memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0107574462890625,0.00015350000467151403,21,0.0107574462890625,0.00019869999960064888,0.0107574462890625,0.00015079998411238194,0.0107574462890625,0.0001740000443533063,0.0107574462890625,0.00014560000272467732
0.0107574462890625,0.00015520001761615276,21,0.0107574462890625,0.00015689997235313058,0.0107574462890625,0.00014869996812194586,0.0107574462890625,0.00015060004079714417,0.0107574462890625,0.00015400000847876072
0.0107574462890625,0.0001577999792061746,21,0.0107574462890625,0.00015129998791962862,0.0107574462890625,0.00014439999358728528,0.0107574462890625,0.0001468999544158578,0.0107574462890625,0.00014809996355324984
0.0107574462890625,0.00016660004621371627,21,0.0107574462890625,0.00016759999562054873,0.0107574462890625,0.000159099989105016,0.0107574462890625,0.00016759999562054873,0.0107574462890625,0.00017549999756738544
0.0107574462890625,0.00016609998419880867,21,0.0107574462890625,0.0001716000260785222,0.0107574462890625,0.00016350002260878682,0.0107574462890625,0.00015849998453631997,0.0107574462890625,0.00016110000433400273
0.0107574462890625,0.00016769999638199806,21,0.0107574462890625,0.00015459995483979583,0.0107574462890625,0.00014780001947656274,0.0107574462890625,0.00015119998715817928,0.0107574462890625,0.00014849996659904718
0.0107574462890625,0.0001799999736249447,21,0.0107574462890625,0.00015440001152455807,0.0107574462890625,0.00016599998343735933,0.0107574462890625,0.00015259999781847,0.0107574462890625,0.0001474000164307654
0.0107574462890625,0.00017769995611160994,21,0.0107574462890625,0.00015440001152455807,0.0107574462890625,0.00015730003360658884,0.0107574462890625,0.00014700001338496804,0.0107574462890625,0.0001580000389367342
0.0107574462890625,0.0001601999974809587,21,0.0107574462890625,0.00022109999554231763,0.0107574462890625,0.00015460001304745674,0.0107574462890625,0.00014969997573643923,0.0107574462890625,0.0001503999810665846
0.0107574462890625,0.00015300000086426735,21,0.0107574462890625,0.00015730003360658884,0.0107574462890625,0.00015089998487383127,0.0107574462890625,0.00014760001795366406,0.0107574462890625,0.00014680001186206937
0.0107574462890625,0.00015570002142339945,21,0.0107574462890625,0.00019339995924383402,0.0107574462890625,0.00014819996431469917,0.0107574462890625,0.00014900002861395478,0.0107574462890625,0.00014729995746165514
0.0107574462890625,0.00015339994570240378,21,0.0107574462890625,0.000159399991389364,0.0107574462890625,0.00015049998182803392,0.0107574462890625,0.00015089998487383127,0.0107574462890625,0.0001488000270910561
0.0107574462890625,0.0001539999502710998,21,0.0107574462890625,0.00015540001913905144,0.0107574462890625,0.00015350000467151403,0.0107574462890625,0.0001482999650761485,0.0107574462890625,0.0001449999981559813
0.0107574462890625,0.00020979996770620346,21,0.0107574462890625,0.00015440001152455807,0.0107574462890625,0.00014830002328380942,0.0107574462890625,0.0001485000248067081,0.0107574462890625,0.00014900002861395478
0.0107574462890625,0.00016249995678663254,21,0.0107574462890625,0.0001691999495960772,0.0107574462890625,0.00015199999324977398,0.0107574462890625,0.00014790002023801208,0.0107574462890625,0.00015139998868107796
0.0107574462890625,0.00015540001913905144,21,0.0107574462890625,0.00015439995331689715,0.0107574462890625,0.00014830002328380942,0.0107574462890625,0.00016080000204965472,0.0107574462890625,0.00014859996736049652
0.0107574462890625,0.00016789999790489674,21,0.0107574462890625,0.00015380000695586205,0.0107574462890625,0.00015059998258948326,0.0107574462890625,0.0001610000035725534,0.0107574462890625,0.0001488000270910561
0.0107574462890625,0.00018370000179857016,21,0.0107574462890625,0.00017449998995289207,0.0107574462890625,0.00016729999333620071,0.0107574462890625,0.00017040001694113016,0.0107574462890625,0.00016150000737980008
0.0107574462890625,0.00015579996397718787,21,0.0107574462890625,0.00015269999857991934,0.0107574462890625,0.00015020003775134683,0.0107574462890625,0.0001537000061944127,0.0107574462890625,0.00014620000729337335
0.0107574462890625,0.00015930004883557558,21,0.0107574462890625,0.00015240005450323224,0.0107574462890625,0.00014949997421354055,0.0107574462890625,0.00014519999967887998,0.0107574462890625,0.0001449999981559813
0.0107574462890625,0.00015400000847876072,21,0.0107574462890625,0.00015919998986646533,0.0107574462890625,0.0001509999856352806,0.0107574462890625,0.00015119998715817928,0.0107574462890625,0.00014509999891743064
0.0107574462890625,0.00015490001533180475,21,0.0107574462890625,0.00016789999790489674,0.0107574462890625,0.00014910002937540412,0.0107574462890625,0.0001444000517949462,0.0107574462890625,0.00014560000272467732
0.0107574462890625,0.00016140000661835074,21,0.0107574462890625,0.0001800000318326056,0.0107574462890625,0.00015400000847876072,0.0107574462890625,0.00015189999248832464,0.0107574462890625,0.00014890002785250545
0.0107574462890625,0.00017060001846402884,21,0.0107574462890625,0.0001674999948590994,0.0107574462890625,0.00015920004807412624,0.0107574462890625,0.000159399991389364,0.0107574462890625,0.00019479996990412474
0.0107574462890625,0.0001577999792061746,21,0.0107574462890625,0.00015300000086426735,0.0107574462890625,0.00014889996964484453,0.0107574462890625,0.00014810002176091075,0.0107574462890625,0.00014760001795366406
0.0107574462890625,0.00015249999705702066,21,0.0107574462890625,0.00016289995983242989,0.0107574462890625,0.00014919997192919254,0.0107574462890625,0.0001666999887675047,0.0107574462890625,0.00015059998258948326
0.0107574462890625,0.0001506999833509326,21,0.0107574462890625,0.00015760003589093685,0.0107574462890625,0.0001460999483242631,0.0107574462890625,0.00015310000162571669,0.0107574462890625,0.00014289998216554523
0.0107574462890625,0.00016950001008808613,21,0.0107574462890625,0.000166199984960258,0.0107574462890625,0.00015889998758211732,0.0107574462890625,0.00015929999062791467,0.0107574462890625,0.00016870000399649143
0.0107574462890625,0.0001514999894425273,21,0.0107574462890625,0.0001580000389367342,0.0107574462890625,0.00014790002023801208,0.0107574462890625,0.0001495999749749899,0.0107574462890625,0.0001745999907143414
0.0107574462890625,0.00017740001203492284,21,0.0107574462890625,0.00016380002489313483,0.0107574462890625,0.0001585999852977693,0.0107574462890625,0.00015839998377487063,0.0107574462890625,0.00015780003741383553
0.0107574462890625,0.00017660000594332814,21,0.0107574462890625,0.000159399991389364,0.0107574462890625,0.00015510001685470343,0.0107574462890625,0.0001542000100016594,0.0107574462890625,0.00014819996431469917
0.0107574462890625,0.00016729999333620071,21,0.0107574462890625,0.0001642999704927206,0.0107574462890625,0.0001615999499335885,0.0107574462890625,0.00016830000095069408,0.0107574462890625,0.0001615999499335885
0.0107574462890625,0.0001571999746374786,21,0.0107574462890625,0.00019340001745149493,0.0107574462890625,0.00018969998927786946,0.0107574462890625,0.00015279999934136868,0.0107574462890625,0.00014519999967887998
0.0107574462890625,0.00016389996744692326,21,0.0107574462890625,0.0001792000257410109,0.0107574462890625,0.00016950001008808613,0.0107574462890625,0.0001514999894425273,0.0107574462890625,0.0001449999981559813
0.0107574462890625,0.00016900000628083944,21,0.0107574462890625,0.00016350002260878682,0.0107574462890625,0.00018309999722987413,0.0107574462890625,0.00014680001186206937,0.0107574462890625,0.00014810002176091075
0.0107574462890625,0.00017859996296465397,21,0.0107574462890625,0.00015490001533180475,0.0107574462890625,0.00015380000695586205,0.0107574462890625,0.00014869996812194586,0.0107574462890625,0.00015650002751499414
0.0107574462890625,0.00017720001051202416,21,0.0107574462890625,0.00015410000924021006,0.0107574462890625,0.0001506999833509326,0.0107574462890625,0.00015659997006878257,0.0107574462890625,0.00015020003775134683
0.0107574462890625,0.00018150004325434566,21,0.0107574462890625,0.0001659000408835709,0.0107574462890625,0.00016190001042559743,0.0107574462890625,0.00015889998758211732,0.0107574462890625,0.000159399991389364
0.0107574462890625,0.00023140001576393843,21,0.0107574462890625,0.00018470000941306353,0.0107574462890625,0.00016160000814124942,0.0107574462890625,0.00016289995983242989,0.0107574462890625,0.00016080000204965472
0.0107574462890625,0.00013559998478740454,21,0.0107574462890625,0.00011910003377124667,0.0107574462890625,0.00014710001414641738,0.0107574462890625,0.0001078000059351325,0.0107574462890625,0.0001058999914675951
0.0107574462890625,0.00015890004578977823,21,0.0107574462890625,0.00016250001499429345,0.0107574462890625,0.00015709997387602925,0.0107574462890625,0.00014889996964484453,0.0107574462890625,0.00015849998453631997
0.0107574462890625,0.00015400000847876072,21,0.0107574462890625,0.0001545000122860074,0.0107574462890625,0.0001507000415585935,0.0107574462890625,0.00015380000695586205,0.0107574462890625,0.00014870002632960677
0.0107574462890625,0.0001509999856352806,21,0.0107574462890625,0.00016039999900385737,0.0107574462890625,0.00014700001338496804,0.0107574462890625,0.00015219999477267265,0.0107574462890625,0.0001453000004403293
0.0107574462890625,0.00015350000467151403,21,0.0107574462890625,0.00018799997633323073,0.0107574462890625,0.00015240005450323224,0.0107574462890625,0.00018560001626610756,0.0107574462890625,0.00014700001338496804
0.0107574462890625,0.00015439995331689715,21,0.0107574462890625,0.00015619996702298522,0.0107574462890625,0.00015089998487383127,0.0107574462890625,0.00015700003132224083,0.0107574462890625,0.000146100006531924
0.0107574462890625,0.00015249999705702066,21,0.0107574462890625,0.00016070000128820539,0.0107574462890625,0.00014999997802078724,0.0107574462890625,0.0001466000103391707,0.0107574462890625,0.00015189999248832464
0.0107574462890625,0.0001686000032350421,21,0.0107574462890625,0.00016830000095069408,0.0107574462890625,0.0001601999974809587,0.0107574462890625,0.00016629998572170734,0.0107574462890625,0.00016289995983242989
0.0107574462890625,0.00015300000086426735,21,0.0107574462890625,0.0001482999650761485,0.0107574462890625,0.00014590000500902534,0.0107574462890625,0.00014179997378960252,0.0107574462890625,0.00014359998749569058
0.0107574462890625,0.0001553000183776021,21,0.0107574462890625,0.00015430001076310873,0.0107574462890625,0.0001514999894425273,0.0107574462890625,0.00015079998411238194,0.0107574462890625,0.00014979997649788857
0.0107574462890625,0.0001745999907143414,21,0.0107574462890625,0.00016549997963011265,0.0107574462890625,0.0001702999579720199,0.0107574462890625,0.00017960002878680825,0.0107574462890625,0.00015919998986646533
0.0107574462890625,0.00017640000442042947,21,0.0107574462890625,0.00015139998868107796,0.0107574462890625,0.0001498999772593379,0.0107574462890625,0.00015089998487383127,0.0107574462890625,0.00014789996203035116
0.0107574462890625,0.00017030001617968082,21,0.0107574462890625,0.00016540003707632422,0.0107574462890625,0.00020050001330673695,0.0107574462890625,0.00018360000103712082,0.0107574462890625,0.0001653000363148749
0.0107574462890625,0.0001534000039100647,21,0.0107574462890625,0.00015169999096542597,0.0107574462890625,0.00015320000238716602,0.0107574462890625,0.00014920003013685346,0.0107574462890625,0.0001460999483242631
0.0107574462890625,0.0001645000302232802,21,0.0107574462890625,0.0001656000385992229,0.0107574462890625,0.00015320000238716602,0.0107574462890625,0.0001485000248067081,0.0107574462890625,0.00017390004359185696
0.0107574462890625,0.00016869994578883052,21,0.0107574462890625,0.0001811000402085483,0.0107574462890625,0.00014860002556815743,0.0107574462890625,0.00015080004232004285,0.0107574462890625,0.00016289995983242989
0.0107574462890625,0.00015380000695586205,21,0.0107574462890625,0.0001675000530667603,0.0107574462890625,0.00014720001490786672,0.0107574462890625,0.00014479999663308263,0.0107574462890625,0.00016659998800605536
0.0107574462890625,0.00016789999790489674,21,0.0107574462890625,0.0001813999842852354,0.0107574462890625,0.00016350002260878682,0.0107574462890625,0.00017219997243955731,0.0107574462890625,0.00017030001617968082
0.0107574462890625,0.00015729997539892793,21,0.0107574462890625,0.00015259999781847,0.0107574462890625,0.00020949996542185545,0.0107574462890625,0.00015320000238716602,0.0107574462890625,0.00014890002785250545
0.0107574462890625,0.00015760003589093685,21,0.0107574462890625,0.00023529998725280166,0.0107574462890625,0.00016360002337023616,0.0107574462890625,0.00014709995593875647,0.0107574462890625,0.00015189999248832464
0.0107574462890625,0.00015089998487383127,21,0.0107574462890625,0.00017300003673881292,0.0107574462890625,0.00015510001685470343,0.0107574462890625,0.0001474000164307654,0.0107574462890625,0.0001471999567002058
0.0107574462890625,0.0001881999778561294,21,0.0107574462890625,0.0001563999685458839,0.0107574462890625,0.00015100004384294152,0.0107574462890625,0.0001493000308983028,0.0107574462890625,0.00014809996355324984
0.0107574462890625,0.00020420004148036242,21,0.0107574462890625,0.0001545000122860074,0.0107574462890625,0.0001545000122860074,0.0107574462890625,0.00014999997802078724,0.0107574462890625,0.00014999997802078724
0.0107574462890625,0.00016300001880154014,21,0.0107574462890625,0.00016409996896982193,0.0107574462890625,0.00015700003132224083,0.0107574462890625,0.00017800001660361886,0.0107574462890625,0.00014919997192919254
0.0107574462890625,0.0001713000237941742,21,0.0107574462890625,0.00016379996668547392,0.0107574462890625,0.0001598999951966107,0.0107574462890625,0.00016630004392936826,0.0107574462890625,0.00016170000890269876
0.0107574462890625,0.00016060000052675605,21,0.0107574462890625,0.00017549999756738544,0.0107574462890625,0.00015330000314861536,0.0107574462890625,0.00015300000086426735,0.0107574462890625,0.00014819996431469917
0.0107574462890625,0.00015460001304745674,21,0.0107574462890625,0.00016220001270994544,0.0107574462890625,0.00015619996702298522,0.0107574462890625,0.00014809996355324984,0.0107574462890625,0.00014990003546699882
0.0107574462890625,0.00016190001042559743,21,0.0107574462890625,0.00015599996550008655,0.0107574462890625,0.00015300000086426735,0.0107574462890625,0.00015380000695586205,0.0107574462890625,0.00016759999562054873
0.0107879638671875,0.00014070002362132072,22,0.0107879638671875,0.00013920001219958067,0.0107879638671875,0.00013840000610798597,0.0107879638671875,0.00014080002438277006,0.0107879638671875,0.0001330999657511711
0.0107879638671875,0.00017100002150982618,22,0.0107879638671875,0.00017740001203492284,0.0107879638671875,0.00016870000399649143,0.0107879638671875,0.00016659998800605536,0.0107879638671875,0.00016499997582286596
0.0114898681640625,0.0001898000482469797,22,0.0114898681640625,0.00017330003902316093,0.0114898681640625,0.00016270001651719213,0.0114898681640625,0.0001699999556876719,0.0114898681640625,0.00015819998225197196
0.0114898681640625,0.00015869998605921865,22,0.0114898681640625,0.00016859994502738118,0.0114898681640625,0.000152900000102818,0.0114898681640625,0.00015470001380890608,0.0114898681640625,0.0001487999688833952
0.0114898681640625,0.00015680002979934216,22,0.0114898681640625,0.00015809998149052262,0.0114898681640625,0.00015570002142339945,0.0114898681640625,0.0001488000270910561,0.0114898681640625,0.00014889996964484453
0.0114898681640625,0.00018040003487840295,22,0.0114898681640625,0.00016739999409765005,0.0114898681640625,0.00016419996973127127,0.0114898681640625,0.00016299996059387922,0.0114898681640625,0.00016029999824240804
0.0114898681640625,0.00017770001431927085,22,0.0114898681640625,0.00015959999291226268,0.0114898681640625,0.00015620002523064613,0.0114898681640625,0.00015510001685470343,0.0114898681640625,0.00015929999062791467
0.0114898681640625,0.00016589998267591,22,0.0114898681640625,0.0001694000093266368,0.0114898681640625,0.0001613000058569014,0.0114898681640625,0.00016220001270994544,0.0114898681640625,0.00016980001237243414
0.0114898681640625,0.0001585999852977693,22,0.0114898681640625,0.00018470000941306353,0.0114898681640625,0.00015410000924021006,0.0114898681640625,0.000152299995534122,0.0114898681640625,0.00014999997802078724
0.0114898681640625,0.00016529997810721397,22,0.0114898681640625,0.0004990999586880207,0.0114898681640625,0.00015899998834356666,0.0114898681640625,0.0001563999685458839,0.0114898681640625,0.00015660002827644348
0.0114898681640625,0.00015050004003569484,22,0.0114898681640625,0.00046090001706033945,0.0114898681640625,0.00014990003546699882,0.0114898681640625,0.000208500016015023,0.0114898681640625,0.00014870002632960677
0.0114898681640625,0.00014939997345209122,22,0.0114898681640625,0.0002978999982587993,0.0114898681640625,0.00014980003470554948,0.0114898681640625,0.0001509999856352806,0.0114898681640625,0.00014290004037320614
0.0114898681640625,0.00017139996634796262,22,0.0114898681640625,0.0003603000077418983,0.0114898681640625,0.00016200001118704677,0.0114898681640625,0.00015929999062791467,0.0114898681640625,0.0001626000157557428
0.0114898681640625,0.00017820001812651753,22,0.0114898681640625,0.0003465000190772116,0.0114898681640625,0.00015330000314861536,0.0114898681640625,0.00014789996203035116,0.0114898681640625,0.00015029998030513525
0.0114898681640625,0.0001572000328451395,22,0.0114898681640625,0.0003147000097669661,0.0114898681640625,0.00016410002717748284,0.0114898681640625,0.00016359996516257524,0.0114898681640625,0.0001632000203244388
0.0114898681640625,0.00017319998005405068,22,0.0114898681640625,0.00032320001628249884,0.0114898681640625,0.00023220002185553312,0.0114898681640625,0.00016659998800605536,0.0114898681640625,0.00016240001423284411
0.0114898681640625,0.00015269999857991934,22,0.0114898681640625,0.00018200004706159234,0.0114898681640625,0.00015350000467151403,0.0114898681640625,0.0001495999749749899,0.0114898681640625,0.00014540000120177865
0.0114898681640625,0.00017139996634796262,22,0.0114898681640625,0.0001765000051818788,0.0114898681640625,0.00015109998639672995,0.0114898681640625,0.0001566999708302319,0.0114898681640625,0.00014949997421354055
0.0114898681640625,0.0002041999832727015,22,0.0114898681640625,0.00017740001203492284,0.0114898681640625,0.00016820000018924475,0.0114898681640625,0.00014969997573643923,0.0114898681640625,0.00014590000500902534
0.01152801513671875,0.0001501999795436859,23,0.01152801513671875,0.0001453000004403293,0.01152801513671875,0.00013649999164044857,0.01152801513671875,0.0001365999924018979,0.01152801513671875,0.00013329996727406979
0.01155853271484375,0.00013639999087899923,24,0.01155853271484375,0.00013219995889812708,0.01155853271484375,0.00012839998817071319,0.01155853271484375,0.00013399997260421515,0.01155853271484375,0.00012639997294172645
0.01155853271484375,0.00012310000602155924,24,0.01155853271484375,0.00012260000221431255,0.01155853271484375,0.00011820002691820264,0.01155853271484375,0.00011030002497136593,0.01155853271484375,0.00011830002767965198
0.01155853271484375,0.00011179997818544507,24,0.01155853271484375,0.00012079998850822449,0.01155853271484375,0.0001134999911300838,0.01155853271484375,0.00010559998918324709,0.01155853271484375,0.0001078000059351325
0.01155853271484375,0.00014140002895146608,24,0.01155853271484375,0.0001317000132985413,0.01155853271484375,0.00011099997209385037,0.01155853271484375,0.00010939995991066098,0.01155853271484375,0.00011000002268701792
0.01155853271484375,0.00013289996422827244,24,0.01155853271484375,0.00013350002700462937,0.01155853271484375,0.00012089998926967382,0.01155853271484375,0.00012039998546242714,0.01155853271484375,0.0006194000015966594
0.0115966796875,0.0001379000023007393,25,0.0115966796875,0.00013920001219958067,0.0115966796875,0.00013210001634433866,0.0115966796875,0.00013339996803551912,0.0115966796875,0.0001957999775186181
0.0115966796875,0.00012559996685013175,25,0.0115966796875,0.00012600002810359,0.0115966796875,0.0006199999479576945,0.0115966796875,0.00012079998850822449,0.0115966796875,0.00013449997641146183
0.011627197265625,0.00012749998131766915,26,0.011627197265625,0.00013430003309622407,0.011627197265625,0.00019029999384656549,0.011627197265625,0.00012939999578520656,0.011627197265625,0.0001281999866478145
0.01166534423828125,0.00013880000915378332,27,0.01166534423828125,0.0001422999775968492,0.01166534423828125,0.0001382000045850873,0.01166534423828125,0.00012640003114938736,0.01166534423828125,0.000125400023534894
0.01166534423828125,0.00011550000635907054,27,0.01166534423828125,0.00012420001439750195,0.01166534423828125,0.00012660003267228603,0.01166534423828125,0.00011129997437819839,0.01166534423828125,0.00011600001016631722
0.01166534423828125,0.00011049996828660369,27,0.01166534423828125,0.00011409999569877982,0.01166534423828125,0.00011359999189153314,0.01166534423828125,0.00011119997361674905,0.01166534423828125,0.00010539998766034842
0.01166534423828125,0.0001227000029757619,27,0.01166534423828125,0.0001317000132985413,0.01166534423828125,0.00012290000449866056,0.01166534423828125,0.0001259999698959291,0.01166534423828125,0.00012010004138574004
0.01166534423828125,0.00012700003571808338,27,0.01166534423828125,0.00011449999874457717,0.01166534423828125,0.00010619999375194311,0.01166534423828125,0.00011879997327923775,0.01166534423828125,0.00010419997852295637
0.01166534423828125,0.00013340002624318004,27,0.01166534423828125,0.00017880002269521356,0.01166534423828125,0.00011860002996399999,0.01166534423828125,0.00012509996304288507,0.01166534423828125,0.00011570000788196921
0.01169586181640625,0.00016090000281110406,28,0.01169586181640625,0.0001669999910518527,0.01169586181640625,0.00012969999806955457,0.01169586181640625,0.00014329998521134257,0.01169586181640625,0.00012250000145286322
0.01169586181640625,0.00012700003571808338,28,0.01169586181640625,0.00012030004290863872,0.01169586181640625,0.00010790000669658184,0.01169586181640625,0.00014369998825713992,0.01169586181640625,0.0001066999975591898
0.01184844970703125,0.000152900000102818,28,0.01184844970703125,0.00015680002979934216,0.01184844970703125,0.000145800004247576,0.01184844970703125,0.000152299995534122,0.01184844970703125,0.00015159999020397663
0.01184844970703125,0.00012459995923563838,28,0.01184844970703125,0.00013110000872984529,0.01184844970703125,0.00011930003529414535,0.01184844970703125,0.00012229999992996454,0.01184844970703125,0.00015649996930733323
0.01184844970703125,0.00011139997513964772,28,0.01184844970703125,0.00011189997894689441,0.01184844970703125,0.0001050999853760004,0.01184844970703125,0.00011030002497136593,0.01184844970703125,0.00010740000288933516
0.01184844970703125,0.00012119999155402184,28,0.01184844970703125,0.00012470001820474863,0.01184844970703125,0.00013040000339969993,0.01184844970703125,0.00012149999383836985,0.01184844970703125,0.00011550000635907054
0.01184844970703125,0.00015680002979934216,28,0.01184844970703125,0.00016199995297938585,0.01184844970703125,0.00020900001982226968,0.01184844970703125,0.00015879998682066798,0.01184844970703125,0.0001536999479867518
0.01184844970703125,0.00015470001380890608,28,0.01184844970703125,0.00016220001270994544,0.01184844970703125,0.00015410000924021006,0.01184844970703125,0.0001555999624542892,0.01184844970703125,0.00014780001947656274
0.01239776611328125,0.00016160000814124942,28,0.01239776611328125,0.00016609998419880867,0.01239776611328125,0.0001545000122860074,0.01239776611328125,0.00017399998614564538,0.01239776611328125,0.00025270000332966447
0.01239776611328125,0.0001314000110141933,28,0.01239776611328125,0.00011929997708648443,0.01239776611328125,0.00010899995686486363,0.01239776611328125,0.00011920003453269601,0.01239776611328125,0.00012779998360201716
0.01239776611328125,0.00014980003470554948,28,0.01239776611328125,0.00015969999367371202,0.01239776611328125,0.00011640001321211457,0.01239776611328125,0.00013100000796839595,0.01239776611328125,0.0001218999968841672
0.01239776611328125,0.00017799995839595795,28,0.01239776611328125,0.0001601999974809587,0.01239776611328125,0.00014270003885030746,0.01239776611328125,0.00014999997802078724,0.01239776611328125,0.0001446999958716333
0.01239776611328125,0.00017449998995289207,28,0.01239776611328125,0.00015919998986646533,0.01239776611328125,0.00014379998901858926,0.01239776611328125,0.0001503999810665846,0.01239776611328125,0.0001441999920643866
0.01239776611328125,0.00018940004520118237,28,0.01239776611328125,0.00016360002337023616,0.01239776611328125,0.00015300000086426735,0.01239776611328125,0.00017889996524900198,0.01239776611328125,0.00016240001423284411
0.01239776611328125,0.00012510002125054598,28,0.01239776611328125,0.00013080000644549727,0.01239776611328125,0.00011680001625791192,0.01239776611328125,0.00011950003681704402,0.01239776611328125,0.00012370001059025526
0.01239776611328125,0.0001555999624542892,28,0.01239776611328125,0.00015310000162571669,0.01239776611328125,0.0001417000312358141,0.01239776611328125,0.00015119998715817928,0.01239776611328125,0.0001542000100016594
0.0124359130859375,0.00013920001219958067,29,0.0124359130859375,0.00014189997455105186,0.0124359130859375,0.0001362999901175499,0.0124359130859375,0.00014070002362132072,0.0124359130859375,0.00013420003233477473
0.0124359130859375,0.00015330000314861536,29,0.0124359130859375,0.00015660002827644348,0.0124359130859375,0.00015129998791962862,0.0124359130859375,0.0001542000100016594,0.0124359130859375,0.00014429999282583594
0.0124359130859375,0.00011359999189153314,29,0.0124359130859375,0.00011309998808428645,0.0124359130859375,0.00011379999341443181,0.0124359130859375,0.00011019996600225568,0.0124359130859375,0.00010599999222904444
0.0124664306640625,0.00013079994823783636,30,0.0124664306640625,0.00013000000035390258,0.0124664306640625,0.00013000000035390258,0.0124664306640625,0.00013920001219958067,0.0124664306640625,0.00013179995585232973
0.0128631591796875,0.0001553000183776021,30,0.0128631591796875,0.00015729997539892793,0.0128631591796875,0.00015000003622844815,0.0128631591796875,0.00015979999443516135,0.0128631591796875,0.00014980003470554948
0.0128631591796875,0.0001925000105984509,30,0.0128631591796875,0.00018230004934594035,0.0128631591796875,0.0001574999769218266,0.0128631591796875,0.0001810999820008874,0.0128631591796875,0.0001580000389367342
0.0128631591796875,0.00017039995873346925,30,0.0128631591796875,0.0002671999973244965,0.0128631591796875,0.0001572000328451395,0.0128631591796875,0.0001857000170275569,0.0128631591796875,0.00015620002523064613
0.0128631591796875,0.00015459995483979583,30,0.0128631591796875,0.00018169998656958342,0.0128631591796875,0.0001430999836884439,0.0128631591796875,0.00016340002184733748,0.0128631591796875,0.00014430005103349686
0.0134429931640625,0.0001666999887675047,30,0.0134429931640625,0.00018390000332146883,0.0134429931640625,0.00016240001423284411,0.0134429931640625,0.00016729999333620071,0.0134429931640625,0.00018149998504668474
0.0134429931640625,0.00015400000847876072,30,0.0134429931640625,0.00015629996778443456,0.0134429931640625,0.00014710001414641738,0.0134429931640625,0.00019529997371137142,0.0134429931640625,0.000145500001963228
0.01348114013671875,0.00013729999773204327,31,0.01348114013671875,0.0001430999836884439,0.01348114013671875,0.00013050000416114926,0.01348114013671875,0.00018480001017451286,0.01348114013671875,0.00013649999164044857
0.01348114013671875,0.0001702999579720199,31,0.01348114013671875,0.00015849998453631997,0.01348114013671875,0.00016409996896982193,0.01348114013671875,0.00016419996973127127,0.01348114013671875,0.00015680002979934216
0.01351165771484375,0.00014929997269064188,32,0.01351165771484375,0.00013280002167448401,0.01351165771484375,0.00013239996042102575,0.01351165771484375,0.00013390003005042672,0.01351165771484375,0.00012860004790127277
0.01351165771484375,0.00017490005120635033,32,0.01351165771484375,0.00019779999274760485,0.01351165771484375,0.00016600004164502025,0.01351165771484375,0.00018530001398175955,0.01351165771484375,0.00016150000737980008
0.01351165771484375,0.0001210999907925725,32,0.01351165771484375,0.0001162000116892159,0.01351165771484375,0.00010870001278817654,0.01351165771484375,0.00018130004173144698,0.01351165771484375,0.00010659999679774046
0.01351165771484375,0.000202000024728477,32,0.01351165771484375,0.0001561000244691968,0.01351165771484375,0.0001501999795436859,0.01351165771484375,0.00022869999520480633,0.01351165771484375,0.00014320004265755415
0.01351165771484375,0.0001404000213369727,32,0.01351165771484375,0.00012530002277344465,0.01351165771484375,0.00011869997251778841,0.01351165771484375,0.0002093000221066177,0.01351165771484375,0.00011739996261894703
0.01351165771484375,0.00011559994891285896,32,0.01351165771484375,0.00011439999798312783,0.01351165771484375,0.00010880001354962587,0.01351165771484375,0.00021039997227489948,0.01351165771484375,0.00011239998275414109
0.01351165771484375,0.00016639998648315668,32,0.01351165771484375,0.0001574999769218266,0.01351165771484375,0.00015279999934136868,0.01351165771484375,0.00026160001289099455,0.01351165771484375,0.0001506999833509326
0.01351165771484375,0.00015850004274398088,32,0.01351165771484375,0.000152299995534122,0.01351165771484375,0.00014590000500902534,0.01351165771484375,0.00026679999427869916,0.01351165771484375,0.00016700004925951362
0.01351165771484375,0.0001539999502710998,32,0.01351165771484375,0.00015569996321573853,0.01351165771484375,0.00015899998834356666,0.01351165771484375,0.0002443999983370304,0.01351165771484375,0.000145500001963228
0.0135498046875,0.0001446999958716333,33,0.0135498046875,0.00015190005069598556,0.0135498046875,0.00013460003538057208,0.0135498046875,0.00023700000019744039,0.0135498046875,0.00013559998478740454
0.0135498046875,0.00015799998072907329,33,0.0135498046875,0.00017940002726390958,0.0135498046875,0.00016140000661835074,0.0135498046875,0.0002859000233002007,0.0135498046875,0.00014950003242120147
0.0135498046875,0.00011590000940486789,33,0.0135498046875,0.0001373999984934926,0.0135498046875,0.00010910001583397388,0.0135498046875,0.00019720004638656974,0.0135498046875,0.00010950001887977123
0.0135498046875,0.00012520002201199532,33,0.0135498046875,0.00012630003038793802,0.0135498046875,0.00012139999307692051,0.0135498046875,0.00015769997844472528,0.0135498046875,0.00012609997065737844
0.0135498046875,0.00023180001880973577,33,0.0135498046875,0.00015650002751499414,0.0135498046875,0.00014979997649788857,0.0135498046875,0.0002196999848820269,0.0135498046875,0.00014759995974600315
0.0135498046875,0.0001309000072069466,33,0.0135498046875,0.00012290000449866056,0.0135498046875,0.00011959997937083244,0.0135498046875,0.00017199997091665864,0.0135498046875,0.00012370001059025526
