memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00768280029296875,0.0001700000138953328,0,0.0076751708984375,0.00017460001981817186,0.00766754150390625,0.00017469999147579074,0.007659912109375,0.00018420000560581684,0.00765228271484375,0.00018060000729747117
0.00753021240234375,0.00014590000500902534,0,0.0075225830078125,0.00014970000484026968,0.00751495361328125,0.00015129998791962862,0.00750732421875,0.00015390000771731138,0.00749969482421875,0.00016270001651719213
0.00756072998046875,0.00020020001102238894,0,0.0075531005859375,0.00019880000036209822,0.00754547119140625,0.00022960000205785036,0.007537841796875,0.00021389999892562628,0.00753021240234375,0.00021719999494962394
0.00753021240234375,0.00018539998563937843,0,0.0075225830078125,0.00015219999477267265,0.00751495361328125,0.00015170002006925642,0.00750732421875,0.00016900000628083944,0.00749969482421875,0.0001855999871622771
0.00749969482421875,0.00024900000425986946,0,0.0074920654296875,0.000229199999012053,0.00748443603515625,0.00022170000011101365,0.007476806640625,0.0002314999874215573,0.00746917724609375,0.0002410000015515834
0.00756072998046875,0.0001194999786093831,0,0.0075531005859375,0.00011250001261942089,0.00754547119140625,0.00010919998749159276,0.007537841796875,0.00010859998292289674,0.00753021240234375,0.0001109000004362315
0.00759124755859375,0.0001776999852154404,0,0.0075836181640625,0.00019299998530186713,0.00757598876953125,0.00017330000991933048,0.007568359375,0.00018000000272877514,0.00756072998046875,0.0001812000118661672
0.00759124755859375,0.00010359997395426035,0,0.0075836181640625,0.00011970000923611224,0.00757598876953125,0.00010459998156875372,0.007568359375,0.00010830000974237919,0.00756072998046875,0.00011160000576637685
0.00756072998046875,0.00020069998572580516,0,0.0075531005859375,0.00023400000645779073,0.00754547119140625,0.00020260000019334257,0.007537841796875,0.0002133999951183796,0.00753021240234375,0.00022789998911321163
0.00753021240234375,0.00014650000957772136,0,0.0075225830078125,0.00019249998149462044,0.00751495361328125,0.00015129998791962862,0.00750732421875,0.00015589999384246767,0.00749969482421875,0.00017839999054558575
0.00756072998046875,0.0001713000237941742,0,0.0075531005859375,0.00019389999215491116,0.00754547119140625,0.00019529997371137142,0.007537841796875,0.00018599999020807445,0.00753021240234375,0.00018629999249242246
0.00756072998046875,0.00010879998444579542,0,0.0075531005859375,0.00010880001354962587,0.00754547119140625,0.00010959999053739011,0.007537841796875,0.00011100000119768083,0.00753021240234375,0.00010870001278817654
0.00756072998046875,0.0001728000061120838,0,0.0075531005859375,0.00017980000120587647,0.00754547119140625,0.00021719999494962394,0.007537841796875,0.00017800001660361886,0.00753021240234375,0.0001824999926611781
0.00756072998046875,0.0001036000030580908,0,0.0075531005859375,0.00010730000212788582,0.00754547119140625,0.00012389998300932348,0.007537841796875,0.0001078000059351325,0.00753021240234375,0.0001105000264942646
0.00756072998046875,0.00020249999943189323,0,0.0075531005859375,0.00020039998344145715,0.00754547119140625,0.00021930001094006002,0.007537841796875,0.00020979999681003392,0.00753021240234375,0.00021619998733513057
0.00756072998046875,0.00010820000898092985,0,0.0075531005859375,0.00011180000728927553,0.00754547119140625,0.00011399999493733048,0.007537841796875,0.0001109000004362315,0.00753021240234375,0.00011559997801668942
0.00753021240234375,0.00021949998335912824,0,0.0075225830078125,0.00021540001034736633,0.00751495361328125,0.00022289998014457524,0.00750732421875,0.00023360000341199338,0.00749969482421875,0.00023110001347959042
0.00756072998046875,0.00012080001761205494,0,0.0075531005859375,0.00010510001447983086,0.00754547119140625,0.0001060000213328749,0.007537841796875,0.0001218999968841672,0.00753021240234375,0.00011109997285529971
0.00749969482421875,0.00022639997769147158,0,0.0074920654296875,0.00021699999342672527,0.00748443603515625,0.00022069999249652028,0.007476806640625,0.00023599999258294702,0.00746917724609375,0.00026160001289099455
0.00756072998046875,0.00011709998943842947,0,0.0075531005859375,0.00011510000331327319,0.00754547119140625,0.00011840002844110131,0.007537841796875,0.0001215000229422003,0.00753021240234375,0.00015199999324977398
0.00759124755859375,0.00017739998293109238,0,0.0075836181640625,0.00016769999638199806,0.00757598876953125,0.00017630000365898013,0.007568359375,0.00018060000729747117,0.00756072998046875,0.00020519999088719487
0.00753021240234375,0.000149500003317371,0,0.0075225830078125,0.00015850001364015043,0.00751495361328125,0.00015959999291226268,0.00750732421875,0.00015590002294629812,0.00749969482421875,0.00018169998656958342
0.00753021240234375,0.00022079999325796962,0,0.0075225830078125,0.00025309997727163136,0.00751495361328125,0.00021989998640492558,0.00750732421875,0.0002348999842070043,0.00749969482421875,0.0002373000024817884
0.00756072998046875,0.00010609999299049377,0,0.0075531005859375,0.00014459999511018395,0.00754547119140625,0.00010540001676417887,0.007537841796875,0.00014369998825713992,0.00753021240234375,0.00011339999036863446
0.00756072998046875,0.0002103000006172806,0,0.0075531005859375,0.00020059998496435583,0.00754547119140625,0.00020009998115710914,0.007537841796875,0.0002263000060338527,0.00753021240234375,0.0001838000025600195
0.00753021240234375,0.00017010001465678215,0,0.0075225830078125,0.00014960000407882035,0.00751495361328125,0.00017290000687353313,0.00750732421875,0.00017749998369254172,0.00749969482421875,0.00016060000052675605
0.00756072998046875,0.0001799000019673258,0,0.0075531005859375,0.00017440001829527318,0.00754547119140625,0.0002742999931797385,0.007537841796875,0.00023629999486729503,0.00753021240234375,0.00018339999951422215
0.00756072998046875,0.00011160000576637685,0,0.0075531005859375,0.00010800000745803118,0.00754547119140625,0.0001768999791238457,0.007537841796875,0.00011860000086016953,0.00753021240234375,0.00011839999933727086
0.00759124755859375,0.00017770001431927085,0,0.0075836181640625,0.00017179999849759042,0.00757598876953125,0.00024209998082369566,0.007568359375,0.0001810999820008874,0.00756072998046875,0.00019710001652128994
0.00759124755859375,0.0001063000236172229,0,0.0075836181640625,0.00010320000001229346,0.00757598876953125,0.00014210000517778099,0.007568359375,0.00010910001583397388,0.00756072998046875,0.0001112000027205795
0.00759124755859375,0.00017409998690709472,0,0.0075836181640625,0.00016980001237243414,0.00757598876953125,0.0001790999958757311,0.007568359375,0.00017919999663718045,0.00756072998046875,0.00018279999494552612
0.00759124755859375,0.00010539998766034842,0,0.0075836181640625,0.00010659999679774046,0.00757598876953125,0.0001233000075444579,0.007568359375,0.00011320001794956625,0.00756072998046875,0.00011060002725571394
0.00756072998046875,0.0002128999913111329,0,0.0075531005859375,0.00019970000721514225,0.00754547119140625,0.0002148000057786703,0.007537841796875,0.00023609999334439635,0.00753021240234375,0.0002206000208389014
0.00756072998046875,0.00012780001270584762,0,0.0075531005859375,0.0001058999914675951,0.00754547119140625,0.00011560000712051988,0.007537841796875,0.00011299998732283711,0.00753021240234375,0.00012139999307692051
0.00762176513671875,0.00017759998445399106,0,0.0076141357421875,0.00016900000628083944,0.00760650634765625,0.00017260000458918512,0.007598876953125,0.00018239999189972878,0.00759124755859375,0.00023220002185553312
0.00762176513671875,0.00011890000314451754,0,0.0076141357421875,0.00011389999417588115,0.00760650634765625,0.00012080001761205494,0.007598876953125,0.0001241000136360526,0.00759124755859375,0.00015619999612681568
0.00759124755859375,0.00020340000628493726,0,0.0075836181640625,0.00020610002684406936,0.00757598876953125,0.00020709997625090182,0.007568359375,0.00021009999909438193,0.00756072998046875,0.0002212999970652163
0.00753021240234375,0.00015139998868107796,0,0.0075225830078125,0.00015759997768327594,0.00751495361328125,0.00016250001499429345,0.00750732421875,0.00016200001118704677,0.00749969482421875,0.00016220001270994544
0.00756072998046875,0.0002035000070463866,0,0.0075531005859375,0.00021749999723397195,0.00754547119140625,0.0002032000047620386,0.007537841796875,0.00021170001127757132,0.00753021240234375,0.00021359999664127827
0.00756072998046875,0.0001340000017080456,0,0.0075531005859375,0.00013150001177564263,0.00754547119140625,0.00014810002176091075,0.007537841796875,0.00014459999511018395,0.00753021240234375,0.0003598000039346516
0.00753021240234375,0.00020940002286806703,0,0.0075225830078125,0.0002043000131379813,0.00751495361328125,0.0002367999986745417,0.00750732421875,0.0002136999974027276,0.00749969482421875,0.0002834000042639673
0.00753021240234375,0.0001370000245515257,0,0.0075225830078125,0.00013180001405999064,0.00751495361328125,0.00014260000898502767,0.00750732421875,0.00014290001126937568,0.00749969482421875,0.00016900000628083944
0.00753021240234375,0.000235699990298599,0,0.0075225830078125,0.0006095000135246664,0.00751495361328125,0.00022640000679530203,0.00750732421875,0.0002266000083182007,0.00749969482421875,0.0002558999985922128
0.00756072998046875,0.00013500000932253897,0,0.0075531005859375,0.00022640000679530203,0.00754547119140625,0.00016239998512901366,0.007537841796875,0.00014819999341852963,0.00753021240234375,0.00014150000060908496
0.00759124755859375,0.00019190000602975488,0,0.0075836181640625,0.0002494000073056668,0.00757598876953125,0.00018579998868517578,0.007568359375,0.00018679999629966915,0.00756072998046875,0.00018300002557225525
0.00759124755859375,0.00013830000534653664,0,0.0075836181640625,0.00015740000526420772,0.00757598876953125,0.0001370999962091446,0.007568359375,0.00013679999392479658,0.00756072998046875,0.00013800000306218863
0.00762176513671875,0.0001779999874997884,0,0.0076141357421875,0.00017530002514831722,0.00760650634765625,0.00017740001203492284,0.007598876953125,0.00017870002193376422,0.00759124755859375,0.00018859998090192676
0.00762176513671875,0.00010730000212788582,0,0.0076141357421875,0.00010380000458098948,0.00760650634765625,0.0001066999975591898,0.007598876953125,0.00010880001354962587,0.00759124755859375,0.0001260999997612089
0.00753021240234375,0.00022230000467970967,0,0.0075225830078125,0.00021849997574463487,0.00751495361328125,0.00022230000467970967,0.00750732421875,0.00022369998623616993,0.00749969482421875,0.00023599999258294702
0.00753021240234375,0.00015159999020397663,0,0.0075225830078125,0.000152900000102818,0.00751495361328125,0.00015130001702345908,0.00750732421875,0.00015529998927377164,0.00749969482421875,0.00016110000433400273
0.00753021240234375,0.00018049997743219137,0,0.0075225830078125,0.0002154999820049852,0.00751495361328125,0.00018440000712871552,0.00750732421875,0.0001824999926611781,0.00749969482421875,0.00018629999249242246
0.00756072998046875,0.00011989998165518045,0,0.0075531005859375,0.00012169999536126852,0.00754547119140625,0.0001385999785270542,0.007537841796875,0.00012080001761205494,0.00753021240234375,0.0001218999968841672
0.00756072998046875,0.00020749997929669917,0,0.0075531005859375,0.00020519999088719487,0.00754547119140625,0.0002510999911464751,0.007537841796875,0.00021019999985583127,0.00753021240234375,0.00021009999909438193
0.00753021240234375,0.00015239999629557133,0,0.0075225830078125,0.00014940000255592167,0.00751495361328125,0.00023100001271814108,0.00750732421875,0.00015559999155811965,0.00749969482421875,0.00015659999917261302
0.00753021240234375,0.000222400005441159,0,0.0075225830078125,0.00021310002193786204,0.00751495361328125,0.00023809997946955264,0.00750732421875,0.0002272999845445156,0.00749969482421875,0.00022770001669414341
0.00756072998046875,0.000135900016175583,0,0.0075531005859375,0.00013150001177564263,0.00754547119140625,0.00013559998478740454,0.007537841796875,0.00013849997776560485,0.00753021240234375,0.00013770000077784061
0.00759124755859375,0.00021470000501722097,0,0.0075836181640625,0.0001756999990902841,0.00757598876953125,0.00018000000272877514,0.007568359375,0.00017940002726390958,0.00756072998046875,0.00019109999993816018
0.00753021240234375,0.00018920001457445323,0,0.0075225830078125,0.0001509999856352806,0.00751495361328125,0.00015509998775087297,0.00750732421875,0.00021850000484846532,0.00749969482421875,0.00015949999215081334
0.00756072998046875,0.00020070001482963562,0,0.0075531005859375,0.00017819998902268708,0.00754547119140625,0.00017820001812651753,0.007537841796875,0.00021309999283403158,0.00753021240234375,0.0001818999880924821
0.00749969482421875,0.00016530000721104443,0,0.0074920654296875,0.00015730000450275838,0.00748443603515625,0.00015969999367371202,0.007476806640625,0.00018470000941306353,0.00746917724609375,0.00016769999638199806
0.00753021240234375,0.00018140001338906586,0,0.0075225830078125,0.00019959997734986246,0.00751495361328125,0.00018060000729747117,0.00750732421875,0.0001928000128827989,0.00749969482421875,0.000205100019229576
0.00756072998046875,0.00012310000602155924,0,0.0075531005859375,0.00012620000052265823,0.00754547119140625,0.00012839998817071319,0.007537841796875,0.00012280000373721123,0.00753021240234375,0.00016259998665191233
0.00753021240234375,0.000222400005441159,0,0.0075225830078125,0.000221800000872463,0.00751495361328125,0.00023519998649135232,0.00750732421875,0.00022650000755675137,0.00749969482421875,0.00023320000036619604
0.00756072998046875,0.00011049999739043415,0,0.0075531005859375,0.00010989999282173812,0.00754547119140625,0.00010999999358318746,0.007537841796875,0.0001078000059351325,0.00753021240234375,0.00011169997742399573
0.00756072998046875,0.00020629999926313758,0,0.0075531005859375,0.00020779998158104718,0.00754547119140625,0.00025370001094415784,0.007537841796875,0.0002043000131379813,0.00753021240234375,0.00021139997988939285
0.00759124755859375,0.00011049999739043415,0,0.0075836181640625,0.00010500001371838152,0.00757598876953125,0.00011079999967478216,0.007568359375,0.00010820000898092985,0.00756072998046875,0.00011079999967478216
0.00753021240234375,0.00022329998319037259,0,0.0075225830078125,0.00022119999630376697,0.00751495361328125,0.00022340001305565238,0.00750732421875,0.00022319998242892325,0.00749969482421875,0.00023289999808184803
0.00756072998046875,0.00010790000669658184,0,0.0075531005859375,0.00010549998842179775,0.00754547119140625,0.00010740000288933516,0.007537841796875,0.00010870001278817654,0.00753021240234375,0.00013959998614154756
0.00756072998046875,0.0001829999964684248,0,0.0075531005859375,0.0001818999880924821,0.00754547119140625,0.00017780001508072019,0.007537841796875,0.00017830001888796687,0.00753021240234375,0.00019019999308511615
0.00756072998046875,0.00011130000348202884,0,0.0075531005859375,0.00010529998689889908,0.00754547119140625,0.00010810000821948051,0.007537841796875,0.00010829998063854873,0.00753021240234375,0.00012310000602155924
0.00756072998046875,0.00018119998276233673,0,0.0075531005859375,0.00017330000991933048,0.00754547119140625,0.00017789998673833907,0.007537841796875,0.0001818000164348632,0.00753021240234375,0.00020370000856928527
0.00759124755859375,0.00011650001397356391,0,0.0075836181640625,0.00010519998613744974,0.00757598876953125,0.00010840001050382853,0.007568359375,0.00012579999747686088,0.00756072998046875,0.00011140000424347818
0.00753021240234375,0.0002580000145826489,0,0.0075225830078125,0.000586600013775751,0.00751495361328125,0.00022440002067014575,0.00750732421875,0.00023639999562874436,0.00749969482421875,0.00023140001576393843
0.00756072998046875,0.00012199999764561653,0,0.0075531005859375,0.00029090000316500664,0.00754547119140625,0.00010790000669658184,0.007537841796875,0.00010750000365078449,0.00753021240234375,0.00011709998943842947
0.00749969482421875,0.00023289999808184803,0,0.0074920654296875,0.00023820000933483243,0.00748443603515625,0.0002313000150024891,0.007476806640625,0.00023030000738799572,0.00746917724609375,0.00024690001737326384
0.00749969482421875,0.0001568000006955117,0,0.0074920654296875,0.0001677999971434474,0.00748443603515625,0.000159099989105016,0.007476806640625,0.00016190001042559743,0.00746917724609375,0.00015860001440159976
0.00753021240234375,0.00020939999376423657,0,0.0075225830078125,0.0002103000006172806,0.00751495361328125,0.00021239998750388622,0.00750732421875,0.000208800018299371,0.00749969482421875,0.00021389999892562628
0.00756072998046875,0.00013639999087899923,0,0.0075531005859375,0.00013340002624318004,0.00754547119140625,0.00020249999943189323,0.007537841796875,0.00013569998554885387,0.00753021240234375,0.00013760000001639128
0.00759124755859375,0.00017910002497956157,0,0.0075836181640625,0.0001737999846227467,0.00757598876953125,0.0002714000002015382,0.007568359375,0.00017669997760094702,0.00756072998046875,0.00018459997954778373
0.00759124755859375,0.00010910001583397388,0,0.0075836181640625,0.00010430000838823617,0.00757598876953125,0.0001821999903768301,0.007568359375,0.00010810000821948051,0.00756072998046875,0.00010960001964122057
0.00759124755859375,0.0001784000196494162,0,0.0075836181640625,0.00017070001922547817,0.00757598876953125,0.00020209999638609588,0.007568359375,0.0001787999935913831,0.00756072998046875,0.00018679999629966915
0.00753021240234375,0.0001587000151630491,0,0.0075225830078125,0.00014670001110062003,0.00751495361328125,0.00015750000602565706,0.00750732421875,0.0001542000100016594,0.00749969482421875,0.0001652000064495951
0.00756072998046875,0.00017820001812651753,0,0.0075531005859375,0.00017260000458918512,0.00754547119140625,0.00019269998301751912,0.007537841796875,0.00019099999917671084,0.00753021240234375,0.00019229997997172177
0.00756072998046875,0.00010879998444579542,0,0.0075531005859375,0.00010239999392069876,0.00754547119140625,0.00014669998199678957,0.007537841796875,0.00011260001338087022,0.00753021240234375,0.00011160000576637685
0.00753021240234375,0.000208500016015023,0,0.0075225830078125,0.00019720001728273928,0.00751495361328125,0.0003096000000368804,0.00750732421875,0.0002114000089932233,0.00749969482421875,0.00021659999038092792
0.00753021240234375,0.00016039999900385737,0,0.0075225830078125,0.00014479999663308263,0.00751495361328125,0.0001899000199045986,0.00750732421875,0.00015389997861348093,0.00749969482421875,0.00015549999079667032
0.00756072998046875,0.00021910000941716135,0,0.0075531005859375,0.00021860000560991466,0.00754547119140625,0.00021230001584626734,0.007537841796875,0.00020629999926313758,0.00753021240234375,0.00021329999435693026
0.00759124755859375,0.00013620001845993102,0,0.0075836181640625,0.00010609999299049377,0.00757598876953125,0.00010710000060498714,0.007568359375,0.00010769997606985271,0.00756072998046875,0.00014020001981407404
0.00759124755859375,0.00018610002007335424,0,0.0075836181640625,0.00017060001846402884,0.00757598876953125,0.00018089998047798872,0.007568359375,0.00020489998860284686,0.00756072998046875,0.00019230000907555223
0.00749969482421875,0.00017129999469034374,0,0.0074920654296875,0.00015159999020397663,0.00748443603515625,0.00016429999959655106,0.007476806640625,0.00016009999671950936,0.00746917724609375,0.00016060000052675605
0.00756072998046875,0.00024640001356601715,0,0.0075531005859375,0.00016939998022280633,0.00754547119140625,0.000222400005441159,0.007537841796875,0.0001795999996829778,0.00753021240234375,0.00018480001017451286
0.00756072998046875,0.00015380000695586205,0,0.0075531005859375,0.00010299999848939478,0.00754547119140625,0.00018420000560581684,0.007537841796875,0.00010800000745803118,0.00753021240234375,0.00011059999815188348
0.00756072998046875,0.0002410000015515834,0,0.0075531005859375,0.00019500000053085387,0.00754547119140625,0.0002872000040952116,0.007537841796875,0.00021199998445808887,0.00753021240234375,0.00020889998995698988
0.00756072998046875,0.0001419000036548823,0,0.0075531005859375,0.00012849998893216252,0.00754547119140625,0.00018539998563937843,0.007537841796875,0.00014200000441633165,0.00753021240234375,0.00013780000153928995
0.00756072998046875,0.00018890001229010522,0,0.0075531005859375,0.00017099999240599573,0.00754547119140625,0.0001990000018849969,0.007537841796875,0.00018210001871921122,0.00753021240234375,0.0002069000038318336
0.00753021240234375,0.00015390000771731138,0,0.0075225830078125,0.000145800004247576,0.00751495361328125,0.00015910001820884645,0.00750732421875,0.00016140000661835074,0.00749969482421875,0.00015529998927377164
0.00756072998046875,0.0001818999880924821,0,0.0075531005859375,0.0001694000093266368,0.00754547119140625,0.00017889999435283244,0.007537841796875,0.00021120000747032464,0.00753021240234375,0.0001815000141505152
0.00756072998046875,0.00012050001532770693,0,0.0075531005859375,0.00011369999265298247,0.00754547119140625,0.0001227000029757619,0.007537841796875,0.00012160002370364964,0.00753021240234375,0.00012430001515895128
0.00753021240234375,0.00022819999139755964,0,0.0075225830078125,0.00021199998445808887,0.00751495361328125,0.0002204999909736216,0.00750732421875,0.00022280000848695636,0.00749969482421875,0.0002316000172868371
0.00753021240234375,0.00016609998419880867,0,0.0075225830078125,0.0001365999924018979,0.00751495361328125,0.0001438999897800386,0.00750732421875,0.0001399999891873449,0.00749969482421875,0.00014380001812241971
0.00753021240234375,0.00022990000434219837,0,0.0075225830078125,0.00022789998911321163,0.00751495361328125,0.0002209999947808683,0.00750732421875,0.00022289998014457524,0.00749969482421875,0.00026980001712217927
0.00753021240234375,0.00015360000543296337,0,0.0075225830078125,0.0001516000193078071,0.00751495361328125,0.00015590002294629812,0.00750732421875,0.000152900000102818,0.00749969482421875,0.00016880000475794077
0.00756072998046875,0.0001781000173650682,0,0.0075531005859375,0.00020820001373067498,0.00754547119140625,0.00018679999629966915,0.007537841796875,0.00017600000137463212,0.00753021240234375,0.00018199998885393143
0.00756072998046875,0.00010770000517368317,0,0.0075531005859375,0.00010559998918324709,0.00754547119140625,0.00013249999028630555,0.007537841796875,0.0001084999821614474,0.00753021240234375,0.00010969999129883945
0.00753021240234375,0.0002353000163566321,0,0.0075225830078125,0.0002190999803133309,0.00751495361328125,0.0002714000002015382,0.00750732421875,0.00022590000298805535,0.00749969482421875,0.00022760001593269408
0.00756072998046875,0.00011520000407472253,0,0.0075531005859375,0.00010750000365078449,0.00754547119140625,0.0001947999990079552,0.007537841796875,0.00010760000441223383,0.00753021240234375,0.00011470000026747584
0.00756072998046875,0.00018279999494552612,0,0.0075531005859375,0.00017749998369254172,0.00754547119140625,0.00025469998945482075,0.007537841796875,0.00018790000467561185,0.00753021240234375,0.00018699999782256782
0.00759124755859375,0.00012179999612271786,0,0.0075836181640625,0.00011809999705292284,0.00757598876953125,0.0001610000035725534,0.007568359375,0.00011940000695176423,0.00756072998046875,0.00013120000949129462
0.00756072998046875,0.00020680000307038426,0,0.0075531005859375,0.00019649998284876347,0.00754547119140625,0.00031370000215247273,0.007537841796875,0.00020500001846812665,0.00753021240234375,0.00021700002253055573
0.00753021240234375,0.00015380000695586205,0,0.0075225830078125,0.00014869999722577631,0.00751495361328125,0.00024209998082369566,0.00750732421875,0.00015330000314861536,0.00749969482421875,0.0001595000212546438
0.00756072998046875,0.00018989999080076814,0,0.0075531005859375,0.00016950001008808613,0.00754547119140625,0.00021649998961947858,0.007537841796875,0.00019940000493079424,0.00753021240234375,0.0001829999964684248
0.00753021240234375,0.00016399999731220305,0,0.0075225830078125,0.00014509999891743064,0.00751495361328125,0.0001860000193119049,0.00750732421875,0.00015609999536536634,0.00749969482421875,0.00016039999900385737
0.00749969482421875,0.00023079998209141195,0,0.0074920654296875,0.0002164000179618597,0.00748443603515625,0.0002615999837871641,0.007476806640625,0.00022909999825060368,0.00746917724609375,0.00024029999622143805
0.00756072998046875,0.00013699999544769526,0,0.0075531005859375,0.00012989999959245324,0.00754547119140625,0.00018339999951422215,0.007537841796875,0.0001370999962091446,0.00753021240234375,0.00014749998808838427
0.00756072998046875,0.0001832999987527728,0,0.0075531005859375,0.00018970001838169992,0.00754547119140625,0.0003121999907307327,0.007537841796875,0.00018080000882036984,0.00753021240234375,0.0002148000057786703
0.00759124755859375,0.0001078000059351325,0,0.0075836181640625,0.00010820000898092985,0.00757598876953125,0.00024130000383593142,0.007568359375,0.00010999999358318746,0.00756072998046875,0.0001115999766625464
0.00753021240234375,0.0002232000115327537,0,0.0075225830078125,0.00021619998733513057,0.00751495361328125,0.0004268999909982085,0.00750732421875,0.00022839999292045832,0.00749969482421875,0.00022840002202428877
0.00749969482421875,0.00016009999671950936,0,0.0074920654296875,0.00015050001093186438,0.00748443603515625,0.00035960000241175294,0.007476806640625,0.00016850000247359276,0.00746917724609375,0.00016120000509545207
0.00756072998046875,0.00020219999714754522,0,0.0075531005859375,0.00017110002227127552,0.00754547119140625,0.00019530000281520188,0.007537841796875,0.00018770000315271318,0.00753021240234375,0.00019109999993816018
0.00753021240234375,0.00015459998394362628,0,0.0075225830078125,0.0001480999926570803,0.00751495361328125,0.00024059999850578606,0.00750732421875,0.00018259999342262745,0.00749969482421875,0.0001604999997653067
0.00756072998046875,0.00018279999494552612,0,0.0075531005859375,0.0001713000237941742,0.00754547119140625,0.0003183000080753118,0.007537841796875,0.0001852999848779291,0.00753021240234375,0.0002023999986704439
0.00756072998046875,0.00011160000576637685,0,0.0075531005859375,0.00010430000838823617,0.00754547119140625,0.00018089998047798872,0.007537841796875,0.00010790000669658184,0.00753021240234375,0.00011339999036863446
0.00756072998046875,0.00018090000958181918,0,0.0075531005859375,0.00017240000306628644,0.00754547119140625,0.00020780001068487763,0.007537841796875,0.0001832999987527728,0.00753021240234375,0.0001866999955382198
0.00756072998046875,0.00010949998977594078,0,0.0075531005859375,0.00010450000991113484,0.00754547119140625,0.00011530000483617187,0.007537841796875,0.00013309999485500157,0.00753021240234375,0.00011039999662898481
0.00753021240234375,0.00024389999452978373,0,0.0075225830078125,0.00021779999951831996,0.00751495361328125,0.0002660999889485538,0.00750732421875,0.0002306999813299626,0.00749969482421875,0.0002316000172868371
0.00756072998046875,0.00011470000026747584,0,0.0075531005859375,0.00010510001447983086,0.00754547119140625,0.00019920000340789557,0.007537841796875,0.00010770000517368317,0.00753021240234375,0.00011039999662898481
0.00759124755859375,0.00018069997895509005,0,0.0075836181640625,0.00017370001296512783,0.00757598876953125,0.00032369999098591506,0.007568359375,0.00018149998504668474,0.00756072998046875,0.00018319999799132347
0.00753021240234375,0.00014170000213198364,0,0.0075225830078125,0.0001340000017080456,0.00751495361328125,0.00022960000205785036,0.00750732421875,0.00014110002666711807,0.00749969482421875,0.00015310000162571669
0.00759124755859375,0.00019270001212134957,0,0.0075836181640625,0.00018920001457445323,0.00757598876953125,0.000218700006371364,0.007568359375,0.00019380002049729228,0.00756072998046875,0.00023019997752271593
0.00753021240234375,0.00015850001364015043,0,0.0075225830078125,0.00016080000204965472,0.00751495361328125,0.00015079998411238194,0.00750732421875,0.00015499998698942363,0.00749969482421875,0.0001587000151630491
0.00753021240234375,0.0002294000005349517,0,0.0075225830078125,0.00022330001229420304,0.00751495361328125,0.0002572000084910542,0.00750732421875,0.00024120000307448208,0.00749969482421875,0.0002762999793048948
0.00753021240234375,0.00011650001397356391,0,0.0075225830078125,0.00010909998673014343,0.00751495361328125,0.00015440001152455807,0.00750732421875,0.00015999999595806003,0.00749969482421875,0.0001241999852936715
0.00749969482421875,0.00023370000417344272,0,0.0074920654296875,0.00022040001931600273,0.00748443603515625,0.00024870000197552145,0.007476806640625,0.00023809997946955264,0.00746917724609375,0.00023320000036619604
0.00756072998046875,0.00011119997361674905,0,0.0075531005859375,0.00010610002209432423,0.00754547119140625,0.00011110000195913017,0.007537841796875,0.00010869998368434608,0.00753021240234375,0.00011019999510608613
0.00759124755859375,0.00018010000349022448,0,0.0075836181640625,0.00024980001035146415,0.00757598876953125,0.00019839999731630087,0.007568359375,0.00018010000349022448,0.00756072998046875,0.00019230000907555223
0.00762176513671875,0.0001247999898623675,0,0.0076141357421875,0.00029349999385885894,0.00760650634765625,0.00013719999697059393,0.007598876953125,0.00012119999155402184,0.00759124755859375,0.00012159999459981918
0.00762176513671875,0.00018089998047798872,0,0.0076141357421875,0.00020440001389943063,0.00760650634765625,0.00018679999629966915,0.007598876953125,0.00018419997650198638,0.00759124755859375,0.00018850000924430788
0.00762176513671875,0.00011329998960718513,0,0.0076141357421875,0.00011640001321211457,0.00760650634765625,0.00012739998055621982,0.007598876953125,0.00012989999959245324,0.00759124755859375,0.0001100999943446368
0.00762176513671875,0.0002032000047620386,0,0.0076141357421875,0.00017899999511428177,0.00760650634765625,0.0002334999735467136,0.007598876953125,0.00020680000307038426,0.00759124755859375,0.00018599999020807445
0.00762176513671875,0.00011500000255182385,0,0.0076141357421875,0.00011550000635907054,0.00760650634765625,0.00034410000080242753,0.007598876953125,0.00010939998901449144,0.00759124755859375,0.00010969999129883945
0.00762176513671875,0.00018089998047798872,0,0.0076141357421875,0.0001779999874997884,0.00760650634765625,0.0004352999967522919,0.007598876953125,0.00018179998733103275,0.00759124755859375,0.00019359998987056315
0.00753021240234375,0.0001568000006955117,0,0.0075225830078125,0.00015770000754855573,0.00751495361328125,0.00034420000156387687,0.00750732421875,0.00015410000924021006,0.00749969482421875,0.00019190000602975488
0.00749969482421875,0.00023129998589865863,0,0.0074920654296875,0.00022459999308921397,0.00748443603515625,0.0002340999781154096,0.007476806640625,0.00022950000129640102,0.00746917724609375,0.0002518000255804509
0.00753021240234375,0.00015890001668594778,0,0.0075225830078125,0.00015040001017041504,0.00751495361328125,0.00015589999384246767,0.00750732421875,0.00015589999384246767,0.00749969482421875,0.00021240001660771668
0.00756072998046875,0.00020700000459328294,0,0.0075531005859375,0.0002201999886892736,0.00754547119140625,0.00022119999630376697,0.007537841796875,0.00020589999621734023,0.00753021240234375,0.00026709999656304717
