memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00899505615234375,0.0006763999990653247,10,0.00897979736328125,0.000613799988059327,0.00896453857421875,0.0005974999803584069,0.00894927978515625,0.0006122000049799681,0.00893402099609375,0.0005706999800167978
0.05548858642578125,0.0002266999799758196,10,0.05547332763671875,0.0002128999913111329,0.05545806884765625,0.00021660001948475838,0.05544281005859375,0.00023020000662654638,0.05542755126953125,0.0002308000111952424
0.00914764404296875,0.00025260000256821513,10,0.00913238525390625,0.0002355000178795308,0.00911712646484375,0.0002384000108577311,0.00910186767578125,0.000288500013994053,0.00908660888671875,0.00023490001331083477
0.00899505615234375,0.0006006000039633363,10,0.00897979736328125,0.00058230001013726,0.00896453857421875,0.000613499985774979,0.00894927978515625,0.0006286999850999564,0.00893402099609375,0.0005703000060748309
0.05548858642578125,0.00022610000451095402,10,0.05547332763671875,0.0002114000089932233,0.05545806884765625,0.00021960001322440803,0.05544281005859375,0.00022849999368190765,0.05542755126953125,0.00021680002100765705
0.00914764404296875,0.0002513999934308231,10,0.00913238525390625,0.0002305000089108944,0.00911712646484375,0.00027409999165683985,0.00910186767578125,0.0002539000124670565,0.00908660888671875,0.00022909999825060368
0.00899505615234375,0.0006142999918665737,10,0.00897979736328125,0.0006645000248681754,0.00896453857421875,0.000599899998633191,0.00894927978515625,0.0006989999965298921,0.00893402099609375,0.0005669000092893839
0.05548858642578125,0.00021719999494962394,10,0.05547332763671875,0.00022620000527240336,0.05545806884765625,0.0002130000211764127,0.05544281005859375,0.0002778999914880842,0.05542755126953125,0.00021740002557635307
0.00914764404296875,0.00027039999258704484,10,0.00913238525390625,0.00023460001102648675,0.00911712646484375,0.0002297000028192997,0.00910186767578125,0.00039339999784715474,0.00908660888671875,0.0002308000111952424
0.00899505615234375,0.000611600000411272,10,0.00897979736328125,0.000585700006922707,0.00896453857421875,0.0005755999882239848,0.00894927978515625,0.0007628999883309007,0.00893402099609375,0.0005898000090382993
0.05548858642578125,0.00022300001000985503,10,0.05547332763671875,0.00020979999681003392,0.05545806884765625,0.00021769999875687063,0.05544281005859375,0.0002580000145826489,0.05542755126953125,0.00024789999588392675
0.00914764404296875,0.00024020002456381917,10,0.00913238525390625,0.00023740000324323773,0.00911712646484375,0.0002465000143274665,0.00910186767578125,0.0002565000031609088,0.00908660888671875,0.0002443999983370304
0.00899505615234375,0.0005932000058237463,10,0.00897979736328125,0.0006444999889936298,0.00896453857421875,0.0005836000200361013,0.00894927978515625,0.0006343999993987381,0.00893402099609375,0.0005837999924551696
0.05548858642578125,0.00021539998124353588,10,0.05547332763671875,0.000215300009585917,0.05545806884765625,0.0002066000015474856,0.05544281005859375,0.00022300001000985503,0.05542755126953125,0.00020619999850168824
0.00914764404296875,0.00023940001847222447,10,0.00913238525390625,0.00024120000307448208,0.00911712646484375,0.00028279999969527125,0.00910186767578125,0.0002521999995224178,0.00908660888671875,0.00023110001347959042
0.00899505615234375,0.0006935000128578395,10,0.00897979736328125,0.000738000002456829,0.00896453857421875,0.0006121999758761376,0.00894927978515625,0.0006182999932207167,0.00893402099609375,0.0005756999889854342
0.05548858642578125,0.00026829997659660876,10,0.05547332763671875,0.0002688999811653048,0.05545806884765625,0.00021349999587982893,0.05544281005859375,0.00023729997337795794,0.05542755126953125,0.00021590001415461302
0.00914764404296875,0.0002992000081576407,10,0.00913238525390625,0.0002491000050213188,0.00911712646484375,0.00023249999503605068,0.00910186767578125,0.0002817999920807779,0.00908660888671875,0.00023010000586509705
0.00899505615234375,0.0006324000132735819,10,0.00897979736328125,0.0006132999842520803,0.00896453857421875,0.0005843999970238656,0.00894927978515625,0.000657000025967136,0.00893402099609375,0.0005729999975301325
0.05548858642578125,0.00021550001110881567,10,0.05547332763671875,0.0002245000214315951,0.05545806884765625,0.00021180001203902066,0.05544281005859375,0.00022409998928196728,0.05542755126953125,0.00023659999715164304
0.00914764404296875,0.00023599999258294702,10,0.00913238525390625,0.0002476999943610281,0.00911712646484375,0.0002437999937683344,0.00910186767578125,0.0002531000063754618,0.00908660888671875,0.00024140000459738076
0.00899505615234375,0.0005783999804407358,10,0.00897979736328125,0.0006022000161465257,0.00896453857421875,0.0005862999823875725,0.00894927978515625,0.0006264999974519014,0.00893402099609375,0.0005975000094622374
0.05548858642578125,0.00021150000975467265,10,0.05547332763671875,0.0002269999822601676,0.05545806884765625,0.00021570001263171434,0.05544281005859375,0.00022929999977350235,0.05542755126953125,0.0002170999941881746
0.00914764404296875,0.0002597999991849065,10,0.00913238525390625,0.00028780000866390765,0.00911712646484375,0.00023710000095888972,0.00910186767578125,0.0002570000069681555,0.00908660888671875,0.00023460001102648675
0.00899505615234375,0.0005883999983780086,10,0.00897979736328125,0.0006538000016007572,0.00896453857421875,0.0006601999921258539,0.00894927978515625,0.0006531999970320612,0.00893402099609375,0.0005706999800167978
0.05548858642578125,0.0002447000006213784,10,0.05547332763671875,0.000239099987084046,0.05545806884765625,0.00022529999841935933,0.05544281005859375,0.000225499999942258,0.05542755126953125,0.00021929998183622956
0.00914764404296875,0.0002401999954599887,10,0.00913238525390625,0.00024560000747442245,0.00911712646484375,0.00023980002151802182,0.00910186767578125,0.000291300006210804,0.00908660888671875,0.00022789998911321163
0.00899505615234375,0.0005890000029467046,10,0.00897979736328125,0.0006151999987196177,0.00896453857421875,0.0005796999903395772,0.00894927978515625,0.0006570999976247549,0.00893402099609375,0.0005658000009134412
0.05548858642578125,0.0002198000147473067,10,0.05547332763671875,0.00022159999934956431,0.05545806884765625,0.00020890001906082034,0.05544281005859375,0.00023049997980706394,0.05542755126953125,0.000238799984799698
0.00914764404296875,0.0002477999951224774,10,0.00913238525390625,0.00024339999072253704,0.00911712646484375,0.00023230002261698246,0.00910186767578125,0.00025579999783076346,0.00908660888671875,0.00023460001102648675
0.00899505615234375,0.000603899999987334,10,0.00897979736328125,0.0006083000043872744,0.00896453857421875,0.0005731000273954123,0.00894927978515625,0.0006424000021070242,0.00893402099609375,0.0005645999917760491
0.05548858642578125,0.00021779999951831996,10,0.05547332763671875,0.000225800002226606,0.05545806884765625,0.000222100003156811,0.05544281005859375,0.0002311999851372093,0.05542755126953125,0.00020519999088719487
0.00914764404296875,0.0002330999996047467,10,0.00913238525390625,0.000282300024991855,0.00911712646484375,0.00025329997879453003,0.00910186767578125,0.00025260000256821513,0.00908660888671875,0.00022139999782666564
0.00899505615234375,0.0005791999865323305,10,0.00897979736328125,0.0006366000161506236,0.00896453857421875,0.0005844999977853149,0.00894927978515625,0.0006511000101454556,0.00893402099609375,0.0005566000181715935
0.05548858642578125,0.000249599979724735,10,0.05547332763671875,0.0002442999975755811,0.05545806884765625,0.00022080002236180007,0.05544281005859375,0.0002376000047661364,0.05542755126953125,0.00022590000298805535
0.00914764404296875,0.00027879999834112823,10,0.00913238525390625,0.0002756000030785799,0.00911712646484375,0.00023720000172033906,0.00910186767578125,0.0002481000265106559,0.00908660888671875,0.0002361999941058457
0.00899505615234375,0.0006108999950811267,10,0.00897979736328125,0.0006693000032100827,0.00896453857421875,0.0006170000124257058,0.00894927978515625,0.0006148999964352697,0.00893402099609375,0.0005692999984603375
0.05548858642578125,0.00021940001170150936,10,0.05547332763671875,0.00026729999808594584,0.05545806884765625,0.000212200015084818,0.05544281005859375,0.00022360001457855105,0.05542755126953125,0.00023249999503605068
0.00914764404296875,0.00023839998175390065,10,0.00913238525390625,0.0002724000078160316,0.00911712646484375,0.00023200002033263445,0.00910186767578125,0.00024110000231303275,0.00908660888671875,0.0002342999796383083
0.00899505615234375,0.000599599996348843,10,0.00897979736328125,0.0006591000128537416,0.00896453857421875,0.000580700027057901,0.00894927978515625,0.0006046000053174794,0.00893402099609375,0.0005862000107299536
0.05548858642578125,0.00021379999816417694,10,0.05547332763671875,0.0002510999911464751,0.05545806884765625,0.00022329998319037259,0.05544281005859375,0.00022139999782666564,0.05542755126953125,0.00020440001389943063
0.00914764404296875,0.0002558999985922128,10,0.00913238525390625,0.00024839999969117343,0.00911712646484375,0.00025679997634142637,0.00910186767578125,0.00025599999935366213,0.00908660888671875,0.00022739998530596495
0.00899505615234375,0.0005984000163152814,10,0.00897979736328125,0.0006148999964352697,0.00896453857421875,0.0006136999872978777,0.00894927978515625,0.0006542999763041735,0.00893402099609375,0.0005620000010821968
0.05548858642578125,0.00023479998344555497,10,0.05547332763671875,0.00021840000408701599,0.05545806884765625,0.00020680000307038426,0.05544281005859375,0.00025010001263581216,0.05542755126953125,0.0002023999986704439
0.00914764404296875,0.00024589998065494,10,0.00913238525390625,0.00024199998006224632,0.00911712646484375,0.00023239999427460134,0.00910186767578125,0.00024839999969117343,0.00908660888671875,0.00023100001271814108
0.00899505615234375,0.0006120000034570694,10,0.00897979736328125,0.0006024999893270433,0.00896453857421875,0.0005836999916937202,0.00894927978515625,0.0006139999895822257,0.00893402099609375,0.0005630000086966902
0.05548858642578125,0.0002145000034943223,10,0.05547332763671875,0.00021919998107478023,0.05545806884765625,0.00020889998995698988,0.05544281005859375,0.00022960000205785036,0.05542755126953125,0.00025469998945482075
0.00914764404296875,0.00024110000231303275,10,0.00913238525390625,0.0002549000200815499,0.00911712646484375,0.00023110001347959042,0.00910186767578125,0.00025690000620670617,0.00908660888671875,0.00024850000045262277
0.00899505615234375,0.0006007999763824046,10,0.00897979736328125,0.0006127999804448336,0.00896453857421875,0.0005667000077664852,0.00894927978515625,0.0006062999891582876,0.00893402099609375,0.0006113999988883734
0.05548858642578125,0.00023129998589865863,10,0.05547332763671875,0.0002617000136524439,0.05545806884765625,0.00022849999368190765,0.05544281005859375,0.0002175999979954213,0.05542755126953125,0.00021779999951831996
0.00914764404296875,0.00023940001847222447,10,0.00913238525390625,0.00025400001322850585,0.00911712646484375,0.0002437999937683344,0.00910186767578125,0.00027699998463504016,0.00908660888671875,0.00022560000070370734
0.00899505615234375,0.0006426000036299229,10,0.00897979736328125,0.0006204000092111528,0.00896453857421875,0.0005919999966863543,0.00894927978515625,0.0006293999904301018,0.00893402099609375,0.0005631999811157584
0.05548858642578125,0.0002162999880965799,10,0.05547332763671875,0.00023669999791309237,0.05545806884765625,0.00020520001999102533,0.05544281005859375,0.0002167999919038266,0.05542755126953125,0.00020939999376423657
0.00914764404296875,0.0002468999882694334,10,0.00913238525390625,0.0002463000128045678,0.00911712646484375,0.00023139998666010797,0.00910186767578125,0.00024419999681413174,0.00908660888671875,0.00022499999613501132
0.00899505615234375,0.0006456999981310219,10,0.00897979736328125,0.0006104999920353293,0.00896453857421875,0.0005743000074289739,0.00894927978515625,0.0006152999994810671,0.00893402099609375,0.0005685999931301922
0.05548858642578125,0.0002403999969828874,10,0.05547332763671875,0.00022300001000985503,0.05545806884765625,0.00021410000044852495,0.05544281005859375,0.00022080002236180007,0.05542755126953125,0.0002440999960526824
0.00914764404296875,0.0002449000021442771,10,0.00913238525390625,0.0002612000098451972,0.00911712646484375,0.00023620002320967615,0.00910186767578125,0.00024280001525767148,0.00908660888671875,0.000239099987084046
0.00899505615234375,0.0005950999911874533,10,0.00897979736328125,0.0006553999846801162,0.00896453857421875,0.0005742000066675246,0.00894927978515625,0.0006049000076018274,0.00893402099609375,0.00058230001013726
0.05548858642578125,0.00021660001948475838,10,0.05547332763671875,0.0002229000092484057,0.05545806884765625,0.00022600000374950469,0.05544281005859375,0.00022829999215900898,0.05542755126953125,0.00020589999621734023
0.00914764404296875,0.0002486000012140721,10,0.00913238525390625,0.0002513999934308231,0.00911712646484375,0.00025260000256821513,0.00910186767578125,0.0002646999782882631,0.00908660888671875,0.0002348999842070043
0.00899505615234375,0.0006588999822270125,10,0.00897979736328125,0.0006142000202089548,0.00896453857421875,0.0005973000079393387,0.00894927978515625,0.0006096999859437346,0.00893402099609375,0.0005784000095445663
0.05548858642578125,0.0002269999822601676,10,0.05547332763671875,0.00022410001838579774,0.05545806884765625,0.00021169998217374086,0.05544281005859375,0.00023010000586509705,0.05542755126953125,0.00021389999892562628
0.00914764404296875,0.00023880001390352845,10,0.00913238525390625,0.00024839999969117343,0.00911712646484375,0.00024200000916607678,0.00910186767578125,0.00023929998860694468,0.00908660888671875,0.00022519999765791
0.00899505615234375,0.0005793000163976103,10,0.00897979736328125,0.0005999999993946403,0.00896453857421875,0.0006415999960154295,0.00894927978515625,0.0005957999965175986,0.00893402099609375,0.0005664999771397561
0.05548858642578125,0.0002148000057786703,10,0.05547332763671875,0.00021860000560991466,0.05545806884765625,0.00022670000907965004,0.05544281005859375,0.00022350001381710172,0.05542755126953125,0.0002285000227857381
0.00914764404296875,0.0002479000249877572,10,0.00913238525390625,0.00027030002092942595,0.00911712646484375,0.00022909999825060368,0.00910186767578125,0.00023609999334439635,0.00908660888671875,0.0002613999822642654
0.00899505615234375,0.0006215000175870955,10,0.00897979736328125,0.0006253000174183398,0.00896453857421875,0.0005697000015061349,0.00894927978515625,0.0006282000103965402,0.00893402099609375,0.0005993999948259443
0.05548858642578125,0.000218700006371364,10,0.05547332763671875,0.00022380001610144973,0.05545806884765625,0.0002330999996047467,0.05544281005859375,0.00026369999977760017,0.05542755126953125,0.00020730000687763095
0.00914764404296875,0.00023870001314207911,10,0.00913238525390625,0.00024170000688172877,0.00911712646484375,0.00023990002227947116,0.00910186767578125,0.00025439998717047274,0.00908660888671875,0.00022780001745559275
0.00899505615234375,0.0006261999951675534,10,0.00897979736328125,0.0005942999850958586,0.00896453857421875,0.00058230001013726,0.00894927978515625,0.0006152999994810671,0.00893402099609375,0.0005840999947395176
0.05548858642578125,0.00022839999292045832,10,0.05547332763671875,0.00021899997955188155,0.05545806884765625,0.00020780001068487763,0.05544281005859375,0.00021699999342672527,0.05542755126953125,0.00022499999613501132
0.00914764404296875,0.0002415000053588301,10,0.00913238525390625,0.00026989998877979815,0.00911712646484375,0.00023159998818300664,0.00910186767578125,0.00024129997473210096,0.00908660888671875,0.00023159998818300664
0.00899505615234375,0.0005837999924551696,10,0.00897979736328125,0.0006243999814614654,0.00896453857421875,0.0005767999973613769,0.00894927978515625,0.0005935999797657132,0.00893402099609375,0.0005614000256173313
0.05548858642578125,0.00021249998826533556,10,0.05547332763671875,0.00021699999342672527,0.05545806884765625,0.00021299999207258224,0.05544281005859375,0.00021329999435693026,0.05542755126953125,0.00020520001999102533
0.00914764404296875,0.0002888999879360199,10,0.00913238525390625,0.00023869998403824866,0.00911712646484375,0.00024780002422630787,0.00910186767578125,0.00023520001559518278,0.00908660888671875,0.00023740000324323773
0.00899505615234375,0.0006211000145412982,10,0.00897979736328125,0.0006241000082809478,0.00896453857421875,0.0005979000125080347,0.00894927978515625,0.000585700006922707,0.00893402099609375,0.0006299000233411789
0.05548858642578125,0.00023659999715164304,10,0.05547332763671875,0.00021930001094006002,0.05545806884765625,0.00021619998733513057,0.05544281005859375,0.00025189999723806977,0.05542755126953125,0.00021019999985583127
0.00914764404296875,0.0002617000136524439,10,0.00913238525390625,0.00025129999266937375,0.00911712646484375,0.00023120001424103975,0.00910186767578125,0.0002413999754935503,0.00908660888671875,0.00022620000527240336
0.00899505615234375,0.0006579000037163496,10,0.00897979736328125,0.0006027000199537724,0.00896453857421875,0.0006189999985508621,0.00894927978515625,0.0006789000181015581,0.00893402099609375,0.0005688999954145402
0.05548858642578125,0.00021669999114237726,10,0.05547332763671875,0.0002196999848820269,0.05545806884765625,0.0002128999913111329,0.05544281005859375,0.00022170000011101365,0.05542755126953125,0.00020549999317154288
0.00914764404296875,0.00024589998065494,10,0.00913238525390625,0.00023780000628903508,0.00911712646484375,0.00023609999334439635,0.00910186767578125,0.00023579999106004834,0.00908660888671875,0.00022300001000985503
0.00899505615234375,0.0005929000035393983,10,0.00897979736328125,0.0005994000239297748,0.00896453857421875,0.0005816000048071146,0.00894927978515625,0.0006033999961800873,0.00893402099609375,0.0005706000083591789
0.05548858642578125,0.00022200000239536166,10,0.05547332763671875,0.00022159999934956431,0.05545806884765625,0.00021389999892562628,0.05544281005859375,0.00022419999004341662,0.05542755126953125,0.0002198000147473067
0.00914764404296875,0.00023919998784549534,10,0.00913238525390625,0.0002547999902162701,0.00911712646484375,0.00023609999334439635,0.00910186767578125,0.0002406999992672354,0.00908660888671875,0.0002449000021442771
0.00899505615234375,0.0005917999951634556,10,0.00897979736328125,0.0006586999807041138,0.00896453857421875,0.000666000007186085,0.00894927978515625,0.0006483999895863235,0.00893402099609375,0.0006271000020205975
0.05548858642578125,0.00021460000425577164,10,0.05547332763671875,0.00023110001347959042,0.05545806884765625,0.000215600011870265,0.05544281005859375,0.00023680002777837217,0.05542755126953125,0.0002142000012099743
0.00914764404296875,0.0002514999941922724,10,0.00913238525390625,0.00024160000612027943,0.00911712646484375,0.0002297000028192997,0.00910186767578125,0.00023549998877570033,0.00908660888671875,0.00023020000662654638
0.00899505615234375,0.0006322000117506832,10,0.00897979736328125,0.0006019999855197966,0.00896453857421875,0.0005865000130143017,0.00894927978515625,0.0005996999971102923,0.00893402099609375,0.0005976000102236867
0.05548858642578125,0.000222100003156811,10,0.05547332763671875,0.00021959998412057757,0.05545806884765625,0.00022020001779310405,0.05544281005859375,0.00021500000730156898,0.05542755126953125,0.00022089999401941895
0.00914764404296875,0.0002373000024817884,10,0.00913238525390625,0.00023669999791309237,0.00911712646484375,0.00024059999850578606,0.00910186767578125,0.0002376000047661364,0.00908660888671875,0.00022409998928196728
0.00899505615234375,0.0006025999900884926,10,0.00897979736328125,0.0006698999786749482,0.00896453857421875,0.0005715000152122229,0.00894927978515625,0.0006034999969415367,0.00893402099609375,0.0005739000043831766
0.05548858642578125,0.00021769999875687063,10,0.05547332763671875,0.00026599998818710446,0.05545806884765625,0.00020879998919554055,0.05544281005859375,0.00023040000814944506,0.05542755126953125,0.00023089998285286129
0.00914764404296875,0.00024309998843818903,10,0.00913238525390625,0.00025770001229830086,0.00911712646484375,0.00023509998572990298,0.00910186767578125,0.0002454000059515238,0.00908660888671875,0.0002500999835319817
0.00899505615234375,0.0006051000091247261,10,0.00897979736328125,0.0005953999934718013,0.00896453857421875,0.0006382999999914318,0.00894927978515625,0.0006358999817166477,0.00893402099609375,0.0005932999774813652
0.05548858642578125,0.0002541000139899552,10,0.05547332763671875,0.00021839997498318553,0.05545806884765625,0.00021699999342672527,0.05544281005859375,0.00021700002253055573,0.05542755126953125,0.00020329997641965747
0.00914764404296875,0.0002486000012140721,10,0.00913238525390625,0.0002473000204190612,0.00911712646484375,0.00023870001314207911,0.00910186767578125,0.0002339000056963414,0.00908660888671875,0.00022340001305565238
0.00899505615234375,0.0006134000141173601,10,0.00897979736328125,0.0006627999828197062,0.00896453857421875,0.0005855000053998083,0.00894927978515625,0.0005910999898333102,0.00893402099609375,0.0005615999980363995
0.05548858642578125,0.00024140000459738076,10,0.05547332763671875,0.0002649000089149922,0.05545806884765625,0.0002201999886892736,0.05544281005859375,0.00024449999909847975,0.05542755126953125,0.00020830001449212432
0.00914764404296875,0.00023380000493489206,10,0.00913238525390625,0.00030089999199844897,0.00911712646484375,0.00023070001043379307,0.00910186767578125,0.0002330999996047467,0.00908660888671875,0.000225499999942258
0.00899505615234375,0.0005901000113226473,10,0.00897979736328125,0.0006579000037163496,0.00896453857421875,0.0005808999994769692,0.00894927978515625,0.0005780000064987689,0.00893402099609375,0.0006108000234235078
0.05548858642578125,0.00021200001356191933,10,0.05547332763671875,0.00021929998183622956,0.05545806884765625,0.00021990001550875604,0.05544281005859375,0.0002114999806508422,0.05542755126953125,0.00022350001381710172
0.00914764404296875,0.00023540001711808145,10,0.00913238525390625,0.0002364999963901937,0.00911712646484375,0.00023930001771077514,0.00910186767578125,0.00024300001678057015,0.00908660888671875,0.00023320000036619604
0.00899505615234375,0.0005981999856885523,10,0.00897979736328125,0.0005900999822188169,0.00896453857421875,0.0005868999869562685,0.00894927978515625,0.0006367000169120729,0.00893402099609375,0.0005721999914385378
0.05548858642578125,0.0002660999889485538,10,0.05547332763671875,0.00022980000358074903,0.05545806884765625,0.00025339997955597937,0.05544281005859375,0.0002300000051036477,0.05542755126953125,0.00021860000560991466
0.00914764404296875,0.0002470000181347132,10,0.00913238525390625,0.0002406999992672354,0.00911712646484375,0.00033209999673999846,0.00910186767578125,0.0002612999815028161,0.00908660888671875,0.000228899996727705
0.00899505615234375,0.000606099987635389,10,0.00897979736328125,0.0005909999890718609,0.00896453857421875,0.0006151000270619988,0.00894927978515625,0.0006036999984644353,0.00893402099609375,0.0006226999976206571
0.05548858642578125,0.00022200000239536166,10,0.05547332763671875,0.00021920001017861068,0.05545806884765625,0.0002136999974027276,0.05544281005859375,0.00021460000425577164,0.05542755126953125,0.0002639999729581177
0.00914764404296875,0.000239099987084046,10,0.00913238525390625,0.0002591000229585916,0.00911712646484375,0.00023150001652538776,0.00910186767578125,0.000235699990298599,0.00908660888671875,0.0002549000200815499
0.00899505615234375,0.000583200016990304,10,0.00897979736328125,0.0006102999905124307,0.00896453857421875,0.0005777000042144209,0.00894927978515625,0.0005756999889854342,0.00893402099609375,0.0006102000188548118
0.05548858642578125,0.0002161000156775117,10,0.05547332763671875,0.00023809997946955264,0.05545806884765625,0.00020779998158104718,0.05544281005859375,0.00022200000239536166,0.05542755126953125,0.0002702999918255955
0.00914764404296875,0.00023980002151802182,10,0.00913238525390625,0.0002452000044286251,0.00911712646484375,0.0002612000098451972,0.00910186767578125,0.0002613999822642654,0.00908660888671875,0.0002749999985098839
0.00899505615234375,0.0005855000053998083,10,0.00897979736328125,0.000610699993558228,0.00896453857421875,0.0006279000081121922,0.00894927978515625,0.0006061000167392194,0.00893402099609375,0.0006058999861124903
0.05548858642578125,0.00021399999968707561,10,0.05547332763671875,0.00021529998048208654,0.05545806884765625,0.0002473000204190612,0.05544281005859375,0.00020989999757148325,0.05542755126953125,0.00020619999850168824
0.00914764404296875,0.00027099999715574086,10,0.00913238525390625,0.000239099987084046,0.00911712646484375,0.00023430000874213874,0.00910186767578125,0.00024309998843818903,0.00908660888671875,0.00024080000002868474
0.00899505615234375,0.000617499987129122,10,0.00897979736328125,0.0005970000056549907,0.00896453857421875,0.0005725999944843352,0.00894927978515625,0.0005850000015925616,0.00893402099609375,0.0005893999768886715
0.05548858642578125,0.00022029998945072293,10,0.05547332763671875,0.00022349998471327126,0.05545806884765625,0.00021019999985583127,0.05544281005859375,0.00020680000307038426,0.05542755126953125,0.0002038000093307346
0.00914764404296875,0.00027809999301098287,10,0.00913238525390625,0.00024389999452978373,0.00911712646484375,0.00023170001804828644,0.00910186767578125,0.0002406999992672354,0.00908660888671875,0.00022300001000985503
0.00899505615234375,0.0006010000070091337,10,0.00897979736328125,0.0006255999905988574,0.00896453857421875,0.0005745000089518726,0.00894927978515625,0.0006243000098038465,0.00893402099609375,0.0006196000031195581
0.05548858642578125,0.0002133999951183796,10,0.05547332763671875,0.00021639998885802925,0.05545806884765625,0.00020750000840052962,0.05544281005859375,0.00023289999808184803,0.05542755126953125,0.00022069999249652028
0.00914764404296875,0.00023299999884329736,10,0.00913238525390625,0.0002449000021442771,0.00911712646484375,0.0002477999951224774,0.00910186767578125,0.00024789999588392675,0.00908660888671875,0.00022479999461211264
0.00899505615234375,0.0006204000092111528,10,0.00897979736328125,0.0006159000040497631,0.00896453857421875,0.0005948999896645546,0.00894927978515625,0.0005956999957561493,0.00893402099609375,0.0005582000012509525
0.05548858642578125,0.00024319998919963837,10,0.05547332763671875,0.00024399999529123306,0.05545806884765625,0.00021460000425577164,0.05544281005859375,0.0002169000217691064,0.05542755126953125,0.0002075999800581485
0.00914764404296875,0.00024339999072253704,10,0.00913238525390625,0.00023970002075657248,0.00911712646484375,0.0002313000150024891,0.00910186767578125,0.00023639999562874436,0.00908660888671875,0.00023030000738799572
0.00899505615234375,0.0005753000150434673,10,0.00897979736328125,0.0005819000070914626,0.00896453857421875,0.0005731999990530312,0.00894927978515625,0.0005791000148747116,0.00893402099609375,0.0005690999969374388
0.05548858642578125,0.00022260000696405768,10,0.05547332763671875,0.00024029999622143805,0.05545806884765625,0.00023880001390352845,0.05544281005859375,0.00021230001584626734,0.05542755126953125,0.00021150000975467265
0.00914764404296875,0.00023150001652538776,10,0.00913238525390625,0.0002423000114504248,0.00911712646484375,0.00024239998310804367,0.00910186767578125,0.0003066000062972307,0.00908660888671875,0.00023559998953714967
0.00899505615234375,0.0005828000139445066,10,0.00897979736328125,0.0006036999984644353,0.00896453857421875,0.0005798999918624759,0.00894927978515625,0.0006579000037163496,0.00893402099609375,0.0006611999997403473
0.05548858642578125,0.000215600011870265,10,0.05547332763671875,0.000215600011870265,0.05545806884765625,0.0002080000122077763,0.05544281005859375,0.0002148000057786703,0.05542755126953125,0.00021589998505078256
0.00914764404296875,0.00025599999935366213,10,0.00913238525390625,0.0002330999996047467,0.00911712646484375,0.0002497999812476337,0.00910186767578125,0.0002643000043462962,0.00908660888671875,0.00023090001195669174
0.00899505615234375,0.0006413999944925308,10,0.00897979736328125,0.0006548000092152506,0.00896453857421875,0.0006119999743532389,0.00894927978515625,0.0006336000224109739,0.00893402099609375,0.0005768999981228262
0.05548858642578125,0.00022489999537356198,10,0.05547332763671875,0.00021550001110881567,0.05545806884765625,0.00020790001144632697,0.05544281005859375,0.0002142000012099743,0.05542755126953125,0.00020730000687763095
0.00914764404296875,0.00024120000307448208,10,0.00913238525390625,0.0002429000160191208,0.00911712646484375,0.00022769998759031296,0.00910186767578125,0.00023919998784549534,0.00908660888671875,0.00023460001102648675
0.00899505615234375,0.0005913999921176583,10,0.00897979736328125,0.0005983999872114509,0.00896453857421875,0.0005610999942291528,0.00894927978515625,0.0005750999844167382,0.00893402099609375,0.0005763999943155795
0.05548858642578125,0.00021590001415461302,10,0.05547332763671875,0.000242199981585145,0.05545806884765625,0.0002083999861497432,0.05544281005859375,0.00021000002743676305,0.05542755126953125,0.00020780001068487763
0.00914764404296875,0.0002466000150889158,10,0.00913238525390625,0.00024819999816827476,0.00911712646484375,0.00023750000400468707,0.00910186767578125,0.000228899996727705,0.00908660888671875,0.00022700001136399806
0.00899505615234375,0.000619999977061525,10,0.00897979736328125,0.000610699993558228,0.00896453857421875,0.000599899998633191,0.00894927978515625,0.0005767999973613769,0.00893402099609375,0.0005624000041279942
0.05548858642578125,0.00022479999461211264,10,0.05547332763671875,0.0002269999822601676,0.05545806884765625,0.0002120999852195382,0.05544281005859375,0.0002103000006172806,0.05542755126953125,0.00022289998014457524
0.00914764404296875,0.0002364999963901937,10,0.00913238525390625,0.000235399988014251,0.00911712646484375,0.00023040000814944506,0.00910186767578125,0.0002418000076431781,0.00908660888671875,0.0002545999886933714
0.00899505615234375,0.0006440000142902136,10,0.00897979736328125,0.000586900016060099,0.00896453857421875,0.0006085999775677919,0.00894927978515625,0.0006209000130183995,0.00893402099609375,0.000597400008700788
0.05548858642578125,0.0002237000153400004,10,0.05547332763671875,0.00021520000882446766,0.05545806884765625,0.0002473000204190612,0.05544281005859375,0.00021230001584626734,0.05542755126953125,0.00020500001846812665
0.00914764404296875,0.0002482999989297241,10,0.00913238525390625,0.0002410000015515834,0.00911712646484375,0.0002364999963901937,0.00910186767578125,0.00022869999520480633,0.00908660888671875,0.00022980000358074903
0.00899505615234375,0.0005872999900020659,10,0.00897979736328125,0.0006129000103101134,0.00896453857421875,0.0005692999984603375,0.00894927978515625,0.0006032000237610191,0.00893402099609375,0.0005627000064123422
0.05548858642578125,0.00021490000654011965,10,0.05547332763671875,0.00024819999816827476,0.05545806884765625,0.00020790001144632697,0.05544281005859375,0.0002167999919038266,0.05542755126953125,0.00020470001618377864
0.00914764404296875,0.00024140000459738076,10,0.00913238525390625,0.0002469999890308827,0.00911712646484375,0.0002297000028192997,0.00910186767578125,0.0002280999906361103,0.00908660888671875,0.00023710000095888972
