memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00235748291015625,0.0009194999875035137,10,0.00235748291015625,0.0008313999860547483,0.00235748291015625,0.000884700013557449,0.00235748291015625,0.0008445999992545694,0.00235748291015625,0.0008181000011973083
0.00235748291015625,0.000926399981835857,10,0.00235748291015625,0.0008306000090669841,0.00235748291015625,0.0008623999892733991,0.00235748291015625,0.0008735000155866146,0.00235748291015625,0.0008147999760694802
0.00235748291015625,0.0009187000105157495,10,0.00235748291015625,0.000826300005428493,0.00235748291015625,0.0008479999960400164,0.00235748291015625,0.0008463000121992081,0.00235748291015625,0.00080750000779517
0.00235748291015625,0.0008885000133886933,10,0.00235748291015625,0.0008166000188793987,0.00235748291015625,0.0008490000036545098,0.00235748291015625,0.0008498000097461045,0.00235748291015625,0.0008175999973900616
0.00235748291015625,0.0008778999908827245,10,0.00235748291015625,0.0008192999812308699,0.00235748291015625,0.0008598999993409961,0.00235748291015625,0.0009079000155907124,0.00235748291015625,0.0008061999978963286
0.00235748291015625,0.001507700013462454,10,0.00235748291015625,0.0008139999990817159,0.00235748291015625,0.0008570000063627958,0.00235748291015625,0.0008818999922368675,0.00235748291015625,0.0008071999764069915
0.00235748291015625,0.0009928999934345484,10,0.00235748291015625,0.0008203000179491937,0.00235748291015625,0.0008581999863963574,0.00235748291015625,0.0008494000067003071,0.00235748291015625,0.0008097999962046742
0.00235748291015625,0.0009269000147469342,10,0.00235748291015625,0.0008333000005222857,0.00235748291015625,0.0008573999803047627,0.00235748291015625,0.0008385999826714396,0.00235748291015625,0.000797600019723177
0.00235748291015625,0.0009059000003617257,10,0.00235748291015625,0.0008709999965503812,0.00235748291015625,0.0008803000091575086,0.00235748291015625,0.000839599990285933,0.00235748291015625,0.0007925000099930912
0.00235748291015625,0.0009080999880097806,10,0.00235748291015625,0.0008111000061035156,0.00235748291015625,0.0008479000243823975,0.00235748291015625,0.0008486000006087124,0.00235748291015625,0.0007954000029712915
0.00235748291015625,0.0008935999940149486,10,0.00235748291015625,0.0008104000007733703,0.00235748291015625,0.0008461000106763095,0.00235748291015625,0.0008419000077992678,0.00235748291015625,0.0008214999979827553
0.00235748291015625,0.0009009999921545386,10,0.00235748291015625,0.0007961000083014369,0.00235748291015625,0.0008420000085607171,0.00235748291015625,0.0008577999833505601,0.00235748291015625,0.0008057000231929123
0.00235748291015625,0.0008879999804776162,10,0.00235748291015625,0.0008275000145658851,0.00235748291015625,0.0008445999992545694,0.00235748291015625,0.0008547000179532915,0.00235748291015625,0.0007996999775059521
0.00235748291015625,0.0009039000142365694,10,0.00235748291015625,0.000819500011857599,0.00235748291015625,0.0008390999864786863,0.00235748291015625,0.0008324000227730721,0.00235748291015625,0.0007990999729372561
0.00235748291015625,0.0009027999767567962,10,0.00235748291015625,0.0008323000220116228,0.00235748291015625,0.0008651000098325312,0.00235748291015625,0.0008513999928254634,0.00235748291015625,0.0008348000119440258
0.00235748291015625,0.0008868000004440546,10,0.00235748291015625,0.0008443999977316707,0.00235748291015625,0.0008602000016253442,0.00235748291015625,0.0008420000085607171,0.00235748291015625,0.0008027000003494322
0.00235748291015625,0.0009021000005304813,10,0.00235748291015625,0.0008194000110961497,0.00235748291015625,0.000841799977933988,0.00235748291015625,0.0008659000159241259,0.00235748291015625,0.0007973000174388289
0.00235748291015625,0.0009344000136479735,10,0.00235748291015625,0.00082230000407435,0.00235748291015625,0.0008328999974764884,0.00235748291015625,0.0008353000157512724,0.00235748291015625,0.0008056999940890819
0.00235748291015625,0.0009079999872483313,10,0.00235748291015625,0.0008218000002671033,0.00235748291015625,0.0008365999965462834,0.00235748291015625,0.0008548999903723598,0.00235748291015625,0.0008044999849516898
0.00235748291015625,0.0009354000212624669,10,0.00235748291015625,0.0008095999946817756,0.00235748291015625,0.0008375000033993274,0.00235748291015625,0.0008531000057701021,0.00235748291015625,0.0007968999852892011
0.00235748291015625,0.0009167000243905932,10,0.00235748291015625,0.0008200000156648457,0.00235748291015625,0.0008811999869067222,0.00235748291015625,0.0008765000093262643,0.00235748291015625,0.000805600022431463
0.00235748291015625,0.000926699984120205,10,0.00235748291015625,0.0008082000131253153,0.00235748291015625,0.0008769000123720616,0.00235748291015625,0.0008517999958712608,0.00235748291015625,0.0008065000001806766
0.00235748291015625,0.0009109000093303621,10,0.00235748291015625,0.0008433999901171774,0.00235748291015625,0.0008596999978180975,0.00235748291015625,0.0008481999975629151,0.00235748291015625,0.0008036000072024763
0.00235748291015625,0.0009207999974023551,10,0.00235748291015625,0.0008313000143971294,0.00235748291015625,0.0008640000014565885,0.00235748291015625,0.0008372000011149794,0.00235748291015625,0.0008015000203158706
0.00235748291015625,0.000916499993763864,10,0.00235748291015625,0.0008506000158376992,0.00235748291015625,0.0008406999986618757,0.00235748291015625,0.0008432000176981091,0.00235748291015625,0.0008022999973036349
0.00235748291015625,0.000916799996048212,10,0.00235748291015625,0.0008286999945994467,0.00235748291015625,0.0008422000100836158,0.00235748291015625,0.0008443999977316707,0.00235748291015625,0.0008129000198096037
0.00235748291015625,0.0009380999836139381,10,0.00235748291015625,0.0008135000243782997,0.00235748291015625,0.0008589999924879521,0.00235748291015625,0.0008541000133845955,0.00235748291015625,0.0008087999885901809
0.00235748291015625,0.0009308999869972467,10,0.00235748291015625,0.0008230999810621142,0.00235748291015625,0.0008559999987483025,0.00235748291015625,0.0008595999970566481,0.00235748291015625,0.0008039000094868243
0.00235748291015625,0.0009390999912284315,10,0.00235748291015625,0.0008203999896068126,0.00235748291015625,0.000840499997138977,0.00235748291015625,0.0008307999814860523,0.00235748291015625,0.0008040000102482736
0.00235748291015625,0.0009323999984189868,10,0.00235748291015625,0.000843299989355728,0.00235748291015625,0.0008648000075481832,0.00235748291015625,0.0008394999895244837,0.00235748291015625,0.0008006999851204455
0.00235748291015625,0.0009418000117875636,10,0.00235748291015625,0.000828799995360896,0.00235748291015625,0.0008501999836880714,0.00235748291015625,0.000843299989355728,0.00235748291015625,0.0008136999967973679
0.00235748291015625,0.0009574000141583383,10,0.00235748291015625,0.000808400014648214,0.00235748291015625,0.0008470000175293535,0.00235748291015625,0.0008690000104252249,0.00235748291015625,0.0008117999823298305
0.00235748291015625,0.0009541999897919595,10,0.00235748291015625,0.0008132999937515706,0.00235748291015625,0.000843899993924424,0.00235748291015625,0.0008542999858036637,0.00235748291015625,0.0008062999986577779
0.00235748291015625,0.0009418000117875636,10,0.00235748291015625,0.000816700019640848,0.00235748291015625,0.0008474000205751508,0.00235748291015625,0.000846099981572479,0.00235748291015625,0.000804400013294071
0.00235748291015625,0.0009473999962210655,10,0.00235748291015625,0.0008209999941755086,0.00235748291015625,0.0008587999909650534,0.00235748291015625,0.0008335000020451844,0.00235748291015625,0.0007961000083014369
0.00235748291015625,0.0009552999981679022,10,0.00235748291015625,0.000820400018710643,0.00235748291015625,0.0008644000045023859,0.00235748291015625,0.0008245999924838543,0.00235748291015625,0.0007984999974723905
0.00235748291015625,0.0009575999865774065,10,0.00235748291015625,0.00082970000221394,0.00235748291015625,0.0008845999836921692,0.00235748291015625,0.0008475999929942191,0.00235748291015625,0.0007984999974723905
0.00235748291015625,0.0009518000006210059,10,0.00235748291015625,0.000818900007288903,0.00235748291015625,0.000836799998069182,0.00235748291015625,0.0008438000222668052,0.00235748291015625,0.0008055999933276325
0.00235748291015625,0.0005261999904178083,10,0.00235748291015625,0.0004522999806795269,0.00235748291015625,0.00046290000318549573,0.00235748291015625,0.0004610000178217888,0.00235748291015625,0.00044559998787008226
0.00235748291015625,0.0009710000013001263,10,0.00235748291015625,0.0008252999978139997,0.00235748291015625,0.0008506999874953181,0.00235748291015625,0.0008519999973941594,0.00235748291015625,0.0008164999890141189
0.00235748291015625,0.0009694999898783863,10,0.00235748291015625,0.0008129999914672226,0.00235748291015625,0.0009031999798025936,0.00235748291015625,0.0008709999965503812,0.00235748291015625,0.0007980999944265932
0.00235748291015625,0.0009375000081490725,10,0.00235748291015625,0.0008077000093180686,0.00235748291015625,0.0008638999715913087,0.00235748291015625,0.0008558999979868531,0.00235748291015625,0.0007989000005181879
0.00235748291015625,0.0009460999863222241,10,0.00235748291015625,0.0008038000087253749,0.00235748291015625,0.0008451000030618161,0.00235748291015625,0.0008467000152450055,0.00235748291015625,0.0008129999914672226
0.00235748291015625,0.0009346999868284911,10,0.00235748291015625,0.0008204999903682619,0.00235748291015625,0.0008425000123679638,0.00235748291015625,0.0008449000015389174,0.00235748291015625,0.0008036000072024763
0.00235748291015625,0.0009422000148333609,10,0.00235748291015625,0.0008448000007774681,0.00235748291015625,0.0008441999962087721,0.00235748291015625,0.0008367000264115632,0.00235748291015625,0.0008214999979827553
0.00235748291015625,0.0009594000002834946,10,0.00235748291015625,0.0008277999877464026,0.00235748291015625,0.0008467999869026244,0.00235748291015625,0.0008374000026378781,0.00235748291015625,0.0008024999988265336
0.00235748291015625,0.0009371000051032752,10,0.00235748291015625,0.0008182000019587576,0.00235748291015625,0.000842399982502684,0.00235748291015625,0.0008380000072065741,0.00235748291015625,0.0008377000049222261
0.0023193359375,0.0005703000060748309,5,0.0023193359375,0.0004998999938834459,0.0023193359375,0.0005099999834783375,0.0023193359375,0.0005293000140227377,0.0023193359375,0.0004984000115655363
0.00232696533203125,0.00016460000188089907,6,0.00232696533203125,0.00013110000872984529,0.00232696533203125,0.00013529998250305653,0.00232696533203125,0.00014780001947656274,0.00232696533203125,0.00013100000796839595
0.0023345947265625,0.00018319999799132347,7,0.0023345947265625,0.00013989998842589557,0.0023345947265625,0.00014300001203082502,0.0023345947265625,0.00015159999020397663,0.0023345947265625,0.00013840000610798597
0.00234222412109375,0.00018099998123943806,8,0.00234222412109375,0.00015359997632913291,0.00234222412109375,0.0001534000039100647,0.00234222412109375,0.0001534000039100647,0.00234222412109375,0.00014719998580403626
0.002349853515625,0.00019320001592859626,9,0.002349853515625,0.00015949999215081334,0.002349853515625,0.00016429999959655106,0.002349853515625,0.00016339999274350703,0.002349853515625,0.00015669999993406236
0.00235748291015625,0.00019859999883919954,10,0.00235748291015625,0.00016949998098425567,0.00235748291015625,0.0001745999907143414,0.00235748291015625,0.0001734999823383987,0.00235748291015625,0.00017399998614564538
0.00235748291015625,0.0010236999951303005,10,0.00235748291015625,0.0008565000025555491,0.00235748291015625,0.0009132000268436968,0.00235748291015625,0.0009089999948628247,0.00235748291015625,0.0008452999754808843
0.00235748291015625,0.001058900001225993,10,0.00235748291015625,0.0008692999836057425,0.00235748291015625,0.0009000000136438757,0.00235748291015625,0.0009144000068772584,0.00235748291015625,0.0008331999997608364
0.00235748291015625,0.0010286000033374876,10,0.00235748291015625,0.0009488000068813562,0.00235748291015625,0.0008897999941837043,0.00235748291015625,0.0008716000011190772,0.00235748291015625,0.000834699982078746
0.00235748291015625,0.0009987999801523983,10,0.00235748291015625,0.0008741999918129295,0.00235748291015625,0.0009176000021398067,0.00235748291015625,0.0008823999960441142,0.00235748291015625,0.0008385999826714396
0.00235748291015625,0.0009971999970730394,10,0.00235748291015625,0.0008451000030618161,0.00235748291015625,0.0008808999846223742,0.00235748291015625,0.0008685000066179782,0.00235748291015625,0.0008407999994233251
0.00235748291015625,0.0009808999893721193,10,0.00235748291015625,0.0008721000049263239,0.00235748291015625,0.0008874000050127506,0.00235748291015625,0.0008826999983284622,0.00235748291015625,0.0008400999940931797
0.00235748291015625,0.0009725000127218664,10,0.00235748291015625,0.0008391000155825168,0.00235748291015625,0.0008985000022221357,0.00235748291015625,0.0008719000034034252,0.00235748291015625,0.0008299000037368387
0.00235748291015625,0.0009827000030782074,10,0.00235748291015625,0.0008569000056013465,0.00235748291015625,0.0008631999953649938,0.00235748291015625,0.0008559999987483025,0.00235748291015625,0.000831599987577647
0.00235748291015625,0.0009465999901294708,10,0.00235748291015625,0.0009221000073011965,0.00235748291015625,0.0008606999763287604,0.00235748291015625,0.0008621999877505004,0.00235748291015625,0.0008242999901995063
0.00235748291015625,0.0009483000030741096,10,0.00235748291015625,0.0009455000108573586,0.00235748291015625,0.0008643000037409365,0.00235748291015625,0.0008705999935045838,0.00235748291015625,0.000826300005428493
0.00235748291015625,0.0009554999996908009,10,0.00235748291015625,0.0009186000097543001,0.00235748291015625,0.0008474999922327697,0.00235748291015625,0.0008722999773453921,0.00235748291015625,0.0008350000134669244
0.00235748291015625,0.0009451000078115612,10,0.00235748291015625,0.0009040999866556376,0.00235748291015625,0.0008611000084783882,0.00235748291015625,0.0008656000136397779,0.00235748291015625,0.000836799998069182
0.00235748291015625,0.001018500013742596,10,0.00235748291015625,0.00084149997564964,0.00235748291015625,0.0008677000005263835,0.00235748291015625,0.0008895999926608056,0.00235748291015625,0.0008581999863963574
0.00235748291015625,0.000977600022451952,10,0.00235748291015625,0.0008098999969661236,0.00235748291015625,0.0008780000207480043,0.00235748291015625,0.0008643000037409365,0.00235748291015625,0.0008230000094044954
0.00235748291015625,0.0009638999763410538,10,0.00235748291015625,0.000818900007288903,0.00235748291015625,0.0008556000248063356,0.00235748291015625,0.0008584999886807054,0.00235748291015625,0.0008136999967973679
0.00235748291015625,0.0009629999985918403,10,0.00235748291015625,0.0008549000194761902,0.00235748291015625,0.0008533000072930008,0.00235748291015625,0.0008475999929942191,0.00235748291015625,0.0008249000238720328
0.00235748291015625,0.0009658999915700406,10,0.00235748291015625,0.0008775999885983765,0.00235748291015625,0.0008487000013701618,0.00235748291015625,0.0008576000109314919,0.00235748291015625,0.0008108000038191676
0.00235748291015625,0.0009450999787077308,10,0.00235748291015625,0.0008358000195585191,0.00235748291015625,0.0008576999825891107,0.00235748291015625,0.0008706999942660332,0.00235748291015625,0.000821099994936958
0.00235748291015625,0.0009352000197395682,10,0.00235748291015625,0.0008377000049222261,0.00235748291015625,0.0009059000003617257,0.00235748291015625,0.0008723000064492226,0.00235748291015625,0.0008225000055972487
0.00235748291015625,0.0009401999996043742,10,0.00235748291015625,0.0008342999790329486,0.00235748291015625,0.0008773999870754778,0.00235748291015625,0.0009008000197354704,0.00235748291015625,0.0008181000011973083
0.00235748291015625,0.0009456000116188079,10,0.00235748291015625,0.0008836000051815063,0.00235748291015625,0.0008755000017117709,0.00235748291015625,0.0008706999942660332,0.00235748291015625,0.0008214999979827553
0.00235748291015625,0.0009483000030741096,10,0.00235748291015625,0.0008636999991722405,0.00235748291015625,0.0008529000042472035,0.00235748291015625,0.0008578000124543905,0.00235748291015625,0.0008207999926526099
0.00235748291015625,0.0009556000004522502,10,0.00235748291015625,0.0008812999876681715,0.00235748291015625,0.0008654000121168792,0.00235748291015625,0.0008511000196449459,0.00235748291015625,0.0008139999990817159
0.00235748291015625,0.0010168000007979572,10,0.00235748291015625,0.001025000005029142,0.00235748291015625,0.0008734000148251653,0.00235748291015625,0.0008613000100012869,0.00235748291015625,0.0008155999821610749
0.00235748291015625,0.0009259000071324408,10,0.00235748291015625,0.0009325999999418855,0.00235748291015625,0.0008840999798849225,0.00235748291015625,0.0008821999945212156,0.00235748291015625,0.0008168999920599163
0.00235748291015625,0.001001799973892048,10,0.00235748291015625,0.0009711000020615757,0.00235748291015625,0.0008654000121168792,0.00235748291015625,0.0008656999852973968,0.00235748291015625,0.0008203999896068126
0.00235748291015625,0.0009815999947022647,10,0.00235748291015625,0.0009547000227030367,0.00235748291015625,0.0008758999756537378,0.00235748291015625,0.0008631999953649938,0.00235748291015625,0.0008246000215876848
0.00235748291015625,0.000960400007897988,10,0.00235748291015625,0.0009264000109396875,0.00235748291015625,0.0008563000010326505,0.00235748291015625,0.0008517000242136419,0.00235748291015625,0.0008201999880839139
0.00235748291015625,0.0009870000067166984,10,0.00235748291015625,0.0009250000002793968,0.00235748291015625,0.0008516999951098114,0.00235748291015625,0.0008484999998472631,0.00235748291015625,0.0008399000216741115
0.00235748291015625,0.0009941000025719404,10,0.00235748291015625,0.0008870000019669533,0.00235748291015625,0.0008611999801360071,0.00235748291015625,0.000836199993500486,0.00235748291015625,0.0008153000089805573
0.00235748291015625,0.0009417000110261142,10,0.00235748291015625,0.000853499979712069,0.00235748291015625,0.0008495000074617565,0.00235748291015625,0.0008572000078856945,0.00235748291015625,0.0008022999973036349
0.00235748291015625,0.0009437999979127198,10,0.00235748291015625,0.0008515999943483621,0.00235748291015625,0.0008507999882567674,0.00235748291015625,0.0008725999796297401,0.00235748291015625,0.000815200008219108
0.00235748291015625,0.000947100023040548,10,0.00235748291015625,0.0008610999793745577,0.00235748291015625,0.0008575000101700425,0.00235748291015625,0.0008633999968878925,0.00235748291015625,0.0008144000021275133
0.00235748291015625,0.0009391999919898808,10,0.00235748291015625,0.0008410000009462237,0.00235748291015625,0.0008889999880921096,0.00235748291015625,0.0008546999888494611,0.00235748291015625,0.0008120000129565597
0.00235748291015625,0.0009370000043418258,10,0.00235748291015625,0.0008427999855484813,0.00235748291015625,0.0009109000093303621,0.00235748291015625,0.0008538000111002475,0.00235748291015625,0.0008140000281855464
0.00235748291015625,0.0009448000055272132,10,0.00235748291015625,0.0008606999763287604,0.00235748291015625,0.0008635999984107912,0.00235748291015625,0.0008528000034857541,0.00235748291015625,0.0008032000041566789
0.00235748291015625,0.0009423999872524291,10,0.00235748291015625,0.0008311999845318496,0.00235748291015625,0.0008563000010326505,0.00235748291015625,0.0008568000048398972,0.00235748291015625,0.0008011999889276922
0.00235748291015625,0.0009430000209249556,10,0.00235748291015625,0.0008720000041648746,0.00235748291015625,0.0008532000065315515,0.00235748291015625,0.0008502000127919018,0.00235748291015625,0.0008149999775923789
0.00235748291015625,0.0009361999982502311,10,0.00235748291015625,0.0008414000039920211,0.00235748291015625,0.0008489000028930604,0.00235748291015625,0.0008712999988347292,0.00235748291015625,0.0008182000019587576
0.00235748291015625,0.0009468999924138188,10,0.00235748291015625,0.0008279999892693013,0.00235748291015625,0.0008622000168543309,0.00235748291015625,0.0008550999918952584,0.00235748291015625,0.0008212000248022377
0.00235748291015625,0.0009605000086594373,10,0.00235748291015625,0.000835899991216138,0.00235748291015625,0.0008699999889358878,0.00235748291015625,0.0008409000001847744,0.00235748291015625,0.000818900007288903
0.00235748291015625,0.0009280999947804958,10,0.00235748291015625,0.0008362999942619354,0.00235748291015625,0.0008630999946035445,0.00235748291015625,0.0008565000025555491,0.00235748291015625,0.0008299000037368387
0.00235748291015625,0.0009289000008720905,10,0.00235748291015625,0.0008622000168543309,0.00235748291015625,0.0008618000138085335,0.00235748291015625,0.0008458000083919615,0.00235748291015625,0.0008110000053420663
0.00235748291015625,0.0009272999886889011,10,0.00235748291015625,0.0008344000088982284,0.00235748291015625,0.0008673999982420355,0.00235748291015625,0.0008454000053461641,0.00235748291015625,0.000833700003568083
0.00235748291015625,0.0009399999980814755,10,0.00235748291015625,0.0008219000010285527,0.00235748291015625,0.0008571000071242452,0.00235748291015625,0.0008400999940931797,0.00235748291015625,0.000880400009918958
0.00235748291015625,0.0009626999963074923,10,0.00235748291015625,0.0008301000052597374,0.00235748291015625,0.0008564000017940998,0.00235748291015625,0.0008637999999336898,0.00235748291015625,0.000826600007712841
0.00235748291015625,0.000914999982342124,10,0.00235748291015625,0.00082970000221394,0.00235748291015625,0.0008501999836880714,0.00235748291015625,0.0008537000103387982,0.00235748291015625,0.000811200006864965
0.00235748291015625,0.0009108000085689127,10,0.00235748291015625,0.0008697000157553703,0.00235748291015625,0.0008706000226084143,0.00235748291015625,0.0008372000011149794,0.00235748291015625,0.0008069000032264739
0.00235748291015625,0.0009280999947804958,10,0.00235748291015625,0.0008376000041607767,0.00235748291015625,0.0008644000045023859,0.00235748291015625,0.0008326999959535897,0.00235748291015625,0.0008105000015348196
0.00235748291015625,0.0009503999899607152,10,0.00235748291015625,0.0008284000214189291,0.00235748291015625,0.0008590999932494015,0.00235748291015625,0.0008379000064451247,0.00235748291015625,0.0008148000051733106
0.00235748291015625,0.0009538000158499926,10,0.00235748291015625,0.0008431000169366598,0.00235748291015625,0.0008691999828442931,0.00235748291015625,0.0008445999992545694,0.00235748291015625,0.0008153000089805573
0.00235748291015625,0.000985099992249161,10,0.00235748291015625,0.000833099998999387,0.00235748291015625,0.0008543000149074942,0.00235748291015625,0.0008744999940972775,0.00235748291015625,0.0008077000093180686
0.00235748291015625,0.0009166999952867627,10,0.00235748291015625,0.0008281000191345811,0.00235748291015625,0.0008458000083919615,0.00235748291015625,0.000870500021846965,0.00235748291015625,0.0008060000254772604
0.00235748291015625,0.0005109999910928309,10,0.00235748291015625,0.00046239999937824905,0.00235748291015625,0.00046350000775419176,0.00235748291015625,0.00045849999878555536,0.00235748291015625,0.0004497000190895051
0.00235748291015625,0.0010213000059593469,10,0.00235748291015625,0.0008839999791234732,0.00235748291015625,0.0008822999952826649,0.00235748291015625,0.0008497000089846551,0.00235748291015625,0.000825099996291101
0.00235748291015625,0.000984499987680465,10,0.00235748291015625,0.0008514999935869128,0.00235748291015625,0.0008768000116106123,0.00235748291015625,0.0008514999935869128,0.00235748291015625,0.0008172000234480947
0.00235748291015625,0.0009608999826014042,10,0.00235748291015625,0.0008795000030659139,0.00235748291015625,0.0008771000138949603,0.00235748291015625,0.0008591999940108508,0.00235748291015625,0.00082230000407435
0.00235748291015625,0.0009473999962210655,10,0.00235748291015625,0.0008751999994274229,0.00235748291015625,0.0008689000096637756,0.00235748291015625,0.0008818999922368675,0.00235748291015625,0.0008273999847006053
0.00235748291015625,0.0010258000111207366,10,0.00235748291015625,0.0008341000066138804,0.00235748291015625,0.0008564000017940998,0.00235748291015625,0.0008486000006087124,0.00235748291015625,0.0008071000047493726
0.00235748291015625,0.0011467000003904104,10,0.00235748291015625,0.0008497000089846551,0.00235748291015625,0.0008473999914713204,0.00235748291015625,0.0008647000067867339,0.00235748291015625,0.0008344000088982284
0.00235748291015625,0.0010046999959740788,10,0.00235748291015625,0.0008382999803870916,0.00235748291015625,0.0008568000048398972,0.00235748291015625,0.0008556999964639544,0.00235748291015625,0.0008127999899443239
0.00235748291015625,0.0010054000013042241,10,0.00235748291015625,0.0008357000187970698,0.00235748291015625,0.0008793000015430152,0.00235748291015625,0.0008437999931629747,0.00235748291015625,0.0008165999897755682
0.00235748291015625,0.000963500002399087,10,0.00235748291015625,0.0008362000226043165,0.00235748291015625,0.0008539999835193157,0.00235748291015625,0.0008501000120304525,0.00235748291015625,0.0008219999726861715
0.00235748291015625,0.0009683999815024436,10,0.00235748291015625,0.0008802000083960593,0.00235748291015625,0.0008874999766703695,0.00235748291015625,0.0008649000083096325,0.00235748291015625,0.0008135999960359186
0.00235748291015625,0.0009959000162780285,10,0.00235748291015625,0.0008431999885942787,0.00235748291015625,0.0008495000074617565,0.00235748291015625,0.0008455000061076134,0.00235748291015625,0.0008174999966286123
0.00235748291015625,0.0009649999847169966,10,0.00235748291015625,0.000830999983008951,0.00235748291015625,0.0008526000019628555,0.00235748291015625,0.0008433999901171774,0.00235748291015625,0.000823200010927394
0.00235748291015625,0.0008887999865692109,10,0.00235748291015625,0.0008380000072065741,0.00235748291015625,0.0008688000089023262,0.00235748291015625,0.0008641000022180378,0.00235748291015625,0.0008158999844454229
0.00235748291015625,0.0008868000004440546,10,0.00235748291015625,0.0008269999816548079,0.00235748291015625,0.0008560999995097518,0.00235748291015625,0.0009132999985013157,0.00235748291015625,0.0007947999984025955
0.00235748291015625,0.0008747999963816255,10,0.00235748291015625,0.0008304000075440854,0.00235748291015625,0.0008626999915577471,0.00235748291015625,0.0008483999990858138,0.00235748291015625,0.0008025999995879829
0.00235748291015625,0.0008701000188011676,10,0.00235748291015625,0.0008317999891005456,0.00235748291015625,0.0008562000002712011,0.00235748291015625,0.000849799980642274,0.00235748291015625,0.000808100012363866
0.00235748291015625,0.0008692000119481236,10,0.00235748291015625,0.0008623000176157802,0.00235748291015625,0.000847299990709871,0.00235748291015625,0.0008466000144835562,0.00235748291015625,0.0008173999958671629
0.00235748291015625,0.0009258999780286103,10,0.00235748291015625,0.0008301000052597374,0.00235748291015625,0.0008583999879192561,0.00235748291015625,0.0008357999904546887,0.00235748291015625,0.0008136999967973679
0.00235748291015625,0.0011031999893020838,10,0.00235748291015625,0.0008238999871537089,0.00235748291015625,0.0008461000106763095,0.00235748291015625,0.0008849999867379665,0.00235748291015625,0.000798800028860569
0.00235748291015625,0.0009518000006210059,10,0.00235748291015625,0.0008228000078815967,0.00235748291015625,0.0008524000004399568,0.00235748291015625,0.0008636999991722405,0.00235748291015625,0.0008084999863058329
0.00235748291015625,0.0009311999892815948,10,0.00235748291015625,0.0008173999958671629,0.00235748291015625,0.0008729000110179186,0.00235748291015625,0.0008493999775964767,0.00235748291015625,0.0008110000053420663
0.00235748291015625,0.0009309999877586961,10,0.00235748291015625,0.000824199989438057,0.00235748291015625,0.0008712999988347292,0.00235748291015625,0.000836799998069182,0.00235748291015625,0.00082970000221394
0.00235748291015625,0.0009254000033251941,10,0.00235748291015625,0.0008598999993409961,0.00235748291015625,0.0008793999732006341,0.00235748291015625,0.0008351000142283738,0.00235748291015625,0.000810900004580617
0.00235748291015625,0.000951100024394691,10,0.00235748291015625,0.0008893999911379069,0.00235748291015625,0.0009032999805640429,0.00235748291015625,0.0008385000110138208,0.00235748291015625,0.0008059999963734299
0.00235748291015625,0.0009267999848816544,10,0.00235748291015625,0.0008481999975629151,0.00235748291015625,0.0008824000251479447,0.00235748291015625,0.0008492000051774085,0.00235748291015625,0.000824799994006753
0.00235748291015625,0.0008584999886807054,10,0.00235748291015625,0.0008160000143107027,0.00235748291015625,0.0008748999971430749,0.00235748291015625,0.0008372000011149794,0.00235748291015625,0.0008273999847006053
0.00235748291015625,0.0008562000002712011,10,0.00235748291015625,0.000826300005428493,0.00235748291015625,0.0008681000035721809,0.00235748291015625,0.0008600000001024455,0.00235748291015625,0.0008098999969661236
0.00235748291015625,0.0008590999932494015,10,0.00235748291015625,0.000825099996291101,0.00235748291015625,0.0009646000107750297,0.00235748291015625,0.0008413999748881906,0.00235748291015625,0.0008050999895203859
0.00235748291015625,0.0008862999966368079,10,0.00235748291015625,0.0008261999755632132,0.00235748291015625,0.0009031000081449747,0.00235748291015625,0.0008390999864786863,0.00235748291015625,0.0008048000163398683
0.00235748291015625,0.0009126999939326197,10,0.00235748291015625,0.0008569000056013465,0.00235748291015625,0.0008758000039961189,0.00235748291015625,0.0008721000049263239,0.00235748291015625,0.0007944999961182475
0.00235748291015625,0.000910699978703633,10,0.00235748291015625,0.0008449999731965363,0.00235748291015625,0.0008617000130470842,0.00235748291015625,0.0008494000067003071,0.00235748291015625,0.0008125999884214252
0.00235748291015625,0.0009468999924138188,10,0.00235748291015625,0.000815500010503456,0.00235748291015625,0.0008572000078856945,0.00235748291015625,0.0008348999836016446,0.00235748291015625,0.0008129999914672226
0.00235748291015625,0.0009278000215999782,10,0.00235748291015625,0.0008276000153273344,0.00235748291015625,0.0008700000180397183,0.00235748291015625,0.0008410000009462237,0.00235748291015625,0.0008116000099107623
0.00235748291015625,0.0009074999834410846,10,0.00235748291015625,0.0008329999982379377,0.00235748291015625,0.0008695000142324716,0.00235748291015625,0.0009043999889399856,0.00235748291015625,0.0008020999957807362
0.00235748291015625,0.0008767000108491629,10,0.00235748291015625,0.000817699998151511,0.00235748291015625,0.0008618999854661524,0.00235748291015625,0.0008653999830130488,0.00235748291015625,0.0008036000072024763
0.00235748291015625,0.0008640000014565885,10,0.00235748291015625,0.0008188000065274537,0.00235748291015625,0.0008777999901212752,0.00235748291015625,0.0008455999777652323,0.00235748291015625,0.0008086999878287315
0.00235748291015625,0.0008957999816630036,10,0.00235748291015625,0.0008285999938379973,0.00235748291015625,0.0008695000142324716,0.00235748291015625,0.0008382000087294728,0.00235748291015625,0.0008060999971348792
