memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00490570068359375,0.00013810000382363796,4,0.00490570068359375,0.00014079996617510915,0.00490570068359375,0.00014140002895146608,0.00490570068359375,0.0001431000418961048,0.00490570068359375,0.00013860000763088465
0.00490570068359375,0.00013719999697059393,4,0.00490570068359375,0.0001476999605074525,0.00490570068359375,0.00013699999544769526,0.00490570068359375,0.0001387999509461224,0.00490570068359375,0.00015249999705702066
0.00490570068359375,0.00014110002666711807,4,0.00490570068359375,0.00014059996465221047,0.00490570068359375,0.0001735000405460596,0.00490570068359375,0.00013650004984810948,0.00490570068359375,0.0001412000274285674
0.00490570068359375,0.0001384999486617744,4,0.00490570068359375,0.00014230003580451012,0.00490570068359375,0.0001406000228598714,0.00490570068359375,0.0001422999775968492,0.00490570068359375,0.00013830000534653664
0.00490570068359375,0.000145500001963228,4,0.00490570068359375,0.00016090000281110406,0.00490570068359375,0.00013649999164044857,0.00490570068359375,0.00016190001042559743,0.00490570068359375,0.00014600000577047467
0.00490570068359375,0.0001385000068694353,4,0.00490570068359375,0.0001577000366523862,0.00490570068359375,0.0001422999775968492,0.00490570068359375,0.00015350000467151403,0.00490570068359375,0.00013749999925494194
0.00490570068359375,0.00013890000991523266,4,0.00490570068359375,0.00014219997683539987,0.00490570068359375,0.00014790002023801208,0.00490570068359375,0.00014139997074380517,0.00490570068359375,0.00013719999697059393
0.00490570068359375,0.0001419999753125012,4,0.00490570068359375,0.00014139997074380517,0.00490570068359375,0.00013939995551481843,0.00490570068359375,0.00013830000534653664,0.00490570068359375,0.00013920001219958067
0.00490570068359375,0.00015139998868107796,4,0.00490570068359375,0.0001412000274285674,0.00490570068359375,0.00015320000238716602,0.00490570068359375,0.00013669999316334724,0.00490570068359375,0.00014699995517730713
0.00490570068359375,0.0001981999957934022,4,0.00490570068359375,0.00014080002438277006,0.00490570068359375,0.00013770000077784061,0.00490570068359375,0.00013559998478740454,0.00490570068359375,0.00014140002895146608
0.00490570068359375,0.00014020001981407404,4,0.00490570068359375,0.00014030002057552338,0.00490570068359375,0.00013729999773204327,0.00490570068359375,0.00015209999401122332,0.00490570068359375,0.00016830000095069408
0.00490570068359375,0.00013890000991523266,4,0.00490570068359375,0.00013950001448392868,0.00490570068359375,0.00014189997455105186,0.00490570068359375,0.00013749999925494194,0.00490570068359375,0.00014209997607395053
0.00490570068359375,0.00013979995856061578,4,0.00490570068359375,0.00013920001219958067,0.00490570068359375,0.0001449999981559813,0.00490570068359375,0.00013689999468624592,0.00490570068359375,0.00014640000881627202
0.00490570068359375,0.00013910001143813133,4,0.00490570068359375,0.0001404000213369727,0.00490570068359375,0.00014420005027204752,0.00490570068359375,0.00014509999891743064,0.00490570068359375,0.00016070000128820539
0.00490570068359375,0.00015670002903789282,4,0.00490570068359375,0.000145500001963228,0.00490570068359375,0.00014749995898455381,0.00490570068359375,0.0001370999962091446,0.00490570068359375,0.00013749999925494194
0.00490570068359375,0.00014459999511018395,4,0.00490570068359375,0.00014100002590566874,0.00490570068359375,0.00014949997421354055,0.00490570068359375,0.00013729999773204327,0.00490570068359375,0.0001365999924018979
0.00490570068359375,0.0001404000213369727,4,0.00490570068359375,0.0001449999981559813,0.00490570068359375,0.00013719999697059393,0.00490570068359375,0.00013870000839233398,0.00490570068359375,0.00013990001752972603
0.00490570068359375,0.00014000001829117537,4,0.00490570068359375,0.00013880000915378332,0.00490570068359375,0.0001476999605074525,0.00490570068359375,0.00013749999925494194,0.00490570068359375,0.0001545000122860074
0.00490570068359375,0.00013979995856061578,4,0.00490570068359375,0.00013880000915378332,0.00490570068359375,0.0001371000544168055,0.00490570068359375,0.0001373999984934926,0.00490570068359375,0.00013999996008351445
0.00490570068359375,0.00013970001600682735,4,0.00490570068359375,0.00014190003275871277,0.00490570068359375,0.00013749999925494194,0.00490570068359375,0.00014029996236786246,0.00490570068359375,0.0001382000045850873
0.00490570068359375,0.00017359998309984803,4,0.00490570068359375,0.0001441999920643866,0.00490570068359375,0.00014299998292699456,0.00490570068359375,0.0001370999962091446,0.00490570068359375,0.00014079996617510915
0.0054473876953125,0.00014190003275871277,5,0.0054473876953125,0.00013859994942322373,0.0054473876953125,0.00013950001448392868,0.0054473876953125,0.00013539998326450586,0.0054473876953125,0.0001352000399492681
0.0054473876953125,0.00011749996338039637,5,0.0054473876953125,0.00012939999578520656,0.0054473876953125,0.00012779998360201716,0.0054473876953125,0.00011379999341443181,0.0054473876953125,0.000109999964479357
0.0054473876953125,0.0001197000383399427,5,0.0054473876953125,0.00011849997099488974,0.0054473876953125,0.00011279998579993844,0.0054473876953125,0.00011849997099488974,0.0054473876953125,0.00011319998884573579
0.0055999755859375,0.00015929999062791467,5,0.0055999755859375,0.00015209999401122332,0.0055999755859375,0.00015380000695586205,0.0055999755859375,0.00014739995822310448,0.0055999755859375,0.00014050002209842205
0.0055999755859375,0.0001460999483242631,5,0.0055999755859375,0.00016110000433400273,0.0055999755859375,0.00017129996558651328,0.0055999755859375,0.00014209997607395053,0.0055999755859375,0.00013749999925494194
0.0055999755859375,0.00013969995779916644,5,0.0055999755859375,0.00014449999434873462,0.0055999755859375,0.00017120002303272486,0.0055999755859375,0.00014159997226670384,0.0055999755859375,0.00014809996355324984
0.0055999755859375,0.00014020001981407404,5,0.0055999755859375,0.00014320004265755415,0.0055999755859375,0.00019369996152818203,0.0055999755859375,0.00013749999925494194,0.0055999755859375,0.00013699999544769526
0.0055999755859375,0.0001427999814040959,5,0.0055999755859375,0.0001666999887675047,0.0055999755859375,0.00015169999096542597,0.0055999755859375,0.00013619998935610056,0.0055999755859375,0.00014429999282583594
0.0055999755859375,0.00014139997074380517,5,0.0055999755859375,0.00014130002819001675,0.0055999755859375,0.0001387999509461224,0.0055999755859375,0.00013749999925494194,0.0055999755859375,0.00014269998064264655
0.0055999755859375,0.00014949997421354055,5,0.0055999755859375,0.00013990001752972603,0.0055999755859375,0.00013910001143813133,0.0055999755859375,0.00013669999316334724,0.0055999755859375,0.0001385000068694353
0.0055999755859375,0.0001400999608449638,5,0.0055999755859375,0.00014820002252236009,0.0055999755859375,0.00014059996465221047,0.0055999755859375,0.0001365999924018979,0.0055999755859375,0.0001379000023007393
0.0055999755859375,0.00014680001186206937,5,0.0055999755859375,0.00014630000805482268,0.0055999755859375,0.0001411999692209065,0.0055999755859375,0.00013679999392479658,0.0055999755859375,0.0001449999981559813
0.0055999755859375,0.00016460003098472953,5,0.0055999755859375,0.00013910001143813133,0.0055999755859375,0.0001441999920643866,0.0055999755859375,0.00014239997835829854,0.0055999755859375,0.00015629996778443456
0.0055999755859375,0.00014860002556815743,5,0.0055999755859375,0.0001453000004403293,0.0055999755859375,0.00014429999282583594,0.0055999755859375,0.0001370999962091446,0.0055999755859375,0.00015600002370774746
0.0055999755859375,0.00014240003656595945,5,0.0055999755859375,0.0001403999631293118,0.0055999755859375,0.00014240003656595945,0.0055999755859375,0.00015279999934136868,0.0055999755859375,0.00014220003504306078
0.0055999755859375,0.0001404000213369727,5,0.0055999755859375,0.00013940001372247934,0.0055999755859375,0.00013939995551481843,0.0055999755859375,0.0001382000045850873,0.0055999755859375,0.0001373999984934926
0.0055999755859375,0.00014030002057552338,5,0.0055999755859375,0.00014560000272467732,0.0055999755859375,0.00014299998292699456,0.0055999755859375,0.00013930001296103,0.0055999755859375,0.0001433999859727919
0.0055999755859375,0.00014129996998235583,5,0.0055999755859375,0.00013940001372247934,0.0055999755859375,0.00015259999781847,0.0055999755859375,0.0001362999901175499,0.0055999755859375,0.0001430999836884439
0.0055999755859375,0.00013999996008351445,5,0.0055999755859375,0.0001385000068694353,0.0055999755859375,0.0001476999605074525,0.0055999755859375,0.00013650004984810948,0.0055999755859375,0.00013649999164044857
0.0055999755859375,0.00013909995323047042,5,0.0055999755859375,0.00018169998656958342,0.0055999755859375,0.00014099996769800782,0.0055999755859375,0.0001357000437565148,0.0055999755859375,0.00013699999544769526
0.0055999755859375,0.00014019996160641313,5,0.0055999755859375,0.0001420000335201621,0.0055999755859375,0.00013910001143813133,0.0055999755859375,0.00013589998707175255,0.0055999755859375,0.00014700001338496804
0.0055999755859375,0.00013810000382363796,5,0.0055999755859375,0.00013970001600682735,0.0055999755859375,0.0001362999901175499,0.0055999755859375,0.00014289998216554523,0.0055999755859375,0.00016689999029040337
0.0055999755859375,0.00014560000272467732,5,0.0055999755859375,0.00013909995323047042,0.0055999755859375,0.0001411999692209065,0.0055999755859375,0.00013569998554885387,0.0055999755859375,0.00013699999544769526
0.0055999755859375,0.00014479999663308263,5,0.0055999755859375,0.00014020001981407404,0.0055999755859375,0.00014570000348612666,0.0055999755859375,0.00013569998554885387,0.0055999755859375,0.00013989995932206511
0.0055999755859375,0.00014289998216554523,5,0.0055999755859375,0.0001517999917268753,0.0055999755859375,0.0001379000023007393,0.0055999755859375,0.00013639999087899923,0.0055999755859375,0.0001373999984934926
0.0055999755859375,0.0001411999692209065,5,0.0055999755859375,0.0001640000264160335,0.0055999755859375,0.00014429999282583594,0.0055999755859375,0.00013489997945725918,0.0055999755859375,0.0001384999486617744
0.0055999755859375,0.0001425000373274088,5,0.0055999755859375,0.0001700000138953328,0.0055999755859375,0.0001453000004403293,0.0055999755859375,0.00015089998487383127,0.0055999755859375,0.000146100006531924
0.0055999755859375,0.00013960001524537802,5,0.0055999755859375,0.00014459999511018395,0.0055999755859375,0.0001373999984934926,0.0055999755859375,0.0001686000032350421,0.0055999755859375,0.00013729999773204327
0.0055999755859375,0.00014560000272467732,5,0.0055999755859375,0.0001406000228598714,0.0055999755859375,0.00014089996693655849,0.0055999755859375,0.00013729999773204327,0.0055999755859375,0.00013920001219958067
0.0055999755859375,0.00016339996363967657,5,0.0055999755859375,0.00014720001490786672,0.0055999755859375,0.00014070002362132072,0.0055999755859375,0.00013729999773204327,0.0055999755859375,0.00014249997911974788
0.0055999755859375,0.00017800001660361886,5,0.0055999755859375,0.0001406000228598714,0.0055999755859375,0.00013940001372247934,0.0055999755859375,0.0001357000437565148,0.0055999755859375,0.00013719999697059393
0.0055999755859375,0.0001441999920643866,5,0.0055999755859375,0.0001433999859727919,0.0055999755859375,0.000139000010676682,0.0055999755859375,0.00014190003275871277,0.0055999755859375,0.00013749999925494194
0.0055999755859375,0.00015739997616037726,5,0.0055999755859375,0.00013940001372247934,0.0055999755859375,0.00014079996617510915,0.0055999755859375,0.00013589998707175255,0.0055999755859375,0.0001485000248067081
0.0055999755859375,0.00014379998901858926,5,0.0055999755859375,0.00013970001600682735,0.0055999755859375,0.00014439999358728528,0.0055999755859375,0.00013649999164044857,0.0055999755859375,0.00014140002895146608
0.0055999755859375,0.00014410004951059818,5,0.0055999755859375,0.00014269998064264655,0.0055999755859375,0.00015100004384294152,0.0055999755859375,0.00013920001219958067,0.0055999755859375,0.00015410000924021006
0.0055999755859375,0.00014939997345209122,5,0.0055999755859375,0.0001403999631293118,0.0055999755859375,0.00016610004240646958,0.0055999755859375,0.00014019996160641313,0.0055999755859375,0.00017499999376013875
0.0055999755859375,0.00015550001990050077,5,0.0055999755859375,0.00015430001076310873,0.0055999755859375,0.00017249997472390532,0.0055999755859375,0.00015009997878223658,0.0055999755859375,0.00016920000780373812
0.0055999755859375,0.00014150002971291542,5,0.0055999755859375,0.00014509999891743064,0.0055999755859375,0.00015729997539892793,0.0055999755859375,0.0001365999924018979,0.0055999755859375,0.0001501999795436859
0.0055999755859375,0.00014209997607395053,5,0.0055999755859375,0.00015710003208369017,0.0055999755859375,0.00016460003098472953,0.0055999755859375,0.00015750003512948751,0.0055999755859375,0.00015109998639672995
0.0055999755859375,0.00014179997378960252,5,0.0055999755859375,0.00014100002590566874,0.0055999755859375,0.00014459999511018395,0.0055999755859375,0.0001382000045850873,0.0055999755859375,0.00016419996973127127
0.0055999755859375,0.00014210003428161144,5,0.0055999755859375,0.00015269999857991934,0.0055999755859375,0.0001425000373274088,0.0055999755859375,0.0001425000373274088,0.0055999755859375,0.0001493000308983028
0.0055999755859375,0.00014830002328380942,5,0.0055999755859375,0.00014179997378960252,0.0055999755859375,0.00013810000382363796,0.0055999755859375,0.00014870002632960677,0.0055999755859375,0.0001414999715052545
0.0055999755859375,0.00013950001448392868,5,0.0055999755859375,0.00014130002819001675,0.0055999755859375,0.00014109996845945716,0.0055999755859375,0.00013649999164044857,0.0055999755859375,0.00013770000077784061
0.0055999755859375,0.00014329998521134257,5,0.0055999755859375,0.0001485000248067081,0.0055999755859375,0.00014020001981407404,0.0055999755859375,0.00013699999544769526,0.0055999755859375,0.0001379000023007393
0.0055999755859375,0.00014640000881627202,5,0.0055999755859375,0.0001514999894425273,0.0055999755859375,0.0001379000023007393,0.0055999755859375,0.00014459999511018395,0.0055999755859375,0.00013800000306218863
0.0055999755859375,0.0001647999742999673,5,0.0055999755859375,0.00014300004113465548,0.0055999755859375,0.00014449999434873462,0.0055999755859375,0.0001404000213369727,0.0055999755859375,0.00014359998749569058
0.0055999755859375,0.00016659998800605536,5,0.0055999755859375,0.00014929997269064188,0.0055999755859375,0.00014180003199726343,0.0055999755859375,0.00013840000610798597,0.0055999755859375,0.00013619998935610056
0.0055999755859375,0.0001438999897800386,5,0.0055999755859375,0.00015400000847876072,0.0055999755859375,0.00013830000534653664,0.0055999755859375,0.00014459999511018395,0.0055999755859375,0.0001420000335201621
0.0055999755859375,0.00015139998868107796,5,0.0055999755859375,0.00014760001795366406,0.0055999755859375,0.0001379000023007393,0.0055999755859375,0.00015650002751499414,0.0055999755859375,0.00013729999773204327
0.0055999755859375,0.00017389998538419604,5,0.0055999755859375,0.00014109996845945716,0.0055999755859375,0.00015279999934136868,0.0055999755859375,0.00013840000610798597,0.0055999755859375,0.00014219997683539987
0.0055999755859375,0.00017140002455562353,5,0.0055999755859375,0.00014050002209842205,0.0055999755859375,0.00013880000915378332,0.0055999755859375,0.00014849996659904718,0.0055999755859375,0.00013749999925494194
0.0055999755859375,0.00014709995593875647,5,0.0055999755859375,0.00014220003504306078,0.0055999755859375,0.0001485000248067081,0.0055999755859375,0.0001379000023007393,0.0055999755859375,0.00013749999925494194
0.0055999755859375,0.00014600000577047467,5,0.0055999755859375,0.00014299998292699456,0.0055999755859375,0.00014239997835829854,0.0055999755859375,0.00013830000534653664,0.0055999755859375,0.00013760000001639128
0.0055999755859375,0.00013860000763088465,5,0.0055999755859375,0.0001427999814040959,0.0055999755859375,0.00015030003851279616,0.0055999755859375,0.0001446999958716333,0.0055999755859375,0.00014240003656595945
0.0055999755859375,0.0001414999715052545,5,0.0055999755859375,0.00015159999020397663,0.0055999755859375,0.00017669994849711657,0.0055999755859375,0.00013830000534653664,0.0055999755859375,0.0001485000248067081
0.0055999755859375,0.000139000010676682,5,0.0055999755859375,0.00014840002404525876,0.0055999755859375,0.0001460999483242631,0.0055999755859375,0.00013880000915378332,0.0055999755859375,0.0001441999920643866
0.0055999755859375,0.00013970001600682735,5,0.0055999755859375,0.00013990001752972603,0.0055999755859375,0.00013800000306218863,0.0055999755859375,0.00013810000382363796,0.0055999755859375,0.00013770000077784061
0.0055999755859375,0.00013969995779916644,5,0.0055999755859375,0.0001495999749749899,0.0055999755859375,0.00014399999054148793,0.0055999755859375,0.0001370999962091446,0.0055999755859375,0.0001379000023007393
0.0055999755859375,0.0001384999486617744,5,0.0055999755859375,0.000139000010676682,0.0055999755859375,0.0001572000328451395,0.0055999755859375,0.00013830000534653664,0.0055999755859375,0.00013910001143813133
0.0055999755859375,0.00013920001219958067,5,0.0055999755859375,0.00013920001219958067,0.0055999755859375,0.00013970001600682735,0.0055999755859375,0.00014399999054148793,0.0055999755859375,0.00016250001499429345
0.0055999755859375,0.00014519999967887998,5,0.0055999755859375,0.00014019996160641313,0.0055999755859375,0.00014129996998235583,0.0055999755859375,0.00013749999925494194,0.0055999755859375,0.00014710001414641738
0.0055999755859375,0.00013749999925494194,5,0.0055999755859375,0.00013989995932206511,0.0055999755859375,0.00013890000991523266,0.0055999755859375,0.00013689999468624592,0.0055999755859375,0.00014269998064264655
0.0055999755859375,0.00013889995170757174,5,0.0055999755859375,0.0001379000023007393,0.0055999755859375,0.0001382000045850873,0.0055999755859375,0.00014269998064264655,0.0055999755859375,0.00014109996845945716
0.0055999755859375,0.00013890000991523266,5,0.0055999755859375,0.00013970001600682735,0.0055999755859375,0.000139000010676682,0.0055999755859375,0.0001382000045850873,0.0055999755859375,0.00013749999925494194
0.006103515625,0.0001379000023007393,6,0.006103515625,0.00015000003622844815,0.006103515625,0.0001430999836884439,0.006103515625,0.0001363000483252108,0.006103515625,0.00014459999511018395
0.006103515625,0.00011279998579993844,6,0.006103515625,0.0001550000160932541,0.006103515625,0.00011089997133240104,0.006103515625,0.00012059998698532581,0.006103515625,0.00011399999493733048
0.006103515625,0.00011140003334730864,6,0.006103515625,0.0001181000261567533,0.006103515625,0.0001145999995060265,0.006103515625,0.00014540000120177865,0.006103515625,0.00010810000821948051
0.006500244140625,0.00014650000957772136,6,0.006500244140625,0.0001849000109359622,0.006500244140625,0.00014299998292699456,0.006500244140625,0.0001474000164307654,0.006500244140625,0.000145800004247576
0.006500244140625,0.00014030002057552338,6,0.006500244140625,0.00014970003394410014,0.006500244140625,0.0001404000213369727,0.006500244140625,0.00015059998258948326,0.006500244140625,0.00013800000306218863
0.006500244140625,0.0001433000434190035,6,0.006500244140625,0.000145500001963228,0.006500244140625,0.00014629994984716177,0.006500244140625,0.00013930001296103,0.006500244140625,0.00013969995779916644
0.006500244140625,0.00015869998605921865,6,0.006500244140625,0.00014570000348612666,0.006500244140625,0.0001404000213369727,0.006500244140625,0.00014429999282583594,0.006500244140625,0.00014369998825713992
0.006500244140625,0.00015020003775134683,6,0.006500244140625,0.0001409000251442194,0.006500244140625,0.00014150002971291542,0.006500244140625,0.0001385000068694353,0.006500244140625,0.00014970003394410014
0.006500244140625,0.00014269998064264655,6,0.006500244140625,0.00014190003275871277,0.006500244140625,0.000145500001963228,0.006500244140625,0.00013699999544769526,0.006500244140625,0.00013890000991523266
0.006500244140625,0.00015249999705702066,6,0.006500244140625,0.00013920001219958067,0.006500244140625,0.00014259997988119721,0.006500244140625,0.00013800000306218863,0.006500244140625,0.0001498999772593379
0.006500244140625,0.00016409996896982193,6,0.006500244140625,0.00013870000839233398,0.006500244140625,0.0001395999570377171,0.006500244140625,0.0001514999894425273,0.006500244140625,0.0001441999920643866
0.006500244140625,0.0001441999920643866,6,0.006500244140625,0.00014020001981407404,0.006500244140625,0.0002046999870799482,0.006500244140625,0.00013760000001639128,0.006500244140625,0.00015300000086426735
0.006500244140625,0.00014220003504306078,6,0.006500244140625,0.00014020001981407404,0.006500244140625,0.0002272999845445156,0.006500244140625,0.00013649999164044857,0.006500244140625,0.0001412000274285674
0.006500244140625,0.00014089996693655849,6,0.006500244140625,0.00015119998715817928,0.006500244140625,0.00015540001913905144,0.006500244140625,0.00013689999468624592,0.006500244140625,0.0001427999814040959
0.006500244140625,0.00014110002666711807,6,0.006500244140625,0.00014640000881627202,0.006500244140625,0.00014079996617510915,0.006500244140625,0.00013669999316334724,0.006500244140625,0.00013920001219958067
0.006500244140625,0.00013899995246902108,6,0.006500244140625,0.0001463999506086111,0.006500244140625,0.00013970001600682735,0.006500244140625,0.00013639999087899923,0.006500244140625,0.00014479999663308263
0.006500244140625,0.0001485000248067081,6,0.006500244140625,0.00014349998673424125,0.006500244140625,0.0001463999506086111,0.006500244140625,0.0001373999984934926,0.006500244140625,0.0001382000045850873
0.006500244140625,0.00014179997378960252,6,0.006500244140625,0.00014429999282583594,0.006500244140625,0.00014110002666711807,0.006500244140625,0.00013760000001639128,0.006500244140625,0.00013930001296103
0.006500244140625,0.0001495999749749899,6,0.006500244140625,0.00013940001372247934,0.006500244140625,0.0001398000167682767,0.006500244140625,0.00013719999697059393,0.006500244140625,0.00016340002184733748
0.006500244140625,0.00014030002057552338,6,0.006500244140625,0.000145500001963228,0.006500244140625,0.00014020001981407404,0.006500244140625,0.0001542000100016594,0.006500244140625,0.00018259999342262745
0.006500244140625,0.00014869996812194586,6,0.006500244140625,0.00014299998292699456,0.006500244140625,0.00014680001186206937,0.006500244140625,0.0001373999984934926,0.006500244140625,0.00015919998986646533
0.006500244140625,0.00014509999891743064,6,0.006500244140625,0.00015929999062791467,0.006500244140625,0.00014030002057552338,0.006500244140625,0.00013679999392479658,0.006500244140625,0.00013910001143813133
0.006500244140625,0.0001398000167682767,6,0.006500244140625,0.00014680001186206937,0.006500244140625,0.00013970001600682735,0.006500244140625,0.0001604999997653067,0.006500244140625,0.0001392999547533691
0.006500244140625,0.00014810002176091075,6,0.006500244140625,0.0001577000366523862,0.006500244140625,0.00013930001296103,0.006500244140625,0.00013940001372247934,0.006500244140625,0.00014230003580451012
0.006500244140625,0.00014410004951059818,6,0.006500244140625,0.00014249997911974788,0.006500244140625,0.00013860000763088465,0.006500244140625,0.00013910001143813133,0.006500244140625,0.00013890000991523266
0.006500244140625,0.0001449999981559813,6,0.006500244140625,0.00014220003504306078,0.006500244140625,0.00013950001448392868,0.006500244140625,0.00016420002793893218,0.006500244140625,0.00014180003199726343
0.006500244140625,0.00016310001956298947,6,0.006500244140625,0.0001384999486617744,0.006500244140625,0.00013909995323047042,0.006500244140625,0.00014730001566931605,0.006500244140625,0.00014189997455105186
0.006500244140625,0.00014049996389076114,6,0.006500244140625,0.00013909995323047042,0.006500244140625,0.00014920003013685346,0.006500244140625,0.00013970001600682735,0.006500244140625,0.00013960001524537802
0.006500244140625,0.00014070002362132072,6,0.006500244140625,0.00014289998216554523,0.006500244140625,0.0001409000251442194,0.006500244140625,0.00014030002057552338,0.006500244140625,0.00013800000306218863
0.006500244140625,0.00016380002489313483,6,0.006500244140625,0.00013990001752972603,0.006500244140625,0.0001412000274285674,0.006500244140625,0.00013660005060955882,0.006500244140625,0.0001469000126235187
0.006500244140625,0.00017930002650246024,6,0.006500244140625,0.00013890000991523266,0.006500244140625,0.00015679997159168124,0.006500244140625,0.00013800000306218863,0.006500244140625,0.00013930001296103
0.006500244140625,0.00015949999215081334,6,0.006500244140625,0.0001422999775968492,0.006500244140625,0.00015520001761615276,0.006500244140625,0.0001412000274285674,0.006500244140625,0.00014680001186206937
0.006500244140625,0.00015219999477267265,6,0.006500244140625,0.00015119998715817928,0.006500244140625,0.00014219997683539987,0.006500244140625,0.00013719999697059393,0.006500244140625,0.00014900002861395478
0.006500244140625,0.00014110002666711807,6,0.006500244140625,0.0001398000167682767,0.006500244140625,0.0001430999836884439,0.006500244140625,0.00013860000763088465,0.006500244140625,0.0001385000068694353
0.006500244140625,0.00014129996998235583,6,0.006500244140625,0.00014590000500902534,0.006500244140625,0.00013950001448392868,0.006500244140625,0.00015089998487383127,0.006500244140625,0.0001373999984934926
0.006500244140625,0.00014790002023801208,6,0.006500244140625,0.00014269998064264655,0.006500244140625,0.0001406000228598714,0.006500244140625,0.00013699999544769526,0.006500244140625,0.00014540000120177865
0.006500244140625,0.00013969995779916644,6,0.006500244140625,0.00014980003470554948,0.006500244140625,0.00014600000577047467,0.006500244140625,0.00014000001829117537,0.006500244140625,0.0001430999836884439
0.006500244140625,0.00014600000577047467,6,0.006500244140625,0.00014409999130293727,0.006500244140625,0.00013920001219958067,0.006500244140625,0.00013609998859465122,0.006500244140625,0.00013729999773204327
0.006500244140625,0.0001420000335201621,6,0.006500244140625,0.0001480000209994614,0.006500244140625,0.000139000010676682,0.006500244140625,0.00013599998783320189,0.006500244140625,0.0001438999897800386
0.006500244140625,0.00013920001219958067,6,0.006500244140625,0.0001428000396117568,0.006500244140625,0.00014679995365440845,0.006500244140625,0.00013919995399191976,0.006500244140625,0.00016840000171214342
0.006500244140625,0.0001422999775968492,6,0.006500244140625,0.00014810002176091075,0.006500244140625,0.00014000001829117537,0.006500244140625,0.00018289999570697546,0.006500244140625,0.00013840000610798597
0.006500244140625,0.000139000010676682,6,0.006500244140625,0.00017559999832883477,0.006500244140625,0.00013930001296103,0.006500244140625,0.00014449999434873462,0.006500244140625,0.00013719999697059393
0.006500244140625,0.00013810000382363796,6,0.006500244140625,0.00014589994680136442,0.006500244140625,0.0001466000103391707,0.006500244140625,0.00014569994527846575,0.006500244140625,0.0001401000190526247
0.006500244140625,0.00014369998825713992,6,0.006500244140625,0.0001385000068694353,0.006500244140625,0.00013870000839233398,0.006500244140625,0.00013649999164044857,0.006500244140625,0.00014150002971291542
0.006500244140625,0.00014410004951059818,6,0.006500244140625,0.00013860000763088465,0.006500244140625,0.0001392999547533691,0.006500244140625,0.0001417000312358141,0.006500244140625,0.00013770000077784061
0.006500244140625,0.00014730001566931605,6,0.006500244140625,0.00014109996845945716,0.006500244140625,0.00015140004688873887,0.006500244140625,0.00014150002971291542,0.006500244140625,0.0001422999775968492
0.006500244140625,0.0001686000032350421,6,0.006500244140625,0.00015139998868107796,0.006500244140625,0.0001433999859727919,0.006500244140625,0.00013569998554885387,0.006500244140625,0.00013729999773204327
0.006500244140625,0.00016909994883462787,6,0.006500244140625,0.0001430999836884439,0.006500244140625,0.00014240003656595945,0.006500244140625,0.00013449997641146183,0.006500244140625,0.00013689999468624592
0.006500244140625,0.00014159997226670384,6,0.006500244140625,0.00014220003504306078,0.006500244140625,0.0001401000190526247,0.006500244140625,0.0001373999984934926,0.006500244140625,0.00013760000001639128
0.006500244140625,0.00014319998444989324,6,0.006500244140625,0.00013960001524537802,0.006500244140625,0.00014600000577047467,0.006500244140625,0.00014000001829117537,0.006500244140625,0.0001370999962091446
0.006500244140625,0.00014210003428161144,6,0.006500244140625,0.00013930001296103,0.006500244140625,0.00013960001524537802,0.006500244140625,0.00013599998783320189,0.006500244140625,0.00014519999967887998
0.006500244140625,0.0001398000167682767,6,0.006500244140625,0.00014889996964484453,0.006500244140625,0.00015670002903789282,0.006500244140625,0.0001406000228598714,0.006500244140625,0.00015520001761615276
0.006500244140625,0.00014209997607395053,6,0.006500244140625,0.00014070002362132072,0.006500244140625,0.0001545000122860074,0.006500244140625,0.00013639999087899923,0.006500244140625,0.00013780000153928995
0.006500244140625,0.0001449999981559813,6,0.006500244140625,0.00013860000763088465,0.006500244140625,0.00013940001372247934,0.006500244140625,0.00014270003885030746,0.006500244140625,0.00013649999164044857
0.006500244140625,0.00014929997269064188,6,0.006500244140625,0.00014219997683539987,0.006500244140625,0.00013920001219958067,0.006500244140625,0.00013840000610798597,0.006500244140625,0.0001384999486617744
0.006500244140625,0.0001441999920643866,6,0.006500244140625,0.000139000010676682,0.006500244140625,0.00013860000763088465,0.006500244140625,0.00013599998783320189,0.006500244140625,0.0001370999962091446
0.006500244140625,0.00013960001524537802,6,0.006500244140625,0.00014089996693655849,0.006500244140625,0.0001385000068694353,0.006500244140625,0.0001357000437565148,0.006500244140625,0.00013679999392479658
0.006500244140625,0.00014209997607395053,6,0.006500244140625,0.00015180004993453622,0.006500244140625,0.00014560000272467732,0.006500244140625,0.000139000010676682,0.006500244140625,0.00013699999544769526
0.006500244140625,0.00014370004646480083,6,0.006500244140625,0.0001446999958716333,0.006500244140625,0.00014439999358728528,0.006500244140625,0.0001401000190526247,0.006500244140625,0.00014349998673424125
0.006500244140625,0.00014130002819001675,6,0.006500244140625,0.00015029998030513525,0.006500244140625,0.00014080002438277006,0.006500244140625,0.00013649999164044857,0.006500244140625,0.00021119997836649418
0.006500244140625,0.00014399999054148793,6,0.006500244140625,0.00016220001270994544,0.006500244140625,0.00013800000306218863,0.006500244140625,0.0001403999631293118,0.006500244140625,0.0001759999431669712
0.006500244140625,0.00014089996693655849,6,0.006500244140625,0.00018099998123943806,0.006500244140625,0.00013860000763088465,0.006500244140625,0.0001488000270910561,0.006500244140625,0.00014169997302815318
