memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.041534423828125,0.0001957999775186181,0,0.04152679443359375,0.00021100000594742596,0.04152679443359375,0.00019389999215491116,0.04152679443359375,0.00018420000560581684,0.04152679443359375,0.00024649998522363603
0.041534423828125,0.00019789999350905418,0,0.04152679443359375,0.00019689998589456081,0.04152679443359375,0.0001936999906320125,0.04152679443359375,0.00018339999951422215,0.04152679443359375,0.0001956000050995499
0.041534423828125,0.00019230000907555223,0,0.04152679443359375,0.00020600002608262002,0.04152679443359375,0.00019909997354261577,0.04152679443359375,0.00019679998513311148,0.04152679443359375,0.00019949997658841312
0.041534423828125,0.0001923999807331711,0,0.04152679443359375,0.0002001000102609396,0.04152679443359375,0.00022749998606741428,0.04152679443359375,0.00020009998115710914,0.04152679443359375,0.00020769998081959784
0.041534423828125,0.00019719998817890882,0,0.04152679443359375,0.0002345999819226563,0.04152679443359375,0.00019500000053085387,0.04152679443359375,0.0001900999923236668,0.04152679443359375,0.0003412000078242272
0.041534423828125,0.0002164000179618597,0,0.04152679443359375,0.00023629999486729503,0.04152679443359375,0.00019309998606331646,0.04152679443359375,0.00019199997768737376,0.04152679443359375,0.00023929998860694468
0.041534423828125,0.00020000000949949026,0,0.04152679443359375,0.00020559999393299222,0.04152679443359375,0.00019310001516714692,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.0002753000007942319
0.041534423828125,0.00020249999943189323,0,0.04152679443359375,0.0002086999884340912,0.04152679443359375,0.00019120000069960952,0.04152679443359375,0.00018350000027567148,0.04152679443359375,0.0001990000018849969
0.041534423828125,0.0002009000163525343,0,0.04152679443359375,0.00019920000340789557,0.04152679443359375,0.00019610000890679657,0.04152679443359375,0.00018319999799132347,0.04152679443359375,0.0001897999900393188
0.041534423828125,0.0001962000096682459,0,0.04152679443359375,0.00019839999731630087,0.04152679443359375,0.00019800002337433398,0.04152679443359375,0.00018360000103712082,0.04152679443359375,0.00023999999393709004
0.041534423828125,0.00019650001195259392,0,0.04152679443359375,0.00019729998894035816,0.04152679443359375,0.00043149999692104757,0.04152679443359375,0.00018969998927786946,0.04152679443359375,0.00021699999342672527
0.041534423828125,0.00019350001821294427,0,0.04152679443359375,0.00019680001423694193,0.04152679443359375,0.00021359999664127827,0.04152679443359375,0.00020710000535473228,0.04152679443359375,0.00018840000848285854
0.041534423828125,0.00019160000374540687,0,0.04152679443359375,0.00019630001042969525,0.04152679443359375,0.00019550000433810055,0.04152679443359375,0.0001863999932538718,0.04152679443359375,0.00018080000882036984
0.041534423828125,0.0001942999952007085,0,0.04152679443359375,0.00036570001975633204,0.04152679443359375,0.00019649998284876347,0.04152679443359375,0.00018560001626610756,0.04152679443359375,0.00018169998656958342
0.041534423828125,0.00019789999350905418,0,0.04152679443359375,0.00020939999376423657,0.04152679443359375,0.00020769998081959784,0.04152679443359375,0.0002795000036712736,0.04152679443359375,0.0001804000057745725
0.041534423828125,0.00019540000357665122,0,0.04152679443359375,0.0004955999902449548,0.04152679443359375,0.00019970000721514225,0.04152679443359375,0.00019869999960064888,0.04152679443359375,0.00018649999401532114
0.041534423828125,0.0001959000073838979,0,0.04152679443359375,0.00019920000340789557,0.04152679443359375,0.00019799999427050352,0.04152679443359375,0.00019210000755265355,0.04152679443359375,0.00018269999418407679
0.041534423828125,0.0001928000128827989,0,0.04152679443359375,0.00028229999588802457,0.04152679443359375,0.00019779999274760485,0.04152679443359375,0.00024350002058781683,0.04152679443359375,0.0001875000016298145
0.041534423828125,0.00019699998665601015,0,0.04152679443359375,0.0002406999992672354,0.04152679443359375,0.00019829999655485153,0.04152679443359375,0.0002103000006172806,0.04152679443359375,0.00018480001017451286
0.041534423828125,0.00019279998377896845,0,0.04152679443359375,0.000215300009585917,0.04152679443359375,0.00019829999655485153,0.04152679443359375,0.00019200000679120421,0.04152679443359375,0.00019609997980296612
0.041534423828125,0.00019730001804418862,0,0.04152679443359375,0.00033549999352544546,0.04152679443359375,0.0002793000021483749,0.04152679443359375,0.00018730000010691583,0.04152679443359375,0.0001897999900393188
0.041534423828125,0.00019390002125874162,0,0.04152679443359375,0.0002403999969828874,0.04152679443359375,0.0002106000029016286,0.04152679443359375,0.00018599999020807445,0.04152679443359375,0.00018730000010691583
0.041534423828125,0.00021460000425577164,0,0.04152679443359375,0.00020849998691119254,0.04152679443359375,0.00021749999723397195,0.04152679443359375,0.0001900999923236668,0.04152679443359375,0.0001894000160973519
0.041534423828125,0.00019800002337433398,0,0.04152679443359375,0.00019899997278116643,0.04152679443359375,0.00019950000569224358,0.04152679443359375,0.0002136999974027276,0.04152679443359375,0.00018220001948066056
0.041534423828125,0.00023129998589865863,0,0.04152679443359375,0.0002125999890267849,0.04152679443359375,0.0001975000195670873,0.04152679443359375,0.0001897999900393188,0.04152679443359375,0.00018110001110471785
0.041534423828125,0.00019449999672360718,0,0.04152679443359375,0.00019580000662244856,0.04152679443359375,0.00019890000112354755,0.04152679443359375,0.00021130000823177397,0.04152679443359375,0.00018549998640082777
0.041534423828125,0.00019599997904151678,0,0.04152679443359375,0.00019530000281520188,0.04152679443359375,0.00019779999274760485,0.04152679443359375,0.00019639998208731413,0.04152679443359375,0.00020479998784139752
0.041534423828125,0.00019149997388012707,0,0.04152679443359375,0.00020439998479560018,0.04152679443359375,0.00019759999122470617,0.04152679443359375,0.0005024999845772982,0.04152679443359375,0.0001883000077214092
0.041534423828125,0.00019260001135990024,0,0.04152679443359375,0.0001959000073838979,0.04152679443359375,0.00020160002168267965,0.04152679443359375,0.00024360002134926617,0.04152679443359375,0.00019749999046325684
0.041534423828125,0.0001967000134754926,0,0.04152679443359375,0.00019589997828006744,0.04152679443359375,0.00019880000036209822,0.04152679443359375,0.00019219997921027243,0.04152679443359375,0.0001841000048443675
0.041534423828125,0.00019210000755265355,0,0.04152679443359375,0.00020429998403415084,0.04152679443359375,0.00019880000036209822,0.04152679443359375,0.00021749999723397195,0.04152679443359375,0.0001823000202421099
0.041534423828125,0.0001942999952007085,0,0.04152679443359375,0.0001939999929163605,0.04152679443359375,0.00023189999046735466,0.04152679443359375,0.00021639998885802925,0.04152679443359375,0.00018360000103712082
0.041534423828125,0.00019420002354308963,0,0.04152679443359375,0.00019449999672360718,0.04152679443359375,0.00021840000408701599,0.04152679443359375,0.00038330000825226307,0.04152679443359375,0.00018259999342262745
0.041534423828125,0.00019029999384656549,0,0.04152679443359375,0.00020340000628493726,0.04152679443359375,0.00020030001178383827,0.04152679443359375,0.0002145000034943223,0.04152679443359375,0.00019189997692592442
0.041534423828125,0.00019789999350905418,0,0.04152679443359375,0.00022239997633732855,0.04152679443359375,0.00020260000019334257,0.04152679443359375,0.0001957999775186181,0.04152679443359375,0.0001832999987527728
0.041534423828125,0.00019959997734986246,0,0.04152679443359375,0.00019949997658841312,0.04152679443359375,0.00020249999943189323,0.04152679443359375,0.0002018999948631972,0.04152679443359375,0.00018450000789016485
0.041534423828125,0.00019249998149462044,0,0.04152679443359375,0.0001973999897018075,0.04152679443359375,0.0001976999919861555,0.04152679443359375,0.00017729998216964304,0.04152679443359375,0.00018839997937902808
0.041534423828125,0.0001908999984152615,0,0.04152679443359375,0.00019719998817890882,0.04152679443359375,0.00020790001144632697,0.04152679443359375,0.00017279997700825334,0.04152679443359375,0.00018509998335503042
0.041534423828125,0.0001922000083141029,0,0.04152679443359375,0.00019759999122470617,0.04152679443359375,0.00020569999469444156,0.04152679443359375,0.0001849000109359622,0.04152679443359375,0.00018539998563937843
0.041534423828125,0.00019069999689236283,0,0.04152679443359375,0.00019600000814534724,0.04152679443359375,0.00020489998860284686,0.04152679443359375,0.00017249997472390532,0.04152679443359375,0.00019990000873804092
0.041534423828125,0.0001965999836102128,0,0.04152679443359375,0.00019679998513311148,0.04152679443359375,0.0001990000018849969,0.04152679443359375,0.0001742999884299934,0.04152679443359375,0.0001880000054370612
0.041534423828125,0.00019339998834766448,0,0.04152679443359375,0.00020539999241009355,0.04152679443359375,0.00020129999029450119,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00018579998868517578
0.041534423828125,0.00020909999147988856,0,0.04152679443359375,0.00019640001119114459,0.04152679443359375,0.0002229000092484057,0.04152679443359375,0.00018590001855045557,0.04152679443359375,0.0001855999871622771
0.041534423828125,0.00019809999503195286,0,0.04152679443359375,0.0001962999813258648,0.04152679443359375,0.00023480001254938543,0.04152679443359375,0.00018110001110471785,0.04152679443359375,0.00020219999714754522
0.041534423828125,0.00019489999976940453,0,0.04152679443359375,0.00022259997786022723,0.04152679443359375,0.0002069000038318336,0.04152679443359375,0.00017460001981817186,0.04152679443359375,0.00019990000873804092
0.041534423828125,0.00019500000053085387,0,0.04152679443359375,0.00020619999850168824,0.04152679443359375,0.0002001000102609396,0.04152679443359375,0.00017399998614564538,0.04152679443359375,0.00018780000391416252
0.041534423828125,0.00019710001652128994,0,0.04152679443359375,0.00019910000264644623,0.04152679443359375,0.00020060001406818628,0.04152679443359375,0.0001734999823383987,0.04152679443359375,0.0001866999955382198
0.041534423828125,0.00019200000679120421,0,0.04152679443359375,0.00034759999834932387,0.04152679443359375,0.00019910000264644623,0.04152679443359375,0.00017820001812651753,0.04152679443359375,0.00018469998030923307
0.041534423828125,0.0001998000079765916,0,0.04152679443359375,0.00021000002743676305,0.04152679443359375,0.0002038999809883535,0.04152679443359375,0.0001750000228639692,0.04152679443359375,0.00018810000619851053
0.041534423828125,0.0001936999906320125,0,0.04152679443359375,0.00020219999714754522,0.04152679443359375,0.00019880000036209822,0.04152679443359375,0.0001815000141505152,0.04152679443359375,0.00018619999173097312
0.041534423828125,0.0001922000083141029,0,0.04152679443359375,0.00018769997404888272,0.04152679443359375,0.00019950000569224358,0.04152679443359375,0.00017600000137463212,0.04152679443359375,0.0001914000022225082
0.041534423828125,0.00020110001787543297,0,0.04152679443359375,0.00018619999173097312,0.04152679443359375,0.00019759999122470617,0.04152679443359375,0.00017409998690709472,0.04152679443359375,0.00018810000619851053
0.041534423828125,0.00019190000602975488,0,0.04152679443359375,0.00019019999308511615,0.04152679443359375,0.0002035000070463866,0.04152679443359375,0.00017519999528303742,0.04152679443359375,0.00018850000924430788
0.041534423828125,0.00019179997616447508,0,0.04152679443359375,0.00018619999173097312,0.04152679443359375,0.00020740000763908029,0.04152679443359375,0.00017560002743266523,0.04152679443359375,0.00019190000602975488
0.041534423828125,0.00019609997980296612,0,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00019779999274760485,0.04152679443359375,0.0001742000167723745,0.04152679443359375,0.00021639998885802925
0.041534423828125,0.00019520000205375254,0,0.04152679443359375,0.0002069000038318336,0.04152679443359375,0.00019729998894035816,0.04152679443359375,0.0001736000122036785,0.04152679443359375,0.0001871999993454665
0.041534423828125,0.0001951000012923032,0,0.04152679443359375,0.0002069000038318336,0.04152679443359375,0.00019770002108998597,0.04152679443359375,0.00018440000712871552,0.04152679443359375,0.00019669998437166214
0.041534423828125,0.00019940000493079424,0,0.04152679443359375,0.0001880000054370612,0.04152679443359375,0.0001976999919861555,0.04152679443359375,0.00018980001914314926,0.04152679443359375,0.0001888000115286559
0.041534423828125,0.00019710001652128994,0,0.04152679443359375,0.00022770001669414341,0.04152679443359375,0.00020820001373067498,0.04152679443359375,0.00017649997607804835,0.04152679443359375,0.00018659999477677047
0.041534423828125,0.00019450002582743764,0,0.04152679443359375,0.0001871999993454665,0.04152679443359375,0.0002114000089932233,0.04152679443359375,0.00020410001161508262,0.04152679443359375,0.00019379999139346182
0.041534423828125,0.00019339998834766448,0,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.0002033999771811068,0.04152679443359375,0.00018030000501312315,0.04152679443359375,0.00018989999080076814
0.041534423828125,0.0001951000012923032,0,0.04152679443359375,0.00018679999629966915,0.04152679443359375,0.00021540001034736633,0.04152679443359375,0.00017340001068077981,0.04152679443359375,0.00019559997599571943
0.041534423828125,0.00019489999976940453,0,0.04152679443359375,0.00018619999173097312,0.04152679443359375,0.00019779999274760485,0.04152679443359375,0.00017850002041086555,0.04152679443359375,0.00018799997633323073
0.041534423828125,0.00019810002413578331,0,0.04152679443359375,0.00018679999629966915,0.04152679443359375,0.00019880000036209822,0.04152679443359375,0.0001858999894466251,0.04152679443359375,0.00018929998623207211
0.041534423828125,0.00019839999731630087,0,0.04152679443359375,0.00019180000526830554,0.04152679443359375,0.00020370000856928527,0.04152679443359375,0.0001875000016298145,0.04152679443359375,0.00019990000873804092
0.041534423828125,0.00022489999537356198,0,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.00019719998817890882,0.04152679443359375,0.00017759998445399106,0.04152679443359375,0.00019970000721514225
0.041534423828125,0.0001939999929163605,0,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.00019619998056441545,0.04152679443359375,0.00018679999629966915,0.04152679443359375,0.00018870001076720655
0.041534423828125,0.00019779999274760485,0,0.04152679443359375,0.00018759997328743339,0.04152679443359375,0.00020069998572580516,0.04152679443359375,0.00017630000365898013,0.04152679443359375,0.00019660001271404326
0.041534423828125,0.0002018999948631972,0,0.04152679443359375,0.00018879998242482543,0.04152679443359375,0.00019649998284876347,0.04152679443359375,0.0001748999929986894,0.04152679443359375,0.00018779997481033206
0.041534423828125,0.00019419999443925917,0,0.04152679443359375,0.0001965999836102128,0.04152679443359375,0.0001976999919861555,0.04152679443359375,0.00018159998580813408,0.04152679443359375,0.0001886000100057572
0.041534423828125,0.0002041999832727015,0,0.04152679443359375,0.00018780000391416252,0.04152679443359375,0.00020700000459328294,0.04152679443359375,0.00017720001051202416,0.04152679443359375,0.00018740000086836517
0.041534423828125,0.00019300001440569758,0,0.04152679443359375,0.00018769997404888272,0.04152679443359375,0.0001984999980777502,0.04152679443359375,0.00018590001855045557,0.04152679443359375,0.00018760000239126384
0.041534423828125,0.00019500000053085387,0,0.04152679443359375,0.00018790000467561185,0.04152679443359375,0.00019699998665601015,0.04152679443359375,0.0001762000028975308,0.04152679443359375,0.00019599997904151678
0.041534423828125,0.00019200000679120421,0,0.04152679443359375,0.0001959000073838979,0.04152679443359375,0.00020500001846812665,0.04152679443359375,0.00017670000670477748,0.04152679443359375,0.00018689999706111848
0.041534423828125,0.00019950000569224358,0,0.04152679443359375,0.0001931999868247658,0.04152679443359375,0.000285100017208606,0.04152679443359375,0.0001765000051818788,0.04152679443359375,0.00018640002235770226
0.041534423828125,0.00019439999596215785,0,0.04152679443359375,0.00019039999460801482,0.04152679443359375,0.0002175999979954213,0.04152679443359375,0.00017680000746622682,0.04152679443359375,0.00020059998496435583
0.041534423828125,0.00019409999367780983,0,0.04152679443359375,0.0001883000077214092,0.04152679443359375,0.00042470000335015357,0.04152679443359375,0.00017630000365898013,0.04152679443359375,0.00021499997819773853
0.041534423828125,0.00019530000281520188,0,0.04152679443359375,0.0001905999961309135,0.04152679443359375,0.00024269998539239168,0.04152679443359375,0.00018400000408291817,0.04152679443359375,0.00022200000239536166
0.041534423828125,0.00019730001804418862,0,0.04152679443359375,0.0001970999874174595,0.04152679443359375,0.0002508999896235764,0.04152679443359375,0.00018050000653602183,0.04152679443359375,0.00019630001042969525
0.041534423828125,0.00020110001787543297,0,0.04152679443359375,0.0002111000067088753,0.04152679443359375,0.00020280000171624124,0.04152679443359375,0.00017809998826123774,0.04152679443359375,0.00018760000239126384
0.041534423828125,0.0001922000083141029,0,0.04152679443359375,0.00020959999528713524,0.04152679443359375,0.00020959999528713524,0.04152679443359375,0.00017709998064674437,0.04152679443359375,0.00019000002066604793
0.041534423828125,0.00019099999917671084,0,0.04152679443359375,0.0001959000073838979,0.04152679443359375,0.0002196999848820269,0.04152679443359375,0.00018339999951422215,0.04152679443359375,0.0001886000100057572
0.041534423828125,0.00021349999587982893,0,0.04152679443359375,0.00018760000239126384,0.04152679443359375,0.00034130000858567655,0.04152679443359375,0.00018350000027567148,0.04152679443359375,0.00019260001135990024
0.041534423828125,0.0001996000064536929,0,0.04152679443359375,0.00018760000239126384,0.04152679443359375,0.00021650001872330904,0.04152679443359375,0.0001776000135578215,0.04152679443359375,0.00018810000619851053
0.041534423828125,0.0001914000022225082,0,0.04152679443359375,0.00019039999460801482,0.04152679443359375,0.00019859999883919954,0.04152679443359375,0.00019150000298395753,0.04152679443359375,0.00018649999401532114
0.041534423828125,0.00019829999655485153,0,0.04152679443359375,0.0001883000077214092,0.04152679443359375,0.0002004999842029065,0.04152679443359375,0.0001933000166900456,0.04152679443359375,0.00019169997540302575
0.041534423828125,0.00019260001135990024,0,0.04152679443359375,0.00018740000086836517,0.04152679443359375,0.00019779999274760485,0.04152679443359375,0.00017759998445399106,0.04152679443359375,0.0001886000100057572
0.041534423828125,0.0001933000166900456,0,0.04152679443359375,0.00019359998987056315,0.04152679443359375,0.0002027000009547919,0.04152679443359375,0.00017929999739862978,0.04152679443359375,0.00020000000949949026
0.041534423828125,0.00019530000281520188,0,0.04152679443359375,0.0001875000016298145,0.04152679443359375,0.00019880000036209822,0.04152679443359375,0.00018360000103712082,0.04152679443359375,0.0001996999781113118
0.041534423828125,0.00019389999215491116,0,0.04152679443359375,0.00018970001838169992,0.04152679443359375,0.00019630001042969525,0.04152679443359375,0.0001768999791238457,0.04152679443359375,0.00019419999443925917
0.041534423828125,0.00019859999883919954,0,0.04152679443359375,0.00020599999697878957,0.04152679443359375,0.0001962000096682459,0.04152679443359375,0.00017839999054558575,0.04152679443359375,0.0001871999993454665
0.041534423828125,0.00019379999139346182,0,0.04152679443359375,0.00020129999029450119,0.04152679443359375,0.00020300000323913991,0.04152679443359375,0.00017600000137463212,0.04152679443359375,0.00018740000086836517
0.041534423828125,0.00019329998758621514,0,0.04152679443359375,0.00018839997937902808,0.04152679443359375,0.0003249000001233071,0.04152679443359375,0.00017659997683949769,0.04152679443359375,0.00018709999858401716
0.041534423828125,0.00019180000526830554,0,0.04152679443359375,0.00019350001821294427,0.04152679443359375,0.00019890000112354755,0.04152679443359375,0.00018400000408291817,0.04152679443359375,0.00018840000848285854
0.041534423828125,0.0001914000022225082,0,0.04152679443359375,0.0001962999813258648,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.0001795999996829778,0.04152679443359375,0.00019079999765381217
0.041534423828125,0.00019380002049729228,0,0.04152679443359375,0.00019060002523474395,0.04152679443359375,0.00019320001592859626,0.04152679443359375,0.00017919999663718045,0.04152679443359375,0.00020570002379827201
0.041534423828125,0.00019799999427050352,0,0.04152679443359375,0.0001875000016298145,0.04152679443359375,0.00018849998014047742,0.04152679443359375,0.0001804000057745725,0.04152679443359375,0.0001928999845404178
0.041534423828125,0.00019160000374540687,0,0.04152679443359375,0.00019509997218847275,0.04152679443359375,0.0001917000045068562,0.04152679443359375,0.0001792000257410109,0.04152679443359375,0.00023350000265054405
0.041534423828125,0.00019109999993816018,0,0.04152679443359375,0.00020700000459328294,0.04152679443359375,0.0002059000253211707,0.04152679443359375,0.00017869999282993376,0.04152679443359375,0.00018809997709468007
0.041534423828125,0.0001959000073838979,0,0.04152679443359375,0.00019210000755265355,0.04152679443359375,0.0001981999957934022,0.04152679443359375,0.00018670002464205027,0.04152679443359375,0.00019039999460801482
0.041534423828125,0.00019500000053085387,0,0.04152679443359375,0.0001863999932538718,0.04152679443359375,0.0001899000199045986,0.04152679443359375,0.0001818999880924821,0.04152679443359375,0.0001936999906320125
0.041534423828125,0.0002052999916486442,0,0.04152679443359375,0.00021800000104121864,0.04152679443359375,0.00018730000010691583,0.04152679443359375,0.00017820001812651753,0.04152679443359375,0.0001860999909695238
0.041534423828125,0.00021299999207258224,0,0.04152679443359375,0.00020119998953305185,0.04152679443359375,0.00018840000848285854,0.04152679443359375,0.00018279999494552612,0.04152679443359375,0.00018760000239126384
0.041534423828125,0.0001947999990079552,0,0.04152679443359375,0.00018850000924430788,0.04152679443359375,0.0002364999963901937,0.04152679443359375,0.00017919999663718045,0.04152679443359375,0.00018740000086836517
0.041534423828125,0.00019210000755265355,0,0.04152679443359375,0.00019260001135990024,0.04152679443359375,0.00018939998699352145,0.04152679443359375,0.00017919999663718045,0.04152679443359375,0.00020420001237653196
0.041534423828125,0.0001928999845404178,0,0.04152679443359375,0.0001886000100057572,0.04152679443359375,0.00018900001305155456,0.04152679443359375,0.00018450000789016485,0.04152679443359375,0.0001970000157598406
0.041534423828125,0.0001939999929163605,0,0.04152679443359375,0.0001883000077214092,0.04152679443359375,0.0001888000115286559,0.04152679443359375,0.00018309999722987413,0.04152679443359375,0.00019500000053085387
0.041534423828125,0.00020439998479560018,0,0.04152679443359375,0.00019469999824650586,0.04152679443359375,0.00018509998335503042,0.04152679443359375,0.00018020000425167382,0.04152679443359375,0.00018709999858401716
0.041534423828125,0.00019260001135990024,0,0.04152679443359375,0.00019469999824650586,0.04152679443359375,0.00019260001135990024,0.04152679443359375,0.00018279999494552612,0.04152679443359375,0.00018510001245886087
0.041534423828125,0.0002203000185545534,0,0.04152679443359375,0.00018770000315271318,0.04152679443359375,0.00019390002125874162,0.04152679443359375,0.00018079997971653938,0.04152679443359375,0.00018699999782256782
0.041534423828125,0.00019309998606331646,0,0.04152679443359375,0.00019230000907555223,0.04152679443359375,0.00018580001778900623,0.04152679443359375,0.00019199997768737376,0.04152679443359375,0.0001860999909695238
0.041534423828125,0.00019300001440569758,0,0.04152679443359375,0.00018889998318627477,0.04152679443359375,0.0001875000016298145,0.04152679443359375,0.00018090000958181918,0.04152679443359375,0.00019449999672360718
0.041534423828125,0.00019290001364424825,0,0.04152679443359375,0.00018839997937902808,0.04152679443359375,0.0001871999993454665,0.04152679443359375,0.0001871999993454665,0.04152679443359375,0.00018670002464205027
0.041534423828125,0.0001990000018849969,0,0.04152679443359375,0.00019469999824650586,0.04152679443359375,0.00018630002159625292,0.04152679443359375,0.00018169998656958342,0.04152679443359375,0.00018730000010691583
0.041534423828125,0.00019180000526830554,0,0.04152679443359375,0.00018790000467561185,0.04152679443359375,0.00018679999629966915,0.04152679443359375,0.00018099998123943806,0.04152679443359375,0.0001866999955382198
0.041534423828125,0.00019679998513311148,0,0.04152679443359375,0.00019940000493079424,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00018339999951422215,0.04152679443359375,0.00018679999629966915
0.041534423828125,0.0001939999929163605,0,0.04152679443359375,0.0001922000083141029,0.04152679443359375,0.00020849998691119254,0.04152679443359375,0.0001863999932538718,0.04152679443359375,0.00018560001626610756
0.041534423828125,0.0001914000022225082,0,0.04152679443359375,0.00018779997481033206,0.04152679443359375,0.00020039998344145715,0.04152679443359375,0.00018010000349022448,0.04152679443359375,0.0001981999957934022
0.041534423828125,0.0001967000134754926,0,0.04152679443359375,0.0001889999839477241,0.04152679443359375,0.00018959998851642013,0.04152679443359375,0.0001818000164348632,0.04152679443359375,0.00018760000239126384
0.041534423828125,0.00019079999765381217,0,0.04152679443359375,0.00020670000230893493,0.04152679443359375,0.00018900001305155456,0.04152679443359375,0.00017859999206848443,0.04152679443359375,0.00018770000315271318
0.041534423828125,0.00018980001914314926,0,0.04152679443359375,0.00021019999985583127,0.04152679443359375,0.00019520000205375254,0.04152679443359375,0.00017949999892152846,0.04152679443359375,0.00018699999782256782
0.041534423828125,0.00020260000019334257,0,0.04152679443359375,0.0001931999868247658,0.04152679443359375,0.00018709999858401716,0.04152679443359375,0.00019130000146105886,0.04152679443359375,0.0002044999855570495
0.041534423828125,0.00020369997946545482,0,0.04152679443359375,0.00019339998834766448,0.04152679443359375,0.00018760000239126384,0.04152679443359375,0.00018020000425167382,0.04152679443359375,0.00019839999731630087
0.041534423828125,0.00019339998834766448,0,0.04152679443359375,0.00019200000679120421,0.04152679443359375,0.00018929998623207211,0.04152679443359375,0.00018010000349022448,0.04152679443359375,0.00019839999731630087
0.041534423828125,0.00019540000357665122,0,0.04152679443359375,0.0001931999868247658,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.00018090000958181918,0.04152679443359375,0.0001880000054370612
0.041534423828125,0.0001920999784488231,0,0.04152679443359375,0.00019679998513311148,0.04152679443359375,0.0001880000054370612,0.04152679443359375,0.00018100001034326851,0.04152679443359375,0.00018730000010691583
0.041534423828125,0.00019630001042969525,0,0.04152679443359375,0.00019290001364424825,0.04152679443359375,0.00019279998377896845,0.04152679443359375,0.0001804000057745725,0.04152679443359375,0.00018919998547062278
0.041534423828125,0.00019279998377896845,0,0.04152679443359375,0.00019190000602975488,0.04152679443359375,0.00018599999020807445,0.04152679443359375,0.00019459999748505652,0.04152679443359375,0.00020459998631849885
0.041534423828125,0.00019109999993816018,0,0.04152679443359375,0.00018919998547062278,0.04152679443359375,0.00018890001229010522,0.04152679443359375,0.00020060001406818628,0.04152679443359375,0.00020099998801015317
0.041534423828125,0.00019950000569224358,0,0.04152679443359375,0.00018950001685880125,0.04152679443359375,0.00018840000848285854,0.04152679443359375,0.00019259998225606978,0.04152679443359375,0.00018969998927786946
0.041534423828125,0.00019400002202019095,0,0.04152679443359375,0.00019869999960064888,0.04152679443359375,0.00018580001778900623,0.04152679443359375,0.00018709999858401716,0.04152679443359375,0.00018649999401532114
0.041534423828125,0.00019180000526830554,0,0.04152679443359375,0.00019489999976940453,0.04152679443359375,0.00019290001364424825,0.04152679443359375,0.00019679998513311148,0.04152679443359375,0.0001900999923236668
0.041534423828125,0.00019530000281520188,0,0.04152679443359375,0.00020099998801015317,0.04152679443359375,0.00018820000695995986,0.04152679443359375,0.00020139999105595052,0.04152679443359375,0.0001915999746415764
0.041534423828125,0.00020440001389943063,0,0.04152679443359375,0.00019839999731630087,0.04152679443359375,0.00018640002235770226,0.04152679443359375,0.0001888000115286559,0.04152679443359375,0.00019069999689236283
0.041534423828125,0.0001962000096682459,0,0.04152679443359375,0.00019880000036209822,0.04152679443359375,0.00019039999460801482,0.04152679443359375,0.00020069998572580516,0.04152679443359375,0.0001970999874174595
0.041534423828125,0.00019799999427050352,0,0.04152679443359375,0.0001900999923236668,0.04152679443359375,0.00018810000619851053,0.04152679443359375,0.00018590001855045557,0.04152679443359375,0.00018930001533590257
0.041534423828125,0.00019500000053085387,0,0.04152679443359375,0.00021739999647252262,0.04152679443359375,0.00020730000687763095,0.04152679443359375,0.00018289999570697546,0.04152679443359375,0.0001866999955382198
0.041534423828125,0.00019290001364424825,0,0.04152679443359375,0.00019990000873804092,0.04152679443359375,0.0002001000102609396,0.04152679443359375,0.0001829999964684248,0.04152679443359375,0.00019260001135990024
0.041534423828125,0.00019120000069960952,0,0.04152679443359375,0.00021019999985583127,0.04152679443359375,0.00018840000848285854,0.04152679443359375,0.00019109999993816018,0.04152679443359375,0.00019359998987056315
0.041534423828125,0.00019150000298395753,0,0.04152679443359375,0.0002206000208389014,0.04152679443359375,0.0001871999993454665,0.04152679443359375,0.0001844999787863344,0.04152679443359375,0.00019439999596215785
0.041534423828125,0.00019180000526830554,0,0.04152679443359375,0.00021880000713281333,0.04152679443359375,0.00018959998851642013,0.04152679443359375,0.00018159998580813408,0.04152679443359375,0.00018770000315271318
0.041534423828125,0.00019880000036209822,0,0.04152679443359375,0.00021229998674243689,0.04152679443359375,0.00018920001457445323,0.04152679443359375,0.00018199998885393143,0.04152679443359375,0.0001900999923236668
0.041534423828125,0.00021199998445808887,0,0.04152679443359375,0.00020479998784139752,0.04152679443359375,0.00019300001440569758,0.04152679443359375,0.00018159998580813408,0.04152679443359375,0.00018829997861757874
0.041534423828125,0.00019469999824650586,0,0.04152679443359375,0.00020520001999102533,0.04152679443359375,0.00019150000298395753,0.04152679443359375,0.00018060000729747117,0.04152679443359375,0.00019409999367780983
0.041534423828125,0.00019210000755265355,0,0.04152679443359375,0.00020229999790899456,0.04152679443359375,0.00018709999858401716,0.04152679443359375,0.00018199998885393143,0.04152679443359375,0.00018999999156221747
