memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00788116455078125,0.00010820000898092985,32,0.00788116455078125,0.00010890001431107521,0.00788116455078125,0.00010730000212788582,0.00788116455078125,0.00010950001887977123,0.00788116455078125,0.00010710000060498714
0.00788116455078125,0.00010769994696602225,32,0.00788116455078125,0.00011260004248470068,0.00788116455078125,0.00013450003461912274,0.00788116455078125,0.00010930001735687256,0.00788116455078125,0.00010659999679774046
0.00788116455078125,0.00010599999222904444,32,0.00788116455078125,0.0001078000059351325,0.00788116455078125,0.00011780002387240529,0.00788116455078125,0.00016329996287822723,0.00788116455078125,0.00018119998276233673
0.00788116455078125,0.00015810003969818354,32,0.00788116455078125,0.00017249997472390532,0.00788116455078125,0.00016550003783777356,0.00788116455078125,0.00021430000197142363,0.00788116455078125,0.00017980003030970693
0.00788116455078125,0.00015540001913905144,32,0.00788116455078125,0.00022689998149871826,0.00788116455078125,0.0001556000206619501,0.00788116455078125,0.00016200001118704677,0.00788116455078125,0.00015659997006878257
0.00788116455078125,0.00015949999215081334,32,0.00788116455078125,0.00020830001449212432,0.00788116455078125,0.00016409996896982193,0.00788116455078125,0.00016340002184733748,0.00788116455078125,0.00020729994866997004
0.00788116455078125,0.000145500001963228,32,0.00788116455078125,0.0004589000018313527,0.00788116455078125,0.00012060004519298673,0.00788116455078125,0.00012069998774677515,0.00788116455078125,0.00016280001727864146
0.00788116455078125,0.00018710002768784761,32,0.00788116455078125,0.0002818000502884388,0.00788116455078125,0.00015600002370774746,0.00788116455078125,0.00015729997539892793,0.00788116455078125,0.00017790001584216952
0.00788116455078125,0.00013679999392479658,32,0.00788116455078125,0.00013100000796839595,0.00788116455078125,0.00011799996718764305,0.00788116455078125,0.00011900003300979733,0.00788116455078125,0.00012089998926967382
0.00788116455078125,0.0001517999917268753,32,0.00788116455078125,0.00015440001152455807,0.00788116455078125,0.0001466000103391707,0.00788116455078125,0.00014659995213150978,0.00788116455078125,0.00014860002556815743
0.00788116455078125,0.00015310000162571669,32,0.00788116455078125,0.00015169999096542597,0.00788116455078125,0.0001446999958716333,0.00788116455078125,0.0001604999997653067,0.00788116455078125,0.00015269999857991934
0.00788116455078125,0.00015740003436803818,32,0.00788116455078125,0.0001610000035725534,0.00788116455078125,0.00015709997387602925,0.00788116455078125,0.00018119998276233673,0.00788116455078125,0.0001580000389367342
0.00788116455078125,0.00015090004308149219,32,0.00788116455078125,0.0001485000248067081,0.00788116455078125,0.00018440000712871552,0.00788116455078125,0.00015130004612728953,0.00788116455078125,0.00014830002328380942
0.00788116455078125,0.00011109997285529971,32,0.00788116455078125,0.00010880001354962587,0.00788116455078125,0.00016559998039156199,0.00788116455078125,0.00011800002539530396,0.00788116455078125,0.00011679995805025101
0.00881195068359375,0.0001724000321701169,32,0.00881195068359375,0.00016029999824240804,0.00881195068359375,0.00019150000298395753,0.00881195068359375,0.00016090000281110406,0.00881195068359375,0.00015819998225197196
0.00881195068359375,0.00010850001126527786,32,0.00881195068359375,0.0001162000116892159,0.00881195068359375,0.0001094000181183219,0.00881195068359375,0.00011780002387240529,0.00881195068359375,0.00011510000331327319
0.00881195068359375,0.0001542000100016594,32,0.00881195068359375,0.00021239998750388622,0.00881195068359375,0.0001553000183776021,0.00881195068359375,0.0001818999880924821,0.00881195068359375,0.0001829999964684248
0.00881195068359375,0.00016280001727864146,32,0.00881195068359375,0.00022059999173507094,0.00881195068359375,0.00016190001042559743,0.00881195068359375,0.00016639998648315668,0.00881195068359375,0.00017309997929260135
0.00881195068359375,0.00015400000847876072,32,0.00881195068359375,0.00015199999324977398,0.00881195068359375,0.00016039999900385737,0.00881195068359375,0.00015839998377487063,0.00881195068359375,0.00015620002523064613
0.00881195068359375,0.00015810003969818354,32,0.00881195068359375,0.00016190001042559743,0.00881195068359375,0.00020140002015978098,0.00881195068359375,0.00016300001880154014,0.00881195068359375,0.00015700003132224083
0.00881195068359375,0.00020539999241009355,32,0.00881195068359375,0.00014620000729337335,0.00881195068359375,0.00016830000095069408,0.00881195068359375,0.00015089998487383127,0.00881195068359375,0.00014840002404525876
0.00881195068359375,0.00020020001102238894,32,0.00881195068359375,0.00015549996169283986,0.00881195068359375,0.00015780003741383553,0.00881195068359375,0.00016659998800605536,0.00881195068359375,0.00015670002903789282
0.00881195068359375,0.0001466000103391707,32,0.00881195068359375,0.00013830000534653664,0.00881195068359375,0.00014940003165975213,0.00881195068359375,0.00015590002294629812,0.00881195068359375,0.00015410000924021006
0.00885009765625,0.00013920001219958067,33,0.00885009765625,0.000132200017105788,0.00885009765625,0.0001382000045850873,0.00885009765625,0.00015169999096542597,0.00885009765625,0.00014359998749569058
0.00885009765625,0.0001666999887675047,33,0.00885009765625,0.00014150002971291542,0.00885009765625,0.0001601999974809587,0.00885009765625,0.00017409998690709472,0.00885009765625,0.00015059998258948326
0.00897216796875,0.00017200002912431955,33,0.00897216796875,0.00017469999147579074,0.00897216796875,0.00016689999029040337,0.00897216796875,0.00016939995111897588,0.00897216796875,0.00015759997768327594
0.00897216796875,0.00011939997784793377,33,0.00897216796875,0.00011299998732283711,0.00897216796875,0.00012829998740926385,0.00897216796875,0.00011969998013228178,0.00897216796875,0.00012139999307692051
0.00897216796875,0.00016280001727864146,33,0.00897216796875,0.0001474000164307654,0.00897216796875,0.00017260003369301558,0.00897216796875,0.0001623999560251832,0.00897216796875,0.0001542000100016594
0.00897216796875,0.00011860002996399999,33,0.00897216796875,0.00011239998275414109,0.00897216796875,0.00012030004290863872,0.00897216796875,0.00012610002886503935,0.00897216796875,0.00012019998393952847
0.00897216796875,0.00026429997524246573,33,0.00897216796875,0.0001495999749749899,0.00897216796875,0.00015410000924021006,0.00897216796875,0.00015709997387602925,0.00897216796875,0.00016280001727864146
0.00897216796875,0.00016659998800605536,33,0.00897216796875,0.00015350000467151403,0.00897216796875,0.00011969998013228178,0.00897216796875,0.00012099999003112316,0.00897216796875,0.00013830000534653664
0.00897216796875,0.00017409998690709472,33,0.00897216796875,0.00015550001990050077,0.00897216796875,0.0001618000096641481,0.00897216796875,0.00016120000509545207,0.00897216796875,0.00016140000661835074
0.00897216796875,0.00018150004325434566,33,0.00897216796875,0.000152299995534122,0.00897216796875,0.00015929999062791467,0.00897216796875,0.00016769999638199806,0.00897216796875,0.00016229995526373386
0.00897216796875,0.0002702000201679766,33,0.00897216796875,0.00015799998072907329,0.00897216796875,0.00015879998682066798,0.00897216796875,0.00017209997167810798,0.00897216796875,0.0001561000244691968
0.00897216796875,0.00018049997743219137,33,0.00897216796875,0.00013840000610798597,0.00897216796875,0.00014830002328380942,0.00897216796875,0.00015199999324977398,0.00897216796875,0.00014900002861395478
0.00897216796875,0.0001897999900393188,33,0.00897216796875,0.00011480000102892518,0.00897216796875,0.00012450001668184996,0.00897216796875,0.00011959997937083244,0.00897216796875,0.00011960003757849336
0.00897216796875,0.00015969999367371202,33,0.00897216796875,0.00017630000365898013,0.00897216796875,0.00014449999434873462,0.00897216796875,0.00014940003165975213,0.00897216796875,0.00014449999434873462
0.00897216796875,0.0001563999685458839,33,0.00897216796875,0.00016739999409765005,0.00897216796875,0.00015520001761615276,0.00897216796875,0.0001727000344544649,0.00897216796875,0.0001753999968059361
0.00897216796875,0.00011289998656138778,33,0.00897216796875,0.0001197000383399427,0.00897216796875,0.0001577999792061746,0.00897216796875,0.00011100003030151129,0.00897216796875,0.00011819996871054173
0.009002685546875,0.00014290004037320614,34,0.009002685546875,0.0001392999547533691,0.009002685546875,0.00013970001600682735,0.009002685546875,0.00013800000306218863,0.009002685546875,0.0001417000312358141
0.009002685546875,0.00011889997404068708,34,0.009002685546875,0.00010870001278817654,0.009002685546875,0.00011389999417588115,0.009002685546875,0.00011329998960718513,0.009002685546875,0.00012579996837303042
0.009490966796875,0.00017300003673881292,34,0.009490966796875,0.0001485000248067081,0.009490966796875,0.00016009999671950936,0.009490966796875,0.0001601999974809587,0.009490966796875,0.00016570003936067224
0.009490966796875,0.00021949998335912824,34,0.009490966796875,0.0001621000119484961,0.009490966796875,0.00016329996287822723,0.009490966796875,0.00018749997252598405,0.009490966796875,0.00018480001017451286
0.00952911376953125,0.00015929999062791467,35,0.00952911376953125,0.000125700025819242,0.00952911376953125,0.00013499998021870852,0.00952911376953125,0.0001718999701552093,0.00952911376953125,0.0001582999830134213
0.00952911376953125,0.0001715999678708613,35,0.00952911376953125,0.00018969998927786946,0.00952911376953125,0.000152900000102818,0.00952911376953125,0.00016659998800605536,0.00952911376953125,0.00015870004426687956
0.00952911376953125,0.0002713000285439193,35,0.00952911376953125,0.00015400000847876072,0.00952911376953125,0.00015109998639672995,0.00952911376953125,0.00014840002404525876,0.00952911376953125,0.00015539996093139052
0.00952911376953125,0.00017690000822767615,35,0.00952911376953125,0.000145500001963228,0.00952911376953125,0.0001503999810665846,0.00952911376953125,0.0001756999990902841,0.00952911376953125,0.00015600002370774746
0.00952911376953125,0.0001553000183776021,35,0.00952911376953125,0.00014999997802078724,0.00952911376953125,0.00015550001990050077,0.00952911376953125,0.00016250001499429345,0.00952911376953125,0.00015889998758211732
0.00952911376953125,0.0001778999576345086,35,0.00952911376953125,0.00015979999443516135,0.00952911376953125,0.00016580004012212157,0.00952911376953125,0.0001721000298857689,0.00952911376953125,0.0001686000032350421
0.00952911376953125,0.00013489997945725918,35,0.00952911376953125,0.00010659999679774046,0.00952911376953125,0.0001281999866478145,0.00952911376953125,0.00011969998013228178,0.00952911376953125,0.00011580000864341855
0.00952911376953125,0.0001919999485835433,35,0.00952911376953125,0.00015470001380890608,0.00952911376953125,0.000172699976246804,0.00952911376953125,0.0002022999688051641,0.00952911376953125,0.00016630004392936826
0.00952911376953125,0.00015849998453631997,35,0.00952911376953125,0.00015079998411238194,0.00952911376953125,0.00018319999799132347,0.00952911376953125,0.00016200001118704677,0.00952911376953125,0.00016689999029040337
0.00952911376953125,0.00011359999189153314,35,0.00952911376953125,0.00010620005195960402,0.00952911376953125,0.0001170000177808106,0.00952911376953125,0.00011490000179037452,0.00952911376953125,0.00011150003410875797
0.00952911376953125,0.00015569996321573853,35,0.00952911376953125,0.00014790002023801208,0.00952911376953125,0.00015680002979934216,0.00952911376953125,0.00015380000695586205,0.00952911376953125,0.00015310000162571669
0.00952911376953125,0.0001642999704927206,35,0.00952911376953125,0.00015620002523064613,0.00952911376953125,0.00016470003174617887,0.00952911376953125,0.00017359998309984803,0.00952911376953125,0.0001626000157557428
0.00952911376953125,0.00013110000872984529,35,0.00952911376953125,0.00012250000145286322,0.00952911376953125,0.00012310000602155924,0.00952911376953125,0.00012619997141882777,0.00952911376953125,0.00012969999806955457
0.00952911376953125,0.0001753999968059361,35,0.00952911376953125,0.00016200001118704677,0.00952911376953125,0.00017369998386129737,0.00952911376953125,0.00018640002235770226,0.00952911376953125,0.00018640002235770226
0.00952911376953125,0.0002283000503666699,35,0.00952911376953125,0.00019669998437166214,0.00952911376953125,0.00016080000204965472,0.00952911376953125,0.00016589998267591,0.00952911376953125,0.0001572000328451395
0.00952911376953125,0.0001753999968059361,35,0.00952911376953125,0.00015590002294629812,0.00952911376953125,0.0001580000389367342,0.00952911376953125,0.00015879998682066798,0.00952911376953125,0.00015999999595806003
0.00952911376953125,0.0001574999769218266,35,0.00952911376953125,0.00015189999248832464,0.00952911376953125,0.00016009999671950936,0.00952911376953125,0.00015439995331689715,0.00952911376953125,0.00015919998986646533
0.00952911376953125,0.00017409998690709472,35,0.00952911376953125,0.00016439997125416994,0.00952911376953125,0.0001650999765843153,0.00952911376953125,0.00017579999985173345,0.00952911376953125,0.00019910000264644623
0.00952911376953125,0.00016910000704228878,35,0.00952911376953125,0.00015949999215081334,0.00952911376953125,0.0001689000055193901,0.00952911376953125,0.0001870999694801867,0.00952911376953125,0.00017199997091665864
0.00952911376953125,0.0001694000093266368,35,0.00952911376953125,0.00015870004426687956,0.00952911376953125,0.00016459997277706861,0.00952911376953125,0.00020370003767311573,0.00952911376953125,0.00016499997582286596
0.00952911376953125,0.00013380002928897738,35,0.00952911376953125,0.00011789996642619371,0.00952911376953125,0.0001246000174432993,0.00952911376953125,0.00013699999544769526,0.00952911376953125,0.00012360000982880592
0.00955963134765625,0.0001514999894425273,36,0.00955963134765625,0.00013770000077784061,0.00955963134765625,0.00017209997167810798,0.00955963134765625,0.0001419999753125012,0.00955963134765625,0.00013970001600682735
0.00955963134765625,0.00012850004713982344,36,0.00955963134765625,0.00012019998393952847,0.00955963134765625,0.0001365999924018979,0.00955963134765625,0.00013020000187680125,0.00955963134765625,0.00012989999959245324
0.00955963134765625,0.00016740005230531096,36,0.00955963134765625,0.00018989999080076814,0.00955963134765625,0.0001802999759092927,0.00955963134765625,0.00021170004038140178,0.00955963134765625,0.0001897999900393188
0.00955963134765625,0.0001126999850384891,36,0.00955963134765625,0.00011309998808428645,0.00955963134765625,0.00011369999265298247,0.00955963134765625,0.0001509999856352806,0.00955963134765625,0.0001142999972216785
0.00955963134765625,0.0001776000135578215,36,0.00955963134765625,0.00016579998191446066,0.00955963134765625,0.0001724000321701169,0.00955963134765625,0.0001765000051818788,0.00955963134765625,0.00020479998784139752
0.00955963134765625,0.00016589998267591,36,0.00955963134765625,0.0001469000126235187,0.00955963134765625,0.00015189999248832464,0.00955963134765625,0.0001537000061944127,0.00955963134765625,0.00016270001651719213
0.00955963134765625,0.0002182999742217362,36,0.00955963134765625,0.0001520000514574349,0.00955963134765625,0.0001943999668583274,0.00955963134765625,0.00016609998419880867,0.00955963134765625,0.0001553000183776021
0.00955963134765625,0.00015440001152455807,36,0.00955963134765625,0.00014659995213150978,0.00955963134765625,0.00016719999257475138,0.00955963134765625,0.00015520001761615276,0.00955963134765625,0.0001534000039100647
0.00955963134765625,0.00016569998115301132,36,0.00955963134765625,0.00017610000213608146,0.00955963134765625,0.0001727000344544649,0.00955963134765625,0.0002079999540001154,0.00955963134765625,0.0001639999682083726
0.00955963134765625,0.00016549997963011265,36,0.00955963134765625,0.00017280003521591425,0.00955963134765625,0.0001626999583095312,0.00955963134765625,0.00016950001008808613,0.00955963134765625,0.0001642999704927206
0.00955963134765625,0.00016500003403052688,36,0.00955963134765625,0.00016489997506141663,0.00955963134765625,0.00017399998614564538,0.00955963134765625,0.00018070003716275096,0.00955963134765625,0.0001666999887675047
0.00955963134765625,0.00011439999798312783,36,0.00955963134765625,0.00010740000288933516,0.00955963134765625,0.00011329998960718513,0.00955963134765625,0.00014100002590566874,0.00955963134765625,0.00011229998199269176
0.00955963134765625,0.00015480001457035542,36,0.00955963134765625,0.00014449999434873462,0.00955963134765625,0.00022409996017813683,0.00955963134765625,0.00016179995145648718,0.00955963134765625,0.00015029998030513525
0.00955963134765625,0.00017850002041086555,36,0.00955963134765625,0.00015759997768327594,0.00955963134765625,0.00016910000704228878,0.00955963134765625,0.00018450000789016485,0.00955963134765625,0.0001762000028975308
0.00955963134765625,0.00017329998081550002,36,0.00955963134765625,0.00016190001042559743,0.00955963134765625,0.00015350000467151403,0.00955963134765625,0.00016850000247359276,0.00955963134765625,0.0001797000295482576
0.00955963134765625,0.0001669999910518527,36,0.00955963134765625,0.00016219995450228453,0.00955963134765625,0.00016270001651719213,0.00955963134765625,0.00017229997320100665,0.00955963134765625,0.0001651000347919762
0.00955963134765625,0.00015279999934136868,36,0.00955963134765625,0.00014670001110062003,0.00955963134765625,0.00015999999595806003,0.00955963134765625,0.00015360000543296337,0.00955963134765625,0.0001642999704927206
0.00955963134765625,0.00015899998834356666,36,0.00955963134765625,0.00014919997192919254,0.00955963134765625,0.00015239999629557133,0.00955963134765625,0.00015470001380890608,0.00955963134765625,0.00016579998191446066
0.00955963134765625,0.0001846000086516142,36,0.00955963134765625,0.00014429999282583594,0.00955963134765625,0.00015380000695586205,0.00955963134765625,0.0001537000061944127,0.00955963134765625,0.00015169999096542597
0.00955963134765625,0.00012209999840706587,36,0.00955963134765625,0.000132500019390136,0.00955963134765625,0.00011180003639310598,0.00955963134765625,0.00011470000026747584,0.00955963134765625,0.00011339999036863446
0.00955963134765625,0.00012660003267228603,36,0.00955963134765625,0.00011869997251778841,0.00955963134765625,0.00012129999231547117,0.00955963134765625,0.00013189995661377907,0.00955963134765625,0.00012389995390549302
0.00955963134765625,0.00012400001287460327,36,0.00955963134765625,0.00011910003377124667,0.00955963134765625,0.00012159999459981918,0.00955963134765625,0.00012480001896619797,0.00955963134765625,0.0001309000072069466
0.00955963134765625,0.00018939998699352145,36,0.00955963134765625,0.00018780003301799297,0.00955963134765625,0.0001680999994277954,0.00955963134765625,0.00018039997667074203,0.00955963134765625,0.00016630004392936826
0.00955963134765625,0.00017880002269521356,36,0.00955963134765625,0.00016609998419880867,0.00955963134765625,0.00016270001651719213,0.00955963134765625,0.0001914000022225082,0.00955963134765625,0.0001686000032350421
0.00955963134765625,0.0001686000032350421,36,0.00955963134765625,0.0001659000408835709,0.00955963134765625,0.00016449997201561928,0.00955963134765625,0.0001727000344544649,0.00955963134765625,0.0001680999994277954
0.00955963134765625,0.00016439997125416994,36,0.00955963134765625,0.00015520001761615276,0.00955963134765625,0.00016200001118704677,0.00955963134765625,0.00018279999494552612,0.00955963134765625,0.00016420002793893218
0.00955963134765625,0.00016769999638199806,36,0.00955963134765625,0.00015780003741383553,0.00955963134765625,0.000172399973962456,0.00955963134765625,0.0001960000372491777,0.00955963134765625,0.00016409996896982193
0.00955963134765625,0.00017820001812651753,36,0.00955963134765625,0.00015899998834356666,0.00955963134765625,0.0001783999614417553,0.00955963134765625,0.0002416000352241099,0.00955963134765625,0.0001637000241316855
0.00955963134765625,0.000159399991389364,36,0.00955963134765625,0.00014439999358728528,0.00955963134765625,0.00015759997768327594,0.00955963134765625,0.0001577000366523862,0.00955963134765625,0.00015769997844472528
0.00955963134765625,0.00013149995356798172,36,0.00955963134765625,0.00011809996794909239,0.00955963134765625,0.00012850004713982344,0.00955963134765625,0.00013110000872984529,0.00955963134765625,0.0001297999988310039
0.0095977783203125,0.0001748999929986894,37,0.0095977783203125,0.00013510003918781877,0.0095977783203125,0.00014870002632960677,0.0095977783203125,0.00014269998064264655,0.0095977783203125,0.000145500001963228
0.0095977783203125,0.0001905999961309135,37,0.0095977783203125,0.0001813999842852354,0.0095977783203125,0.0001647999742999673,0.0095977783203125,0.00015729997539892793,0.0095977783203125,0.00018440000712871552
0.0095977783203125,0.0001580000389367342,37,0.0095977783203125,0.0001509999856352806,0.0095977783203125,0.00015680002979934216,0.0095977783203125,0.00015820004045963287,0.0095977783203125,0.0001634999644011259
0.0095977783203125,0.00015510001685470343,37,0.0095977783203125,0.00017339998157694936,0.0095977783203125,0.0001566999708302319,0.0095977783203125,0.00015570002142339945,0.0095977783203125,0.00015380000695586205
0.0095977783203125,0.00017040001694113016,37,0.0095977783203125,0.00016639998648315668,0.0095977783203125,0.00016659998800605536,0.0095977783203125,0.00017360004130750895,0.0095977783203125,0.0001700000138953328
0.0095977783203125,0.00016559998039156199,37,0.0095977783203125,0.00015769997844472528,0.0095977783203125,0.00016609998419880867,0.0095977783203125,0.00020629999926313758,0.0095977783203125,0.00017690000822767615
0.0095977783203125,0.00011329998960718513,37,0.0095977783203125,0.00010770000517368317,0.0095977783203125,0.00011439999798312783,0.0095977783203125,0.00013010000111535192,0.0095977783203125,0.00011369999265298247
0.0095977783203125,0.0001925000105984509,37,0.0095977783203125,0.00015949999215081334,0.0095977783203125,0.00017359998309984803,0.0095977783203125,0.00017310003750026226,0.0095977783203125,0.00017329998081550002
0.0095977783203125,0.00012729997979477048,37,0.0095977783203125,0.00011990003986284137,0.0095977783203125,0.00013970001600682735,0.0095977783203125,0.00013479997869580984,0.0095977783203125,0.00012480001896619797
0.0095977783203125,0.00014109996845945716,37,0.0095977783203125,0.00011710001854225993,0.0095977783203125,0.0001227000029757619,0.0095977783203125,0.00014509999891743064,0.0095977783203125,0.00012579996837303042
0.0095977783203125,0.0001561000244691968,37,0.0095977783203125,0.00015440001152455807,0.0095977783203125,0.0002044000430032611,0.0095977783203125,0.00016300001880154014,0.0095977783203125,0.00015400000847876072
0.0095977783203125,0.00017279997700825334,37,0.0095977783203125,0.00015660002827644348,0.0095977783203125,0.00017519999528303742,0.0095977783203125,0.00018039997667074203,0.0095977783203125,0.00016659998800605536
0.0095977783203125,0.00023120001424103975,37,0.0095977783203125,0.00014830002328380942,0.0095977783203125,0.00016250001499429345,0.0095977783203125,0.00015600002370774746,0.0095977783203125,0.0002302999491803348
0.0096282958984375,0.00018740002997219563,38,0.0096282958984375,0.00013449997641146183,0.0096282958984375,0.0001412000274285674,0.0096282958984375,0.00014720001490786672,0.0096282958984375,0.0001430999836884439
0.0096282958984375,0.0001268000341951847,38,0.0096282958984375,0.00011090002954006195,0.0096282958984375,0.00011520000407472253,0.0096282958984375,0.00011619995348155499,0.0096282958984375,0.00011580000864341855
0.0096282958984375,0.00011230004020035267,38,0.0096282958984375,0.00010619999375194311,0.0096282958984375,0.00011239998275414109,0.0096282958984375,0.00011409999569877982,0.0096282958984375,0.00011929997708648443
0.0096282958984375,0.00013179995585232973,38,0.0096282958984375,0.00013639999087899923,0.0096282958984375,0.00013190001482143998,0.0096282958984375,0.00012589996913447976,0.0096282958984375,0.00012779998360201716
0.0096282958984375,0.00016920000780373812,38,0.0096282958984375,0.00017749995458871126,0.0096282958984375,0.00016930000856518745,0.0096282958984375,0.00018630002159625292,0.0096282958984375,0.00021129997912794352
0.00966644287109375,0.00014059996465221047,39,0.00966644287109375,0.0001365999924018979,0.00966644287109375,0.0001357999863103032,0.00966644287109375,0.00015239999629557133,0.00966644287109375,0.00019689998589456081
0.00966644287109375,0.0001564000267535448,39,0.00966644287109375,0.00014840002404525876,0.00966644287109375,0.00015410000924021006,0.00966644287109375,0.00016759999562054873,0.00966644287109375,0.00018069997895509005
0.00966644287109375,0.00012719997903332114,39,0.00966644287109375,0.00011029996676370502,0.00966644287109375,0.000112100038677454,0.00966644287109375,0.00012689997674897313,0.00966644287109375,0.00011389999417588115
0.00966644287109375,0.00015549996169283986,39,0.00966644287109375,0.00014590000500902534,0.00966644287109375,0.00015870004426687956,0.00966644287109375,0.00017300003673881292,0.00966644287109375,0.00015109998639672995
0.00966644287109375,0.00016609998419880867,39,0.00966644287109375,0.0001716000260785222,0.00966644287109375,0.0002022999688051641,0.00966644287109375,0.00017359998309984803,0.00966644287109375,0.00016599998343735933
0.00966644287109375,0.0001550999586470425,39,0.00966644287109375,0.00015460001304745674,0.00966644287109375,0.00015600002370774746,0.00966644287109375,0.0001582999830134213,0.00966644287109375,0.00015440001152455807
0.00969696044921875,0.0001403999631293118,40,0.00969696044921875,0.00013329996727406979,0.00969696044921875,0.0001370999962091446,0.00969696044921875,0.00014730001566931605,0.00969696044921875,0.00013689999468624592
0.00969696044921875,0.00015600002370774746,40,0.00969696044921875,0.00012360000982880592,0.00969696044921875,0.00012530002277344465,0.00969696044921875,0.00012769998284056783,0.00969696044921875,0.000125400023534894
0.009735107421875,0.0001886999816633761,41,0.009735107421875,0.0001254999660886824,0.009735107421875,0.00012939999578520656,0.009735107421875,0.00013550004223361611,0.009735107421875,0.0001346999779343605
0.009735107421875,0.000145800004247576,41,0.009735107421875,0.00011229998199269176,0.009735107421875,0.00011279998579993844,0.009735107421875,0.0001357000437565148,0.009735107421875,0.0001303000026382506
0.009735107421875,0.00012879999121651053,41,0.009735107421875,0.00012139999307692051,0.009735107421875,0.00012229999992996454,0.009735107421875,0.00016689999029040337,0.009735107421875,0.0001382000045850873
0.009765625,0.00013810000382363796,42,0.009765625,0.00012619997141882777,0.009765625,0.00014030002057552338,0.009765625,0.00016330002108588815,0.009765625,0.00016379996668547392
0.009765625,0.00012739998055621982,42,0.009765625,0.00015620002523064613,0.009765625,0.0001254999660886824,0.009765625,0.00013050000416114926,0.009765625,0.0001254999660886824
0.009765625,0.00012390001211315393,42,0.009765625,0.0001289999927394092,0.009765625,0.00013219995889812708,0.009765625,0.00012539996532723308,0.009765625,0.0001289999927394092
0.009765625,0.00011129997437819839,42,0.009765625,0.00012070004595443606,0.009765625,0.00011199997970834374,0.009765625,0.0001132000470533967,0.009765625,0.00011049996828660369
0.00980377197265625,0.00013429997488856316,43,0.00980377197265625,0.00013770000077784061,0.00980377197265625,0.00017289997776970267,0.00980377197265625,0.00013699999544769526,0.00980377197265625,0.00013390003005042672
0.00980377197265625,0.00012779998360201716,43,0.00980377197265625,0.00012179999612271786,0.00980377197265625,0.00013920001219958067,0.00980377197265625,0.0001727000344544649,0.00980377197265625,0.00012360000982880592
0.00983428955078125,0.0005518999532796443,44,0.00983428955078125,0.00013160001253709197,0.00983428955078125,0.00013840000610798597,0.00983428955078125,0.00021460000425577164,0.00983428955078125,0.00014680001186206937
0.00983428955078125,0.00012750003952533007,44,0.00983428955078125,0.00010950001887977123,0.00983428955078125,0.00012389995390549302,0.00983428955078125,0.0001317000132985413,0.00983428955078125,0.00011409999569877982
0.00983428955078125,0.00013669999316334724,44,0.00983428955078125,0.00017690000822767615,0.00983428955078125,0.00011160003487020731,0.00983428955078125,0.00011520000407472253,0.00983428955078125,0.00012340000830590725
0.0098724365234375,0.00015590002294629812,45,0.0098724365234375,0.00016439997125416994,0.0098724365234375,0.00014079996617510915,0.0098724365234375,0.00013960001524537802,0.0098724365234375,0.00016439997125416994
0.0098724365234375,0.00011999998241662979,45,0.0098724365234375,0.00011550000635907054,0.0098724365234375,0.0001142999972216785,0.0098724365234375,0.00011590000940486789,0.0098724365234375,0.00011600001016631722
0.0098724365234375,0.00014139997074380517,45,0.0098724365234375,0.00012139999307692051,0.0098724365234375,0.0001357999863103032,0.0098724365234375,0.0001401000190526247,0.0098724365234375,0.00012399995466694236
0.0099029541015625,0.00016739999409765005,46,0.0099029541015625,0.00013460003538057208,0.0099029541015625,0.00013010000111535192,0.0099029541015625,0.00016950001008808613,0.0099029541015625,0.0001286999904550612
0.0099029541015625,0.00013419997412711382,46,0.0099029541015625,0.00013100000796839595,0.0099029541015625,0.00012589996913447976,0.0099029541015625,0.00013100000796839595,0.0099029541015625,0.00012449995847418904
0.0099029541015625,0.00013160001253709197,46,0.0099029541015625,0.00013719999697059393,0.0099029541015625,0.00012310000602155924,0.0099029541015625,0.0001273000380024314,0.0099029541015625,0.00012250000145286322
0.0099029541015625,0.0001181000261567533,46,0.0099029541015625,0.00012059998698532581,0.0099029541015625,0.00011179997818544507,0.0099029541015625,0.00011339999036863446,0.0099029541015625,0.00011109997285529971
0.0099029541015625,0.00011659995652735233,46,0.0099029541015625,0.00011140003334730864,0.0099029541015625,0.0001113000325858593,0.0099029541015625,0.00012159999459981918,0.0099029541015625,0.00011520000407472253
0.00994110107421875,0.0001436000457033515,47,0.00994110107421875,0.00013559998478740454,0.00994110107421875,0.0001308999489992857,0.00994110107421875,0.00013830000534653664,0.00994110107421875,0.0001303000026382506
0.00994110107421875,0.00012280000373721123,47,0.00994110107421875,0.000112100038677454,0.00994110107421875,0.0001343999756500125,0.00994110107421875,0.00012320000678300858,0.00994110107421875,0.00011280004400759935
0.00994110107421875,0.00013120000949129462,47,0.00994110107421875,0.00012089998926967382,0.00994110107421875,0.00012419995618984103,0.00994110107421875,0.0001259999698959291,0.00994110107421875,0.00012669997522607446
0.01009368896484375,0.00017860002117231488,47,0.01009368896484375,0.00016630004392936826,0.01009368896484375,0.00016840000171214342,0.01009368896484375,0.00017220003064721823,0.01009368896484375,0.00016499997582286596
0.01009368896484375,0.00016959995264187455,47,0.01009368896484375,0.00014479999663308263,0.01009368896484375,0.00015249999705702066,0.01009368896484375,0.0001480000209994614,0.01009368896484375,0.00015140004688873887
