memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.1553192138671875,0.00024369999300688505,0,0.15528106689453125,0.0002103000006172806,0.155242919921875,0.0002059000253211707,0.15522003173828125,0.0001984999980777502,0.15521240234375,0.00020319997565820813
0.1553192138671875,0.00033680000342428684,0,0.15528106689453125,0.0003107000084128231,0.155242919921875,0.0002986000035889447,0.15522003173828125,0.00029329999233596027,0.15521240234375,0.00031110001145862043
0.1553192138671875,0.0003353999927639961,0,0.15528106689453125,0.0003090999962296337,0.155242919921875,0.00028490001568570733,0.15522003173828125,0.00028509998810477555,0.15521240234375,0.00028799998108297586
0.15531158447265625,0.0003375000087544322,0,0.1552734375,0.00031400000443682075,0.15523529052734375,0.00031259999377653003,0.15521240234375,0.0002899000246543437,0.15520477294921875,0.0002989000058732927
0.15531158447265625,0.00021769999875687063,0,0.1552734375,0.00020100001711398363,0.15523529052734375,0.00021729999571107328,0.15521240234375,0.00018100001034326851,0.15520477294921875,0.00019400002202019095
0.1553192138671875,0.00022829999215900898,0,0.15528106689453125,0.00020969999604858458,0.155242919921875,0.00020370000856928527,0.15522003173828125,0.00019260001135990024,0.15521240234375,0.00020209999638609588
0.1553192138671875,0.0003515999997034669,0,0.15528106689453125,0.0003116000152658671,0.155242919921875,0.0003119000175502151,0.15522003173828125,0.0002809999859891832,0.15521240234375,0.00029979998362250626
0.1553192138671875,0.0003397999971639365,0,0.15528106689453125,0.0002986000035889447,0.155242919921875,0.00030800001695752144,0.15522003173828125,0.0002898000238928944,0.15521240234375,0.000302100001135841
0.1553192138671875,0.0003634000022429973,0,0.15528106689453125,0.000314499979140237,0.155242919921875,0.0002908000024035573,0.15522003173828125,0.00029150000773370266,0.15521240234375,0.00033320000511594117
0.15531158447265625,0.000387999985832721,0,0.1552734375,0.0003127999952994287,0.15523529052734375,0.00030220000189729035,0.15521240234375,0.0003060999733861536,0.15520477294921875,0.0003038999857380986
0.1553192138671875,0.00023969999165274203,0,0.15528106689453125,0.00021200001356191933,0.155242919921875,0.00020439998479560018,0.15522003173828125,0.0002297000028192997,0.15521240234375,0.00020549999317154288
0.1553192138671875,0.00033650000113993883,0,0.15528106689453125,0.0003236000193282962,0.155242919921875,0.00028879998717457056,0.15522003173828125,0.0002906000008806586,0.15521240234375,0.0002950999769382179
0.15531158447265625,0.0003559000033419579,0,0.1552734375,0.0003271999885328114,0.15523529052734375,0.00030189999961294234,0.15521240234375,0.0002890000178012997,0.15520477294921875,0.0002921000123023987
0.15531158447265625,0.0002266000083182007,0,0.1552734375,0.00020209999638609588,0.15523529052734375,0.00018780000391416252,0.15521240234375,0.00019130000146105886,0.15520477294921875,0.00018550001550465822
0.1553192138671875,0.0003240999940317124,0,0.15528106689453125,0.00021070000366307795,0.155242919921875,0.0001993000041693449,0.15522003173828125,0.00019770002108998597,0.15521240234375,0.00020969999604858458
0.1553192138671875,0.000532899983227253,0,0.15528106689453125,0.00037299998803064227,0.155242919921875,0.0003008000203408301,0.15522003173828125,0.00030780001543462276,0.15521240234375,0.00029910000739619136
0.1553192138671875,0.0007245999877341092,0,0.15528106689453125,0.00030640000477433205,0.155242919921875,0.00031319999834522605,0.15522003173828125,0.00029669998912140727,0.15521240234375,0.00029269998776726425
0.15531158447265625,0.0005017000075895339,0,0.1552734375,0.00033060001442208886,0.15523529052734375,0.0003129999968223274,0.15521240234375,0.00032850002753548324,0.15520477294921875,0.0003403000009711832
0.1553192138671875,0.0004534000181593001,0,0.15528106689453125,0.00021189998369663954,0.155242919921875,0.00024399999529123306,0.15522003173828125,0.00020709997625090182,0.15521240234375,0.0002038000093307346
0.15531158447265625,0.0004000999906565994,0,0.1552734375,0.0003127000236418098,0.15523529052734375,0.0003200999926775694,0.15521240234375,0.00030499999411404133,0.15520477294921875,0.00029600001289509237
0.1553192138671875,0.00023249999503605068,0,0.15528106689453125,0.00021019999985583127,0.155242919921875,0.0002489000034984201,0.15522003173828125,0.00019990000873804092,0.15521240234375,0.0002099999983329326
0.15531158447265625,0.0003459000145085156,0,0.1552734375,0.0003242999955546111,0.15523529052734375,0.0003281999961473048,0.15521240234375,0.0002961999853141606,0.15520477294921875,0.0002975999959744513
0.15531158447265625,0.00021240001660771668,0,0.1552734375,0.00020329997641965747,0.15523529052734375,0.00021410000044852495,0.15521240234375,0.00019869999960064888,0.15520477294921875,0.0001888000115286559
0.15531158447265625,0.00021779999951831996,0,0.1552734375,0.0001962999813258648,0.15523529052734375,0.00020560002303682268,0.15521240234375,0.00019120000069960952,0.15520477294921875,0.00019550000433810055
0.15531158447265625,0.00021669999114237726,0,0.1552734375,0.00019810002413578331,0.15523529052734375,0.00019010002142749727,0.15521240234375,0.0001891000138130039,0.15520477294921875,0.0001962999813258648
0.1553192138671875,0.00023330000112764537,0,0.15528106689453125,0.00021299999207258224,0.155242919921875,0.00020260000019334257,0.15522003173828125,0.0001956000050995499,0.15521240234375,0.0002426000137347728
0.15531158447265625,0.0003667999990284443,0,0.1552734375,0.0003544999926816672,0.15523529052734375,0.0003153000143356621,0.15521240234375,0.0003132000274490565,0.15520477294921875,0.0003465999907348305
0.1553192138671875,0.0002280999906361103,0,0.15528106689453125,0.00022590000298805535,0.155242919921875,0.00020740000763908029,0.15522003173828125,0.00022149999858811498,0.15521240234375,0.00027000001864507794
0.15531158447265625,0.00034539998159743845,0,0.1552734375,0.0003257000062149018,0.15523529052734375,0.0003127999952994287,0.15521240234375,0.0003364000003784895,0.15520477294921875,0.000374700000975281
0.15531158447265625,0.0002398999931756407,0,0.1552734375,0.00019950000569224358,0.15523529052734375,0.00019259998225606978,0.15521240234375,0.0002204999909736216,0.15520477294921875,0.00020139999105595052
0.1553192138671875,0.00023589999182149768,0,0.15528106689453125,0.00020670000230893493,0.155242919921875,0.00020149999181739986,0.15522003173828125,0.00022570000146515667,0.15521240234375,0.00019730001804418862
0.1553192138671875,0.00033090001670643687,0,0.15528106689453125,0.000309199996991083,0.155242919921875,0.00029429999995045364,0.15522003173828125,0.0003324999997857958,0.15521240234375,0.00029070000164210796
0.15531158447265625,0.0004208000027574599,0,0.1552734375,0.0003635000030044466,0.15523529052734375,0.00035570000181905925,0.15521240234375,0.00031850000959821045,0.15520477294921875,0.0002948000037577003
0.15531158447265625,0.00020820001373067498,0,0.1552734375,0.00021739999647252262,0.15523529052734375,0.00019359998987056315,0.15521240234375,0.00019730001804418862,0.15520477294921875,0.00018430000636726618
0.1553192138671875,0.00023249999503605068,0,0.15528106689453125,0.00022170000011101365,0.155242919921875,0.00020290000247769058,0.15522003173828125,0.00020539999241009355,0.15521240234375,0.0001951000012923032
0.1553192138671875,0.00033729997812770307,0,0.15528106689453125,0.00031900001340545714,0.155242919921875,0.0003333000058773905,0.15522003173828125,0.0003029000072274357,0.15521240234375,0.000299000006634742
0.15531158447265625,0.0003352999920025468,0,0.1552734375,0.0003218000056222081,0.15523529052734375,0.0003195999888703227,0.15521240234375,0.0003301000106148422,0.15520477294921875,0.0003031000087503344
0.15531158447265625,0.00020539999241009355,0,0.1552734375,0.0001975000195670873,0.15523529052734375,0.00020080001559108496,0.15521240234375,0.00018629999249242246,0.15520477294921875,0.00020260000019334257
0.1553192138671875,0.00022939997143112123,0,0.15528106689453125,0.00021279999054968357,0.155242919921875,0.0002093000221066177,0.15522003173828125,0.00019689998589456081,0.15521240234375,0.00019689998589456081
0.1553192138671875,0.0003197999903932214,0,0.15528106689453125,0.00032010002178139985,0.155242919921875,0.0003198999911546707,0.15522003173828125,0.00028580002253875136,0.15521240234375,0.00028799998108297586
0.15531158447265625,0.0003234999894630164,0,0.1552734375,0.0003155000158585608,0.15523529052734375,0.0003665999975055456,0.15521240234375,0.00029949998133815825,0.15520477294921875,0.00029009999707341194
0.15531158447265625,0.00020489998860284686,0,0.1552734375,0.00021009999909438193,0.15523529052734375,0.00020039998344145715,0.15521240234375,0.0002032000047620386,0.15520477294921875,0.0001917000045068562
0.1553192138671875,0.00021729999571107328,0,0.15528106689453125,0.00021620001643896103,0.155242919921875,0.00020370000856928527,0.15522003173828125,0.00020140002015978098,0.15521240234375,0.00021170001127757132
0.1553192138671875,0.00032519997330382466,0,0.15528106689453125,0.0003113000129815191,0.155242919921875,0.0003060000017285347,0.15522003173828125,0.0003299000090919435,0.15521240234375,0.00033310000435449183
0.1553192138671875,0.00032500000088475645,0,0.15528106689453125,0.0003004999889526516,0.155242919921875,0.0002911000046879053,0.15522003173828125,0.0003532000118866563,0.15521240234375,0.0003063000040128827
0.15531158447265625,0.0003932999970857054,0,0.1552734375,0.00031450000824406743,0.15523529052734375,0.000301199994282797,0.15521240234375,0.00030509999487549067,0.15520477294921875,0.00029349999385885894
0.1553192138671875,0.00024389999452978373,0,0.15528106689453125,0.00020929999300278723,0.155242919921875,0.00020599999697878957,0.15522003173828125,0.00020229999790899456,0.15521240234375,0.00019719998817890882
0.1553192138671875,0.0003580999909900129,0,0.15528106689453125,0.00035519999801181257,0.155242919921875,0.0002887000155169517,0.15522003173828125,0.00029719999292865396,0.15521240234375,0.00028970002313144505
0.15531158447265625,0.0003282999969087541,0,0.1552734375,0.00037220001104287803,0.15523529052734375,0.00030369998421519995,0.15521240234375,0.0003046999918296933,0.15520477294921875,0.00028830001247115433
0.15531158447265625,0.00020730000687763095,0,0.1552734375,0.00021180001203902066,0.15523529052734375,0.00020359997870400548,0.15521240234375,0.0001900999923236668,0.15520477294921875,0.00018659999477677047
0.1553192138671875,0.00021800000104121864,0,0.15528106689453125,0.00021160001051612198,0.155242919921875,0.00019890000112354755,0.15522003173828125,0.00020310000400058925,0.15521240234375,0.00019829999655485153
0.15531158447265625,0.00033740000799298286,0,0.1552734375,0.00032610000926069915,0.15523529052734375,0.0003161000204272568,0.15521240234375,0.00029510000604204834,0.15520477294921875,0.0003064999764319509
0.1553192138671875,0.00023249999503605068,0,0.15528106689453125,0.00041700000292621553,0.155242919921875,0.00019789999350905418,0.15522003173828125,0.00019950000569224358,0.15521240234375,0.0001947999990079552
0.1553192138671875,0.00032789999386295676,0,0.15528106689453125,0.00048010001773945987,0.155242919921875,0.0002998999843839556,0.15522003173828125,0.00029349999385885894,0.15521240234375,0.00029150000773370266
0.1553192138671875,0.0005718000174965709,0,0.15528106689453125,0.00044299999717622995,0.155242919921875,0.000291000003926456,0.15522003173828125,0.00028310000197961926,0.15521240234375,0.0002894999925047159
0.15531158447265625,0.00039709999691694975,0,0.1552734375,0.00044430000707507133,0.15523529052734375,0.00030899999546818435,0.15521240234375,0.0002869999734684825,0.15520477294921875,0.00029009999707341194
0.15531158447265625,0.00021090000518597662,0,0.1552734375,0.00029990001348778605,0.15523529052734375,0.00023749997490085661,0.15521240234375,0.00019690001499839127,0.15520477294921875,0.00018129998352378607
0.1553192138671875,0.00022360001457855105,0,0.15528106689453125,0.0002972999936901033,0.155242919921875,0.00024010002380236983,0.15522003173828125,0.00019580000662244856,0.15521240234375,0.0002015999925788492
0.1553192138671875,0.0003353999927639961,0,0.15528106689453125,0.0005004999984521419,0.155242919921875,0.00031820000731386244,0.15522003173828125,0.00029009999707341194,0.15521240234375,0.0002914000069722533
0.15531158447265625,0.0003465000190772116,0,0.1552734375,0.0006246000120881945,0.15523529052734375,0.00030670000705868006,0.15521240234375,0.0003066000062972307,0.15520477294921875,0.00030890002381056547
0.15531158447265625,0.00020750000840052962,0,0.1552734375,0.0003549999964889139,0.15523529052734375,0.0001894999877549708,0.15521240234375,0.00020110001787543297,0.15520477294921875,0.00021689999266527593
0.15531158447265625,0.0002978999982587993,0,0.1552734375,0.0003020000003743917,0.15523529052734375,0.0001846000086516142,0.15521240234375,0.00021949998335912824,0.15520477294921875,0.00018510001245886087
0.15531158447265625,0.00020549999317154288,0,0.1552734375,0.0003237999917473644,0.15523529052734375,0.00018309999722987413,0.15521240234375,0.00020420001237653196,0.15520477294921875,0.00018960001762025058
0.1553192138671875,0.00021959998412057757,0,0.15528106689453125,0.0003299000090919435,0.155242919921875,0.0002111000067088753,0.15522003173828125,0.00022339998395182192,0.15521240234375,0.0001976999919861555
0.1553192138671875,0.0003206999972462654,0,0.15528106689453125,0.0009968999947886914,0.155242919921875,0.00029319999157451093,0.15522003173828125,0.00032640001154504716,0.15521240234375,0.00029739999445155263
0.15531158447265625,0.00032869999995455146,0,0.1552734375,0.0003338000096846372,0.15523529052734375,0.0002962999860756099,0.15521240234375,0.00029490000451914966,0.15520477294921875,0.0002899999963119626
0.1553192138671875,0.0002229000092484057,0,0.15528106689453125,0.00021669999114237726,0.155242919921875,0.00020599999697878957,0.15522003173828125,0.00019650001195259392,0.15521240234375,0.00019680001423694193
0.1553192138671875,0.00032359999022446573,0,0.15528106689453125,0.0003111999831162393,0.155242919921875,0.00028890001703985035,0.15522003173828125,0.00030449999030679464,0.15521240234375,0.00034329999471083283
0.1553192138671875,0.0003315999929327518,0,0.15528106689453125,0.00031430000672116876,0.155242919921875,0.0002948000037577003,0.15522003173828125,0.0002995000104419887,0.15521240234375,0.00029540000832639635
0.1553192138671875,0.00032079999800771475,0,0.15528106689453125,0.0003038999857380986,0.155242919921875,0.000295600009849295,0.15522003173828125,0.0003016000264324248,0.15521240234375,0.00029090000316500664
0.1553192138671875,0.00037549997796304524,0,0.15528106689453125,0.0003659999929368496,0.155242919921875,0.000381799996830523,0.15522003173828125,0.0003294000052846968,0.15521240234375,0.00033909999183379114
0.15531158447265625,0.0003209999995306134,0,0.1552734375,0.0003254000039305538,0.15523529052734375,0.00034920001053251326,0.15521240234375,0.00031319999834522605,0.15520477294921875,0.0002902999985963106
0.15531158447265625,0.00020539999241009355,0,0.1552734375,0.00019699998665601015,0.15523529052734375,0.0002634999982547015,0.15521240234375,0.0002096000243909657,0.15520477294921875,0.0001829999964684248
0.15531158447265625,0.00022230000467970967,0,0.1552734375,0.0001922000083141029,0.15523529052734375,0.0002145000034943223,0.15521240234375,0.00018519998411647975,0.15520477294921875,0.00018909998470917344
0.15531158447265625,0.000252699974225834,0,0.1552734375,0.00018919998547062278,0.15523529052734375,0.00020290000247769058,0.15521240234375,0.00020450001466087997,0.15520477294921875,0.00019160000374540687
0.15531158447265625,0.0002133999951183796,0,0.1552734375,0.00019570000586099923,0.15523529052734375,0.00019389999215491116,0.15521240234375,0.00022139999782666564,0.15520477294921875,0.00018370000179857016
0.15531158447265625,0.00021070000366307795,0,0.1552734375,0.00019079999765381217,0.15523529052734375,0.00019970000721514225,0.15521240234375,0.0001883000077214092,0.15520477294921875,0.00018170001567341387
0.15531158447265625,0.00020559999393299222,0,0.1552734375,0.00018810000619851053,0.15523529052734375,0.00019449999672360718,0.15521240234375,0.00019419999443925917,0.15520477294921875,0.0001942999952007085
0.15531158447265625,0.00020509999012574553,0,0.1552734375,0.00021949998335912824,0.15523529052734375,0.0001883000077214092,0.15521240234375,0.00020219999714754522,0.15520477294921875,0.00020780001068487763
0.15531158447265625,0.0002049999893642962,0,0.1552734375,0.0001875000016298145,0.15523529052734375,0.00018289999570697546,0.15521240234375,0.00018560001626610756,0.15520477294921875,0.00019230000907555223
0.15531158447265625,0.00021169998217374086,0,0.1552734375,0.00019039999460801482,0.15523529052734375,0.00018469998030923307,0.15521240234375,0.00018250002176500857,0.15520477294921875,0.00018289999570697546
0.15531158447265625,0.00022429999080486596,0,0.1552734375,0.00019260001135990024,0.15523529052734375,0.0001838000025600195,0.15521240234375,0.00018169998656958342,0.15520477294921875,0.00018149998504668474
0.15531158447265625,0.0002330999996047467,0,0.1552734375,0.00018840000848285854,0.15523529052734375,0.00018879998242482543,0.15521240234375,0.0001799000019673258,0.15520477294921875,0.00018020000425167382
0.15531158447265625,0.00020710000535473228,0,0.1552734375,0.00019660001271404326,0.15523529052734375,0.00018599999020807445,0.15521240234375,0.0001981999957934022,0.15520477294921875,0.00018060000729747117
0.15531158447265625,0.00020589999621734023,0,0.1552734375,0.0001841000048443675,0.15523529052734375,0.00018390000332146883,0.15521240234375,0.00018820000695995986,0.15520477294921875,0.00018659999477677047
0.15531158447265625,0.0002120999852195382,0,0.1552734375,0.00018319999799132347,0.15523529052734375,0.00018209998961538076,0.15521240234375,0.00018539998563937843,0.15520477294921875,0.00018090000958181918
0.15531158447265625,0.00020300000323913991,0,0.1552734375,0.0001951000012923032,0.15523529052734375,0.00018769997404888272,0.15521240234375,0.0001920999784488231,0.15520477294921875,0.00018500001169741154
0.15531158447265625,0.00019920000340789557,0,0.1552734375,0.00020740000763908029,0.15523529052734375,0.00018999999156221747,0.15521240234375,0.0001826000225264579,0.15520477294921875,0.0001807000080589205
0.15531158447265625,0.0002001000102609396,0,0.1552734375,0.0001922000083141029,0.15523529052734375,0.00018239999189972878,0.15521240234375,0.00018370000179857016,0.15520477294921875,0.00018060000729747117
0.15531158447265625,0.00021309999283403158,0,0.1552734375,0.0002015999925788492,0.15523529052734375,0.00018390000332146883,0.15521240234375,0.00018020000425167382,0.15520477294921875,0.00019320001592859626
0.15531158447265625,0.00019920000340789557,0,0.1552734375,0.00018809997709468007,0.15523529052734375,0.0001818000164348632,0.15521240234375,0.00018239999189972878,0.15520477294921875,0.00018679999629966915
0.15531158447265625,0.00020489998860284686,0,0.1552734375,0.00018760000239126384,0.15523529052734375,0.00018519998411647975,0.15521240234375,0.00018129998352378607,0.15520477294921875,0.0001823000202421099
0.15531158447265625,0.00021040000137872994,0,0.1552734375,0.00019749999046325684,0.15523529052734375,0.00019469999824650586,0.15521240234375,0.00018579998868517578,0.15520477294921875,0.00019580000662244856
0.15531158447265625,0.0005846999993082136,0,0.1552734375,0.0001863999932538718,0.15523529052734375,0.00022459999308921397,0.15521240234375,0.00019150000298395753,0.15520477294921875,0.00018319999799132347
0.15531158447265625,0.0003577999887056649,0,0.1552734375,0.00018590001855045557,0.15523529052734375,0.00018939998699352145,0.15521240234375,0.0001888000115286559,0.15520477294921875,0.00018090000958181918
0.15531158447265625,0.0002680000034160912,0,0.1552734375,0.00019240000983700156,0.15523529052734375,0.00018289999570697546,0.15521240234375,0.00018649999401532114,0.15520477294921875,0.00019260001135990024
0.1553192138671875,0.0002749999985098839,0,0.15528106689453125,0.00022600000374950469,0.155242919921875,0.00019910000264644623,0.15522003173828125,0.00020589999621734023,0.15521240234375,0.00019809999503195286
0.1553192138671875,0.0003802000137511641,0,0.15528106689453125,0.00033569999504834414,0.155242919921875,0.0003060000017285347,0.15522003173828125,0.0003056999994441867,0.15521240234375,0.00029670001822523773
0.1553192138671875,0.00038399998447857797,0,0.15528106689453125,0.000299000006634742,0.155242919921875,0.0002893000200856477,0.15522003173828125,0.0003198999911546707,0.15521240234375,0.0003291000030003488
0.1553192138671875,0.0005294000147841871,0,0.15528106689453125,0.000307999987853691,0.155242919921875,0.0002846000134013593,0.15522003173828125,0.00029689999064430594,0.15521240234375,0.000298700004350394
0.15531158447265625,0.0005478999810293317,0,0.1552734375,0.00030780001543462276,0.15523529052734375,0.0003310000174678862,0.15521240234375,0.00031040000612847507,0.15520477294921875,0.0002982000005431473
0.15531158447265625,0.00044139998499304056,0,0.1552734375,0.0001922000083141029,0.15523529052734375,0.0001914000022225082,0.15521240234375,0.0001832999987527728,0.15520477294921875,0.00019130000146105886
0.15531158447265625,0.00038519999361597,0,0.1552734375,0.00019779999274760485,0.15523529052734375,0.0002001000102609396,0.15521240234375,0.00019160000374540687,0.15520477294921875,0.00020629999926313758
0.15531158447265625,0.00026099997921846807,0,0.1552734375,0.00019799999427050352,0.15523529052734375,0.00019660001271404326,0.15521240234375,0.00018679999629966915,0.15520477294921875,0.0001838000025600195
0.15531158447265625,0.00019409999367780983,0,0.1552734375,0.00020070001482963562,0.15523529052734375,0.000201700022444129,0.15521240234375,0.0001852000132203102,0.15520477294921875,0.00018119998276233673
0.15531158447265625,0.00019570000586099923,0,0.1552734375,0.00023460001102648675,0.15523529052734375,0.00020979999681003392,0.15521240234375,0.0002111000067088753,0.15520477294921875,0.00018420000560581684
0.15531158447265625,0.0003431999939493835,0,0.1552734375,0.00023609999334439635,0.15523529052734375,0.00018679999629966915,0.15521240234375,0.00018309999722987413,0.15520477294921875,0.0001807000080589205
0.15531158447265625,0.0002632999967318028,0,0.1552734375,0.00019660001271404326,0.15523529052734375,0.00018159998580813408,0.15521240234375,0.00018259999342262745,0.15520477294921875,0.00018780000391416252
0.15531158447265625,0.00026110000908374786,0,0.1552734375,0.00018920001457445323,0.15523529052734375,0.00018960001762025058,0.15521240234375,0.00020169999334029853,0.15520477294921875,0.0001852000132203102
0.15531158447265625,0.00025240000104531646,0,0.1552734375,0.00019329998758621514,0.15523529052734375,0.00018259999342262745,0.15521240234375,0.0001857000170275569,0.15520477294921875,0.00018030000501312315
0.15531158447265625,0.00024200000916607678,0,0.1552734375,0.00019600000814534724,0.15523529052734375,0.00018890001229010522,0.15521240234375,0.00018110001110471785,0.15520477294921875,0.00018129998352378607
0.15531158447265625,0.0002474999928381294,0,0.1552734375,0.00019049999536946416,0.15523529052734375,0.00024389999452978373,0.15521240234375,0.00018770000315271318,0.15520477294921875,0.00018539998563937843
0.15531158447265625,0.0002547000185586512,0,0.1552734375,0.00018850000924430788,0.15523529052734375,0.0002136999974027276,0.15521240234375,0.00018550001550465822,0.15520477294921875,0.00024819999816827476
0.15531158447265625,0.0003564000071492046,0,0.1552734375,0.00019160000374540687,0.15523529052734375,0.00018509998335503042,0.15521240234375,0.00018129998352378607,0.15520477294921875,0.00021040000137872994
0.15531158447265625,0.00037769999471493065,0,0.1552734375,0.00019379999139346182,0.15523529052734375,0.00018619999173097312,0.15521240234375,0.00018090000958181918,0.15520477294921875,0.00018430000636726618
0.15531158447265625,0.000295300007564947,0,0.1552734375,0.00018630002159625292,0.15523529052734375,0.00018930001533590257,0.15521240234375,0.0001962999813258648,0.15520477294921875,0.00019880000036209822
0.15531158447265625,0.0003983000060543418,0,0.1552734375,0.0001883000077214092,0.15523529052734375,0.0001829999964684248,0.15521240234375,0.00020130001939833164,0.15520477294921875,0.00018179998733103275
0.15531158447265625,0.00032110000029206276,0,0.1552734375,0.00019180000526830554,0.15523529052734375,0.00018370000179857016,0.15521240234375,0.00019449999672360718,0.15520477294921875,0.00018679999629966915
0.15531158447265625,0.00024720001965761185,0,0.1552734375,0.0001883000077214092,0.15523529052734375,0.0001832999987527728,0.15521240234375,0.00019720001728273928,0.15520477294921875,0.0002027000009547919
0.15531158447265625,0.00019630001042969525,0,0.1552734375,0.0001894999877549708,0.15523529052734375,0.0001832999987527728,0.15521240234375,0.0001852000132203102,0.15520477294921875,0.0001795999996829778
0.15531158447265625,0.00019719998817890882,0,0.1552734375,0.00020029998268000782,0.15523529052734375,0.00018579998868517578,0.15521240234375,0.0002651000104378909,0.15520477294921875,0.00018309999722987413
0.15531158447265625,0.00020779998158104718,0,0.1552734375,0.00019230000907555223,0.15523529052734375,0.00019939997582696378,0.15521240234375,0.00019959997734986246,0.15520477294921875,0.00018000000272877514
0.15531158447265625,0.0002263000060338527,0,0.1552734375,0.00023140001576393843,0.15523529052734375,0.00018980001914314926,0.15521240234375,0.00019180000526830554,0.15520477294921875,0.00017839999054558575
0.15531158447265625,0.000229199999012053,0,0.1552734375,0.00018760000239126384,0.15523529052734375,0.0001970000157598406,0.15521240234375,0.00018679999629966915,0.15520477294921875,0.00018550001550465822
0.15531158447265625,0.00041459998465143144,0,0.1552734375,0.00019150000298395753,0.15523529052734375,0.00018630002159625292,0.15521240234375,0.0001886000100057572,0.15520477294921875,0.00017929999739862978
0.15531158447265625,0.0002837000065483153,0,0.1552734375,0.00019370001973584294,0.15523529052734375,0.00019610000890679657,0.15521240234375,0.0001860999909695238,0.15520477294921875,0.0001790999958757311
0.15531158447265625,0.0002531000063754618,0,0.1552734375,0.00018599999020807445,0.15523529052734375,0.00019869999960064888,0.15521240234375,0.00018790000467561185,0.15520477294921875,0.0001792000257410109
0.15531158447265625,0.00031740000122226775,0,0.1552734375,0.0001936999906320125,0.15523529052734375,0.0001947999990079552,0.15521240234375,0.00019789999350905418,0.15520477294921875,0.00017980000120587647
0.15531158447265625,0.0004033000150229782,0,0.1552734375,0.0002819000219460577,0.15523529052734375,0.0002631999959703535,0.15521240234375,0.00029039999935775995,0.15520477294921875,0.0002556999970693141
0.15531158447265625,0.0003913000109605491,0,0.1552734375,0.0002597999991849065,0.15523529052734375,0.00025030001415871084,0.15521240234375,0.0002531999780330807,0.15520477294921875,0.00024189997930079699
0.15531158447265625,0.0005851000023540109,0,0.1552734375,0.0002673999988473952,0.15523529052734375,0.0002610000083222985,0.15521240234375,0.0002513000217732042,0.15520477294921875,0.00024690001737326384
0.1553192138671875,0.0004847999953199178,0,0.15528106689453125,0.00020360000780783594,0.155242919921875,0.0002367999986745417,0.15522003173828125,0.00020989999757148325,0.15521240234375,0.00020179999410174787
0.1553192138671875,0.00036520001594908535,0,0.15528106689453125,0.0003076000139117241,0.155242919921875,0.000298099999781698,0.15522003173828125,0.0002993999805767089,0.15521240234375,0.0002888999879360199
0.1553192138671875,0.00028639999800361693,0,0.15528106689453125,0.0002982000005431473,0.155242919921875,0.000291000003926456,0.15522003173828125,0.00028470001416280866,0.15521240234375,0.0002767000114545226
0.15531158447265625,0.0003330000035930425,0,0.1552734375,0.0003510999958962202,0.15523529052734375,0.00034500000765547156,0.15521240234375,0.00038410001434385777,0.15520477294921875,0.00033909999183379114
0.15531158447265625,0.00026619998971000314,0,0.1552734375,0.00025699997786432505,0.15523529052734375,0.0002538000117056072,0.15521240234375,0.0003183000080753118,0.15520477294921875,0.0002479999966453761
0.15531158447265625,0.00025320000713691115,0,0.1552734375,0.0002571999793872237,0.15523529052734375,0.0002521999995224178,0.15521240234375,0.00029239998548291624,0.15520477294921875,0.00026569998590275645
0.1553192138671875,0.00022369998623616993,0,0.15528106689453125,0.00020330000552348793,0.155242919921875,0.00019789999350905418,0.15522003173828125,0.00022280000848695636,0.15521240234375,0.00022819999139755964
0.1553192138671875,0.0003515999997034669,0,0.15528106689453125,0.0002930999908130616,0.155242919921875,0.0002936999953817576,0.15522003173828125,0.0003011000226251781,0.15521240234375,0.00029559998074546456
0.1553192138671875,0.0004112999886274338,0,0.15528106689453125,0.0003485000052023679,0.155242919921875,0.0004375999851617962,0.15522003173828125,0.00035170000046491623,0.15521240234375,0.00032750001992098987
0.15531158447265625,0.0004361000028438866,0,0.1552734375,0.0003491000097710639,0.15523529052734375,0.0004008000250905752,0.15521240234375,0.0003462999884504825,0.15520477294921875,0.00034359999699518085
0.15531158447265625,0.00037570000858977437,0,0.1552734375,0.000287600007141009,0.15523529052734375,0.0002597999991849065,0.15521240234375,0.00024770002346485853,0.15520477294921875,0.00024500000290572643
0.15531158447265625,0.00033340000663883984,0,0.1552734375,0.00028420001035556197,0.15523529052734375,0.00027049999334849417,0.15521240234375,0.00024709998979233205,0.15520477294921875,0.000242199981585145
0.15531158447265625,0.0004692999937105924,0,0.1552734375,0.0002621999883558601,0.15523529052734375,0.00027049999334849417,0.15521240234375,0.0002514999941922724,0.15520477294921875,0.0002728999825194478
0.15531158447265625,0.00045110000064596534,0,0.1552734375,0.00025630000163801014,0.15523529052734375,0.00027680001221597195,0.15521240234375,0.0002479999966453761,0.15520477294921875,0.0002528999757487327
0.1553192138671875,0.0004385999927762896,0,0.15528106689453125,0.00020989999757148325,0.155242919921875,0.00020790001144632697,0.15522003173828125,0.00019630001042969525,0.15521240234375,0.00019550000433810055
0.1553192138671875,0.0004887999966740608,0,0.15528106689453125,0.00034229998709633946,0.155242919921875,0.00037250001332722604,0.15522003173828125,0.00035099999513477087,0.15521240234375,0.0003307999868411571
