memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00772857666015625,0.00014970000484026968,29,0.007720947265625,0.0001480999926570803,0.00771331787109375,0.00016399999731220305,0.0077056884765625,0.00019660001271404326,0.00769805908203125,0.00015559999155811965
0.00772857666015625,0.0001433999859727919,29,0.007720947265625,0.000145500001963228,0.00771331787109375,0.00016450000111944973,0.0077056884765625,0.00018060000729747117,0.00769805908203125,0.00014860002556815743
0.00772857666015625,0.00014659998123534024,29,0.007720947265625,0.0001464999804738909,0.00771331787109375,0.00014899999951012433,0.0077056884765625,0.00021630001720041037,0.00769805908203125,0.00014749998808838427
0.00772857666015625,0.00014180000289343297,29,0.007720947265625,0.00015249999705702066,0.00771331787109375,0.00015090001397766173,0.0077056884765625,0.00023110001347959042,0.00769805908203125,0.00014650000957772136
0.00772857666015625,0.00014370001736097038,29,0.007720947265625,0.00014779999037273228,0.00771331787109375,0.00015180002083070576,0.0077056884765625,0.00017690000822767615,0.00769805908203125,0.000148899998748675
0.00772857666015625,0.00014409999130293727,29,0.007720947265625,0.0001475999888498336,0.00771331787109375,0.0001663000148255378,0.0077056884765625,0.0001789000234566629,0.00769805908203125,0.00015480001457035542
0.00772857666015625,0.00014330001431517303,29,0.007720947265625,0.00015400000847876072,0.00771331787109375,0.00016590001177974045,0.0077056884765625,0.0001818000164348632,0.00769805908203125,0.00014879999798722565
0.00772857666015625,0.000152900000102818,29,0.007720947265625,0.0001500000071246177,0.00771331787109375,0.00016880000475794077,0.0077056884765625,0.0001762000028975308,0.00769805908203125,0.0001503000094089657
0.00772857666015625,0.00015830001211725175,29,0.007720947265625,0.00021269998978823423,0.00771331787109375,0.00016900000628083944,0.0077056884765625,0.0001894000160973519,0.00769805908203125,0.0001832999987527728
0.00772857666015625,0.00014459999511018395,29,0.007720947265625,0.00016289998893626034,0.00771331787109375,0.0001598999951966107,0.0077056884765625,0.00017330000991933048,0.00769805908203125,0.00015300000086426735
0.00772857666015625,0.00014069999451749027,29,0.007720947265625,0.00016060000052675605,0.00771331787109375,0.00014799999189563096,0.0077056884765625,0.0001978000218514353,0.00769805908203125,0.00015889998758211732
0.00772857666015625,0.00015509998775087297,29,0.007720947265625,0.00018580001778900623,0.00771331787109375,0.00016789999790489674,0.0077056884765625,0.00022339998395182192,0.00769805908203125,0.00016289998893626034
0.00772857666015625,0.0001433999859727919,29,0.007720947265625,0.00015639999764971435,0.00771331787109375,0.00015459998394362628,0.0077056884765625,0.0001951000012923032,0.00769805908203125,0.0001579000090714544
0.00772857666015625,0.00015470001380890608,29,0.007720947265625,0.0001576000067871064,0.00771331787109375,0.00023969999165274203,0.0077056884765625,0.0002570000069681555,0.00769805908203125,0.00018440000712871552
0.00772857666015625,0.00018149998504668474,29,0.007720947265625,0.00016080000204965472,0.00771331787109375,0.00019240000983700156,0.0077056884765625,0.00024930000654421747,0.00769805908203125,0.00016540000797249377
0.00772857666015625,0.00014789999113418162,29,0.007720947265625,0.0001553000183776021,0.00771331787109375,0.00015979999443516135,0.0077056884765625,0.00029429999995045364,0.00769805908203125,0.00015169999096542597
0.00772857666015625,0.00014220000593923032,29,0.007720947265625,0.0001503000094089657,0.00771331787109375,0.00014849999570287764,0.0077056884765625,0.0002694999857340008,0.00769805908203125,0.00015100001473911107
0.00772857666015625,0.00015740000526420772,29,0.007720947265625,0.00016219998360611498,0.00771331787109375,0.0001610000035725534,0.0077056884765625,0.00026509998133406043,0.00769805908203125,0.00016170000890269876
0.00772857666015625,0.00015619999612681568,29,0.007720947265625,0.00016280001727864146,0.00771331787109375,0.00016299998969770968,0.0077056884765625,0.0002576000115368515,0.00769805908203125,0.00017070001922547817
0.00772857666015625,0.00014799999189563096,29,0.007720947265625,0.00014509999891743064,0.00771331787109375,0.0001475999888498336,0.0077056884765625,0.000315699988277629,0.00769805908203125,0.00014980000560171902
0.00772857666015625,0.00010539998766034842,29,0.007720947265625,0.0001078000059351325,0.00771331787109375,0.0001154000055976212,0.0077056884765625,0.00023559998953714967,0.00769805908203125,0.00011490000179037452
0.00775909423828125,0.002966500003822148,30,0.00775146484375,0.00013749999925494194,0.00774383544921875,0.00014779999037273228,0.0077362060546875,0.00030559999868273735,0.00772857666015625,0.00013929998385719955
0.00775909423828125,0.0004668000037781894,30,0.00775146484375,0.00015239999629557133,0.00774383544921875,0.00017600000137463212,0.0077362060546875,0.0002793000021483749,0.00772857666015625,0.0001553000183776021
0.00775909423828125,0.00016570001025684178,30,0.00775146484375,0.00016170000890269876,0.00774383544921875,0.00017859999206848443,0.0077362060546875,0.0002300999767612666,0.00772857666015625,0.000162499985890463
0.00775909423828125,0.0001604999997653067,30,0.00775146484375,0.00016010002582333982,0.00774383544921875,0.00016299998969770968,0.0077362060546875,0.00020500001846812665,0.00772857666015625,0.00016530000721104443
0.00775909423828125,0.0001663000148255378,30,0.00775146484375,0.00016429999959655106,0.00774383544921875,0.00017040001694113016,0.0077362060546875,0.00020589999621734023,0.00772857666015625,0.00015889998758211732
0.00775909423828125,0.0001571000029798597,30,0.00775146484375,0.00017479999223724008,0.00774383544921875,0.00016039999900385737,0.0077362060546875,0.00021009999909438193,0.00772857666015625,0.0001608999737072736
0.00775909423828125,0.00014220000593923032,30,0.00775146484375,0.0001472999865654856,0.00774383544921875,0.00018839997937902808,0.0077362060546875,0.00019459999748505652,0.00772857666015625,0.00016689999029040337
0.00775909423828125,0.0001419000036548823,30,0.00775146484375,0.00015249999705702066,0.00774383544921875,0.00017469999147579074,0.0077362060546875,0.00020359997870400548,0.00772857666015625,0.00016609998419880867
0.00775909423828125,0.00014560000272467732,30,0.00775146484375,0.0001453000004403293,0.00774383544921875,0.00015659999917261302,0.0077362060546875,0.00020440001389943063,0.00772857666015625,0.00014849999570287764
0.00775909423828125,0.00014280001050792634,30,0.00775146484375,0.000146100006531924,0.00774383544921875,0.0001511000155005604,0.0077362060546875,0.0002519999979995191,0.00772857666015625,0.000149500003317371
0.00775909423828125,0.000155699992319569,30,0.00775146484375,0.00016039999900385737,0.00774383544921875,0.0001655000087339431,0.0077362060546875,0.0002793999738059938,0.00772857666015625,0.000159099989105016
0.00775909423828125,0.0001585999852977693,30,0.00775146484375,0.0001655000087339431,0.00774383544921875,0.00016269998741336167,0.0077362060546875,0.00021809997269883752,0.00772857666015625,0.00015780000831000507
0.00775909423828125,0.000148899998748675,30,0.00775146484375,0.0001516000193078071,0.00774383544921875,0.000155699992319569,0.0077362060546875,0.0001770000089891255,0.00772857666015625,0.0001551999885123223
0.00775909423828125,0.0001564999984111637,30,0.00775146484375,0.00017549999756738544,0.00774383544921875,0.0001652000064495951,0.0077362060546875,0.0002133999951183796,0.00772857666015625,0.00015929999062791467
0.00775909423828125,0.00015189999248832464,30,0.00775146484375,0.0005119999987073243,0.00774383544921875,0.00016709999181330204,0.0077362060546875,0.0002463000128045678,0.00772857666015625,0.00016150000737980008
0.00775909423828125,0.0001899000199045986,30,0.00775146484375,0.00017630000365898013,0.00774383544921875,0.00016319999122060835,0.0077362060546875,0.00026259999140165746,0.00772857666015625,0.0001613999775145203
0.00775909423828125,0.0001480000209994614,30,0.00775146484375,0.0001474000164307654,0.00774383544921875,0.00018509998335503042,0.0077362060546875,0.0001813999842852354,0.00772857666015625,0.00015480001457035542
0.00775909423828125,0.0001464999804738909,30,0.00775146484375,0.00015209999401122332,0.00774383544921875,0.0001689000055193901,0.0077362060546875,0.00020539999241009355,0.00772857666015625,0.00014990000636316836
0.00775909423828125,0.000149500003317371,30,0.00775146484375,0.0001453000004403293,0.00774383544921875,0.00016160000814124942,0.0077362060546875,0.00022769998759031296,0.00772857666015625,0.0001480000209994614
0.00775909423828125,0.0001399999891873449,30,0.00775146484375,0.00014970000484026968,0.00774383544921875,0.00014689998351968825,0.0077362060546875,0.00019010002142749727,0.00772857666015625,0.0001464999804738909
0.00775909423828125,0.00014390001888386905,30,0.00775146484375,0.00018929998623207211,0.00774383544921875,0.00015269999857991934,0.0077362060546875,0.00016639998648315668,0.00772857666015625,0.00016729999333620071
0.00775909423828125,0.0001564999984111637,30,0.00775146484375,0.0001765000051818788,0.00774383544921875,0.0001970000157598406,0.0077362060546875,0.00019809999503195286,0.00772857666015625,0.00018330002785660326
0.00775909423828125,0.00014210000517778099,30,0.00775146484375,0.00015130001702345908,0.00774383544921875,0.00015879998682066798,0.0077362060546875,0.00022929999977350235,0.00772857666015625,0.00015669999993406236
0.00775909423828125,0.0001618000096641481,30,0.00775146484375,0.00015769997844472528,0.00774383544921875,0.0001601999974809587,0.0077362060546875,0.0002294000005349517,0.00772857666015625,0.00015910001820884645
0.00775909423828125,0.00010649999603629112,30,0.00775146484375,0.0001078000059351325,0.00774383544921875,0.00015839998377487063,0.0077362060546875,0.00016140000661835074,0.00772857666015625,0.0001086000120267272
0.00775909423828125,0.0001241999852936715,30,0.00775146484375,0.0001176999940071255,0.00774383544921875,0.0001365999924018979,0.0077362060546875,0.00020179999410174787,0.00772857666015625,0.00011989998165518045
0.00775909423828125,0.00014420002116821706,30,0.00775146484375,0.00014780001947656274,0.00774383544921875,0.00016039999900385737,0.0077362060546875,0.00023789997794665396,0.00772857666015625,0.00015700000221841037
0.00775909423828125,0.0001584000128787011,30,0.00775146484375,0.0002401999954599887,0.00774383544921875,0.0001621000119484961,0.0077362060546875,0.00024280001525767148,0.00772857666015625,0.00015999999595806003
0.00775909423828125,0.00015810001059435308,30,0.00775146484375,0.00017179999849759042,0.00774383544921875,0.00016350002260878682,0.0077362060546875,0.00024080000002868474,0.00772857666015625,0.00016580001101829112
0.00775909423828125,0.00020179999410174787,30,0.00775146484375,0.00012119999155402184,0.00774383544921875,0.00012939999578520656,0.0077362060546875,0.00020169999334029853,0.00772857666015625,0.00012119999155402184
0.00775909423828125,0.0002114999806508422,30,0.00775146484375,0.00015060001169331372,0.00774383544921875,0.00015949999215081334,0.0077362060546875,0.00025129999266937375,0.00772857666015625,0.00015979999443516135
0.00775909423828125,0.00015730000450275838,30,0.00775146484375,0.00014760001795366406,0.00774383544921875,0.00014970000484026968,0.0077362060546875,0.0002580000145826489,0.00772857666015625,0.00015770000754855573
0.00775909423828125,0.00014600000577047467,30,0.00775146484375,0.0001568000006955117,0.00774383544921875,0.00014710001414641738,0.0077362060546875,0.000317899975925684,0.00772857666015625,0.0001514999894425273
0.00775909423828125,0.00010760000441223383,30,0.00775146484375,0.00012770001194439828,0.00774383544921875,0.00011230001109652221,0.0077362060546875,0.00020070001482963562,0.00772857666015625,0.00010949998977594078
0.00775909423828125,0.00015780000831000507,30,0.00775146484375,0.00016230001347139478,0.00774383544921875,0.0001640999980736524,0.0077362060546875,0.0009006000182125717,0.00772857666015625,0.00016369999502785504
0.00775909423828125,0.00014859999646432698,30,0.00775146484375,0.00014799999189563096,0.00774383544921875,0.0001632999919820577,0.0077362060546875,0.0002601000014692545,0.00772857666015625,0.00016259998665191233
0.00775909423828125,0.00014489999739453197,30,0.00775146484375,0.00014659998123534024,0.00774383544921875,0.00015979999443516135,0.0077362060546875,0.00022440002067014575,0.00772857666015625,0.00015820001135580242
0.00775909423828125,0.00015040001017041504,30,0.00775146484375,0.000145800004247576,0.00774383544921875,0.00015839998377487063,0.0077362060546875,0.0001900999923236668,0.00772857666015625,0.00014799999189563096
0.00775909423828125,0.00013130001025274396,30,0.00775146484375,0.00012579999747686088,0.00774383544921875,0.0001280000142287463,0.0077362060546875,0.00014949997421354055,0.00772857666015625,0.00012229999992996454
0.00775909423828125,0.0001644000003580004,30,0.00775146484375,0.00016170000890269876,0.00774383544921875,0.00016759999562054873,0.0077362060546875,0.0001894000160973519,0.00772857666015625,0.0001647000026423484
0.00775909423828125,0.00011990001075901091,30,0.00775146484375,0.0001286999904550612,0.00774383544921875,0.00012360000982880592,0.0077362060546875,0.00017419998766854405,0.00772857666015625,0.00012299997615627944
0.00775909423828125,0.00014459999511018395,30,0.00775146484375,0.00014680001186206937,0.00774383544921875,0.0001506999833509326,0.0077362060546875,0.00018730000010691583,0.00772857666015625,0.00014829999417997897
0.00775909423828125,0.00014990000636316836,30,0.00775146484375,0.0001461999781895429,0.00774383544921875,0.000149500003317371,0.0077362060546875,0.00028020000900141895,0.00772857666015625,0.00014829999417997897
0.00775909423828125,0.00014429999282583594,30,0.00775146484375,0.00014519999967887998,0.00774383544921875,0.00015820001135580242,0.0077362060546875,0.0003008000203408301,0.00772857666015625,0.0001511000155005604
0.00775909423828125,0.00014789999113418162,30,0.00775146484375,0.00014659998123534024,0.00774383544921875,0.0001621000119484961,0.0077362060546875,0.00025340000865980983,0.00772857666015625,0.00014979997649788857
0.00775909423828125,0.00019500000053085387,30,0.00775146484375,0.00023100001271814108,0.00774383544921875,0.0001694000093266368,0.0077362060546875,0.00026649999199435115,0.00772857666015625,0.00017260000458918512
0.00775909423828125,0.00015310000162571669,30,0.00775146484375,0.00015959999291226268,0.00774383544921875,0.00015199999324977398,0.0077362060546875,0.0002565000031609088,0.00772857666015625,0.00014810002176091075
0.00775909423828125,0.0001568000006955117,30,0.00775146484375,0.0001984999980777502,0.00774383544921875,0.0001629000180400908,0.0077362060546875,0.00033680000342428684,0.00772857666015625,0.0001669999910518527
0.00775909423828125,0.00015619999612681568,30,0.00775146484375,0.00016759999562054873,0.00774383544921875,0.00015949999215081334,0.0077362060546875,0.0004106000124011189,0.00772857666015625,0.00016039999900385737
0.00775909423828125,0.00015609999536536634,30,0.00775146484375,0.00015940002049319446,0.00774383544921875,0.00017399998614564538,0.0077362060546875,0.00030700000934302807,0.00772857666015625,0.0001694000093266368
0.00775909423828125,0.00015050001093186438,30,0.00775146484375,0.00014829999417997897,0.00774383544921875,0.00018259999342262745,0.0077362060546875,0.0002379999787081033,0.00772857666015625,0.0001585999852977693
0.00775909423828125,0.00014629997895099223,30,0.00775146484375,0.000149200001033023,0.00774383544921875,0.00015690000145696104,0.0077362060546875,0.0002744000230450183,0.00772857666015625,0.00015230002463795245
0.00775909423828125,0.00014459999511018395,30,0.00775146484375,0.00014560000272467732,0.00774383544921875,0.00014910000027157366,0.0077362060546875,0.00021180001203902066,0.00772857666015625,0.00014960000407882035
0.00775909423828125,0.0001579000090714544,30,0.00775146484375,0.0001771999814081937,0.00774383544921875,0.00016060000052675605,0.0077362060546875,0.00017370001296512783,0.00772857666015625,0.0002148000057786703
0.0077972412109375,0.0001427999814040959,31,0.00778961181640625,0.00013920001219958067,0.007781982421875,0.00013860000763088465,0.00777435302734375,0.00016319999122060835,0.0077667236328125,0.00014399999054148793
0.0077972412109375,0.00016200001118704677,31,0.00778961181640625,0.00015319997328333557,0.007781982421875,0.00016060000052675605,0.00777435302734375,0.00017710000975057483,0.0077667236328125,0.00015720000374130905
0.0077972412109375,0.00015089998487383127,31,0.00778961181640625,0.0001503000094089657,0.007781982421875,0.00015010000788606703,0.00777435302734375,0.00018959998851642013,0.0077667236328125,0.00015089998487383127
0.0077972412109375,0.00014639997971244156,31,0.00778961181640625,0.00014799999189563096,0.007781982421875,0.0002209999947808683,0.00777435302734375,0.00018980001914314926,0.0077667236328125,0.00015269999857991934
0.0077972412109375,0.0001441999920643866,31,0.00778961181640625,0.00014479999663308263,0.007781982421875,0.00043670000741258264,0.00777435302734375,0.00019419999443925917,0.0077667236328125,0.0001469000126235187
0.0078277587890625,0.0001382000045850873,32,0.00782012939453125,0.0001336999994236976,0.0078125,0.00020629999926313758,0.00780487060546875,0.00031629999284632504,0.0077972412109375,0.0001362999901175499
0.0078277587890625,0.0002731999848037958,32,0.00782012939453125,0.0001925000105984509,0.0078125,0.00018010000349022448,0.00780487060546875,0.0002689999819267541,0.0077972412109375,0.00016369999502785504
0.0078277587890625,0.00018740000086836517,32,0.00782012939453125,0.00016239998512901366,0.0078125,0.00014990000636316836,0.00780487060546875,0.000162499985890463,0.0077972412109375,0.00016770002548582852
0.0078277587890625,0.00016219998360611498,32,0.00782012939453125,0.00016150000737980008,0.0078125,0.00019150000298395753,0.00780487060546875,0.00017109999316744506,0.0077972412109375,0.0001644000003580004
0.0078277587890625,0.0001516000193078071,32,0.00782012939453125,0.00014979997649788857,0.0078125,0.00015249999705702066,0.00780487060546875,0.00017380001372657716,0.0077972412109375,0.00015279999934136868
0.0078277587890625,0.00016709999181330204,32,0.00782012939453125,0.00014849999570287764,0.0078125,0.00015310000162571669,0.00780487060546875,0.0001841000048443675,0.0077972412109375,0.00019580000662244856
0.0078277587890625,0.00016039999900385737,32,0.00782012939453125,0.00016060000052675605,0.0078125,0.00016450000111944973,0.00780487060546875,0.00021449997439049184,0.0077972412109375,0.0001756999990902841
0.0078277587890625,0.00014269998064264655,32,0.00782012939453125,0.0001441999920643866,0.0078125,0.00015330000314861536,0.00780487060546875,0.00022830002126283944,0.0077972412109375,0.0001469000126235187
0.0078277587890625,0.00014489999739453197,32,0.00782012939453125,0.00015310000162571669,0.0078125,0.00014840002404525876,0.00780487060546875,0.00021000002743676305,0.0077972412109375,0.00014789999113418162
0.0078277587890625,0.00012139999307692051,32,0.00782012939453125,0.00012180002522654831,0.0078125,0.000132500019390136,0.00780487060546875,0.00013719999697059393,0.0077972412109375,0.00012240000069141388
0.0078277587890625,0.00015470001380890608,32,0.00782012939453125,0.0001652000064495951,0.0078125,0.00015049998182803392,0.00780487060546875,0.00016189998132176697,0.0077972412109375,0.00015060001169331372
0.0078277587890625,0.00014489999739453197,32,0.00782012939453125,0.0001503000094089657,0.0078125,0.0001714999962132424,0.00780487060546875,0.0001611999759916216,0.0077972412109375,0.00014930000179447234
0.0078277587890625,0.00018400000408291817,32,0.00782012939453125,0.00016870000399649143,0.0078125,0.0001610000035725534,0.00780487060546875,0.00018229999113827944,0.0077972412109375,0.00016039999900385737
0.0078277587890625,0.00020629999926313758,32,0.00782012939453125,0.00015400000847876072,0.0078125,0.00015219999477267265,0.00780487060546875,0.0001723000023048371,0.0077972412109375,0.00015479998546652496
0.0078277587890625,0.00016360002337023616,32,0.00782012939453125,0.00016490000416524708,0.0078125,0.00016269998741336167,0.00780487060546875,0.00019409999367780983,0.0077972412109375,0.00016140000661835074
0.0078277587890625,0.00014479999663308263,32,0.00782012939453125,0.00014590000500902534,0.0078125,0.00015139998868107796,0.00780487060546875,0.00019419999443925917,0.0077972412109375,0.000155999994603917
0.0078277587890625,0.00014560000272467732,32,0.00782012939453125,0.00014710001414641738,0.0078125,0.00014670001110062003,0.00780487060546875,0.00018130001262761652,0.0077972412109375,0.0001469000126235187
0.0078277587890625,0.00014639997971244156,32,0.00782012939453125,0.00018509998335503042,0.0078125,0.00017250000382773578,0.00780487060546875,0.0002463000128045678,0.0077972412109375,0.00015010000788606703
0.0078277587890625,0.00012450001668184996,32,0.00782012939453125,0.00012279997463338077,0.0078125,0.0001373999984934926,0.00780487060546875,0.00019890000112354755,0.0077972412109375,0.00012119999155402184
0.0078277587890625,0.00016009999671950936,32,0.00782012939453125,0.00015930001973174512,0.0078125,0.00016339999274350703,0.00780487060546875,0.0002133999951183796,0.0077972412109375,0.00016589998267591
0.0078277587890625,0.0001453000004403293,32,0.00782012939453125,0.00014699998428113759,0.0078125,0.00014739998732693493,0.00780487060546875,0.00019619998056441545,0.0077972412109375,0.0001765000051818788
0.0078277587890625,0.00014749998808838427,32,0.00782012939453125,0.00014849999570287764,0.0078125,0.000159399991389364,0.00780487060546875,0.00018679999629966915,0.0077972412109375,0.00015050001093186438
0.0078277587890625,0.0001517999917268753,32,0.00782012939453125,0.00014810002176091075,0.0078125,0.00015629999688826501,0.00780487060546875,0.00023460001102648675,0.0077972412109375,0.0001503000094089657
0.0078277587890625,0.00016110000433400273,32,0.00782012939453125,0.00015960002201609313,0.0078125,0.0001677999971434474,0.00780487060546875,0.00030270000570453703,0.0077972412109375,0.0001613000058569014
0.0078277587890625,0.0001576000067871064,32,0.00782012939453125,0.0001568000006955117,0.0078125,0.00016110000433400273,0.00780487060546875,0.00029239998548291624,0.0077972412109375,0.00015739997616037726
0.0078277587890625,0.00014509999891743064,32,0.00782012939453125,0.00015249999705702066,0.0078125,0.0001542000100016594,0.00780487060546875,0.00019580000662244856,0.0077972412109375,0.00015430001076310873
0.0078277587890625,0.00014650000957772136,32,0.00782012939453125,0.00014699998428113759,0.0078125,0.00014980000560171902,0.00780487060546875,0.00016160000814124942,0.0077972412109375,0.00014879999798722565
0.0078277587890625,0.00017660000594332814,32,0.00782012939453125,0.00020519999088719487,0.0078125,0.0001739000144880265,0.00780487060546875,0.0001728000061120838,0.0077972412109375,0.00021910000941716135
0.0078277587890625,0.00017330000991933048,32,0.00782012939453125,0.0001619999820832163,0.0078125,0.00016110000433400273,0.00780487060546875,0.0001750000228639692,0.0077972412109375,0.00017929999739862978
0.0078277587890625,0.00010809997911565006,32,0.00782012939453125,0.0001196000084746629,0.0078125,0.00014819999341852963,0.00780487060546875,0.00011690001701936126,0.0077972412109375,0.00011210000957362354
0.0078277587890625,0.00015259999781847,32,0.00782012939453125,0.00016039999900385737,0.0078125,0.00018159998580813408,0.00780487060546875,0.00016500000492669642,0.0077972412109375,0.0001503000094089657
0.0078277587890625,0.00015369997709058225,32,0.00782012939453125,0.000146100006531924,0.0078125,0.00015629999688826501,0.00780487060546875,0.00017549999756738544,0.0077972412109375,0.00015100001473911107
0.0078277587890625,0.00014600000577047467,32,0.00782012939453125,0.000145800004247576,0.0078125,0.00017439998919144273,0.00780487060546875,0.0001792000257410109,0.0077972412109375,0.00014700001338496804
0.0078277587890625,0.00015510001685470343,32,0.00782012939453125,0.00014789999113418162,0.0078125,0.00015349997556768358,0.00780487060546875,0.0001669999910518527,0.0077972412109375,0.00016219998360611498
0.0078277587890625,0.00014630000805482268,32,0.00782012939453125,0.0001453000004403293,0.0078125,0.00014810002176091075,0.00780487060546875,0.00015919998986646533,0.0077972412109375,0.00016989998403005302
0.0078277587890625,0.0001655000087339431,32,0.00782012939453125,0.00017870002193376422,0.0078125,0.00016960001084953547,0.00780487060546875,0.00017479999223724008,0.0077972412109375,0.00016990001313388348
0.0078277587890625,0.00014670001110062003,32,0.00782012939453125,0.00014590000500902534,0.0078125,0.00014829999417997897,0.00780487060546875,0.0005424999981187284,0.0077972412109375,0.00014799999189563096
0.0078277587890625,0.00016150000737980008,32,0.00782012939453125,0.00016159997903741896,0.0078125,0.00019420002354308963,0.00780487060546875,0.00023549998877570033,0.0077972412109375,0.00016629998572170734
0.0078277587890625,0.0001598999951966107,32,0.00782012939453125,0.00016789999790489674,0.0078125,0.00016500000492669642,0.00780487060546875,0.00028989999555051327,0.0077972412109375,0.00016269998741336167
0.0078277587890625,0.0001109000004362315,32,0.00782012939453125,0.0001142999972216785,0.0078125,0.0001139000232797116,0.00780487060546875,0.00019910000264644623,0.0077972412109375,0.00011419999646022916
0.0078277587890625,0.00014620000729337335,32,0.00782012939453125,0.0001453000004403293,0.0078125,0.00015009997878223658,0.00780487060546875,0.00029120000544935465,0.0077972412109375,0.00014719998580403626
0.0078277587890625,0.0001508000132162124,32,0.00782012939453125,0.00014970000484026968,0.0078125,0.00015020000864751637,0.00780487060546875,0.0001978000218514353,0.0077972412109375,0.0001548999862279743
0.0078277587890625,0.00016609998419880867,32,0.00782012939453125,0.0001469000126235187,0.0078125,0.00014779999037273228,0.00780487060546875,0.00025189999723806977,0.0077972412109375,0.00014699998428113759
0.0078277587890625,0.00015380000695586205,32,0.00782012939453125,0.00014439999358728528,0.0078125,0.00014680001186206937,0.00780487060546875,0.0001619999820832163,0.0077972412109375,0.00014600000577047467
0.0078277587890625,0.0001453000004403293,32,0.00782012939453125,0.0001568000006955117,0.0078125,0.000148899998748675,0.00780487060546875,0.00016999998479150236,0.0077972412109375,0.00014990000636316836
0.0078277587890625,0.0001480999926570803,32,0.00782012939453125,0.00017630000365898013,0.0078125,0.00015090001397766173,0.00780487060546875,0.00016480000340379775,0.0077972412109375,0.00014879999798722565
0.0078277587890625,0.00016830000095069408,32,0.00782012939453125,0.0001483999949414283,0.0078125,0.0001762000028975308,0.00780487060546875,0.00017449998995289207,0.0077972412109375,0.00014990000636316836
0.0078277587890625,0.00015390000771731138,32,0.00782012939453125,0.00014779999037273228,0.0078125,0.0001750999945215881,0.00780487060546875,0.00016179998056031764,0.0077972412109375,0.00014899999951012433
0.0078277587890625,0.000145800004247576,32,0.00782012939453125,0.00014749998808838427,0.0078125,0.00015010000788606703,0.00780487060546875,0.00019910000264644623,0.0077972412109375,0.00015139998868107796
0.0078277587890625,0.00014849999570287764,32,0.00782012939453125,0.00014930000179447234,0.0078125,0.00015059998258948326,0.00780487060546875,0.00019379999139346182,0.0077972412109375,0.0001537000061944127
0.0078277587890625,0.00015130001702345908,32,0.00782012939453125,0.00014769998961128294,0.0078125,0.000149200001033023,0.00780487060546875,0.00018470000941306353,0.0077972412109375,0.0001485000248067081
0.0078277587890625,0.00015890001668594778,32,0.00782012939453125,0.00019839999731630087,0.0078125,0.0001483999949414283,0.00780487060546875,0.0001475999888498336,0.0077972412109375,0.00014739998732693493
0.0078277587890625,0.00016039999900385737,32,0.00782012939453125,0.0001894999877549708,0.0078125,0.00015279999934136868,0.00780487060546875,0.00015839998377487063,0.0077972412109375,0.0001480999926570803
0.00786590576171875,0.0003141000051982701,33,0.0078582763671875,0.000367300002835691,0.00785064697265625,0.00014139999984763563,0.007843017578125,0.0001584000128787011,0.00783538818359375,0.0001477000187151134
0.00786590576171875,0.0002263000060338527,33,0.0078582763671875,0.00018090000958181918,0.00785064697265625,0.00016299998969770968,0.007843017578125,0.00015410000924021006,0.00783538818359375,0.00014990000636316836
0.00786590576171875,0.00017829998978413641,33,0.0078582763671875,0.00018269999418407679,0.00785064697265625,0.000169599981745705,0.007843017578125,0.00017610000213608146,0.00783538818359375,0.00016259998665191233
0.00786590576171875,0.00018210001871921122,33,0.0078582763671875,0.0001537000061944127,0.00785064697265625,0.00015619999612681568,0.007843017578125,0.00014830002328380942,0.00783538818359375,0.00015499998698942363
0.00786590576171875,0.00015619999612681568,33,0.0078582763671875,0.00018599999020807445,0.00785064697265625,0.00015260002692230046,0.007843017578125,0.00014440002269111574,0.00783538818359375,0.0001503999810665846
0.00786590576171875,0.00014790002023801208,33,0.0078582763671875,0.00016300001880154014,0.00785064697265625,0.00015189999248832464,0.007843017578125,0.00014340001507662237,0.00783538818359375,0.00015260002692230046
0.00786590576171875,0.00015010000788606703,33,0.0078582763671875,0.00014789999113418162,0.00785064697265625,0.00014910000027157366,0.007843017578125,0.00014280001050792634,0.00783538818359375,0.000148899998748675
0.00786590576171875,0.00014829999417997897,33,0.0078582763671875,0.00014710001414641738,0.00785064697265625,0.00015600002370774746,0.007843017578125,0.00014379998901858926,0.00783538818359375,0.00020390001009218395
0.00786590576171875,0.00016449997201561928,33,0.0078582763671875,0.000166199984960258,0.00785064697265625,0.00017179999849759042,0.007843017578125,0.00015669999993406236,0.00783538818359375,0.00016719999257475138
0.00786590576171875,0.0001598999951966107,33,0.0078582763671875,0.00015659999917261302,0.00785064697265625,0.00018920001457445323,0.007843017578125,0.00015419998089782894,0.00783538818359375,0.00017600000137463212
0.00786590576171875,0.00014990000636316836,33,0.0078582763671875,0.0002347000117879361,0.00785064697265625,0.00016090000281110406,0.007843017578125,0.00014429999282583594,0.00783538818359375,0.00016310001956298947
0.00786590576171875,0.0001469000126235187,33,0.0078582763671875,0.00015170002006925642,0.00785064697265625,0.00015330000314861536,0.007843017578125,0.00014220000593923032,0.00783538818359375,0.0001720000000204891
0.00786590576171875,0.00015780000831000507,33,0.0078582763671875,0.00017899999511428177,0.00785064697265625,0.0001585999852977693,0.007843017578125,0.0001908999984152615,0.00783538818359375,0.00016759999562054873
