memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023651123046875,0.0001925000105984509,11,0.0023651123046875,0.00018749997252598405,0.0023651123046875,0.0001849000109359622,0.0023651123046875,0.0001908999984152615,0.0023651123046875,0.00018309999722987413
0.00237274169921875,0.00020949996542185545,12,0.00237274169921875,0.00019459996838122606,0.00237274169921875,0.00019049999536946416,0.00237274169921875,0.00021510000806301832,0.00237274169921875,0.0001998000079765916
0.00238037109375,0.00022409996017813683,13,0.00238037109375,0.00020710000535473228,0.00238037109375,0.00020100001711398363,0.00238037109375,0.00020650000078603625,0.00238037109375,0.00020840001525357366
0.00238800048828125,0.00021809997269883752,14,0.00238800048828125,0.00021490000654011965,0.00238800048828125,0.00022650003666058183,0.00238800048828125,0.00021710002329200506,0.00238800048828125,0.00023289996897801757
0.0023956298828125,0.00022739998530596495,15,0.0023956298828125,0.0002242999617010355,0.0023956298828125,0.00022829999215900898,0.0023956298828125,0.0002250999677926302,0.0023956298828125,0.00023030000738799572
0.00240325927734375,0.00024120003217831254,16,0.00240325927734375,0.0002464999561198056,0.00240325927734375,0.00023260002490133047,0.00240325927734375,0.00023639999562874436,0.00240325927734375,0.0002452000044286251
0.002410888671875,0.00025240000104531646,17,0.002410888671875,0.0002459999523125589,0.002410888671875,0.00024960003793239594,0.002410888671875,0.00030149996746331453,0.002410888671875,0.0002484000287950039
0.00241851806640625,0.0002673999988473952,18,0.00241851806640625,0.00026030000299215317,0.00241851806640625,0.0002514999941922724,0.00241851806640625,0.0002610000083222985,0.00241851806640625,0.00025919999461621046
0.0024261474609375,0.00027190003311261535,19,0.0024261474609375,0.00027380004758015275,0.0024261474609375,0.0002647999790497124,0.0024261474609375,0.0002759000053629279,0.0024261474609375,0.00026700005400925875
0.00243377685546875,0.0002842999529093504,20,0.00243377685546875,0.00027710001450031996,0.00243377685546875,0.00028169999131932855,0.00243377685546875,0.0002785000251606107,0.00243377685546875,0.00028250005561858416
0.00229644775390625,0.0019251999910920858,2,0.00229644775390625,0.0019321999861858785,0.00229644775390625,0.0018630999838933349,0.00229644775390625,0.0019259999971836805,0.00229644775390625,0.00195130001520738
0.0023040771484375,0.00010639999527484179,3,0.0023040771484375,0.00013230001786723733,0.0023040771484375,0.00010060000931844115,0.0023040771484375,0.00010929995914921165,0.0023040771484375,0.00012250000145286322
0.00231170654296875,0.00011109997285529971,4,0.00231170654296875,0.00010900001507252455,0.00231170654296875,0.00010730000212788582,0.00231170654296875,0.00011869997251778841,0.00231170654296875,0.00010960001964122057
0.0023193359375,0.0001297999988310039,5,0.0023193359375,0.00011900003300979733,0.0023193359375,0.00011550000635907054,0.0023193359375,0.0001256999676115811,0.0023193359375,0.00012070004595443606
0.00232696533203125,0.00014220003504306078,6,0.00232696533203125,0.00013000000035390258,0.00232696533203125,0.00012639997294172645,0.00232696533203125,0.00013130001025274396,0.00232696533203125,0.00013990001752972603
0.0023345947265625,0.00014479999663308263,7,0.0023345947265625,0.00014289998216554523,0.0023345947265625,0.00013639999087899923,0.0023345947265625,0.0001498999772593379,0.0023345947265625,0.00016160000814124942
0.00234222412109375,0.00016639998648315668,8,0.00234222412109375,0.00015109998639672995,0.00234222412109375,0.000181900046300143,0.00234222412109375,0.00015239999629557133,0.00234222412109375,0.00016090000281110406
0.002349853515625,0.0001650999765843153,9,0.002349853515625,0.0001618000096641481,0.002349853515625,0.000159399991389364,0.002349853515625,0.00016150000737980008,0.002349853515625,0.00016649998724460602
0.00235748291015625,0.00017399998614564538,10,0.00235748291015625,0.00017149996710941195,0.00235748291015625,0.00017449998995289207,0.00235748291015625,0.00017680000746622682,0.00235748291015625,0.00017219997243955731
0.0023651123046875,0.00019150000298395753,11,0.0023651123046875,0.00018440000712871552,0.0023651123046875,0.00018500001169741154,0.0023651123046875,0.00018620002083480358,0.0023651123046875,0.0001881999778561294
0.00237274169921875,0.00019580003572627902,12,0.00237274169921875,0.00020000000949949026,0.00237274169921875,0.00019620003877207637,0.00237274169921875,0.0001933000166900456,0.00237274169921875,0.0001996000064536929
0.00238037109375,0.00021009996999055147,13,0.00238037109375,0.00020460004452615976,0.00238037109375,0.00020050001330673695,0.00238037109375,0.00020599999697878957,0.00238037109375,0.000222100003156811
0.00238800048828125,0.00021700002253055573,14,0.00238800048828125,0.00021440000273287296,0.00238800048828125,0.0002145000034943223,0.00238800048828125,0.00021679996279999614,0.00238800048828125,0.00022469996474683285
0.0023956298828125,0.00023499998496845365,15,0.0023956298828125,0.0002297000028192997,0.0023956298828125,0.00022109999554231763,0.0023956298828125,0.00022389995865523815,0.0023956298828125,0.00023250002413988113
0.00240325927734375,0.00024100003065541387,16,0.00240325927734375,0.00023900001542642713,0.00240325927734375,0.00023040000814944506,0.00240325927734375,0.00024040002608671784,0.00240325927734375,0.00023579999106004834
0.002410888671875,0.00024829996982589364,17,0.002410888671875,0.00024750002194195986,0.002410888671875,0.0002447000006213784,0.002410888671875,0.0002465000143274665,0.002410888671875,0.00024699995992705226
0.00241851806640625,0.0002647999790497124,18,0.00241851806640625,0.00025889999233186245,0.00241851806640625,0.0002698999596759677,0.00241851806640625,0.0002579999854788184,0.00241851806640625,0.00026110000908374786
0.0024261474609375,0.0002714999718591571,19,0.0024261474609375,0.00028979999478906393,0.0024261474609375,0.000264100031927228,0.0024261474609375,0.0002671999973244965,0.0024261474609375,0.0002693000133149326
0.00243377685546875,0.0002812999882735312,20,0.00243377685546875,0.00029310001991689205,0.00243377685546875,0.00027120002778247,0.00243377685546875,0.0002767000114545226,0.00243377685546875,0.00028660002863034606
0.00229644775390625,0.0019524000235833228,2,0.00229644775390625,0.0018897000118158758,0.00229644775390625,0.001850400003604591,0.00229644775390625,0.0019111000001430511,0.00229644775390625,0.0019170999876223505
0.0023040771484375,0.00010960001964122057,3,0.0023040771484375,0.00010840001050382853,0.0023040771484375,0.00012019998393952847,0.0023040771484375,0.0001197000383399427,0.0023040771484375,0.00014110002666711807
0.00231170654296875,0.00011260004248470068,4,0.00231170654296875,0.00011409999569877982,0.00231170654296875,0.00010609999299049377,0.00231170654296875,0.0001474000164307654,0.00231170654296875,0.00011199997970834374
0.0023193359375,0.00013329996727406979,5,0.0023193359375,0.00011980003910139203,0.0023193359375,0.000125400023534894,0.0023193359375,0.00011989998165518045,0.0023193359375,0.00012769998284056783
0.00232696533203125,0.00013990001752972603,6,0.00232696533203125,0.00013070000568404794,0.00232696533203125,0.00012769998284056783,0.00232696533203125,0.00013729999773204327,0.00232696533203125,0.00013990001752972603
0.0023345947265625,0.00014369998825713992,7,0.0023345947265625,0.00014900002861395478,0.0023345947265625,0.00014159997226670384,0.0023345947265625,0.0001404000213369727,0.0023345947265625,0.0001507000415585935
0.00234222412109375,0.0001542000100016594,8,0.00234222412109375,0.00015259999781847,0.00234222412109375,0.00015609996626153588,0.00234222412109375,0.00015109998639672995,0.00234222412109375,0.0001550999586470425
0.002349853515625,0.00016489997506141663,9,0.002349853515625,0.0001664000446908176,0.002349853515625,0.00017600000137463212,0.002349853515625,0.0001618000096641481,0.002349853515625,0.00016249995678663254
0.00235748291015625,0.00018420000560581684,10,0.00235748291015625,0.00017559999832883477,0.00235748291015625,0.0001742999884299934,0.00235748291015625,0.0001797000295482576,0.00235748291015625,0.00018569995881989598
0.0023651123046875,0.0002003999543376267,11,0.0023651123046875,0.00018350000027567148,0.0023651123046875,0.00017850002041086555,0.0023651123046875,0.00018339999951422215,0.0023651123046875,0.00018440000712871552
0.00237274169921875,0.00019829999655485153,12,0.00237274169921875,0.000195200031157583,0.00237274169921875,0.00020420004148036242,0.00237274169921875,0.00019999995129182935,0.00237274169921875,0.00019829999655485153
0.00238037109375,0.00021520000882446766,13,0.00238037109375,0.0002093000221066177,0.00238037109375,0.0002109999768435955,0.00238037109375,0.00020430004224181175,0.00238037109375,0.0002125999890267849
0.00238800048828125,0.00022869999520480633,14,0.00238800048828125,0.0002161000156775117,0.00238800048828125,0.0002182999742217362,0.00238800048828125,0.00021520000882446766,0.00238800048828125,0.00022079999325796962
0.0023956298828125,0.00023530004546046257,15,0.0023956298828125,0.00022789998911321163,0.0023956298828125,0.00022009998792782426,0.0023956298828125,0.00022629997693002224,0.0023956298828125,0.0002253999700769782
0.00240325927734375,0.00024010002380236983,16,0.00240325927734375,0.0002459999523125589,0.00240325927734375,0.00023100001271814108,0.00240325927734375,0.000251400051638484,0.00240325927734375,0.00024289998691529036
0.002410888671875,0.0002523000002838671,17,0.002410888671875,0.00025350000942125916,0.002410888671875,0.00025079998886212707,0.002410888671875,0.0002478999667800963,0.002410888671875,0.0002476000227034092
0.00241851806640625,0.00026929995510727167,18,0.00241851806640625,0.00026320002507418394,0.00241851806640625,0.0002549000200815499,0.00241851806640625,0.00026220001745969057,0.00241851806640625,0.00025809998624026775
0.0024261474609375,0.0002728000399656594,19,0.0024261474609375,0.0002707000239752233,0.0024261474609375,0.0002611999516375363,0.0024261474609375,0.0002739999908953905,0.0024261474609375,0.0002685000072233379
0.00243377685546875,0.00028659997042268515,20,0.00243377685546875,0.00028139998903498054,0.00243377685546875,0.00028420001035556197,0.00243377685546875,0.0002796999760903418,0.00243377685546875,0.000277700019069016
0.00229644775390625,0.001960999972652644,2,0.00229644775390625,0.0019145000260323286,0.00229644775390625,0.0018594000139273703,0.00229644775390625,0.0019250999903306365,0.00229644775390625,0.0019296000245958567
0.0023040771484375,0.00012229999992996454,3,0.0023040771484375,0.00010359997395426035,0.0023040771484375,9.859999408945441e-05,0.0023040771484375,0.00011740002082660794,0.0023040771484375,0.00012190005509182811
0.00231170654296875,0.00011239998275414109,4,0.00231170654296875,0.00010989996371790767,0.00231170654296875,0.0001058999914675951,0.00231170654296875,0.0001086000120267272,0.00231170654296875,0.00010979996295645833
0.0023193359375,0.00012720003724098206,5,0.0023193359375,0.0001235000090673566,0.0023193359375,0.00014459999511018395,0.0023193359375,0.00011820002691820264,0.0023193359375,0.00012059998698532581
0.00232696533203125,0.00013229995965957642,6,0.00232696533203125,0.000132500019390136,0.00232696533203125,0.00012669997522607446,0.00232696533203125,0.0001338999718427658,0.00232696533203125,0.00013150001177564263
0.0023345947265625,0.00014269998064264655,7,0.0023345947265625,0.00014919997192919254,0.0023345947265625,0.00013719999697059393,0.0023345947265625,0.0001469000126235187,0.0023345947265625,0.0001431000418961048
0.00234222412109375,0.00015620002523064613,8,0.00234222412109375,0.00015239999629557133,0.00234222412109375,0.00014700001338496804,0.00234222412109375,0.00014999997802078724,0.00234222412109375,0.00015199999324977398
0.002349853515625,0.00016569998115301132,9,0.002349853515625,0.00016279995907098055,0.002349853515625,0.00016410002717748284,0.002349853515625,0.00016500003403052688,0.002349853515625,0.0001620999537408352
0.00235748291015625,0.00017420004587620497,10,0.00235748291015625,0.00019180000526830554,0.00235748291015625,0.00019120000069960952,0.00235748291015625,0.00017140002455562353,0.00235748291015625,0.0002277999883517623
0.0023651123046875,0.0001857000170275569,11,0.0023651123046875,0.00019890000112354755,0.0023651123046875,0.00017959997057914734,0.0023651123046875,0.00018309999722987413,0.0023651123046875,0.00019780005095526576
0.00237274169921875,0.00019729998894035816,12,0.00237274169921875,0.00020509999012574553,0.00237274169921875,0.00019260001135990024,0.00237274169921875,0.00019529997371137142,0.00237274169921875,0.00019970000721514225
0.00238037109375,0.00021270004799589515,13,0.00238037109375,0.00020549999317154288,0.00238037109375,0.0001998000079765916,0.00238037109375,0.00020900001982226968,0.00238037109375,0.00021460000425577164
0.00238800048828125,0.000221800000872463,14,0.00238800048828125,0.00021520000882446766,0.00238800048828125,0.00020869995933026075,0.00238800048828125,0.0002145000034943223,0.00238800048828125,0.00021839997498318553
0.0023956298828125,0.00023589999182149768,15,0.0023956298828125,0.00022660003742203116,0.0023956298828125,0.00022089999401941895,0.0023956298828125,0.000228899996727705,0.0023956298828125,0.00022719998378306627
0.00240325927734375,0.00023780000628903508,16,0.00240325927734375,0.00023470004089176655,0.00240325927734375,0.0002280999906361103,0.00240325927734375,0.000242199981585145,0.00240325927734375,0.00023819995112717152
0.002410888671875,0.00025189999723806977,17,0.002410888671875,0.0002491999766789377,0.002410888671875,0.00023959996178746223,0.002410888671875,0.00024559994926676154,0.002410888671875,0.0002487999736331403
0.00241851806640625,0.000272100034635514,18,0.00241851806640625,0.0003079999587498605,0.00241851806640625,0.0002536000101827085,0.00241851806640625,0.00025640003150328994,0.00241851806640625,0.0002639000304043293
0.0024261474609375,0.0002951000351458788,19,0.0024261474609375,0.0002837000065483153,0.0024261474609375,0.0002584999892860651,0.0024261474609375,0.00026599998818710446,0.0024261474609375,0.00028929999098181725
0.00243377685546875,0.0003244000254198909,20,0.00243377685546875,0.0002782999654300511,0.00243377685546875,0.00026870000874623656,0.00243377685546875,0.00028029998065903783,0.00243377685546875,0.0002914000069722533
0.00229644775390625,0.0019784000469371676,2,0.00229644775390625,0.0019114000024273992,0.00229644775390625,0.0018482999876141548,0.00229644775390625,0.0019155999762006104,0.00229644775390625,0.0019375000265426934
0.0023040771484375,0.00010840001050382853,3,0.0023040771484375,0.0001018000184558332,0.0023040771484375,0.00011180003639310598,0.0023040771484375,0.00010980002116411924,0.0023040771484375,0.00010369997471570969
0.00231170654296875,0.0001115999766625464,4,0.00231170654296875,0.00010930001735687256,0.00231170654296875,0.0001058999914675951,0.00231170654296875,0.00010800000745803118,0.00231170654296875,0.00011760002234950662
0.0023193359375,0.00012440001592040062,5,0.0023193359375,0.00011989998165518045,0.0023193359375,0.0001202999847009778,0.0023193359375,0.0001221999991685152,0.0023193359375,0.0001276000402867794
0.00232696533203125,0.0001341000315733254,6,0.00232696533203125,0.00013180001405999064,0.00232696533203125,0.00013149995356798172,0.00232696533203125,0.00012969999806955457,0.00232696533203125,0.0001330999657511711
0.0023345947265625,0.00014590000500902534,7,0.0023345947265625,0.00015739997616037726,0.0023345947265625,0.00015090004308149219,0.0023345947265625,0.0001404000213369727,0.0023345947265625,0.00014710001414641738
0.00234222412109375,0.00015769997844472528,8,0.00234222412109375,0.00016020005568861961,0.00234222412109375,0.0001490999711677432,0.00234222412109375,0.00015109998639672995,0.00234222412109375,0.00015429995255544782
0.002349853515625,0.00016959995264187455,9,0.002349853515625,0.00016830000095069408,0.002349853515625,0.00015790003817528486,0.002349853515625,0.0001686000032350421,0.002349853515625,0.0001715999678708613
0.00235748291015625,0.00017590000061318278,10,0.00235748291015625,0.00017300003673881292,0.00235748291015625,0.0001680999994277954,0.00235748291015625,0.00017209997167810798,0.00235748291015625,0.00018070003716275096
0.0023651123046875,0.0001944000250659883,11,0.0023651123046875,0.00018530001398175955,0.0023651123046875,0.00017780001508072019,0.0023651123046875,0.00018360000103712082,0.0023651123046875,0.00018480001017451286
0.00237274169921875,0.00019729998894035816,12,0.00237274169921875,0.00019749999046325684,0.00237274169921875,0.00018889998318627477,0.00237274169921875,0.00022409996017813683,0.00237274169921875,0.00020169996423646808
0.00238037109375,0.0002117999829351902,13,0.00238037109375,0.0002052999916486442,0.00238037109375,0.00021460000425577164,0.00238037109375,0.00022230000467970967,0.00238037109375,0.00020589999621734023
0.00238800048828125,0.0002204999909736216,14,0.00238800048828125,0.0002196999848820269,0.00238800048828125,0.00021759996889159083,0.00238800048828125,0.00022879999596625566,0.00238800048828125,0.000215300009585917
0.0023956298828125,0.00023770000552758574,15,0.0023956298828125,0.00023339997278526425,0.0023956298828125,0.0002240000176243484,0.0023956298828125,0.00023260002490133047,0.0023956298828125,0.0002510999911464751
0.00240325927734375,0.0002495000371709466,16,0.00240325927734375,0.0002449000021442771,0.00240325927734375,0.000229199999012053,0.00240325927734375,0.0002381000085733831,0.00240325927734375,0.00023850001161918044
0.002410888671875,0.0002503999858163297,17,0.002410888671875,0.00025590002769604325,0.002410888671875,0.00023940001847222447,0.002410888671875,0.00025260000256821513,0.002410888671875,0.00024830002803355455
0.00241851806640625,0.00026709999656304717,18,0.00241851806640625,0.00025839998852461576,0.00241851806640625,0.00025069998810067773,0.00241851806640625,0.000269099953584373,0.00241851806640625,0.0002804999821819365
0.0024261474609375,0.000298700004350394,19,0.0024261474609375,0.0002686000079847872,0.0024261474609375,0.00026050000451505184,0.0024261474609375,0.00027169997338205576,0.0024261474609375,0.00027409999165683985
0.00243377685546875,0.00028229999588802457,20,0.00243377685546875,0.00028059998294338584,0.00243377685546875,0.0002699000178836286,0.00243377685546875,0.00027759996009990573,0.00243377685546875,0.00028660002863034606
0.0023956298828125,0.0017905000131577253,15,0.0023956298828125,0.0018226999673061073,0.0023956298828125,0.0017281000036746264,0.0023956298828125,0.0017746000085026026,0.0023956298828125,0.0017894000047817826
0.00240325927734375,0.0002452000044286251,16,0.00240325927734375,0.00024530000519007444,0.00240325927734375,0.00027199997566640377,0.00240325927734375,0.0002397999633103609,0.00240325927734375,0.00024090002989396453
0.002410888671875,0.00025640003150328994,17,0.002410888671875,0.00025129999266937375,0.002410888671875,0.0002521999995224178,0.002410888671875,0.00024559994926676154,0.002410888671875,0.0002471000188961625
0.00241851806640625,0.0002646999782882631,18,0.00241851806640625,0.0002618000144138932,0.00241851806640625,0.0002579999854788184,0.00241851806640625,0.0002666999935172498,0.00241851806640625,0.00026950001483783126
0.0024261474609375,0.00027359998784959316,19,0.0024261474609375,0.00027730001602321863,0.0024261474609375,0.0002614000113680959,0.0024261474609375,0.00026560004334896803,0.0024261474609375,0.00026980001712217927
0.00243377685546875,0.0002825999981723726,20,0.00243377685546875,0.0002791999722830951,0.00243377685546875,0.00027469999622553587,0.00243377685546875,0.0002772000152617693,0.00243377685546875,0.0002885999856516719
0.0023651123046875,0.001837399962823838,11,0.0023651123046875,0.001819099998101592,0.0023651123046875,0.0017551000346429646,0.0023651123046875,0.0018151000258512795,0.0023651123046875,0.0018650999991223216
0.00237274169921875,0.00022410001838579774,12,0.00237274169921875,0.00019990000873804092,0.00237274169921875,0.00019619998056441545,0.00237274169921875,0.00020450004376471043,0.00237274169921875,0.00023419997887685895
0.00238037109375,0.00021080003352835774,13,0.00238037109375,0.00020680000307038426,0.00238037109375,0.00019910000264644623,0.00238037109375,0.00021249998826533556,0.00238037109375,0.00022310001077130437
0.00238800048828125,0.00022059999173507094,14,0.00238800048828125,0.00023340003099292517,0.00238800048828125,0.0002082999562844634,0.00238800048828125,0.0002180000301450491,0.00238800048828125,0.00022039999021217227
0.0023956298828125,0.00026269996305927634,15,0.0023956298828125,0.00022650003666058183,0.0023956298828125,0.00022869999520480633,0.0023956298828125,0.000228599994443357,0.0023956298828125,0.0002305000089108944
0.00240325927734375,0.00027190003311261535,16,0.00240325927734375,0.0002403000253252685,0.00240325927734375,0.00022839999292045832,0.00240325927734375,0.00023710000095888972,0.00240325927734375,0.0002559999702498317
0.002410888671875,0.00025480001932010055,17,0.002410888671875,0.0002559999702498317,0.002410888671875,0.0002389000146649778,0.002410888671875,0.0002633000258356333,0.002410888671875,0.0002590999938547611
0.00241851806640625,0.00026430003345012665,18,0.00241851806640625,0.00026169995544478297,0.00241851806640625,0.00024969998048618436,0.00241851806640625,0.00025919999461621046,0.00241851806640625,0.0002943999716080725
0.0024261474609375,0.0002817999920807779,19,0.0024261474609375,0.00026970001636072993,0.0024261474609375,0.00026190001517534256,0.0024261474609375,0.0002706999657675624,0.0024261474609375,0.0002840000088326633
0.00243377685546875,0.0002865000278688967,20,0.00243377685546875,0.00027929997304454446,0.00243377685546875,0.0002703999634832144,0.00243377685546875,0.000284800014924258,0.00243377685546875,0.00028390000807121396
0.00235748291015625,0.0018704999820329249,10,0.00235748291015625,0.0018235999741591513,0.00235748291015625,0.0017717999871820211,0.00235748291015625,0.001865800004452467,0.00235748291015625,0.0018727999995462596
0.0023651123046875,0.00022470002295449376,11,0.0023651123046875,0.00020919996313750744,0.0023651123046875,0.00018560001626610756,0.0023651123046875,0.00020619999850168824,0.0023651123046875,0.00026080000679939985
0.00237274169921875,0.00020189996575936675,12,0.00237274169921875,0.00019609997980296612,0.00237274169921875,0.00018759997328743339,0.00237274169921875,0.00023660005535930395,0.00237274169921875,0.00020399998174980283
0.00238037109375,0.0002148000057786703,13,0.00238037109375,0.0002093000221066177,0.00238037109375,0.00020219996804371476,0.00238037109375,0.00021330005256459117,0.00238037109375,0.00021159998141229153
0.00238800048828125,0.00022340001305565238,14,0.00238800048828125,0.00021899997955188155,0.00238800048828125,0.00020919996313750744,0.00238800048828125,0.00021759996889159083,0.00238800048828125,0.0002182999742217362
0.0023956298828125,0.00023289996897801757,15,0.0023956298828125,0.0002269999822601676,0.0023956298828125,0.00021860003471374512,0.0023956298828125,0.00022739998530596495,0.0023956298828125,0.00023199996212497354
0.00240325927734375,0.0002408000291325152,16,0.00240325927734375,0.00024369999300688505,0.00240325927734375,0.00026970001636072993,0.00240325927734375,0.0002364999963901937,0.00240325927734375,0.00024749996373429894
0.002410888671875,0.0002519999979995191,17,0.002410888671875,0.00024860003031790257,0.002410888671875,0.0002576999831944704,0.002410888671875,0.0002484999713487923,0.002410888671875,0.00025350000942125916
0.00241851806640625,0.00026290002278983593,18,0.00241851806640625,0.0002668999950401485,0.00241851806640625,0.000251100049354136,0.00241851806640625,0.0002578999847173691,0.00241851806640625,0.00028039998142048717
0.0024261474609375,0.00027189997490495443,19,0.0024261474609375,0.00027000001864507794,0.0024261474609375,0.00026160001289099455,0.0024261474609375,0.00026709999656304717,0.0024261474609375,0.0002886999864131212
0.00243377685546875,0.00028870004462078214,20,0.00243377685546875,0.00027900002896785736,0.00243377685546875,0.0002685000072233379,0.00243377685546875,0.0002872000331990421,0.00243377685546875,0.0002905000001192093
0.00235748291015625,0.0018449999624863267,10,0.00235748291015625,0.001889200008008629,0.00235748291015625,0.001803999999538064,0.00235748291015625,0.0018467999761924148,0.00235748291015625,0.0018606000230647624
0.0023651123046875,0.00019419996533542871,11,0.0023651123046875,0.00022119999630376697,0.0023651123046875,0.00020569999469444156,0.0023651123046875,0.0001925000105984509,0.0023651123046875,0.0002445999998599291
0.00237274169921875,0.0002046999870799482,12,0.00237274169921875,0.00020130001939833164,0.00237274169921875,0.00018879998242482543,0.00237274169921875,0.00019310001516714692,0.00237274169921875,0.0010287000332027674
0.00238037109375,0.00021999998716637492,13,0.00238037109375,0.0002060999977402389,0.00238037109375,0.0001981999957934022,0.00238037109375,0.00020489998860284686,0.00238037109375,0.0002885999856516719
0.00238800048828125,0.00023360003251582384,14,0.00238800048828125,0.0002131000510416925,0.00238800048828125,0.00021109997760504484,0.00238800048828125,0.00021950004156678915,0.00238800048828125,0.00023579999106004834
0.0023956298828125,0.00023960001999512315,15,0.0023956298828125,0.00022350001381710172,0.0023956298828125,0.00021999998716637492,0.0023956298828125,0.0002305000089108944,0.0023956298828125,0.00023090001195669174
0.00240325927734375,0.00024039996787905693,16,0.00240325927734375,0.00023860001238062978,0.00240325927734375,0.0002300000051036477,0.00240325927734375,0.00024189997930079699,0.00240325927734375,0.0002502999850548804
0.002410888671875,0.0002521999995224178,17,0.002410888671875,0.0002449000021442771,0.002410888671875,0.00024100003065541387,0.002410888671875,0.0002443999983370304,0.002410888671875,0.00028199999360367656
0.00241851806640625,0.0002668000524863601,18,0.00241851806640625,0.0002559999702498317,0.00241851806640625,0.0002552000223658979,0.00241851806640625,0.0002598999999463558,0.00241851806640625,0.00030130002414807677
0.0024261474609375,0.00027249997947365046,19,0.0024261474609375,0.00027189997490495443,0.0024261474609375,0.00026169995544478297,0.0024261474609375,0.00026569998590275645,0.0024261474609375,0.0003711000317707658
0.00243377685546875,0.00028959999326616526,20,0.00243377685546875,0.000276499951723963,0.00243377685546875,0.0002685000072233379,0.00243377685546875,0.00027899997076019645,0.00243377685546875,0.00036320002982392907
0.0023345947265625,0.0019459000322967768,7,0.0023345947265625,0.001900699979159981,0.0023345947265625,0.00177060003625229,0.0023345947265625,0.0018508999492041767,0.0023345947265625,0.0019561999943107367
0.00234222412109375,0.00020640000002458692,8,0.00234222412109375,0.00017590000061318278,0.00234222412109375,0.00015000003622844815,0.00234222412109375,0.00015590002294629812,0.00234222412109375,0.00022730004275217652
0.002349853515625,0.00017470004968345165,9,0.002349853515625,0.0001832999987527728,0.002349853515625,0.0001675000530667603,0.002349853515625,0.0001621000119484961,0.002349853515625,0.00021410000044852495
0.00235748291015625,0.00017710000975057483,10,0.00235748291015625,0.00017590000061318278,0.00235748291015625,0.00017640000442042947,0.00235748291015625,0.0001756999990902841,0.00235748291015625,0.00018230004934594035
0.0023651123046875,0.00019529997371137142,11,0.0023651123046875,0.00019380002049729228,0.0023651123046875,0.000194900028873235,0.0023651123046875,0.00018659996567294002,0.0023651123046875,0.00019910000264644623
0.00237274169921875,0.00019699998665601015,12,0.00237274169921875,0.0001933000166900456,0.00237274169921875,0.00019290001364424825,0.00237274169921875,0.00019459996838122606,0.00237274169921875,0.00019750004867091775
0.00238037109375,0.00020640000002458692,13,0.00238037109375,0.00020410004071891308,0.00238037109375,0.00020240002777427435,0.00238037109375,0.00021059997379779816,0.00238037109375,0.00020780001068487763
0.00238800048828125,0.00022250000620260835,14,0.00238800048828125,0.00021839997498318553,0.00238800048828125,0.00020929996389895678,0.00238800048828125,0.00023220002185553312,0.00238800048828125,0.0002201999886892736
0.0023956298828125,0.00023010000586509705,15,0.0023956298828125,0.00022519996855407953,0.0023956298828125,0.00022139999782666564,0.0023956298828125,0.00023740000324323773,0.0023956298828125,0.00022680003894492984
0.00240325927734375,0.0002476000227034092,16,0.00240325927734375,0.00023669999791309237,0.00240325927734375,0.00023359997430816293,0.00240325927734375,0.0002686000079847872,0.00240325927734375,0.0002633000258356333
0.002410888671875,0.00025270000332966447,17,0.002410888671875,0.000248999975156039,0.002410888671875,0.0002457000082358718,0.002410888671875,0.00024830002803355455,0.002410888671875,0.0002530000056140125
0.00241851806640625,0.0002673999988473952,18,0.00241851806640625,0.00026240001898258924,0.00241851806640625,0.00025069998810067773,0.00241851806640625,0.0002609000075608492,0.00241851806640625,0.00027660001069307327
0.0024261474609375,0.0002707999665290117,19,0.0024261474609375,0.0002744999947026372,0.0024261474609375,0.0002595999976620078,0.0024261474609375,0.0002779999631457031,0.0024261474609375,0.00029090000316500664
0.00243377685546875,0.0002891999902203679,20,0.00243377685546875,0.00028139998903498054,0.00243377685546875,0.00027269998099654913,0.00243377685546875,0.00027730001602321863,0.00243377685546875,0.0002956000389531255
0.00232696533203125,0.0019063000218011439,6,0.00232696533203125,0.0018827999592758715,0.00232696533203125,0.0018338999943807721,0.00232696533203125,0.0018636999884620309,0.00232696533203125,0.0018263999954797328
0.0023345947265625,0.00015410000924021006,7,0.0023345947265625,0.00016200001118704677,0.0023345947265625,0.00015419995179399848,0.0023345947265625,0.0001517999917268753,0.0023345947265625,0.0002044999855570495
0.00234222412109375,0.0001618000096641481,8,0.00234222412109375,0.000166199984960258,0.00234222412109375,0.0001474000164307654,0.00234222412109375,0.00015189999248832464,0.00234222412109375,0.00018590001855045557
0.002349853515625,0.00017030001617968082,9,0.002349853515625,0.0001713000237941742,0.002349853515625,0.00015679997159168124,0.002349853515625,0.0001610000035725534,0.002349853515625,0.0005445000133477151
0.00235748291015625,0.00017770001431927085,10,0.00235748291015625,0.00017519999528303742,0.00235748291015625,0.00016850000247359276,0.00235748291015625,0.00018860003910958767,0.00235748291015625,0.00041229999624192715
0.0023651123046875,0.0001908999984152615,11,0.0023651123046875,0.0001886999816633761,0.0023651123046875,0.0001772999530658126,0.0023651123046875,0.00019290001364424825,0.0023651123046875,0.0001867999671958387
0.00237274169921875,0.00020540005061775446,12,0.00237274169921875,0.00019510003039613366,0.00237274169921875,0.00018770003225654364,0.00237274169921875,0.00019609997980296612,0.00237274169921875,0.00018879998242482543
