memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00449371337890625,0.00018580001778900623,3,0.00449371337890625,0.0001878999755717814,0.00449371337890625,0.000146100006531924,0.00449371337890625,0.00015350000467151403,0.00449371337890625,0.00015649996930733323
0.08103179931640625,0.00015969999367371202,3,0.08103179931640625,0.00016910000704228878,0.08103179931640625,0.00012499996228143573,0.08103179931640625,0.00016910000704228878,0.08103179931640625,0.00013459997717291117
0.00449371337890625,0.00018689996795728803,3,0.00449371337890625,0.00019200000679120421,0.00449371337890625,0.00015029998030513525,0.00449371337890625,0.00016380002489313483,0.00449371337890625,0.00015629996778443456
0.08103179931640625,0.00030719995265826583,3,0.08103179931640625,0.0002019999665208161,0.08103179931640625,0.00014870002632960677,0.08103179931640625,0.0001621000119484961,0.08103179931640625,0.00016759999562054873
0.00464630126953125,0.00019690004410222173,3,0.00464630126953125,0.00020870001753792167,0.00464630126953125,0.00018510001245886087,0.00464630126953125,0.00016709999181330204,0.00464630126953125,0.00025079998886212707
0.00449371337890625,0.0001954999752342701,3,0.00449371337890625,0.00019650004105642438,0.00449371337890625,0.00015469995560124516,0.00449371337890625,0.00023579999106004834,0.00449371337890625,0.00026409997371956706
0.00449371337890625,0.0001922000083141029,3,0.00449371337890625,0.00019509997218847275,0.00449371337890625,0.00014849996659904718,0.00449371337890625,0.0001824999926611781,0.00449371337890625,0.00017469999147579074
0.08103179931640625,0.00016200001118704677,3,0.08103179931640625,0.00016719999257475138,0.08103179931640625,0.00012580002658069134,0.08103179931640625,0.00013719999697059393,0.08103179931640625,0.00013989995932206511
0.00449371337890625,0.00019120000069960952,3,0.00449371337890625,0.00019109999993816018,0.00449371337890625,0.0001487999688833952,0.00449371337890625,0.00015269999857991934,0.00449371337890625,0.0001566999708302319
0.08103179931640625,0.00016190001042559743,3,0.08103179931640625,0.000172999978531152,0.08103179931640625,0.00012469995999708772,0.08103179931640625,0.00012829998740926385,0.08103179931640625,0.0001330000231973827
0.00449371337890625,0.00019039999460801482,3,0.00449371337890625,0.00019240000983700156,0.00449371337890625,0.00014640000881627202,0.00449371337890625,0.00015129998791962862,0.00449371337890625,0.00015689997235313058
0.08103179931640625,0.0001629000180400908,3,0.08103179931640625,0.00017439998919144273,0.08103179931640625,0.0001249000197276473,0.08103179931640625,0.00013100000796839595,0.08103179931640625,0.0001371000544168055
0.00464630126953125,0.00020029995357617736,3,0.00464630126953125,0.00023740000324323773,0.00464630126953125,0.00015100004384294152,0.00464630126953125,0.00016610004240646958,0.00464630126953125,0.00019240000983700156
0.00449371337890625,0.00019349996000528336,3,0.00449371337890625,0.00021159998141229153,0.00449371337890625,0.00014710001414641738,0.00449371337890625,0.00015249999705702066,0.00449371337890625,0.00016270001651719213
0.08103179931640625,0.00016369996592402458,3,0.08103179931640625,0.0001675000530667603,0.08103179931640625,0.00012450001668184996,0.08103179931640625,0.00012969999806955457,0.08103179931640625,0.0001330000231973827
0.00464630126953125,0.00019540003268048167,3,0.00464630126953125,0.00020459998631849885,0.00464630126953125,0.00014720001490786672,0.00464630126953125,0.0001574999769218266,0.00464630126953125,0.00018750003073364496
0.00449371337890625,0.00036830001045018435,3,0.00449371337890625,0.0003853000234812498,0.00449371337890625,0.0003035999834537506,0.00449371337890625,0.00030100002186372876,0.00449371337890625,0.00031350000062957406
0.08103179931640625,0.00016729999333620071,3,0.08103179931640625,0.00017010001465678215,0.08103179931640625,0.00017710000975057483,0.08103179931640625,0.0001699999556876719,0.08103179931640625,0.00016440002946183085
0.00464630126953125,0.00024250004207715392,3,0.00464630126953125,0.00019940000493079424,0.00464630126953125,0.0001805999781936407,0.00464630126953125,0.00020640000002458692,0.00464630126953125,0.00016789999790489674
0.00449371337890625,0.00019719998817890882,3,0.00449371337890625,0.00019799999427050352,0.00449371337890625,0.0001852000132203102,0.00449371337890625,0.00016339996363967657,0.00449371337890625,0.000172399973962456
0.08103179931640625,0.00016900000628083944,3,0.08103179931640625,0.00016840000171214342,0.08103179931640625,0.0001270999782718718,0.08103179931640625,0.00012919999426230788,0.08103179931640625,0.00013260002015158534
0.00464630126953125,0.00019829999655485153,3,0.00464630126953125,0.0002095999661833048,0.00464630126953125,0.00016070000128820539,0.00464630126953125,0.00015729997539892793,0.00464630126953125,0.00016449997201561928
0.00449371337890625,0.00020289997337386012,3,0.00449371337890625,0.0001976999919861555,0.00449371337890625,0.00016380002489313483,0.00449371337890625,0.00015049998182803392,0.00449371337890625,0.00017850002041086555
0.00449371337890625,0.00019560003420338035,3,0.00449371337890625,0.0002041999832727015,0.00449371337890625,0.00014860002556815743,0.00449371337890625,0.0001480000209994614,0.00449371337890625,0.00015789997996762395
0.08103179931640625,0.00016679998952895403,3,0.08103179931640625,0.000174800050444901,0.08103179931640625,0.00012590002734214067,0.08103179931640625,0.00013319996651262045,0.08103179931640625,0.00013190001482143998
0.00449371337890625,0.0001947000273503363,3,0.00449371337890625,0.0002229000092484057,0.00449371337890625,0.00017169996863231063,0.00449371337890625,0.00014949997421354055,0.00449371337890625,0.00015439995331689715
0.08103179931640625,0.0001700000138953328,3,0.08103179931640625,0.0001922000083141029,0.08103179931640625,0.0001362999901175499,0.08103179931640625,0.00012660003267228603,0.08103179931640625,0.00013719999697059393
0.00449371337890625,0.00020110001787543297,3,0.00449371337890625,0.0002060999977402389,0.00449371337890625,0.00015159999020397663,0.00449371337890625,0.00017819995991885662,0.00449371337890625,0.00015309994341805577
0.00449371337890625,0.00019759999122470617,3,0.00449371337890625,0.00021890003699809313,0.00449371337890625,0.00014789996203035116,0.00449371337890625,0.0001501999795436859,0.00449371337890625,0.000152900000102818
0.00449371337890625,0.0001949999714270234,3,0.00449371337890625,0.00020359997870400548,0.00449371337890625,0.00014670001110062003,0.00449371337890625,0.00015569996321573853,0.00449371337890625,0.0001639999682083726
0.00449371337890625,0.00019590003648772836,3,0.00449371337890625,0.0002080000122077763,0.00449371337890625,0.0001495999749749899,0.00449371337890625,0.00015020003775134683,0.00449371337890625,0.0001542000100016594
0.08103179931640625,0.00016739999409765005,3,0.08103179931640625,0.00017040001694113016,0.08103179931640625,0.0001251999638043344,0.08103179931640625,0.00012699997751042247,0.08103179931640625,0.00013760000001639128
0.00464630126953125,0.00020559999393299222,3,0.00464630126953125,0.00021869997726753354,0.00464630126953125,0.0001591000473126769,0.00464630126953125,0.0001577999792061746,0.00464630126953125,0.0001669999910518527
0.00449371337890625,0.00040309998439624906,3,0.00449371337890625,0.00039009994361549616,0.00449371337890625,0.0002954999799840152,0.00449371337890625,0.0003003000165335834,0.00449371337890625,0.0003496999852359295
0.00449371337890625,0.0002004000125452876,3,0.00449371337890625,0.00020409998251125216,0.00449371337890625,0.00015159999020397663,0.00449371337890625,0.00017800001660361886,0.00449371337890625,0.00017750001279637218
0.08103179931640625,0.0001742999884299934,3,0.08103179931640625,0.00020299997413530946,0.08103179931640625,0.0001289999927394092,0.08103179931640625,0.00014919997192919254,0.08103179931640625,0.00013299996498972178
0.00464630126953125,0.00019970000721514225,3,0.00464630126953125,0.0002069000038318336,0.00464630126953125,0.00019109999993816018,0.00464630126953125,0.00018319999799132347,0.00464630126953125,0.00016120000509545207
0.00449371337890625,0.00019829999655485153,3,0.00449371337890625,0.0001818999880924821,0.00449371337890625,0.00016150000737980008,0.00449371337890625,0.00015209999401122332,0.00449371337890625,0.0001558999647386372
0.00449371337890625,0.00019589997828006744,3,0.00449371337890625,0.00017559999832883477,0.00449371337890625,0.00014910002937540412,0.00449371337890625,0.0001493000308983028,0.00449371337890625,0.00015660002827644348
0.08103179931640625,0.00016820000018924475,3,0.08103179931640625,0.00020079995738342404,0.08103179931640625,0.00012630003038793802,0.08103179931640625,0.00012700003571808338,0.08103179931640625,0.00013219995889812708
0.00449371337890625,0.00019450002582743764,3,0.00449371337890625,0.0001735000405460596,0.00449371337890625,0.00015459995483979583,0.00449371337890625,0.00015470001380890608,0.00449371337890625,0.00019559997599571943
0.00449371337890625,0.0001936000189743936,3,0.00449371337890625,0.00016799999866634607,0.00449371337890625,0.0001490999711677432,0.00449371337890625,0.00015390000771731138,0.00449371337890625,0.00019190000602975488
0.08103179931640625,0.00017040001694113016,3,0.08103179931640625,0.0001446999958716333,0.08103179931640625,0.00013070000568404794,0.08103179931640625,0.00012859998969361186,0.08103179931640625,0.00016090000281110406
0.00464630126953125,0.00019489997066557407,3,0.00464630126953125,0.00017799995839595795,0.00464630126953125,0.00016139994841068983,0.00464630126953125,0.000152299995534122,0.00464630126953125,0.00019039999460801482
0.00446319580078125,0.00019480002811178565,3,0.00446319580078125,0.0001669999910518527,0.00446319580078125,0.00015159999020397663,0.00446319580078125,0.0001852000132203102,0.00446319580078125,0.00018399994587525725
0.08100128173828125,0.0001689000055193901,3,0.08100128173828125,0.00013839994790032506,0.08100128173828125,0.00013240001862868667,0.08100128173828125,0.00015090004308149219,0.08100128173828125,0.00015459995483979583
0.00461578369140625,0.00019759999122470617,3,0.00461578369140625,0.0001651000347919762,0.00461578369140625,0.00016589998267591,0.00461578369140625,0.00019240000983700156,0.00461578369140625,0.0001846000086516142
0.00449371337890625,0.00019689998589456081,3,0.00449371337890625,0.0001618000096641481,0.00449371337890625,0.00015300000086426735,0.00449371337890625,0.00017969997134059668,0.00449371337890625,0.00019039999460801482
0.08103179931640625,0.00016519997734576464,3,0.08103179931640625,0.0001373999984934926,0.08103179931640625,0.0001273000380024314,0.08103179931640625,0.0001534000039100647,0.08103179931640625,0.00016060000052675605
0.00464630126953125,0.0002482000272721052,3,0.00464630126953125,0.00016369996592402458,0.00464630126953125,0.00015109998639672995,0.00464630126953125,0.0001784000196494162,0.00464630126953125,0.00023910001618787646
0.00449371337890625,0.0004999999655410647,3,0.00449371337890625,0.0003226000117138028,0.00449371337890625,0.0003109000390395522,0.00449371337890625,0.00036890001501888037,0.00449371337890625,0.00039979995926842093
0.08103179931640625,0.00022359995637089014,3,0.08103179931640625,0.00013889995170757174,0.08103179931640625,0.00016070000128820539,0.08103179931640625,0.00020169996423646808,0.08103179931640625,0.00016299996059387922
0.00449371337890625,0.00020359997870400548,3,0.00449371337890625,0.00016160000814124942,0.00449371337890625,0.00016309996135532856,0.00449371337890625,0.00018940004520118237,0.00449371337890625,0.00019460002658888698
0.08103179931640625,0.000166199984960258,3,0.08103179931640625,0.00013509998098015785,0.08103179931640625,0.0001278999843634665,0.08103179931640625,0.00015790003817528486,0.08103179931640625,0.0001569000305607915
0.00449371337890625,0.00019370001973584294,3,0.00449371337890625,0.00016470003174617887,0.00449371337890625,0.000152299995534122,0.00449371337890625,0.00018400000408291817,0.00449371337890625,0.00019910000264644623
0.00449371337890625,0.00019529997371137142,3,0.00449371337890625,0.00016080000204965472,0.00449371337890625,0.0001480000209994614,0.00449371337890625,0.00018610002007335424,0.00449371337890625,0.00018630002159625292
0.08103179931640625,0.00016359996516257524,3,0.08103179931640625,0.00015789997996762395,0.08103179931640625,0.00012600002810359,0.08103179931640625,0.00015850004274398088,0.08103179931640625,0.00016759999562054873
0.00449371337890625,0.00026679999427869916,3,0.00449371337890625,0.00016140000661835074,0.00449371337890625,0.0001479999627918005,0.00449371337890625,0.0001857000170275569,0.00449371337890625,0.00018660002388060093
0.08103179931640625,0.00016470003174617887,3,0.08103179931640625,0.00013379997108131647,0.08103179931640625,0.00012639997294172645,0.08103179931640625,0.0001577999792061746,0.08103179931640625,0.00017090002074837685
0.00449371337890625,0.0001936000189743936,3,0.00449371337890625,0.00015590002294629812,0.00449371337890625,0.00014780001947656274,0.00449371337890625,0.00018269999418407679,0.00449371337890625,0.0001873999717645347
0.08103179931640625,0.00016250001499429345,3,0.08103179931640625,0.00015249999705702066,0.08103179931640625,0.00013160001253709197,0.08103179931640625,0.00015459995483979583,0.08103179931640625,0.00016709999181330204
0.00464630126953125,0.00020320003386586905,3,0.00464630126953125,0.00017670000670477748,0.00464630126953125,0.00015969999367371202,0.00464630126953125,0.0001947000273503363,0.00464630126953125,0.00019999995129182935
0.00449371337890625,0.00036349997390061617,3,0.00449371337890625,0.0003103999770246446,0.00449371337890625,0.00029479997465386987,0.00449371337890625,0.0003601000062189996,0.00449371337890625,0.0003877999843098223
0.00449371337890625,0.00019480002811178565,3,0.00449371337890625,0.0001618000096641481,0.00449371337890625,0.00015309994341805577,0.00449371337890625,0.00021130003733560443,0.00449371337890625,0.00020060001406818628
0.00449371337890625,0.00019290001364424825,3,0.00449371337890625,0.00015579996397718787,0.00449371337890625,0.0001552999601699412,0.00449371337890625,0.0001962999813258648,0.00449371337890625,0.00019599997904151678
0.00449371337890625,0.0001922000083141029,3,0.00449371337890625,0.00015889998758211732,0.00449371337890625,0.00016310001956298947,0.00449371337890625,0.00020569999469444156,0.00449371337890625,0.00018699996871873736
0.08103179931640625,0.00027379998937249184,3,0.08103179931640625,0.00013080000644549727,0.08103179931640625,0.0001362999901175499,0.08103179931640625,0.0001674999948590994,0.08103179931640625,0.0001604999997653067
0.00464630126953125,0.00019890000112354755,3,0.00464630126953125,0.00015869998605921865,0.00464630126953125,0.00017099996330216527,0.00464630126953125,0.00020159996347501874,0.00464630126953125,0.00019380002049729228
0.00449371337890625,0.0003538000164553523,3,0.00449371337890625,0.0002886999864131212,0.00449371337890625,0.0002948000328615308,0.00449371337890625,0.0003774999640882015,0.00449371337890625,0.000354000017978251
0.08103179931640625,0.00016729999333620071,3,0.08103179931640625,0.00013370002852752805,0.08103179931640625,0.00013380002928897738,0.08103179931640625,0.00016060000052675605,0.08103179931640625,0.00016369996592402458
0.00449371337890625,0.0002532999496906996,3,0.00449371337890625,0.00015979999443516135,0.00449371337890625,0.00022280000848695636,0.00449371337890625,0.0002107000327669084,0.00449371337890625,0.00019749999046325684
0.00449371337890625,0.00019300001440569758,3,0.00449371337890625,0.00015660002827644348,0.00449371337890625,0.00015410000924021006,0.00449371337890625,0.00018609996186569333,0.00449371337890625,0.00018910004291683435
0.00449371337890625,0.00019320001592859626,3,0.00449371337890625,0.00015490001533180475,0.00449371337890625,0.0001506999833509326,0.00449371337890625,0.00018719997024163604,0.00449371337890625,0.00017740001203492284
0.08103179931640625,0.00016179995145648718,3,0.08103179931640625,0.00013020000187680125,0.08103179931640625,0.00012889999197795987,0.08103179931640625,0.00015849998453631997,0.08103179931640625,0.000139000010676682
0.00464630126953125,0.0001996000064536929,3,0.00464630126953125,0.00015949999215081334,0.00464630126953125,0.0001647999742999673,0.00464630126953125,0.00029660004656761885,0.00464630126953125,0.0002041999832727015
0.00449371337890625,0.0003507999936118722,3,0.00449371337890625,0.00029360002372413874,0.00449371337890625,0.0003008000203408301,0.00449371337890625,0.0003497999859973788,0.00449371337890625,0.0003130999975837767
0.08103179931640625,0.00022659997921437025,3,0.08103179931640625,0.000132200017105788,0.08103179931640625,0.00013500003842636943,0.08103179931640625,0.00014509999891743064,0.08103179931640625,0.0001422999775968492
0.00464630126953125,0.00017870002193376422,3,0.00464630126953125,0.00015729997539892793,0.00464630126953125,0.00015310000162571669,0.00464630126953125,0.0001647999742999673,0.00464630126953125,0.0001689000055193901
0.00449371337890625,0.0001689000055193901,3,0.00449371337890625,0.0001534000039100647,0.00449371337890625,0.00015969999367371202,0.00449371337890625,0.0002106999745592475,0.00449371337890625,0.00016850000247359276
0.08103179931640625,0.0001385000068694353,3,0.08103179931640625,0.00013270002091303468,0.08103179931640625,0.0001309000072069466,0.08103179931640625,0.00014349998673424125,0.08103179931640625,0.00013679999392479658
0.00464630126953125,0.00016659998800605536,3,0.00464630126953125,0.00015310000162571669,0.00464630126953125,0.00016110000433400273,0.00464630126953125,0.00016309996135532856,0.00464630126953125,0.00016880000475794077
0.00449371337890625,0.0003087000222876668,3,0.00449371337890625,0.00028439995367079973,0.00449371337890625,0.00028219999512657523,0.00449371337890625,0.0002982000005431473,0.00449371337890625,0.00029969995375722647
0.08103179931640625,0.00013800000306218863,3,0.08103179931640625,0.0001330000231973827,0.08103179931640625,0.00013290002243593335,0.08103179931640625,0.0001335999695584178,0.08103179931640625,0.00013649999164044857
0.00449371337890625,0.0001653999788686633,3,0.00449371337890625,0.00015390000771731138,0.00449371337890625,0.0001550000160932541,0.00449371337890625,0.00015429995255544782,0.00449371337890625,0.0001621000119484961
0.00449371337890625,0.0001582999830134213,3,0.00449371337890625,0.0001552999601699412,0.00449371337890625,0.00020169996423646808,0.00449371337890625,0.00015259999781847,0.00449371337890625,0.0001577999792061746
0.08103179931640625,0.00016140000661835074,3,0.08103179931640625,0.00013130001025274396,0.08103179931640625,0.00013830000534653664,0.08103179931640625,0.0001317000132985413,0.08103179931640625,0.00013459997717291117
0.00449371337890625,0.00016160000814124942,3,0.00449371337890625,0.00018849998014047742,0.00449371337890625,0.00015279999934136868,0.00449371337890625,0.0001517999917268753,0.00449371337890625,0.0001571999746374786
0.00449371337890625,0.0001708000199869275,3,0.00449371337890625,0.00015410000924021006,0.00449371337890625,0.00015090004308149219,0.00449371337890625,0.0001509999856352806,0.00449371337890625,0.00016039999900385737
0.00449371337890625,0.00015389994950965047,3,0.00449371337890625,0.00015320000238716602,0.00449371337890625,0.00015540001913905144,0.00449371337890625,0.0001493000308983028,0.00449371337890625,0.00015730003360658884
0.08103179931640625,0.0001370999962091446,3,0.08103179931640625,0.00013120000949129462,0.08103179931640625,0.00012930005323141813,0.08103179931640625,0.00012959999730810523,0.08103179931640625,0.00013179995585232973
0.00449371337890625,0.0001514999894425273,3,0.00449371337890625,0.0001517999917268753,0.00449371337890625,0.0001577999792061746,0.00449371337890625,0.00014869996812194586,0.00449371337890625,0.00015920004807412624
0.00449371337890625,0.00015060004079714417,3,0.00449371337890625,0.00015219999477267265,0.00449371337890625,0.00015929999062791467,0.00449371337890625,0.00014730001566931605,0.00449371337890625,0.00015870004426687956
0.00449371337890625,0.0001577999792061746,3,0.00449371337890625,0.00015159999020397663,0.00449371337890625,0.00015330000314861536,0.00449371337890625,0.0001640000264160335,0.00449371337890625,0.0001702000154182315
0.08103179931640625,0.00012829998740926385,3,0.08103179931640625,0.00012939999578520656,0.08103179931640625,0.00013270002091303468,0.08103179931640625,0.000125700025819242,0.08103179931640625,0.00013229995965957642
0.00464630126953125,0.0001639999682083726,3,0.00464630126953125,0.00017720001051202416,0.00464630126953125,0.0001770000089891255,0.00464630126953125,0.00018350000027567148,0.00464630126953125,0.00016380002489313483
0.00449371337890625,0.00014990003546699882,3,0.00449371337890625,0.00018370000179857016,0.00449371337890625,0.00015549996169283986,0.00449371337890625,0.00021849997574463487,0.00449371337890625,0.00015819998225197196
0.00449371337890625,0.00014940003165975213,3,0.00449371337890625,0.00015320000238716602,0.00449371337890625,0.0001544999540783465,0.00449371337890625,0.00014900002861395478,0.00449371337890625,0.00015410000924021006
0.08103179931640625,0.00012610002886503935,3,0.08103179931640625,0.00013840000610798597,0.08103179931640625,0.00013020000187680125,0.08103179931640625,0.00012520002201199532,0.08103179931640625,0.00013729999773204327
0.00449371337890625,0.0001485000248067081,3,0.00449371337890625,0.00015209999401122332,0.00449371337890625,0.00015470001380890608,0.00449371337890625,0.00014649995137006044,0.00449371337890625,0.00015360000543296337
0.08103179931640625,0.00012720003724098206,3,0.08103179931640625,0.00013230001786723733,0.08103179931640625,0.00013080000644549727,0.08103179931640625,0.00012440001592040062,0.08103179931640625,0.00013110000872984529
0.00449371337890625,0.0001566999708302319,3,0.00449371337890625,0.0001509999856352806,0.00449371337890625,0.00015480001457035542,0.00449371337890625,0.00014700001338496804,0.00449371337890625,0.00015440001152455807
0.08103179931640625,0.00013120000949129462,3,0.08103179931640625,0.00012890005018562078,0.08103179931640625,0.00013240001862868667,0.08103179931640625,0.00012340000830590725,0.08103179931640625,0.00013080000644549727
0.00464630126953125,0.00015219999477267265,3,0.00464630126953125,0.0001613000058569014,0.00464630126953125,0.0001846000086516142,0.00464630126953125,0.00015879998682066798,0.00464630126953125,0.00016820000018924475
0.00449371337890625,0.00014969997573643923,3,0.00449371337890625,0.00022279995027929544,0.00449371337890625,0.00034689996391534805,0.00449371337890625,0.0001479999627918005,0.00449371337890625,0.00015490001533180475
0.08103179931640625,0.00012699997751042247,3,0.08103179931640625,0.0001406000228598714,0.08103179931640625,0.00017330003902316093,0.08103179931640625,0.0001256999676115811,0.08103179931640625,0.00013000000035390258
0.00449371337890625,0.0001770000089891255,3,0.00449371337890625,0.0001550000160932541,0.00449371337890625,0.00018750003073364496,0.00449371337890625,0.0001446999958716333,0.00449371337890625,0.0001534000039100647
0.08103179931640625,0.00012749998131766915,3,0.08103179931640625,0.00013130001025274396,0.08103179931640625,0.00015739997616037726,0.08103179931640625,0.0001238000113517046,0.08103179931640625,0.00013080000644549727
0.00449371337890625,0.0001477000187151134,3,0.00449371337890625,0.00015730003360658884,0.00449371337890625,0.0001832999987527728,0.00449371337890625,0.00014560000272467732,0.00449371337890625,0.00015980005264282227
0.00449371337890625,0.00014720001490786672,3,0.00449371337890625,0.00015400000847876072,0.00449371337890625,0.00018430000636726618,0.00449371337890625,0.00014830002328380942,0.00449371337890625,0.0001639999682083726
0.08103179931640625,0.00012849998893216252,3,0.08103179931640625,0.00013329996727406979,0.08103179931640625,0.00015390000771731138,0.08103179931640625,0.00012320000678300858,0.08103179931640625,0.00013070000568404794
0.00449371337890625,0.0001537000061944127,3,0.00449371337890625,0.00020740000763908029,0.00449371337890625,0.0001805999781936407,0.00449371337890625,0.00014509999891743064,0.00449371337890625,0.00016830000095069408
0.00449371337890625,0.00014779996126890182,3,0.00449371337890625,0.00016469997353851795,0.00449371337890625,0.00017860002117231488,0.00449371337890625,0.0001569000305607915,0.00449371337890625,0.00015239999629557133
0.00449371337890625,0.00035669998032972217,3,0.00449371337890625,0.00015650002751499414,0.00449371337890625,0.00017889996524900198,0.00449371337890625,0.00014759995974600315,0.00449371337890625,0.000152299995534122
0.00449371337890625,0.00029090000316500664,3,0.00449371337890625,0.0001563999685458839,0.00449371337890625,0.00018879998242482543,0.00449371337890625,0.00018390000332146883,0.00449371337890625,0.00015100004384294152
0.08103179931640625,0.00015169999096542597,3,0.08103179931640625,0.0001398000167682767,0.08103179931640625,0.00015100004384294152,0.08103179931640625,0.00012670003343373537,0.08103179931640625,0.00013379997108131647
0.00464630126953125,0.00016220001270994544,3,0.00464630126953125,0.00017529999604448676,0.00464630126953125,0.00019460002658888698,0.00464630126953125,0.00017929996829479933,0.00464630126953125,0.000166199984960258
0.00449371337890625,0.00014870002632960677,3,0.00449371337890625,0.00016220001270994544,0.00449371337890625,0.0001805999781936407,0.00449371337890625,0.0001506999833509326,0.00449371337890625,0.00015249999705702066
0.00449371337890625,0.00015239999629557133,3,0.00449371337890625,0.00015620002523064613,0.00449371337890625,0.0001799999736249447,0.00449371337890625,0.0001482999650761485,0.00449371337890625,0.00015709997387602925
0.00449371337890625,0.00018630002159625292,3,0.00449371337890625,0.00015540001913905144,0.00449371337890625,0.00017829996068030596,0.00449371337890625,0.00014730001566931605,0.00449371337890625,0.00015089998487383127
0.08103179931640625,0.00012670003343373537,3,0.08103179931640625,0.0001335999695584178,0.08103179931640625,0.00015059998258948326,0.08103179931640625,0.00012720003724098206,0.08103179931640625,0.00012830004561692476
0.00464630126953125,0.00015919998986646533,3,0.00464630126953125,0.00019590003648772836,0.00464630126953125,0.0001799999736249447,0.00464630126953125,0.0001561000244691968,0.00464630126953125,0.00015739997616037726
0.00449371337890625,0.00029719999292865396,3,0.00449371337890625,0.0003153000143356621,0.00449371337890625,0.00036639999598264694,0.00449371337890625,0.0003027999773621559,0.00449371337890625,0.0002986000035889447
0.00449371337890625,0.0001523000537417829,3,0.00449371337890625,0.00016270001651719213,0.00449371337890625,0.00018319999799132347,0.00449371337890625,0.00015159999020397663,0.00449371337890625,0.000159399991389364
0.08103179931640625,0.00012609997065737844,3,0.08103179931640625,0.00013890000991523266,0.08103179931640625,0.00015320000238716602,0.08103179931640625,0.00013110000872984529,0.08103179931640625,0.00012919999426230788
0.00449371337890625,0.00014840002404525876,3,0.00449371337890625,0.00015710003208369017,0.00449371337890625,0.00018039997667074203,0.00449371337890625,0.00014969997573643923,0.00449371337890625,0.00016609998419880867
0.08103179931640625,0.000125700025819242,3,0.08103179931640625,0.00013239996042102575,0.08103179931640625,0.00015799998072907329,0.08103179931640625,0.00012630003038793802,0.08103179931640625,0.00013679999392479658
0.00464630126953125,0.000172699976246804,3,0.00464630126953125,0.0001928000128827989,0.00464630126953125,0.00021430000197142363,0.00464630126953125,0.00018129998352378607,0.00464630126953125,0.00018479995196685195
0.00449371337890625,0.0002730999840423465,3,0.00449371337890625,0.0003008999628946185,0.00449371337890625,0.00034500000765547156,0.00449371337890625,0.0002738999901339412,0.00449371337890625,0.00029250001534819603
0.08103179931640625,0.00012849998893216252,3,0.08103179931640625,0.0001362999901175499,0.08103179931640625,0.00015819998225197196,0.08103179931640625,0.00013400003081187606,0.08103179931640625,0.00013180001405999064
0.00464630126953125,0.00014969997573643923,3,0.00464630126953125,0.00015890004578977823,0.00464630126953125,0.00018630002159625292,0.00464630126953125,0.00015550001990050077,0.00464630126953125,0.00015700003132224083
0.00449371337890625,0.00027550000231713057,3,0.00449371337890625,0.00031999999191612005,0.00449371337890625,0.0003315000212751329,0.00449371337890625,0.00030859996331855655,0.00449371337890625,0.00027269998099654913
0.08103179931640625,0.00012699997751042247,3,0.08103179931640625,0.0001403999631293118,0.08103179931640625,0.00016060000052675605,0.08103179931640625,0.000132200017105788,0.08103179931640625,0.0001297999988310039
0.00449371337890625,0.00015060004079714417,3,0.00449371337890625,0.00018229999113827944,0.00449371337890625,0.0001852000132203102,0.00449371337890625,0.00015430001076310873,0.00449371337890625,0.00015129998791962862
0.00446319580078125,0.0001474000164307654,3,0.00446319580078125,0.00018129998352378607,0.00446319580078125,0.00018400000408291817,0.00446319580078125,0.0001501999795436859,0.00446319580078125,0.00015699997311457992
0.08100128173828125,0.00012799998512491584,3,0.08100128173828125,0.0001357999863103032,0.08100128173828125,0.00015490001533180475,0.08100128173828125,0.00012829998740926385,0.08100128173828125,0.0001311999512836337
0.00461578369140625,0.00018079997971653938,3,0.00461578369140625,0.00018580001778900623,0.00461578369140625,0.00018699996871873736,0.00461578369140625,0.00015579996397718787,0.00461578369140625,0.00015239999629557133
0.00446319580078125,0.000291000003926456,3,0.00446319580078125,0.00031620002118870616,0.00446319580078125,0.00033850001636892557,0.00446319580078125,0.00027959997532889247,0.00446319580078125,0.0002817999920807779
0.08100128173828125,0.00013949995627626777,3,0.08100128173828125,0.00013599998783320189,0.08100128173828125,0.00016120000509545207,0.08100128173828125,0.00013860000763088465,0.08100128173828125,0.00013000000035390258
0.00449371337890625,0.00015460001304745674,3,0.00449371337890625,0.00016070000128820539,0.00449371337890625,0.0001868000254034996,0.00449371337890625,0.00017919996753335,0.00449371337890625,0.00016029999824240804
0.08103179931640625,0.00013050000416114926,3,0.08103179931640625,0.0001354999840259552,0.08103179931640625,0.00016719999257475138,0.08103179931640625,0.00013099994976073503,0.08103179931640625,0.0001286999904550612
0.00464630126953125,0.00015520001761615276,3,0.00464630126953125,0.00016080000204965472,0.00464630126953125,0.00018820003606379032,0.00464630126953125,0.00015679997159168124,0.00464630126953125,0.00015410000924021006
0.00449371337890625,0.00028789998032152653,3,0.00449371337890625,0.00028819998260587454,0.00449371337890625,0.0003372000064700842,0.00449371337890625,0.00029500003438442945,0.00449371337890625,0.00029180001001805067
0.08103179931640625,0.0001289999927394092,3,0.08103179931640625,0.00013719999697059393,0.08103179931640625,0.0001618000096641481,0.08103179931640625,0.00013880000915378332,0.08103179931640625,0.00013529998250305653
