memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00672149658203125,0.0001990000018849969,6,0.00672149658203125,0.00019920000340789557,0.00672149658203125,0.000192799954675138,0.00672149658203125,0.0002376000047661364,0.00672149658203125,0.00018989999080076814
0.00672149658203125,0.00019749999046325684,6,0.00672149658203125,0.00021309999283403158,0.00672149658203125,0.00019150000298395753,0.00672149658203125,0.00021080003352835774,0.00672149658203125,0.0001935999607667327
0.00672149658203125,0.00018969998927786946,6,0.00672149658203125,0.0001971000456251204,0.00672149658203125,0.00019489997066557407,0.00672149658203125,0.00019560003420338035,0.00672149658203125,0.00020599999697878957
0.00672149658203125,0.00019069999689236283,6,0.00672149658203125,0.00019240000983700156,0.00672149658203125,0.00019920000340789557,0.00672149658203125,0.00019770005019381642,0.00672149658203125,0.0001908999984152615
0.00672149658203125,0.00018689996795728803,6,0.00672149658203125,0.000242499983869493,0.00672149658203125,0.00020380003843456507,0.00672149658203125,0.00021619995823130012,0.00672149658203125,0.0001981999957934022
0.00672149658203125,0.00019130000146105886,6,0.00672149658203125,0.00019399996381253004,0.00672149658203125,0.00019249995239078999,0.00672149658203125,0.00022119999630376697,0.00672149658203125,0.00019210000755265355
0.00672149658203125,0.0001965999836102128,6,0.00672149658203125,0.0001943999668583274,0.00672149658203125,0.00019069999689236283,0.00672149658203125,0.0002039000391960144,0.00672149658203125,0.00019069999689236283
0.0836181640625,0.0001941000227816403,7,0.0836181640625,0.0001976999919861555,0.0836181640625,0.00020030001178383827,0.0836181640625,0.00019559997599571943,0.0836181640625,0.00022440002067014575
0.0076904296875,0.00021989998640492558,7,0.0076904296875,0.000228899996727705,0.0076904296875,0.000229199999012053,0.0076904296875,0.0002229000092484057,0.0076904296875,0.00025019998429343104
0.00690460205078125,0.0002269999822601676,6,0.00690460205078125,0.00023689999943599105,0.00690460205078125,0.0002381000085733831,0.00690460205078125,0.0002342999796383083,0.00690460205078125,0.00023399997735396028
0.00687408447265625,0.00019990000873804092,6,0.00687408447265625,0.00019480002811178565,0.00687408447265625,0.00020619999850168824,0.00687408447265625,0.00020130001939833164,0.00687408447265625,0.00019460002658888698
0.00690460205078125,0.00026030000299215317,6,0.00690460205078125,0.00019049999536946416,0.00690460205078125,0.0002014999627135694,0.00690460205078125,0.0002245999639853835,0.00690460205078125,0.00019569997675716877
0.00690460205078125,0.00030919996788725257,6,0.00690460205078125,0.0002004000125452876,0.00690460205078125,0.00019079999765381217,0.00690460205078125,0.00019809999503195286,0.00690460205078125,0.00019599997904151678
0.00690460205078125,0.0001919999485835433,6,0.00690460205078125,0.00019940000493079424,0.00690460205078125,0.00019019999308511615,0.00690460205078125,0.0002006999566219747,0.00690460205078125,0.00019869999960064888
0.00690460205078125,0.00019160000374540687,6,0.00690460205078125,0.00019910000264644623,0.00690460205078125,0.00019559997599571943,0.00690460205078125,0.00021919998107478023,0.00690460205078125,0.00019799999427050352
0.00690460205078125,0.00019529997371137142,6,0.00690460205078125,0.00019880000036209822,0.00690460205078125,0.00019099999917671084,0.00690460205078125,0.00021199998445808887,0.00690460205078125,0.00019880000036209822
0.00690460205078125,0.00019270001212134957,6,0.00690460205078125,0.00021500000730156898,0.00690460205078125,0.00020459998631849885,0.00690460205078125,0.0001925000105984509,0.00690460205078125,0.0002025999710895121
0.00690460205078125,0.0001876000314950943,6,0.00690460205078125,0.00025699997786432505,0.00690460205078125,0.00019259995315223932,0.00690460205078125,0.00019679998513311148,0.00690460205078125,0.00019839999731630087
0.00690460205078125,0.00019990000873804092,6,0.00690460205078125,0.00020810001296922565,0.00690460205078125,0.00019159994553774595,0.00690460205078125,0.00019510003039613366,0.00690460205078125,0.00019109999993816018
0.00690460205078125,0.00018939998699352145,6,0.00690460205078125,0.0001905999961309135,0.00690460205078125,0.00018959998851642013,0.00690460205078125,0.00020680000307038426,0.00690460205078125,0.00022230000467970967
0.00690460205078125,0.00019260001135990024,6,0.00690460205078125,0.00020030001178383827,0.00690460205078125,0.0001905999961309135,0.00690460205078125,0.0001941000227816403,0.00690460205078125,0.00020249997032806277
0.00690460205078125,0.00019620003877207637,6,0.00690460205078125,0.00019049999536946416,0.00690460205078125,0.00019640004029497504,0.00690460205078125,0.00019560003420338035,0.00690460205078125,0.00019130000146105886
0.00690460205078125,0.0001914000022225082,6,0.00690460205078125,0.00019699998665601015,0.00690460205078125,0.00019719998817890882,0.00690460205078125,0.00019290001364424825,0.00690460205078125,0.0002060999977402389
0.00690460205078125,0.00019459996838122606,6,0.00690460205078125,0.00019660004181787372,0.00690460205078125,0.0002112000365741551,0.00690460205078125,0.00019079999765381217,0.00690460205078125,0.00019370001973584294
0.00690460205078125,0.00020150002092123032,6,0.00690460205078125,0.00019380002049729228,0.00690460205078125,0.00019400002202019095,0.00690460205078125,0.000202000024728477,0.00690460205078125,0.0001947000273503363
0.00690460205078125,0.0002291000564582646,6,0.00690460205078125,0.00018910004291683435,0.00690460205078125,0.00020270003005862236,0.00690460205078125,0.00022220000391826034,0.00690460205078125,0.00019029999384656549
0.00690460205078125,0.00023140001576393843,6,0.00690460205078125,0.0001957999775186181,0.00690460205078125,0.00019260001135990024,0.00690460205078125,0.00020549999317154288,0.00690460205078125,0.00019729998894035816
0.00690460205078125,0.00019399996381253004,6,0.00690460205078125,0.0001962999813258648,0.00690460205078125,0.0001914000022225082,0.00690460205078125,0.0001982000540010631,0.00690460205078125,0.00021079997532069683
0.00690460205078125,0.0002004000125452876,6,0.00690460205078125,0.00019310001516714692,0.00690460205078125,0.00019939994672313333,0.00690460205078125,0.00019810005323961377,0.00690460205078125,0.00019839999731630087
0.00690460205078125,0.00019839999731630087,6,0.00690460205078125,0.00020519999088719487,0.00690460205078125,0.00021239998750388622,0.00690460205078125,0.0001963000395335257,0.00690460205078125,0.00020650000078603625
0.00690460205078125,0.00019409996457397938,6,0.00690460205078125,0.00021109997760504484,0.00690460205078125,0.0002487999736331403,0.00690460205078125,0.00019869999960064888,0.00690460205078125,0.00020249997032806277
0.00690460205078125,0.00019069999689236283,6,0.00690460205078125,0.00019270001212134957,0.00690460205078125,0.00022879999596625566,0.00690460205078125,0.00019530003191903234,0.00690460205078125,0.00019839999731630087
0.00690460205078125,0.00019069999689236283,6,0.00690460205078125,0.00019399996381253004,0.00690460205078125,0.00021220004418864846,0.00690460205078125,0.00019460002658888698,0.00690460205078125,0.00019210000755265355
0.083770751953125,0.00019950000569224358,7,0.083770751953125,0.0002044999855570495,0.083770751953125,0.00027600000612437725,0.083770751953125,0.00019990000873804092,0.083770751953125,0.00021009996999055147
0.0076904296875,0.00022009998792782426,7,0.0076904296875,0.00023440003860741854,0.0076904296875,0.0002933000214397907,0.0076904296875,0.00022159999934956431,0.0076904296875,0.00023860001238062978
0.00690460205078125,0.00022799998987466097,6,0.00690460205078125,0.00023169995984062552,0.00690460205078125,0.0002706999657675624,0.00690460205078125,0.0002484000287950039,0.00690460205078125,0.000235399988014251
0.00690460205078125,0.00019150000298395753,6,0.00690460205078125,0.00020219996804371476,0.00690460205078125,0.000215600011870265,0.00690460205078125,0.00019240000983700156,0.00690460205078125,0.00019869999960064888
0.00690460205078125,0.00020430004224181175,6,0.00690460205078125,0.00019310001516714692,0.00690460205078125,0.0001905999961309135,0.00690460205078125,0.00020410004071891308,0.00690460205078125,0.00019210000755265355
0.00690460205078125,0.00020510004833340645,6,0.00690460205078125,0.00019519997294992208,0.00690460205078125,0.00019249995239078999,0.00690460205078125,0.0002193999825976789,0.00690460205078125,0.00019459996838122606
0.00690460205078125,0.0002120000426657498,6,0.00690460205078125,0.00019180000526830554,0.00690460205078125,0.00019729998894035816,0.00690460205078125,0.00021730002481490374,0.00690460205078125,0.00019460002658888698
0.00687408447265625,0.00023140001576393843,6,0.00687408447265625,0.00020050001330673695,0.00687408447265625,0.00019789999350905418,0.00687408447265625,0.00019500002963468432,0.00687408447265625,0.00020269997185096145
0.00690460205078125,0.00019419996533542871,6,0.00690460205078125,0.00019130000146105886,0.00690460205078125,0.00019109999993816018,0.00690460205078125,0.00019699998665601015,0.00690460205078125,0.00019069999689236283
0.00690460205078125,0.0001996000064536929,6,0.00690460205078125,0.0001925000105984509,0.00690460205078125,0.00019950000569224358,0.00690460205078125,0.00019449996761977673,0.00690460205078125,0.0001981999957934022
0.00690460205078125,0.0001968000433407724,6,0.00690460205078125,0.00020070001482963562,0.00690460205078125,0.00020140002015978098,0.00690460205078125,0.00020020001102238894,0.00690460205078125,0.00020279997261241078
0.00690460205078125,0.0001933000166900456,6,0.00690460205078125,0.00019609997980296612,0.00690460205078125,0.00022159999934956431,0.00690460205078125,0.000193099956959486,0.00690460205078125,0.00024149997625499964
0.00690460205078125,0.00020160002168267965,6,0.00690460205078125,0.00020640000002458692,0.00690460205078125,0.00020479998784139752,0.00690460205078125,0.00019779999274760485,0.00690460205078125,0.00020160002168267965
0.083770751953125,0.00024199998006224632,7,0.083770751953125,0.00020239996956661344,0.083770751953125,0.0002060999977402389,0.083770751953125,0.00022079999325796962,0.083770751953125,0.00020860001677647233
0.0076904296875,0.00023140001576393843,7,0.0076904296875,0.00022609997540712357,0.0076904296875,0.00022490002447739244,0.0076904296875,0.00024090002989396453,0.0076904296875,0.0002463000128045678
0.00690460205078125,0.0002313999575562775,6,0.00690460205078125,0.0002313000150024891,0.00690460205078125,0.000242199981585145,0.00690460205078125,0.00023389997659251094,0.00690460205078125,0.00023689999943599105
0.00690460205078125,0.00021490000654011965,6,0.00690460205078125,0.0001993000041693449,0.00690460205078125,0.00019539997447282076,0.00690460205078125,0.00019540003268048167,0.00690460205078125,0.00020139996195212007
0.00690460205078125,0.00020169996423646808,6,0.00690460205078125,0.00019700004486367106,0.00690460205078125,0.00019839999731630087,0.00690460205078125,0.0002009000163525343,0.00690460205078125,0.00023369997506961226
0.00690460205078125,0.0002080000122077763,6,0.00690460205078125,0.00019260001135990024,0.00690460205078125,0.00020549999317154288,0.00690460205078125,0.00019809999503195286,0.00690460205078125,0.0002028000308200717
0.00690460205078125,0.00026570004411041737,6,0.00690460205078125,0.00019699998665601015,0.00690460205078125,0.00020619999850168824,0.00690460205078125,0.00021549995290115476,0.00690460205078125,0.00019239995162934065
0.00690460205078125,0.0001998000079765916,6,0.00690460205078125,0.00019190000602975488,0.00690460205078125,0.00019350001821294427,0.00690460205078125,0.00022899999748915434,0.00690460205078125,0.00020140002015978098
0.00687408447265625,0.0001922000083141029,6,0.00687408447265625,0.00019719998817890882,0.00687408447265625,0.00022660003742203116,0.00687408447265625,0.00019969994900748134,0.00687408447265625,0.00019420002354308963
0.00690460205078125,0.00019150000298395753,6,0.00690460205078125,0.0001922999508678913,0.00690460205078125,0.00019519997294992208,0.00690460205078125,0.00020100001711398363,0.00690460205078125,0.0001917000045068562
0.00690460205078125,0.00019940000493079424,6,0.00690460205078125,0.00019969994900748134,0.00690460205078125,0.00020249997032806277,0.00690460205078125,0.00019480002811178565,0.00690460205078125,0.00019760004943236709
0.00690460205078125,0.00019079999765381217,6,0.00690460205078125,0.0001935999607667327,0.00690460205078125,0.000208500016015023,0.00690460205078125,0.00019200000679120421,0.00690460205078125,0.00019510003039613366
0.00690460205078125,0.00019609997980296612,6,0.00690460205078125,0.000202300027012825,0.00690460205078125,0.00020589999621734023,0.00690460205078125,0.00019690004410222173,0.00690460205078125,0.00021300005028024316
0.00690460205078125,0.00019729998894035816,6,0.00690460205078125,0.000199599948246032,0.00690460205078125,0.00019310001516714692,0.00690460205078125,0.00020860001677647233,0.00690460205078125,0.00020050001330673695
0.08469390869140625,0.00020189996575936675,7,0.08469390869140625,0.0001981999957934022,0.08469390869140625,0.0002047000452876091,0.08469390869140625,0.00019789999350905418,0.08469390869140625,0.00020629999926313758
0.00861358642578125,0.00022270000772550702,7,0.00861358642578125,0.00022489996626973152,0.00861358642578125,0.00023010000586509705,0.00861358642578125,0.00022950000129640102,0.00861358642578125,0.00024019996635615826
0.0078277587890625,0.00023559998953714967,6,0.0078277587890625,0.00023470004089176655,0.0078277587890625,0.0002375999465584755,0.0078277587890625,0.00024359999224543571,0.0078277587890625,0.00023710000095888972
0.0078277587890625,0.0001941000227816403,6,0.0078277587890625,0.00019340001745149493,0.0078277587890625,0.00021930004004389048,0.0078277587890625,0.00019510003039613366,0.0078277587890625,0.0001914000022225082
0.0078277587890625,0.00019869999960064888,6,0.0078277587890625,0.00019749999046325684,0.0078277587890625,0.00020979996770620346,0.0078277587890625,0.0001973999897018075,0.0078277587890625,0.00019290001364424825
0.0078277587890625,0.00019920000340789557,6,0.0078277587890625,0.00019310001516714692,0.0078277587890625,0.00020029995357617736,0.0078277587890625,0.00019500002963468432,0.0078277587890625,0.0001925000105984509
0.0078277587890625,0.00022009998792782426,6,0.0078277587890625,0.00019779999274760485,0.0078277587890625,0.00020670000230893493,0.0078277587890625,0.00019699998665601015,0.0078277587890625,0.00019669998437166214
0.0078277587890625,0.00023710000095888972,6,0.0078277587890625,0.00020559999393299222,0.0078277587890625,0.00019530003191903234,0.0078277587890625,0.00022489996626973152,0.0078277587890625,0.00019829999655485153
0.0078277587890625,0.00019480002811178565,6,0.0078277587890625,0.00021309999283403158,0.0078277587890625,0.00019489997066557407,0.0078277587890625,0.00020439998479560018,0.0078277587890625,0.00019809999503195286
0.0078277587890625,0.00020020001102238894,6,0.0078277587890625,0.00020220002625137568,0.0078277587890625,0.00019589997828006744,0.0078277587890625,0.0001925000105984509,0.0078277587890625,0.00019190000602975488
0.0078277587890625,0.0001974000479094684,6,0.0078277587890625,0.00019649998284876347,0.0078277587890625,0.00020350003615021706,0.0078277587890625,0.00019109999993816018,0.0078277587890625,0.00019679998513311148
0.08469390869140625,0.00019510003039613366,7,0.08469390869140625,0.0001984999980777502,0.08469390869140625,0.00019869999960064888,0.08469390869140625,0.00019679998513311148,0.08469390869140625,0.0002109999768435955
0.00861358642578125,0.00022190000163391232,7,0.00861358642578125,0.00023639999562874436,0.00861358642578125,0.00022599997464567423,0.00861358642578125,0.00022689998149871826,0.00861358642578125,0.00022220000391826034
0.0078277587890625,0.00023509998572990298,6,0.0078277587890625,0.00022980000358074903,0.0078277587890625,0.00023639999562874436,0.0078277587890625,0.00025099999038502574,0.0078277587890625,0.00022749998606741428
0.0077972412109375,0.0001933000166900456,6,0.0077972412109375,0.00019409996457397938,0.0077972412109375,0.00020030001178383827,0.0077972412109375,0.000202300027012825,0.0077972412109375,0.00019910000264644623
0.0078277587890625,0.00019230000907555223,6,0.0078277587890625,0.00019149994477629662,0.0078277587890625,0.00019729998894035816,0.0078277587890625,0.00019300001440569758,0.0078277587890625,0.0002155999536626041
0.08469390869140625,0.00019569997675716877,7,0.08469390869140625,0.0002069000038318336,0.08469390869140625,0.00021279999054968357,0.08469390869140625,0.00020110001787543297,0.08469390869140625,0.0002046999870799482
0.0082855224609375,0.0002164000179618597,7,0.0082855224609375,0.00022360001457855105,0.0082855224609375,0.00022230000467970967,0.0082855224609375,0.00022200000239536166,0.0082855224609375,0.000228599994443357
0.00864410400390625,0.00023199996212497354,7,0.00864410400390625,0.0002261999761685729,0.00864410400390625,0.00022829999215900898,0.00864410400390625,0.00022829999215900898,0.00864410400390625,0.00022260000696405768
0.00864410400390625,0.00026319996686652303,7,0.00864410400390625,0.00021950004156678915,0.00864410400390625,0.0002313999575562775,0.00864410400390625,0.00024960003793239594,0.00864410400390625,0.00022190000163391232
0.0078277587890625,0.0002465000143274665,6,0.0078277587890625,0.00023800000781193376,0.0078277587890625,0.00023040000814944506,0.0078277587890625,0.0002468999591656029,0.0078277587890625,0.00023200002033263445
0.0078277587890625,0.00019970000721514225,6,0.0078277587890625,0.00019320001592859626,0.0078277587890625,0.00020589999621734023,0.0078277587890625,0.00020519999088719487,0.0078277587890625,0.00023549998877570033
0.0078277587890625,0.00019880000036209822,6,0.0078277587890625,0.00019489997066557407,0.0078277587890625,0.00019570003496482968,0.0078277587890625,0.00019869999960064888,0.0078277587890625,0.0001973999897018075
0.0078277587890625,0.00019869999960064888,6,0.0078277587890625,0.00019559997599571943,0.0078277587890625,0.0002188000362366438,0.0078277587890625,0.00019430002430453897,0.0078277587890625,0.00020279997261241078
0.0078277587890625,0.00019380002049729228,6,0.0078277587890625,0.0002066000015474856,0.0078277587890625,0.00019310001516714692,0.0078277587890625,0.00019029999384656549,0.0078277587890625,0.00022559997159987688
0.08469390869140625,0.00020000000949949026,7,0.08469390869140625,0.00021240004571154714,0.08469390869140625,0.0002057999954558909,0.08469390869140625,0.0001976999919861555,0.08469390869140625,0.00021349999587982893
0.00861358642578125,0.00022909999825060368,7,0.00861358642578125,0.00022960000205785036,0.00861358642578125,0.00022350001381710172,0.00861358642578125,0.00022599997464567423,0.00861358642578125,0.0002258999738842249
0.00864410400390625,0.00023340003099292517,7,0.00864410400390625,0.0002209999947808683,0.00864410400390625,0.0002248000237159431,0.00864410400390625,0.00021399999968707561,0.00864410400390625,0.00022499996703118086
0.00864410400390625,0.00022460002219304442,7,0.00864410400390625,0.00022109999554231763,0.00864410400390625,0.00021839997498318553,0.00864410400390625,0.0002164000179618597,0.00864410400390625,0.00023259996669366956
0.0078277587890625,0.000235399988014251,6,0.0078277587890625,0.00022950000129640102,0.0078277587890625,0.000249599979724735,0.0078277587890625,0.0002248000237159431,0.0078277587890625,0.00023490004241466522
0.0078277587890625,0.00020910002058371902,6,0.0078277587890625,0.0001954999752342701,0.0078277587890625,0.00021319999359548092,0.0078277587890625,0.0001968000433407724,0.0078277587890625,0.00019430002430453897
0.0078277587890625,0.0002125999890267849,6,0.0078277587890625,0.00019320001592859626,0.0078277587890625,0.00019920000340789557,0.0078277587890625,0.0001903000520542264,0.0078277587890625,0.00019160000374540687
0.0078277587890625,0.00031650002347305417,6,0.0078277587890625,0.00022009998792782426,0.0078277587890625,0.00019210000755265355,0.0078277587890625,0.00021950004156678915,0.0078277587890625,0.00019130000146105886
0.0078277587890625,0.0002044000430032611,6,0.0078277587890625,0.00020269997185096145,0.0078277587890625,0.0001914000022225082,0.0078277587890625,0.00023999996483325958,0.0078277587890625,0.00019200000679120421
0.0078277587890625,0.0001960000372491777,6,0.0078277587890625,0.00019369996152818203,0.0078277587890625,0.00019069999689236283,0.0078277587890625,0.0001990000018849969,0.0078277587890625,0.00019049999536946416
0.0077972412109375,0.00019859999883919954,6,0.0077972412109375,0.0001928000128827989,0.0077972412109375,0.00019109999993816018,0.0077972412109375,0.0001908999984152615,0.0077972412109375,0.00019029999384656549
0.0078277587890625,0.00019039999460801482,6,0.0078277587890625,0.00023389997659251094,0.0078277587890625,0.00020000000949949026,0.0078277587890625,0.00019869999960064888,0.0078277587890625,0.00019399996381253004
0.0078277587890625,0.0001908999984152615,6,0.0078277587890625,0.0002148000057786703,0.0078277587890625,0.00022280000848695636,0.0078277587890625,0.00019409996457397938,0.0078277587890625,0.00020210002548992634
0.0078277587890625,0.0001965999836102128,6,0.0078277587890625,0.00020250002853572369,0.0078277587890625,0.00019190000602975488,0.0078277587890625,0.00020650000078603625,0.0078277587890625,0.0001944000250659883
0.0078277587890625,0.0001925000105984509,6,0.0078277587890625,0.0001936000189743936,0.0078277587890625,0.0001914000022225082,0.0078277587890625,0.0002066000015474856,0.0078277587890625,0.0001900999923236668
0.0078277587890625,0.0001917000045068562,6,0.0078277587890625,0.0001954999752342701,0.0078277587890625,0.00019729998894035816,0.0078277587890625,0.00019419996533542871,0.0078277587890625,0.00018929998623207211
0.0078277587890625,0.00019109999993816018,6,0.0078277587890625,0.00019669998437166214,0.0078277587890625,0.00019029999384656549,0.0078277587890625,0.00019049999536946416,0.0078277587890625,0.0002019999665208161
0.0077972412109375,0.00019310001516714692,6,0.0077972412109375,0.0002009000163525343,0.0077972412109375,0.00018999999156221747,0.0077972412109375,0.0001897999900393188,0.0077972412109375,0.00020509999012574553
0.0078277587890625,0.00019219995010644197,6,0.0078277587890625,0.00019589997828006744,0.0078277587890625,0.0001925000105984509,0.0078277587890625,0.00019619998056441545,0.0078277587890625,0.00019049999536946416
0.08466339111328125,0.00022909999825060368,7,0.08466339111328125,0.00020020001102238894,0.08466339111328125,0.0002041999832727015,0.08466339111328125,0.000194900028873235,0.08466339111328125,0.00020589999621734023
0.00861358642578125,0.0002635999699123204,7,0.00861358642578125,0.0002245000214315951,0.00861358642578125,0.00023700000019744039,0.00861358642578125,0.00022200000239536166,0.00861358642578125,0.00023230002261698246
0.00864410400390625,0.00034500000765547156,7,0.00864410400390625,0.0002277999883517623,0.00864410400390625,0.00021650001872330904,0.00864410400390625,0.00023140001576393843,0.00864410400390625,0.00023669999791309237
0.00864410400390625,0.0002704000216908753,7,0.00864410400390625,0.00022609997540712357,0.00864410400390625,0.00021840003319084644,0.00864410400390625,0.0002683000057004392,0.00864410400390625,0.00022470002295449376
0.0078277587890625,0.00024320004740729928,6,0.0078277587890625,0.000228899996727705,0.0078277587890625,0.00023720000172033906,0.0078277587890625,0.00023170001804828644,0.0078277587890625,0.00023140001576393843
0.0078277587890625,0.00020599999697878957,6,0.0078277587890625,0.0001973999897018075,0.0078277587890625,0.0001990000018849969,0.0078277587890625,0.00019430002430453897,0.0078277587890625,0.00019130000146105886
0.0078277587890625,0.00019260001135990024,6,0.0078277587890625,0.00019290001364424825,0.0078277587890625,0.00020290003158152103,0.0078277587890625,0.00019290001364424825,0.0078277587890625,0.0001982000540010631
0.0078277587890625,0.00019509997218847275,6,0.0078277587890625,0.0002164000179618597,0.0078277587890625,0.00019400002202019095,0.0078277587890625,0.00020650000078603625,0.0078277587890625,0.000215600011870265
0.08469390869140625,0.00019399996381253004,7,0.08469390869140625,0.00019950000569224358,0.08469390869140625,0.00020869995933026075,0.08469390869140625,0.00020519999088719487,0.08469390869140625,0.000195200031157583
0.0082855224609375,0.00022230000467970967,7,0.0082855224609375,0.0002158999559469521,0.0082855224609375,0.0002202000468969345,0.0082855224609375,0.00023850001161918044,0.0082855224609375,0.00022489996626973152
0.00864410400390625,0.00022119999630376697,7,0.00864410400390625,0.00022159999934956431,0.00864410400390625,0.00022149999858811498,0.00864410400390625,0.0002256000298075378,0.00864410400390625,0.0002316000172868371
0.00864410400390625,0.00022069999249652028,7,0.00864410400390625,0.0002248000237159431,0.00864410400390625,0.00021700002253055573,0.00864410400390625,0.00021650001872330904,0.00864410400390625,0.0002381000085733831
0.0078277587890625,0.00023850001161918044,6,0.0078277587890625,0.000228899996727705,0.0078277587890625,0.00023250002413988113,0.0078277587890625,0.0002348999842070043,0.0078277587890625,0.0002345999819226563
0.0078277587890625,0.00020539999241009355,6,0.0078277587890625,0.00019270001212134957,0.0078277587890625,0.00019940000493079424,0.0078277587890625,0.00019079999765381217,0.0078277587890625,0.00019729998894035816
0.0078277587890625,0.0002133999951183796,6,0.0078277587890625,0.0001973999897018075,0.0078277587890625,0.00020150002092123032,0.0078277587890625,0.00019609997980296612,0.0078277587890625,0.00019160000374540687
0.0078277587890625,0.0002326999674551189,6,0.0078277587890625,0.00019789999350905418,0.0078277587890625,0.00019150000298395753,0.0078277587890625,0.0001954999752342701,0.0078277587890625,0.00019749999046325684
0.0078277587890625,0.00020460004452615976,6,0.0078277587890625,0.0001905999961309135,0.0078277587890625,0.00020249997032806277,0.0078277587890625,0.00023089995374903083,0.0078277587890625,0.00019450002582743764
0.0078277587890625,0.00019859999883919954,6,0.0078277587890625,0.00019190000602975488,0.0078277587890625,0.00019029999384656549,0.0078277587890625,0.00020429998403415084,0.0078277587890625,0.0001947000273503363
0.0078277587890625,0.00019210000755265355,6,0.0078277587890625,0.00019200000679120421,0.0078277587890625,0.0002052999916486442,0.0078277587890625,0.0001914000022225082,0.0078277587890625,0.0002256000298075378
0.08469390869140625,0.000195200031157583,7,0.08469390869140625,0.00019430002430453897,0.08469390869140625,0.00019670004257932305,0.08469390869140625,0.00019539997447282076,0.08469390869140625,0.00020509999012574553
0.00861358642578125,0.00026970001636072993,7,0.00861358642578125,0.00022879999596625566,0.00861358642578125,0.00023529998725280166,0.00861358642578125,0.00021919998107478023,0.00861358642578125,0.0002516000531613827
0.0078277587890625,0.00023399997735396028,6,0.0078277587890625,0.0002364999963901937,0.0078277587890625,0.0002297000028192997,0.0078277587890625,0.0002319000195711851,0.0078277587890625,0.00022839999292045832
0.0078277587890625,0.00019390002125874162,6,0.0078277587890625,0.0002266999799758196,0.0078277587890625,0.00020920002134516835,0.0078277587890625,0.0001954999752342701,0.0078277587890625,0.00019149994477629662
0.0078277587890625,0.00018909998470917344,6,0.0078277587890625,0.00019450002582743764,0.0078277587890625,0.00019160000374540687,0.0078277587890625,0.0001990000018849969,0.0078277587890625,0.00018999999156221747
0.0078277587890625,0.00018859998090192676,6,0.0078277587890625,0.00019679998513311148,0.0078277587890625,0.00020130001939833164,0.0078277587890625,0.0001933000166900456,0.0078277587890625,0.0001963000395335257
0.0078277587890625,0.0001914000022225082,6,0.0078277587890625,0.0001908999984152615,0.0078277587890625,0.00019509997218847275,0.0078277587890625,0.0002177999704144895,0.0078277587890625,0.00019749999046325684
0.0078277587890625,0.00020319997565820813,6,0.0078277587890625,0.00019120000069960952,0.0078277587890625,0.00019749999046325684,0.0078277587890625,0.00020250002853572369,0.0078277587890625,0.00019200000679120421
0.0078277587890625,0.0002028000308200717,6,0.0078277587890625,0.0001936000189743936,0.0078277587890625,0.00020489998860284686,0.0078277587890625,0.0002258999738842249,0.0078277587890625,0.00019120000069960952
0.0078277587890625,0.0002465000143274665,6,0.0078277587890625,0.00018959998851642013,0.0078277587890625,0.00019519997294992208,0.0078277587890625,0.0002080000122077763,0.0078277587890625,0.00019519997294992208
0.0078277587890625,0.00019069999689236283,6,0.0078277587890625,0.00019619998056441545,0.0078277587890625,0.0001908999984152615,0.0078277587890625,0.00020329997641965747,0.0078277587890625,0.00019310001516714692
0.08469390869140625,0.0001954999752342701,7,0.08469390869140625,0.00019780005095526576,0.08469390869140625,0.000201700022444129,0.08469390869140625,0.00021389999892562628,0.08469390869140625,0.0001962999813258648
0.00861358642578125,0.00022409996017813683,7,0.00861358642578125,0.00022039999021217227,0.00861358642578125,0.00023469998268410563,0.00861358642578125,0.0002251000260002911,0.00861358642578125,0.00022639997769147158
0.0078277587890625,0.0002318999613635242,6,0.0078277587890625,0.00022679998073726892,0.0078277587890625,0.0002280999906361103,0.0078277587890625,0.00023110001347959042,0.0078277587890625,0.0002465999568812549
0.0078277587890625,0.00019860005704686046,6,0.0078277587890625,0.00019880000036209822,0.0078277587890625,0.0001917000045068562,0.0078277587890625,0.00019190000602975488,0.0078277587890625,0.0002256000298075378
0.0078277587890625,0.00021459994604811072,6,0.0078277587890625,0.00019650004105642438,0.0078277587890625,0.00019099999917671084,0.0078277587890625,0.00020050001330673695,0.0078277587890625,0.00020810001296922565
0.0078277587890625,0.00019240000983700156,6,0.0078277587890625,0.00019950000569224358,0.0078277587890625,0.0001905999961309135,0.0078277587890625,0.00019200000679120421,0.0078277587890625,0.0001949999714270234
0.08469390869140625,0.00020109995966777205,7,0.08469390869140625,0.0001938999630510807,0.08469390869140625,0.0002087999600917101,0.08469390869140625,0.0001949999714270234,0.08469390869140625,0.00019599997904151678
0.00861358642578125,0.0002237000153400004,7,0.00861358642578125,0.0002251000260002911,0.00861358642578125,0.00021989998640492558,0.00861358642578125,0.00022119999630376697,0.00861358642578125,0.00022739998530596495
0.0078277587890625,0.00023389997659251094,6,0.0078277587890625,0.00022709998302161694,0.0078277587890625,0.00023370003327727318,0.0078277587890625,0.0002391999587416649,0.0078277587890625,0.0002429999876767397
0.0078277587890625,0.0002133999951183796,6,0.0078277587890625,0.00018800003454089165,0.0078277587890625,0.0001936000189743936,0.0078277587890625,0.00019799999427050352,0.0078277587890625,0.00019109999993816018
