memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01123046875,0.00017370001296512783,17,0.0112152099609375,0.00014470002497546375,0.011199951171875,0.00014970000484026968,0.0111846923828125,0.00013390000094659626,0.01116943359375,0.00015720000374130905
0.01123046875,0.00015360000543296337,17,0.0112152099609375,0.0001480999926570803,0.011199951171875,0.00017809998826123774,0.0111846923828125,0.0001517999917268753,0.01116943359375,0.00016680001863278449
0.01123046875,0.00013950001448392868,17,0.0112152099609375,0.00013730002683587372,0.011199951171875,0.00015559999155811965,0.0111846923828125,0.00013509998098015785,0.01116943359375,0.00015589999384246767
0.01123046875,0.00014000001829117537,17,0.0112152099609375,0.00014180000289343297,0.011199951171875,0.00014749998808838427,0.0111846923828125,0.00013620001845993102,0.01116943359375,0.00018000000272877514
0.01123046875,0.00017309997929260135,17,0.0112152099609375,0.000135600013891235,0.011199951171875,0.00014739998732693493,0.0111846923828125,0.00013390000094659626,0.01116943359375,0.00014300001203082502
0.01123046875,0.00014020001981407404,17,0.0112152099609375,0.00013609998859465122,0.011199951171875,0.000146100006531924,0.0111846923828125,0.00013539998326450586,0.01116943359375,0.00014249997911974788
0.01123046875,0.00013780000153928995,17,0.0112152099609375,0.00013669999316334724,0.011199951171875,0.00014340001507662237,0.0111846923828125,0.00017129999469034374,0.01116943359375,0.000155999994603917
0.01123046875,0.00013979998766444623,17,0.0112152099609375,0.0001367000222671777,0.011199951171875,0.00015380000695586205,0.0111846923828125,0.00014180000289343297,0.01116943359375,0.00017529999604448676
0.01123046875,0.00015219999477267265,17,0.0112152099609375,0.00015690000145696104,0.011199951171875,0.00016979998326860368,0.0111846923828125,0.0001527000276837498,0.01116943359375,0.0001711999939288944
0.01123046875,0.00013870000839233398,17,0.0112152099609375,0.00013539998326450586,0.011199951171875,0.00014409999130293727,0.0111846923828125,0.00014200000441633165,0.01116943359375,0.0001416000013705343
0.01123046875,0.0001613000058569014,17,0.0112152099609375,0.0001647000026423484,0.011199951171875,0.00014680001186206937,0.0111846923828125,0.00014329998521134257,0.01116943359375,0.0001464999804738909
0.01123046875,0.00016190001042559743,17,0.0112152099609375,0.00015590002294629812,0.011199951171875,0.00015479998546652496,0.0111846923828125,0.00015060001169331372,0.01116943359375,0.00015540001913905144
0.01123046875,0.0001453000004403293,17,0.0112152099609375,0.00014479999663308263,0.011199951171875,0.00014399999054148793,0.0111846923828125,0.0001399999891873449,0.01116943359375,0.00014359998749569058
0.01123046875,0.00015639999764971435,17,0.0112152099609375,0.00016109997523017228,0.011199951171875,0.0001577999792061746,0.0111846923828125,0.00015219999477267265,0.01116943359375,0.00015669999993406236
0.01123046875,0.00015979999443516135,17,0.0112152099609375,0.00015390000771731138,0.011199951171875,0.00015579999308101833,0.0111846923828125,0.00016140000661835074,0.01116943359375,0.0002418000076431781
0.01123046875,0.0001720000000204891,17,0.0112152099609375,0.000142700009746477,0.011199951171875,0.00015020000864751637,0.0111846923828125,0.00013770000077784061,0.01116943359375,0.00027719998615793884
0.01123046875,0.00012969999806955457,17,0.0112152099609375,0.00018050000653602183,0.011199951171875,0.0001264000020455569,0.0111846923828125,0.00041790000977925956,0.01116943359375,0.00013410000246949494
0.01123046875,0.00014700001338496804,17,0.0112152099609375,0.00016429999959655106,0.011199951171875,0.00016720002167858183,0.0111846923828125,0.00017220000154338777,0.01116943359375,0.00015470001380890608
0.01123046875,0.0001464999804738909,17,0.0112152099609375,0.0001449999981559813,0.011199951171875,0.0001537000061944127,0.0111846923828125,0.00014899999951012433,0.01116943359375,0.00014359998749569058
0.01123046875,0.00015390000771731138,17,0.0112152099609375,0.00015730000450275838,0.011199951171875,0.00016029999824240804,0.0111846923828125,0.00018190001719631255,0.01116943359375,0.00015659999917261302
0.01123046875,0.00014310001279227436,17,0.0112152099609375,0.00014039999223314226,0.011199951171875,0.00021279999054968357,0.0111846923828125,0.00014200000441633165,0.01116943359375,0.00014220000593923032
0.01123046875,0.00014410002040676773,17,0.0112152099609375,0.00014429999282583594,0.011199951171875,0.00016820000018924475,0.0111846923828125,0.00014369998825713992,0.01116943359375,0.00015060001169331372
0.01123046875,0.00014779999037273228,17,0.0112152099609375,0.00014760001795366406,0.011199951171875,0.00015120001626200974,0.0111846923828125,0.00014230000670067966,0.01116943359375,0.000149200001033023
0.01123046875,0.00014230000670067966,17,0.0112152099609375,0.000222400005441159,0.011199951171875,0.0001441999920643866,0.0111846923828125,0.0001461999781895429,0.01116943359375,0.00014179997378960252
0.01123046875,0.00015410000924021006,17,0.0112152099609375,0.00016789999790489674,0.011199951171875,0.00015740000526420772,0.0111846923828125,0.00015249999705702066,0.01116943359375,0.0002209999947808683
0.01123046875,0.00015529998927377164,17,0.0112152099609375,0.00015070001245476305,0.011199951171875,0.00018470000941306353,0.0111846923828125,0.0001399999891873449,0.01116943359375,0.00015259999781847
0.01123046875,0.00019609997980296612,17,0.0112152099609375,0.00015810001059435308,0.011199951171875,0.00016640001558698714,0.0111846923828125,0.000155699992319569,0.01116943359375,0.00016300001880154014
0.01123046875,0.00015769997844472528,17,0.0112152099609375,0.00015690000145696104,0.011199951171875,0.00018840000848285854,0.0111846923828125,0.00043769998592324555,0.01116943359375,0.0001849000109359622
0.01123046875,0.0001467999827582389,17,0.0112152099609375,0.00014429999282583594,0.011199951171875,0.00016209998284466565,0.0111846923828125,0.00020550002227537334,0.01116943359375,0.00015079998411238194
0.01123046875,0.000145800004247576,17,0.0112152099609375,0.00014819999341852963,0.011199951171875,0.00014829999417997897,0.0111846923828125,0.00016900000628083944,0.01116943359375,0.00014429999282583594
0.01123046875,0.00014739998732693493,17,0.0112152099609375,0.00014230000670067966,0.011199951171875,0.00014739998732693493,0.0111846923828125,0.00017240000306628644,0.01116943359375,0.00014779999037273228
0.01123046875,0.0001561000244691968,17,0.0112152099609375,0.00015259999781847,0.011199951171875,0.00016339999274350703,0.0111846923828125,0.0001666999887675047,0.01116943359375,0.0001595000212546438
0.01123046875,0.00014790002023801208,17,0.0112152099609375,0.00014519999967887998,0.011199951171875,0.0001474000164307654,0.0111846923828125,0.00014349998673424125,0.01116943359375,0.00015049998182803392
0.01123046875,0.00015200002235360444,17,0.0112152099609375,0.00014879999798722565,0.011199951171875,0.0001666000171098858,0.0111846923828125,0.00014359998749569058,0.01116943359375,0.00014930000179447234
0.01123046875,0.000142700009746477,17,0.0112152099609375,0.0001430999836884439,0.011199951171875,0.00015440001152455807,0.0111846923828125,0.00014490002649836242,0.01116943359375,0.0001532999740447849
0.01123046875,0.00015770000754855573,17,0.0112152099609375,0.0001686000032350421,0.011199951171875,0.00014739998732693493,0.0111846923828125,0.00014210000517778099,0.01116943359375,0.00019650001195259392
0.01123046875,0.00016880000475794077,17,0.0112152099609375,0.00015169999096542597,0.011199951171875,0.00014719998580403626,0.0111846923828125,0.00014540000120177865,0.01116943359375,0.00018350000027567148
0.01123046875,0.00016530000721104443,17,0.0112152099609375,0.00014589997590519488,0.011199951171875,0.00014650000957772136,0.0111846923828125,0.00014689998351968825,0.01116943359375,0.00014479999663308263
0.01123046875,0.0001446999958716333,17,0.0112152099609375,0.0001446000242140144,0.011199951171875,0.00017049998859874904,0.0111846923828125,0.0001799000019673258,0.01116943359375,0.0001787999935913831
0.01123046875,0.00016450000111944973,17,0.0112152099609375,0.00015059998258948326,0.011199951171875,0.0001449999981559813,0.0111846923828125,0.00014250000822357833,0.01116943359375,0.0002442999975755811
0.01123046875,0.00015549999079667032,17,0.0112152099609375,0.000146100006531924,0.011199951171875,0.00014330001431517303,0.0111846923828125,0.00014699998428113759,0.01116943359375,0.0001708999916445464
0.01123046875,0.0001550000160932541,17,0.0112152099609375,0.00015849998453631997,0.011199951171875,0.00015720000374130905,0.0111846923828125,0.00015449998318217695,0.01116943359375,0.000155699992319569
0.01123046875,0.00014429999282583594,17,0.0112152099609375,0.00014540000120177865,0.011199951171875,0.0001472999865654856,0.0111846923828125,0.000145800004247576,0.01116943359375,0.00014330001431517303
0.01123046875,0.0001582999830134213,17,0.0112152099609375,0.0001579000090714544,0.011199951171875,0.0001568000006955117,0.0111846923828125,0.00015259999781847,0.01116943359375,0.00015350000467151403
0.01123046875,0.00014139999984763563,17,0.0112152099609375,0.00014789999113418162,0.011199951171875,0.00014659998123534024,0.0111846923828125,0.00014029999147169292,0.01116943359375,0.00014030002057552338
0.01123046875,0.00014280001050792634,17,0.0112152099609375,0.00014629997895099223,0.011199951171875,0.00014399999054148793,0.0111846923828125,0.00014379998901858926,0.01116943359375,0.00015469998470507562
0.01123046875,0.00014910000027157366,17,0.0112152099609375,0.00014600000577047467,0.011199951171875,0.00015189999248832464,0.0111846923828125,0.00014370001736097038,0.01116943359375,0.00014269998064264655
0.01123046875,0.0001621000119484961,17,0.0112152099609375,0.00014560000272467732,0.011199951171875,0.0001441999920643866,0.0111846923828125,0.00013929998385719955,0.01116943359375,0.0001480000209994614
0.01123046875,0.00018020000425167382,17,0.0112152099609375,0.0001601999974809587,0.011199951171875,0.00015830001211725175,0.0111846923828125,0.00015219999477267265,0.01116943359375,0.00017579999985173345
0.01123046875,0.0001576000067871064,17,0.0112152099609375,0.00015999999595806003,0.011199951171875,0.0008397999918088317,0.0111846923828125,0.00019069999689236283,0.01116943359375,0.0001998000079765916
0.01123046875,0.00016300001880154014,17,0.0112152099609375,0.00016029999824240804,0.011199951171875,0.00018939998699352145,0.0111846923828125,0.00015310000162571669,0.01116943359375,0.0001595000212546438
0.01123046875,0.00015580002218484879,17,0.0112152099609375,0.00016230001347139478,0.011199951171875,0.0001638999965507537,0.0111846923828125,0.0001534000039100647,0.01116943359375,0.0001598999951966107
0.01123046875,0.0001461999781895429,17,0.0112152099609375,0.0001537000061944127,0.011199951171875,0.00014779999037273228,0.0111846923828125,0.00014300001203082502,0.01116943359375,0.00014509999891743064
0.01123046875,0.0001498999772593379,17,0.0112152099609375,0.00014780001947656274,0.011199951171875,0.00014370001736097038,0.0111846923828125,0.00015669999993406236,0.01116943359375,0.00015050001093186438
0.01123046875,0.00015820001135580242,17,0.0112152099609375,0.00016299998969770968,0.011199951171875,0.0001551999885123223,0.0111846923828125,0.00015310000162571669,0.01116943359375,0.00016579998191446066
0.01123046875,0.0001446999958716333,17,0.0112152099609375,0.00015159999020397663,0.011199951171875,0.00014220000593923032,0.0111846923828125,0.00016029999824240804,0.01116943359375,0.00014849999570287764
0.01123046875,0.0001595000212546438,17,0.0112152099609375,0.0001694000093266368,0.011199951171875,0.0001545000122860074,0.0111846923828125,0.00016229998436756432,0.01116943359375,0.00020110001787543297
0.01123046875,0.00010540001676417887,17,0.0112152099609375,0.0001066999975591898,0.011199951171875,0.00010740000288933516,0.0111846923828125,0.00010689999908208847,0.01116943359375,0.00010649999603629112
0.01123046875,0.0001540999801363796,17,0.0112152099609375,0.00015250002616085112,0.011199951171875,0.00014590000500902534,0.0111846923828125,0.0001432000135537237,0.01116943359375,0.00014379998901858926
0.01123046875,0.00020020001102238894,17,0.0112152099609375,0.0001446999958716333,0.011199951171875,0.00017419998766854405,0.0111846923828125,0.0001416000013705343,0.01116943359375,0.00014980000560171902
0.01123046875,0.00018350000027567148,17,0.0112152099609375,0.00016510000568814576,0.011199951171875,0.00015639999764971435,0.0111846923828125,0.00019300001440569758,0.01116943359375,0.00016830000095069408
0.01123046875,0.00015819998225197196,17,0.0112152099609375,0.00016500000492669642,0.011199951171875,0.00025660000392235816,0.0111846923828125,0.0001619999820832163,0.01116943359375,0.00015659999917261302
0.01123046875,0.0001608999737072736,17,0.0112152099609375,0.0001610000035725534,0.011199951171875,0.00017479999223724008,0.0111846923828125,0.00015300000086426735,0.01116943359375,0.00018450000789016485
0.01123046875,0.00016399999731220305,17,0.0112152099609375,0.0001629000180400908,0.011199951171875,0.00015550001990050077,0.0111846923828125,0.00015310000162571669,0.01116943359375,0.0001548999862279743
0.01123046875,0.00014509999891743064,17,0.0112152099609375,0.00016870000399649143,0.011199951171875,0.00014099999680183828,0.0111846923828125,0.00014329998521134257,0.01116943359375,0.00014519999967887998
0.01123046875,0.00015570002142339945,17,0.0112152099609375,0.00017490002210251987,0.011199951171875,0.00015780000831000507,0.0111846923828125,0.00015609999536536634,0.01116943359375,0.0001585999852977693
0.01123046875,0.0001545000122860074,17,0.0112152099609375,0.00015700000221841037,0.011199951171875,0.00022700001136399806,0.0111846923828125,0.00015890001668594778,0.01116943359375,0.0001604999997653067
0.01123046875,0.00015539999003522098,17,0.0112152099609375,0.00015669999993406236,0.011199951171875,0.00016209998284466565,0.0111846923828125,0.00015259999781847,0.01116943359375,0.0002342000079806894
0.01123046875,0.00015730000450275838,17,0.0112152099609375,0.00015659999917261302,0.011199951171875,0.00016060000052675605,0.0111846923828125,0.00015120001626200974,0.01116943359375,0.0001858999894466251
0.01123046875,0.0001610000035725534,17,0.0112152099609375,0.00014750001719221473,0.011199951171875,0.00016690001939423382,0.0111846923828125,0.00014139999984763563,0.01116943359375,0.00014919997192919254
0.01123046875,0.00016679998952895403,17,0.0112152099609375,0.00015850001364015043,0.011199951171875,0.0006453999958466738,0.0111846923828125,0.00015619999612681568,0.01116943359375,0.0001708999916445464
0.01123046875,0.00016160000814124942,17,0.0112152099609375,0.00015469998470507562,0.011199951171875,0.00019839999731630087,0.0111846923828125,0.0001925000105984509,0.01116943359375,0.00015999999595806003
0.01123046875,0.00014650000957772136,17,0.0112152099609375,0.00014910000027157366,0.011199951171875,0.0002093000221066177,0.0111846923828125,0.00015199999324977398,0.01116943359375,0.00014379998901858926
0.01123046875,0.00014459999511018395,17,0.0112152099609375,0.0001517999917268753,0.011199951171875,0.00014810002176091075,0.0111846923828125,0.0001449999981559813,0.01116943359375,0.0007367999933194369
0.01123046875,0.0001561000244691968,17,0.0112152099609375,0.00016930000856518745,0.011199951171875,0.0001534000039100647,0.0111846923828125,0.0001545000122860074,0.01116943359375,0.0002305000089108944
0.01123046875,0.00014709998504258692,17,0.0112152099609375,0.0001610000035725534,0.011199951171875,0.00014540000120177865,0.0111846923828125,0.00015139998868107796,0.01116943359375,0.00015269999857991934
0.01123046875,0.00016709999181330204,17,0.0112152099609375,0.00015880001592449844,0.011199951171875,0.000152299995534122,0.0111846923828125,0.000159099989105016,0.01116943359375,0.00015609999536536634
0.01123046875,0.00014479999663308263,17,0.0112152099609375,0.00014429999282583594,0.011199951171875,0.00015269999857991934,0.0111846923828125,0.00014360001659952104,0.01116943359375,0.00015820001135580242
0.01123046875,0.00015879998682066798,17,0.0112152099609375,0.00016419999883510172,0.011199951171875,0.00017330000991933048,0.0111846923828125,0.00015330000314861536,0.01116943359375,0.0001970000157598406
0.01123046875,0.00015350000467151403,17,0.0112152099609375,0.0001517999917268753,0.011199951171875,0.00017270000535063446,0.0111846923828125,0.00015850001364015043,0.01116943359375,0.000205400021513924
0.01123046875,0.00015849998453631997,17,0.0112152099609375,0.00015949999215081334,0.011199951171875,0.00015819998225197196,0.0111846923828125,0.00016450000111944973,0.01116943359375,0.00015690000145696104
0.01123046875,0.00016429999959655106,17,0.0112152099609375,0.00015820001135580242,0.011199951171875,0.00015899998834356666,0.0111846923828125,0.00015469998470507562,0.01116943359375,0.00015479998546652496
0.01123046875,0.00018190001719631255,17,0.0112152099609375,0.0001571000029798597,0.011199951171875,0.00015750000602565706,0.0111846923828125,0.00019350001821294427,0.01116943359375,0.00016399999731220305
0.01123046875,0.0001467999827582389,17,0.0112152099609375,0.000152900000102818,0.011199951171875,0.00014560000272467732,0.0111846923828125,0.00014490002649836242,0.01116943359375,0.0001440000196453184
0.01123046875,0.00016080000204965472,17,0.0112152099609375,0.00016240001423284411,0.011199951171875,0.00016029999824240804,0.0111846923828125,0.0001534000039100647,0.01116943359375,0.00015959999291226268
0.01123046875,0.0001571000029798597,17,0.0112152099609375,0.0003115000145044178,0.011199951171875,0.0001537000061944127,0.0111846923828125,0.00015330000314861536,0.01116943359375,0.00015020000864751637
0.01123046875,0.00014379998901858926,17,0.0112152099609375,0.00018689999706111848,0.011199951171875,0.0001446999958716333,0.0111846923828125,0.00014820002252236009,0.01116943359375,0.00015029998030513525
0.01123046875,0.00015759997768327594,17,0.0112152099609375,0.00018169998656958342,0.011199951171875,0.00016229998436756432,0.0111846923828125,0.00015539999003522098,0.01116943359375,0.0002725000085774809
0.01123046875,0.00015890001668594778,17,0.0112152099609375,0.00016579998191446066,0.011199951171875,0.00015629999688826501,0.0111846923828125,0.00016450000111944973,0.01116943359375,0.00015809998149052262
0.01123046875,0.00010639999527484179,17,0.0112152099609375,0.00013329999637790024,0.011199951171875,0.0001058999914675951,0.0111846923828125,0.0001281999866478145,0.01116943359375,0.00010569998994469643
0.01123046875,0.00015949999215081334,17,0.0112152099609375,0.0002789999998640269,0.011199951171875,0.00014620000729337335,0.0111846923828125,0.0001500000071246177,0.01116943359375,0.00014230000670067966
0.01123046875,0.00016599998343735933,17,0.0112152099609375,0.00021590001415461302,0.011199951171875,0.00017869999282993376,0.0111846923828125,0.00015100001473911107,0.01116943359375,0.00013879998004995286
0.01123046875,0.0001511000155005604,17,0.0112152099609375,0.00016800002777017653,0.011199951171875,0.00015209999401122332,0.0111846923828125,0.00015740000526420772,0.01116943359375,0.00014069999451749027
0.01123046875,0.00016000002506189048,17,0.0112152099609375,0.00017290000687353313,0.011199951171875,0.0001601999974809587,0.0111846923828125,0.0002756000030785799,0.01116943359375,0.00015479998546652496
0.01123046875,0.00014489999739453197,17,0.0112152099609375,0.00014560000272467732,0.011199951171875,0.00014670001110062003,0.0111846923828125,0.0001655000087339431,0.01116943359375,0.00013860000763088465
0.01123046875,0.00014479999663308263,17,0.0112152099609375,0.00014590000500902534,0.011199951171875,0.0001508000132162124,0.0111846923828125,0.00015169999096542597,0.01116943359375,0.000146100006531924
0.01123046875,0.00010939998901449144,17,0.0112152099609375,0.00010530001600272954,0.011199951171875,0.00010519998613744974,0.0111846923828125,0.0001073999737855047,0.01116943359375,0.00010340000153519213
0.01123046875,0.00014710001414641738,17,0.0112152099609375,0.0001469000126235187,0.011199951171875,0.0001564999984111637,0.0111846923828125,0.00014519999967887998,0.01116943359375,0.00014250000822357833
0.01123046875,0.0001584000128787011,17,0.0112152099609375,0.00027879999834112823,0.011199951171875,0.00017090002074837685,0.0111846923828125,0.0002474999928381294,0.01116943359375,0.00015360000543296337
0.01123046875,0.00014439999358728528,17,0.0112152099609375,0.0001990000018849969,0.011199951171875,0.00014559997362084687,0.0111846923828125,0.00016990001313388348,0.01116943359375,0.00014479999663308263
0.01123046875,0.00014409999130293727,17,0.0112152099609375,0.00021279999054968357,0.011199951171875,0.00016759999562054873,0.0111846923828125,0.0001509999856352806,0.01116943359375,0.00014590000500902534
0.01123046875,0.00015090001397766173,17,0.0112152099609375,0.00019610000890679657,0.011199951171875,0.00016120000509545207,0.0111846923828125,0.00014980000560171902,0.01116943359375,0.00014319998444989324
0.01123046875,0.00016480000340379775,17,0.0112152099609375,0.00020070001482963562,0.011199951171875,0.00014399999054148793,0.0111846923828125,0.00017579999985173345,0.01116943359375,0.00013899998157285154
0.01123046875,0.00015070001245476305,17,0.0112152099609375,0.00019759999122470617,0.011199951171875,0.00014349998673424125,0.0111846923828125,0.0001568000006955117,0.01116943359375,0.00014020001981407404
0.01123046875,0.00014479999663308263,17,0.0112152099609375,0.00022139999782666564,0.011199951171875,0.00014509999891743064,0.0111846923828125,0.0001453000004403293,0.01116943359375,0.0001419000036548823
0.01123046875,0.00014509999891743064,17,0.0112152099609375,0.00024190000840462744,0.011199951171875,0.00014439999358728528,0.0111846923828125,0.00015730000450275838,0.01116943359375,0.0001404999929945916
0.01123046875,0.00010979999206028879,17,0.0112152099609375,0.00015550001990050077,0.011199951171875,0.00011260001338087022,0.0111846923828125,0.00011759999324567616,0.01116943359375,0.00010260002454742789
0.01123046875,0.00014330001431517303,17,0.0112152099609375,0.000232299993513152,0.011199951171875,0.00014280001050792634,0.0111846923828125,0.00014390001888386905,0.01116943359375,0.00013930001296103
0.01123046875,0.00015639999764971435,17,0.0112152099609375,0.0002069000038318336,0.011199951171875,0.00015850001364015043,0.0111846923828125,0.0001571000029798597,0.01116943359375,0.00016160000814124942
0.01123046875,0.00020260000019334257,17,0.0112152099609375,0.0001956000050995499,0.011199951171875,0.00015269999857991934,0.0111846923828125,0.00014640000881627202,0.01116943359375,0.00021199998445808887
0.01123046875,0.00018110001110471785,17,0.0112152099609375,0.00021540001034736633,0.011199951171875,0.00015769997844472528,0.0111846923828125,0.0001574999769218266,0.01116943359375,0.00023700000019744039
0.01123046875,0.00015729997539892793,17,0.0112152099609375,0.00024489997304044664,0.011199951171875,0.00017220000154338777,0.0111846923828125,0.00015440001152455807,0.01116943359375,0.00016919997869990766
0.01123046875,0.00015320000238716602,17,0.0112152099609375,0.00027210000553168356,0.011199951171875,0.00017270000535063446,0.0111846923828125,0.00014379998901858926,0.01116943359375,0.00020129999029450119
0.01123046875,0.000142700009746477,17,0.0112152099609375,0.00021890000789426267,0.011199951171875,0.00014650000957772136,0.0111846923828125,0.00018629999249242246,0.01116943359375,0.0001503000094089657
0.01123046875,0.0001188000023830682,17,0.0112152099609375,0.0001571000029798597,0.011199951171875,0.0001050999853760004,0.0111846923828125,0.00010760000441223383,0.01116943359375,0.00010410000686533749
0.01123046875,0.00016659998800605536,17,0.0112152099609375,0.000222400005441159,0.011199951171875,0.00015770000754855573,0.0111846923828125,0.00015750000602565706,0.01116943359375,0.0001542000100016594
0.01123046875,0.00014459999511018395,17,0.0112152099609375,0.00022029998945072293,0.011199951171875,0.00014310001279227436,0.0111846923828125,0.00014399999054148793,0.01116943359375,0.00013950001448392868
0.01123046875,0.00014669998199678957,17,0.0112152099609375,0.0002230999816674739,0.011199951171875,0.00014789999113418162,0.0111846923828125,0.00014640000881627202,0.01116943359375,0.00014260000898502767
0.01123046875,0.00015419998089782894,17,0.0112152099609375,0.00022059999173507094,0.011199951171875,0.00015490001533180475,0.0111846923828125,0.00015139998868107796,0.01116943359375,0.00015079998411238194
0.01123046875,0.00015470001380890608,17,0.0112152099609375,0.0001731000083964318,0.011199951171875,0.00015619999612681568,0.0111846923828125,0.00017519999528303742,0.01116943359375,0.00015970002277754247
0.01123046875,0.00015390000771731138,17,0.0112152099609375,0.00021309999283403158,0.011199951171875,0.00015360000543296337,0.0111846923828125,0.0001674999948590994,0.01116943359375,0.00015249999705702066
0.01123046875,0.0001449999981559813,17,0.0112152099609375,0.0001483999949414283,0.011199951171875,0.00014700001338496804,0.0111846923828125,0.0001441999920643866,0.01116943359375,0.00014399999054148793
0.01123046875,0.00015730000450275838,17,0.0112152099609375,0.00020169999334029853,0.011199951171875,0.00022139999782666564,0.0111846923828125,0.00015690000145696104,0.01116943359375,0.00015499998698942363
0.01123046875,0.0001681999710854143,17,0.0112152099609375,0.00020489998860284686,0.011199951171875,0.0001779999874997884,0.0111846923828125,0.0001899000199045986,0.01116943359375,0.00015400000847876072
0.01123046875,0.00017600000137463212,17,0.0112152099609375,0.00020959999528713524,0.011199951171875,0.00014879999798722565,0.0111846923828125,0.00019789999350905418,0.01116943359375,0.00014310001279227436
0.01123046875,0.0001571000029798597,17,0.0112152099609375,0.00022509999689646065,0.011199951171875,0.0001618000096641481,0.0111846923828125,0.00017210000078193843,0.01116943359375,0.00015259999781847
0.01123046875,0.00015010000788606703,17,0.0112152099609375,0.00020599999697878957,0.011199951171875,0.00014369998825713992,0.0111846923828125,0.00015259999781847,0.01116943359375,0.0001483999949414283
0.01123046875,0.00014119999832473695,17,0.0112152099609375,0.00020330000552348793,0.011199951171875,0.00014269998064264655,0.0111846923828125,0.0001714999962132424,0.01116943359375,0.00014000001829117537
0.01123046875,0.00011850000009872019,17,0.0112152099609375,0.00020879998919554055,0.011199951171875,0.00011829999857582152,0.0111846923828125,0.0001996000064536929,0.01116943359375,0.00011940000695176423
0.01171875,0.00014640000881627202,17,0.0117034912109375,0.0002027000009547919,0.011688232421875,0.00014710001414641738,0.0116729736328125,0.00015539999003522098,0.01165771484375,0.0001677999971434474
0.01171875,0.0001635999942664057,17,0.0117034912109375,0.00016750002396292984,0.011688232421875,0.0001548999862279743,0.0116729736328125,0.0001584000128787011,0.01165771484375,0.00019210000755265355
0.01171875,0.00015659999917261302,17,0.0117034912109375,0.00018459997954778373,0.011688232421875,0.00016140000661835074,0.0116729736328125,0.00016319999122060835,0.01165771484375,0.00016460000188089907
0.01171875,0.00014570000348612666,17,0.0117034912109375,0.00014620000729337335,0.011688232421875,0.00015320000238716602,0.0116729736328125,0.0001516000193078071,0.01165771484375,0.0001407999952789396
0.01171875,0.0001700000138953328,17,0.0117034912109375,0.00016230001347139478,0.011688232421875,0.00016700002015568316,0.0116729736328125,0.0001446000242140144,0.01165771484375,0.00014059999375604093
0.01171875,0.00015499998698942363,17,0.0117034912109375,0.00015589999384246767,0.011688232421875,0.00014369998825713992,0.0116729736328125,0.00019550000433810055,0.01165771484375,0.00015109998639672995
0.01171875,0.0001511000155005604,17,0.0117034912109375,0.00015189999248832464,0.011688232421875,0.0001483999949414283,0.0116729736328125,0.00015639999764971435,0.01165771484375,0.00014200000441633165
0.01171875,0.0001576000067871064,17,0.0117034912109375,0.00018689999706111848,0.011688232421875,0.00015629999688826501,0.0116729736328125,0.00023370000417344272,0.01165771484375,0.00015819998225197196
0.01171875,0.00015580002218484879,17,0.0117034912109375,0.00016980001237243414,0.011688232421875,0.0001584000128787011,0.0116729736328125,0.0002466000150889158,0.01165771484375,0.00018539998563937843
0.01171875,0.0001438999897800386,17,0.0117034912109375,0.00015659999917261302,0.011688232421875,0.00015820001135580242,0.0116729736328125,0.00019069999689236283,0.01165771484375,0.00014359998749569058
0.01171875,0.00015589999384246767,17,0.0117034912109375,0.0001875000016298145,0.011688232421875,0.00016540000797249377,0.0116729736328125,0.00024080000002868474,0.01165771484375,0.00016070000128820539
0.01171875,0.00014479999663308263,17,0.0117034912109375,0.0001441999920643866,0.011688232421875,0.00014509999891743064,0.0116729736328125,0.0002465000143274665,0.01165771484375,0.00014170000213198364
0.01171875,0.00015999999595806003,17,0.0117034912109375,0.00015820001135580242,0.011688232421875,0.00016579998191446066,0.0116729736328125,0.0002714000002015382,0.01165771484375,0.00015480001457035542
0.01171875,0.00014600000577047467,17,0.0117034912109375,0.00014449999434873462,0.011688232421875,0.00014489999739453197,0.0116729736328125,0.00023549998877570033,0.01165771484375,0.00014720001490786672
0.01171875,0.00015979999443516135,17,0.0117034912109375,0.0001472999865654856,0.011688232421875,0.00016759999562054873,0.0116729736328125,0.0003108000091742724,0.01165771484375,0.0001407999952789396
0.01171875,0.0001576000067871064,17,0.0117034912109375,0.00014479999663308263,0.011688232421875,0.00016269998741336167,0.0116729736328125,0.00023090001195669174,0.01165771484375,0.00014970000484026968
0.01171875,0.00014509999891743064,17,0.0117034912109375,0.00014410002040676773,0.011688232421875,0.0001449999981559813,0.0116729736328125,0.00028639999800361693,0.01165771484375,0.00015929999062791467
0.01171875,0.00016009999671950936,17,0.0117034912109375,0.00015730000450275838,0.011688232421875,0.00017519999528303742,0.0116729736328125,0.0004360000020824373,0.01165771484375,0.00016009999671950936
0.01171875,0.00015700000221841037,17,0.0117034912109375,0.00015770000754855573,0.011688232421875,0.00016160000814124942,0.0116729736328125,0.000529499986441806,0.01165771484375,0.00015059998258948326
0.01171875,0.00014449999434873462,17,0.0117034912109375,0.00014590000500902534,0.011688232421875,0.00014519999967887998,0.0116729736328125,0.0002578000130597502,0.01165771484375,0.00014370001736097038
0.01171875,0.00014409999130293727,17,0.0117034912109375,0.00015230002463795245,0.011688232421875,0.0001446000242140144,0.0116729736328125,0.00036139998701401055,0.01165771484375,0.00014590000500902534
