memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07889556884765625,0.00018610002007335424,0,0.07889556884765625,0.00021239998750388622,0.07889556884765625,0.00018929998623207211,0.07889556884765625,0.0001889999839477241,0.07889556884765625,0.0001914000022225082
0.07889556884765625,0.00018579995958134532,0,0.07889556884765625,0.00019519997294992208,0.07889556884765625,0.00020429998403415084,0.07889556884765625,0.00019240000983700156,0.07889556884765625,0.00018339999951422215
0.07889556884765625,0.00018929998623207211,0,0.07889556884765625,0.0001838000025600195,0.07889556884765625,0.00019019999308511615,0.07889556884765625,0.0001943999668583274,0.07889556884765625,0.00018079997971653938
0.07889556884765625,0.0001925000105984509,0,0.07889556884765625,0.00018370000179857016,0.07889556884765625,0.00019300001440569758,0.07889556884765625,0.00018740002997219563,0.07889556884765625,0.00018129998352378607
0.07889556884765625,0.0001889999839477241,0,0.07889556884765625,0.00018809997709468007,0.07889556884765625,0.00020320003386586905,0.07889556884765625,0.00019039999460801482,0.07889556884765625,0.00018900004215538502
0.07889556884765625,0.00020539999241009355,0,0.07889556884765625,0.00018400000408291817,0.07889556884765625,0.0001970999874174595,0.07889556884765625,0.00018820003606379032,0.07889556884765625,0.00018900004215538502
0.07889556884765625,0.00019829999655485153,0,0.07889556884765625,0.00019130000146105886,0.07889556884765625,0.00019569997675716877,0.07889556884765625,0.00018590001855045557,0.07889556884765625,0.0001832999987527728
0.07889556884765625,0.00018919998547062278,0,0.07889556884765625,0.00019230000907555223,0.07889556884765625,0.00019200000679120421,0.07889556884765625,0.0002001000102609396,0.07889556884765625,0.00018350000027567148
0.07889556884765625,0.00019880000036209822,0,0.07889556884765625,0.0001914000022225082,0.07889556884765625,0.00019109999993816018,0.07889556884765625,0.00019559997599571943,0.07889556884765625,0.00018009997438639402
0.07889556884765625,0.0001957999775186181,0,0.07889556884765625,0.0001838000025600195,0.07889556884765625,0.00020279997261241078,0.07889556884765625,0.0002163999597541988,0.07889556884765625,0.00018470000941306353
0.07889556884765625,0.00018620002083480358,0,0.07889556884765625,0.00019610003801062703,0.07889556884765625,0.00018969998927786946,0.07889556884765625,0.00021349999587982893,0.07889556884765625,0.00018810003530234098
0.07889556884765625,0.00018530001398175955,0,0.07889556884765625,0.00019069999689236283,0.07889556884765625,0.00018889998318627477,0.07889556884765625,0.00018749997252598405,0.07889556884765625,0.00023100001271814108
0.07889556884765625,0.0001936000189743936,0,0.07889556884765625,0.00019020005129277706,0.07889556884765625,0.00020140002015978098,0.07889556884765625,0.00018620002083480358,0.07889556884765625,0.00019510003039613366
0.07889556884765625,0.00018839997937902808,0,0.07889556884765625,0.00027439999394118786,0.07889556884765625,0.0002106999745592475,0.07889556884765625,0.00019699998665601015,0.07889556884765625,0.00018480001017451286
0.07889556884765625,0.00019350001821294427,0,0.07889556884765625,0.00019420002354308963,0.07889556884765625,0.00019200000679120421,0.07889556884765625,0.00018749997252598405,0.07889556884765625,0.00018309999722987413
0.07889556884765625,0.00019049999536946416,0,0.07889556884765625,0.00019200000679120421,0.07889556884765625,0.00020129996119067073,0.07889556884765625,0.0001898000482469797,0.07889556884765625,0.0001800000318326056
0.07889556884765625,0.00018589996034279466,0,0.07889556884765625,0.0001965999836102128,0.07889556884765625,0.00019069999689236283,0.07889556884765625,0.0001933000166900456,0.07889556884765625,0.00019190000602975488
0.07889556884765625,0.00018479995196685195,0,0.07889556884765625,0.00019109999993816018,0.07889556884765625,0.00019029999384656549,0.07889556884765625,0.00019049999536946416,0.07889556884765625,0.000181900046300143
0.07889556884765625,0.0001878999755717814,0,0.07889556884765625,0.00018770003225654364,0.07889556884765625,0.00020510004833340645,0.07889556884765625,0.00019430002430453897,0.07889556884765625,0.00018179998733103275
0.07889556884765625,0.00018660002388060093,0,0.07889556884765625,0.00019830005476251245,0.07889556884765625,0.00020070001482963562,0.07889556884765625,0.00019320001592859626,0.07889556884765625,0.00018989999080076814
0.07889556884765625,0.000195200031157583,0,0.07889556884765625,0.00019589997828006744,0.07889556884765625,0.00019500002963468432,0.07889556884765625,0.00018749997252598405,0.07889556884765625,0.00018360000103712082
0.07889556884765625,0.0001894999877549708,0,0.07889556884765625,0.0002163999597541988,0.07889556884765625,0.0001914000022225082,0.07889556884765625,0.00018889998318627477,0.07889556884765625,0.00018480001017451286
0.07889556884765625,0.00018530001398175955,0,0.07889556884765625,0.00019689998589456081,0.07889556884765625,0.0001889999839477241,0.07889556884765625,0.0002011999604292214,0.07889556884765625,0.0001905999961309135
0.07889556884765625,0.00018670002464205027,0,0.07889556884765625,0.0001965999836102128,0.07889556884765625,0.00023880001390352845,0.07889556884765625,0.00019099999917671084,0.07889556884765625,0.00018280005315318704
0.07889556884765625,0.00019649998284876347,0,0.07889556884765625,0.00018620002083480358,0.07889556884765625,0.00022119999630376697,0.07889556884765625,0.00019349996000528336,0.07889556884765625,0.00018500001169741154
0.07889556884765625,0.00023120001424103975,0,0.07889556884765625,0.0001832999987527728,0.07889556884765625,0.00019180000526830554,0.07889556884765625,0.00018879998242482543,0.07889556884765625,0.00021440000273287296
0.07889556884765625,0.00018719997024163604,0,0.07889556884765625,0.0001829999964684248,0.07889556884765625,0.00022149999858811498,0.07889556884765625,0.00018610002007335424,0.07889556884765625,0.00021889997879043221
0.07889556884765625,0.00020139996195212007,0,0.07889556884765625,0.00018550001550465822,0.07889556884765625,0.0001905999961309135,0.07889556884765625,0.00018780003301799297,0.07889556884765625,0.000202300027012825
0.07889556884765625,0.0001868000254034996,0,0.07889556884765625,0.0001898000482469797,0.07889556884765625,0.00019150000298395753,0.07889556884765625,0.00018580001778900623,0.07889556884765625,0.00018699996871873736
0.07889556884765625,0.00018830003682523966,0,0.07889556884765625,0.0001868000254034996,0.07889556884765625,0.00019619998056441545,0.07889556884765625,0.00018550001550465822,0.07889556884765625,0.00018639996415004134
0.07889556884765625,0.0001857000170275569,0,0.07889556884765625,0.00018910004291683435,0.07889556884765625,0.0001928000128827989,0.07889556884765625,0.00019459996838122606,0.07889556884765625,0.00018530001398175955
0.07889556884765625,0.00019409996457397938,0,0.07889556884765625,0.00018989999080076814,0.07889556884765625,0.00019259995315223932,0.07889556884765625,0.00019639998208731413,0.07889556884765625,0.00018400000408291817
0.07889556884765625,0.00019230000907555223,0,0.07889556884765625,0.00018450000789016485,0.07889556884765625,0.00020559999393299222,0.07889556884765625,0.00020030001178383827,0.07889556884765625,0.00018729997100308537
0.07889556884765625,0.00018750003073364496,0,0.07889556884765625,0.00018909998470917344,0.07889556884765625,0.00018989999080076814,0.07889556884765625,0.00019509997218847275,0.07889556884765625,0.00019460002658888698
0.07889556884765625,0.00018809997709468007,0,0.07889556884765625,0.00019459996838122606,0.07889556884765625,0.00021000002743676305,0.07889556884765625,0.0001868000254034996,0.07889556884765625,0.00018440000712871552
0.07889556884765625,0.00019419996533542871,0,0.07889556884765625,0.0001873999717645347,0.07889556884765625,0.0002193999825976789,0.07889556884765625,0.00019620003877207637,0.07889556884765625,0.00018309999722987413
0.07889556884765625,0.00019270001212134957,0,0.07889556884765625,0.00019569997675716877,0.07889556884765625,0.00019590003648772836,0.07889556884765625,0.00018909998470917344,0.07889556884765625,0.0001925000105984509
0.07889556884765625,0.00018590001855045557,0,0.07889556884765625,0.00018719997024163604,0.07889556884765625,0.00020179996499791741,0.07889556884765625,0.00018610002007335424,0.07889556884765625,0.0001846000086516142
0.07889556884765625,0.0001922999508678913,0,0.07889556884765625,0.00018420000560581684,0.07889556884765625,0.00018939998699352145,0.07889556884765625,0.00018580001778900623,0.07889556884765625,0.0001838000025600195
0.07889556884765625,0.0001857000170275569,0,0.07889556884765625,0.0002080000122077763,0.07889556884765625,0.00018909998470917344,0.07889556884765625,0.00019500002963468432,0.07889556884765625,0.00019409996457397938
0.07889556884765625,0.00018470000941306353,0,0.07889556884765625,0.00022649997845292091,0.07889556884765625,0.00020160002168267965,0.07889556884765625,0.00018500001169741154,0.07889556884765625,0.00021139997988939285
0.07889556884765625,0.00019160000374540687,0,0.07889556884765625,0.00018989999080076814,0.07889556884765625,0.00022879999596625566,0.07889556884765625,0.00019099999917671084,0.07889556884765625,0.00019150000298395753
0.07889556884765625,0.00020439998479560018,0,0.07889556884765625,0.00018580001778900623,0.07889556884765625,0.00032759999157860875,0.07889556884765625,0.0002454999485053122,0.07889556884765625,0.00018630002159625292
0.07889556884765625,0.00018659996567294002,0,0.07889556884765625,0.0001857000170275569,0.07889556884765625,0.0002829000004567206,0.07889556884765625,0.0001914000022225082,0.07889556884765625,0.00018020003335550427
0.07889556884765625,0.00020849995780736208,0,0.07889556884765625,0.00018540001474320889,0.07889556884765625,0.00022139999782666564,0.07889556884765625,0.0001857000170275569,0.07889556884765625,0.000193099956959486
0.07889556884765625,0.00021500000730156898,0,0.07889556884765625,0.0001922000083141029,0.07889556884765625,0.00019130000146105886,0.07889556884765625,0.00018559995805844665,0.07889556884765625,0.00018780003301799297
0.07889556884765625,0.00019029999384656549,0,0.07889556884765625,0.00018360000103712082,0.07889556884765625,0.00019049999536946416,0.07889556884765625,0.00019180000526830554,0.07889556884765625,0.00022759998682886362
0.07889556884765625,0.00019310001516714692,0,0.07889556884765625,0.00018360000103712082,0.07889556884765625,0.0002001000102609396,0.07889556884765625,0.00018500001169741154,0.07889556884765625,0.00019829999655485153
0.07889556884765625,0.00019069999689236283,0,0.07889556884765625,0.00018559995805844665,0.07889556884765625,0.00019699998665601015,0.07889556884765625,0.00018710002768784761,0.07889556884765625,0.0001908999984152615
0.07889556884765625,0.00018639996415004134,0,0.07889556884765625,0.0001846000086516142,0.07889556884765625,0.00018960004672408104,0.07889556884765625,0.00018590001855045557,0.07889556884765625,0.00018360000103712082
0.07889556884765625,0.00018750003073364496,0,0.07889556884765625,0.00018420000560581684,0.07889556884765625,0.00019539997447282076,0.07889556884765625,0.00018499995348975062,0.07889556884765625,0.00019010005053132772
0.07889556884765625,0.00018969998927786946,0,0.07889556884765625,0.0001917000045068562,0.07889556884765625,0.0002148000057786703,0.07889556884765625,0.0002072000061161816,0.07889556884765625,0.00018590001855045557
0.07889556884765625,0.00018639996415004134,0,0.07889556884765625,0.00018360000103712082,0.07889556884765625,0.00019050005357712507,0.07889556884765625,0.00020740000763908029,0.07889556884765625,0.00018500001169741154
0.07889556884765625,0.00019370001973584294,0,0.07889556884765625,0.00018279999494552612,0.07889556884765625,0.0001922000083141029,0.07889556884765625,0.00019350001821294427,0.07889556884765625,0.0001824999926611781
0.07889556884765625,0.00018710002768784761,0,0.07889556884765625,0.00019340001745149493,0.07889556884765625,0.00019380002049729228,0.07889556884765625,0.00018550001550465822,0.07889556884765625,0.00018829997861757874
0.07889556884765625,0.00018470000941306353,0,0.07889556884765625,0.00018350000027567148,0.07889556884765625,0.0001998000079765916,0.07889556884765625,0.00018769997404888272,0.07889556884765625,0.00019789999350905418
0.07889556884765625,0.0001852000132203102,0,0.07889556884765625,0.00019049999536946416,0.07889556884765625,0.00021079997532069683,0.07889556884765625,0.00018890004139393568,0.07889556884765625,0.0001846000086516142
0.07889556884765625,0.0001860000193119049,0,0.07889556884765625,0.00018420000560581684,0.07889556884765625,0.00018990004900842905,0.07889556884765625,0.00019130000146105886,0.07889556884765625,0.0001917000045068562
0.07889556884765625,0.0001846999512054026,0,0.07889556884765625,0.0001868000254034996,0.07889556884765625,0.00020519999088719487,0.07889556884765625,0.00018500001169741154,0.07889556884765625,0.00018480001017451286
0.07889556884765625,0.0001922000083141029,0,0.07889556884765625,0.00018830003682523966,0.07889556884765625,0.0001900999923236668,0.07889556884765625,0.00018699996871873736,0.07889556884765625,0.0002003999543376267
0.07889556884765625,0.0001852000132203102,0,0.07889556884765625,0.0002109999768435955,0.07889556884765625,0.00019970000721514225,0.07889556884765625,0.0001849000109359622,0.07889556884765625,0.00020370003767311573
0.07889556884765625,0.00018829997861757874,0,0.07889556884765625,0.00020080001559108496,0.07889556884765625,0.00021839997498318553,0.07889556884765625,0.00018480001017451286,0.07889556884765625,0.0001941000227816403
0.07889556884765625,0.00018550001550465822,0,0.07889556884765625,0.00020710000535473228,0.07889556884765625,0.00020289997337386012,0.07889556884765625,0.00019519997294992208,0.07889556884765625,0.00020710000535473228
0.07889556884765625,0.00018779997481033206,0,0.07889556884765625,0.00021569995442405343,0.07889556884765625,0.00019130000146105886,0.07889556884765625,0.0002004000125452876,0.07889556884765625,0.00022409996017813683
0.07889556884765625,0.00019829999655485153,0,0.07889556884765625,0.00019120000069960952,0.07889556884765625,0.00019869999960064888,0.07889556884765625,0.00018550001550465822,0.07889556884765625,0.00021650001872330904
0.07889556884765625,0.00018569995881989598,0,0.07889556884765625,0.00021919998107478023,0.07889556884765625,0.00019660004181787372,0.07889556884765625,0.00018690002616494894,0.07889556884765625,0.00025260000256821513
0.07889556884765625,0.00018560001626610756,0,0.07889556884765625,0.00018229999113827944,0.07889556884765625,0.0001878999755717814,0.07889556884765625,0.00018450000789016485,0.07889556884765625,0.00022340001305565238
0.07889556884765625,0.00022260000696405768,0,0.07889556884765625,0.0001898000482469797,0.07889556884765625,0.00024149997625499964,0.07889556884765625,0.00018759997328743339,0.07889556884765625,0.00018909998470917344
0.07889556884765625,0.0002128999913111329,0,0.07889556884765625,0.00019650004105642438,0.07889556884765625,0.00019729998894035816,0.07889556884765625,0.00018929998623207211,0.07889556884765625,0.00018630002159625292
0.07889556884765625,0.0001922999508678913,0,0.07889556884765625,0.00018480001017451286,0.07889556884765625,0.0002128999913111329,0.07889556884765625,0.00020110001787543297,0.07889556884765625,0.00019290001364424825
0.07889556884765625,0.00020750000840052962,0,0.07889556884765625,0.00018280005315318704,0.07889556884765625,0.00043760001426562667,0.07889556884765625,0.00019839999731630087,0.07889556884765625,0.00018710002768784761
0.07889556884765625,0.00019779999274760485,0,0.07889556884765625,0.00018919998547062278,0.07889556884765625,0.00019749999046325684,0.07889556884765625,0.00019730004714801908,0.07889556884765625,0.0001976999919861555
0.07889556884765625,0.00018560001626610756,0,0.07889556884765625,0.0001829999964684248,0.07889556884765625,0.00018989999080076814,0.07889556884765625,0.00018360000103712082,0.07889556884765625,0.00019240000983700156
0.07889556884765625,0.0002098999684676528,0,0.07889556884765625,0.0001886999816633761,0.07889556884765625,0.00018909998470917344,0.07889556884765625,0.00018259999342262745,0.07889556884765625,0.00018569995881989598
0.07889556884765625,0.0001894999877549708,0,0.07889556884765625,0.00018969998927786946,0.07889556884765625,0.00018769997404888272,0.07889556884765625,0.0001897999900393188,0.07889556884765625,0.00018889998318627477
0.07889556884765625,0.00019120000069960952,0,0.07889556884765625,0.00018309999722987413,0.07889556884765625,0.00018729997100308537,0.07889556884765625,0.00018339999951422215,0.07889556884765625,0.00019420002354308963
0.07889556884765625,0.00019429996609687805,0,0.07889556884765625,0.0001832999987527728,0.07889556884765625,0.00020030001178383827,0.07889556884765625,0.00018419994739815593,0.07889556884765625,0.00020369997946545482
0.07889556884765625,0.00018880004063248634,0,0.07889556884765625,0.00019109999993816018,0.07889556884765625,0.00018430000636726618,0.07889556884765625,0.00018889998318627477,0.07889556884765625,0.00018209998961538076
0.07889556884765625,0.00021060003200545907,0,0.07889556884765625,0.00018909998470917344,0.07889556884765625,0.00018820003606379032,0.07889556884765625,0.00018660002388060093,0.07889556884765625,0.00018309999722987413
0.07889556884765625,0.00022790004732087255,0,0.07889556884765625,0.00018640002235770226,0.07889556884765625,0.00020730000687763095,0.07889556884765625,0.00018269999418407679,0.07889556884765625,0.00017959997057914734
0.07889556884765625,0.0002114999806508422,0,0.07889556884765625,0.00019940000493079424,0.07889556884765625,0.00018390000332146883,0.07889556884765625,0.00019489997066557407,0.07889556884765625,0.00018060003640130162
0.07889556884765625,0.00021660001948475838,0,0.07889556884765625,0.00021090003428980708,0.07889556884765625,0.00018339999951422215,0.07889556884765625,0.00018499995348975062,0.07889556884765625,0.0001852000132203102
0.07889556884765625,0.0001860000193119049,0,0.07889556884765625,0.00018339999951422215,0.07889556884765625,0.00019869999960064888,0.07889556884765625,0.00018440000712871552,0.07889556884765625,0.00018009997438639402
0.07889556884765625,0.00018450000789016485,0,0.07889556884765625,0.00018530001398175955,0.07889556884765625,0.00018400000408291817,0.07889556884765625,0.00020009995205327868,0.07889556884765625,0.00018050003563985229
0.07889556884765625,0.00018480001017451286,0,0.07889556884765625,0.00018809997709468007,0.07889556884765625,0.00018450000789016485,0.07889556884765625,0.0001873999717645347,0.07889556884765625,0.00021159998141229153
0.07889556884765625,0.00020370003767311573,0,0.07889556884765625,0.00018259999342262745,0.07889556884765625,0.00018560001626610756,0.07889556884765625,0.00019349996000528336,0.07889556884765625,0.00018269999418407679
0.07889556884765625,0.0002639999729581177,0,0.07889556884765625,0.00018569995881989598,0.07889556884765625,0.00018089998047798872,0.07889556884765625,0.0001849000109359622,0.07889556884765625,0.00018239999189972878
0.07889556884765625,0.00019160000374540687,0,0.07889556884765625,0.00018169998656958342,0.07889556884765625,0.00018939998699352145,0.07889556884765625,0.00018319999799132347,0.07889556884765625,0.0002068999456241727
0.07889556884765625,0.00018910004291683435,0,0.07889556884765625,0.0001805999781936407,0.07889556884765625,0.000185999961104244,0.07889556884765625,0.0001852000132203102,0.07889556884765625,0.00020020001102238894
0.07889556884765625,0.00018879998242482543,0,0.07889556884765625,0.00018830003682523966,0.07889556884765625,0.00017960002878680825,0.07889556884765625,0.00021860003471374512,0.07889556884765625,0.00018750003073364496
0.07889556884765625,0.00018610002007335424,0,0.07889556884765625,0.000181600044015795,0.07889556884765625,0.00017870002193376422,0.07889556884765625,0.00019719998817890882,0.07889556884765625,0.00018020003335550427
0.07889556884765625,0.0001879000337794423,0,0.07889556884765625,0.00018130004173144698,0.07889556884765625,0.00018860003910958767,0.07889556884765625,0.00020809995476156473,0.07889556884765625,0.00018530001398175955
0.07889556884765625,0.000195500033441931,0,0.07889556884765625,0.00019449996761977673,0.07889556884765625,0.00018919998547062278,0.07889556884765625,0.00018430000636726618,0.07889556884765625,0.0002044000430032611
0.07889556884765625,0.00018360000103712082,0,0.07889556884765625,0.00018149998504668474,0.07889556884765625,0.00018400000408291817,0.07889556884765625,0.0001829999964684248,0.07889556884765625,0.0002177999704144895
0.07889556884765625,0.0001838000025600195,0,0.07889556884765625,0.0001808000379242003,0.07889556884765625,0.0001789000234566629,0.07889556884765625,0.00018830003682523966,0.07889556884765625,0.00018800003454089165
0.07889556884765625,0.00019019999308511615,0,0.07889556884765625,0.0001881999778561294,0.07889556884765625,0.00017940002726390958,0.07889556884765625,0.00018259999342262745,0.07889556884765625,0.00018810003530234098
0.07889556884765625,0.00018630002159625292,0,0.07889556884765625,0.0001846000086516142,0.07889556884765625,0.00017879996448755264,0.07889556884765625,0.00018969998927786946,0.07889556884765625,0.0001808000379242003
0.07889556884765625,0.0001914000022225082,0,0.07889556884765625,0.00018120004096999764,0.07889556884765625,0.0001811000402085483,0.07889556884765625,0.00019210000755265355,0.07889556884765625,0.0001879000337794423
0.07889556884765625,0.00020359997870400548,0,0.07889556884765625,0.00018640002235770226,0.07889556884765625,0.000186299963388592,0.07889556884765625,0.00018269999418407679,0.07889556884765625,0.00019240000983700156
0.07889556884765625,0.0001984999980777502,0,0.07889556884765625,0.00019380002049729228,0.07889556884765625,0.0001832999987527728,0.07889556884765625,0.0001824999926611781,0.07889556884765625,0.00018009997438639402
0.07889556884765625,0.00018660002388060093,0,0.07889556884765625,0.00019719998817890882,0.07889556884765625,0.00018639996415004134,0.07889556884765625,0.0001917000045068562,0.07889556884765625,0.000179799972102046
0.07889556884765625,0.0002012000186368823,0,0.07889556884765625,0.00020100001711398363,0.07889556884765625,0.00018079997971653938,0.07889556884765625,0.0001832999987527728,0.07889556884765625,0.0001876000314950943
0.07889556884765625,0.00018550001550465822,0,0.07889556884765625,0.00018539995653554797,0.07889556884765625,0.00017980003030970693,0.07889556884765625,0.00019029999384656549,0.07889556884765625,0.00018049997743219137
0.07889556884765625,0.00018750003073364496,0,0.07889556884765625,0.00018620002083480358,0.07889556884765625,0.00018170004477724433,0.07889556884765625,0.0001957999775186181,0.07889556884765625,0.00018079997971653938
0.07889556884765625,0.0001868000254034996,0,0.07889556884765625,0.000186299963388592,0.07889556884765625,0.00018610002007335424,0.07889556884765625,0.00018779997481033206,0.07889556884765625,0.0001841000048443675
0.07889556884765625,0.00018530001398175955,0,0.07889556884765625,0.00018319999799132347,0.07889556884765625,0.000179799972102046,0.07889556884765625,0.00018510001245886087,0.07889556884765625,0.00018470000941306353
0.07889556884765625,0.00018989999080076814,0,0.07889556884765625,0.00025350000942125916,0.07889556884765625,0.00021329999435693026,0.07889556884765625,0.00019300001440569758,0.07889556884765625,0.00017850002041086555
0.07889556884765625,0.0001996000064536929,0,0.07889556884765625,0.0001922000083141029,0.07889556884765625,0.00018740002997219563,0.07889556884765625,0.0001933000166900456,0.07889556884765625,0.0001849000109359622
0.07889556884765625,0.00022579997312277555,0,0.07889556884765625,0.0001852000132203102,0.07889556884765625,0.00018779997481033206,0.07889556884765625,0.0001841000048443675,0.07889556884765625,0.00019880000036209822
0.07889556884765625,0.00019340001745149493,0,0.07889556884765625,0.00021740002557635307,0.07889556884765625,0.00020599999697878957,0.07889556884765625,0.00020269997185096145,0.07889556884765625,0.0001857000170275569
0.07889556884765625,0.00018620002083480358,0,0.07889556884765625,0.00018400000408291817,0.07889556884765625,0.00021359999664127827,0.07889556884765625,0.00022119999630376697,0.07889556884765625,0.00018610002007335424
0.07889556884765625,0.00018749997252598405,0,0.07889556884765625,0.00018540001474320889,0.07889556884765625,0.00022109999554231763,0.07889556884765625,0.0001851999550126493,0.07889556884765625,0.00019399996381253004
0.07889556884765625,0.00018939998699352145,0,0.07889556884765625,0.00019500002963468432,0.07889556884765625,0.00022929999977350235,0.07889556884765625,0.0001897999900393188,0.07889556884765625,0.00017870002193376422
0.07889556884765625,0.0001873000292107463,0,0.07889556884765625,0.00018179998733103275,0.07889556884765625,0.00019419996533542871,0.07889556884765625,0.00018919998547062278,0.07889556884765625,0.00018440000712871552
0.07889556884765625,0.00019039999460801482,0,0.07889556884765625,0.00018239999189972878,0.07889556884765625,0.00019789999350905418,0.07889556884765625,0.00018239999189972878,0.07889556884765625,0.00017859996296465397
0.07889556884765625,0.000188400037586689,0,0.07889556884765625,0.00018470000941306353,0.07889556884765625,0.00020399998174980283,0.07889556884765625,0.00018169998656958342,0.07889556884765625,0.0001784000196494162
0.07889556884765625,0.000186299963388592,0,0.07889556884765625,0.00018350000027567148,0.07889556884765625,0.00018319999799132347,0.07889556884765625,0.00018430000636726618,0.07889556884765625,0.00018850003834813833
0.07889556884765625,0.0001993000041693449,0,0.07889556884765625,0.00018780003301799297,0.07889556884765625,0.0001829999964684248,0.07889556884765625,0.0001849000109359622,0.07889556884765625,0.00017880002269521356
0.07889556884765625,0.00024099997244775295,0,0.07889556884765625,0.00019320001592859626,0.07889556884765625,0.00018159998580813408,0.07889556884765625,0.00018159998580813408,0.07889556884765625,0.00017780001508072019
0.07889556884765625,0.00019619998056441545,0,0.07889556884765625,0.00018259999342262745,0.07889556884765625,0.00018710002768784761,0.07889556884765625,0.00018769997404888272,0.07889556884765625,0.00018149998504668474
0.07889556884765625,0.00019160000374540687,0,0.07889556884765625,0.0001821999903768301,0.07889556884765625,0.00018309999722987413,0.07889556884765625,0.00018610002007335424,0.07889556884765625,0.0001789000234566629
0.07889556884765625,0.0001941000227816403,0,0.07889556884765625,0.0001984999980777502,0.07889556884765625,0.00018810003530234098,0.07889556884765625,0.00018269999418407679,0.07889556884765625,0.00017790001584216952
0.07889556884765625,0.0001852000132203102,0,0.07889556884765625,0.00022460002219304442,0.07889556884765625,0.0001824999926611781,0.07889556884765625,0.00018230004934594035,0.07889556884765625,0.00018630002159625292
0.07889556884765625,0.00018589996034279466,0,0.07889556884765625,0.00020670000230893493,0.07889556884765625,0.0001829999964684248,0.07889556884765625,0.00018350000027567148,0.07889556884765625,0.0001789000234566629
0.07889556884765625,0.00020399998174980283,0,0.07889556884765625,0.00019719998817890882,0.07889556884765625,0.00018339999951422215,0.07889556884765625,0.0001886999816633761,0.07889556884765625,0.0001778999576345086
0.07889556884765625,0.00021729996660724282,0,0.07889556884765625,0.00018450000789016485,0.07889556884765625,0.00018390000332146883,0.07889556884765625,0.0001821999903768301,0.07889556884765625,0.0001784000196494162
0.07889556884765625,0.00018690002616494894,0,0.07889556884765625,0.0001821999903768301,0.07889556884765625,0.00019429996609687805,0.07889556884765625,0.0001829999964684248,0.07889556884765625,0.00019809999503195286
0.07889556884765625,0.00020180002320557833,0,0.07889556884765625,0.0001954999752342701,0.07889556884765625,0.0001838000025600195,0.07889556884765625,0.0001832999987527728,0.07889556884765625,0.0001879000337794423
0.07889556884765625,0.00020710000535473228,0,0.07889556884765625,0.00019019999308511615,0.07889556884765625,0.00018330005696043372,0.07889556884765625,0.00018199998885393143,0.07889556884765625,0.0001894999877549708
0.07889556884765625,0.00019639998208731413,0,0.07889556884765625,0.0001829999964684248,0.07889556884765625,0.00019580003572627902,0.07889556884765625,0.0001818999880924821,0.07889556884765625,0.0001800000318326056
0.07889556884765625,0.00019079999765381217,0,0.07889556884765625,0.00018649996491149068,0.07889556884765625,0.00020569999469444156,0.07889556884765625,0.0001990000018849969,0.07889556884765625,0.00017830001888796687
0.07889556884765625,0.0001914000022225082,0,0.07889556884765625,0.0001829999964684248,0.07889556884765625,0.0001908999984152615,0.07889556884765625,0.0002014999627135694,0.07889556884765625,0.00018009997438639402
0.07889556884765625,0.00018829997861757874,0,0.07889556884765625,0.00018229999113827944,0.07889556884765625,0.00020409998251125216,0.07889556884765625,0.00019120000069960952,0.07889556884765625,0.00019460002658888698
0.07889556884765625,0.00018499995348975062,0,0.07889556884765625,0.00018749997252598405,0.07889556884765625,0.00018630002159625292,0.07889556884765625,0.00018400000408291817,0.07889556884765625,0.00018749997252598405
0.07889556884765625,0.00018560001626610756,0,0.07889556884765625,0.00018989999080076814,0.07889556884765625,0.00018929998623207211,0.07889556884765625,0.0001841000048443675,0.07889556884765625,0.00018089998047798872
0.07889556884765625,0.0001886999816633761,0,0.07889556884765625,0.00018729997100308537,0.07889556884765625,0.00018839997937902808,0.07889556884765625,0.00023830001009628177,0.07889556884765625,0.00017929996829479933
0.07889556884765625,0.00019180000526830554,0,0.07889556884765625,0.00018479995196685195,0.07889556884765625,0.00018560001626610756,0.07889556884765625,0.0006557999877259135,0.07889556884765625,0.00017960002878680825
0.07889556884765625,0.00018829997861757874,0,0.07889556884765625,0.00018419994739815593,0.07889556884765625,0.0001960000372491777,0.07889556884765625,0.00034339999547228217,0.07889556884765625,0.00017899996601045132
0.07889556884765625,0.00018699996871873736,0,0.07889556884765625,0.0001881999778561294,0.07889556884765625,0.0001857000170275569,0.07889556884765625,0.00018880004063248634,0.07889556884765625,0.0001802999759092927
0.07889556884765625,0.00018440000712871552,0,0.07889556884765625,0.0001841000048443675,0.07889556884765625,0.0001846000086516142,0.07889556884765625,0.0001852000132203102,0.07889556884765625,0.00018530001398175955
0.07889556884765625,0.00019540003268048167,0,0.07889556884765625,0.00019320001592859626,0.07889556884765625,0.00020129996119067073,0.07889556884765625,0.0001900000497698784,0.07889556884765625,0.00017959997057914734
0.07889556884765625,0.00018849998014047742,0,0.07889556884765625,0.00018589996034279466,0.07889556884765625,0.00019489997066557407,0.07889556884765625,0.0001876000314950943,0.07889556884765625,0.0001846999512054026
0.07889556884765625,0.00019640004029497504,0,0.07889556884765625,0.0001846000086516142,0.07889556884765625,0.0001860000193119049,0.07889556884765625,0.00018089998047798872,0.07889556884765625,0.0001789000234566629
