memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01442718505859375,0.00011679998715408146,32,0.0144195556640625,0.00012349997996352613,0.01441192626953125,0.00012060001608915627,0.014404296875,0.00011820002691820264,0.01439666748046875,0.00012499999138526618
0.01442718505859375,0.0001173000200651586,32,0.0144195556640625,0.00012670000432990491,0.01441192626953125,0.00015159999020397663,0.014404296875,0.00011900000390596688,0.01439666748046875,0.00011979998089373112
0.01442718505859375,0.00011190000805072486,32,0.0144195556640625,0.00012809998588636518,0.01441192626953125,0.00010910001583397388,0.014404296875,0.00010939998901449144,0.01439666748046875,0.00011220001033507288
0.01442718505859375,0.00013410000246949494,32,0.0144195556640625,0.00011210000957362354,0.01441192626953125,0.0001078000059351325,0.014404296875,0.00011860000086016953,0.01439666748046875,0.0001160999818239361
0.01442718505859375,0.0001303000026382506,32,0.0144195556640625,0.00012090001837350428,0.01441192626953125,0.00010979999206028879,0.014404296875,0.00010720000136643648,0.01439666748046875,0.00010760000441223383
0.01442718505859375,0.00012240000069141388,32,0.0144195556640625,0.0001275000104214996,0.01441192626953125,0.00012969999806955457,0.014404296875,0.0001204000145662576,0.01439666748046875,0.0001215000229422003
0.01442718505859375,0.00011150000500492752,32,0.0144195556640625,0.00011340001947246492,0.01441192626953125,0.00011140000424347818,0.014404296875,0.00010689999908208847,0.01439666748046875,0.00010869998368434608
0.01442718505859375,0.0001196000084746629,32,0.0144195556640625,0.00015269999857991934,0.01441192626953125,0.00012019998393952847,0.014404296875,0.00011850000009872019,0.01439666748046875,0.00012669997522607446
0.01457977294921875,0.0001598999951966107,32,0.0145721435546875,0.00025110002025030553,0.01456451416015625,0.00014859999646432698,0.014556884765625,0.00014960000407882035,0.01454925537109375,0.00017850002041086555
0.01457977294921875,0.00011890000314451754,32,0.0145721435546875,0.00017850002041086555,0.01456451416015625,0.00012730000889860094,0.014556884765625,0.00012169999536126852,0.01454925537109375,0.00013240001862868667
0.01457977294921875,0.00011649998486973345,32,0.0145721435546875,0.00013899998157285154,0.01456451416015625,0.00012919999426230788,0.014556884765625,0.00012079998850822449,0.01454925537109375,0.000128800020320341
0.01457977294921875,0.00010699999984353781,32,0.0145721435546875,0.0001092999882530421,0.01456451416015625,0.00010869998368434608,0.014556884765625,0.00012359998072497547,0.01454925537109375,0.00010899998596869409
0.01457977294921875,0.00013929998385719955,32,0.0145721435546875,0.00015129998791962862,0.01456451416015625,0.00014349998673424125,0.014556884765625,0.00015399997937493026,0.01454925537109375,0.00014379998901858926
0.01457977294921875,0.00012280000373721123,32,0.0145721435546875,0.00013229998876340687,0.01456451416015625,0.00012049998622387648,0.014556884765625,0.00012290000449866056,0.01454925537109375,0.00012210002751089633
0.01457977294921875,0.0001058999914675951,32,0.0145721435546875,0.00011319998884573579,0.01456451416015625,0.00011839999933727086,0.014556884765625,0.00010959999053739011,0.01454925537109375,0.00011610001092776656
0.01457977294921875,0.0001379000023007393,32,0.0145721435546875,0.00011260001338087022,0.01456451416015625,0.00014380001812241971,0.014556884765625,0.0001086000120267272,0.01454925537109375,0.00011340001947246492
0.01457977294921875,0.00012050001532770693,32,0.0145721435546875,0.00012499999138526618,0.01456451416015625,0.00012870001955889165,0.014556884765625,0.00012020001304335892,0.01454925537109375,0.00012320000678300858
0.01457977294921875,0.00010809997911565006,32,0.0145721435546875,0.00015720000374130905,0.01456451416015625,0.0001112000027205795,0.014556884765625,0.00010840001050382853,0.01454925537109375,0.00011140000424347818
0.01457977294921875,0.00015159999020397663,32,0.0145721435546875,0.00025060001644305885,0.01456451416015625,0.00015410000924021006,0.014556884765625,0.00015259999781847,0.01454925537109375,0.00018420000560581684
0.01457977294921875,0.00010730000212788582,32,0.0145721435546875,0.0001720000000204891,0.01456451416015625,0.00011439999798312783,0.014556884765625,0.00010790000669658184,0.01454925537109375,0.00011290001566521823
0.01457977294921875,0.00011780002387240529,32,0.0145721435546875,0.00015820001135580242,0.01456451416015625,0.00011969998013228178,0.014556884765625,0.00011930000619031489,0.01454925537109375,0.00013860000763088465
0.01457977294921875,0.00010870001278817654,32,0.0145721435546875,0.00011420002556405962,0.01456451416015625,0.00012340000830590725,0.014556884765625,0.00010750000365078449,0.01454925537109375,0.00011719999019987881
0.01457977294921875,0.00014590000500902534,32,0.0145721435546875,0.0001666000171098858,0.01456451416015625,0.00015059998258948326,0.014556884765625,0.0001480999926570803,0.01454925537109375,0.00015700000221841037
0.01457977294921875,0.00010539998766034842,32,0.0145721435546875,0.00011920000542886555,0.01456451416015625,0.0001078000059351325,0.014556884765625,0.00012360000982880592,0.01454925537109375,0.00010790000669658184
0.01457977294921875,0.00014180000289343297,32,0.0145721435546875,0.0001227000029757619,0.01456451416015625,0.00011809999705292284,0.014556884765625,0.00012140002218075097,0.01454925537109375,0.00012719997903332114
0.01457977294921875,0.00011500000255182385,32,0.0145721435546875,0.00011250001261942089,0.01456451416015625,0.00010740000288933516,0.014556884765625,0.00011019999510608613,0.01454925537109375,0.00010969999129883945
0.01457977294921875,0.00014819999341852963,32,0.0145721435546875,0.00014330001431517303,0.01456451416015625,0.00013870000839233398,0.014556884765625,0.00016620001406408846,0.01454925537109375,0.00014629997895099223
0.01457977294921875,0.00011140000424347818,32,0.0145721435546875,0.00012890002108179033,0.01456451416015625,0.00010730000212788582,0.014556884765625,0.00011210000957362354,0.01454925537109375,0.00010900001507252455
0.01457977294921875,0.00012209999840706587,32,0.0145721435546875,0.00015219999477267265,0.01456451416015625,0.00012060001608915627,0.014556884765625,0.0001407999952789396,0.01454925537109375,0.00013270002091303468
0.01457977294921875,0.00015070001245476305,32,0.0145721435546875,0.00017179999849759042,0.01456451416015625,0.00015159999020397663,0.014556884765625,0.00016209998284466565,0.01454925537109375,0.00015479998546652496
0.01457977294921875,0.00010760000441223383,32,0.0145721435546875,0.0001739000144880265,0.01456451416015625,0.00010829998063854873,0.014556884765625,0.00010810000821948051,0.01454925537109375,0.00010879998444579542
0.01457977294921875,0.00010869998368434608,32,0.0145721435546875,0.0001996000064536929,0.01456451416015625,0.0001078000059351325,0.014556884765625,0.00010760000441223383,0.01454925537109375,0.00010989999282173812
0.01457977294921875,0.00013860000763088465,32,0.0145721435546875,0.00019039999460801482,0.01456451416015625,0.0001576000067871064,0.014556884765625,0.00013930001296103,0.01454925537109375,0.00015929999062791467
0.01473236083984375,0.00015399997937493026,32,0.0147247314453125,0.00015949999215081334,0.01471710205078125,0.0001584000128787011,0.01470947265625,0.00015559999155811965,0.01470184326171875,0.00015639999764971435
0.01473236083984375,0.00011369999265298247,32,0.0147247314453125,0.00011040002573281527,0.01471710205078125,0.00013470000703819096,0.01470947265625,0.00011240001185797155,0.01470184326171875,0.00010899998596869409
0.01473236083984375,0.00012810001499019563,32,0.0147247314453125,0.00011059999815188348,0.01471710205078125,0.0001100999943446368,0.01470947265625,0.0001092999882530421,0.01470184326171875,0.00010869998368434608
0.01473236083984375,0.00013160001253709197,32,0.0147247314453125,0.0001264000020455569,0.01471710205078125,0.00011910000466741621,0.01470947265625,0.00011940000695176423,0.01470184326171875,0.00012100001913495362
0.01473236083984375,0.00012139999307692051,32,0.0147247314453125,0.00017659997683949769,0.01471710205078125,0.00011940000695176423,0.01470947265625,0.00012469998910091817,0.01470184326171875,0.0001249000197276473
0.01473236083984375,0.00011659998563118279,32,0.0147247314453125,0.0001346999779343605,0.01471710205078125,0.00011720001930370927,0.01470947265625,0.0001235000090673566,0.01470184326171875,0.0001461999781895429
0.01473236083984375,0.00010579999070614576,32,0.0147247314453125,0.00012160002370364964,0.01471710205078125,0.00010859998292289674,0.01470947265625,0.00011049999739043415,0.01470184326171875,0.00013000000035390258
0.01473236083984375,0.00014749998808838427,32,0.0147247314453125,0.00017129999469034374,0.01471710205078125,0.00015400000847876072,0.01470947265625,0.00015199999324977398,0.01470184326171875,0.00015219999477267265
0.01488494873046875,0.00015119998715817928,32,0.0148773193359375,0.0002521999995224178,0.01486968994140625,0.00017129999469034374,0.014862060546875,0.00015830001211725175,0.01485443115234375,0.00015780000831000507
0.01488494873046875,0.00014029999147169292,32,0.0148773193359375,0.00019489999976940453,0.01486968994140625,0.00014180000289343297,0.014862060546875,0.0001433999859727919,0.01485443115234375,0.00016160000814124942
0.01488494873046875,0.00012650000280700624,32,0.0148773193359375,0.00012430001515895128,0.01486968994140625,0.00012039998546242714,0.014862060546875,0.0001331999956164509,0.01485443115234375,0.00012209999840706587
0.01488494873046875,0.00015060001169331372,32,0.0148773193359375,0.000155999994603917,0.01486968994140625,0.00015269999857991934,0.014862060546875,0.000155699992319569,0.01485443115234375,0.000155999994603917
0.01488494873046875,0.00013569998554885387,32,0.0148773193359375,0.00014409999130293727,0.01486968994140625,0.00014099999680183828,0.014862060546875,0.00013909998233430088,0.01485443115234375,0.00013990001752972603
0.01488494873046875,0.00013649999164044857,32,0.0148773193359375,0.00017549999756738544,0.01486968994140625,0.0001407999952789396,0.014862060546875,0.00013880000915378332,0.01485443115234375,0.00014280001050792634
0.014923095703125,0.0001714999962132424,33,0.01491546630859375,0.00014659998123534024,0.0149078369140625,0.0001380999747198075,0.01490020751953125,0.00013920001219958067,0.014892578125,0.00018579998868517578
0.01507568359375,0.00016149997827596962,33,0.01506805419921875,0.00017159999697469175,0.0150604248046875,0.00015849998453631997,0.01505279541015625,0.00016179998056031764,0.015045166015625,0.00021130000823177397
0.01507568359375,0.00014990000636316836,33,0.01506805419921875,0.00016460000188089907,0.0150604248046875,0.00016060000052675605,0.01505279541015625,0.00015360000543296337,0.015045166015625,0.0001644000003580004
0.01507568359375,0.00016379999578930438,33,0.01506805419921875,0.00017670000670477748,0.0150604248046875,0.00012229999992996454,0.01505279541015625,0.0001218999968841672,0.015045166015625,0.0001264000020455569
0.01507568359375,0.00016319999122060835,33,0.01506805419921875,0.00017159999697469175,0.0150604248046875,0.00015639999764971435,0.01505279541015625,0.00015780000831000507,0.015045166015625,0.00017690000822767615
0.01507568359375,0.00013940001372247934,33,0.01506805419921875,0.0001432000135537237,0.0150604248046875,0.00015799998072907329,0.01505279541015625,0.00013909998233430088,0.015045166015625,0.00013989998842589557
0.01507568359375,0.00014250000822357833,33,0.01506805419921875,0.00014849999570287764,0.0150604248046875,0.00014640000881627202,0.01505279541015625,0.0001571000029798597,0.015045166015625,0.00014599997666664422
0.015625,0.00014930000179447234,33,0.01561737060546875,0.00015010000788606703,0.0156097412109375,0.00014820002252236009,0.01560211181640625,0.00014879999798722565,0.015594482421875,0.00014969997573643923
0.015625,0.0001832999987527728,33,0.01561737060546875,0.00017499999376013875,0.0156097412109375,0.00015549999079667032,0.01560211181640625,0.00018790000467561185,0.015594482421875,0.00015399997937493026
0.015625,0.0001398000167682767,33,0.01561737060546875,0.00017240000306628644,0.0156097412109375,0.0001412999990861863,0.01560211181640625,0.00014170000213198364,0.015594482421875,0.0001416000013705343
0.015625,0.00010720000136643648,33,0.01561737060546875,0.00015619999612681568,0.0156097412109375,0.00010869998368434608,0.01560211181640625,0.00010829998063854873,0.015594482421875,0.00011649998486973345
0.015625,0.0001438999897800386,33,0.01561737060546875,0.00024389999452978373,0.0156097412109375,0.0001433999859727919,0.01560211181640625,0.0001396999869029969,0.015594482421875,0.00016319999122060835
0.015625,0.00015609999536536634,33,0.01561737060546875,0.00018440000712871552,0.0156097412109375,0.00015799998072907329,0.01560211181640625,0.00015860001440159976,0.015594482421875,0.0001697000116109848
0.015625,0.00014409999130293727,33,0.01561737060546875,0.000162499985890463,0.0156097412109375,0.00014579997514374554,0.01560211181640625,0.00014540000120177865,0.015594482421875,0.00015129998791962862
0.015625,0.00013830000534653664,33,0.01561737060546875,0.00014379998901858926,0.0156097412109375,0.0001543999824207276,0.01560211181640625,0.00014059999375604093,0.015594482421875,0.00014089999604038894
0.015625,0.00014359998749569058,33,0.01561737060546875,0.00015140001778490841,0.0156097412109375,0.000152900000102818,0.01560211181640625,0.00014879999798722565,0.015594482421875,0.00014890002785250545
0.015625,0.00014139999984763563,33,0.01561737060546875,0.00014699998428113759,0.0156097412109375,0.00014699998428113759,0.01560211181640625,0.00015119998715817928,0.015594482421875,0.00015669999993406236
0.015625,0.00016500000492669642,33,0.01561737060546875,0.00019320001592859626,0.0156097412109375,0.00014459999511018395,0.01560211181640625,0.0001446000242140144,0.015594482421875,0.00014760001795366406
0.015625,0.00016510000568814576,33,0.01561737060546875,0.00015549999079667032,0.0156097412109375,0.0001500000071246177,0.01560211181640625,0.000149200001033023,0.015594482421875,0.0001464999804738909
0.015625,0.00015249999705702066,33,0.01561737060546875,0.00016339999274350703,0.0156097412109375,0.00015130001702345908,0.01560211181640625,0.0002508999896235764,0.015594482421875,0.00015700000221841037
0.015625,0.00016080000204965472,33,0.01561737060546875,0.0001745999907143414,0.0156097412109375,0.00015559999155811965,0.01560211181640625,0.00017640000442042947,0.015594482421875,0.0001799000019673258
0.015625,0.00014899999951012433,33,0.01561737060546875,0.00024049999774433672,0.0156097412109375,0.0001534000039100647,0.01560211181640625,0.000152900000102818,0.015594482421875,0.00017069999012164772
0.015625,0.00014879999798722565,33,0.01561737060546875,0.00024560000747442245,0.0156097412109375,0.00015199999324977398,0.01560211181640625,0.00014970000484026968,0.015594482421875,0.00017159999697469175
0.015625,0.00013840000610798597,33,0.01561737060546875,0.0002466999867465347,0.0156097412109375,0.00016729999333620071,0.01560211181640625,0.00016789999790489674,0.015594482421875,0.0001412999990861863
0.015625,0.0001427999814040959,33,0.01561737060546875,0.0001959000073838979,0.0156097412109375,0.0001666999887675047,0.01560211181640625,0.00016219998360611498,0.015594482421875,0.00014620000729337335
0.015625,0.00016950001008808613,33,0.01561737060546875,0.00020600002608262002,0.0156097412109375,0.00015570002142339945,0.01560211181640625,0.00017440001829527318,0.015594482421875,0.0001564999984111637
0.015625,0.00031099998159334064,33,0.01561737060546875,0.00021299999207258224,0.0156097412109375,0.0001598999951966107,0.01560211181640625,0.0001652000064495951,0.015594482421875,0.00015969999367371202
0.015625,0.00017060001846402884,33,0.01561737060546875,0.000159099989105016,0.0156097412109375,0.00015639999764971435,0.01560211181640625,0.00015659999917261302,0.015594482421875,0.00016120000509545207
0.015625,0.000155999994603917,33,0.01561737060546875,0.00015879998682066798,0.0156097412109375,0.000159099989105016,0.01560211181640625,0.00016429999959655106,0.015594482421875,0.0001610000035725534
0.015625,0.00010740000288933516,33,0.01561737060546875,0.00013970001600682735,0.0156097412109375,0.0001215000229422003,0.01560211181640625,0.00010959999053739011,0.015594482421875,0.00016989998403005302
0.015625,0.00015300000086426735,33,0.01561737060546875,0.00040809999336488545,0.0156097412109375,0.00016310001956298947,0.01560211181640625,0.0001542000100016594,0.015594482421875,0.00016569998115301132
0.015625,0.0001443000219296664,33,0.01561737060546875,0.00033900002017617226,0.0156097412109375,0.00015219999477267265,0.01560211181640625,0.00014570000348612666,0.015594482421875,0.00016650001634843647
0.015625,0.00011659998563118279,33,0.01561737060546875,0.00022029998945072293,0.0156097412109375,0.00015919998986646533,0.01560211181640625,0.00010960001964122057,0.015594482421875,0.0001086000120267272
0.015625,0.00015090001397766173,33,0.01561737060546875,0.00036750000435858965,0.0156097412109375,0.00024080000002868474,0.01560211181640625,0.00016299998969770968,0.015594482421875,0.00015070001245476305
0.015899658203125,0.00015810001059435308,33,0.01589202880859375,0.00027049999334849417,0.0158843994140625,0.00019389999215491116,0.01587677001953125,0.0001838000025600195,0.015869140625,0.00015929999062791467
0.015899658203125,0.00015230002463795245,33,0.01589202880859375,0.0007733000093139708,0.0158843994140625,0.00016340002184733748,0.01587677001953125,0.0001522000238765031,0.015869140625,0.00015430001076310873
0.015899658203125,0.00014439999358728528,33,0.01589202880859375,0.0002491000050213188,0.0158843994140625,0.000176399975316599,0.01587677001953125,0.00014930000179447234,0.015869140625,0.00015780000831000507
0.015899658203125,0.00017809998826123774,33,0.01589202880859375,0.0002589000214356929,0.0158843994140625,0.00015320000238716602,0.01587677001953125,0.00014689998351968825,0.015869140625,0.00015050001093186438
0.015899658203125,0.00015310000162571669,33,0.01589202880859375,0.0002447000006213784,0.0158843994140625,0.00017899999511428177,0.01587677001953125,0.00015469998470507562,0.015869140625,0.00018629999249242246
0.015899658203125,0.00015470001380890608,33,0.01589202880859375,0.0002576000115368515,0.0158843994140625,0.00016299998969770968,0.01587677001953125,0.00015780000831000507,0.015869140625,0.00016070000128820539
0.015899658203125,0.0001438999897800386,33,0.01589202880859375,0.00015690000145696104,0.0158843994140625,0.00015430001076310873,0.01587677001953125,0.00014960000407882035,0.015869140625,0.00016980001237243414
0.015899658203125,0.00014930000179447234,33,0.01589202880859375,0.00015800000983290374,0.0158843994140625,0.00018279999494552612,0.01587677001953125,0.00015330000314861536,0.015869140625,0.0001637000241316855
0.015899658203125,0.0001601999974809587,33,0.01589202880859375,0.00016339999274350703,0.0158843994140625,0.00015690000145696104,0.01587677001953125,0.0001579000090714544,0.015869140625,0.00016460000188089907
0.015899658203125,0.00011210000957362354,33,0.01589202880859375,0.00014310001279227436,0.0158843994140625,0.00010889998520724475,0.01587677001953125,0.00013120000949129462,0.015869140625,0.00011170000652782619
0.015899658203125,0.00016580001101829112,33,0.01589202880859375,0.00017590000061318278,0.0158843994140625,0.0001545000122860074,0.01587677001953125,0.0001731000083964318,0.015869140625,0.00015550001990050077
0.015899658203125,0.00017790001584216952,33,0.01589202880859375,0.0001534000039100647,0.0158843994140625,0.00014429999282583594,0.01587677001953125,0.00014590000500902534,0.015869140625,0.0001449999981559813
0.015899658203125,0.0001697000116109848,33,0.01589202880859375,0.00017759998445399106,0.0158843994140625,0.0001440000196453184,0.01587677001953125,0.00014730001566931605,0.015869140625,0.00015060001169331372
0.015899658203125,0.00015169999096542597,33,0.01589202880859375,0.0002587999915704131,0.0158843994140625,0.00015300000086426735,0.01587677001953125,0.00015330000314861536,0.015869140625,0.00016029999824240804
0.015899658203125,0.00013749999925494194,33,0.01589202880859375,0.00026020000223070383,0.0158843994140625,0.00014019999071024358,0.01587677001953125,0.0001396999869029969,0.015869140625,0.00014139999984763563
0.015899658203125,0.00014260000898502767,33,0.01589202880859375,0.00021109997760504484,0.0158843994140625,0.00014509999891743064,0.01587677001953125,0.000145500001963228,0.015869140625,0.00014399999054148793
0.015899658203125,0.0001550000160932541,33,0.01589202880859375,0.00016999998479150236,0.0158843994140625,0.00018780000391416252,0.01587677001953125,0.0001584000128787011,0.015869140625,0.00018130001262761652
0.015899658203125,0.00014940000255592167,33,0.01589202880859375,0.00022039999021217227,0.0158843994140625,0.00014970000484026968,0.01587677001953125,0.00015360000543296337,0.015869140625,0.0001640999980736524
0.015899658203125,0.00013650002074427903,33,0.01589202880859375,0.00019520000205375254,0.0158843994140625,0.00016110000433400273,0.01587677001953125,0.00015140001778490841,0.015869140625,0.00013890000991523266
0.015899658203125,0.00017710000975057483,33,0.01589202880859375,0.00016129997675307095,0.0158843994140625,0.00016830000095069408,0.01587677001953125,0.00016850000247359276,0.015869140625,0.00015559999155811965
0.015899658203125,0.00015830001211725175,33,0.01589202880859375,0.00015510001685470343,0.0158843994140625,0.00015860001440159976,0.01587677001953125,0.00015579999308101833,0.015869140625,0.00015589999384246767
0.015899658203125,0.00015169999096542597,33,0.01589202880859375,0.00021860000560991466,0.0158843994140625,0.00014630000805482268,0.01587677001953125,0.00014600000577047467,0.015869140625,0.00014669998199678957
0.015899658203125,0.00015730000450275838,33,0.01589202880859375,0.00021319999359548092,0.0158843994140625,0.00016789999790489674,0.01587677001953125,0.00015629999688826501,0.015869140625,0.0001886000100057572
0.015899658203125,0.00015480001457035542,33,0.01589202880859375,0.000218700006371364,0.0158843994140625,0.00015210002311505377,0.01587677001953125,0.00015139998868107796,0.015869140625,0.00018030000501312315
0.015899658203125,0.00015540001913905144,33,0.01589202880859375,0.00025599999935366213,0.0158843994140625,0.00015730000450275838,0.01587677001953125,0.00015479998546652496,0.015869140625,0.00019379999139346182
0.015899658203125,0.00014489999739453197,33,0.01589202880859375,0.0001571000029798597,0.0158843994140625,0.00016250001499429345,0.01587677001953125,0.00014519999967887998,0.015869140625,0.00014570000348612666
0.015899658203125,0.000142400007462129,33,0.01589202880859375,0.00015459998394362628,0.0158843994140625,0.00015089998487383127,0.01587677001953125,0.00014459999511018395,0.015869140625,0.00014409999130293727
0.015899658203125,0.00015350000467151403,33,0.01589202880859375,0.00019859999883919954,0.0158843994140625,0.00015860001440159976,0.01587677001953125,0.00016750002396292984,0.015869140625,0.00016429999959655106
0.015899658203125,0.00010649999603629112,33,0.01589202880859375,0.0001888000115286559,0.0158843994140625,0.00010840001050382853,0.01587677001953125,0.00010930001735687256,0.015869140625,0.00010909998673014343
0.015899658203125,0.00015810001059435308,33,0.01589202880859375,0.00017739998293109238,0.0158843994140625,0.00015399997937493026,0.01587677001953125,0.0001537000061944127,0.015869140625,0.00021319999359548092
0.015899658203125,0.00017189999925903976,33,0.01589202880859375,0.00022020001779310405,0.0158843994140625,0.00015300000086426735,0.01587677001953125,0.0001888000115286559,0.015869140625,0.00016499997582286596
0.015899658203125,0.00014899999951012433,33,0.01589202880859375,0.00016460000188089907,0.0158843994140625,0.00015239999629557133,0.01587677001953125,0.0001905999961309135,0.015869140625,0.00017889999435283244
0.015899658203125,0.0001382000045850873,33,0.01589202880859375,0.00015189999248832464,0.0158843994140625,0.00014109999756328762,0.01587677001953125,0.000142400007462129,0.015869140625,0.0001480999926570803
0.015899658203125,0.0001638999965507537,33,0.01589202880859375,0.0002525000018067658,0.0158843994140625,0.00015359997632913291,0.01587677001953125,0.00015100001473911107,0.015869140625,0.00016560000949539244
0.015899658203125,0.00014930000179447234,33,0.01589202880859375,0.0002571999793872237,0.0158843994140625,0.0001571000029798597,0.01587677001953125,0.00015150001854635775,0.015869140625,0.00015360000543296337
0.015899658203125,0.000245599978370592,33,0.01589202880859375,0.00015459998394362628,0.0158843994140625,0.00015969999367371202,0.01587677001953125,0.00015109998639672995,0.015869140625,0.0001542000100016594
0.015899658203125,0.0002106999745592475,33,0.01589202880859375,0.00016159997903741896,0.0158843994140625,0.0001779999874997884,0.01587677001953125,0.00016000002506189048,0.015869140625,0.00026130001060664654
0.015899658203125,0.0001618000096641481,33,0.01589202880859375,0.00016450000111944973,0.0158843994140625,0.00016109997523017228,0.01587677001953125,0.00016429999959655106,0.015869140625,0.00016589998267591
0.015899658203125,0.0002027000009547919,33,0.01589202880859375,0.00021839997498318553,0.0158843994140625,0.00015800000983290374,0.01587677001953125,0.0001632999919820577,0.015869140625,0.00017109999316744506
0.015899658203125,0.00019649998284876347,33,0.01589202880859375,0.0001700000138953328,0.0158843994140625,0.0001604999997653067,0.01587677001953125,0.00016080000204965472,0.015869140625,0.0001604999997653067
0.015899658203125,0.0001556000206619501,33,0.01589202880859375,0.0001644000003580004,0.0158843994140625,0.00015169999096542597,0.01587677001953125,0.000152900000102818,0.015869140625,0.00016009999671950936
0.015899658203125,0.00015969999367371202,33,0.01589202880859375,0.00021040000137872994,0.0158843994140625,0.00015730000450275838,0.01587677001953125,0.00015890001668594778,0.015869140625,0.00016189998132176697
0.015899658203125,0.00015619999612681568,33,0.01589202880859375,0.0002367999986745417,0.0158843994140625,0.00016230001347139478,0.01587677001953125,0.00016640001558698714,0.015869140625,0.0001790999958757311
0.015899658203125,0.00016799999866634607,33,0.01589202880859375,0.0002505000156816095,0.0158843994140625,0.00016459997277706861,0.01587677001953125,0.00015800000983290374,0.015869140625,0.000159099989105016
0.015899658203125,0.0001619999820832163,33,0.01589202880859375,0.00016369999502785504,0.0158843994140625,0.00017259997548535466,0.01587677001953125,0.00015590002294629812,0.015869140625,0.00015830001211725175
0.015899658203125,0.00015199999324977398,33,0.01589202880859375,0.00015860001440159976,0.0158843994140625,0.00015209999401122332,0.01587677001953125,0.00015120001626200974,0.015869140625,0.00015349997556768358
0.015899658203125,0.0002243000199086964,33,0.01589202880859375,0.00023540001711808145,0.0158843994140625,0.00014940000255592167,0.01587677001953125,0.00015249999705702066,0.015869140625,0.00015200002235360444
0.01593017578125,0.0001542000100016594,34,0.01592254638671875,0.00014139999984763563,0.0159149169921875,0.0003665999975055456,0.01590728759765625,0.00014259997988119721,0.015899658203125,0.00013920001219958067
0.01593017578125,0.00018279999494552612,34,0.01592254638671875,0.00016310001956298947,0.0159149169921875,0.00017449998995289207,0.01590728759765625,0.00016339999274350703,0.015899658203125,0.0001697000116109848
0.01593017578125,0.00019340001745149493,34,0.01592254638671875,0.00019379999139346182,0.0159149169921875,0.00016379999578930438,0.01590728759765625,0.00016150000737980008,0.015899658203125,0.00017579999985173345
0.01593017578125,0.00015499998698942363,34,0.01592254638671875,0.00020549999317154288,0.0159149169921875,0.00021840000408701599,0.01590728759765625,0.0001577999792061746,0.015899658203125,0.00018420000560581684
0.01593017578125,0.0001587000151630491,34,0.01592254638671875,0.00022960000205785036,0.0159149169921875,0.00016029999824240804,0.01590728759765625,0.00015890001668594778,0.015899658203125,0.0001585999852977693
0.01593017578125,0.000159099989105016,34,0.01592254638671875,0.00023200002033263445,0.0159149169921875,0.00018699999782256782,0.01590728759765625,0.00017630000365898013,0.015899658203125,0.00015759997768327594
0.01593017578125,0.0001652000064495951,34,0.01592254638671875,0.00019859999883919954,0.0159149169921875,0.00015850001364015043,0.01590728759765625,0.00016190001042559743,0.015899658203125,0.00015860001440159976
0.01593017578125,0.00017640000442042947,34,0.01592254638671875,0.00018730000010691583,0.0159149169921875,0.00015860001440159976,0.01590728759765625,0.00016220001270994544,0.015899658203125,0.0001908999984152615
0.01593017578125,0.00014300001203082502,34,0.01592254638671875,0.00013499998021870852,0.0159149169921875,0.00010890001431107521,0.01590728759765625,0.0001094000181183219,0.015899658203125,0.00011049999739043415
0.01593017578125,0.0001653999788686633,34,0.01592254638671875,0.00016620001406408846,0.0159149169921875,0.00015669999993406236,0.01590728759765625,0.00015070001245476305,0.015899658203125,0.00015100001473911107
0.01593017578125,0.0001638999965507537,34,0.01592254638671875,0.00017439998919144273,0.0159149169921875,0.00016419999883510172,0.01590728759765625,0.00016739999409765005,0.015899658203125,0.0001601999974809587
0.01593017578125,0.0001613000058569014,34,0.01592254638671875,0.00021479997667483985,0.0159149169921875,0.0001613000058569014,0.01590728759765625,0.00015959999291226268,0.015899658203125,0.00019279998377896845
0.01593017578125,0.00016399999731220305,34,0.01592254638671875,0.00016560000949539244,0.0159149169921875,0.0001592000189702958,0.01590728759765625,0.00016090000281110406,0.015899658203125,0.00021240001660771668
0.01593017578125,0.000159099989105016,34,0.01592254638671875,0.00017159999697469175,0.0159149169921875,0.00019190000602975488,0.01590728759765625,0.0001568000006955117,0.015899658203125,0.00015750000602565706
0.01593017578125,0.00012499999138526618,34,0.01592254638671875,0.00014080002438277006,0.0159149169921875,0.00012749998131766915,0.01590728759765625,0.0001109000004362315,0.015899658203125,0.00010909998673014343
0.01593017578125,0.00012859998969361186,34,0.01592254638671875,0.0001863999932538718,0.0159149169921875,0.00012139999307692051,0.01590728759765625,0.00012539999443106353,0.015899658203125,0.00012589999823831022
0.01593017578125,0.00015509998775087297,34,0.01592254638671875,0.0002564000023994595,0.0159149169921875,0.00015159999020397663,0.01590728759765625,0.00015189999248832464,0.015899658203125,0.00015180002083070576
0.01593017578125,0.00015999999595806003,34,0.01592254638671875,0.00016560000949539244,0.0159149169921875,0.0001601999974809587,0.01590728759765625,0.00017300000763498247,0.015899658203125,0.00015919998986646533
0.01593017578125,0.00018850000924430788,34,0.01592254638671875,0.00015799998072907329,0.0159149169921875,0.00015460001304745674,0.01590728759765625,0.00014979997649788857,0.015899658203125,0.00015330000314861536
