memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00446319580078125,0.00011899997480213642,8,0.00446319580078125,0.00012099999003112316,0.00446319580078125,0.00012520002201199532,0.00446319580078125,0.00012179999612271786,0.00446319580078125,0.00012139999307692051
0.00446319580078125,0.00011140003334730864,8,0.00446319580078125,0.00010760000441223383,0.00446319580078125,0.00010919995838776231,0.00446319580078125,0.0001115999766625464,0.00446319580078125,0.0001113000325858593
0.00446319580078125,0.00010619999375194311,8,0.00446319580078125,0.00010549998842179775,0.00446319580078125,0.00010830000974237919,0.00446319580078125,0.00010980002116411924,0.00446319580078125,0.00013430003309622407
0.00485992431640625,0.00014820002252236009,8,0.00485992431640625,0.0001420000335201621,0.00485992431640625,0.00014869996812194586,0.00485992431640625,0.00015300000086426735,0.00485992431640625,0.0001553000183776021
0.00485992431640625,0.000145500001963228,8,0.00485992431640625,0.0001357999863103032,0.00485992431640625,0.0001422999775968492,0.00485992431640625,0.0001479999627918005,0.00485992431640625,0.00014919997192919254
0.00485992431640625,0.00014820002252236009,8,0.00485992431640625,0.0001449999981559813,0.00485992431640625,0.0001520000514574349,0.00485992431640625,0.00016120000509545207,0.00485992431640625,0.00016499997582286596
0.00485992431640625,0.0001365999924018979,8,0.00485992431640625,0.0001338999718427658,0.00485992431640625,0.0001446999958716333,0.00485992431640625,0.00014729995746165514,0.00485992431640625,0.00015320000238716602
0.00485992431640625,0.0001598999951966107,8,0.00485992431640625,0.0001346999779343605,0.00485992431640625,0.00014140002895146608,0.00485992431640625,0.00017630000365898013,0.00485992431640625,0.00015090004308149219
0.00485992431640625,0.00014890002785250545,8,0.00485992431640625,0.00015579996397718787,0.00485992431640625,0.0001406999654136598,0.00485992431640625,0.00014789996203035116,0.00485992431640625,0.00015480001457035542
0.00485992431640625,0.0001517999917268753,8,0.00485992431640625,0.00018079997971653938,0.00485992431640625,0.00014209997607395053,0.00485992431640625,0.00014750001719221473,0.00485992431640625,0.00015609996626153588
0.00485992431640625,0.00013729999773204327,8,0.00485992431640625,0.0001441999920643866,0.00485992431640625,0.00014590000500902534,0.00485992431640625,0.00014759995974600315,0.00485992431640625,0.00015300000086426735
0.00485992431640625,0.00015209999401122332,8,0.00485992431640625,0.00015159999020397663,0.00485992431640625,0.00015209999401122332,0.00485992431640625,0.0001574999769218266,0.00485992431640625,0.00016120000509545207
0.00485992431640625,0.00013669999316334724,8,0.00485992431640625,0.00013860000763088465,0.00485992431640625,0.00014249997911974788,0.00485992431640625,0.00015199999324977398,0.00485992431640625,0.00014979997649788857
0.00485992431640625,0.00013619998935610056,8,0.00485992431640625,0.00013919995399191976,0.00485992431640625,0.0001398000167682767,0.00485992431640625,0.0001479999627918005,0.00485992431640625,0.00014990003546699882
0.00485992431640625,0.00013589998707175255,8,0.00485992431640625,0.00014630000805482268,0.00485992431640625,0.00015259999781847,0.00485992431640625,0.00014730001566931605,0.00485992431640625,0.00015849998453631997
0.00485992431640625,0.0001373999984934926,8,0.00485992431640625,0.00013920001219958067,0.00485992431640625,0.00016080000204965472,0.00485992431640625,0.00014790002023801208,0.00485992431640625,0.00015169999096542597
0.00485992431640625,0.00013810000382363796,8,0.00485992431640625,0.0001373999984934926,0.00485992431640625,0.00013930001296103,0.00485992431640625,0.00014849996659904718,0.00485992431640625,0.0001490999711677432
0.00485992431640625,0.00017880002269521356,8,0.00485992431640625,0.00015440001152455807,0.00485992431640625,0.00017329998081550002,0.00485992431640625,0.00015769997844472528,0.00485992431640625,0.00016029999824240804
0.00485992431640625,0.00015519995940849185,8,0.00485992431640625,0.00015059998258948326,0.00485992431640625,0.0001639999682083726,0.00485992431640625,0.00016950001008808613,0.00485992431640625,0.00016360002337023616
0.00485992431640625,0.00014640000881627202,8,0.00485992431640625,0.00015090004308149219,0.00485992431640625,0.0001556000206619501,0.00485992431640625,0.00017309997929260135,0.00485992431640625,0.00016430002870038152
0.00485992431640625,0.00013609998859465122,8,0.00485992431640625,0.0001420000335201621,0.00485992431640625,0.00014080002438277006,0.00485992431640625,0.00015390000771731138,0.00485992431640625,0.00017600000137463212
0.00485992431640625,0.00014640000881627202,8,0.00485992431640625,0.00015009997878223658,0.00485992431640625,0.00015470001380890608,0.00485992431640625,0.00015759997768327594,0.00485992431640625,0.00016140000661835074
0.00485992431640625,0.00013609998859465122,8,0.00485992431640625,0.0001400999608449638,0.00485992431640625,0.00013930001296103,0.00485992431640625,0.00014750001719221473,0.00485992431640625,0.0001811000402085483
0.00485992431640625,0.00013529998250305653,8,0.00485992431640625,0.00014290004037320614,0.00485992431640625,0.00013950001448392868,0.00485992431640625,0.0001501999795436859,0.00485992431640625,0.00015919998986646533
0.00485992431640625,0.00013910001143813133,8,0.00485992431640625,0.0001427999814040959,0.00485992431640625,0.0001409000251442194,0.00485992431640625,0.00014830002328380942,0.00485992431640625,0.0001582999830134213
0.00485992431640625,0.00021199998445808887,8,0.00485992431640625,0.0001514999894425273,0.00485992431640625,0.00015089998487383127,0.00485992431640625,0.0001495999749749899,0.00485992431640625,0.0001537000061944127
0.00485992431640625,0.00039110000943765044,8,0.00485992431640625,0.00017640000442042947,0.00485992431640625,0.00015199999324977398,0.00485992431640625,0.00015750003512948751,0.00485992431640625,0.0001642999704927206
0.00485992431640625,0.00028190005104988813,8,0.00485992431640625,0.00015269999857991934,0.00485992431640625,0.00015540001913905144,0.00485992431640625,0.00015760003589093685,0.00485992431640625,0.00016540003707632422
0.00485992431640625,0.00016990001313388348,8,0.00485992431640625,0.00014560000272467732,0.00485992431640625,0.0001406999654136598,0.00485992431640625,0.00015310000162571669,0.00485992431640625,0.00015700003132224083
0.00485992431640625,0.00014439999358728528,8,0.00485992431640625,0.0001385000068694353,0.00485992431640625,0.00014240003656595945,0.00485992431640625,0.0001482999650761485,0.00485992431640625,0.00015410000924021006
0.00485992431640625,0.0001439000479876995,8,0.00485992431640625,0.00014109996845945716,0.00485992431640625,0.00013830000534653664,0.00485992431640625,0.00014779996126890182,0.00485992431640625,0.00015440001152455807
0.00485992431640625,0.00015029998030513525,8,0.00485992431640625,0.00013830000534653664,0.00485992431640625,0.0001379000023007393,0.00485992431640625,0.00014859996736049652,0.00485992431640625,0.0001553000183776021
0.00485992431640625,0.0001626999583095312,8,0.00485992431640625,0.0001537000061944127,0.00485992431640625,0.0001509999856352806,0.00485992431640625,0.00015789997996762395,0.00485992431640625,0.0001737999846227467
0.00485992431640625,0.0001401000190526247,8,0.00485992431640625,0.000146100006531924,0.00485992431640625,0.00013930001296103,0.00485992431640625,0.00015109998639672995,0.00485992431640625,0.00015570002142339945
0.00485992431640625,0.00014790002023801208,8,0.00485992431640625,0.00014000001829117537,0.00485992431640625,0.00013800000306218863,0.00485992431640625,0.0001474000164307654,0.00485992431640625,0.00015689997235313058
0.00485992431640625,0.00015350000467151403,8,0.00485992431640625,0.00015239999629557133,0.00485992431640625,0.00015649996930733323,0.00485992431640625,0.00015860004350543022,0.00485992431640625,0.00016569998115301132
0.00485992431640625,0.00014720001490786672,8,0.00485992431640625,0.00013979995856061578,0.00485992431640625,0.0001566999708302319,0.00485992431640625,0.00015169999096542597,0.00485992431640625,0.00015360000543296337
0.00485992431640625,0.00015239999629557133,8,0.00485992431640625,0.0001498999772593379,0.00485992431640625,0.00015889998758211732,0.00485992431640625,0.00018020003335550427,0.00485992431640625,0.00018510001245886087
0.00485992431640625,0.0001403999631293118,8,0.00485992431640625,0.00014259997988119721,0.00485992431640625,0.00014259997988119721,0.00485992431640625,0.00014820002252236009,0.00485992431640625,0.00017190002836287022
0.00485992431640625,0.00015380000695586205,8,0.00485992431640625,0.0001496000331826508,0.00485992431640625,0.00015570002142339945,0.00485992431640625,0.00016960001084953547,0.00485992431640625,0.00016719999257475138
0.00485992431640625,0.00013979995856061578,8,0.00485992431640625,0.00013830000534653664,0.00485992431640625,0.00014289998216554523,0.00485992431640625,0.00015279999934136868,0.00485992431640625,0.00015759997768327594
0.00485992431640625,0.0001427999814040959,8,0.00485992431640625,0.00014169997302815318,0.00485992431640625,0.00015089998487383127,0.00485992431640625,0.00015480001457035542,0.00485992431640625,0.00015360000543296337
0.00485992431640625,0.0001404000213369727,8,0.00485992431640625,0.000145500001963228,0.00485992431640625,0.00013770000077784061,0.00485992431640625,0.00015360000543296337,0.00485992431640625,0.00016300001880154014
0.00485992431640625,0.0001762000028975308,8,0.00485992431640625,0.00014999997802078724,0.00485992431640625,0.0001610000035725534,0.00485992431640625,0.0001634999644011259,0.00485992431640625,0.00016649998724460602
0.00485992431640625,0.00014980003470554948,8,0.00485992431640625,0.00013940001372247934,0.00485992431640625,0.00013830000534653664,0.00485992431640625,0.00015430001076310873,0.00485992431640625,0.00015300000086426735
0.00485992431640625,0.00014080002438277006,8,0.00485992431640625,0.00015740003436803818,0.00485992431640625,0.00014030002057552338,0.00485992431640625,0.00015310000162571669,0.00485992431640625,0.00015350000467151403
0.00485992431640625,0.00014269998064264655,8,0.00485992431640625,0.00014050002209842205,0.00485992431640625,0.00013699999544769526,0.00485992431640625,0.00015360000543296337,0.00485992431640625,0.00015380000695586205
0.00485992431640625,0.0001409000251442194,8,0.00485992431640625,0.00014150002971291542,0.00485992431640625,0.00013770000077784061,0.00485992431640625,0.00015360000543296337,0.00485992431640625,0.00015919998986646533
0.00485992431640625,0.00015160004841163754,8,0.00485992431640625,0.0001545000122860074,0.00485992431640625,0.00015160004841163754,0.00485992431640625,0.0001637000241316855,0.00485992431640625,0.00016440002946183085
0.00485992431640625,0.00014160003047436476,8,0.00485992431640625,0.00015209999401122332,0.00485992431640625,0.0001392999547533691,0.00485992431640625,0.00015520001761615276,0.00485992431640625,0.00015279999934136868
0.00485992431640625,0.0001441999920643866,8,0.00485992431640625,0.00013910001143813133,0.00485992431640625,0.0001385000068694353,0.00485992431640625,0.00015279999934136868,0.00485992431640625,0.00015189999248832464
0.00485992431640625,0.00014160003047436476,8,0.00485992431640625,0.0001382000045850873,0.00485992431640625,0.00015320000238716602,0.00485992431640625,0.00015569996321573853,0.00485992431640625,0.00015260005602613091
0.00485992431640625,0.0001474000164307654,8,0.00485992431640625,0.00016790005611255765,0.00485992431640625,0.0001385000068694353,0.00485992431640625,0.00015129998791962862,0.00485992431640625,0.0001515000476501882
0.00485992431640625,0.00014030002057552338,8,0.00485992431640625,0.0001430999836884439,0.00485992431640625,0.00014489999739453197,0.00485992431640625,0.00015129998791962862,0.00485992431640625,0.0001517999917268753
0.00485992431640625,0.0001404000213369727,8,0.00485992431640625,0.0001534000039100647,0.00485992431640625,0.0001385000068694353,0.00485992431640625,0.00016009999671950936,0.00485992431640625,0.00015129998791962862
0.00485992431640625,0.0001613000058569014,8,0.00485992431640625,0.00015400000847876072,0.00485992431640625,0.00017660000594332814,0.00485992431640625,0.00017249997472390532,0.00485992431640625,0.00016689999029040337
0.00485992431640625,0.00014240003656595945,8,0.00485992431640625,0.00014289998216554523,0.00485992431640625,0.00016639998648315668,0.00485992431640625,0.00015050004003569484,0.00485992431640625,0.00018020003335550427
0.00485992431640625,0.00014109996845945716,8,0.00485992431640625,0.00013920001219958067,0.00485992431640625,0.00013880000915378332,0.00485992431640625,0.00015219999477267265,0.00485992431640625,0.00015390000771731138
0.00485992431640625,0.00014760001795366406,8,0.00485992431640625,0.0001395999570377171,0.00485992431640625,0.00013770000077784061,0.00485992431640625,0.00015189999248832464,0.00485992431640625,0.00015320000238716602
0.0048980712890625,0.0001406999654136598,9,0.0048980712890625,0.00013640004908666015,0.0048980712890625,0.00014219997683539987,0.0048980712890625,0.0001422999775968492,0.0048980712890625,0.000145500001963228
0.0048980712890625,0.00016360002337023616,9,0.0048980712890625,0.00014259997988119721,0.0048980712890625,0.0001417000312358141,0.0048980712890625,0.00014030002057552338,0.0048980712890625,0.00014099996769800782
0.0048980712890625,0.00018169998656958342,9,0.0048980712890625,0.0001406000228598714,0.0048980712890625,0.00014130002819001675,0.0048980712890625,0.00013800000306218863,0.0048980712890625,0.00014479999663308263
0.0048980712890625,0.0001453000004403293,9,0.0048980712890625,0.00015380000695586205,0.0048980712890625,0.00013830000534653664,0.0048980712890625,0.00014289998216554523,0.0048980712890625,0.00014369998825713992
0.0048980712890625,0.00014099996769800782,9,0.0048980712890625,0.0001534000039100647,0.0048980712890625,0.00013939995551481843,0.0048980712890625,0.00013720005517825484,0.0048980712890625,0.00015600002370774746
0.0048980712890625,0.00014070002362132072,9,0.0048980712890625,0.00014220003504306078,0.0048980712890625,0.00014289998216554523,0.0048980712890625,0.00013770000077784061,0.0048980712890625,0.00013880000915378332
0.0048980712890625,0.0003449000068940222,9,0.0048980712890625,0.00013920001219958067,0.0048980712890625,0.00013950001448392868,0.0048980712890625,0.00013949995627626777,0.0048980712890625,0.00013810000382363796
0.0048980712890625,0.0005039999959990382,9,0.0048980712890625,0.0001379000023007393,0.0048980712890625,0.00014030002057552338,0.0048980712890625,0.00013780000153928995,0.0048980712890625,0.0001404000213369727
0.0048980712890625,0.00014480005484074354,9,0.0048980712890625,0.00013880000915378332,0.0048980712890625,0.00015409995103254914,0.0048980712890625,0.00013950001448392868,0.0048980712890625,0.0001427999814040959
0.0048980712890625,0.0001406999654136598,9,0.0048980712890625,0.000139000010676682,0.0048980712890625,0.00015550001990050077,0.0048980712890625,0.00013780000153928995,0.0048980712890625,0.00014049996389076114
0.0048980712890625,0.00014109996845945716,9,0.0048980712890625,0.0001385000068694353,0.0048980712890625,0.00013970001600682735,0.0048980712890625,0.00013810000382363796,0.0048980712890625,0.00013870000839233398
0.0048980712890625,0.00015219999477267265,9,0.0048980712890625,0.00015750003512948751,0.0048980712890625,0.0001537000061944127,0.0048980712890625,0.0001514999894425273,0.0048980712890625,0.00015540001913905144
0.0048980712890625,0.0001368000521324575,9,0.0048980712890625,0.00015209999401122332,0.0048980712890625,0.000139000010676682,0.0048980712890625,0.00015999999595806003,0.0048980712890625,0.00014620000729337335
0.0048980712890625,0.00013760000001639128,9,0.0048980712890625,0.00014489999739453197,0.0048980712890625,0.00013749999925494194,0.0048980712890625,0.0001362999901175499,0.0048980712890625,0.00013860000763088465
0.0048980712890625,0.0001419999753125012,9,0.0048980712890625,0.00014780001947656274,0.0048980712890625,0.00014350004494190216,0.0048980712890625,0.00013679999392479658,0.0048980712890625,0.0001414999715052545
0.0048980712890625,0.00014080002438277006,9,0.0048980712890625,0.00013990001752972603,0.0048980712890625,0.00014350004494190216,0.0048980712890625,0.00013729999773204327,0.0048980712890625,0.00014620000729337335
0.0048980712890625,0.00017919996753335,9,0.0048980712890625,0.0001553000183776021,0.0048980712890625,0.00015750003512948751,0.0048980712890625,0.00015020003775134683,0.0048980712890625,0.00016920000780373812
0.0048980712890625,0.00015129998791962862,9,0.0048980712890625,0.00015790003817528486,0.0048980712890625,0.00015109998639672995,0.0048980712890625,0.00015300000086426735,0.0048980712890625,0.0001504000392742455
0.0048980712890625,0.00013420003233477473,9,0.0048980712890625,0.000139000010676682,0.0048980712890625,0.00014079996617510915,0.0048980712890625,0.00013800000306218863,0.0048980712890625,0.0001412000274285674
0.0048980712890625,0.00013420003233477473,9,0.0048980712890625,0.000145500001963228,0.0048980712890625,0.00013989995932206511,0.0048980712890625,0.00014809996355324984,0.0048980712890625,0.00013930001296103
0.0048980712890625,0.0001333000254817307,9,0.0048980712890625,0.0001496000331826508,0.0048980712890625,0.00013890000991523266,0.0048980712890625,0.00013920001219958067,0.0048980712890625,0.00014240003656595945
0.0048980712890625,0.00010340003063902259,9,0.0048980712890625,0.00010979996295645833,0.0048980712890625,0.00010850001126527786,0.0048980712890625,0.00010730000212788582,0.0048980712890625,0.00010849995305761695
0.0048980712890625,0.00013399997260421515,9,0.0048980712890625,0.00015359994722530246,0.0048980712890625,0.000145500001963228,0.0048980712890625,0.0001905999961309135,0.0048980712890625,0.00014030002057552338
0.0048980712890625,0.00014240003656595945,9,0.0048980712890625,0.00016420002793893218,0.0048980712890625,0.0001582999830134213,0.0048980712890625,0.0006437000120058656,0.0048980712890625,0.00015569996321573853
0.0048980712890625,0.00013210001634433866,9,0.0048980712890625,0.0001449999981559813,0.0048980712890625,0.00020210002548992634,0.0048980712890625,0.00018559995805844665,0.0048980712890625,0.00014240003656595945
0.0048980712890625,0.00013480003690347075,9,0.0048980712890625,0.00014020001981407404,0.0048980712890625,0.00014459999511018395,0.0048980712890625,0.00015360000543296337,0.0048980712890625,0.00013890000991523266
0.0048980712890625,0.00013269996270537376,9,0.0048980712890625,0.00013940001372247934,0.0048980712890625,0.00014380004722625017,0.0048980712890625,0.0001453000004403293,0.0048980712890625,0.00013960001524537802
0.0048980712890625,0.00013349996879696846,9,0.0048980712890625,0.00015189999248832464,0.0048980712890625,0.0001392999547533691,0.0048980712890625,0.00016589998267591,0.0048980712890625,0.00013890000991523266
0.0048980712890625,0.00013190001482143998,9,0.0048980712890625,0.00014100002590566874,0.0048980712890625,0.00013939995551481843,0.0048980712890625,0.00015199999324977398,0.0048980712890625,0.0001449999981559813
0.0048980712890625,0.00014269998064264655,9,0.0048980712890625,0.00015680002979934216,0.0048980712890625,0.00015599996550008655,0.0048980712890625,0.00019689998589456081,0.0048980712890625,0.00015159999020397663
0.0048980712890625,0.00013459997717291117,9,0.0048980712890625,0.00014540000120177865,0.0048980712890625,0.00013890000991523266,0.0048980712890625,0.00014359998749569058,0.0048980712890625,0.000145500001963228
0.0048980712890625,0.0001385000068694353,9,0.0048980712890625,0.00014159997226670384,0.0048980712890625,0.0001384999486617744,0.0048980712890625,0.00013749999925494194,0.0048980712890625,0.00014349998673424125
0.0048980712890625,0.00013150001177564263,9,0.0048980712890625,0.00014210003428161144,0.0048980712890625,0.00018220004858449101,0.0048980712890625,0.00014349998673424125,0.0048980712890625,0.0001409000251442194
0.0048980712890625,0.0001319999573752284,9,0.0048980712890625,0.00013969995779916644,0.0048980712890625,0.00016199995297938585,0.0048980712890625,0.00014179997378960252,0.0048980712890625,0.0001401000190526247
0.0048980712890625,0.0001330999657511711,9,0.0048980712890625,0.0001401000190526247,0.0048980712890625,0.00013960001524537802,0.0048980712890625,0.00015169999096542597,0.0048980712890625,0.00018939998699352145
0.0048980712890625,0.00013190001482143998,9,0.0048980712890625,0.00014129996998235583,0.0048980712890625,0.00014869996812194586,0.0048980712890625,0.00015650002751499414,0.0048980712890625,0.00019829999655485153
0.0048980712890625,0.00014270003885030746,9,0.0048980712890625,0.0001734999823383987,0.0048980712890625,0.00015190005069598556,0.0048980712890625,0.00018129998352378607,0.0048980712890625,0.0001745999907143414
0.0048980712890625,0.00013210001634433866,9,0.0048980712890625,0.00014070002362132072,0.0048980712890625,0.000145800004247576,0.0048980712890625,0.00017969997134059668,0.0048980712890625,0.0001441999920643866
0.0048980712890625,0.00013409997336566448,9,0.0048980712890625,0.00013920001219958067,0.0048980712890625,0.0001379000023007393,0.0048980712890625,0.00014579994603991508,0.0048980712890625,0.00014359998749569058
0.0048980712890625,0.0001335999695584178,9,0.0048980712890625,0.00013930001296103,0.0048980712890625,0.0001382000045850873,0.0048980712890625,0.0001446999958716333,0.0048980712890625,0.00013940001372247934
0.0048980712890625,0.00013180001405999064,9,0.0048980712890625,0.00013860000763088465,0.0048980712890625,0.00014919997192919254,0.0048980712890625,0.00016789999790489674,0.0048980712890625,0.00014070002362132072
0.0048980712890625,0.00013110000872984529,9,0.0048980712890625,0.00015660002827644348,0.0048980712890625,0.00013800000306218863,0.0048980712890625,0.0001482999650761485,0.0048980712890625,0.0001422999775968492
0.0048980712890625,0.00013419997412711382,9,0.0048980712890625,0.00014570000348612666,0.0048980712890625,0.00013729999773204327,0.0048980712890625,0.0001385000068694353,0.0048980712890625,0.00013960001524537802
0.0048980712890625,0.00013240001862868667,9,0.0048980712890625,0.0001488000270910561,0.0048980712890625,0.00013760000001639128,0.0048980712890625,0.00013649999164044857,0.0048980712890625,0.00013920001219958067
0.0048980712890625,0.0001336000277660787,9,0.0048980712890625,0.00014110002666711807,0.0048980712890625,0.00013830000534653664,0.0048980712890625,0.00013760000001639128,0.0048980712890625,0.00013990001752972603
0.0048980712890625,0.0001490999711677432,9,0.0048980712890625,0.00013950001448392868,0.0048980712890625,0.00014139997074380517,0.0048980712890625,0.00013770000077784061,0.0048980712890625,0.00014720001490786672
0.0048980712890625,0.00014249997911974788,9,0.0048980712890625,0.00014940003165975213,0.0048980712890625,0.00013910001143813133,0.0048980712890625,0.00013800000306218863,0.0048980712890625,0.00016920000780373812
0.0048980712890625,0.00013770000077784061,9,0.0048980712890625,0.00013940001372247934,0.0048980712890625,0.00013870000839233398,0.0048980712890625,0.0001382000045850873,0.0048980712890625,0.00017900002421811223
0.0048980712890625,0.00014680001186206937,9,0.0048980712890625,0.00015169999096542597,0.0048980712890625,0.00015629996778443456,0.0048980712890625,0.0001626000157557428,0.0048980712890625,0.00015460001304745674
0.0048980712890625,0.00011470000026747584,9,0.0048980712890625,0.00012240000069141388,0.0048980712890625,0.00012019998393952847,0.0048980712890625,0.00012129999231547117,0.0048980712890625,0.00012159999459981918
0.0049285888671875,0.0003491999814286828,10,0.0049285888671875,0.000361400016117841,0.0049285888671875,0.0001357999863103032,0.0049285888671875,0.0001430999836884439,0.0049285888671875,0.00013899995246902108
0.0049285888671875,0.00016910000704228878,10,0.0049285888671875,0.00015350000467151403,0.0049285888671875,0.00016070000128820539,0.0049285888671875,0.0001564000267535448,0.0049285888671875,0.00015129998791962862
0.0049285888671875,0.00014459999511018395,10,0.0049285888671875,0.0001401000190526247,0.0049285888671875,0.00015089998487383127,0.0049285888671875,0.00015330000314861536,0.0049285888671875,0.0001411999692209065
0.0049285888671875,0.0001385000068694353,10,0.0049285888671875,0.0001398000167682767,0.0049285888671875,0.00013830000534653664,0.0049285888671875,0.00017409998690709472,0.0049285888671875,0.00013960001524537802
0.0049285888671875,0.0001365999924018979,10,0.0049285888671875,0.00013950001448392868,0.0049285888671875,0.00013839994790032506,0.0049285888671875,0.00015330000314861536,0.0049285888671875,0.0001471999567002058
0.0049285888671875,0.00013760000001639128,10,0.0049285888671875,0.00013869995018467307,0.0049285888671875,0.00013679999392479658,0.0049285888671875,0.0001404000213369727,0.0049285888671875,0.00016389996744692326
0.0049285888671875,0.0001357999863103032,10,0.0049285888671875,0.00014680001186206937,0.0049285888671875,0.00014300004113465548,0.0049285888671875,0.0001466000103391707,0.0049285888671875,0.0001409000251442194
0.0049285888671875,0.00013429997488856316,10,0.0049285888671875,0.0001379000023007393,0.0049285888671875,0.00013780000153928995,0.0049285888671875,0.0001430999836884439,0.0049285888671875,0.00014410004951059818
0.0049285888671875,0.0001362999901175499,10,0.0049285888671875,0.00013830000534653664,0.0049285888671875,0.00013910001143813133,0.0049285888671875,0.00014150002971291542,0.0049285888671875,0.0001419999753125012
0.0049285888671875,0.00013880000915378332,10,0.0049285888671875,0.00015129998791962862,0.0049285888671875,0.0001404000213369727,0.0049285888671875,0.00013990001752972603,0.0049285888671875,0.00014789996203035116
0.0049285888671875,0.00014129996998235583,10,0.0049285888671875,0.00014369998825713992,0.0049285888671875,0.00013930001296103,0.0049285888671875,0.00014110002666711807,0.0049285888671875,0.0001561000244691968
0.0049285888671875,0.00013449997641146183,10,0.0049285888671875,0.0001382000045850873,0.0049285888671875,0.00014319998444989324,0.0049285888671875,0.00014650000957772136,0.0049285888671875,0.00013960001524537802
0.0049285888671875,0.00013349996879696846,10,0.0049285888671875,0.00013890000991523266,0.0049285888671875,0.0001482999650761485,0.0049285888671875,0.0001427999814040959,0.0049285888671875,0.00014289998216554523
0.0049285888671875,0.00013459997717291117,10,0.0049285888671875,0.00013719999697059393,0.0049285888671875,0.0001401000190526247,0.0049285888671875,0.00014190003275871277,0.0049285888671875,0.00013950001448392868
0.0049285888671875,0.0001496000331826508,10,0.0049285888671875,0.00015390000771731138,0.0049285888671875,0.0002126000472344458,0.0049285888671875,0.00015580002218484879,0.0049285888671875,0.00015279999934136868
0.0049285888671875,0.00013450003461912274,10,0.0049285888671875,0.00013890000991523266,0.0049285888671875,0.0001477000187151134,0.0049285888671875,0.00014159997226670384,0.0049285888671875,0.00013970001600682735
0.0049285888671875,0.00013380002928897738,10,0.0049285888671875,0.0001398000167682767,0.0049285888671875,0.00014070002362132072,0.0049285888671875,0.00014820002252236009,0.0049285888671875,0.00014130002819001675
0.0049285888671875,0.00014730001566931605,10,0.0049285888671875,0.00015350000467151403,0.0049285888671875,0.00015729997539892793,0.0049285888671875,0.0001674999948590994,0.0049285888671875,0.0001504000392742455
0.0049285888671875,0.00013399997260421515,10,0.0049285888671875,0.0001373999984934926,0.0049285888671875,0.00013830000534653664,0.0049285888671875,0.00015129998791962862,0.0049285888671875,0.0001404000213369727
0.0049285888671875,0.00013259996194392443,10,0.0049285888671875,0.000139000010676682,0.0049285888671875,0.00014540000120177865,0.0049285888671875,0.00014209997607395053,0.0049285888671875,0.00013880000915378332
0.0049285888671875,0.00013430003309622407,10,0.0049285888671875,0.00014560000272467732,0.0049285888671875,0.0001387999509461224,0.0049285888671875,0.00015849998453631997,0.0049285888671875,0.00014870002632960677
0.0049285888671875,0.00010220002150163054,10,0.0049285888671875,0.0001066999975591898,0.0049285888671875,0.0001066999975591898,0.0049285888671875,0.0001259999698959291,0.0049285888671875,0.00013010000111535192
0.0049285888671875,0.00013430003309622407,10,0.0049285888671875,0.0001387999509461224,0.0049285888671875,0.000172399973962456,0.0049285888671875,0.00014370004646480083,0.0049285888671875,0.0001406999654136598
0.0049285888671875,0.00010329997166991234,10,0.0049285888671875,0.00011520000407472253,0.0049285888671875,0.0001202999847009778,0.0049285888671875,0.00010960001964122057,0.0049285888671875,0.0001086000120267272
0.0049285888671875,0.000132500019390136,10,0.0049285888671875,0.0001404000213369727,0.0049285888671875,0.00015059998258948326,0.0049285888671875,0.00014139997074380517,0.0049285888671875,0.00013919995399191976
0.0049285888671875,0.00013940001372247934,10,0.0049285888671875,0.00015020003775134683,0.0049285888671875,0.0001406000228598714,0.0049285888671875,0.00014150002971291542,0.0049285888671875,0.00014489999739453197
0.0049285888671875,0.00011670001549646258,10,0.0049285888671875,0.00012309994781389832,0.0049285888671875,0.00012280000373721123,0.0049285888671875,0.0001241000136360526,0.0049285888671875,0.0001218999968841672
0.0049285888671875,0.0001327999634668231,10,0.0049285888671875,0.00014449999434873462,0.0049285888671875,0.00014210003428161144,0.0049285888671875,0.00014160003047436476,0.0049285888671875,0.00013859994942322373
0.0049285888671875,0.00013379997108131647,10,0.0049285888671875,0.00017579999985173345,0.0049285888671875,0.00013919995399191976,0.0049285888671875,0.00014189997455105186,0.0049285888671875,0.00014059996465221047
0.0049285888671875,0.00010340003063902259,10,0.0049285888671875,0.00012250000145286322,0.0049285888671875,0.00010740000288933516,0.0049285888671875,0.00010939995991066098,0.0049285888671875,0.0001078000059351325
0.0049285888671875,0.00013190001482143998,10,0.0049285888671875,0.00017250003293156624,0.0049285888671875,0.00014109996845945716,0.0049285888671875,0.0001428000396117568,0.0049285888671875,0.00013890000991523266
0.0049285888671875,0.00013379997108131647,10,0.0049285888671875,0.00013960001524537802,0.0049285888671875,0.00013780000153928995,0.0049285888671875,0.0001419999753125012,0.0049285888671875,0.00015300000086426735
0.0049285888671875,0.00013329996727406979,10,0.0049285888671875,0.00013910001143813133,0.0049285888671875,0.00013749999925494194,0.0049285888671875,0.00014070002362132072,0.0049285888671875,0.00013920001219958067
0.0049285888671875,0.00013420003233477473,10,0.0049285888671875,0.00013960001524537802,0.0049285888671875,0.000152299995534122,0.0049285888671875,0.0001403999631293118,0.0049285888671875,0.00013870000839233398
