memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00406646728515625,0.0001748999929986894,2,0.004058837890625,0.0001899000199045986,0.00405120849609375,0.0001765000051818788,0.0040435791015625,0.0001604999997653067,0.0040435791015625,0.0001708000199869275
0.00391387939453125,0.0002730999840423465,2,0.00390625,0.00026409997371956706,0.00389862060546875,0.0002449000021442771,0.0038909912109375,0.0002209999947808683,0.0038909912109375,0.00023939998936839402
0.00391387939453125,0.00015259999781847,2,0.00390625,0.00015669999993406236,0.00389862060546875,0.00015770000754855573,0.0038909912109375,0.00013949998538009822,0.0038909912109375,0.00015150001854635775
0.00391387939453125,0.00015120001626200974,2,0.00390625,0.00014970000484026968,0.00389862060546875,0.00014019999071024358,0.0038909912109375,0.00013499998021870852,0.0038909912109375,0.00013760000001639128
0.12622833251953125,0.00012879999121651053,2,0.126220703125,0.00012929999502375722,0.12621307373046875,0.0001241000136360526,0.1262054443359375,0.00011530000483617187,0.1262054443359375,0.00011500000255182385
0.00406646728515625,0.00015399997937493026,2,0.004058837890625,0.00016179998056031764,0.00405120849609375,0.00015090001397766173,0.0040435791015625,0.00013569998554885387,0.0040435791015625,0.00013840000610798597
0.00391387939453125,0.00022650000755675137,2,0.00390625,0.00022610000451095402,0.00389862060546875,0.00020030001178383827,0.0038909912109375,0.0001849000109359622,0.0038909912109375,0.00022379998699761927
0.12622833251953125,0.00012620000052265823,2,0.126220703125,0.00015979999443516135,0.12621307373046875,0.00012179999612271786,0.1262054443359375,0.00011829999857582152,0.1262054443359375,0.00013699999544769526
0.00406646728515625,0.0001516000193078071,2,0.004058837890625,0.00016060000052675605,0.00405120849609375,0.0001407999952789396,0.0040435791015625,0.00013500000932253897,0.0040435791015625,0.00019520000205375254
0.00391387939453125,0.00024400002439506352,2,0.00390625,0.00024549997760914266,0.00389862060546875,0.00019210000755265355,0.0038909912109375,0.0001841000048443675,0.0038909912109375,0.00024449999909847975
0.12622833251953125,0.0001416000013705343,2,0.126220703125,0.00013390000094659626,0.12621307373046875,0.00011990001075901091,0.1262054443359375,0.0001275999820791185,0.1262054443359375,0.00012589999823831022
0.00406646728515625,0.00017109999316744506,2,0.004058837890625,0.00015769997844472528,0.00405120849609375,0.000142700009746477,0.0040435791015625,0.00016419999883510172,0.0040435791015625,0.00014760001795366406
0.00391387939453125,0.00022369998623616993,2,0.00390625,0.00026619998971000314,0.00389862060546875,0.0001954999752342701,0.0038909912109375,0.0002018999948631972,0.0038909912109375,0.00023150001652538776
0.12622833251953125,0.0001568000006955117,2,0.126220703125,0.00013479997869580984,0.12621307373046875,0.00013180001405999064,0.1262054443359375,0.00011699998867698014,0.1262054443359375,0.00012810001499019563
0.00406646728515625,0.0001500000071246177,2,0.004058837890625,0.00015419998089782894,0.00405120849609375,0.00015690000145696104,0.0040435791015625,0.0001354999840259552,0.0040435791015625,0.0001483999949414283
0.00391387939453125,0.00021669999114237726,2,0.00390625,0.00021170001127757132,0.00389862060546875,0.00022079999325796962,0.0038909912109375,0.0001866999955382198,0.0038909912109375,0.0002373000024817884
0.12622833251953125,0.00012790001346729696,2,0.126220703125,0.0001508000132162124,0.12621307373046875,0.00012010001228190958,0.1262054443359375,0.00011359999189153314,0.1262054443359375,0.00012879999121651053
0.00406646728515625,0.00014979997649788857,2,0.004058837890625,0.0001613000058569014,0.00405120849609375,0.0001432000135537237,0.0040435791015625,0.0001343000039923936,0.0040435791015625,0.00019959997734986246
0.00391387939453125,0.00021979998564347625,2,0.00390625,0.000228899996727705,0.00389862060546875,0.00019990000873804092,0.0038909912109375,0.00024199998006224632,0.0038909912109375,0.0003189999843016267
0.12622833251953125,0.00012589999823831022,2,0.126220703125,0.0001294999965466559,0.12621307373046875,0.0001191999763250351,0.1262054443359375,0.00012070001685060561,0.1262054443359375,0.000367300002835691
0.00406646728515625,0.00014720001490786672,2,0.004058837890625,0.0001506999833509326,0.00405120849609375,0.00015209999401122332,0.0040435791015625,0.0001345000055152923,0.0040435791015625,0.0003203999949619174
0.00391387939453125,0.00020559999393299222,2,0.00390625,0.00020790001144632697,0.00389862060546875,0.000201700022444129,0.0038909912109375,0.00018749997252598405,0.0038909912109375,0.00037230001180432737
0.12622833251953125,0.00012290000449866056,2,0.126220703125,0.0001275000104214996,0.12621307373046875,0.00013490000856108963,0.1262054443359375,0.00011350002023391426,0.1262054443359375,0.0001331999956164509
0.00406646728515625,0.00015269999857991934,2,0.004058837890625,0.00015880001592449844,0.00405120849609375,0.00014879999798722565,0.0040435791015625,0.00013460000627674162,0.0040435791015625,0.0001412999990861863
0.00391387939453125,0.00015259999781847,2,0.00390625,0.00016179998056031764,0.00389862060546875,0.00015969999367371202,0.0038909912109375,0.0001419000036548823,0.0038909912109375,0.00014810002176091075
0.12622833251953125,0.00012319997767917812,2,0.126220703125,0.00012710000737570226,0.12621307373046875,0.00012539999443106353,0.1262054443359375,0.00011260001338087022,0.1262054443359375,0.00011850000009872019
0.00406646728515625,0.0001564999984111637,2,0.004058837890625,0.00016510000568814576,0.00405120849609375,0.00015059998258948326,0.0040435791015625,0.00013460000627674162,0.0040435791015625,0.00014869999722577631
0.00391387939453125,0.00029880000511184335,2,0.00390625,0.00028670000028796494,0.00389862060546875,0.00025120002101175487,0.0038909912109375,0.00022449999232776463,0.0038909912109375,0.0002697999880183488
0.12622833251953125,0.00014449999434873462,2,0.126220703125,0.00017010001465678215,0.12621307373046875,0.00012390001211315393,0.1262054443359375,0.00011379999341443181,0.1262054443359375,0.00013949998538009822
0.00406646728515625,0.0001697000116109848,2,0.004058837890625,0.00016750002396292984,0.00405120849609375,0.00014719998580403626,0.0040435791015625,0.00014180000289343297,0.0040435791015625,0.00015010000788606703
0.00391387939453125,0.0002659000165294856,2,0.00390625,0.00026519998209550977,0.00389862060546875,0.0002544999879319221,0.0038909912109375,0.0002525000018067658,0.0038909912109375,0.0002604000037536025
0.12622833251953125,0.0001781000173650682,2,0.126220703125,0.00016280001727864146,0.12621307373046875,0.0001684999733697623,0.1262054443359375,0.00014429999282583594,0.1262054443359375,0.00016489997506141663
0.00406646728515625,0.00015169999096542597,2,0.004058837890625,0.00015189999248832464,0.00405120849609375,0.00014629997895099223,0.0040435791015625,0.00013830000534653664,0.0040435791015625,0.0001914000022225082
0.00391387939453125,0.00025499999173916876,2,0.00390625,0.00024560000747442245,0.00389862060546875,0.00025340000865980983,0.0038909912109375,0.00022190000163391232,0.0038909912109375,0.0003566000086721033
0.12622833251953125,0.00012469998910091817,2,0.126220703125,0.00012670000432990491,0.12621307373046875,0.00015040001017041504,0.1262054443359375,0.00011679998715408146,0.1262054443359375,0.00019339998834766448
0.00406646728515625,0.00014760001795366406,2,0.004058837890625,0.00015199999324977398,0.00405120849609375,0.00014940000255592167,0.0040435791015625,0.00013669999316334724,0.0040435791015625,0.0001702000154182315
0.00391387939453125,0.00024159997701644897,2,0.00390625,0.0002502999850548804,0.00389862060546875,0.0002384000108577311,0.0038909912109375,0.00021830000332556665,0.0038909912109375,0.0002921000123023987
0.00391387939453125,0.00015020000864751637,2,0.00390625,0.00015310000162571669,0.00389862060546875,0.00014640000881627202,0.0038909912109375,0.00013849997776560485,0.0038909912109375,0.0001925000105984509
0.12622833251953125,0.0001230000052601099,2,0.126220703125,0.00012689997674897313,0.12621307373046875,0.00012459998833946884,0.1262054443359375,0.00011289998656138778,0.1262054443359375,0.00013420000323094428
0.00406646728515625,0.00014859999646432698,2,0.004058837890625,0.0001621000119484961,0.00405120849609375,0.00014459999511018395,0.0040435791015625,0.0001354999840259552,0.0040435791015625,0.00015300000086426735
0.00391387939453125,0.0002503999858163297,2,0.00390625,0.00027359998784959316,0.00389862060546875,0.0002330999996047467,0.0038909912109375,0.00021999998716637492,0.0038909912109375,0.0002564000023994595
0.12622833251953125,0.00013410000246949494,2,0.126220703125,0.00013040000339969993,0.12621307373046875,0.00012010001228190958,0.1262054443359375,0.00011369999265298247,0.1262054443359375,0.0001306000049225986
0.00406646728515625,0.00014760001795366406,2,0.004058837890625,0.000152900000102818,0.00405120849609375,0.00014170000213198364,0.0040435791015625,0.0001348000077996403,0.0040435791015625,0.0001498999772593379
0.00391387939453125,0.0002826999989338219,2,0.00390625,0.0003155999875161797,0.00389862060546875,0.0002494000073056668,0.0038909912109375,0.0002243000199086964,0.0038909912109375,0.0002631999959703535
0.12622833251953125,0.00015919998986646533,2,0.126220703125,0.00013719999697059393,0.12621307373046875,0.0001357999863103032,0.1262054443359375,0.00011510000331327319,0.1262054443359375,0.00012939999578520656
0.00406646728515625,0.00016739999409765005,2,0.004058837890625,0.00018020000425167382,0.00405120849609375,0.00014409999130293727,0.0040435791015625,0.00014180000289343297,0.0040435791015625,0.00014820002252236009
0.00391387939453125,0.00025660000392235816,2,0.00390625,0.00028169999131932855,0.00389862060546875,0.00024369999300688505,0.0038909912109375,0.00021929998183622956,0.0038909912109375,0.00026000000070780516
0.12622833251953125,0.00012620000052265823,2,0.126220703125,0.00013460000627674162,0.12621307373046875,0.00011940000695176423,0.1262054443359375,0.00011509997420944273,0.1262054443359375,0.00013070000568404794
0.00406646728515625,0.00014990000636316836,2,0.004058837890625,0.00016009999671950936,0.00405120849609375,0.00014570000348612666,0.0040435791015625,0.00015139998868107796,0.0040435791015625,0.00017710000975057483
0.00391387939453125,0.0002018999948631972,2,0.00390625,0.00021150000975467265,0.00389862060546875,0.00023110001347959042,0.0038909912109375,0.00022650000755675137,0.0038909912109375,0.00024369999300688505
0.12622833251953125,0.00016589998267591,2,0.126220703125,0.0001343000039923936,0.12621307373046875,0.00013349999790079892,0.1262054443359375,0.00011580000864341855,0.1262054443359375,0.00012820001575164497
0.00406646728515625,0.00015139998868107796,2,0.004058837890625,0.00015669999993406236,0.00405120849609375,0.00015300000086426735,0.0040435791015625,0.00013839997700415552,0.0040435791015625,0.00017809998826123774
0.00391387939453125,0.00025170002481900156,2,0.00390625,0.00027669998235069215,0.00389862060546875,0.0002452000044286251,0.0038909912109375,0.0002243000199086964,0.0038909912109375,0.00027650000993162394
0.12622833251953125,0.0001264000020455569,2,0.126220703125,0.00012969999806955457,0.12621307373046875,0.00012839998817071319,0.1262054443359375,0.00011970000923611224,0.1262054443359375,0.00016309999045915902
0.00406646728515625,0.00014899999951012433,2,0.004058837890625,0.0001564999984111637,0.00405120849609375,0.0001438999897800386,0.0040435791015625,0.00013550001312978566,0.0040435791015625,0.0001553000183776021
0.00391387939453125,0.00024819999816827476,2,0.00390625,0.00024629998370073736,0.00389862060546875,0.00022879999596625566,0.0038909912109375,0.00021729999571107328,0.0038909912109375,0.00028100001509301364
0.00391387939453125,0.000155699992319569,2,0.00390625,0.0001669999910518527,0.00389862060546875,0.0001483999949414283,0.0038909912109375,0.00014289998216554523,0.0038909912109375,0.00018339999951422215
0.12622833251953125,0.00012639997294172645,2,0.126220703125,0.0001357999863103032,0.12621307373046875,0.00011930000619031489,0.1262054443359375,0.00011339999036863446,0.1262054443359375,0.0001309999788645655
0.00406646728515625,0.00015559999155811965,2,0.004058837890625,0.00015730000450275838,0.00405120849609375,0.00014930000179447234,0.0040435791015625,0.00013540001236833632,0.0040435791015625,0.00015440001152455807
0.00391387939453125,0.00021070000366307795,2,0.00390625,0.00022489999537356198,0.00389862060546875,0.00019329998758621514,0.0038909912109375,0.00018740000086836517,0.0038909912109375,0.00022500002523884177
0.00391387939453125,0.0001503000094089657,2,0.00390625,0.0001550000160932541,0.00389862060546875,0.00014360001659952104,0.0038909912109375,0.00013749999925494194,0.0038909912109375,0.00016450000111944973
0.12622833251953125,0.00012250000145286322,2,0.126220703125,0.00012420001439750195,0.12621307373046875,0.00012099999003112316,0.1262054443359375,0.00011270001414231956,0.1262054443359375,0.00012240000069141388
0.00406646728515625,0.0001474000164307654,2,0.004058837890625,0.00018480001017451286,0.00405120849609375,0.00014250000822357833,0.0040435791015625,0.00015360000543296337,0.0040435791015625,0.00015380000695586205
0.00391387939453125,0.0002384000108577311,2,0.00390625,0.00023770000552758574,0.00389862060546875,0.00019269998301751912,0.0038909912109375,0.0001900999923236668,0.0038909912109375,0.00022750001517124474
0.12622833251953125,0.00014310001279227436,2,0.126220703125,0.00013159998343326151,0.12621307373046875,0.00012250000145286322,0.1262054443359375,0.00011619998258538544,0.1262054443359375,0.00013210001634433866
0.00406646728515625,0.00015690000145696104,2,0.004058837890625,0.00015219999477267265,0.00405120849609375,0.00014489999739453197,0.0040435791015625,0.0001412999990861863,0.0040435791015625,0.00017189999925903976
0.00391387939453125,0.00021410000044852495,2,0.00390625,0.00021990001550875604,0.00389862060546875,0.0002243999915663153,0.0038909912109375,0.0001818000164348632,0.0038909912109375,0.0002846999850589782
0.12622833251953125,0.0001416000013705343,2,0.126220703125,0.00014739998732693493,0.12621307373046875,0.0001601999974809587,0.1262054443359375,0.0001264000020455569,0.1262054443359375,0.00017479999223724008
0.00391387939453125,0.0001534000039100647,2,0.00390625,0.00015730000450275838,0.00389862060546875,0.00015219999477267265,0.0038909912109375,0.0001568000006955117,0.0038909912109375,0.00015410000924021006
0.12622833251953125,0.0001233000075444579,2,0.126220703125,0.00014220000593923032,0.12621307373046875,0.0001188000023830682,0.1262054443359375,0.00011389999417588115,0.1262054443359375,0.00011940000695176423
0.00406646728515625,0.00043479999294504523,2,0.004058837890625,0.00016269998741336167,0.00405120849609375,0.00015199999324977398,0.0040435791015625,0.00014200000441633165,0.0040435791015625,0.00016540000797249377
0.00391387939453125,0.0003288000007160008,2,0.00390625,0.00023200002033263445,0.00389862060546875,0.0002308000111952424,0.0038909912109375,0.00019950000569224358,0.0038909912109375,0.00025579999783076346
0.12622833251953125,0.0001380999747198075,2,0.126220703125,0.00012760001118294895,0.12621307373046875,0.00012319997767917812,0.1262054443359375,0.00011720001930370927,0.1262054443359375,0.0001537999778520316
0.00391387939453125,0.00016519997734576464,2,0.00390625,0.0001550000160932541,0.00389862060546875,0.0001433999859727919,0.0038909912109375,0.00014000001829117537,0.0038909912109375,0.00015669999993406236
0.12622833251953125,0.00014760001795366406,2,0.126220703125,0.00012909999350085855,0.12621307373046875,0.00012159999459981918,0.1262054443359375,0.00011300001642666757,0.1262054443359375,0.00011970000923611224
0.00406646728515625,0.00015960002201609313,2,0.004058837890625,0.00015810001059435308,0.00405120849609375,0.00014200000441633165,0.0040435791015625,0.00013810000382363796,0.0040435791015625,0.00016670001787133515
0.00391387939453125,0.00023010000586509705,2,0.00390625,0.0002376000047661364,0.00389862060546875,0.00019650001195259392,0.0038909912109375,0.00018660002388060093,0.0038909912109375,0.00024359999224543571
0.12622833251953125,0.00012909999350085855,2,0.126220703125,0.00013990001752972603,0.12621307373046875,0.00012010001228190958,0.1262054443359375,0.00011419999646022916,0.1262054443359375,0.00013349999790079892
0.00391387939453125,0.0001568000006955117,2,0.00390625,0.00015410000924021006,0.00389862060546875,0.00014260000898502767,0.0038909912109375,0.00014230000670067966,0.0038909912109375,0.00014689998351968825
0.00391387939453125,0.00014799999189563096,2,0.00390625,0.00014879999798722565,0.00389862060546875,0.00014829999417997897,0.0038909912109375,0.00013550001312978566,0.0038909912109375,0.00014119999832473695
0.12622833251953125,0.00012260000221431255,2,0.126220703125,0.00012390001211315393,0.12621307373046875,0.00011799999629147351,0.1262054443359375,0.0001134999911300838,0.1262054443359375,0.00011850000009872019
0.00391387939453125,0.00014779999037273228,2,0.00390625,0.00014859999646432698,0.00389862060546875,0.00014069999451749027,0.0038909912109375,0.00014409999130293727,0.0038909912109375,0.0001441999920643866
0.12622833251953125,0.00012340000830590725,2,0.126220703125,0.00014089999604038894,0.12621307373046875,0.00011809999705292284,0.1262054443359375,0.0001128000149037689,0.1262054443359375,0.00013359999866224825
0.00406646728515625,0.00015639999764971435,2,0.004058837890625,0.0001611999759916216,0.00405120849609375,0.0001503000094089657,0.0040435791015625,0.0001362999901175499,0.0040435791015625,0.00016339999274350703
0.00391387939453125,0.0002212999970652163,2,0.00390625,0.00023559998953714967,0.00389862060546875,0.0002658999874256551,0.0038909912109375,0.00018829997861757874,0.0038909912109375,0.00023239999427460134
0.00391387939453125,0.00015040001017041504,2,0.00390625,0.00015629999688826501,0.00389862060546875,0.00021240001660771668,0.0038909912109375,0.00013699999544769526,0.0038909912109375,0.000162799988174811
0.12622833251953125,0.0001264000020455569,2,0.126220703125,0.00012649997370317578,0.12621307373046875,0.00013219998800195754,0.1262054443359375,0.00011249998351559043,0.1262054443359375,0.00012469998910091817
0.00406646728515625,0.00014970000484026968,2,0.004058837890625,0.00015490001533180475,0.00405120849609375,0.0001660000125411898,0.0040435791015625,0.00014949997421354055,0.0040435791015625,0.00015380000695586205
0.00391387939453125,0.0002125999890267849,2,0.00390625,0.00021410000044852495,0.00389862060546875,0.00022069999249652028,0.0038909912109375,0.00021230001584626734,0.0038909912109375,0.000228899996727705
0.00391387939453125,0.00015090001397766173,2,0.00390625,0.00015759997768327594,0.00389862060546875,0.00015690000145696104,0.0038909912109375,0.0001433999859727919,0.0038909912109375,0.0001540999801363796
0.00391387939453125,0.00014490002649836242,2,0.00390625,0.00014910000027157366,0.00389862060546875,0.0001914000022225082,0.0038909912109375,0.00013619998935610056,0.0038909912109375,0.0001474000164307654
0.12622833251953125,0.00012799998512491584,2,0.126220703125,0.00012560002505779266,0.12621307373046875,0.00012459998833946884,0.1262054443359375,0.0001120000088121742,0.1262054443359375,0.00013329999637790024
0.00391387939453125,0.0001618000096641481,2,0.00390625,0.00015460001304745674,0.00389862060546875,0.00014509999891743064,0.0038909912109375,0.00014210000517778099,0.0038909912109375,0.00015440001152455807
0.00391387939453125,0.00014899999951012433,2,0.00390625,0.000149200001033023,0.00389862060546875,0.00013839997700415552,0.0038909912109375,0.00014059999375604093,0.0038909912109375,0.00018049997743219137
0.00391387939453125,0.00014799999189563096,2,0.00390625,0.0001503000094089657,0.00389862060546875,0.00013890000991523266,0.0038909912109375,0.00015350000467151403,0.0038909912109375,0.00015210002311505377
0.12622833251953125,0.00012169999536126852,2,0.126220703125,0.00014289998216554523,0.12621307373046875,0.0001247999898623675,0.1262054443359375,0.0001367000222671777,0.1262054443359375,0.00012650000280700624
0.00391387939453125,0.00014639997971244156,2,0.00390625,0.00015159999020397663,0.00389862060546875,0.00013940001372247934,0.0038909912109375,0.00014790002023801208,0.0038909912109375,0.00014139999984763563
0.12622833251953125,0.0001227000029757619,2,0.126220703125,0.00012450001668184996,0.12621307373046875,0.0001173000200651586,0.1262054443359375,0.00011940000695176423,0.1262054443359375,0.00011720001930370927
0.00406646728515625,0.00015619999612681568,2,0.004058837890625,0.00015750000602565706,0.00405120849609375,0.0001534000039100647,0.0040435791015625,0.00014849999570287764,0.0040435791015625,0.00015189999248832464
0.00391387939453125,0.00023770000552758574,2,0.00390625,0.0002305000089108944,0.00389862060546875,0.00023060000967234373,0.0038909912109375,0.00020939999376423657,0.0038909912109375,0.00022299998090602458
0.12622833251953125,0.0001272000081371516,2,0.126220703125,0.00013000000035390258,0.12621307373046875,0.00012959999730810523,0.1262054443359375,0.00011290001566521823,0.1262054443359375,0.00012430001515895128
0.00406646728515625,0.00014669998199678957,2,0.004058837890625,0.00015869998605921865,0.00405120849609375,0.00014820002252236009,0.0040435791015625,0.00013429997488856316,0.0040435791015625,0.00016769999638199806
0.00391387939453125,0.00020900001982226968,2,0.00390625,0.00022960000205785036,0.00389862060546875,0.00023710000095888972,0.0038909912109375,0.00018440000712871552,0.0038909912109375,0.00023519998649135232
0.12622833251953125,0.00012260000221431255,2,0.126220703125,0.00012710000737570226,0.12621307373046875,0.00011940000695176423,0.1262054443359375,0.00011490000179037452,0.1262054443359375,0.00012809998588636518
0.00406646728515625,0.00015200002235360444,2,0.004058837890625,0.00015509998775087297,0.00405120849609375,0.00014879999798722565,0.0040435791015625,0.00014139999984763563,0.0040435791015625,0.00015369997709058225
0.00391387939453125,0.00020020001102238894,2,0.00390625,0.00024229998234659433,0.00389862060546875,0.00021119997836649418,0.0038909912109375,0.00018950001685880125,0.0038909912109375,0.00022560000070370734
0.12622833251953125,0.00012149999383836985,2,0.126220703125,0.00013390000094659626,0.12621307373046875,0.00012749998131766915,0.1262054443359375,0.00019200000679120421,0.1262054443359375,0.0001475999888498336
0.00406646728515625,0.0001495999749749899,2,0.004058837890625,0.00015629999688826501,0.00405120849609375,0.000152299995534122,0.0040435791015625,0.0001832999987527728,0.0040435791015625,0.0001694000093266368
0.00391387939453125,0.00020489998860284686,2,0.00390625,0.00021719999494962394,0.00389862060546875,0.0002175999979954213,0.0038909912109375,0.00022759998682886362,0.0038909912109375,0.0002488000027369708
0.00391387939453125,0.0001640999980736524,2,0.00390625,0.00017660000594332814,0.00389862060546875,0.00016009999671950936,0.0038909912109375,0.00016939998022280633,0.0038909912109375,0.00017519999528303742
0.12622833251953125,0.00016880000475794077,2,0.126220703125,0.00013780000153928995,0.12621307373046875,0.00011829999857582152,0.1262054443359375,0.0001154000055976212,0.1262054443359375,0.00012840001727454364
0.00406646728515625,0.00017400001524947584,2,0.004058837890625,0.0001957999775186181,0.00405120849609375,0.00014399999054148793,0.0040435791015625,0.00014150000060908496,0.0040435791015625,0.000162799988174811
0.00391387939453125,0.00022499999613501132,2,0.00390625,0.00029780002660118043,0.00389862060546875,0.00020550002227537334,0.0038909912109375,0.00019890000112354755,0.0038909912109375,0.0002690000110305846
0.12622833251953125,0.00012250000145286322,2,0.126220703125,0.00015169999096542597,0.12621307373046875,0.0001275999820791185,0.1262054443359375,0.00011289998656138778,0.1262054443359375,0.0001795999996829778
0.00406646728515625,0.00015259999781847,2,0.004058837890625,0.0001601999974809587,0.00405120849609375,0.0001469000126235187,0.0040435791015625,0.0001336999994236976,0.0040435791015625,0.00017809998826123774
0.00391387939453125,0.00020459998631849885,2,0.00390625,0.00022680000984109938,0.00389862060546875,0.00019540000357665122,0.0038909912109375,0.0001807000080589205,0.0038909912109375,0.0002673999988473952
0.12622833251953125,0.00012429998605512083,2,0.126220703125,0.00013770000077784061,0.12621307373046875,0.00012630000128410757,0.1262054443359375,0.00011210000957362354,0.1262054443359375,0.00014330001431517303
0.00391387939453125,0.00015279999934136868,2,0.00390625,0.00015880001592449844,0.00389862060546875,0.00014369998825713992,0.0038909912109375,0.00013470000703819096,0.0038909912109375,0.00016979998326860368
0.12622833251953125,0.00011979998089373112,2,0.126220703125,0.00012969999806955457,0.12621307373046875,0.00011890000314451754,0.1262054443359375,0.0001115999766625464,0.1262054443359375,0.00013509998098015785
0.00406646728515625,0.00014849999570287764,2,0.004058837890625,0.00016339999274350703,0.00405120849609375,0.0001475999888498336,0.0040435791015625,0.00013420000323094428,0.0040435791015625,0.00016490000416524708
0.00391387939453125,0.00014560000272467732,2,0.00390625,0.0001610000035725534,0.00389862060546875,0.00015869998605921865,0.0038909912109375,0.00013689999468624592,0.0038909912109375,0.0001564999984111637
0.12622833251953125,0.00011939997784793377,2,0.126220703125,0.00027210000553168356,0.12621307373046875,0.00012520002201199532,0.1262054443359375,0.00011160000576637685,0.1262054443359375,0.00012860001879744232
0.00406646728515625,0.00014829999417997897,2,0.004058837890625,0.0003066000062972307,0.00405120849609375,0.0001711999939288944,0.0040435791015625,0.00013359999866224825,0.0040435791015625,0.0001585999852977693
0.00391387939453125,0.000219000008655712,2,0.00390625,0.0004048999981023371,0.00389862060546875,0.00022610000451095402,0.0038909912109375,0.00019060002523474395,0.0038909912109375,0.00025930002448149025
0.12622833251953125,0.00012140002218075097,2,0.126220703125,0.0002474000211805105,0.12621307373046875,0.00012129999231547117,0.1262054443359375,0.00011419999646022916,0.1262054443359375,0.0001543999824207276
0.00406646728515625,0.0001644000003580004,2,0.004058837890625,0.000308599992422387,0.00405120849609375,0.000142400007462129,0.0040435791015625,0.00013780000153928995,0.0040435791015625,0.00023060000967234373
0.00391387939453125,0.0002106000029016286,2,0.00390625,0.00039270002162083983,0.00389862060546875,0.00024649998522363603,0.0038909912109375,0.00023819998023100197,0.0038909912109375,0.00022819999139755964
0.12622833251953125,0.00012290000449866056,2,0.126220703125,0.0003330000035930425,0.12621307373046875,0.0001373999984934926,0.1262054443359375,0.00016270001651719213,0.1262054443359375,0.0001221999991685152
0.00406646728515625,0.00015979999443516135,2,0.004058837890625,0.00032699998700991273,0.00405120849609375,0.00015119998715817928,0.0040435791015625,0.00016149997827596962,0.0040435791015625,0.00014050002209842205
0.00391387939453125,0.0002725000085774809,2,0.00390625,0.0005332000146154314,0.00389862060546875,0.00025240000104531646,0.0038909912109375,0.0002401999954599887,0.0038909912109375,0.00022610000451095402
0.12622833251953125,0.0001286999904550612,2,0.126220703125,0.00028569999267347157,0.12621307373046875,0.0001194999786093831,0.1262054443359375,0.00011990001075901091,0.1262054443359375,0.00011819999781437218
0.00406646728515625,0.00014620000729337335,2,0.004058837890625,0.0003124000213574618,0.00405120849609375,0.00015209999401122332,0.0040435791015625,0.00013680002302862704,0.0040435791015625,0.00014589997590519488
0.00391387939453125,0.00020439998479560018,2,0.00390625,0.00033190002432093024,0.00389862060546875,0.00019270001212134957,0.0038909912109375,0.0001823000202421099,0.0038909912109375,0.00019000002066604793
0.12622833251953125,0.00012310000602155924,2,0.126220703125,0.00015360000543296337,0.12621307373046875,0.00012989999959245324,0.1262054443359375,0.00011299998732283711,0.1262054443359375,0.00013190001482143998
0.00406646728515625,0.00014459999511018395,2,0.004058837890625,0.00016379999578930438,0.00405120849609375,0.0001897999900393188,0.0040435791015625,0.00013470000703819096,0.0040435791015625,0.000155999994603917
0.00391387939453125,0.00020780001068487763,2,0.00390625,0.00023519998649135232,0.00389862060546875,0.00028279999969527125,0.0038909912109375,0.00018239999189972878,0.0038909912109375,0.00021779999951831996
0.12622833251953125,0.0001227000029757619,2,0.126220703125,0.00020060001406818628,0.12621307373046875,0.00015239999629557133,0.1262054443359375,0.00012590002734214067,0.1262054443359375,0.00012079998850822449
0.00406646728515625,0.0001441999920643866,2,0.004058837890625,0.00018930001533590257,0.00405120849609375,0.0001702000154182315,0.0040435791015625,0.00013619998935610056,0.0040435791015625,0.00013910001143813133
0.00391387939453125,0.00021019999985583127,2,0.00390625,0.0002463999844621867,0.00389862060546875,0.00022260000696405768,0.0038909912109375,0.00018929998623207211,0.0038909912109375,0.00020340000628493726
0.12622833251953125,0.00012349997996352613,2,0.126220703125,0.0001354999840259552,0.12621307373046875,0.00011850000009872019,0.1262054443359375,0.00015150001854635775,0.1262054443359375,0.0001238000113517046
0.00406646728515625,0.000152299995534122,2,0.004058837890625,0.0001616999797988683,0.00405120849609375,0.00013989998842589557,0.0040435791015625,0.00014290001126937568,0.0040435791015625,0.00014039999223314226
0.00391387939453125,0.00020300000323913991,2,0.00390625,0.0002364999963901937,0.00389862060546875,0.0002043000131379813,0.0038909912109375,0.00021360002574510872,0.0038909912109375,0.0001941000227816403
0.12622833251953125,0.00012240000069141388,2,0.126220703125,0.00012749998131766915,0.12621307373046875,0.00013780000153928995,0.1262054443359375,0.00011920000542886555,0.1262054443359375,0.00011850000009872019
0.00406646728515625,0.0001474000164307654,2,0.004058837890625,0.00015170002006925642,0.00405120849609375,0.00014519999967887998,0.0040435791015625,0.00013589998707175255,0.0040435791015625,0.0001432000135537237
0.00391387939453125,0.00020470001618377864,2,0.00390625,0.0002274000144097954,0.00389862060546875,0.00020670000230893493,0.0038909912109375,0.0001838000025600195,0.0038909912109375,0.00018889998318627477
0.12622833251953125,0.0001260999997612089,2,0.126220703125,0.00013689999468624592,0.12621307373046875,0.00011749999248422682,0.1262054443359375,0.000132200017105788,0.1262054443359375,0.00011890000314451754
0.00406646728515625,0.00016650001634843647,2,0.004058837890625,0.00015350000467151403,0.00405120849609375,0.00014750001719221473,0.0040435791015625,0.000155999994603917,0.0040435791015625,0.00014029999147169292
