memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00732421875,0.00016039999900385737,0,0.00731658935546875,0.0001708999916445464,0.0073089599609375,0.00016419999883510172,0.00730133056640625,0.0001551999885123223,0.007293701171875,0.0001592000189702958
0.00732421875,0.00016719999257475138,0,0.00731658935546875,0.00017319998005405068,0.0073089599609375,0.00016140000661835074,0.00730133056640625,0.000159399991389364,0.007293701171875,0.0001564999984111637
0.00732421875,0.00016070000128820539,0,0.00731658935546875,0.00017210000078193843,0.0073089599609375,0.00015999999595806003,0.00730133056640625,0.00015559999155811965,0.007293701171875,0.0001585999852977693
0.00732421875,0.00016080000204965472,0,0.00731658935546875,0.00016560000949539244,0.0073089599609375,0.00016070000128820539,0.00730133056640625,0.00015499998698942363,0.007293701171875,0.000155999994603917
0.00732421875,0.00016799999866634607,0,0.00731658935546875,0.00016530000721104443,0.0073089599609375,0.00016029999824240804,0.00730133056640625,0.00015969999367371202,0.007293701171875,0.00015589999384246767
0.00732421875,0.00016220001270994544,0,0.00731658935546875,0.0001720000000204891,0.0073089599609375,0.00016009999671950936,0.00730133056640625,0.00015739997616037726,0.007293701171875,0.0001568000006955117
0.00732421875,0.00016190001042559743,0,0.00731658935546875,0.0001644000003580004,0.0073089599609375,0.00015799998072907329,0.00730133056640625,0.0001574999769218266,0.007293701171875,0.00015750000602565706
0.00732421875,0.00017019998631440103,0,0.00731658935546875,0.00017889999435283244,0.0073089599609375,0.0001655000087339431,0.00730133056640625,0.0001666000171098858,0.007293701171875,0.00015810001059435308
0.00732421875,0.00016900000628083944,0,0.00731658935546875,0.00019799999427050352,0.0073089599609375,0.0001598999951966107,0.00730133056640625,0.0001571000029798597,0.007293701171875,0.00015910001820884645
0.00732421875,0.0001621000119484961,0,0.00731658935546875,0.00016949998098425567,0.0073089599609375,0.0001598999951966107,0.00730133056640625,0.00016789999790489674,0.007293701171875,0.000155999994603917
0.00732421875,0.00019189997692592442,0,0.00731658935546875,0.00016480000340379775,0.0073089599609375,0.00016029999824240804,0.00730133056640625,0.00015639999764971435,0.007293701171875,0.00016679998952895403
0.00732421875,0.0001638999965507537,0,0.00731658935546875,0.00016450000111944973,0.0073089599609375,0.00015999999595806003,0.00730133056640625,0.00015700000221841037,0.007293701171875,0.00016299998969770968
0.00732421875,0.00016490000416524708,0,0.00731658935546875,0.00016510000568814576,0.0073089599609375,0.00016090000281110406,0.00730133056640625,0.00015479998546652496,0.007293701171875,0.00015579999308101833
0.00732421875,0.00016150000737980008,0,0.00731658935546875,0.00017929999739862978,0.0073089599609375,0.00016399999731220305,0.00730133056640625,0.00015429998165927827,0.007293701171875,0.00015700000221841037
0.00732421875,0.00015999999595806003,0,0.00731658935546875,0.00016399999731220305,0.0073089599609375,0.00016659998800605536,0.00730133056640625,0.00016569998115301132,0.007293701171875,0.00015960002201609313
0.00732421875,0.0001613000058569014,0,0.00731658935546875,0.0001644000003580004,0.0073089599609375,0.0001666000171098858,0.00730133056640625,0.0001553000183776021,0.007293701171875,0.00015630002599209547
0.00732421875,0.00016060000052675605,0,0.00731658935546875,0.0001779999874997884,0.0073089599609375,0.00016170000890269876,0.00730133056640625,0.00015400000847876072,0.007293701171875,0.00016830000095069408
0.00732421875,0.0001604999997653067,0,0.00731658935546875,0.00017359998309984803,0.0073089599609375,0.00016190001042559743,0.00730133056640625,0.00015479998546652496,0.007293701171875,0.0001598999951966107
0.00732421875,0.00016679998952895403,0,0.00731658935546875,0.0001647000026423484,0.0073089599609375,0.0001613000058569014,0.00730133056640625,0.00015430001076310873,0.007293701171875,0.00016029999824240804
0.00732421875,0.00016120000509545207,0,0.00731658935546875,0.00017270000535063446,0.0073089599609375,0.00016160000814124942,0.00730133056640625,0.0001550000160932541,0.007293701171875,0.00015839998377487063
0.00732421875,0.00017430001753382385,0,0.00731658935546875,0.00017970000044442713,0.0073089599609375,0.00016080000204965472,0.00730133056640625,0.00015619999612681568,0.007293701171875,0.0001571000029798597
0.00732421875,0.0001640999980736524,0,0.00731658935546875,0.00017210000078193843,0.0073089599609375,0.00016080000204965472,0.00730133056640625,0.00015390000771731138,0.007293701171875,0.00015830001211725175
0.00732421875,0.00016009999671950936,0,0.00731658935546875,0.00016310001956298947,0.0073089599609375,0.00016150000737980008,0.00730133056640625,0.0001571999746374786,0.007293701171875,0.00015659999917261302
0.00732421875,0.0001647000026423484,0,0.00731658935546875,0.00016340002184733748,0.0073089599609375,0.0001680999994277954,0.00730133056640625,0.000155999994603917,0.007293701171875,0.0001571000029798597
0.00732421875,0.00016980001237243414,0,0.00731658935546875,0.00016369999502785504,0.0073089599609375,0.00016239998512901366,0.00730133056640625,0.00015539999003522098,0.007293701171875,0.00015709997387602925
0.00732421875,0.00016510000568814576,0,0.00731658935546875,0.00017139999545179307,0.0073089599609375,0.00016060000052675605,0.00730133056640625,0.00016160000814124942,0.007293701171875,0.0001564999984111637
0.00732421875,0.00015999999595806003,0,0.00731658935546875,0.0001742999884299934,0.0073089599609375,0.00016510000568814576,0.00730133056640625,0.00015470001380890608,0.007293701171875,0.00015659999917261302
0.00732421875,0.0001635999942664057,0,0.00731658935546875,0.0001689000055193901,0.0073089599609375,0.00017010001465678215,0.00730133056640625,0.00015550001990050077,0.007293701171875,0.00016310001956298947
0.00732421875,0.00016070000128820539,0,0.00731658935546875,0.00017889999435283244,0.0073089599609375,0.0001632999919820577,0.00730133056640625,0.00015609999536536634,0.007293701171875,0.00016009999671950936
0.00732421875,0.0001601999974809587,0,0.00731658935546875,0.00017189999925903976,0.0073089599609375,0.00016200001118704677,0.00730133056640625,0.00015910001820884645,0.007293701171875,0.00015639999764971435
0.00732421875,0.00015949999215081334,0,0.00731658935546875,0.00016640001558698714,0.0073089599609375,0.00016379999578930438,0.00730133056640625,0.00015539999003522098,0.007293701171875,0.00015590002294629812
0.00732421875,0.0001598999951966107,0,0.00731658935546875,0.00016709999181330204,0.0073089599609375,0.00016090000281110406,0.00730133056640625,0.0001553000183776021,0.007293701171875,0.0001571999746374786
0.00732421875,0.00015860001440159976,0,0.00731658935546875,0.00017839999054558575,0.0073089599609375,0.00016170000890269876,0.00730133056640625,0.00015510001685470343,0.007293701171875,0.00015520001761615276
0.00732421875,0.00016950001008808613,0,0.00731658935546875,0.0001787999935913831,0.0073089599609375,0.00016110000433400273,0.00730133056640625,0.00015609999536536634,0.007293701171875,0.00015540001913905144
0.00732421875,0.0001669999910518527,0,0.00731658935546875,0.0001697000116109848,0.0073089599609375,0.00016510000568814576,0.00730133056640625,0.00015979999443516135,0.007293701171875,0.0001551999885123223
0.00732421875,0.00016070000128820539,0,0.00731658935546875,0.0001939999929163605,0.0073089599609375,0.0001748999929986894,0.00730133056640625,0.000155699992319569,0.007293701171875,0.00015540001913905144
0.00732421875,0.00016769999638199806,0,0.00731658935546875,0.00017289997776970267,0.0073089599609375,0.00016190001042559743,0.00730133056640625,0.00015579999308101833,0.007293701171875,0.00015520001761615276
0.00732421875,0.00015979999443516135,0,0.00731658935546875,0.00017640000442042947,0.0073089599609375,0.0001652000064495951,0.00730133056640625,0.00015659999917261302,0.007293701171875,0.00015910001820884645
0.00732421875,0.0001632999919820577,0,0.00731658935546875,0.00016989998403005302,0.0073089599609375,0.00016480000340379775,0.00730133056640625,0.00015910001820884645,0.007293701171875,0.00015559999155811965
0.00732421875,0.0001604999997653067,0,0.00731658935546875,0.00016719999257475138,0.0073089599609375,0.00018370000179857016,0.00730133056640625,0.00015510001685470343,0.007293701171875,0.00015919998986646533
0.00732421875,0.00016140000661835074,0,0.00731658935546875,0.00016590001177974045,0.0073089599609375,0.00016799999866634607,0.00730133056640625,0.00015589999384246767,0.007293701171875,0.0001556000206619501
0.00732421875,0.00015860001440159976,0,0.00731658935546875,0.00016870000399649143,0.0073089599609375,0.00016729999333620071,0.00730133056640625,0.00016340002184733748,0.007293701171875,0.0002077000099234283
0.00732421875,0.00016380002489313483,0,0.00731658935546875,0.00016789999790489674,0.0073089599609375,0.00016200001118704677,0.00730133056640625,0.00016009999671950936,0.007293701171875,0.0001776999852154404
0.00732421875,0.0001595000212546438,0,0.00731658935546875,0.000168999977177009,0.0073089599609375,0.0001917000045068562,0.00730133056640625,0.00015540001913905144,0.007293701171875,0.00018530001398175955
0.00732421875,0.00016690001939423382,0,0.00731658935546875,0.0002052999916486442,0.0073089599609375,0.00017590000061318278,0.00730133056640625,0.00015740000526420772,0.007293701171875,0.00017120002303272486
0.00732421875,0.00015949999215081334,0,0.00731658935546875,0.00020370000856928527,0.0073089599609375,0.00016770002548582852,0.00730133056640625,0.00015589999384246767,0.007293701171875,0.00016549997963011265
0.00732421875,0.00015770000754855573,0,0.00731658935546875,0.00016689999029040337,0.0073089599609375,0.00017610000213608146,0.00730133056640625,0.00015659999917261302,0.007293701171875,0.00016039999900385737
0.00732421875,0.00015999999595806003,0,0.00731658935546875,0.0001660000125411898,0.0073089599609375,0.00016379999578930438,0.00730133056640625,0.0001553000183776021,0.007293701171875,0.00015609999536536634
0.00732421875,0.00016429999959655106,0,0.00731658935546875,0.00016659998800605536,0.0073089599609375,0.00016419999883510172,0.00730133056640625,0.0001571000029798597,0.007293701171875,0.00015930001973174512
0.00732421875,0.00018280002404935658,0,0.00731658935546875,0.0001677999971434474,0.0073089599609375,0.00019169997540302575,0.00730133056640625,0.00015520001761615276,0.007293701171875,0.00015659999917261302
0.00732421875,0.00015880001592449844,0,0.00731658935546875,0.000166199984960258,0.0073089599609375,0.0001669999910518527,0.00730133056640625,0.0001849000109359622,0.007293701171875,0.00015830001211725175
0.00732421875,0.00015759997768327594,0,0.00731658935546875,0.00016379999578930438,0.0073089599609375,0.0001644000003580004,0.00730133056640625,0.00015690000145696104,0.007293701171875,0.00015770000754855573
0.00732421875,0.00016530000721104443,0,0.00731658935546875,0.0001669999910518527,0.0073089599609375,0.00016719999257475138,0.00730133056640625,0.00016379999578930438,0.007293701171875,0.0001610000035725534
0.00732421875,0.00016150000737980008,0,0.00731658935546875,0.00017450001905672252,0.0073089599609375,0.00018390000332146883,0.00730133056640625,0.0001585999852977693,0.007293701171875,0.0001590000174473971
0.00732421875,0.0001720000000204891,0,0.00731658935546875,0.00017040001694113016,0.0073089599609375,0.00016140000661835074,0.00730133056640625,0.0001564999984111637,0.007293701171875,0.00017240000306628644
0.00732421875,0.00016830000095069408,0,0.00731658935546875,0.00016789999790489674,0.0073089599609375,0.00017380001372657716,0.00730133056640625,0.0001561000244691968,0.007293701171875,0.0001640999980736524
0.00732421875,0.00015940002049319446,0,0.00731658935546875,0.00016650001634843647,0.0073089599609375,0.00016080000204965472,0.00730133056640625,0.0001564999984111637,0.007293701171875,0.0001577999792061746
0.00732421875,0.00016270001651719213,0,0.00731658935546875,0.00018900001305155456,0.0073089599609375,0.00016140000661835074,0.00730133056640625,0.00016299998969770968,0.007293701171875,0.000159399991389364
0.00732421875,0.0001590000174473971,0,0.00731658935546875,0.00018579998868517578,0.0073089599609375,0.00016219998360611498,0.00730133056640625,0.00015659999917261302,0.007293701171875,0.00015669999993406236
0.00732421875,0.00016480000340379775,0,0.00731658935546875,0.0001674000232014805,0.0073089599609375,0.00017250000382773578,0.00730133056640625,0.00015690000145696104,0.007293701171875,0.0001640999980736524
0.00732421875,0.000172999978531152,0,0.00731658935546875,0.00016679998952895403,0.0073089599609375,0.00016500000492669642,0.00730133056640625,0.00015629999688826501,0.007293701171875,0.00015629999688826501
0.007354736328125,0.00016229998436756432,0,0.00734710693359375,0.00017400001524947584,0.0073394775390625,0.00016920000780373812,0.00733184814453125,0.0001585999852977693,0.00732421875,0.00016160000814124942
0.007354736328125,0.00016029999824240804,0,0.00734710693359375,0.00018239999189972878,0.0073394775390625,0.00016369999502785504,0.00733184814453125,0.00015750000602565706,0.00732421875,0.0001592000189702958
0.00732421875,0.0001584000128787011,0,0.00731658935546875,0.000168999977177009,0.0073089599609375,0.00016280001727864146,0.00730133056640625,0.00015609999536536634,0.007293701171875,0.0001568000006955117
0.00732421875,0.0001587000151630491,0,0.00731658935546875,0.00016659998800605536,0.0073089599609375,0.00016209998284466565,0.00730133056640625,0.00015619999612681568,0.007293701171875,0.00015630002599209547
0.00732421875,0.0001585999852977693,0,0.00731658935546875,0.0001666999887675047,0.0073089599609375,0.00017099999240599573,0.00730133056640625,0.00015609999536536634,0.007293701171875,0.00015690000145696104
0.00732421875,0.00015879998682066798,0,0.00731658935546875,0.00016679998952895403,0.0073089599609375,0.00016039999900385737,0.00730133056640625,0.00015539999003522098,0.007293701171875,0.00015580002218484879
0.00732421875,0.0001604999997653067,0,0.00731658935546875,0.00016670001787133515,0.0073089599609375,0.0001601999974809587,0.00730133056640625,0.00016679998952895403,0.007293701171875,0.00015929999062791467
0.00732421875,0.00016530000721104443,0,0.00731658935546875,0.00016640001558698714,0.0073089599609375,0.00016039999900385737,0.00730133056640625,0.0001626000157557428,0.007293701171875,0.00015529998927377164
0.00732421875,0.00015889998758211732,0,0.00731658935546875,0.0001723000023048371,0.0073089599609375,0.0001611999759916216,0.00730133056640625,0.00016480000340379775,0.007293701171875,0.00015539999003522098
0.00732421875,0.00016170000890269876,0,0.00731658935546875,0.00017019998631440103,0.0073089599609375,0.00016090000281110406,0.00730133056640625,0.0001571000029798597,0.007293701171875,0.00015580002218484879
0.00732421875,0.0001576000067871064,0,0.00731658935546875,0.00022519999765791,0.0073089599609375,0.0001742000167723745,0.00730133056640625,0.00015730000450275838,0.007293701171875,0.00016160000814124942
0.00732421875,0.0001604999997653067,0,0.00731658935546875,0.00016659998800605536,0.0073089599609375,0.00016159997903741896,0.00730133056640625,0.00015690000145696104,0.007293701171875,0.00015689997235313058
0.00732421875,0.00017519999528303742,0,0.00731658935546875,0.00017869999282993376,0.0073089599609375,0.00016160000814124942,0.00730133056640625,0.0001640999980736524,0.007293701171875,0.00016110000433400273
0.00732421875,0.0001637000241316855,0,0.00731658935546875,0.00016590001177974045,0.0073089599609375,0.00016020002658478916,0.00730133056640625,0.00015820001135580242,0.007293701171875,0.00015979999443516135
0.00732421875,0.0001584000128787011,0,0.00731658935546875,0.00016369999502785504,0.0073089599609375,0.00016240001423284411,0.00730133056640625,0.00015879998682066798,0.007293701171875,0.0001694000093266368
0.00732421875,0.00015880001592449844,0,0.00731658935546875,0.0001638999965507537,0.0073089599609375,0.00016110000433400273,0.00730133056640625,0.0001585999852977693,0.007293701171875,0.00016719999257475138
0.00732421875,0.0001584000128787011,0,0.00731658935546875,0.00016649998724460602,0.0073089599609375,0.00016189998132176697,0.00730133056640625,0.00015959999291226268,0.007293701171875,0.000159399991389364
0.00732421875,0.00016490000416524708,0,0.00731658935546875,0.00016689999029040337,0.0073089599609375,0.00016090000281110406,0.00730133056640625,0.0001576000067871064,0.007293701171875,0.00015899998834356666
0.00732421875,0.00015879998682066798,0,0.00731658935546875,0.00016999998479150236,0.0073089599609375,0.00015999999595806003,0.00730133056640625,0.0002001000102609396,0.007293701171875,0.00015619999612681568
0.00732421875,0.00015979999443516135,0,0.00731658935546875,0.0001702000154182315,0.0073089599609375,0.00016160000814124942,0.00730133056640625,0.0001604999997653067,0.007293701171875,0.00015919998986646533
0.00732421875,0.00015849998453631997,0,0.00731658935546875,0.00016340002184733748,0.0073089599609375,0.00016039999900385737,0.00730133056640625,0.00015619999612681568,0.007293701171875,0.00015860001440159976
0.00732421875,0.00016219998360611498,0,0.00731658935546875,0.00016949998098425567,0.0073089599609375,0.00016110000433400273,0.00730133056640625,0.0001568000006955117,0.007293701171875,0.00015659999917261302
0.00732421875,0.00015820001135580242,0,0.00731658935546875,0.00017899999511428177,0.0073089599609375,0.00017250000382773578,0.00730133056640625,0.00015690000145696104,0.007293701171875,0.00015669999993406236
0.00732421875,0.00018450000789016485,0,0.00731658935546875,0.00016910000704228878,0.0073089599609375,0.00017300000763498247,0.00730133056640625,0.00016009999671950936,0.007293701171875,0.0001564000267535448
0.00732421875,0.00016579998191446066,0,0.00731658935546875,0.0001776999852154404,0.0073089599609375,0.00017030001617968082,0.00730133056640625,0.00015740000526420772,0.007293701171875,0.000155999994603917
0.00732421875,0.0001846000086516142,0,0.00731658935546875,0.0001720000000204891,0.0073089599609375,0.00016549997963011265,0.00730133056640625,0.00016029999824240804,0.007293701171875,0.0001568000006955117
0.00732421875,0.0001613000058569014,0,0.00731658935546875,0.00017320000915788114,0.0073089599609375,0.00016980001237243414,0.00730133056640625,0.00016009999671950936,0.007293701171875,0.00015669999993406236
0.00732421875,0.00015850001364015043,0,0.00731658935546875,0.0001680999994277954,0.0073089599609375,0.00016110000433400273,0.00730133056640625,0.0001598999951966107,0.007293701171875,0.00015770000754855573
0.00732421875,0.00016070000128820539,0,0.00731658935546875,0.00019259998225606978,0.0073089599609375,0.00016729999333620071,0.00730133056640625,0.000162499985890463,0.007293701171875,0.00016500000492669642
0.00732421875,0.0001582999830134213,0,0.00731658935546875,0.0001652000064495951,0.0073089599609375,0.0001644000003580004,0.00730133056640625,0.0001635999942664057,0.007293701171875,0.00017939999816007912
0.00732421875,0.00015889998758211732,0,0.00731658935546875,0.00016480000340379775,0.0073089599609375,0.00016650001634843647,0.00730133056640625,0.00015720000374130905,0.007293701171875,0.00019640001119114459
0.00732421875,0.00015690000145696104,0,0.00731658935546875,0.0001644000003580004,0.0073089599609375,0.00016190001042559743,0.00730133056640625,0.0001576000067871064,0.007293701171875,0.0001592000189702958
0.00732421875,0.00016289998893626034,0,0.00731658935546875,0.00016820000018924475,0.0073089599609375,0.00016090000281110406,0.00730133056640625,0.00015850001364015043,0.007293701171875,0.00015589999384246767
0.00732421875,0.00015879998682066798,0,0.00731658935546875,0.00016570001025684178,0.0073089599609375,0.00016039999900385737,0.00730133056640625,0.00015869998605921865,0.007293701171875,0.00015959999291226268
0.00732421875,0.00015880001592449844,0,0.00731658935546875,0.0001770000089891255,0.0073089599609375,0.0001601999974809587,0.00730133056640625,0.00015880001592449844,0.007293701171875,0.00015839998377487063
0.00732421875,0.0001576000067871064,0,0.00731658935546875,0.00017499999376013875,0.0073089599609375,0.00016150000737980008,0.00730133056640625,0.00015810001059435308,0.007293701171875,0.00015799998072907329
0.00732421875,0.00016709999181330204,0,0.00731658935546875,0.00016530000721104443,0.0073089599609375,0.00016229998436756432,0.00730133056640625,0.00015869998605921865,0.007293701171875,0.0001576000067871064
0.00732421875,0.0001736000122036785,0,0.00731658935546875,0.00016769999638199806,0.0073089599609375,0.00016110000433400273,0.00730133056640625,0.00016060000052675605,0.007293701171875,0.00015839998377487063
0.00732421875,0.00015820001135580242,0,0.00731658935546875,0.00016870000399649143,0.0073089599609375,0.0001610000035725534,0.00730133056640625,0.0001585999852977693,0.007293701171875,0.0001571999746374786
0.00732421875,0.00016289998893626034,0,0.00731658935546875,0.00017189999925903976,0.0073089599609375,0.00016070000128820539,0.00730133056640625,0.00015839998377487063,0.007293701171875,0.0001576000067871064
0.00732421875,0.00015800000983290374,0,0.00731658935546875,0.00017370001296512783,0.0073089599609375,0.00016280001727864146,0.00730133056640625,0.00015730000450275838,0.007293701171875,0.00015770000754855573
0.00732421875,0.0001619999820832163,0,0.00731658935546875,0.00018000000272877514,0.0073089599609375,0.00016080000204965472,0.00730133056640625,0.0001584000128787011,0.007293701171875,0.00015770000754855573
0.00732421875,0.00016090000281110406,0,0.00731658935546875,0.0001647000026423484,0.0073089599609375,0.00016709999181330204,0.00730133056640625,0.00015969999367371202,0.007293701171875,0.00015819998225197196
0.00732421875,0.00016590001177974045,0,0.00731658935546875,0.00016399999731220305,0.0073089599609375,0.00019379999139346182,0.00730133056640625,0.0001598000235389918,0.007293701171875,0.0001564999984111637
0.00732421875,0.00015979999443516135,0,0.00731658935546875,0.00016610001330263913,0.0073089599609375,0.0001619999820832163,0.00730133056640625,0.00016310001956298947,0.007293701171875,0.00015969999367371202
0.00732421875,0.00016289998893626034,0,0.00731658935546875,0.00016640001558698714,0.0073089599609375,0.00016209998284466565,0.00730133056640625,0.00015689997235313058,0.007293701171875,0.0001564999984111637
0.00732421875,0.0001585999852977693,0,0.00731658935546875,0.0001689000055193901,0.0073089599609375,0.00016060000052675605,0.00730133056640625,0.00016870000399649143,0.007293701171875,0.000162799988174811
0.00732421875,0.00016309999045915902,0,0.00731658935546875,0.0001720000000204891,0.0073089599609375,0.0001604999997653067,0.00730133056640625,0.00019550000433810055,0.007293701171875,0.00015780000831000507
0.00732421875,0.00015849998453631997,0,0.00731658935546875,0.00016850000247359276,0.0073089599609375,0.0001598999951966107,0.00730133056640625,0.00016070000128820539,0.007293701171875,0.0001553000183776021
0.00732421875,0.00015860001440159976,0,0.00731658935546875,0.00016419999883510172,0.0073089599609375,0.00016080000204965472,0.00730133056640625,0.00015730000450275838,0.007293701171875,0.00015630002599209547
0.00732421875,0.00015910001820884645,0,0.00731658935546875,0.00016460000188089907,0.0073089599609375,0.00016080000204965472,0.00730133056640625,0.00015830001211725175,0.007293701171875,0.0001613000058569014
0.00732421875,0.00016559998039156199,0,0.00731658935546875,0.0001647000026423484,0.0073089599609375,0.00017499999376013875,0.00730133056640625,0.00016140000661835074,0.007293701171875,0.00015570002142339945
0.00732421875,0.00016889997641555965,0,0.00731658935546875,0.00016580001101829112,0.0073089599609375,0.00016379999578930438,0.00730133056640625,0.00016269998741336167,0.007293701171875,0.00015589999384246767
0.00732421875,0.00018480001017451286,0,0.00731658935546875,0.00017579999985173345,0.0073089599609375,0.00016060000052675605,0.00730133056640625,0.00015919998986646533,0.007293701171875,0.00015579999308101833
0.00732421875,0.00016429999959655106,0,0.00731658935546875,0.00016870000399649143,0.0073089599609375,0.0001644000003580004,0.00730133056640625,0.0001632999919820577,0.007293701171875,0.00016200001118704677
0.00732421875,0.00016580001101829112,0,0.00731658935546875,0.00020840001525357366,0.0073089599609375,0.00019389999215491116,0.00730133056640625,0.00015969999367371202,0.007293701171875,0.00015629999688826501
0.00732421875,0.00016189998132176697,0,0.00731658935546875,0.00017129999469034374,0.0073089599609375,0.00019530000281520188,0.00730133056640625,0.00016110000433400273,0.007293701171875,0.00015800000983290374
0.00732421875,0.00015819998225197196,0,0.00731658935546875,0.00016410002717748284,0.0073089599609375,0.000172699976246804,0.00730133056640625,0.00015999999595806003,0.007293701171875,0.00015830001211725175
0.00732421875,0.000159399991389364,0,0.00731658935546875,0.00016429999959655106,0.0073089599609375,0.00016880000475794077,0.00730133056640625,0.0001613000058569014,0.007293701171875,0.00015769997844472528
0.00732421875,0.00015740000526420772,0,0.00731658935546875,0.00016719999257475138,0.0073089599609375,0.000159399991389364,0.00730133056640625,0.00015890001668594778,0.007293701171875,0.00015919998986646533
0.00732421875,0.00016529997810721397,0,0.00731658935546875,0.0001773000112734735,0.0073089599609375,0.00016650001634843647,0.00730133056640625,0.0001655000087339431,0.007293701171875,0.00015869998605921865
0.00732421875,0.00016480000340379775,0,0.00731658935546875,0.00016590001177974045,0.0073089599609375,0.00016070000128820539,0.00730133056640625,0.00017189999925903976,0.007293701171875,0.0001860000193119049
0.00732421875,0.00017010001465678215,0,0.00731658935546875,0.0001652000064495951,0.0073089599609375,0.00015979999443516135,0.00730133056640625,0.00015959999291226268,0.007293701171875,0.0001638999965507537
0.00732421875,0.00017519999528303742,0,0.00731658935546875,0.00016960001084953547,0.0073089599609375,0.00015979999443516135,0.00730133056640625,0.00016179998056031764,0.007293701171875,0.00015820001135580242
0.00732421875,0.00016039999900385737,0,0.00731658935546875,0.00016830000095069408,0.0073089599609375,0.0001610000035725534,0.00730133056640625,0.00016070000128820539,0.007293701171875,0.00015770000754855573
0.00732421875,0.00016009999671950936,0,0.00731658935546875,0.0001640999980736524,0.0073089599609375,0.0001601999974809587,0.00730133056640625,0.00015929999062791467,0.007293701171875,0.00015799998072907329
0.00732421875,0.00016919997869990766,0,0.00731658935546875,0.00017079999088309705,0.0073089599609375,0.0001638999965507537,0.00730133056640625,0.0001584000128787011,0.007293701171875,0.00015669999993406236
0.00732421875,0.00016009999671950936,0,0.00731658935546875,0.0001669999910518527,0.0073089599609375,0.0001590000174473971,0.00730133056640625,0.00016039999900385737,0.007293701171875,0.00015619999612681568
0.00732421875,0.00016009999671950936,0,0.00731658935546875,0.0001677999971434474,0.0073089599609375,0.00016640001558698714,0.00730133056640625,0.00015899998834356666,0.007293701171875,0.000155999994603917
0.00732421875,0.00015919998986646533,0,0.00731658935546875,0.00016900000628083944,0.0073089599609375,0.0001652000064495951,0.00730133056640625,0.0001579000090714544,0.007293701171875,0.00015639999764971435
0.00732421875,0.00015910001820884645,0,0.00731658935546875,0.00017710000975057483,0.0073089599609375,0.00016840000171214342,0.00730133056640625,0.00015830001211725175,0.007293701171875,0.00015740000526420772
0.00732421875,0.00016569998115301132,0,0.00731658935546875,0.00016589998267591,0.0073089599609375,0.0001914000022225082,0.00730133056640625,0.0001587000151630491,0.007293701171875,0.00016189998132176697
0.00732421875,0.00015780000831000507,0,0.00731658935546875,0.00020000000949949026,0.0073089599609375,0.00016229998436756432,0.00730133056640625,0.00015929999062791467,0.007293701171875,0.00015690000145696104
0.00732421875,0.00016460000188089907,0,0.00731658935546875,0.00017010001465678215,0.0073089599609375,0.00016280001727864146,0.00730133056640625,0.00016009999671950936,0.007293701171875,0.000162499985890463
0.00732421875,0.0001585999852977693,0,0.00731658935546875,0.0001677999971434474,0.0073089599609375,0.00016719999257475138,0.00730133056640625,0.00016910000704228878,0.007293701171875,0.00015669999993406236
0.00732421875,0.00016460000188089907,0,0.00731658935546875,0.000169599981745705,0.0073089599609375,0.00016150000737980008,0.00730133056640625,0.0001640999980736524,0.007293701171875,0.00015740000526420772
0.00732421875,0.00017519999528303742,0,0.00731658935546875,0.00016570001025684178,0.0073089599609375,0.00016060000052675605,0.00730133056640625,0.00016460000188089907,0.007293701171875,0.00015730000450275838
0.00732421875,0.0001703999878372997,0,0.00731658935546875,0.00017210000078193843,0.0073089599609375,0.000162499985890463,0.00730133056640625,0.0001582999830134213,0.007293701171875,0.00015770000754855573
0.00732421875,0.00016009999671950936,0,0.00731658935546875,0.0001653999788686633,0.0073089599609375,0.0001621000119484961,0.00730133056640625,0.0001610000035725534,0.007293701171875,0.00016569998115301132
0.00732421875,0.0001590000174473971,0,0.00731658935546875,0.00016529997810721397,0.0073089599609375,0.00020509999012574553,0.00730133056640625,0.00015979999443516135,0.007293701171875,0.00015889998758211732
0.00732421875,0.00015969999367371202,0,0.00731658935546875,0.00016510000568814576,0.0073089599609375,0.0001824999926611781,0.00730133056640625,0.00015830001211725175,0.007293701171875,0.0001585999852977693
0.00732421875,0.000159099989105016,0,0.00731658935546875,0.0001677999971434474,0.0073089599609375,0.00016160000814124942,0.00730133056640625,0.00015830001211725175,0.007293701171875,0.00015690000145696104
0.00732421875,0.00015880001592449844,0,0.00731658935546875,0.00019749999046325684,0.0073089599609375,0.00016240001423284411,0.00730133056640625,0.0001574999769218266,0.007293701171875,0.0001568000006955117
0.00732421875,0.00016939998022280633,0,0.00731658935546875,0.00017630000365898013,0.0073089599609375,0.0001601999974809587,0.00730133056640625,0.00015770000754855573,0.007293701171875,0.00015820001135580242
0.00732421875,0.00016039999900385737,0,0.00731658935546875,0.00017480002134107053,0.0073089599609375,0.00016170000890269876,0.00730133056640625,0.00016419999883510172,0.007293701171875,0.00015740000526420772
0.00732421875,0.00015860001440159976,0,0.00731658935546875,0.0001680999994277954,0.0073089599609375,0.0001598999951966107,0.00730133056640625,0.0001647000026423484,0.007293701171875,0.00015860001440159976
0.00732421875,0.00015899998834356666,0,0.00731658935546875,0.00017090002074837685,0.0073089599609375,0.00016639998648315668,0.00730133056640625,0.00017300000763498247,0.007293701171875,0.0001564999984111637
