memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0024871826171875,0.0012697000056505203,0,0.00246429443359375,0.0010583999974187464,0.00244140625,0.0010952000156976283,0.00241851806640625,0.001056100009009242,0.0023956298828125,0.0010393999982625246
0.0024871826171875,0.0012234000023454428,0,0.00246429443359375,0.0010644000140018761,0.00244140625,0.0011141000140924007,0.00241851806640625,0.0010315000254195184,0.0023956298828125,0.0010738999990280718
0.0024871826171875,0.0013362000172492117,0,0.00246429443359375,0.0010560000082477927,0.00244140625,0.001113600010285154,0.00241851806640625,0.0010392999975010753,0.0023956298828125,0.0010996999917551875
0.0024871826171875,0.0012332000187598169,0,0.00246429443359375,0.0010331000084988773,0.00244140625,0.0010966999980155379,0.00241851806640625,0.0011353000008966774,0.0023956298828125,0.0010717999830376357
0.0024871826171875,0.0011999999987892807,0,0.00246429443359375,0.0010369000083301216,0.00244140625,0.0011529000184964389,0.00241851806640625,0.0011531000200193375,0.0023956298828125,0.0010335000115446746
0.0024871826171875,0.0011847999994643033,0,0.00246429443359375,0.0011076999944634736,0.00244140625,0.001145699992775917,0.00241851806640625,0.0010853999992832541,0.0023956298828125,0.001024700002744794
0.0024871826171875,0.0011856999772135168,0,0.00246429443359375,0.0010651999909896404,0.00244140625,0.0010899000044446439,0.00241851806640625,0.0010553000029176474,0.0023956298828125,0.001045399985741824
0.0024871826171875,0.0011617999989539385,0,0.00246429443359375,0.001066299999365583,0.00244140625,0.0010667000024113804,0.00241851806640625,0.0010634000063873827,0.0023956298828125,0.0011110000195913017
0.0024871826171875,0.0011728999961633235,0,0.00246429443359375,0.0010544999968260527,0.00244140625,0.0010684000153560191,0.00241851806640625,0.0010332000092603266,0.0023956298828125,0.0010612999903969467
0.0024871826171875,0.00119420001283288,0,0.00246429443359375,0.0010442000057082623,0.00244140625,0.0010730000212788582,0.00241851806640625,0.0010350000229664147,0.0023956298828125,0.0010308999917469919
0.0024871826171875,0.0012780000106431544,0,0.00246429443359375,0.0010478999756742269,0.00244140625,0.0010898000036831945,0.00241851806640625,0.0010674999793991446,0.0023956298828125,0.0010308999917469919
0.0024871826171875,0.0012493999965954572,0,0.00246429443359375,0.0010497999901417643,0.00244140625,0.0010880999907385558,0.00241851806640625,0.0010534999892115593,0.0023956298828125,0.0010237999958917499
0.0024871826171875,0.0012254999892320484,0,0.00246429443359375,0.001060700014932081,0.00244140625,0.0010610000172164291,0.00241851806640625,0.0010311999940313399,0.0023956298828125,0.0010470999986864626
0.0024871826171875,0.00125200001639314,0,0.00246429443359375,0.0010833999840542674,0.00244140625,0.0010300999856553972,0.00241851806640625,0.0010257000103592873,0.0023956298828125,0.0010303999879397452
0.0024871826171875,0.0012223000230733305,0,0.00246429443359375,0.001057399989804253,0.00244140625,0.0010384000197518617,0.00241851806640625,0.0010287999757565558,0.0023956298828125,0.0010664000001270324
0.0024871826171875,0.001196700002765283,0,0.00246429443359375,0.001051500003086403,0.00244140625,0.0010263999865856022,0.00241851806640625,0.001199799997266382,0.0023956298828125,0.0011138000118080527
0.0024871826171875,0.0011814000026788563,0,0.00246429443359375,0.001035799999954179,0.00244140625,0.0011018000077456236,0.00241851806640625,0.0011793999874498695,0.0023956298828125,0.0010660999978426844
0.0024871826171875,0.0011783000081777573,0,0.00246429443359375,0.001041000010445714,0.00244140625,0.0011029000161215663,0.00241851806640625,0.0011045999999623746,0.0023956298828125,0.0010691999923437834
0.0024871826171875,0.0011522999848239124,0,0.00246429443359375,0.001137399987783283,0.00244140625,0.0010953999881166965,0.00241851806640625,0.0010477000032551587,0.0023956298828125,0.001033300010021776
0.0024871826171875,0.001139200001489371,0,0.00246429443359375,0.0010995999909937382,0.00244140625,0.0010942999797407538,0.00241851806640625,0.0010349999938625842,0.0023956298828125,0.0010146000131499022
0.0024871826171875,0.0012054000108037144,0,0.00246429443359375,0.00103859999217093,0.00244140625,0.0010961999942082912,0.00241851806640625,0.0010335000115446746,0.0023956298828125,0.0010482000070624053
0.0024871826171875,0.0011746000091079623,0,0.00246429443359375,0.0010513000015635043,0.00244140625,0.0011267999943811446,0.00241851806640625,0.001027100021019578,0.0023956298828125,0.0010777999996207654
0.0024871826171875,0.0011651999957393855,0,0.00246429443359375,0.0010680999839678407,0.00244140625,0.0010920999920926988,0.00241851806640625,0.0010820000024978071,0.0023956298828125,0.001059800008079037
0.0024871826171875,0.001167700014775619,0,0.00246429443359375,0.0010381000174675137,0.00244140625,0.0010837999871000648,0.00241851806640625,0.0010479000047780573,0.0023956298828125,0.001042299991240725
0.0024871826171875,0.00121339998440817,0,0.00246429443359375,0.0010295000101905316,0.00244140625,0.0010897000029217452,0.00241851806640625,0.0010343999892938882,0.0023956298828125,0.0010248000035062432
0.0024871826171875,0.0011711999832186848,0,0.00246429443359375,0.0010730000212788582,0.00244140625,0.0010890999983530492,0.00241851806640625,0.00104010000359267,0.0023956298828125,0.0010236999951303005
0.0024871826171875,0.0012100000167265534,0,0.00246429443359375,0.0010659000254236162,0.00244140625,0.001114500017138198,0.00241851806640625,0.0010342999885324389,0.0023956298828125,0.0010233000211883336
0.0024871826171875,0.0011812000011559576,0,0.00246429443359375,0.0010528000129852444,0.00244140625,0.0010780000011436641,0.00241851806640625,0.0010377000144217163,0.0023956298828125,0.0010291000071447343
0.0024871826171875,0.0011844999971799552,0,0.00246429443359375,0.0010523000091779977,0.00244140625,0.0010780000011436641,0.00241851806640625,0.0010846999939531088,0.0023956298828125,0.00106229999801144
0.0024871826171875,0.0011984999873675406,0,0.00246429443359375,0.001059800008079037,0.00244140625,0.0011441000096965581,0.00241851806640625,0.0010562999814283103,0.0023956298828125,0.0010701999999582767
0.0024871826171875,0.0011729999969247729,0,0.00246429443359375,0.0010735999967437238,0.00244140625,0.00109779997728765,0.00241851806640625,0.0010480000055395067,0.0023956298828125,0.0010710999777074903
0.0024871826171875,0.0011633999820332974,0,0.00246429443359375,0.0012483999889809638,0.00244140625,0.0010812999971676618,0.00241851806640625,0.0010260999843012542,0.0023956298828125,0.001057300018146634
0.0024871826171875,0.0011768999975174665,0,0.00246429443359375,0.0010990999871864915,0.00244140625,0.0010922000219579786,0.00241851806640625,0.0010118999925907701,0.0023956298828125,0.0010274999949615449
0.0024871826171875,0.0012362000124994665,0,0.00246429443359375,0.0010546999983489513,0.00244140625,0.0011235999991185963,0.00241851806640625,0.0010353999969083816,0.0023956298828125,0.0010792000102810562
0.0024871826171875,0.001209600013680756,0,0.00246429443359375,0.00105189997702837,0.00244140625,0.0010904000082518905,0.00241851806640625,0.0010757000127341598,0.0023956298828125,0.0010399000020697713
0.0024871826171875,0.001212100003613159,0,0.00246429443359375,0.0010834000131580979,0.00244140625,0.0010758000134956092,0.00241851806640625,0.001044100004946813,0.0023956298828125,0.0010574999905657023
0.0024871826171875,0.001207799999974668,0,0.00246429443359375,0.0011017000069841743,0.00244140625,0.0010843999916687608,0.00241851806640625,0.0010277999972458929,0.0023956298828125,0.0010726999898906797
0.0024871826171875,0.0011904999846592546,0,0.00246429443359375,0.0010470999986864626,0.00244140625,0.0011149000201839954,0.00241851806640625,0.0010328000062145293,0.0023956298828125,0.00107559998286888
0.0024871826171875,0.001178500009700656,0,0.00246429443359375,0.001067200006218627,0.00244140625,0.0010855000000447035,0.00241851806640625,0.001044400007231161,0.0023956298828125,0.0010328000062145293
0.0024871826171875,0.0011758000182453543,0,0.00246429443359375,0.0010683999862521887,0.00244140625,0.0010752000089269131,0.00241851806640625,0.001051200000802055,0.0023956298828125,0.0010335999832022935
0.0024871826171875,0.0011789000127464533,0,0.00246429443359375,0.001062999974237755,0.00244140625,0.0010958999919239432,0.00241851806640625,0.0010606999858282506,0.0023956298828125,0.0010260999843012542
0.0024871826171875,0.0011913000198546797,0,0.00246429443359375,0.0010624999995343387,0.00244140625,0.001140400010626763,0.00241851806640625,0.0010365000052843243,0.0023956298828125,0.0010918999905698001
0.0024871826171875,0.0012203999795019627,0,0.00246429443359375,0.0010917999898083508,0.00244140625,0.0011366000107955188,0.00241851806640625,0.001341600000159815,0.0023956298828125,0.0010792000102810562
0.0024871826171875,0.0012146999943070114,0,0.00246429443359375,0.0010733000235632062,0.00244140625,0.0010883999930229038,0.00241851806640625,0.0011269999959040433,0.0023956298828125,0.0011240000021643937
0.0024871826171875,0.001184099994134158,0,0.00246429443359375,0.0010868000099435449,0.00244140625,0.0011072999914176762,0.00241851806640625,0.001038299989886582,0.0023956298828125,0.0011366999824531376
0.0024871826171875,0.0012589000107254833,0,0.00246429443359375,0.0010618999949656427,0.00244140625,0.001124400005210191,0.00241851806640625,0.001060100010363385,0.0023956298828125,0.0011415999906603247
0.0024871826171875,0.0012505000049714,0,0.00246429443359375,0.00105339998845011,0.00244140625,0.0011196999985259026,0.00241851806640625,0.0010264999873470515,0.0023956298828125,0.0010577000211924314
0.0024871826171875,0.001196400000480935,0,0.00246429443359375,0.0011189000215381384,0.00244140625,0.0014070999750401825,0.00241851806640625,0.0010631999757606536,0.0023956298828125,0.0010342999885324389
0.0024871826171875,0.0011990999919362366,0,0.00246429443359375,0.001129900017986074,0.00244140625,0.0014014000189490616,0.00241851806640625,0.0010315999970771372,0.0023956298828125,0.0010208000021521002
0.0024871826171875,0.0012385999725665897,0,0.00246429443359375,0.0010646000155247748,0.00244140625,0.0010805999918375164,0.00241851806640625,0.0010430999973323196,0.0023956298828125,0.0010921999928541481
0.0024871826171875,0.0012146999943070114,0,0.00246429443359375,0.0010572000173851848,0.00244140625,0.0010851999977603555,0.00241851806640625,0.001035799999954179,0.0023956298828125,0.0010796000133268535
0.00249481201171875,0.0006914999976288527,0,0.002471923828125,0.0005945000157225877,0.00244903564453125,0.0006062000175006688,0.0024261474609375,0.000657300028251484,0.00240325927734375,0.000596199999563396
0.00249481201171875,0.0011614999966695905,0,0.002471923828125,0.001053300016792491,0.00244903564453125,0.0010325000039301813,0.0024261474609375,0.001065399992512539,0.00240325927734375,0.0010278999980073422
0.00249481201171875,0.0011977000103797764,0,0.002471923828125,0.0011457999935373664,0.00244903564453125,0.0010864000068977475,0.0024261474609375,0.001070900005288422,0.00240325927734375,0.00107559998286888
0.00249481201171875,0.0012248999846633524,0,0.002471923828125,0.0011454000195953995,0.00244903564453125,0.0010668000031728297,0.0024261474609375,0.0010597999789752066,0.00240325927734375,0.0010647000162862241
0.00249481201171875,0.001236900017829612,0,0.002471923828125,0.001108700002077967,0.00244903564453125,0.0010291999788023531,0.0024261474609375,0.0011272999981883913,0.00240325927734375,0.0010996999917551875
0.00249481201171875,0.0012388000031933188,0,0.002471923828125,0.0010884999937843531,0.00244903564453125,0.001042599993525073,0.0024261474609375,0.0010843999916687608,0.00240325927734375,0.0011020000092685223
0.00249481201171875,0.0012866000179201365,0,0.002471923828125,0.0010902000067289919,0.00244903564453125,0.001034899993101135,0.0024261474609375,0.0010799999872688204,0.00240325927734375,0.0011243000044487417
0.00249481201171875,0.0012694000033661723,0,0.002471923828125,0.0011587999761104584,0.00244903564453125,0.0010818000009749085,0.0024261474609375,0.0010695999953895807,0.00240325927734375,0.00112449997686781
0.00249481201171875,0.0013294999953359365,0,0.002471923828125,0.0011446999851614237,0.00244903564453125,0.0010676999809220433,0.0024261474609375,0.0010946000111289322,0.00240325927734375,0.0010734999959822744
0.00249481201171875,0.0012765999999828637,0,0.002471923828125,0.0010978000063914806,0.00244903564453125,0.0010647000162862241,0.0024261474609375,0.0011246000067330897,0.00240325927734375,0.0010649000178091228
0.00249481201171875,0.0012631999852601439,0,0.002471923828125,0.0010758000134956092,0.00244903564453125,0.0010648999887052923,0.0024261474609375,0.0010788000072352588,0.00240325927734375,0.0010565999837126583
0.00249481201171875,0.0012263000244274735,0,0.002471923828125,0.001102500013075769,0.00244903564453125,0.0010426000226289034,0.0024261474609375,0.001081799971871078,0.00240325927734375,0.001048799982527271
0.00249481201171875,0.0012667000119108707,0,0.002471923828125,0.0010822000040207058,0.00244903564453125,0.0010255000088363886,0.0024261474609375,0.0010812999971676618,0.00240325927734375,0.001113300008000806
0.00249481201171875,0.0012743000115733594,0,0.002471923828125,0.0011286000080872327,0.00244903564453125,0.0010546999983489513,0.0024261474609375,0.001067500008502975,0.00240325927734375,0.0011039999953936785
0.00249481201171875,0.0012396999809425324,0,0.002471923828125,0.0011006999993696809,0.00244903564453125,0.0010899999761022627,0.0024261474609375,0.0010507999977562577,0.00240325927734375,0.0010608000156935304
0.0024871826171875,0.0012600999907590449,0,0.00246429443359375,0.0011313000286463648,0.00244140625,0.0010697999969124794,0.00241851806640625,0.0010715000098571181,0.0023956298828125,0.0010796000133268535
0.0024871826171875,0.00120900000911206,0,0.00246429443359375,0.001049900020007044,0.00244140625,0.0010030000121332705,0.00241851806640625,0.0010246000019833446,0.0023956298828125,0.0010392999975010753
0.0024871826171875,0.0012675000180024654,0,0.00246429443359375,0.001038899994455278,0.00244140625,0.0010103000095114112,0.00241851806640625,0.0012621000059880316,0.0023956298828125,0.0010286000033374876
0.0024871826171875,0.00121489999582991,0,0.00246429443359375,0.0010747000051196665,0.00244140625,0.0011107999889645725,0.00241851806640625,0.0010935000027529895,0.0023956298828125,0.0010421999904792756
0.0024871826171875,0.0011736000014934689,0,0.00246429443359375,0.0010749000066425651,0.00244140625,0.0010334000107832253,0.00241851806640625,0.0010326999763492495,0.0023956298828125,0.0010489000123925507
0.0024871826171875,0.001178200007416308,0,0.00246429443359375,0.0011747000098694116,0.00244140625,0.0010269000194966793,0.00241851806640625,0.0010232999920845032,0.0023956298828125,0.0010967999987769872
0.0024871826171875,0.0011737000022549182,0,0.00246429443359375,0.0010987999849021435,0.00244140625,0.0010055000020656735,0.00241851806640625,0.0010568000143393874,0.0023956298828125,0.0011200000008102506
0.00247955322265625,0.0012249999854248017,0,0.0024566650390625,0.0010921999928541481,0.00243377685546875,0.0010207000013906509,0.002410888671875,0.0010313999955542386,0.00238800048828125,0.0010678000107873231
0.00247955322265625,0.0011755999876186252,0,0.0024566650390625,0.0010157999931834638,0.00243377685546875,0.0009834999800659716,0.002410888671875,0.001024700002744794,0.00238800048828125,0.0010028999822679907
0.00247955322265625,0.0011391000007279217,0,0.0024566650390625,0.0010413999843876809,0.00243377685546875,0.0010390999959781766,0.002410888671875,0.0010323000024072826,0.00238800048828125,0.0010088999988511205
0.00247955322265625,0.0011051000037696213,0,0.0024566650390625,0.0010661999986041337,0.00243377685546875,0.0009762999834492803,0.002410888671875,0.0010154999908991158,0.00238800048828125,0.0009990000107791275
0.00247955322265625,0.001115499995648861,0,0.0024566650390625,0.0010202999983448535,0.00243377685546875,0.0009800000116229057,0.002410888671875,0.000988499989034608,0.00238800048828125,0.0009830000053625554
0.00247955322265625,0.0011554999800864607,0,0.0024566650390625,0.0010177000076510012,0.00243377685546875,0.0010037000174634159,0.002410888671875,0.0010091000003740191,0.00238800048828125,0.0010374000121373683
0.00247955322265625,0.0011866999848280102,0,0.0024566650390625,0.0010368000075686723,0.00243377685546875,0.0010779000003822148,0.002410888671875,0.0010080999927595258,0.00238800048828125,0.0010103000095114112
0.00247955322265625,0.0011590000067371875,0,0.0024566650390625,0.001038200018228963,0.00243377685546875,0.0016195999924093485,0.002410888671875,0.0010660999978426844,0.00238800048828125,0.0009917999850586057
0.00247955322265625,0.0011240000021643937,0,0.0024566650390625,0.0010423999920021743,0.00243377685546875,0.0010194999922532588,0.002410888671875,0.0010464000224601477,0.00238800048828125,0.0010560999799054116
0.00247955322265625,0.0011199000000488013,0,0.0024566650390625,0.0010343000176362693,0.00243377685546875,0.0010201999975834042,0.002410888671875,0.001058299996657297,0.00238800048828125,0.0010269000194966793
0.00247955322265625,0.001118899992434308,0,0.0024566650390625,0.0010264999873470515,0.00243377685546875,0.0010054000013042241,0.002410888671875,0.001049000013154,0.00238800048828125,0.0010031999845523387
0.00247955322265625,0.0011335000162944198,0,0.0024566650390625,0.0010452999849803746,0.00243377685546875,0.0009665999969001859,0.002410888671875,0.0010606000141706318,0.00238800048828125,0.0010002999915741384
0.00247955322265625,0.0011562000145204365,0,0.0024566650390625,0.0010095999750774354,0.00243377685546875,0.0009757999796420336,0.002410888671875,0.0010728999914135784,0.00238800048828125,0.0010344000183977187
0.00247955322265625,0.0012072999961674213,0,0.0024566650390625,0.0010082999942824244,0.00243377685546875,0.0009612999856472015,0.002410888671875,0.0010720000136643648,0.00238800048828125,0.0010282000002916902
0.00247955322265625,0.001146599999628961,0,0.0024566650390625,0.0010507999977562577,0.00243377685546875,0.0010313999955542386,0.002410888671875,0.001039800001308322,0.00238800048828125,0.0009871000074781477
0.0024871826171875,0.0006316000071819872,0,0.00246429443359375,0.0005915999936405569,0.00244140625,0.0005891999753657728,0.00241851806640625,0.0005993999948259443,0.0023956298828125,0.0005667000077664852
0.0024871826171875,0.0011139999842271209,0,0.00246429443359375,0.0010181999823544174,0.00244140625,0.0010375000128988177,0.00241851806640625,0.0010085999965667725,0.0023956298828125,0.0009885999897960573
0.0024871826171875,0.0011866000131703913,0,0.00246429443359375,0.0010686999885365367,0.00244140625,0.0010594000050332397,0.00241851806640625,0.0010375000128988177,0.0023956298828125,0.0010202999983448535
0.0024871826171875,0.001216499978909269,0,0.00246429443359375,0.0010700000275392085,0.00244140625,0.0010581999958958477,0.00241851806640625,0.001073399995220825,0.0023956298828125,0.001025600009597838
0.0024871826171875,0.001192099996842444,0,0.00246429443359375,0.0010594000050332397,0.00244140625,0.001042899995809421,0.00241851806640625,0.001099700020859018,0.0023956298828125,0.0010679000115487725
0.0024871826171875,0.0011841000232379884,0,0.00246429443359375,0.001066299999365583,0.00244140625,0.001046899997163564,0.00241851806640625,0.001131800003349781,0.0023956298828125,0.001094800012651831
0.0024871826171875,0.0012122000043746084,0,0.00246429443359375,0.0010765999904833734,0.00244140625,0.0010822000040207058,0.00241851806640625,0.0011064000136684626,0.0023956298828125,0.0010637999803293496
0.0024871826171875,0.0011617999989539385,0,0.00246429443359375,0.001063899981090799,0.00244140625,0.001056799985235557,0.00241851806640625,0.0011052000045310706,0.0023956298828125,0.0010560000082477927
0.0024871826171875,0.0011674999841488898,0,0.00246429443359375,0.0010511000000406057,0.00244140625,0.0010516000038478523,0.00241851806640625,0.0010633000056259334,0.0023956298828125,0.0010224000143352896
0.0024871826171875,0.0011743000068236142,0,0.00246429443359375,0.0011507000017445534,0.00244140625,0.0010645999864209443,0.00241851806640625,0.0011000999948009849,0.0023956298828125,0.0010540000221226364
0.0024871826171875,0.0011498999956529588,0,0.00246429443359375,0.0010829000093508512,0.00244140625,0.0010544000251684338,0.00241851806640625,0.001107400021282956,0.0023956298828125,0.0010264999873470515
0.0024871826171875,0.0011547999747563154,0,0.00246429443359375,0.001072499988367781,0.00244140625,0.001078399975085631,0.00241851806640625,0.001050599996233359,0.0023956298828125,0.001018500013742596
0.0024871826171875,0.0012045000039506704,0,0.00246429443359375,0.0010700000275392085,0.00244140625,0.0010657999955583364,0.00241851806640625,0.0010452999849803746,0.0023956298828125,0.0010713000083342195
0.0024871826171875,0.00120749999769032,0,0.00246429443359375,0.0010541999945417047,0.00244140625,0.001050200022291392,0.00241851806640625,0.0011094000074081123,0.0023956298828125,0.0010697000252548605
0.0024871826171875,0.0012048000062350184,0,0.00246429443359375,0.0010486999817658216,0.00244140625,0.0010383000189904124,0.00241851806640625,0.001099100016290322,0.0023956298828125,0.001046299992594868
0.0024871826171875,0.0012682999949902296,0,0.00246429443359375,0.0010514000023249537,0.00244140625,0.0010654999932739884,0.00241851806640625,0.0010755000112112612,0.0023956298828125,0.0010316999978385866
0.0024871826171875,0.001260300021385774,0,0.00246429443359375,0.001060100010363385,0.00244140625,0.0010538000205997378,0.00241851806640625,0.001066600001649931,0.0023956298828125,0.00101940002059564
0.0024871826171875,0.0011700000031851232,0,0.00246429443359375,0.0010809999948833138,0.00244140625,0.0011431000020820647,0.00241851806640625,0.001049000013154,0.0023956298828125,0.00103270000545308
0.0024871826171875,0.0011594999814406037,0,0.00246429443359375,0.0010934000019915402,0.00244140625,0.0011868999863509089,0.00241851806640625,0.0010332000092603266,0.0023956298828125,0.0011063000129070133
0.0024871826171875,0.0011712000123225152,0,0.00246429443359375,0.001053999993018806,0.00244140625,0.0010904000082518905,0.00241851806640625,0.0010325000039301813,0.0023956298828125,0.0010674999793991446
0.0024871826171875,0.0011946999875362962,0,0.00246429443359375,0.0010528000129852444,0.00244140625,0.00105050002457574,0.00241851806640625,0.0011932000052183867,0.0023956298828125,0.0010323999740649015
0.0024871826171875,0.0012816000089515,0,0.00246429443359375,0.001066299999365583,0.00244140625,0.0010255000088363886,0.00241851806640625,0.001145699992775917,0.0023956298828125,0.001191499992273748
0.0024871826171875,0.0011904000130016357,0,0.00246429443359375,0.0010729999921750277,0.00244140625,0.0010817000002134591,0.00241851806640625,0.001052499981597066,0.0023956298828125,0.001049900020007044
0.0024871826171875,0.001184399996418506,0,0.00246429443359375,0.0010451000125613064,0.00244140625,0.0010965999972540885,0.00241851806640625,0.0010356999991927296,0.0023956298828125,0.001033000007737428
0.0024871826171875,0.001182200008770451,0,0.00246429443359375,0.0010776999988593161,0.00244140625,0.0010186999861616641,0.00241851806640625,0.0010322000016458333,0.0023956298828125,0.0010562999814283103
0.0024871826171875,0.0011378999915905297,0,0.00246429443359375,0.0010905000090133399,0.00244140625,0.0010223999852314591,0.00241851806640625,0.0010679999832063913,0.0023956298828125,0.0010652999917510897
0.0024871826171875,0.0011440999805927277,0,0.00246429443359375,0.0010421999904792756,0.00244140625,0.0010369000083301216,0.00241851806640625,0.001108399999793619,0.0023956298828125,0.001053900021361187
0.0024871826171875,0.0012941000168211758,0,0.00246429443359375,0.0010489999840501696,0.00244140625,0.0011202000023331493,0.00241851806640625,0.0011097999813500792,0.0023956298828125,0.0010328000062145293
0.0024871826171875,0.0012095000129193068,0,0.00246429443359375,0.0010491000139154494,0.00244140625,0.0010334000107832253,0.00241851806640625,0.001045600016368553,0.0023956298828125,0.001022200012812391
0.0024871826171875,0.001179700018838048,0,0.00246429443359375,0.0010606000141706318,0.00244140625,0.0010228999890387058,0.00241851806640625,0.0010596000065561384,0.0023956298828125,0.0010520000068936497
0.0024871826171875,0.0011849000002257526,0,0.00246429443359375,0.0010411999828647822,0.00244140625,0.0010153999901376665,0.00241851806640625,0.0010474000009708107,0.0023956298828125,0.0010363000037614256
0.0024871826171875,0.00121339998440817,0,0.00246429443359375,0.0010479000047780573,0.00244140625,0.0010253999789711088,0.00241851806640625,0.0010864000068977475,0.0023956298828125,0.0010286000033374876
0.0024871826171875,0.0012707000132650137,0,0.00246429443359375,0.0010511000000406057,0.00244140625,0.001490199996624142,0.00241851806640625,0.001211800001328811,0.0023956298828125,0.0010266000172123313
0.00247955322265625,0.0012091000098735094,0,0.0024566650390625,0.0010609999881125987,0.00243377685546875,0.0010926999966613948,0.002410888671875,0.0011065999860875309,0.00238800048828125,0.0011249000090174377
0.00247955322265625,0.0011196999985259026,0,0.0024566650390625,0.0010514999739825726,0.00243377685546875,0.0009883000166155398,0.002410888671875,0.0010119000216946006,0.00238800048828125,0.0010753000096883625
0.00247955322265625,0.0011091000051237643,0,0.0024566650390625,0.0010554000036790967,0.00243377685546875,0.000993699999526143,0.002410888671875,0.0009960000170394778,0.00238800048828125,0.0010027000098489225
0.00247955322265625,0.001111100020352751,0,0.0024566650390625,0.0010132000024896115,0.00243377685546875,0.0009897999989334494,0.002410888671875,0.000988799991318956,0.00238800048828125,0.0009994999854825437
0.00247955322265625,0.0011643999896477908,0,0.0024566650390625,0.0010219999821856618,0.00243377685546875,0.0009925000194925815,0.002410888671875,0.0010714000090956688,0.00238800048828125,0.000994300004094839
0.00247955322265625,0.0011790999851655215,0,0.0024566650390625,0.0010055000020656735,0.00243377685546875,0.000996499991742894,0.002410888671875,0.0010670000046957284,0.00238800048828125,0.0009966000216081738
0.00247955322265625,0.0011381000222172588,0,0.0024566650390625,0.0010120999941136688,0.00243377685546875,0.0009985000069718808,0.002410888671875,0.0010347000206820667,0.00238800048828125,0.0010309999925084412
0.00247955322265625,0.0011439999798312783,0,0.0024566650390625,0.0010261000134050846,0.00243377685546875,0.0009920999873429537,0.002410888671875,0.0010001000191550702,0.00238800048828125,0.001072499988367781
0.002471923828125,0.0012242999800946563,0,0.00244903564453125,0.0010481999779585749,0.0024261474609375,0.0009976000001188368,0.00240325927734375,0.0010325000039301813,0.00238037109375,0.0010368000075686723
0.002471923828125,0.0011510000040289015,0,0.00244903564453125,0.0010076999897137284,0.0024261474609375,0.000958500022534281,0.00240325927734375,0.000980700016953051,0.00238037109375,0.0009806999878492206
0.002471923828125,0.0011193999962415546,0,0.00244903564453125,0.0009929999941959977,0.0024261474609375,0.0009538000158499926,0.00240325927734375,0.0010157999931834638,0.00238037109375,0.0009594000002834946
0.002471923828125,0.0010967999987769872,0,0.00244903564453125,0.0009808999893721193,0.0024261474609375,0.0010285000025760382,0.00240325927734375,0.0010405000066384673,0.00238037109375,0.0009596000018063933
0.002471923828125,0.0010833000123966485,0,0.00244903564453125,0.0009901000012177974,0.0024261474609375,0.0009811000199988484,0.00240325927734375,0.0010057000035885721,0.00238037109375,0.0009658999915700406
0.002471923828125,0.0011316000018268824,0,0.00244903564453125,0.0010000999900512397,0.0024261474609375,0.001042299991240725,0.00240325927734375,0.0010918000189121813,0.00238037109375,0.0009640000062063336
0.002471923828125,0.0010961999942082912,0,0.00244903564453125,0.0010285000025760382,0.0024261474609375,0.0009645000100135803,0.00240325927734375,0.0009951000101864338,0.00238037109375,0.001416300015989691
0.002471923828125,0.001105900009861216,0,0.00244903564453125,0.001043800002662465,0.0024261474609375,0.000964700011536479,0.00240325927734375,0.0010048999974969774,0.00238037109375,0.0013439999893307686
0.002471923828125,0.0011394000030122697,0,0.00244903564453125,0.0010107000125572085,0.0024261474609375,0.0009569000103510916,0.00240325927734375,0.0010511000000406057,0.00238037109375,0.000949900015257299
0.002471923828125,0.001118500018492341,0,0.00244903564453125,0.0009842999861575663,0.0024261474609375,0.000972400011960417,0.00240325927734375,0.0010248000035062432,0.00238037109375,0.0009403000003658235
0.002471923828125,0.00114229999599047,0,0.00244903564453125,0.0009917000134009868,0.0024261474609375,0.0009575000149197876,0.00240325927734375,0.0009892000234685838,0.00238037109375,0.0009453999809920788
0.002471923828125,0.0010885000228881836,0,0.00244903564453125,0.00101200002245605,0.0024261474609375,0.0009558000019751489,0.00240325927734375,0.0009707999997772276,0.00238037109375,0.0009606000094208866
0.002471923828125,0.0011044999992009252,0,0.00244903564453125,0.0010129000002052635,0.0024261474609375,0.0009548999951221049,0.00240325927734375,0.000990000000456348,0.00238037109375,0.0009813000215217471
0.002471923828125,0.001080799993360415,0,0.00244903564453125,0.0009920999873429537,0.0024261474609375,0.0009837000106927007,0.00240325927734375,0.0010347999923396856,0.00238037109375,0.000978900003246963
0.002471923828125,0.0010885999945458025,0,0.00244903564453125,0.00098079998861067,0.0024261474609375,0.0009577000164426863,0.00240325927734375,0.0010060000058729202,0.00238037109375,0.0009613999864086509
0.002471923828125,0.0010775999980978668,0,0.00244903564453125,0.0009814000222831964,0.0024261474609375,0.0009596000018063933,0.00240325927734375,0.0009962000185623765,0.00238037109375,0.0009476000268477947
0.002471923828125,0.001049900020007044,0,0.00244903564453125,0.0009852000221144408,0.0024261474609375,0.000956700008828193,0.00240325927734375,0.0010322999733034521,0.00238037109375,0.0009370000043418258
0.002471923828125,0.001048400008585304,0,0.00244903564453125,0.0009944000048562884,0.0024261474609375,0.0010031999845523387,0.00240325927734375,0.0010338999854866415,0.00238037109375,0.000960400007897988
0.002471923828125,0.0010583999974187464,0,0.00244903564453125,0.0010326000046916306,0.0024261474609375,0.0009754000057000667,0.00240325927734375,0.00104010000359267,0.00238037109375,0.0009794000070542097
