memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0041046142578125,0.00010599999222904444,0,0.0041046142578125,0.00010950001887977123,0.0041046142578125,0.00010240002302452922,0.0041046142578125,0.0001066999975591898,0.0041046142578125,0.00010330002987757325
0.0041046142578125,8.010002784430981e-05,0,0.0041046142578125,8.93000396899879e-05,0.0041046142578125,8.019997039809823e-05,0.0041046142578125,8.329999400302768e-05,0.0041046142578125,8.049997268244624e-05
0.0041046142578125,0.00010259996633976698,0,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00010300002759322524,0.0041046142578125,0.00010629999451339245,0.0041046142578125,0.00010229996405541897
0.0041046142578125,7.970002479851246e-05,0,0.0041046142578125,7.930002175271511e-05,0.0041046142578125,8.000002708286047e-05,0.0041046142578125,8.359999628737569e-05,0.0041046142578125,7.98000255599618e-05
0.0041046142578125,0.00010569998994469643,0,0.0041046142578125,0.00010580004891380668,0.0041046142578125,0.00010240002302452922,0.0041046142578125,0.00010730000212788582,0.0041046142578125,0.00010270002530887723
0.0041046142578125,8.050003089010715e-05,0,0.0041046142578125,7.930002175271511e-05,0.0041046142578125,9.750004392117262e-05,0.0041046142578125,8.359999628737569e-05,0.0041046142578125,8.490000618621707e-05
0.0041046142578125,0.00010350003140047193,0,0.0041046142578125,0.00010130001464858651,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00011030002497136593,0.0041046142578125,0.0001020999625325203
0.0041046142578125,8.059997344389558e-05,0,0.0041046142578125,7.989996811375022e-05,0.0041046142578125,8.530000923201442e-05,0.0041046142578125,8.540000999346375e-05,0.0041046142578125,8.189998334273696e-05
0.0041046142578125,0.00011409999569877982,0,0.0041046142578125,0.00010210002074018121,0.0041046142578125,0.00010190001921728253,0.0041046142578125,0.0001078000059351325,0.0041046142578125,0.00010210002074018121
0.0041046142578125,8.630001684650779e-05,0,0.0041046142578125,7.970002479851246e-05,0.0041046142578125,8.040003012865782e-05,0.0041046142578125,8.399999933317304e-05,0.0041046142578125,7.990002632141113e-05
0.0041046142578125,0.00010779994772747159,0,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00010169995948672295,0.0041046142578125,0.0001066999975591898,0.0041046142578125,0.00010190001921728253
0.0041046142578125,8.079997496679425e-05,0,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,9.300000965595245e-05,0.0041046142578125,8.410000009462237e-05,0.0041046142578125,7.98000255599618e-05
0.0041046142578125,0.00010349997319281101,0,0.0041046142578125,0.00010269996710121632,0.0041046142578125,0.00011120003182440996,0.0041046142578125,0.00010609999299049377,0.0041046142578125,0.00010309997014701366
0.0041046142578125,8.020002860575914e-05,0,0.0041046142578125,8.249998791143298e-05,0.0041046142578125,8.58000130392611e-05,0.0041046142578125,8.269998943433166e-05,0.0041046142578125,7.959996582940221e-05
0.0041046142578125,0.00010849995305761695,0,0.0041046142578125,0.00010200001997873187,0.0041046142578125,0.00010439998004585505,0.0041046142578125,0.00010619999375194311,0.0041046142578125,0.00010770000517368317
0.0041046142578125,8.079997496679425e-05,0,0.0041046142578125,8.11999780125916e-05,0.0041046142578125,8.029997115954757e-05,0.0041046142578125,8.319999324157834e-05,0.0041046142578125,8.029997115954757e-05
0.0041046142578125,0.0001047999830916524,0,0.0041046142578125,0.00010339997243136168,0.0041046142578125,0.00010189996100962162,0.0041046142578125,0.00010629999451339245,0.0041046142578125,0.00010200001997873187
0.0041046142578125,8.100003469735384e-05,0,0.0041046142578125,8.130003698170185e-05,0.0041046142578125,8.080003317445517e-05,0.0041046142578125,8.410000009462237e-05,0.0041046142578125,7.960002403706312e-05
0.0041046142578125,0.00010570004815235734,0,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00010220002150163054,0.0041046142578125,0.00010730000212788582,0.0041046142578125,0.00011339999036863446
0.0041046142578125,8.109997725114226e-05,0,0.0041046142578125,7.990002632141113e-05,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,8.590001380071044e-05,0.0041046142578125,8.159998105838895e-05
0.0041046142578125,0.00010569998994469643,0,0.0041046142578125,0.000103199970908463,0.0041046142578125,0.00010230002226307988,0.0041046142578125,0.00010679999832063913,0.0041046142578125,0.00010260002454742789
0.0041046142578125,8.060003165155649e-05,0,0.0041046142578125,8.049997268244624e-05,0.0041046142578125,8.040003012865782e-05,0.0041046142578125,8.38999985717237e-05,0.0041046142578125,9.270000737160444e-05
0.0041046142578125,0.00010400003520771861,0,0.0041046142578125,0.00010439998004585505,0.0041046142578125,0.0001029000268317759,0.0041046142578125,0.00010800000745803118,0.0041046142578125,0.00012719997903332114
0.0041046142578125,8.109997725114226e-05,0,0.0041046142578125,0.00010090001160278916,0.0041046142578125,8.049997268244624e-05,0.0041046142578125,9.109999518841505e-05,0.0041046142578125,8.129997877404094e-05
0.0041046142578125,0.00013460003538057208,0,0.0041046142578125,0.00010569998994469643,0.0041046142578125,0.0001039999770000577,0.0041046142578125,0.00010900001507252455,0.0041046142578125,0.0001517999917268753
0.0041046142578125,8.169998181983829e-05,0,0.0041046142578125,7.990002632141113e-05,0.0041046142578125,0.00010489998385310173,0.0041046142578125,8.38999985717237e-05,0.0041046142578125,0.00015239999629557133
0.0041046142578125,0.00010439998004585505,0,0.0041046142578125,0.00010300002759322524,0.0041046142578125,0.00010939995991066098,0.0041046142578125,0.00010699999984353781,0.0041046142578125,0.0002959999837912619
0.0041046142578125,8.830003207549453e-05,0,0.0041046142578125,8.059997344389558e-05,0.0041046142578125,8.570001227781177e-05,0.0041046142578125,8.369999704882503e-05,0.0041046142578125,0.00010449998080730438
0.0041046142578125,0.00010959996143355966,0,0.0041046142578125,0.00010329997166991234,0.0041046142578125,0.00010270002530887723,0.0041046142578125,0.00011029996676370502,0.0041046142578125,0.0001080999500118196
0.0041046142578125,8.219998562708497e-05,0,0.0041046142578125,8.159998105838895e-05,0.0041046142578125,8.000002708286047e-05,0.0041046142578125,8.60999571159482e-05,0.0041046142578125,8.289999095723033e-05
0.0041046142578125,0.00011209998046979308,0,0.0041046142578125,0.00010659999679774046,0.0041046142578125,0.00010229996405541897,0.0041046142578125,0.00010950001887977123,0.0041046142578125,0.00010360003216192126
0.0041046142578125,9.109999518841505e-05,0,0.0041046142578125,8.029997115954757e-05,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,8.450000314041972e-05,0.0041046142578125,8.070003241300583e-05
0.0041046142578125,0.00011880003148689866,0,0.0041046142578125,0.00010409997776150703,0.0041046142578125,0.00010249996557831764,0.0041046142578125,0.00011080002877861261,0.0041046142578125,0.00010300002759322524
0.0041046142578125,8.319999324157834e-05,0,0.0041046142578125,7.989996811375022e-05,0.0041046142578125,8.00999696366489e-05,0.0041046142578125,8.339999476447701e-05,0.0041046142578125,8.550001075491309e-05
0.0041046142578125,0.00010529998689889908,0,0.0041046142578125,0.00010230002226307988,0.0041046142578125,0.00010359997395426035,0.0041046142578125,0.00010679999832063913,0.0041046142578125,0.00010259996633976698
0.0041046142578125,8.169998181983829e-05,0,0.0041046142578125,7.98000255599618e-05,0.0041046142578125,7.949996506795287e-05,0.0041046142578125,8.38999985717237e-05,0.0041046142578125,8.47000046633184e-05
0.0041046142578125,0.00010510004358366132,0,0.0041046142578125,0.00010240002302452922,0.0041046142578125,0.00010309997014701366,0.0041046142578125,0.00010649999603629112,0.0041046142578125,0.00010629999451339245
0.0041046142578125,0.00012779998360201716,0,0.0041046142578125,8.010002784430981e-05,0.0041046142578125,0.00011770002311095595,0.0041046142578125,8.629995863884687e-05,0.0041046142578125,8.830003207549453e-05
0.0041046142578125,0.00011520000407472253,0,0.0041046142578125,0.00010300002759322524,0.0041046142578125,0.0001047999830916524,0.0041046142578125,0.00013480003690347075,0.0041046142578125,0.00010300002759322524
0.0041046142578125,8.399999933317304e-05,0,0.0041046142578125,8.020002860575914e-05,0.0041046142578125,7.970002479851246e-05,0.0041046142578125,8.520000847056508e-05,0.0041046142578125,8.03999719209969e-05
0.0041046142578125,0.00010879995534196496,0,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00010200001997873187,0.0041046142578125,0.00013280002167448401,0.0041046142578125,0.00010340003063902259
0.0041046142578125,8.25000461190939e-05,0,0.0041046142578125,8.00999696366489e-05,0.0041046142578125,8.010002784430981e-05,0.0041046142578125,8.379999781027436e-05,0.0041046142578125,8.020002860575914e-05
0.0041046142578125,0.00010529998689889908,0,0.0041046142578125,0.0001037000329233706,0.0041046142578125,0.00010270002530887723,0.0041046142578125,0.00010629999451339245,0.0041046142578125,0.0001078000059351325
0.0041046142578125,8.550001075491309e-05,0,0.0041046142578125,8.050003089010715e-05,0.0041046142578125,7.970002479851246e-05,0.0041046142578125,8.319999324157834e-05,0.0041046142578125,8.079997496679425e-05
0.0041046142578125,0.00010629999451339245,0,0.0041046142578125,0.00010260002454742789,0.0041046142578125,0.00010820000898092985,0.0041046142578125,0.00010620005195960402,0.0041046142578125,0.00010339997243136168
0.0041046142578125,8.189998334273696e-05,0,0.0041046142578125,8.030002936720848e-05,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,8.319999324157834e-05,0.0041046142578125,8.66000191308558e-05
0.0041046142578125,0.0001047999830916524,0,0.0041046142578125,0.00010960001964122057,0.0041046142578125,0.00010269996710121632,0.0041046142578125,0.00010649999603629112,0.0041046142578125,0.0001105000264942646
0.0041046142578125,8.200004231184721e-05,0,0.0041046142578125,8.79999715834856e-05,0.0041046142578125,8.059997344389558e-05,0.0041046142578125,8.289999095723033e-05,0.0041046142578125,8.490000618621707e-05
0.0041046142578125,0.00010499998461455107,0,0.0041046142578125,0.00010539998766034842,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00010750000365078449,0.0041046142578125,0.00010540004586800933
0.0041046142578125,8.179998258128762e-05,0,0.0041046142578125,8.129997877404094e-05,0.0041046142578125,8.020002860575914e-05,0.0041046142578125,8.359999628737569e-05,0.0041046142578125,8.379999781027436e-05
0.0041046142578125,0.00010890001431107521,0,0.0041046142578125,0.00010790000669658184,0.0041046142578125,0.00010230002226307988,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00010629999451339245
0.0041046142578125,8.25000461190939e-05,0,0.0041046142578125,8.11999780125916e-05,0.0041046142578125,8.949998300522566e-05,0.0041046142578125,8.379999781027436e-05,0.0041046142578125,8.140003774315119e-05
0.0041046142578125,0.00010570004815235734,0,0.0041046142578125,0.00010499998461455107,0.0041046142578125,0.00013719999697059393,0.0041046142578125,0.00011189997894689441,0.0041046142578125,0.00010469998233020306
0.0041046142578125,8.259998867288232e-05,0,0.0041046142578125,8.379999781027436e-05,0.0041046142578125,8.069997420534492e-05,0.0041046142578125,8.450000314041972e-05,0.0041046142578125,8.180004078894854e-05
0.0041046142578125,0.00010879995534196496,0,0.0041046142578125,0.00010469998233020306,0.0041046142578125,0.00010679999832063913,0.0041046142578125,0.00010650005424395204,0.0041046142578125,0.00010439998004585505
0.0041046142578125,0.00010270002530887723,0,0.0041046142578125,8.049997268244624e-05,0.0041046142578125,8.059997344389558e-05,0.0041046142578125,8.340005297213793e-05,0.0041046142578125,8.329999400302768e-05
0.0041046142578125,0.00010870001278817654,0,0.0041046142578125,0.00010710000060498714,0.0041046142578125,0.00010270002530887723,0.0041046142578125,0.0001066999975591898,0.0041046142578125,0.00010429997928440571
0.0041046142578125,8.319999324157834e-05,0,0.0041046142578125,8.209998486563563e-05,0.0041046142578125,8.030002936720848e-05,0.0041046142578125,8.339999476447701e-05,0.0041046142578125,8.179998258128762e-05
0.0041046142578125,0.00010649999603629112,0,0.0041046142578125,0.00010259996633976698,0.0041046142578125,0.00010359997395426035,0.0041046142578125,0.0001078000059351325,0.0041046142578125,0.00010380003368481994
0.0041046142578125,8.249998791143298e-05,0,0.0041046142578125,8.059997344389558e-05,0.0041046142578125,8.319999324157834e-05,0.0041046142578125,8.3099992480129e-05,0.0041046142578125,8.219998562708497e-05
0.0041046142578125,0.00010910001583397388,0,0.0041046142578125,0.00010269996710121632,0.0041046142578125,0.00010400003520771861,0.0041046142578125,0.0001078000059351325,0.0041046142578125,0.00010429997928440571
0.0041046142578125,8.38999985717237e-05,0,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,8.120003622025251e-05,0.0041046142578125,8.339999476447701e-05,0.0041046142578125,8.120003622025251e-05
0.0041046142578125,0.00010639999527484179,0,0.0041046142578125,0.00010299996938556433,0.0041046142578125,0.00010350003140047193,0.0041046142578125,0.00010629999451339245,0.0041046142578125,0.00010439998004585505
0.0041046142578125,9.180000051856041e-05,0,0.0041046142578125,8.069997420534492e-05,0.0041046142578125,8.110003545880318e-05,0.0041046142578125,8.369999704882503e-05,0.0041046142578125,8.120003622025251e-05
0.0041046142578125,0.0001058999914675951,0,0.0041046142578125,0.00010389997623860836,0.0041046142578125,0.00011150003410875797,0.0041046142578125,0.00010689999908208847,0.0041046142578125,0.00010350003140047193
0.0041046142578125,8.239998714998364e-05,0,0.0041046142578125,8.089997572824359e-05,0.0041046142578125,8.129997877404094e-05,0.0041046142578125,8.430000161752105e-05,0.0041046142578125,8.349999552592635e-05
0.0041046142578125,0.0001115999766625464,0,0.0041046142578125,0.00010410003596916795,0.0041046142578125,0.00010419997852295637,0.0041046142578125,0.00011510000331327319,0.0041046142578125,0.00010819995077326894
0.0041046142578125,8.3099992480129e-05,0,0.0041046142578125,8.720002369955182e-05,0.0041046142578125,8.040003012865782e-05,0.0041046142578125,8.38999985717237e-05,0.0041046142578125,8.19999841041863e-05
0.0041046142578125,0.00010730000212788582,0,0.0041046142578125,0.00010539998766034842,0.0041046142578125,0.00010310002835467458,0.0041046142578125,0.00010800000745803118,0.0041046142578125,0.00010429997928440571
0.0041046142578125,8.290004916489124e-05,0,0.0041046142578125,8.349999552592635e-05,0.0041046142578125,8.09000339359045e-05,0.0041046142578125,8.420000085607171e-05,0.0041046142578125,8.420000085607171e-05
0.0041046142578125,0.00010659999679774046,0,0.0041046142578125,0.00011789996642619371,0.0041046142578125,0.00010300002759322524,0.0041046142578125,0.00010800000745803118,0.0041046142578125,0.00011510000331327319
0.0041046142578125,8.209998486563563e-05,0,0.0041046142578125,8.38999985717237e-05,0.0041046142578125,8.550001075491309e-05,0.0041046142578125,9.349995525553823e-05,0.0041046142578125,8.640001760795712e-05
0.0041046142578125,0.0001047999830916524,0,0.0041046142578125,0.00010870001278817654,0.0041046142578125,0.0001194999786093831,0.0041046142578125,0.00010830000974237919,0.0041046142578125,0.00010519998613744974
0.0041046142578125,8.410000009462237e-05,0,0.0041046142578125,8.3099992480129e-05,0.0041046142578125,8.03999719209969e-05,0.0041046142578125,8.460000390186906e-05,0.0041046142578125,8.259998867288232e-05
0.0041046142578125,0.0001066999975591898,0,0.0041046142578125,0.00010569998994469643,0.0041046142578125,0.0001064000534825027,0.0041046142578125,0.00010929995914921165,0.0041046142578125,0.0001045000390149653
0.0041046142578125,8.19999841041863e-05,0,0.0041046142578125,8.279999019578099e-05,0.0041046142578125,8.079997496679425e-05,0.0041046142578125,8.370005525648594e-05,0.0041046142578125,0.00010829995153471828
0.0041046142578125,0.00011300004553049803,0,0.0041046142578125,0.00010629999451339245,0.0041046142578125,0.00010329997166991234,0.0041046142578125,0.00010750000365078449,0.0041046142578125,0.00010869995458051562
0.0041046142578125,9.34000127017498e-05,0,0.0041046142578125,8.60999571159482e-05,0.0041046142578125,8.029997115954757e-05,0.0041046142578125,8.379999781027436e-05,0.0041046142578125,8.169998181983829e-05
0.0041046142578125,0.00011209998046979308,0,0.0041046142578125,0.0001050999853760004,0.0041046142578125,0.00010279996786266565,0.0041046142578125,0.00010740000288933516,0.0041046142578125,0.000139000010676682
0.0041046142578125,8.859997615218163e-05,0,0.0041046142578125,8.399999933317304e-05,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,8.579995483160019e-05,0.0041046142578125,8.74000252224505e-05
0.0041046142578125,0.00010689999908208847,0,0.0041046142578125,0.00010820000898092985,0.0041046142578125,0.00010229996405541897,0.0041046142578125,0.00010739994468167424,0.0041046142578125,0.0001050999853760004
0.0041046142578125,8.359999628737569e-05,0,0.0041046142578125,8.860003435984254e-05,0.0041046142578125,7.989996811375022e-05,0.0041046142578125,8.449994493275881e-05,0.0041046142578125,9.099999442696571e-05
0.0041046142578125,0.000109999964479357,0,0.0041046142578125,0.0001086000120267272,0.0041046142578125,0.0001023999648168683,0.0041046142578125,0.00010959996143355966,0.0041046142578125,0.00011090002954006195
0.0041046142578125,8.3099992480129e-05,0,0.0041046142578125,8.900003740563989e-05,0.0041046142578125,8.019997039809823e-05,0.0041046142578125,8.410000009462237e-05,0.0041046142578125,8.369999704882503e-05
0.0041046142578125,0.00010619999375194311,0,0.0041046142578125,0.00010550004662945867,0.0041046142578125,0.00010750000365078449,0.0041046142578125,0.00010730000212788582,0.0041046142578125,0.0001086000120267272
0.0041046142578125,8.3099992480129e-05,0,0.0041046142578125,8.209998486563563e-05,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,8.420000085607171e-05,0.0041046142578125,8.410000009462237e-05
0.0041046142578125,0.00010639999527484179,0,0.0041046142578125,0.00010480004129931331,0.0041046142578125,0.00010200001997873187,0.0041046142578125,0.0001078000059351325,0.0041046142578125,0.00010579999070614576
0.0041046142578125,8.269998943433166e-05,0,0.0041046142578125,8.089997572824359e-05,0.0041046142578125,8.010002784430981e-05,0.0041046142578125,8.540000999346375e-05,0.0041046142578125,8.269998943433166e-05
0.0041046142578125,0.00010659999679774046,0,0.0041046142578125,0.00010330002987757325,0.0041046142578125,0.00010350003140047193,0.0041046142578125,0.0001066999975591898,0.0041046142578125,0.00010569998994469643
0.0041046142578125,0.00011419999646022916,0,0.0041046142578125,8.3099992480129e-05,0.0041046142578125,8.050003089010715e-05,0.0041046142578125,0.00036830001045018435,0.0041046142578125,8.220004383474588e-05
0.0041046142578125,0.00011389999417588115,0,0.0041046142578125,0.00010740000288933516,0.0041046142578125,0.00010260002454742789,0.0041046142578125,0.00022000004537403584,0.0041046142578125,0.00010529998689889908
0.0041046142578125,8.379999781027436e-05,0,0.0041046142578125,8.240004535764456e-05,0.0041046142578125,8.229998638853431e-05,0.0041046142578125,8.599995635449886e-05,0.0041046142578125,8.269998943433166e-05
0.0041046142578125,0.00011779996566474438,0,0.0041046142578125,0.00010559998918324709,0.0041046142578125,0.00010390003444626927,0.0041046142578125,0.00010910001583397388,0.0041046142578125,0.0001241000136360526
0.0041046142578125,8.649996016174555e-05,0,0.0041046142578125,8.17000400274992e-05,0.0041046142578125,8.050003089010715e-05,0.0041046142578125,8.47000046633184e-05,0.0041046142578125,9.200000204145908e-05
0.0041046142578125,0.00010720000136643648,0,0.0041046142578125,0.0001039999770000577,0.0041046142578125,0.00010410003596916795,0.0041046142578125,0.00010579999070614576,0.0041046142578125,0.00011550000635907054
0.0041046142578125,8.229998638853431e-05,0,0.0041046142578125,8.169998181983829e-05,0.0041046142578125,8.17000400274992e-05,0.0041046142578125,8.510000770911574e-05,0.0041046142578125,8.50000069476664e-05
0.0041046142578125,0.00010679999832063913,0,0.0041046142578125,0.00010779994772747159,0.0041046142578125,0.00011080002877861261,0.0041046142578125,0.00010619999375194311,0.0041046142578125,0.00010489998385310173
0.0041046142578125,8.249998791143298e-05,0,0.0041046142578125,9.180000051856041e-05,0.0041046142578125,8.110003545880318e-05,0.0041046142578125,8.109997725114226e-05,0.0041046142578125,8.219998562708497e-05
0.0041046142578125,0.00010549998842179775,0,0.0041046142578125,0.00010609999299049377,0.0041046142578125,0.00010270002530887723,0.0041046142578125,0.00010329997166991234,0.0041046142578125,0.00010600005043670535
0.0041046142578125,8.720002369955182e-05,0,0.0041046142578125,8.289999095723033e-05,0.0041046142578125,8.050003089010715e-05,0.0041046142578125,8.089997572824359e-05,0.0041046142578125,8.269998943433166e-05
0.0041046142578125,0.00012340000830590725,0,0.0041046142578125,0.00010830000974237919,0.0041046142578125,0.00010199996177107096,0.0041046142578125,0.00010270002530887723,0.0041046142578125,0.00010480004129931331
0.0041046142578125,8.289999095723033e-05,0,0.0041046142578125,8.209998486563563e-05,0.0041046142578125,8.179998258128762e-05,0.0041046142578125,8.000002708286047e-05,0.0041046142578125,8.229998638853431e-05
0.0041046142578125,0.00010710000060498714,0,0.0041046142578125,0.00010599999222904444,0.0041046142578125,0.00010260002454742789,0.0041046142578125,0.00010740000288933516,0.0041046142578125,0.00011169997742399573
0.0041046142578125,8.240004535764456e-05,0,0.0041046142578125,8.229998638853431e-05,0.0041046142578125,8.029997115954757e-05,0.0041046142578125,8.120003622025251e-05,0.0041046142578125,8.269998943433166e-05
0.0041046142578125,0.00010619999375194311,0,0.0041046142578125,0.0001039999770000577,0.0041046142578125,0.00010279996786266565,0.0041046142578125,0.00010110001312568784,0.0041046142578125,0.00010630005272105336
0.0041046142578125,8.540000999346375e-05,0,0.0041046142578125,8.159998105838895e-05,0.0041046142578125,8.079997496679425e-05,0.0041046142578125,8.120003622025251e-05,0.0041046142578125,8.410000009462237e-05
0.0041046142578125,0.0001064000534825027,0,0.0041046142578125,0.00010489998385310173,0.0041046142578125,0.00010320002911612391,0.0041046142578125,0.00010190001921728253,0.0041046142578125,0.0001058999914675951
0.0041046142578125,8.299999171867967e-05,0,0.0041046142578125,8.149998029693961e-05,0.0041046142578125,8.070003241300583e-05,0.0041046142578125,7.939996430650353e-05,0.0041046142578125,8.85000335983932e-05
0.0041046142578125,0.00011189997894689441,0,0.0041046142578125,0.00010420003673061728,0.0041046142578125,0.00010270002530887723,0.0041046142578125,0.00010160001693293452,0.0041046142578125,0.00011819996871054173
0.0041046142578125,8.330005221068859e-05,0,0.0041046142578125,9.259994840249419e-05,0.0041046142578125,8.050003089010715e-05,0.0041046142578125,7.919996278360486e-05,0.0041046142578125,9.589997353032231e-05
0.0041046142578125,0.00010750000365078449,0,0.0041046142578125,0.00010930001735687256,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00010489998385310173,0.0041046142578125,0.00011209998046979308
0.0041046142578125,8.3099992480129e-05,0,0.0041046142578125,8.25000461190939e-05,0.0041046142578125,8.420000085607171e-05,0.0041046142578125,7.940002251416445e-05,0.0041046142578125,8.249998791143298e-05
0.0041046142578125,0.00010659999679774046,0,0.0041046142578125,0.00010810000821948051,0.0041046142578125,0.00010410003596916795,0.0041046142578125,0.00011089997133240104,0.0041046142578125,0.00010579999070614576
0.0041046142578125,8.319999324157834e-05,0,0.0041046142578125,8.239998714998364e-05,0.0041046142578125,8.040003012865782e-05,0.0041046142578125,7.989996811375022e-05,0.0041046142578125,8.299999171867967e-05
0.0041046142578125,0.00010689999908208847,0,0.0041046142578125,0.00010580004891380668,0.0041046142578125,0.00010599999222904444,0.0041046142578125,0.00010150001617148519,0.0041046142578125,0.00011020002420991659
0.0041046142578125,8.329999400302768e-05,0,0.0041046142578125,8.249998791143298e-05,0.0041046142578125,8.079997496679425e-05,0.0041046142578125,7.979996735230088e-05,0.0041046142578125,8.240004535764456e-05
