memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01598358154296875,0.00015109998639672995,51,0.01598358154296875,0.0001574999769218266,0.01598358154296875,0.0001686000032350421,0.01598358154296875,0.00014899997040629387,0.01598358154296875,0.00014540000120177865
0.01598358154296875,0.0001750999945215881,51,0.01598358154296875,0.0001537000061944127,0.01598358154296875,0.0001574999769218266,0.01598358154296875,0.00014950003242120147,0.01598358154296875,0.00014560000272467732
0.01598358154296875,0.00016220001270994544,51,0.01598358154296875,0.00015219999477267265,0.01598358154296875,0.00015739997616037726,0.01598358154296875,0.00016870000399649143,0.01598358154296875,0.00014299998292699456
0.01656341552734375,0.00016470003174617887,51,0.01656341552734375,0.000172699976246804,0.01656341552734375,0.00017190002836287022,0.01656341552734375,0.00016769999638199806,0.01656341552734375,0.00015900004655122757
0.01656341552734375,0.00018500001169741154,51,0.01656341552734375,0.00015160004841163754,0.01656341552734375,0.00020319997565820813,0.01656341552734375,0.00016029999824240804,0.01656341552734375,0.000145800004247576
0.01656341552734375,0.0001506999833509326,51,0.01656341552734375,0.00015059998258948326,0.01656341552734375,0.0001613000058569014,0.01656341552734375,0.00016910000704228878,0.01656341552734375,0.00014320004265755415
0.01656341552734375,0.00015460001304745674,51,0.01656341552734375,0.00015659997006878257,0.01656341552734375,0.0001713000237941742,0.01656341552734375,0.0001506999833509326,0.01656341552734375,0.00014289998216554523
0.01656341552734375,0.00015629996778443456,51,0.01656341552734375,0.00017670000670477748,0.01656341552734375,0.00016499997582286596,0.01656341552734375,0.00015709997387602925,0.01656341552734375,0.00014620000729337335
0.01656341552734375,0.00015089998487383127,51,0.01656341552734375,0.00016910000704228878,0.01656341552734375,0.00015700003132224083,0.01656341552734375,0.00014999997802078724,0.01656341552734375,0.0001471999567002058
0.01656341552734375,0.0001514999894425273,51,0.01656341552734375,0.00014990003546699882,0.01656341552734375,0.00015959999291226268,0.01656341552734375,0.00018780003301799297,0.01656341552734375,0.00015239999629557133
0.01656341552734375,0.00015569996321573853,51,0.01656341552734375,0.0001534000039100647,0.01656341552734375,0.00015929999062791467,0.01656341552734375,0.00015470001380890608,0.01656341552734375,0.0001474000164307654
0.0165252685546875,0.00019859999883919954,50,0.0165252685546875,0.00017559999832883477,0.0165252685546875,0.00019649998284876347,0.0165252685546875,0.00017779995687305927,0.0165252685546875,0.0001724000321701169
0.01656341552734375,0.0001677999971434474,51,0.01656341552734375,0.00015469995560124516,0.01656341552734375,0.0001783999614417553,0.01656341552734375,0.00015929999062791467,0.01656341552734375,0.00013449997641146183
0.01656341552734375,0.00019640004029497504,51,0.01656341552734375,0.00015350000467151403,0.01656341552734375,0.00015679997159168124,0.01656341552734375,0.00016229995526373386,0.01656341552734375,0.00014110002666711807
0.01656341552734375,0.0001542000100016594,51,0.01656341552734375,0.0001591000473126769,0.01656341552734375,0.00015799998072907329,0.01656341552734375,0.00017140002455562353,0.01656341552734375,0.0001466000103391707
0.01656341552734375,0.000166199984960258,51,0.01656341552734375,0.00016360002337023616,0.01656341552734375,0.00017450004816055298,0.01656341552734375,0.0001629000180400908,0.01656341552734375,0.00015630002599209547
0.01656341552734375,0.0001642999704927206,51,0.01656341552734375,0.00021470000501722097,0.01656341552734375,0.00017259997548535466,0.01656341552734375,0.0001582999830134213,0.01656341552734375,0.00015740003436803818
0.01656341552734375,0.00015650002751499414,51,0.01656341552734375,0.0001639999682083726,0.01656341552734375,0.0001613000058569014,0.01656341552734375,0.00014680001186206937,0.01656341552734375,0.00015089998487383127
0.01656341552734375,0.00017750001279637218,51,0.01656341552734375,0.0002114999806508422,0.01656341552734375,0.00017089996254071593,0.01656341552734375,0.0001734999823383987,0.01656341552734375,0.00018020003335550427
0.01656341552734375,0.00020479998784139752,51,0.01656341552734375,0.0001829999964684248,0.01656341552734375,0.0001694000093266368,0.01656341552734375,0.00016579998191446066,0.01656341552734375,0.00017690000822767615
0.01656341552734375,0.00018859998090192676,51,0.01656341552734375,0.0001656000385992229,0.01656341552734375,0.00017820001812651753,0.01656341552734375,0.0001640000264160335,0.01656341552734375,0.00018510001245886087
0.01726531982421875,0.00018880004063248634,51,0.01726531982421875,0.00015350000467151403,0.01726531982421875,0.00019859999883919954,0.01726531982421875,0.00015269999857991934,0.01726531982421875,0.00019480002811178565
0.01726531982421875,0.00015609996626153588,51,0.01726531982421875,0.00015360000543296337,0.01726531982421875,0.00016880000475794077,0.01726531982421875,0.00021629995899274945,0.01726531982421875,0.00017790001584216952
0.01726531982421875,0.0001762000028975308,51,0.01726531982421875,0.00015189999248832464,0.01726531982421875,0.00015799998072907329,0.01726531982421875,0.00017010001465678215,0.01726531982421875,0.00016910000704228878
0.01726531982421875,0.0001716000260785222,51,0.01726531982421875,0.00016299996059387922,0.01726531982421875,0.0001700000138953328,0.01726531982421875,0.00016679998952895403,0.01726531982421875,0.00016039999900385737
0.01726531982421875,0.00015789997996762395,51,0.01726531982421875,0.00018119998276233673,0.01726531982421875,0.0004982000100426376,0.01726531982421875,0.00015730003360658884,0.01726531982421875,0.000145500001963228
0.01726531982421875,0.00016070000128820539,51,0.01726531982421875,0.00015629996778443456,0.01726531982421875,0.0002033999771811068,0.01726531982421875,0.00015380000695586205,0.01726531982421875,0.000152299995534122
0.01726531982421875,0.00015380000695586205,51,0.01726531982421875,0.00015199999324977398,0.01726531982421875,0.00017419998766854405,0.01726531982421875,0.0001482999650761485,0.01726531982421875,0.00014540000120177865
0.01726531982421875,0.00011550000635907054,51,0.01726531982421875,0.00011189997894689441,0.01726531982421875,0.00013400003081187606,0.01726531982421875,0.00011289998656138778,0.01726531982421875,0.00010979996295645833
0.01726531982421875,0.00019099999917671084,51,0.01726531982421875,0.00015159999020397663,0.01726531982421875,0.00016060000052675605,0.01726531982421875,0.00014950003242120147,0.01726531982421875,0.00014820002252236009
0.01726531982421875,0.00016360002337023616,51,0.01726531982421875,0.0001889999839477241,0.01726531982421875,0.00015969999367371202,0.01726531982421875,0.0001653000363148749,0.01726531982421875,0.00014560000272467732
0.01726531982421875,0.0001566999708302319,51,0.01726531982421875,0.0002682000049389899,0.01726531982421875,0.0001572000328451395,0.01726531982421875,0.00017989997286349535,0.01726531982421875,0.0001482999650761485
0.01726531982421875,0.00016930000856518745,51,0.01726531982421875,0.00019099999917671084,0.01726531982421875,0.00017100002150982618,0.01726531982421875,0.0001666999887675047,0.01726531982421875,0.00016789999790489674
0.01726531982421875,0.0001621000119484961,51,0.01726531982421875,0.00017389998538419604,0.01726531982421875,0.00016310001956298947,0.01726531982421875,0.0001509999856352806,0.01726531982421875,0.0001501999795436859
0.01726531982421875,0.00016679998952895403,51,0.01726531982421875,0.0001647999742999673,0.01726531982421875,0.0001770000089891255,0.01726531982421875,0.00016199995297938585,0.01726531982421875,0.0001596000511199236
0.01726531982421875,0.00016310001956298947,51,0.01726531982421875,0.00015330000314861536,0.01726531982421875,0.00015550001990050077,0.01726531982421875,0.00015889998758211732,0.01726531982421875,0.00014939997345209122
0.01726531982421875,0.0001604999997653067,51,0.01726531982421875,0.00015730003360658884,0.01726531982421875,0.00018750003073364496,0.01726531982421875,0.00016589998267591,0.01726531982421875,0.00015030003851279616
0.01726531982421875,0.00021539995213970542,51,0.01726531982421875,0.00014750001719221473,0.01726531982421875,0.00015689997235313058,0.01726531982421875,0.00014910002937540412,0.01726531982421875,0.00014489999739453197
0.01729583740234375,0.000145500001963228,52,0.01729583740234375,0.00015649996930733323,0.01729583740234375,0.00014289998216554523,0.01729583740234375,0.0001387999509461224,0.01729583740234375,0.0001346999779343605
0.01729583740234375,0.00016350002260878682,52,0.01729583740234375,0.00020629999926313758,0.01729583740234375,0.00016880000475794077,0.01729583740234375,0.00019379996228963137,0.01729583740234375,0.00015300000086426735
0.01729583740234375,0.00016029999824240804,52,0.01729583740234375,0.0002769000129774213,0.01729583740234375,0.00015680002979934216,0.01729583740234375,0.00017690000822767615,0.01729583740234375,0.0001468999544158578
0.01729583740234375,0.0001745999907143414,52,0.01729583740234375,0.0003127999952994287,0.01729583740234375,0.00017230003140866756,0.01729583740234375,0.00017369998386129737,0.01729583740234375,0.00015759997768327594
0.01729583740234375,0.00015869998605921865,52,0.01729583740234375,0.00017209997167810798,0.01729583740234375,0.00017450004816055298,0.01729583740234375,0.00015169999096542597,0.01729583740234375,0.00014919997192919254
0.01729583740234375,0.0001669999910518527,52,0.01729583740234375,0.0001667000469751656,0.01729583740234375,0.0002104000304825604,0.01729583740234375,0.00016200001118704677,0.01729583740234375,0.00016070000128820539
0.01729583740234375,0.00018400000408291817,52,0.01729583740234375,0.00015049998182803392,0.01729583740234375,0.00019589997828006744,0.01729583740234375,0.00015049998182803392,0.01729583740234375,0.00014780001947656274
0.01729583740234375,0.00025649997405707836,52,0.01729583740234375,0.00016419996973127127,0.01729583740234375,0.0001873999717645347,0.01729583740234375,0.0001653999788686633,0.01729583740234375,0.0001659000408835709
0.01729583740234375,0.00023319997126236558,52,0.01729583740234375,0.00016270001651719213,0.01729583740234375,0.0001689000055193901,0.01729583740234375,0.00048370001604780555,0.01729583740234375,0.00015769997844472528
0.01729583740234375,0.0001669999910518527,52,0.01729583740234375,0.00015659997006878257,0.01729583740234375,0.00016120000509545207,0.01729583740234375,0.00021540001034736633,0.01729583740234375,0.00015320000238716602
0.01729583740234375,0.00020489998860284686,52,0.01729583740234375,0.00019920000340789557,0.01729583740234375,0.00016830000095069408,0.01729583740234375,0.0001889999839477241,0.01729583740234375,0.00015879998682066798
0.01729583740234375,0.0002060999977402389,52,0.01729583740234375,0.0002066000015474856,0.01729583740234375,0.00015839998377487063,0.01729583740234375,0.00015360000543296337,0.01729583740234375,0.00015220005298033357
0.01729583740234375,0.00015339994570240378,52,0.01729583740234375,0.00011720001930370927,0.01729583740234375,0.00011260004248470068,0.01729583740234375,0.00010950001887977123,0.01729583740234375,0.00010960001964122057
0.01729583740234375,0.0002595999976620078,52,0.01729583740234375,0.00015279999934136868,0.01729583740234375,0.00015650002751499414,0.01729583740234375,0.00015129998791962862,0.01729583740234375,0.00014459999511018395
0.01729583740234375,0.00024590000975877047,52,0.01729583740234375,0.0001694000093266368,0.01729583740234375,0.00021470000501722097,0.01729583740234375,0.00016389996744692326,0.01729583740234375,0.00016150000737980008
0.01729583740234375,0.0002142000012099743,52,0.01729583740234375,0.0001626000157557428,0.01729583740234375,0.00015460001304745674,0.01729583740234375,0.0001534000039100647,0.01729583740234375,0.00014710001414641738
0.01729583740234375,0.0002538999542593956,52,0.01729583740234375,0.00015539996093139052,0.01729583740234375,0.00015410000924021006,0.01729583740234375,0.00015060004079714417,0.01729583740234375,0.00014759995974600315
0.01729583740234375,0.00023820000933483243,52,0.01729583740234375,0.00015889998758211732,0.01729583740234375,0.00015460001304745674,0.01729583740234375,0.00015969999367371202,0.01729583740234375,0.0001553000183776021
0.01729583740234375,0.000202300027012825,52,0.01729583740234375,0.00015060004079714417,0.01729583740234375,0.00013719999697059393,0.01729583740234375,0.0001404000213369727,0.01729583740234375,0.0001194999786093831
0.01726531982421875,0.00022170000011101365,51,0.01726531982421875,0.00016729999333620071,0.01726531982421875,0.000172699976246804,0.01726531982421875,0.0001700000138953328,0.01726531982421875,0.0005129000055603683
0.01726531982421875,0.00018820003606379032,51,0.01726531982421875,0.00015689997235313058,0.01726531982421875,0.00016080000204965472,0.01726531982421875,0.00015510001685470343,0.01726531982421875,0.00020640000002458692
0.01726531982421875,0.00013429997488856316,51,0.01726531982421875,0.00011249998351559043,0.01726531982421875,0.00011299998732283711,0.01726531982421875,0.00016350002260878682,0.01726531982421875,0.00011419999646022916
0.01726531982421875,0.0001689000055193901,51,0.01726531982421875,0.00015679997159168124,0.01726531982421875,0.0002326999674551189,0.01726531982421875,0.00015089998487383127,0.01726531982421875,0.0001666999887675047
0.01726531982421875,0.00021789997117593884,51,0.01726531982421875,0.00016639998648315668,0.01726531982421875,0.00017590000061318278,0.01726531982421875,0.00016420002793893218,0.01726531982421875,0.00016150000737980008
0.01726531982421875,0.00022250000620260835,51,0.01726531982421875,0.00015869998605921865,0.01726531982421875,0.0001550000160932541,0.01726531982421875,0.00014979997649788857,0.01726531982421875,0.00014710001414641738
0.01726531982421875,0.000208800018299371,51,0.01726531982421875,0.00015480001457035542,0.01726531982421875,0.00015310000162571669,0.01726531982421875,0.0001993000041693449,0.01726531982421875,0.00014929997269064188
0.01726531982421875,0.0002204999909736216,51,0.01726531982421875,0.00013699999544769526,0.01726531982421875,0.00012929999502375722,0.01726531982421875,0.00014700001338496804,0.01726531982421875,0.0001175999641418457
0.01726531982421875,0.00026430003345012665,51,0.01726531982421875,0.0002565999748185277,0.01726531982421875,0.0001642999704927206,0.01726531982421875,0.0001705000177025795,0.01726531982421875,0.00016110000433400273
0.01726531982421875,0.00021430000197142363,51,0.01726531982421875,0.00011449999874457717,0.01726531982421875,0.0001134999911300838,0.01726531982421875,0.0001286999904550612,0.01726531982421875,0.0001267999759875238
0.01726531982421875,0.0002837999491021037,51,0.01726531982421875,0.00019920000340789557,0.01726531982421875,0.00015350000467151403,0.01726531982421875,0.00015440001152455807,0.01726531982421875,0.00014900002861395478
0.01726531982421875,0.00032539997482672334,51,0.01726531982421875,0.0001745999907143414,0.01726531982421875,0.00018430000636726618,0.01726531982421875,0.00015259999781847,0.01726531982421875,0.00015999999595806003
0.01726531982421875,0.00022139999782666564,51,0.01726531982421875,0.00023030000738799572,0.01726531982421875,0.00019339995924383402,0.01726531982421875,0.00016850000247359276,0.01726531982421875,0.00015759997768327594
0.01726531982421875,0.00019310001516714692,51,0.01726531982421875,0.00025720003759488463,0.01726531982421875,0.00012479996075853705,0.01726531982421875,0.0001210999907925725,0.01726531982421875,0.0001485000248067081
0.01726531982421875,0.00027359998784959316,51,0.01726531982421875,0.0002893999917432666,0.01726531982421875,0.0001569000305607915,0.01726531982421875,0.0001601999974809587,0.01726531982421875,0.00015380000695586205
0.01726531982421875,0.0002923999563790858,51,0.01726531982421875,0.0002510999911464751,0.01726531982421875,0.00015759997768327594,0.01726531982421875,0.00018609996186569333,0.01726531982421875,0.0001495999749749899
0.01726531982421875,0.0002445999998599291,51,0.01726531982421875,0.00026190001517534256,0.01726531982421875,0.00016549997963011265,0.01726531982421875,0.0001629000180400908,0.01726531982421875,0.00016150000737980008
0.01726531982421875,0.00025510002160444856,51,0.01726531982421875,0.00026190001517534256,0.01726531982421875,0.00016439997125416994,0.01726531982421875,0.00016029999824240804,0.01726531982421875,0.00015650002751499414
0.01726531982421875,0.00023549998877570033,51,0.01726531982421875,0.0003209999995306134,0.01726531982421875,0.00016499997582286596,0.01726531982421875,0.00015680002979934216,0.01726531982421875,0.0001520000514574349
0.01726531982421875,0.00023070001043379307,51,0.01726531982421875,0.00018839997937902808,0.01726531982421875,0.0001669999910518527,0.01726531982421875,0.00015079998411238194,0.01726531982421875,0.00016369996592402458
0.01726531982421875,0.00024640001356601715,51,0.01726531982421875,0.00022849999368190765,0.01726531982421875,0.00017989997286349535,0.01726531982421875,0.00015999999595806003,0.01726531982421875,0.00016330002108588815
0.01726531982421875,0.00025830004597082734,51,0.01726531982421875,0.0002620999584905803,0.01726531982421875,0.00015460001304745674,0.01726531982421875,0.00018430000636726618,0.01726531982421875,0.0001677999971434474
0.01726531982421875,0.00024939997820183635,51,0.01726531982421875,0.00024100003065541387,0.01726531982421875,0.00018420000560581684,0.01726531982421875,0.00016330002108588815,0.01726531982421875,0.00016799999866634607
0.01726531982421875,0.0002563000307418406,51,0.01726531982421875,0.00025919999461621046,0.01726531982421875,0.00018229999113827944,0.01726531982421875,0.0001634999644011259,0.01726531982421875,0.00015679997159168124
0.01726531982421875,0.00020350003615021706,51,0.01726531982421875,0.00019729998894035816,0.01726531982421875,0.00012620002962648869,0.01726531982421875,0.00012370001059025526,0.01726531982421875,0.00012009998317807913
0.01726531982421875,0.00025949999690055847,51,0.01726531982421875,0.0002452000044286251,0.01726531982421875,0.00016769999638199806,0.01726531982421875,0.00020380003843456507,0.01726531982421875,0.00015700003132224083
0.01726531982421875,0.00024419999681413174,51,0.01726531982421875,0.0002764000091701746,0.01726531982421875,0.00016589998267591,0.01726531982421875,0.00017819995991885662,0.01726531982421875,0.0001571999746374786
0.01726531982421875,0.00016060000052675605,51,0.01726531982421875,0.0003179999766871333,0.01726531982421875,0.00017030001617968082,0.01726531982421875,0.00015510001685470343,0.01726531982421875,0.0001501999795436859
0.01726531982421875,0.0001721000298857689,51,0.01726531982421875,0.0004626999725587666,0.01726531982421875,0.00018889998318627477,0.01726531982421875,0.00015300000086426735,0.01726531982421875,0.00017989997286349535
0.01726531982421875,0.0002066000015474856,51,0.01726531982421875,0.00023750000400468707,0.01726531982421875,0.0001832999987527728,0.01726531982421875,0.00016770005458965898,0.01726531982421875,0.00016679998952895403
0.01726531982421875,0.00027860002592206,51,0.01726531982421875,0.000179799972102046,0.01726531982421875,0.00015759997768327594,0.01726531982421875,0.00015300000086426735,0.01726531982421875,0.00015419995179399848
0.01726531982421875,0.00022520002676174045,51,0.01726531982421875,0.00033379998058080673,0.01726531982421875,0.00015469995560124516,0.01726531982421875,0.00015660002827644348,0.01726531982421875,0.00014810002176091075
0.01726531982421875,0.00022799998987466097,51,0.01726531982421875,0.0002693000133149326,0.01726531982421875,0.00016309996135532856,0.01726531982421875,0.00019940000493079424,0.01726531982421875,0.00015840004198253155
0.01726531982421875,0.00021319999359548092,51,0.01726531982421875,0.00015809998149052262,0.01726531982421875,0.00016309996135532856,0.01726531982421875,0.0001552999601699412,0.01726531982421875,0.0001509999856352806
0.01726531982421875,0.0001857000170275569,51,0.01726531982421875,0.00020920002134516835,0.01726531982421875,0.00017880002269521356,0.01726531982421875,0.00016689999029040337,0.01726531982421875,0.00016729999333620071
0.01726531982421875,0.00017420004587620497,51,0.01726531982421875,0.0002848999574780464,0.01726531982421875,0.00016439997125416994,0.01726531982421875,0.00015249999705702066,0.01726531982421875,0.00016629998572170734
0.01726531982421875,0.0001829999964684248,51,0.01726531982421875,0.00013889995170757174,0.01726531982421875,0.00015030003851279616,0.01726531982421875,0.00011830002767965198,0.01726531982421875,0.0001474000164307654
0.01726531982421875,0.0002315999590791762,51,0.01726531982421875,0.00017040001694113016,0.01726531982421875,0.00017559999832883477,0.01726531982421875,0.00019690004410222173,0.01726531982421875,0.00017470004968345165
0.01726531982421875,0.00020379998022690415,51,0.01726531982421875,0.00015769997844472528,0.01726531982421875,0.0001588000450283289,0.01726531982421875,0.00017600000137463212,0.01726531982421875,0.0002046999870799482
0.01726531982421875,0.0001718999701552093,51,0.01726531982421875,0.00016240001423284411,0.01726531982421875,0.0001582999830134213,0.01726531982421875,0.00015480001457035542,0.01726531982421875,0.0001610000035725534
0.01726531982421875,0.0001734999823383987,51,0.01726531982421875,0.0001566999708302319,0.01726531982421875,0.00019450002582743764,0.01726531982421875,0.0004157000221312046,0.01726531982421875,0.00015860004350543022
0.01726531982421875,0.000188400037586689,51,0.01726531982421875,0.00015009997878223658,0.01726531982421875,0.0001677999971434474,0.01726531982421875,0.0002410999732092023,0.01726531982421875,0.0001571999746374786
0.01726531982421875,0.00016910000704228878,51,0.01726531982421875,0.00020589999621734023,0.01726531982421875,0.0001629000180400908,0.01726531982421875,0.0001585999852977693,0.01726531982421875,0.00015110004460439086
0.01726531982421875,0.00019130000146105886,51,0.01726531982421875,0.00017219997243955731,0.01726531982421875,0.00015259999781847,0.01726531982421875,0.00015630002599209547,0.01726531982421875,0.00014859996736049652
0.01726531982421875,0.00018929998623207211,51,0.01726531982421875,0.00014439999358728528,0.01726531982421875,0.0001841000048443675,0.01726531982421875,0.00015189999248832464,0.01726531982421875,0.0001841000048443675
0.01726531982421875,0.0001805999781936407,51,0.01726531982421875,0.00015649996930733323,0.01726531982421875,0.0001678000553511083,0.01726531982421875,0.0001629000180400908,0.01726531982421875,0.00016070000128820539
0.01726531982421875,0.00021299999207258224,51,0.01726531982421875,0.00014849996659904718,0.01726531982421875,0.00017479999223724008,0.01726531982421875,0.00015350000467151403,0.01726531982421875,0.00021159998141229153
0.01726531982421875,0.0002413999754935503,51,0.01726531982421875,0.00015899998834356666,0.01726531982421875,0.00016789999790489674,0.01726531982421875,0.00018239999189972878,0.01726531982421875,0.00016420002793893218
0.01726531982421875,0.00023720000172033906,51,0.01726531982421875,0.00015609996626153588,0.01726531982421875,0.00016300001880154014,0.01726531982421875,0.00020700000459328294,0.01726531982421875,0.00016140000661835074
0.01726531982421875,0.0001852000132203102,51,0.01726531982421875,0.0001493000308983028,0.01726531982421875,0.0001577999792061746,0.01726531982421875,0.00016110000433400273,0.01726531982421875,0.00015189999248832464
0.01726531982421875,0.00017439998919144273,51,0.01726531982421875,0.00015410000924021006,0.01726531982421875,0.00015969999367371202,0.01726531982421875,0.0001537000061944127,0.01726531982421875,0.00015169999096542597
0.0172271728515625,0.00024510000366717577,50,0.0172271728515625,0.0001585999852977693,0.0172271728515625,0.00016759999562054873,0.0172271728515625,0.0002466000150889158,0.0172271728515625,0.00024449999909847975
0.0172271728515625,0.00019299995619803667,50,0.0172271728515625,0.00015929999062791467,0.0172271728515625,0.0001908999984152615,0.0172271728515625,0.00015679997159168124,0.0172271728515625,0.00015680002979934216
0.0172271728515625,0.00021329999435693026,50,0.0172271728515625,0.00017640000442042947,0.0172271728515625,0.00016160000814124942,0.0172271728515625,0.00015249999705702066,0.0172271728515625,0.00017219997243955731
0.0172271728515625,0.0002046999870799482,50,0.0172271728515625,0.00018309999722987413,0.0172271728515625,0.0001700000138953328,0.0172271728515625,0.00016090000281110406,0.0172271728515625,0.00016499997582286596
0.0172271728515625,0.00017399998614564538,50,0.0172271728515625,0.0001507000415585935,0.0172271728515625,0.00015889998758211732,0.0172271728515625,0.00018530001398175955,0.0172271728515625,0.00015330000314861536
0.0172271728515625,0.00018660002388060093,50,0.0172271728515625,0.0001495999749749899,0.0172271728515625,0.00015470001380890608,0.0172271728515625,0.0001517999917268753,0.0172271728515625,0.00014910002937540412
0.0172271728515625,0.0001857000170275569,50,0.0172271728515625,0.00015569996321573853,0.0172271728515625,0.0001571999746374786,0.0172271728515625,0.00014949997421354055,0.0172271728515625,0.00020559999393299222
0.0172271728515625,0.0001993000041693449,50,0.0172271728515625,0.00014230003580451012,0.0172271728515625,0.00015279999934136868,0.0172271728515625,0.0001306000049225986,0.0172271728515625,0.00012209999840706587
0.01726531982421875,0.00018239999189972878,51,0.01726531982421875,0.0002106999745592475,0.01726531982421875,0.00014399999054148793,0.01726531982421875,0.00014899997040629387,0.01726531982421875,0.0001401000190526247
0.01726531982421875,0.00021270004799589515,51,0.01726531982421875,0.0002618000144138932,0.01726531982421875,0.00016529997810721397,0.01726531982421875,0.00018640002235770226,0.01726531982421875,0.00015590002294629812
0.01726531982421875,0.00021269998978823423,51,0.01726531982421875,0.00021819997346028686,0.01726531982421875,0.00015969999367371202,0.01726531982421875,0.00016719999257475138,0.01726531982421875,0.00015999999595806003
0.01726531982421875,0.00020629999926313758,51,0.01726531982421875,0.0001800000318326056,0.01726531982421875,0.00019310001516714692,0.01726531982421875,0.0001637000241316855,0.01726531982421875,0.0001694000093266368
0.01726531982421875,0.00019029999384656549,51,0.01726531982421875,0.00019940000493079424,0.01726531982421875,0.000159099989105016,0.01726531982421875,0.00017940002726390958,0.01726531982421875,0.00015199999324977398
0.01726531982421875,0.00024799996754154563,51,0.01726531982421875,0.00021090003428980708,0.01726531982421875,0.0001598999951966107,0.01726531982421875,0.00015100004384294152,0.01726531982421875,0.00014889996964484453
0.01726531982421875,0.0005468999734148383,51,0.01726531982421875,0.0002240000176243484,0.01726531982421875,0.00015390000771731138,0.01726531982421875,0.00015119998715817928,0.01726531982421875,0.00015360000543296337
0.01726531982421875,0.00024309998843818903,51,0.01726531982421875,0.00022220000391826034,0.01726531982421875,0.00016610004240646958,0.01726531982421875,0.0001705000177025795,0.01726531982421875,0.0001621000119484961
0.01726531982421875,0.0002502999850548804,51,0.01726531982421875,0.00021650001872330904,0.01726531982421875,0.0001648000325076282,0.01726531982421875,0.00016799999866634607,0.01726531982421875,0.0001610000035725534
0.01726531982421875,0.0002022999688051641,51,0.01726531982421875,0.0001811000402085483,0.01726531982421875,0.00018510001245886087,0.01726531982421875,0.0001645000302232802,0.01726531982421875,0.0001732000382617116
0.01726531982421875,0.0001406999654136598,51,0.01726531982421875,0.00011960003757849336,0.01726531982421875,0.000159099989105016,0.01726531982421875,0.00012089998926967382,0.01726531982421875,0.00011969998013228178
0.01726531982421875,0.00017670000670477748,51,0.01726531982421875,0.00018279999494552612,0.01726531982421875,0.00016090000281110406,0.01726531982421875,0.0001509999856352806,0.01726531982421875,0.00016900000628083944
0.01726531982421875,0.00020160002168267965,51,0.01726531982421875,0.00017070001922547817,0.01726531982421875,0.00016529997810721397,0.01726531982421875,0.00015759997768327594,0.01726531982421875,0.00018480001017451286
0.01726531982421875,0.00019679998513311148,51,0.01726531982421875,0.0002361999941058457,0.01726531982421875,0.00016179995145648718,0.01726531982421875,0.0002169000217691064,0.01726531982421875,0.0001629000180400908
0.01726531982421875,0.0002571000368334353,51,0.01726531982421875,0.00023419997887685895,0.01726531982421875,0.00015789997996762395,0.01726531982421875,0.0001699999556876719,0.01726531982421875,0.00015139998868107796
0.01726531982421875,0.00020489998860284686,51,0.01726531982421875,0.00023329997202381492,0.01726531982421875,0.00016580004012212157,0.01726531982421875,0.00016840000171214342,0.01726531982421875,0.00016250001499429345
0.01726531982421875,0.0002193999825976789,51,0.01726531982421875,0.00021180004114285111,0.01726531982421875,0.00016360002337023616,0.01726531982421875,0.00015249999705702066,0.01726531982421875,0.0001503999810665846
0.01726531982421875,0.00017550005577504635,51,0.01726531982421875,0.00020459998631849885,0.01726531982421875,0.00021510000806301832,0.01726531982421875,0.00014969997573643923,0.01726531982421875,0.00014950003242120147
0.01726531982421875,0.0001895000459626317,51,0.01726531982421875,0.0001750999945215881,0.01726531982421875,0.00021139997988939285,0.01726531982421875,0.00018250005086883903,0.01726531982421875,0.00019970000721514225
0.01726531982421875,0.00017230003140866756,51,0.01726531982421875,0.00020840001525357366,0.01726531982421875,0.00015350000467151403,0.01726531982421875,0.00017060001846402884,0.01726531982421875,0.0001867999671958387
0.01726531982421875,0.00019069999689236283,51,0.01726531982421875,0.00022549997083842754,0.01726531982421875,0.00016589998267591,0.01726531982421875,0.0001860000193119049,0.01726531982421875,0.00016659998800605536
0.01726531982421875,0.0002468000166118145,51,0.01726531982421875,0.00022039999021217227,0.01726531982421875,0.00015440001152455807,0.01726531982421875,0.00016920000780373812,0.01726531982421875,0.00015819998225197196
0.01726531982421875,0.000202300027012825,51,0.01726531982421875,0.00019230000907555223,0.01726531982421875,0.00016850000247359276,0.01726531982421875,0.00015390000771731138,0.01726531982421875,0.00016719999257475138
0.01726531982421875,0.00024039996787905693,51,0.01726531982421875,0.0002785000251606107,0.01726531982421875,0.0001556000206619501,0.01726531982421875,0.00014999997802078724,0.01726531982421875,0.00016659998800605536
0.01726531982421875,0.00021550001110881567,51,0.01726531982421875,0.0002623000182211399,0.01726531982421875,0.00017670000670477748,0.01726531982421875,0.00016250001499429345,0.01726531982421875,0.00015600002370774746
0.01726531982421875,0.00019109999993816018,51,0.01726531982421875,0.00025129999266937375,0.01726531982421875,0.0001970999874174595,0.01726531982421875,0.00017950002802535892,0.01726531982421875,0.00016880000475794077
0.01726531982421875,0.00017490005120635033,51,0.01726531982421875,0.00022899999748915434,0.01726531982421875,0.00015890004578977823,0.01726531982421875,0.0001610000035725534,0.01726531982421875,0.00015600002370774746
