memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023040771484375,0.0005372000159695745,3,0.0023040771484375,0.0005138000124134123,0.0023040771484375,0.0005286000086925924,0.0023040771484375,0.0005294000147841871,0.0023040771484375,0.0005433000042103231
0.00231170654296875,0.00011449999874457717,4,0.00231170654296875,0.00010710000060498714,0.00231170654296875,0.00010820000898092985,0.00231170654296875,0.00010830000974237919,0.00231170654296875,0.00012079998850822449
0.0023193359375,0.00012179999612271786,5,0.0023193359375,0.00011749999248422682,0.0023193359375,0.00012420001439750195,0.0023193359375,0.00011659998563118279,0.0023193359375,0.00011680001625791192
0.00232696533203125,0.00013120000949129462,6,0.00232696533203125,0.00012579999747686088,0.00232696533203125,0.00012660000356845558,0.00232696533203125,0.0001289999927394092,0.00232696533203125,0.00013249999028630555
0.0023345947265625,0.0001422999775968492,7,0.0023345947265625,0.00013669999316334724,0.0023345947265625,0.00014100002590566874,0.0023345947265625,0.00013890000991523266,0.0023345947265625,0.00013699999544769526
0.00234222412109375,0.0001545000122860074,8,0.00234222412109375,0.00014640000881627202,0.00234222412109375,0.00015579999308101833,0.00234222412109375,0.00014830002328380942,0.00234222412109375,0.00014810002176091075
0.002349853515625,0.00016349999350495636,9,0.002349853515625,0.00015570002142339945,0.002349853515625,0.00015769997844472528,0.002349853515625,0.00015880001592449844,0.002349853515625,0.00015729997539892793
0.00235748291015625,0.00017419998766854405,10,0.00235748291015625,0.00016649998724460602,0.00235748291015625,0.00016840000171214342,0.00235748291015625,0.0001742999884299934,0.00235748291015625,0.0001674999948590994
0.002288818359375,0.0009720000089146197,1,0.002288818359375,0.0009537000150885433,0.002288818359375,0.0009446000040043145,0.002288818359375,0.0009431999933440238,0.002288818359375,0.0009417000110261142
0.00229644775390625,9.009998757392168e-05,2,0.00229644775390625,0.00012110001989640296,0.00229644775390625,8.579998393543065e-05,0.00229644775390625,8.520000847056508e-05,0.00229644775390625,8.540000999346375e-05
0.0023040771484375,9.769998723641038e-05,3,0.0023040771484375,9.739998495206237e-05,0.0023040771484375,9.539999882690609e-05,0.0023040771484375,0.00010110001312568784,0.0023040771484375,9.429999045096338e-05
0.00231170654296875,0.00010840001050382853,4,0.00231170654296875,0.00010609999299049377,0.00231170654296875,0.00010469998233020306,0.00231170654296875,0.00010549998842179775,0.00231170654296875,0.00010500001371838152
0.0023193359375,0.0001204000145662576,5,0.0023193359375,0.00011569997877813876,0.0023193359375,0.00011539997649379075,0.0023193359375,0.00011669998639263213,0.0023193359375,0.00011480000102892518
0.00232696533203125,0.00013200001558288932,6,0.00232696533203125,0.0001503000094089657,0.00232696533203125,0.00012680000509135425,0.00232696533203125,0.00012499999138526618,0.00232696533203125,0.00012589999823831022
0.0023345947265625,0.00014209997607395053,7,0.0023345947265625,0.00013959998614154756,0.0023345947265625,0.00013610001769848168,0.0023345947265625,0.00013449997641146183,0.0023345947265625,0.0001483999949414283
0.00234222412109375,0.00015209999401122332,8,0.00234222412109375,0.000146100006531924,0.00234222412109375,0.00014650000957772136,0.00234222412109375,0.000146100006531924,0.00234222412109375,0.000149500003317371
0.002349853515625,0.00016419999883510172,9,0.002349853515625,0.0001598999951966107,0.002349853515625,0.0001632999919820577,0.002349853515625,0.00016160000814124942,0.002349853515625,0.00016450000111944973
0.00235748291015625,0.00017330000991933048,10,0.00235748291015625,0.00016799999866634607,0.00235748291015625,0.00017690000822767615,0.00235748291015625,0.00016659998800605536,0.00235748291015625,0.00017079999088309705
0.002288818359375,0.0009843999869190156,1,0.002288818359375,0.0009664999961387366,0.002288818359375,0.0009457999840378761,0.002288818359375,0.0009438999986741692,0.002288818359375,0.0009630999993532896
0.00229644775390625,9.26000066101551e-05,2,0.00229644775390625,8.560001151636243e-05,0.00229644775390625,8.609998621977866e-05,0.00229644775390625,0.00011130000348202884,0.00229644775390625,0.00011140000424347818
0.0023040771484375,0.0001018000184558332,3,0.0023040771484375,9.390001650899649e-05,0.0023040771484375,9.57000011112541e-05,0.0023040771484375,0.0001112000027205795,0.0023040771484375,9.520002640783787e-05
0.00231170654296875,0.00010939998901449144,4,0.00231170654296875,0.00011990001075901091,0.00231170654296875,0.0001052000152412802,0.00231170654296875,0.0001063000236172229,0.00231170654296875,0.00014509999891743064
0.0023193359375,0.00012719997903332114,5,0.0023193359375,0.00011580000864341855,0.0023193359375,0.00012620000052265823,0.0023193359375,0.00011639998410828412,0.0023193359375,0.00011760002234950662
0.00232696533203125,0.00013189998571760952,6,0.00232696533203125,0.00012509999214671552,0.00232696533203125,0.00012620000052265823,0.00232696533203125,0.00015219999477267265,0.00232696533203125,0.00012539999443106353
0.0023345947265625,0.00014239997835829854,7,0.0023345947265625,0.00014020001981407404,0.0023345947265625,0.00013639999087899923,0.0023345947265625,0.0001441999920643866,0.0023345947265625,0.00013529998250305653
0.00234222412109375,0.00015350000467151403,8,0.00234222412109375,0.000145500001963228,0.00234222412109375,0.00014830002328380942,0.00234222412109375,0.000145800004247576,0.00234222412109375,0.00014750001719221473
0.002349853515625,0.00016310001956298947,9,0.002349853515625,0.0001613000058569014,0.002349853515625,0.00015769997844472528,0.002349853515625,0.00015700000221841037,0.002349853515625,0.00015629999688826501
0.00235748291015625,0.0001747000205796212,10,0.00235748291015625,0.00016610001330263913,0.00235748291015625,0.00016680001863278449,0.00235748291015625,0.00016739999409765005,0.00235748291015625,0.00017100002150982618
0.002288818359375,0.000981099990895018,1,0.002288818359375,0.0009405000018887222,0.002288818359375,0.0009520000021439046,0.002288818359375,0.0009424999880138785,0.002288818359375,0.0009515999990981072
0.00229644775390625,9.109999518841505e-05,2,0.00229644775390625,8.549998165108263e-05,0.00229644775390625,8.510000770911574e-05,0.00229644775390625,8.450000314041972e-05,0.00229644775390625,8.53999808896333e-05
0.0023040771484375,9.82999918051064e-05,3,0.0023040771484375,9.379998664371669e-05,0.0023040771484375,9.510002564638853e-05,0.0023040771484375,9.399998816661537e-05,0.0023040771484375,9.399998816661537e-05
0.00231170654296875,0.00010790000669658184,4,0.00231170654296875,0.00010320000001229346,0.00231170654296875,0.00011339999036863446,0.00231170654296875,0.00010550001752562821,0.00231170654296875,0.00010350000229664147
0.0023193359375,0.00012159999459981918,5,0.0023193359375,0.00011859997175633907,0.0023193359375,0.0001160999818239361,0.0023193359375,0.0001286999904550612,0.0023193359375,0.00011990001075901091
0.00232696533203125,0.00013070000568404794,6,0.00232696533203125,0.00012499999138526618,0.00232696533203125,0.00012879999121651053,0.00232696533203125,0.00013070000568404794,0.00232696533203125,0.00012710000737570226
0.0023345947265625,0.00014200000441633165,7,0.0023345947265625,0.00013429997488856316,0.0023345947265625,0.00013679999392479658,0.0023345947265625,0.00013699999544769526,0.0023345947265625,0.00013610001769848168
0.00234222412109375,0.00015879998682066798,8,0.00234222412109375,0.00014519999967887998,0.00234222412109375,0.0001477000187151134,0.00234222412109375,0.00014799999189563096,0.00234222412109375,0.00014620000729337335
0.002349853515625,0.0001635999942664057,9,0.002349853515625,0.00016099997446872294,0.002349853515625,0.00016080000204965472,0.002349853515625,0.00015669999993406236,0.002349853515625,0.00015579999308101833
0.00235748291015625,0.00017309997929260135,10,0.00235748291015625,0.0001720000000204891,0.00235748291015625,0.0001677999971434474,0.00235748291015625,0.00017370001296512783,0.00235748291015625,0.00016650001634843647
0.002288818359375,0.0009759000095073134,1,0.002288818359375,0.0009461000154260546,0.002288818359375,0.0009557000012136996,0.002288818359375,0.0009521000029053539,0.002288818359375,0.0009373000066261739
0.00229644775390625,9.620000491850078e-05,2,0.00229644775390625,8.420000085607171e-05,0.00229644775390625,8.510000770911574e-05,0.00229644775390625,8.50000069476664e-05,0.00229644775390625,0.0001002000062726438
0.0023040771484375,9.90999978967011e-05,3,0.0023040771484375,9.290000889450312e-05,0.0023040771484375,9.650000720284879e-05,0.0023040771484375,9.390001650899649e-05,0.0023040771484375,9.720001253299415e-05
0.00231170654296875,0.00010909998673014343,4,0.00231170654296875,0.0001109000004362315,0.00231170654296875,0.0001050999853760004,0.00231170654296875,0.00010370000381954014,0.00231170654296875,0.00010629999451339245
0.0023193359375,0.00011980000999756157,5,0.0023193359375,0.00011369999265298247,0.0023193359375,0.00012009998317807913,0.0023193359375,0.00011370002175681293,0.0023193359375,0.0001210999907925725
0.00232696533203125,0.00013610001769848168,6,0.00232696533203125,0.00012919999426230788,0.00232696533203125,0.0001260999997612089,0.00232696533203125,0.00012579999747686088,0.00232696533203125,0.00012569999671541154
0.0023345947265625,0.00014420002116821706,7,0.0023345947265625,0.00013770000077784061,0.0023345947265625,0.00013840000610798597,0.0023345947265625,0.00013630001922138035,0.0023345947265625,0.0001373999984934926
0.00234222412109375,0.0001534000039100647,8,0.00234222412109375,0.000145800004247576,0.00234222412109375,0.00017610000213608146,0.00234222412109375,0.00014640000881627202,0.00234222412109375,0.0001483999949414283
0.002349853515625,0.0001632000203244388,9,0.002349853515625,0.00015579999308101833,0.002349853515625,0.00016510000568814576,0.002349853515625,0.00015700000221841037,0.002349853515625,0.00015739997616037726
0.00235748291015625,0.0001818000164348632,10,0.00235748291015625,0.00016640001558698714,0.00235748291015625,0.00016679998952895403,0.00235748291015625,0.00016679998952895403,0.00235748291015625,0.00017070001922547817
0.0023040771484375,0.0009598999749869108,3,0.0023040771484375,0.0009247999987564981,0.0023040771484375,0.0009330000029876828,0.0023040771484375,0.0009113000123761594,0.0023040771484375,0.0009199999913107604
0.00231170654296875,0.0001134999911300838,4,0.00231170654296875,0.00011059999815188348,0.00231170654296875,0.00010949998977594078,0.00231170654296875,0.00010699999984353781,0.00231170654296875,0.00010869998368434608
0.0023193359375,0.00012209999840706587,5,0.0023193359375,0.00011640001321211457,0.0023193359375,0.0001162000116892159,0.0023193359375,0.00011490000179037452,0.0023193359375,0.00011659998563118279
0.00232696533203125,0.00013580001541413367,6,0.00232696533203125,0.00012480001896619797,0.00232696533203125,0.00012650000280700624,0.00232696533203125,0.00012660000356845558,0.00232696533203125,0.00012589999823831022
0.0023345947265625,0.00014369998825713992,7,0.0023345947265625,0.00014540000120177865,0.0023345947265625,0.0001367000222671777,0.0023345947265625,0.00013990001752972603,0.0023345947265625,0.00013989998842589557
0.00234222412109375,0.0001545000122860074,8,0.00234222412109375,0.00014620000729337335,0.00234222412109375,0.0001503999810665846,0.00234222412109375,0.0001519000215921551,0.00234222412109375,0.00014829999417997897
0.002349853515625,0.0001653999788686633,9,0.002349853515625,0.0001584000128787011,0.002349853515625,0.0001576000067871064,0.002349853515625,0.00015799998072907329,0.002349853515625,0.00016419999883510172
0.00235748291015625,0.0001776000135578215,10,0.00235748291015625,0.00016769999638199806,0.00235748291015625,0.00016759999562054873,0.00235748291015625,0.00016759999562054873,0.00235748291015625,0.00016990001313388348
0.00231170654296875,0.0009556000004522502,4,0.00231170654296875,0.0009009999921545386,0.00231170654296875,0.000913099996978417,0.00231170654296875,0.0009196999890264124,0.00231170654296875,0.0009032999805640429
0.0023193359375,0.00012480001896619797,5,0.0023193359375,0.0001176999940071255,0.0023193359375,0.00011999998241662979,0.0023193359375,0.00011759999324567616,0.0023193359375,0.0001176999940071255
0.00232696533203125,0.00013860000763088465,6,0.00232696533203125,0.00012530002277344465,0.00232696533203125,0.00012670000432990491,0.00232696533203125,0.00012650000280700624,0.00232696533203125,0.00013200001558288932
0.0023345947265625,0.00014440002269111574,7,0.0023345947265625,0.0001362999901175499,0.0023345947265625,0.00013780000153928995,0.0023345947265625,0.00013749999925494194,0.0023345947265625,0.00014410002040676773
0.00234222412109375,0.00016160000814124942,8,0.00234222412109375,0.00014879999798722565,0.00234222412109375,0.0001475999888498336,0.00234222412109375,0.00014980000560171902,0.00234222412109375,0.00014819999341852963
0.002349853515625,0.0001674999948590994,9,0.002349853515625,0.00015589999384246767,0.002349853515625,0.00015969999367371202,0.002349853515625,0.00016340002184733748,0.002349853515625,0.00015750000602565706
0.00235748291015625,0.0001756999990902841,10,0.00235748291015625,0.0001660000125411898,0.00235748291015625,0.00016789999790489674,0.00235748291015625,0.00016729999333620071,0.00235748291015625,0.00016840000171214342
0.00229644775390625,0.0009719999798107892,2,0.00229644775390625,0.0009317999938502908,0.00229644775390625,0.0009272000170312822,0.00229644775390625,0.0009242999949492514,0.00229644775390625,0.0009628999978303909
0.0023040771484375,0.00010350000229664147,3,0.0023040771484375,9.729998419061303e-05,0.0023040771484375,9.790001786313951e-05,0.0023040771484375,0.00012359998072497547,0.0023040771484375,9.770001634024084e-05
0.00231170654296875,0.00011170000652782619,4,0.00231170654296875,0.00011229998199269176,0.00231170654296875,0.00010899998596869409,0.00231170654296875,0.0002452000044286251,0.00231170654296875,0.00010660002590157092
0.0023193359375,0.00012489999062381685,5,0.0023193359375,0.00012060001608915627,0.0023193359375,0.00012810001499019563,0.0023193359375,0.0003412000078242272,0.0023193359375,0.00012159999459981918
0.00232696533203125,0.00013329999637790024,6,0.00232696533203125,0.0001260999997612089,0.00232696533203125,0.0001283000165130943,0.00232696533203125,0.00018560001626610756,0.00232696533203125,0.00012660000356845558
0.0023345947265625,0.00014790002023801208,7,0.0023345947265625,0.00016639998648315668,0.0023345947265625,0.00013639999087899923,0.0023345947265625,0.000142400007462129,0.0023345947265625,0.00013699999544769526
0.00234222412109375,0.00015770000754855573,8,0.00234222412109375,0.00015070001245476305,0.00234222412109375,0.00016080000204965472,0.00234222412109375,0.00014910000027157366,0.00234222412109375,0.00014819999341852963
0.002349853515625,0.00017749998369254172,9,0.002349853515625,0.00015830001211725175,0.002349853515625,0.00015740000526420772,0.002349853515625,0.0001582999830134213,0.002349853515625,0.0001579000090714544
0.00235748291015625,0.00017859999206848443,10,0.00235748291015625,0.00016739999409765005,0.00235748291015625,0.0001674000232014805,0.00235748291015625,0.00017260000458918512,0.00235748291015625,0.0001680999994277954
0.002288818359375,0.0010141000093426555,1,0.002288818359375,0.0009614000155124813,0.002288818359375,0.0009529000089969486,0.002288818359375,0.0009737999935168773,0.002288818359375,0.0009418000117875636
0.00229644775390625,9.970000246539712e-05,2,0.00229644775390625,8.610001532360911e-05,0.00229644775390625,9.169999975711107e-05,0.00229644775390625,9.549999958835542e-05,0.00229644775390625,8.610001532360911e-05
0.0023040771484375,0.00010010000551119447,3,0.0023040771484375,9.590000263415277e-05,0.0023040771484375,9.479999425821006e-05,0.0023040771484375,9.459999273531139e-05,0.0023040771484375,9.449999197386205e-05
0.00231170654296875,0.00011119997361674905,4,0.00231170654296875,0.00010390000534243882,0.00231170654296875,0.0001036000030580908,0.00231170654296875,0.00010430000838823617,0.00231170654296875,0.00010529998689889908
0.0023193359375,0.0001221999991685152,5,0.0023193359375,0.00011520000407472253,0.0023193359375,0.00011980000999756157,0.0023193359375,0.00011520000407472253,0.0023193359375,0.00011530000483617187
0.00232696533203125,0.00013459997717291117,6,0.00232696533203125,0.00013229998876340687,0.00232696533203125,0.00012730000889860094,0.00232696533203125,0.00012439998681657016,0.00232696533203125,0.0001269000058528036
0.0023345947265625,0.00014540000120177865,7,0.0023345947265625,0.00013649999164044857,0.0023345947265625,0.00014029999147169292,0.0023345947265625,0.00013580001541413367,0.0023345947265625,0.00014399999054148793
0.00234222412109375,0.00015540001913905144,8,0.00234222412109375,0.0001474000164307654,0.00234222412109375,0.00014879999798722565,0.00234222412109375,0.00014670001110062003,0.00234222412109375,0.00015219999477267265
0.002349853515625,0.00016820000018924475,9,0.002349853515625,0.00016239998512901366,0.002349853515625,0.00015750000602565706,0.002349853515625,0.00016110000433400273,0.002349853515625,0.00015639999764971435
0.00235748291015625,0.00017680000746622682,10,0.00235748291015625,0.00016980001237243414,0.00235748291015625,0.0001703999878372997,0.00235748291015625,0.00016679998952895403,0.00235748291015625,0.00016759999562054873
0.00229644775390625,0.0010104999819304794,2,0.00229644775390625,0.0009228000126313418,0.00229644775390625,0.0009505999914836138,0.00229644775390625,0.0009334000060334802,0.00229644775390625,0.0009345000144094229
0.0023040771484375,0.00010359997395426035,3,0.0023040771484375,9.650000720284879e-05,0.0023040771484375,0.00011150000500492752,0.0023040771484375,9.720001253299415e-05,0.0023040771484375,9.74999857135117e-05
0.00231170654296875,0.00011389999417588115,4,0.00231170654296875,0.00010460001067258418,0.00231170654296875,0.00010659999679774046,0.00231170654296875,0.00010599999222904444,0.00231170654296875,0.00010620002285577357
0.0023193359375,0.00012889999197795987,5,0.0023193359375,0.00011419999646022916,0.0023193359375,0.00014070002362132072,0.0023193359375,0.00011619998258538544,0.0023193359375,0.00011729999096132815
0.00232696533203125,0.00013420000323094428,6,0.00232696533203125,0.0001244999875780195,0.00232696533203125,0.00012660000356845558,0.00232696533203125,0.00012660000356845558,0.00232696533203125,0.0001264000020455569
0.0023345947265625,0.00014650000957772136,7,0.0023345947265625,0.00013499998021870852,0.0023345947265625,0.00013760000001639128,0.0023345947265625,0.00014459999511018395,0.0023345947265625,0.00013580001541413367
0.00234222412109375,0.0001576000067871064,8,0.00234222412109375,0.00015029998030513525,0.00234222412109375,0.000149200001033023,0.00234222412109375,0.0001537000061944127,0.00234222412109375,0.00014570000348612666
0.002349853515625,0.00016930000856518745,9,0.002349853515625,0.00015820001135580242,0.002349853515625,0.0001587000151630491,0.002349853515625,0.00016830000095069408,0.002349853515625,0.0001564000267535448
0.00235748291015625,0.00018119998276233673,10,0.00235748291015625,0.00017660000594332814,0.00235748291015625,0.0001686000032350421,0.00235748291015625,0.00016889997641555965,0.00235748291015625,0.00017029998707585037
0.00229644775390625,0.0010349999938625842,2,0.00229644775390625,0.0009234000172000378,0.00229644775390625,0.0009602999780327082,0.00229644775390625,0.0009384999866597354,0.00229644775390625,0.0009350999898742884
0.0023040771484375,0.00012049998622387648,3,0.0023040771484375,9.580000187270343e-05,0.0023040771484375,0.0001060000213328749,0.0023040771484375,0.00010289999772794545,0.0023040771484375,0.00010040000779554248
0.00231170654296875,0.00011239998275414109,4,0.00231170654296875,0.00010510001447983086,0.00231170654296875,0.00011599998106248677,0.00231170654296875,0.00010549998842179775,0.00231170654296875,0.00010710000060498714
0.0023193359375,0.00012430001515895128,5,0.0023193359375,0.00011650001397356391,0.0023193359375,0.0001173000200651586,0.0023193359375,0.00011569997877813876,0.0023193359375,0.00011599998106248677
0.00232696533203125,0.00013410000246949494,6,0.00232696533203125,0.00012459998833946884,0.00232696533203125,0.00013550001312978566,0.00232696533203125,0.0001275000104214996,0.00232696533203125,0.0001260999997612089
0.0023345947265625,0.00014540000120177865,7,0.0023345947265625,0.00013509998098015785,0.0023345947265625,0.00014000001829117537,0.0023345947265625,0.00013830000534653664,0.0023345947265625,0.0001354999840259552
0.00234222412109375,0.00015499998698942363,8,0.00234222412109375,0.0001543999824207276,0.00234222412109375,0.00014930000179447234,0.00234222412109375,0.00014540000120177865,0.00234222412109375,0.00014749998808838427
0.002349853515625,0.00017750001279637218,9,0.002349853515625,0.00015550001990050077,0.002349853515625,0.00015839998377487063,0.002349853515625,0.000155699992319569,0.002349853515625,0.0001652000064495951
0.00235748291015625,0.00017680000746622682,10,0.00235748291015625,0.00016620001406408846,0.00235748291015625,0.00017179999849759042,0.00235748291015625,0.00017260000458918512,0.00235748291015625,0.00017439998919144273
0.00229644775390625,0.0009765000140760094,2,0.00229644775390625,0.0009234000172000378,0.00229644775390625,0.0009545999928377569,0.00229644775390625,0.0009169999975711107,0.00229644775390625,0.0009424999880138785
0.0023040771484375,0.00010160001693293452,3,0.0023040771484375,0.0001033000007737428,0.0023040771484375,0.00010150001617148519,0.0023040771484375,9.669997962191701e-05,0.0023040771484375,0.00012969999806955457
0.00231170654296875,0.00011909997556358576,4,0.00231170654296875,0.0001109000004362315,0.00231170654296875,0.0001066999975591898,0.00231170654296875,0.00010519998613744974,0.00231170654296875,0.0001100999943446368
0.0023193359375,0.00012399998377077281,5,0.0023193359375,0.00011829999857582152,0.0023193359375,0.00011680001625791192,0.0023193359375,0.00011570000788196921,0.0023193359375,0.00011719999019987881
0.00232696533203125,0.00013749999925494194,6,0.00232696533203125,0.00012579999747686088,0.00232696533203125,0.00012939999578520656,0.00232696533203125,0.00012879999121651053,0.00232696533203125,0.00012660000356845558
0.0023345947265625,0.00014540000120177865,7,0.0023345947265625,0.00013589998707175255,0.0023345947265625,0.00013689999468624592,0.0023345947265625,0.00014209997607395053,0.0023345947265625,0.0001449999981559813
0.00234222412109375,0.00015969999367371202,8,0.00234222412109375,0.0001501999795436859,0.00234222412109375,0.00015659999917261302,0.00234222412109375,0.00014710001414641738,0.00234222412109375,0.00014750001719221473
0.002349853515625,0.00017189999925903976,9,0.002349853515625,0.0001571000029798597,0.002349853515625,0.00017240000306628644,0.002349853515625,0.00016340002184733748,0.002349853515625,0.0001604999997653067
0.00235748291015625,0.00018250002176500857,10,0.00235748291015625,0.00017710000975057483,0.00235748291015625,0.0001993000041693449,0.00235748291015625,0.00018330002785660326,0.00235748291015625,0.0001677999971434474
0.00229644775390625,0.0010227000166196376,2,0.00229644775390625,0.0013297999976202846,0.00229644775390625,0.0009696999914012849,0.00229644775390625,0.0009549999958835542,0.00229644775390625,0.0009314999915659428
0.0023040771484375,0.00011319998884573579,3,0.0023040771484375,0.0001401000190526247,0.0023040771484375,0.00013749999925494194,0.0023040771484375,9.849999332800508e-05,0.0023040771484375,9.670000872574747e-05
0.00231170654296875,0.00011190000805072486,4,0.00231170654296875,0.00011069999891333282,0.00231170654296875,0.00011140000424347818,0.00231170654296875,0.00010890001431107521,0.00231170654296875,0.00010529998689889908
0.0023193359375,0.00012250000145286322,5,0.0023193359375,0.00011709998943842947,0.0023193359375,0.00011860000086016953,0.0023193359375,0.00012470001820474863,0.0023193359375,0.00011510000331327319
0.00232696533203125,0.00013499998021870852,6,0.00232696533203125,0.00012660000356845558,0.00232696533203125,0.0001269000058528036,0.00232696533203125,0.0001275000104214996,0.00232696533203125,0.00012519999290816486
0.0023345947265625,0.00014509999891743064,7,0.0023345947265625,0.00013610001769848168,0.0023345947265625,0.00013780000153928995,0.0023345947265625,0.00013800000306218863,0.0023345947265625,0.00014439999358728528
0.00234222412109375,0.0001553000183776021,8,0.00234222412109375,0.00015390000771731138,0.00234222412109375,0.00014769998961128294,0.00234222412109375,0.0001480999926570803,0.00234222412109375,0.0001601999974809587
0.002349853515625,0.00016949998098425567,9,0.002349853515625,0.00015879998682066798,0.002349853515625,0.00020550002227537334,0.002349853515625,0.00015700000221841037,0.002349853515625,0.00015780000831000507
0.00235748291015625,0.0001762000028975308,10,0.00235748291015625,0.00016680001863278449,0.00235748291015625,0.0001922000083141029,0.00235748291015625,0.0001674999948590994,0.00235748291015625,0.0001728000061120838
0.002288818359375,0.0009825000015553087,1,0.002288818359375,0.0009397999965585768,0.002288818359375,0.000985399994533509,0.002288818359375,0.0009309999877586961,0.002288818359375,0.0009454000100959092
0.00229644775390625,8.940001134760678e-05,2,0.00229644775390625,8.460000390186906e-05,0.00229644775390625,0.00014200000441633165,0.00229644775390625,8.599998545832932e-05,0.00229644775390625,8.479997632093728e-05
0.0023040771484375,0.00010060000931844115,3,0.0023040771484375,9.350001346319914e-05,0.0023040771484375,9.849999332800508e-05,0.0023040771484375,9.799998952075839e-05,0.0023040771484375,9.379998664371669e-05
0.00231170654296875,0.00011059999815188348,4,0.00231170654296875,0.00010200001997873187,0.00231170654296875,0.00010760000441223383,0.00231170654296875,0.0001044000091496855,0.00231170654296875,0.00010490001295693219
0.0023193359375,0.00012430001515895128,5,0.0023193359375,0.00011239998275414109,0.0023193359375,0.00012179999612271786,0.0023193359375,0.00011510000331327319,0.0023193359375,0.00011500000255182385
0.00232696533203125,0.00013279999257065356,6,0.00232696533203125,0.0001221999991685152,0.00232696533203125,0.0001379000023007393,0.00232696533203125,0.00012660000356845558,0.00232696533203125,0.00012480001896619797
0.0023345947265625,0.0001571999746374786,7,0.0023345947265625,0.00013299999409355223,0.0023345947265625,0.0001385000068694353,0.0023345947265625,0.00013770000077784061,0.0023345947265625,0.00013499998021870852
0.00234222412109375,0.00015479998546652496,8,0.00234222412109375,0.00014299998292699456,0.00234222412109375,0.00015520001761615276,0.00234222412109375,0.00014670001110062003,0.00234222412109375,0.00014590000500902534
0.002349853515625,0.0001666999887675047,9,0.002349853515625,0.0001542000100016594,0.002349853515625,0.00017389998538419604,0.002349853515625,0.00015720000374130905,0.002349853515625,0.0001564999984111637
0.00235748291015625,0.00018089998047798872,10,0.00235748291015625,0.00017109999316744506,0.00235748291015625,0.00016990001313388348,0.00235748291015625,0.00016789999790489674,0.00235748291015625,0.00017159999697469175
0.0023040771484375,0.0009639000054448843,3,0.0023040771484375,0.0009213000012096018,0.0023040771484375,0.000987500010523945,0.0023040771484375,0.0009168999968096614,0.0023040771484375,0.0009215000027325004
0.00231170654296875,0.00011239998275414109,4,0.00231170654296875,0.00010720000136643648,0.00231170654296875,0.000166199984960258,0.00231170654296875,0.00013609998859465122,0.00231170654296875,0.00010989999282173812
0.0023193359375,0.00013010000111535192,5,0.0023193359375,0.0001126999850384891,0.0023193359375,0.00011860000086016953,0.0023193359375,0.00011649998486973345,0.0023193359375,0.00012209999840706587
0.00232696533203125,0.00013380000018514693,6,0.00232696533203125,0.00012249997234903276,0.00232696533203125,0.00012710000737570226,0.00232696533203125,0.00012850001803599298,0.00232696533203125,0.00012579999747686088
0.0023345947265625,0.00014410002040676773,7,0.0023345947265625,0.0001330000231973827,0.0023345947265625,0.0001416000013705343,0.0023345947265625,0.00014039999223314226,0.0023345947265625,0.000135900016175583
0.00234222412109375,0.00015499998698942363,8,0.00234222412109375,0.00014299998292699456,0.00234222412109375,0.00015549999079667032,0.00234222412109375,0.000146100006531924,0.00234222412109375,0.00014600000577047467
0.002349853515625,0.0001655000087339431,9,0.002349853515625,0.00015310000162571669,0.002349853515625,0.00015809998149052262,0.002349853515625,0.000155999994603917,0.002349853515625,0.00015880001592449844
0.00235748291015625,0.00017710000975057483,10,0.00235748291015625,0.0001632999919820577,0.00235748291015625,0.00016739999409765005,0.00235748291015625,0.0001669999910518527,0.00235748291015625,0.0001784999913070351
0.0023040771484375,0.0009651000145822763,3,0.0023040771484375,0.0008919000101741403,0.0023040771484375,0.0009542999905534089,0.0023040771484375,0.0009314999915659428,0.0023040771484375,0.000936899974476546
0.00231170654296875,0.00011219998123124242,4,0.00231170654296875,0.00010850001126527786,0.00231170654296875,0.0001340000017080456,0.00231170654296875,0.0001154000055976212,0.00231170654296875,0.00011110000195913017
0.0023193359375,0.0001215000229422003,5,0.0023193359375,0.00011319998884573579,0.0023193359375,0.00011940000695176423,0.0023193359375,0.00011599998106248677,0.0023193359375,0.00011660001473501325
0.00232696533203125,0.0001331999956164509,6,0.00232696533203125,0.00012340000830590725,0.00232696533203125,0.00012719997903332114,0.00232696533203125,0.00012700000661425292,0.00232696533203125,0.0001272000081371516
0.0023345947265625,0.0001430999836884439,7,0.0023345947265625,0.00013909998233430088,0.0023345947265625,0.0001467999827582389,0.0023345947265625,0.00013970001600682735,0.0023345947265625,0.00013669999316334724
0.00234222412109375,0.00015390000771731138,8,0.00234222412109375,0.00014600000577047467,0.00234222412109375,0.000149500003317371,0.00234222412109375,0.00014620000729337335,0.00234222412109375,0.00014670001110062003
0.002349853515625,0.00016979998326860368,9,0.002349853515625,0.00015310000162571669,0.002349853515625,0.00015899998834356666,0.002349853515625,0.00015690000145696104,0.002349853515625,0.00016519997734576464
0.00235748291015625,0.00017629997455514967,10,0.00235748291015625,0.00016259998665191233,0.00235748291015625,0.00017169999773614109,0.00235748291015625,0.00016700002015568316,0.00235748291015625,0.00016840000171214342
0.00229644775390625,0.000978900003246963,2,0.00229644775390625,0.0009325999999418855,0.00229644775390625,0.0010060000058729202,0.00229644775390625,0.000968400010606274,0.00229644775390625,0.0020758000027853996
