memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00235748291015625,0.0003863000019919127,5,0.002349853515625,0.0003797000099439174,0.00234222412109375,0.0003843999875243753,0.0023345947265625,0.00039069997728802264,0.00232696533203125,0.0004031000135000795
0.00235748291015625,0.0004070000140927732,5,0.002349853515625,0.00038899999344721437,0.00234222412109375,0.00037980001070536673,0.0023345947265625,0.0003890999942086637,0.00232696533203125,0.00039679999463260174
0.00235748291015625,0.00039919998380355537,5,0.002349853515625,0.0003772000200115144,0.00234222412109375,0.0003836000105366111,0.0023345947265625,0.00038029998540878296,0.00232696533203125,0.0004028000112157315
0.00235748291015625,0.00039620001916773617,5,0.002349853515625,0.000385499995900318,0.00234222412109375,0.00038559999666176736,0.0023345947265625,0.00038880002102814615,0.00232696533203125,0.00039980001747608185
0.00235748291015625,0.000395399983972311,5,0.002349853515625,0.00040210000588558614,0.00234222412109375,0.0003873000096064061,0.0023345947265625,0.00038479999057017267,0.00232696533203125,0.0004031999851576984
0.00235748291015625,0.00039159998414106667,5,0.002349853515625,0.000395099981687963,0.00234222412109375,0.0003897000278811902,0.0023345947265625,0.000380899989977479,0.00232696533203125,0.00039760000072419643
0.00235748291015625,0.00041610002517700195,5,0.002349853515625,0.0003722999827004969,0.00234222412109375,0.00042070000199601054,0.0023345947265625,0.00039480000850744545,0.00232696533203125,0.00039560001459904015
0.00235748291015625,0.00041840001358650625,5,0.002349853515625,0.0003963999915868044,0.00234222412109375,0.00038899999344721437,0.0023345947265625,0.000377499993192032,0.00232696533203125,0.0003952000115532428
0.00235748291015625,0.00041760000749491155,5,0.002349853515625,0.00038120002136565745,0.00234222412109375,0.000384899991331622,0.0023345947265625,0.0004172000044491142,0.00232696533203125,0.00040380001883022487
0.00235748291015625,0.00042100000428035855,5,0.002349853515625,0.0003887000202666968,0.00234222412109375,0.00038350000977516174,0.0023345947265625,0.00039469997864216566,0.00232696533203125,0.00041849998524412513
0.00235748291015625,0.0003994999860879034,5,0.002349853515625,0.0003813000221271068,0.00234222412109375,0.00039400000241585076,0.0023345947265625,0.000391699984902516,0.00232696533203125,0.00040989997796714306
0.00235748291015625,0.00038270000368356705,5,0.002349853515625,0.00038579999818466604,0.00234222412109375,0.000391399982618168,0.0023345947265625,0.0003836000105366111,0.00232696533203125,0.0003994000144302845
0.00235748291015625,0.0003965000214520842,5,0.002349853515625,0.000388599990401417,0.00234222412109375,0.00038629997288808227,0.0023345947265625,0.0003887999919243157,0.00232696533203125,0.00039080000715330243
0.00235748291015625,0.00039190001552924514,5,0.002349853515625,0.000385499995900318,0.00234222412109375,0.0003926999925170094,0.0023345947265625,0.0003913000109605491,0.00232696533203125,0.0004073999880347401
0.00235748291015625,0.00038690000656060874,5,0.002349853515625,0.0004665000014938414,0.00234222412109375,0.00038559999666176736,0.0023345947265625,0.0003913000109605491,0.00232696533203125,0.0003965000214520842
0.00235748291015625,0.0003938000008929521,5,0.002349853515625,0.000441400014096871,0.00234222412109375,0.0003884999896399677,0.0023345947265625,0.00037799999699927866,0.00232696533203125,0.00040779999108053744
0.00235748291015625,0.00039980001747608185,5,0.002349853515625,0.000385499995900318,0.00234222412109375,0.000384599989047274,0.0023345947265625,0.0004132000030949712,0.00232696533203125,0.0004031000135000795
0.00235748291015625,0.0004254000086802989,5,0.002349853515625,0.00037330001941882074,0.00234222412109375,0.0003887999919243157,0.0023345947265625,0.00041580002289265394,0.00232696533203125,0.0004256999818608165
0.00235748291015625,0.0003843999875243753,5,0.002349853515625,0.0003835999814327806,0.00234222412109375,0.00039530001231469214,0.0023345947265625,0.00038979999953880906,0.00232696533203125,0.0003961999900639057
0.00235748291015625,0.0004039999912492931,5,0.002349853515625,0.0003801999846473336,0.00234222412109375,0.00039289999403990805,0.0023345947265625,0.0004006999952252954,0.00232696533203125,0.00039820000529289246
0.00235748291015625,0.000443600001744926,5,0.002349853515625,0.00038350000977516174,0.00234222412109375,0.0003926999925170094,0.0023345947265625,0.00038720000884495676,0.00232696533203125,0.0003947000077459961
0.00235748291015625,0.0004182000120636076,5,0.002349853515625,0.0003805000160355121,0.00234222412109375,0.00038610000046901405,0.0023345947265625,0.0003899000003002584,0.00232696533203125,0.0004078999918419868
0.00235748291015625,0.00039350002771243453,5,0.002349853515625,0.00039400000241585076,0.00234222412109375,0.00038139999378472567,0.0023345947265625,0.0003760000108741224,0.00232696533203125,0.00039999998989515007
0.00235748291015625,0.0003960999893024564,5,0.002349853515625,0.0004025000089313835,0.00234222412109375,0.00038519999361597,0.0023345947265625,0.00038899999344721437,0.00232696533203125,0.00041840001358650625
0.00235748291015625,0.00039670002297498286,5,0.002349853515625,0.0003813000221271068,0.00234222412109375,0.0003902000025846064,0.0023345947265625,0.000388299988117069,0.00232696533203125,0.0004023000074084848
0.00235748291015625,0.00038869999116286635,5,0.002349853515625,0.0003892999957315624,0.00234222412109375,0.0004057000041939318,0.0023345947265625,0.0003871000080835074,0.00232696533203125,0.0003871999797411263
0.00235748291015625,0.0003974999999627471,5,0.002349853515625,0.00039510001079179347,0.00234222412109375,0.0003915000124834478,0.0023345947265625,0.00038449998828582466,0.00232696533203125,0.0003907000063918531
0.00235748291015625,0.0003932999970857054,5,0.002349853515625,0.0003840999852400273,0.00234222412109375,0.00038430001586675644,0.0023345947265625,0.0004167000006418675,0.00232696533203125,0.000391399982618168
0.00235748291015625,0.00041859998600557446,5,0.002349853515625,0.00037190000875853,0.00234222412109375,0.0003873000096064061,0.0023345947265625,0.00038579999818466604,0.00232696533203125,0.00038770001265220344
0.00235748291015625,0.0003930999955628067,5,0.002349853515625,0.0003907000063918531,0.00234222412109375,0.0003826000029221177,0.0023345947265625,0.0004079999926034361,0.00232696533203125,0.0004008999967481941
0.00235748291015625,0.00040240000816993415,5,0.002349853515625,0.0003924999909941107,0.00234222412109375,0.00037990001146681607,0.0023345947265625,0.0004202999989502132,0.00232696533203125,0.00040109999827109277
0.00235748291015625,0.00040809999336488545,5,0.002349853515625,0.0003870000073220581,0.00234222412109375,0.0003823000006377697,0.0023345947265625,0.00039530001231469214,0.00232696533203125,0.0003957000153604895
0.00235748291015625,0.0004048999981023371,5,0.002349853515625,0.0003738999948836863,0.00234222412109375,0.0003939000016544014,0.0023345947265625,0.0003963999915868044,0.00232696533203125,0.0003961999900639057
0.00235748291015625,0.00039000000106170774,5,0.002349853515625,0.00038579999818466604,0.00234222412109375,0.0004194999928586185,0.0023345947265625,0.00038499999209307134,0.00232696533203125,0.0003960999893024564
0.00235748291015625,0.00040589997661300004,5,0.002349853515625,0.000378099997760728,0.00234222412109375,0.000394799979403615,0.0023345947265625,0.0004005999944638461,0.00232696533203125,0.00043399998685345054
0.00235748291015625,0.00042940001003444195,5,0.002349853515625,0.0003727999865077436,0.00234222412109375,0.0003853999951388687,0.0023345947265625,0.00039370000013150275,0.00232696533203125,0.0004163999983575195
0.00235748291015625,0.00040190000436268747,5,0.002349853515625,0.0005846999993082136,0.00234222412109375,0.00041130001773126423,0.0023345947265625,0.0003944000054616481,0.00232696533203125,0.00039939998532645404
0.00235748291015625,0.0004067000118084252,5,0.002349853515625,0.0004023000074084848,0.00234222412109375,0.0003839000128209591,0.0023345947265625,0.0003871000080835074,0.00232696533203125,0.0003887000202666968
0.00235748291015625,0.00039480000850744545,5,0.002349853515625,0.00038460001815110445,0.00234222412109375,0.000378700002329424,0.0023345947265625,0.0004206000012345612,0.00232696533203125,0.0003856999974232167
0.00235748291015625,0.00040180000360123813,5,0.002349853515625,0.00037379999412223697,0.00234222412109375,0.0003829000052064657,0.0023345947265625,0.0003912000101990998,0.00232696533203125,0.00037889997474849224
0.00235748291015625,0.00038979999953880906,5,0.002349853515625,0.0003887000202666968,0.00234222412109375,0.0004450999840628356,0.0023345947265625,0.00039109998033382,0.00232696533203125,0.0003902000025846064
0.00235748291015625,0.00039770000148564577,5,0.002349853515625,0.0003938000008929521,0.00234222412109375,0.00039209998794831336,0.0023345947265625,0.0003884000179823488,0.00232696533203125,0.00038720000884495676
0.00235748291015625,0.0003929999948013574,5,0.002349853515625,0.000382099999114871,0.00234222412109375,0.00039069997728802264,0.0023345947265625,0.0004228000179864466,0.00232696533203125,0.00038949999725446105
0.00235748291015625,0.0004143000114709139,5,0.002349853515625,0.000374700000975281,0.00234222412109375,0.00039339999784715474,0.0023345947265625,0.00040190000436268747,0.00232696533203125,0.00037930000689812005
0.00235748291015625,0.00040940000326372683,5,0.002349853515625,0.0004003999929409474,0.00234222412109375,0.00042100000428035855,0.0023345947265625,0.00039010000182315707,0.00232696533203125,0.00041959999362006783
0.00235748291015625,0.00040970000554807484,5,0.002349853515625,0.00038750001112930477,0.00234222412109375,0.0003983000060543418,0.0023345947265625,0.00038949999725446105,0.00232696533203125,0.0003910000086762011
0.00235748291015625,0.0004040999920107424,5,0.002349853515625,0.0003772999916691333,0.00234222412109375,0.0003829000052064657,0.0023345947265625,0.0003876000118907541,0.00232696533203125,0.00038519999361597
0.00235748291015625,0.00039080000715330243,5,0.002349853515625,0.00038740001036785543,0.00234222412109375,0.00038389998371712863,0.0023345947265625,0.00039659999310970306,0.00232696533203125,0.00039569998625665903
0.00235748291015625,0.00039950001519173384,5,0.002349853515625,0.0003828000044450164,0.00234222412109375,0.000384599989047274,0.0023345947265625,0.0003858999989461154,0.00232696533203125,0.0003969999961555004
0.00235748291015625,0.00039170001400634646,5,0.002349853515625,0.0003840999852400273,0.00234222412109375,0.0003842000151053071,0.0023345947265625,0.00039109998033382,0.00232696533203125,0.00041649999911896884
0.002349853515625,0.00041760000749491155,4,0.00234222412109375,0.00038369998219422996,0.0023345947265625,0.0003986000083386898,0.00232696533203125,0.00039599998854100704,0.0023193359375,0.00042150000808760524
0.002349853515625,0.0003658000205177814,4,0.00234222412109375,0.00039400000241585076,0.0023345947265625,0.00035310001112520695,0.00232696533203125,0.00036040000850334764,0.0023193359375,0.000357400014763698
0.002349853515625,0.0003617999900598079,4,0.00234222412109375,0.00037590001011267304,0.0023345947265625,0.00034130000858567655,0.00232696533203125,0.0003556000010576099,0.0023193359375,0.00036059998092241585
0.002349853515625,0.00036269999691285193,4,0.00234222412109375,0.0003499999875202775,0.0023345947265625,0.0003546999942045659,0.00232696533203125,0.0003591999993659556,0.0023193359375,0.00034749999758787453
0.002349853515625,0.0003538000164553523,4,0.00234222412109375,0.0003464000183157623,0.0023345947265625,0.00035160002880729735,0.00232696533203125,0.00035119999665766954,0.0023193359375,0.0003530000103637576
0.002349853515625,0.00036520001594908535,4,0.00234222412109375,0.0003524000057950616,0.0023345947265625,0.00034669999149627984,0.00232696533203125,0.00039239999023266137,0.0023193359375,0.0003451000084169209
0.002349853515625,0.0003567000094335526,4,0.00234222412109375,0.0003604999801609665,0.0023345947265625,0.0003533000126481056,0.00232696533203125,0.0003662999952211976,0.0023193359375,0.0003598000039346516
0.002349853515625,0.00036660002660937607,4,0.00234222412109375,0.0003470999945420772,0.0023345947265625,0.00034619998768903315,0.00232696533203125,0.0003515999997034669,0.0023193359375,0.0003522000042721629
0.002349853515625,0.00041149999015033245,4,0.00234222412109375,0.0003443000023253262,0.0023345947265625,0.00038369998219422996,0.00232696533203125,0.00035459999344311655,0.0023193359375,0.00035239997669123113
0.002349853515625,0.0003536999865900725,4,0.00234222412109375,0.00035639997804537416,0.0023345947265625,0.00036089998320676386,0.00232696533203125,0.00035439999192021787,0.0023193359375,0.00035099999513477087
0.002349853515625,0.000365100015187636,4,0.00234222412109375,0.0003497999859973788,0.0023345947265625,0.0003456000122241676,0.00232696533203125,0.00035260000731796026,0.0023193359375,0.0003637000045273453
0.002349853515625,0.000361400016117841,4,0.00234222412109375,0.0003459000145085156,0.0023345947265625,0.00035099999513477087,0.00232696533203125,0.0003607999824453145,0.0023193359375,0.00036450001061894
0.002349853515625,0.0003563000063877553,4,0.00234222412109375,0.00035329998354427516,0.0023345947265625,0.00035009998828172684,0.00232696533203125,0.0003437999985180795,0.0023193359375,0.00035769998794421554
0.002349853515625,0.0003646999830380082,4,0.00234222412109375,0.0003609000123105943,0.0023345947265625,0.0003722999827004969,0.00232696533203125,0.00035909999860450625,0.0023193359375,0.0003549999964889139
0.002349853515625,0.00035110002500005066,4,0.00234222412109375,0.00034860000596381724,0.0023345947265625,0.0003662000235635787,0.00232696533203125,0.0003527000080794096,0.0023193359375,0.0003454999823588878
0.002349853515625,0.00037640001391991973,4,0.00234222412109375,0.0003637000045273453,0.0023345947265625,0.00035390001721680164,0.00232696533203125,0.0003494999837130308,0.0023193359375,0.00035009998828172684
0.002349853515625,0.00038289997610263526,4,0.00234222412109375,0.0003449999785516411,0.0023345947265625,0.0003482000029180199,0.00232696533203125,0.0003521000035107136,0.0023193359375,0.00034779999987222254
0.002349853515625,0.0003662000235635787,4,0.00234222412109375,0.0003561999765224755,0.0023345947265625,0.0003505999920889735,0.00232696533203125,0.0003476999991107732,0.0023193359375,0.0003515999997034669
0.002349853515625,0.0003561000048648566,4,0.00234222412109375,0.00036460001138038933,0.0023345947265625,0.0003465000190772116,0.00232696533203125,0.0003525000065565109,0.0023193359375,0.00036509998608380556
0.002349853515625,0.00035519999801181257,4,0.00234222412109375,0.0003433000238146633,0.0023345947265625,0.0003598000039346516,0.00232696533203125,0.00038610000046901405,0.0023193359375,0.0003480000013951212
0.002349853515625,0.000350600021192804,4,0.00234222412109375,0.00034950001281686127,0.0023345947265625,0.0003589999978430569,0.00232696533203125,0.0003687999851536006,0.0023193359375,0.00035639997804537416
0.002349853515625,0.000374399998690933,4,0.00234222412109375,0.0003569000109564513,0.0023345947265625,0.00034669999149627984,0.00232696533203125,0.00034940001205541193,0.0023193359375,0.00035539999953471124
0.002349853515625,0.0003546999942045659,4,0.00234222412109375,0.00035269997897557914,0.0023345947265625,0.00038029998540878296,0.00232696533203125,0.00035439999192021787,0.0023193359375,0.0003688999859150499
0.002349853515625,0.0003966000222135335,4,0.00234222412109375,0.00035050002043135464,0.0023345947265625,0.0003533000126481056,0.00232696533203125,0.00034569998388178647,0.0023193359375,0.0003577999887056649
0.002349853515625,0.00036810000892728567,4,0.00234222412109375,0.00034160001087002456,0.0023345947265625,0.00034840000444091856,0.00232696533203125,0.00035589997423812747,0.0023193359375,0.00034879997838288546
0.002349853515625,0.0003532000118866563,4,0.00234222412109375,0.0003535000141710043,0.0023345947265625,0.0003490000090096146,0.00232696533203125,0.00036070001078769565,0.0023193359375,0.00035539999953471124
0.002349853515625,0.00035570000181905925,4,0.00234222412109375,0.00034649998997338116,0.0023345947265625,0.0003449000068940222,0.00232696533203125,0.00035680001019500196,0.0023193359375,0.00037120000342838466
0.002349853515625,0.0003607999824453145,4,0.00234222412109375,0.0003446999762672931,0.0023345947265625,0.0003498000151012093,0.00232696533203125,0.0003512999974191189,0.0023193359375,0.00035680001019500196
0.002349853515625,0.00034840000444091856,4,0.00234222412109375,0.00035239997669123113,0.0023345947265625,0.0003538000164553523,0.00232696533203125,0.00034810000215657055,0.0023193359375,0.00035620000562630594
0.002349853515625,0.0003559000033419579,4,0.00234222412109375,0.0003559000033419579,0.0023345947265625,0.0003453000099398196,0.00232696533203125,0.0003589999978430569,0.0023193359375,0.0003515999997034669
0.002349853515625,0.00034840000444091856,4,0.00234222412109375,0.00034290002076886594,0.0023345947265625,0.00034959998447448015,0.00232696533203125,0.00035570000181905925,0.0023193359375,0.00034619998768903315
0.002349853515625,0.00036540001747198403,4,0.00234222412109375,0.00035689998185262084,0.0023345947265625,0.00034679999225772917,0.00232696533203125,0.00037230001180432737,0.0023193359375,0.0003527000080794096
0.002349853515625,0.0003665999975055456,4,0.00234222412109375,0.00040749998879618943,0.0023345947265625,0.00035509999725036323,0.00232696533203125,0.0003630999999586493,0.0023193359375,0.0003601000062189996
0.002349853515625,0.00035909999860450625,4,0.00234222412109375,0.00037120000342838466,0.0023345947265625,0.00035299998125992715,0.00232696533203125,0.0003490000090096146,0.0023193359375,0.00036100001307204366
0.002349853515625,0.0003601000062189996,4,0.00234222412109375,0.00035149999894201756,0.0023345947265625,0.00034500000765547156,0.00232696533203125,0.0003533000126481056,0.0023193359375,0.00035149999894201756
0.002349853515625,0.00039450000622309744,4,0.00234222412109375,0.00035180000122636557,0.0023345947265625,0.00035089999437332153,0.00232696533203125,0.00035340001340955496,0.0023193359375,0.000351500028045848
0.002349853515625,0.000367300002835691,4,0.00234222412109375,0.00034860000596381724,0.0023345947265625,0.0003677000058814883,0.00232696533203125,0.0003480000013951212,0.0023193359375,0.00035180000122636557
0.002349853515625,0.0003580999909900129,4,0.00234222412109375,0.00034920001053251326,0.0023345947265625,0.0003522000042721629,0.00232696533203125,0.0003476999991107732,0.0023193359375,0.0003569000109564513
0.002349853515625,0.0003597000031732023,4,0.00234222412109375,0.0003395999956410378,0.0023345947265625,0.0003572000132407993,0.00232696533203125,0.0003548000240698457,0.0023193359375,0.000378700002329424
0.002349853515625,0.0003575999871827662,4,0.00234222412109375,0.00035319998278282583,0.0023345947265625,0.0003535000141710043,0.00232696533203125,0.0003504999913275242,0.0023193359375,0.0003698999935295433
0.002349853515625,0.0003615999885369092,4,0.00234222412109375,0.00034199998481199145,0.0023345947265625,0.00034420000156387687,0.00232696533203125,0.0003606000100262463,0.0023193359375,0.0003476999991107732
0.002349853515625,0.00035570000181905925,4,0.00234222412109375,0.0003482000029180199,0.0023345947265625,0.0003513999981805682,0.00232696533203125,0.00035260000731796026,0.0023193359375,0.0003600000054575503
0.002349853515625,0.00037220001104287803,4,0.00234222412109375,0.00035639997804537416,0.0023345947265625,0.0003449000068940222,0.00232696533203125,0.00035509999725036323,0.0023193359375,0.00036109998472966254
0.002349853515625,0.000368500011973083,4,0.00234222412109375,0.0003453000099398196,0.0023345947265625,0.0003823000006377697,0.00232696533203125,0.00035859999479725957,0.0023193359375,0.00035810002009384334
0.002349853515625,0.00035689998185262084,4,0.00234222412109375,0.0003505999920889735,0.0023345947265625,0.0003541000187397003,0.00232696533203125,0.0003546999942045659,0.0023193359375,0.00035230000503361225
0.002349853515625,0.0003622999938670546,4,0.00234222412109375,0.00035700001171790063,0.0023345947265625,0.00034810000215657055,0.00232696533203125,0.0003727999865077436,0.0023193359375,0.00035650000791065395
0.002349853515625,0.00037980001070536673,4,0.00234222412109375,0.0003758000093512237,0.0023345947265625,0.0003600000054575503,0.00232696533203125,0.00036440000985749066,0.0023193359375,0.00034440000308677554
0.002349853515625,0.0004031000135000795,4,0.00234222412109375,0.0003617999900598079,0.0023345947265625,0.0003564000071492046,0.00232696533203125,0.00034959998447448015,0.0023193359375,0.0003606999816838652
0.002349853515625,0.00038800001493655145,4,0.00234222412109375,0.0003485000052023679,0.0023345947265625,0.0003499999875202775,0.00232696533203125,0.00035439999192021787,0.0023193359375,0.00035269997897557914
0.002349853515625,0.00036089998320676386,4,0.00234222412109375,0.00034420000156387687,0.0023345947265625,0.0003547999949660152,0.00232696533203125,0.00037029999657534063,0.0023193359375,0.0003591000277083367
0.002349853515625,0.00025699997786432505,4,0.00234222412109375,0.00024009999469853938,0.0023345947265625,0.0002505000156816095,0.00232696533203125,0.00025610000011511147,0.0023193359375,0.0002445999998599291
0.002349853515625,0.00036139998701401055,4,0.00234222412109375,0.0003588000254239887,0.0023345947265625,0.00037319998955354095,0.00232696533203125,0.0003581999917514622,0.0023193359375,0.0003628999984357506
0.002349853515625,0.0003889000217895955,4,0.00234222412109375,0.00036990002263337374,0.0023345947265625,0.000371300004189834,0.00232696533203125,0.0003635999746620655,0.0023193359375,0.0003767999878618866
0.002349853515625,0.0003650000144261867,4,0.00234222412109375,0.0003588999970816076,0.0023345947265625,0.0003825000021606684,0.00232696533203125,0.00035990000469610095,0.0023193359375,0.0003882000164594501
0.002349853515625,0.00036539998836815357,4,0.00234222412109375,0.0003603000077418983,0.0023345947265625,0.00035509999725036323,0.00232696533203125,0.0003513999981805682,0.0023193359375,0.00035180000122636557
0.002349853515625,0.0003744999994523823,4,0.00234222412109375,0.0003498000151012093,0.0023345947265625,0.00034929998219013214,0.00232696533203125,0.0003552999987732619,0.0023193359375,0.00035879999632015824
0.002349853515625,0.0003630999999586493,4,0.00234222412109375,0.0003465000190772116,0.0023345947265625,0.00035069999285042286,0.00232696533203125,0.0003567999810911715,0.0023193359375,0.0003485000052023679
0.002349853515625,0.00035829999251291156,4,0.00234222412109375,0.0003573999856598675,0.0023345947265625,0.0003488000074867159,0.00232696533203125,0.0003470999945420772,0.0023193359375,0.0003547999949660152
0.002349853515625,0.0003609999839682132,4,0.00234222412109375,0.00035829999251291156,0.0023345947265625,0.0003457000129856169,0.00232696533203125,0.0003515999997034669,0.0023193359375,0.0003505999920889735
0.002349853515625,0.00035639997804537416,4,0.00234222412109375,0.00048230000538751483,0.0023345947265625,0.0003496000135783106,0.00232696533203125,0.0003775999939534813,0.0023193359375,0.0003490000090096146
0.002349853515625,0.00035859999479725957,4,0.00234222412109375,0.000760499999159947,0.0023345947265625,0.0003470000228844583,0.00232696533203125,0.00036130001535639167,0.0023193359375,0.0003601000062189996
0.002349853515625,0.00036559998989105225,4,0.00234222412109375,0.0004955000185873359,0.0023345947265625,0.00034989998675882816,0.00232696533203125,0.0003525999782141298,0.0023193359375,0.00035840002237819135
0.002349853515625,0.0003721000102814287,4,0.00234222412109375,0.00043569999979808927,0.0023345947265625,0.00034920001053251326,0.00232696533203125,0.00034920001053251326,0.0023193359375,0.0005150999932084233
0.002349853515625,0.0003741999971680343,4,0.00234222412109375,0.00039610001840628684,0.0023345947265625,0.0003529000096023083,0.00232696533203125,0.00036070001078769565,0.0023193359375,0.00037460000021383166
0.002349853515625,0.0003701000241562724,4,0.00234222412109375,0.00037650001468136907,0.0023345947265625,0.0003813000221271068,0.00232696533203125,0.00035149999894201756,0.0023193359375,0.00034679999225772917
0.002349853515625,0.0003515999997034669,4,0.00234222412109375,0.00037700001848861575,0.0023345947265625,0.000360800011549145,0.00232696533203125,0.00035069999285042286,0.0023193359375,0.0003527000080794096
0.002349853515625,0.0003607999824453145,4,0.00234222412109375,0.00037029999657534063,0.0023345947265625,0.00034500000765547156,0.00232696533203125,0.0003530999820213765,0.0023193359375,0.00035360001493245363
0.002349853515625,0.0003569000109564513,4,0.00234222412109375,0.0003456000122241676,0.0023345947265625,0.00035089999437332153,0.00232696533203125,0.00035089999437332153,0.0023193359375,0.00034890000824816525
0.002349853515625,0.00035489999572746456,4,0.00234222412109375,0.00037910000537522137,0.0023345947265625,0.0003480000013951212,0.00232696533203125,0.00034660001983866096,0.0023193359375,0.0003704999980982393
0.002349853515625,0.00035990000469610095,4,0.00234222412109375,0.0003863000019919127,0.0023345947265625,0.00034729999606497586,0.00232696533203125,0.0003505999920889735,0.0023193359375,0.0003698999935295433
0.002349853515625,0.000367300002835691,4,0.00234222412109375,0.00042860000394284725,0.0023345947265625,0.00034619998768903315,0.00232696533203125,0.0003462999884504825,0.0023193359375,0.00034630001755431294
0.002349853515625,0.0003616000176407397,4,0.00234222412109375,0.0005204000044614077,0.0023345947265625,0.0003480000013951212,0.00232696533203125,0.00035429999115876853,0.0023193359375,0.00035539999953471124
0.002349853515625,0.00036330000148154795,4,0.00234222412109375,0.00041360000614076853,0.0023345947265625,0.0003515999997034669,0.00232696533203125,0.0003524000057950616,0.0023193359375,0.0003480000013951212
0.002349853515625,0.0003502999898046255,4,0.00234222412109375,0.0003622000222094357,0.0023345947265625,0.00036720000207424164,0.00232696533203125,0.00037769999471493065,0.0023193359375,0.0003519000019878149
0.002349853515625,0.00037850000080652535,4,0.00234222412109375,0.00035930000012740493,0.0023345947265625,0.0003493000112939626,0.00232696533203125,0.00037120000342838466,0.0023193359375,0.00035089999437332153
0.002349853515625,0.0003724000125657767,4,0.00234222412109375,0.0003419000131543726,0.0023345947265625,0.00038670000503771007,0.00232696533203125,0.00035409998963586986,0.0023193359375,0.0003440000000409782
0.002349853515625,0.00038010001298971474,4,0.00234222412109375,0.00034160001087002456,0.0023345947265625,0.00035119999665766954,0.00232696533203125,0.0003522000042721629,0.0023193359375,0.0003494999837130308
0.002349853515625,0.000398799980757758,4,0.00234222412109375,0.00034350002533756196,0.0023345947265625,0.00035790001857094467,0.00232696533203125,0.0003535000141710043,0.0023193359375,0.0003480000013951212
0.002349853515625,0.0003690999874379486,4,0.00234222412109375,0.00033809998421929777,0.0023345947265625,0.00037739999243058264,0.00232696533203125,0.00035990000469610095,0.0023193359375,0.0003620999923441559
0.002349853515625,0.00036410000757314265,4,0.00234222412109375,0.0003559000033419579,0.0023345947265625,0.0003491999814286828,0.00232696533203125,0.0003465000190772116,0.0023193359375,0.000370699999621138
0.002349853515625,0.000363900006050244,4,0.00234222412109375,0.0003468999930191785,0.0023345947265625,0.0003501000173855573,0.00232696533203125,0.0003596999740693718,0.0023193359375,0.0003465999907348305
0.002349853515625,0.0003768000169657171,4,0.00234222412109375,0.000385499995900318,0.0023345947265625,0.000364800012903288,0.00232696533203125,0.0003552999987732619,0.0023193359375,0.0003538999881129712
0.002349853515625,0.0003671000013127923,4,0.00234222412109375,0.0003403000009711832,0.0023345947265625,0.0003454999823588878,0.00232696533203125,0.0003583999932743609,0.0023193359375,0.0003674000035971403
0.002349853515625,0.00036050000926479697,4,0.00234222412109375,0.00034619998768903315,0.0023345947265625,0.0003607999824453145,0.00232696533203125,0.000354300020262599,0.0023193359375,0.0003515999997034669
0.002349853515625,0.0003558000025805086,4,0.00234222412109375,0.00035200000274926424,0.0023345947265625,0.00034830000367946923,0.00232696533203125,0.0003488000074867159,0.0023193359375,0.00035439999192021787
0.002349853515625,0.0003620999923441559,4,0.00234222412109375,0.00034309999318793416,0.0023345947265625,0.00035310001112520695,0.00232696533203125,0.00037399999564513564,0.0023193359375,0.00036269999691285193
0.002349853515625,0.0003612999862525612,4,0.00234222412109375,0.0003406000032555312,0.0023345947265625,0.00035099999513477087,0.00232696533203125,0.00037090000114403665,0.0023193359375,0.00034600001526996493
0.002349853515625,0.0003630999999586493,4,0.00234222412109375,0.00033980002626776695,0.0023345947265625,0.00035879999632015824,0.00232696533203125,0.00034940001205541193,0.0023193359375,0.0003581999917514622
0.002349853515625,0.00038660000427626073,4,0.00234222412109375,0.0003403000009711832,0.0023345947265625,0.00034440000308677554,0.00232696533203125,0.000361400016117841,0.0023193359375,0.0003454000107012689
0.002349853515625,0.000375000003259629,4,0.00234222412109375,0.0003465999907348305,0.0023345947265625,0.0003635000030044466,0.00232696533203125,0.0003819999983534217,0.0023193359375,0.0003556000010576099
0.002349853515625,0.0003615999885369092,4,0.00234222412109375,0.0003473999968264252,0.0023345947265625,0.00034470000537112355,0.00232696533203125,0.0003688999859150499,0.0023193359375,0.00035859999479725957
0.002349853515625,0.0003628999984357506,4,0.00234222412109375,0.000381199992261827,0.0023345947265625,0.00035960000241175294,0.00232696533203125,0.00035769998794421554,0.0023193359375,0.0003522000042721629
0.002349853515625,0.0003504999913275242,4,0.00234222412109375,0.00034729999606497586,0.0023345947265625,0.0003507000219542533,0.00232696533203125,0.0003563000063877553,0.0023193359375,0.0003764999855775386
0.002349853515625,0.0003603999793995172,4,0.00234222412109375,0.0003425999893806875,0.0023345947265625,0.00035539999953471124,0.00232696533203125,0.00036279999767430127,0.0023193359375,0.00039000000106170774
0.002349853515625,0.000364800012903288,4,0.00234222412109375,0.0003496999852359295,0.0023345947265625,0.00039739999920129776,0.00232696533203125,0.00039000000106170774,0.0023193359375,0.0003567000094335526
0.002349853515625,0.000367600005120039,4,0.00234222412109375,0.00035200000274926424,0.0023345947265625,0.00035870002466253936,0.00232696533203125,0.00034840000444091856,0.0023193359375,0.0003651999868452549
