memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.37935638427734375,0.00040729998727329075,1,0.37935638427734375,0.0003505999920889735,0.37935638427734375,0.00032320001628249884,0.37935638427734375,0.0003598000039346516,0.37935638427734375,0.00028899998869746923
0.38033294677734375,0.0004904000088572502,1,0.38033294677734375,0.000385499995900318,0.38033294677734375,0.00028639999800361693,0.38033294677734375,0.0005135000101290643,0.38033294677734375,0.000391999987186864
0.25521087646484375,0.007956499990541488,1,0.25521087646484375,0.002990999986650422,0.25521087646484375,0.0024093000101856887,0.25521087646484375,0.0025397000135853887,0.25521087646484375,0.0022194999910425395
1.2554550170898438,0.0003023000026587397,1,1.2554550170898438,0.00029779999749735,1.2554550170898438,0.00023030000738799572,1.2554550170898438,0.0002840000088326633,1.2554550170898438,0.0001847999810706824
0.25728607177734375,0.00020830001449212432,1,0.25728607177734375,0.0002730999840423465,0.25728607177734375,0.00021169998217374086,0.25728607177734375,0.00034950001281686127,0.25728607177734375,0.00018169998656958342
0.25826263427734375,0.00019180000526830554,1,0.25826263427734375,0.00024309998843818903,0.25826263427734375,0.00020169999334029853,0.25826263427734375,0.0003102000046055764,0.25826263427734375,0.0001807000080589205
0.25923919677734375,0.00022610000451095402,1,0.25923919677734375,0.0002373000024817884,0.25923919677734375,0.0002072000061161816,0.25923919677734375,0.0002389000146649778,0.25923919677734375,0.0001807000080589205
0.26021575927734375,0.00022499999613501132,1,0.26021575927734375,0.0002327999973203987,0.26021575927734375,0.00020500001846812665,0.26021575927734375,0.0002099999983329326,0.26021575927734375,0.0001770000089891255
0.26119232177734375,0.00021019999985583127,1,0.26119232177734375,0.0002334000018890947,0.26119232177734375,0.00020830001449212432,0.26119232177734375,0.0002964000159408897,0.26119232177734375,0.00017640000442042947
0.26216888427734375,0.0002198000147473067,1,0.26216888427734375,0.00023520001559518278,0.26216888427734375,0.00020599999697878957,0.26216888427734375,0.00031430000672116876,0.26216888427734375,0.00017759998445399106
0.26314544677734375,0.00026030000299215317,1,0.26314544677734375,0.00024110000231303275,0.26314544677734375,0.0002406999992672354,0.26314544677734375,0.0002621999883558601,0.26314544677734375,0.0001787999935913831
0.26412200927734375,0.00026610001805238426,1,0.26412200927734375,0.00024130000383593142,0.26412200927734375,0.00021199998445808887,0.26412200927734375,0.0002544999879319221,0.26412200927734375,0.00017870002193376422
0.26509857177734375,0.00026179998531006277,1,0.26509857177734375,0.00022310001077130437,0.26509857177734375,0.00020670000230893493,0.26509857177734375,0.00027809999301098287,0.26509857177734375,0.00018080000882036984
0.26607513427734375,0.0002640000020619482,1,0.26607513427734375,0.00022080002236180007,0.26607513427734375,0.0002075999800581485,0.26607513427734375,0.0003369000041857362,0.26607513427734375,0.00023360000341199338
0.26705169677734375,0.0002617000136524439,1,0.26705169677734375,0.0002423000114504248,0.26705169677734375,0.00022230000467970967,0.26705169677734375,0.0003195999888703227,0.26705169677734375,0.00020569999469444156
0.26802825927734375,0.0002601000014692545,1,0.26802825927734375,0.0002708999963942915,0.26802825927734375,0.00021240001660771668,0.26802825927734375,0.0003133999998681247,0.26802825927734375,0.00020199999562464654
0.26900482177734375,0.0002723999787122011,1,0.26900482177734375,0.0002384000108577311,0.26900482177734375,0.00022139999782666564,0.26900482177734375,0.00031189998844638467,0.26900482177734375,0.00019500000053085387
0.26998138427734375,0.00041470001451671124,1,0.26998138427734375,0.0002195000124629587,0.26998138427734375,0.00021710002329200506,0.26998138427734375,0.00029990001348778605,0.26998138427734375,0.00018679999629966915
0.27095794677734375,0.00020490001770667732,1,0.27095794677734375,0.00026890001026913524,0.27095794677734375,0.00021499997819773853,0.27095794677734375,0.00024059999850578606,0.27095794677734375,0.00018870001076720655
0.27193450927734375,0.0002057999954558909,1,0.27193450927734375,0.00023639999562874436,0.27193450927734375,0.00021540001034736633,0.27193450927734375,0.000215300009585917,0.27193450927734375,0.00018740000086836517
0.27291107177734375,0.00019809999503195286,1,0.27291107177734375,0.00023299999884329736,0.27291107177734375,0.0002167999919038266,0.27291107177734375,0.0002426000137347728,0.27291107177734375,0.00019029999384656549
0.27388763427734375,0.00019779999274760485,1,0.27388763427734375,0.00023759997566230595,0.27388763427734375,0.00021509997895918787,0.27388763427734375,0.00026989998877979815,0.27388763427734375,0.00019039999460801482
0.27486419677734375,0.00019649998284876347,1,0.27486419677734375,0.00024360002134926617,0.27486419677734375,0.00021620001643896103,0.27486419677734375,0.00032619998091831803,0.27486419677734375,0.00019189997692592442
0.27584075927734375,0.00019789999350905418,1,0.27584075927734375,0.0002762999793048948,0.27584075927734375,0.0002263000060338527,0.27584075927734375,0.00029510000604204834,0.27584075927734375,0.00019359998987056315
0.27681732177734375,0.00019469999824650586,1,0.27681732177734375,0.00029399999766610563,0.27681732177734375,0.00021920001017861068,0.27681732177734375,0.00028849998489022255,0.27681732177734375,0.00019219997921027243
0.27779388427734375,0.00019759999122470617,1,0.27779388427734375,0.0002798000059556216,0.27779388427734375,0.00023570001940242946,0.27779388427734375,0.00033930002246052027,0.27779388427734375,0.00020650000078603625
0.27877044677734375,0.00019649998284876347,1,0.27877044677734375,0.00029150000773370266,0.27877044677734375,0.00024310001754201949,0.27877044677734375,0.0003231000155210495,0.27877044677734375,0.00019619998056441545
0.27974700927734375,0.0002007999864872545,1,0.27974700927734375,0.00028330000350251794,0.27974700927734375,0.00022420001914724708,0.27974700927734375,0.00027680001221597195,0.27974700927734375,0.00020409998251125216
0.28072357177734375,0.00019859999883919954,1,0.28072357177734375,0.00036070001078769565,0.28072357177734375,0.00022519999765791,0.28072357177734375,0.0002685000072233379,0.28072357177734375,0.00019940000493079424
0.28170013427734375,0.0002001000102609396,1,0.28170013427734375,0.0002972000220324844,0.28170013427734375,0.00023299999884329736,0.28170013427734375,0.0002658999874256551,0.28170013427734375,0.00019859999883919954
0.28267669677734375,0.0002066000015474856,1,0.28267669677734375,0.0002815999905578792,0.28267669677734375,0.000229199999012053,0.28267669677734375,0.0003175000019837171,0.28267669677734375,0.0003164999943692237
0.28365325927734375,0.0002086999884340912,1,0.28365325927734375,0.0002945999731309712,0.28365325927734375,0.00023299999884329736,0.28365325927734375,0.000292200013063848,0.28365325927734375,0.00022990000434219837
0.28462982177734375,0.00020829998538829386,1,0.28462982177734375,0.00023210002109408379,0.28462982177734375,0.0002240000176243484,0.28462982177734375,0.0002634999982547015,0.28462982177734375,0.0002096000243909657
0.28560638427734375,0.00020310000400058925,1,0.28560638427734375,0.00022010001703165472,0.28560638427734375,0.0002330999996047467,0.28560638427734375,0.0002668999950401485,0.28560638427734375,0.0001990000018849969
0.28658294677734375,0.00021349999587982893,1,0.28658294677734375,0.0002114999806508422,0.28658294677734375,0.0002597999991849065,0.28658294677734375,0.0002237000153400004,0.28658294677734375,0.00020310000400058925
0.28755950927734375,0.00021040000137872994,1,0.28755950927734375,0.00021989998640492558,0.28755950927734375,0.00027480002609081566,0.28755950927734375,0.00020830001449212432,0.28755950927734375,0.0001990000018849969
0.28853607177734375,0.00020909999147988856,1,0.28853607177734375,0.00022059999173507094,0.28853607177734375,0.00024029999622143805,0.28853607177734375,0.0002648000081535429,0.28853607177734375,0.00020360000780783594
0.28951263427734375,0.00021130000823177397,1,0.28951263427734375,0.0002111000067088753,0.28951263427734375,0.00023170001804828644,0.28951263427734375,0.00024789999588392675,0.28951263427734375,0.00021190001280047
0.29048919677734375,0.00021169998217374086,1,0.29048919677734375,0.0001936999906320125,0.29048919677734375,0.00023410000721924007,0.29048919677734375,0.00027150000096298754,0.29048919677734375,0.00020290000247769058
0.29146575927734375,0.0002162999880965799,1,0.29146575927734375,0.0001996000064536929,0.29146575927734375,0.00023949999012984335,0.29146575927734375,0.00029230001382529736,0.29146575927734375,0.00022479999461211264
0.29244232177734375,0.00021500000730156898,1,0.29244232177734375,0.0001993000041693449,0.29244232177734375,0.0002772999869193882,0.29244232177734375,0.00028589999419637024,0.29244232177734375,0.00020739997853524983
0.29341888427734375,0.00022640000679530203,1,0.29341888427734375,0.00020489998860284686,0.29341888427734375,0.0002398999931756407,0.29341888427734375,0.00029830000130459666,0.29341888427734375,0.00020750000840052962
0.29439544677734375,0.00021949998335912824,1,0.29439544677734375,0.00022939997143112123,0.29439544677734375,0.00023449998116120696,0.29439544677734375,0.00027260000933893025,0.29439544677734375,0.00020700000459328294
0.29537200927734375,0.00022069999249652028,1,0.29537200927734375,0.0002832000027410686,0.29537200927734375,0.0002355000178795308,0.29537200927734375,0.00027219997718930244,0.29537200927734375,0.00020569999469444156
0.29634857177734375,0.00022280000848695636,1,0.29634857177734375,0.0002091999922413379,0.29634857177734375,0.0002443999983370304,0.29634857177734375,0.0002640000020619482,0.29634857177734375,0.00021160001051612198
0.29732513427734375,0.00022149999858811498,1,0.29732513427734375,0.00020100001711398363,0.29732513427734375,0.00024319998919963837,0.29732513427734375,0.0003429999924264848,0.29732513427734375,0.00020589999621734023
0.29830169677734375,0.00022260000696405768,1,0.29830169677734375,0.0001939999929163605,0.29830169677734375,0.0002541000139899552,0.29830169677734375,0.00030709998100064695,0.29830169677734375,0.0002227999793831259
0.29927825927734375,0.0002224999770987779,1,0.29927825927734375,0.00021880000713281333,0.29927825927734375,0.00027459999546408653,0.29927825927734375,0.0002734999870881438,0.29927825927734375,0.00027829999453388155
0.30025482177734375,0.00023010000586509705,1,0.30025482177734375,0.0001981999957934022,0.30025482177734375,0.00024320001830346882,0.30025482177734375,0.0002631999959703535,0.30025482177734375,0.00024049999774433672
0.30123138427734375,0.00023169998894445598,1,0.30123138427734375,0.0001959000073838979,0.30123138427734375,0.00023960001999512315,0.30123138427734375,0.0002812999882735312,0.30123138427734375,0.00021520000882446766
0.30220794677734375,0.00023510001483373344,1,0.30220794677734375,0.0001973999897018075,0.30220794677734375,0.0002403999969828874,0.30220794677734375,0.00026080000679939985,0.30220794677734375,0.00021660001948475838
0.30318450927734375,0.00022680000984109938,1,0.30318450927734375,0.00019880000036209822,0.30318450927734375,0.00024140000459738076,0.30318450927734375,0.00027249997947365046,0.30318450927734375,0.00021550001110881567
0.30416107177734375,0.00023350000265054405,1,0.30416107177734375,0.0002010999887716025,0.30416107177734375,0.00024149997625499964,0.30416107177734375,0.00025690000620670617,0.30416107177734375,0.0002136999974027276
0.30513763427734375,0.00023469998268410563,1,0.30513763427734375,0.00020670000230893493,0.30513763427734375,0.00023899998632259667,0.30513763427734375,0.00026339999749325216,0.30513763427734375,0.0002156999835278839
0.30611419677734375,0.00023560001864098012,1,0.30611419677734375,0.00020050001330673695,0.30611419677734375,0.00026309999520890415,0.30611419677734375,0.000277700019069016,0.30611419677734375,0.00021540001034736633
0.30709075927734375,0.00023599999258294702,1,0.30709075927734375,0.00020260000019334257,0.30709075927734375,0.00026649999199435115,0.30709075927734375,0.00027320001390762627,0.30709075927734375,0.00021739999647252262
0.30806732177734375,0.00023710000095888972,1,0.30806732177734375,0.0002035000070463866,0.30806732177734375,0.00025480001932010055,0.30806732177734375,0.00027210000553168356,0.30806732177734375,0.00022560000070370734
0.30904388427734375,0.00023239999427460134,1,0.30904388427734375,0.00021009999909438193,0.30904388427734375,0.0002466000150889158,0.30904388427734375,0.00046380001003853977,0.30904388427734375,0.00021779999951831996
0.31002044677734375,0.00023410000721924007,1,0.31002044677734375,0.00020680000307038426,0.31002044677734375,0.0002454000059515238,0.31002044677734375,0.00037029999657534063,0.31002044677734375,0.00021779999951831996
0.31099700927734375,0.000235699990298599,1,0.31099700927734375,0.00020859998767264187,0.31099700927734375,0.00024530000519007444,0.31099700927734375,0.00036100001307204366,0.31099700927734375,0.00022539999918080866
0.31197357177734375,0.00023620002320967615,1,0.31197357177734375,0.00021089997608214617,0.31197357177734375,0.0002471999905537814,0.31197357177734375,0.00035180000122636557,0.31197357177734375,0.0002240000176243484
0.31295013427734375,0.0002400000230409205,1,0.31295013427734375,0.00025350000942125916,0.31295013427734375,0.00024989998200908303,0.31295013427734375,0.0003551000263541937,0.31295013427734375,0.00022360001457855105
0.31392669677734375,0.00023640002473257482,1,0.31392669677734375,0.00021840000408701599,0.31392669677734375,0.0002618999860715121,0.31392669677734375,0.0003127999952994287,0.31392669677734375,0.00022230000467970967
0.31490325927734375,0.00024049999774433672,1,0.31490325927734375,0.0002198000147473067,0.31490325927734375,0.00025159999495372176,0.31490325927734375,0.0002906000008806586,0.31490325927734375,0.00032759999157860875
0.31587982177734375,0.0002416999777778983,1,0.31587982177734375,0.0002266000083182007,0.31587982177734375,0.0002528000040911138,0.31587982177734375,0.00029540000832639635,0.31587982177734375,0.00024229998234659433
0.31685638427734375,0.0002518000255804509,1,0.31685638427734375,0.00021329999435693026,0.31685638427734375,0.00025270000332966447,0.31685638427734375,0.00028979999478906393,0.31685638427734375,0.00022560000070370734
0.31685638427734375,0.00023030000738799572,1,0.31685638427734375,0.00019770002108998597,0.31685638427734375,0.0002632999967318028,0.31685638427734375,0.000292200013063848,0.31685638427734375,0.00020819998462684453
0.31783294677734375,0.0002531999780330807,1,0.31783294677734375,0.00021749999723397195,0.31783294677734375,0.0002601000014692545,0.31783294677734375,0.0003215000033378601,0.31783294677734375,0.0004408999811857939
0.31880950927734375,0.00024369999300688505,1,0.31880950927734375,0.00021659999038092792,0.31880950927734375,0.0003053999971598387,0.31880950927734375,0.0003354000218678266,0.31880950927734375,0.00036380000528879464
0.31978607177734375,0.0002452000044286251,1,0.31978607177734375,0.0002201999886892736,0.31978607177734375,0.0002628999936860055,0.31978607177734375,0.0002829000004567206,0.31978607177734375,0.0002502999850548804
0.32076263427734375,0.0002442999975755811,1,0.32076263427734375,0.0003395999956410378,0.32076263427734375,0.0002562000008765608,0.32076263427734375,0.0003153000143356621,0.32076263427734375,0.00024170000688172877
0.32173919677734375,0.00025129999266937375,1,0.32173919677734375,0.0002935999946203083,0.32173919677734375,0.00025710000772960484,0.32173919677734375,0.0003895999980159104,0.32173919677734375,0.00026279999292455614
0.32271575927734375,0.0002488000027369708,1,0.32271575927734375,0.000288200011709705,0.32271575927734375,0.00025770001229830086,0.32271575927734375,0.0004023999790661037,0.32271575927734375,0.0002418000076431781
0.32271575927734375,0.00023020000662654638,1,0.32271575927734375,0.00022980000358074903,0.32271575927734375,0.00023999999393709004,0.32271575927734375,0.00031560001662001014,0.32271575927734375,0.00021199998445808887
0.32271575927734375,0.00022769998759031296,1,0.32271575927734375,0.0002238999877590686,0.32271575927734375,0.0002361000224482268,0.32271575927734375,0.0004183999844826758,0.32271575927734375,0.00021490000654011965
0.32369232177734375,0.000248699972871691,1,0.32369232177734375,0.00025599999935366213,0.32369232177734375,0.0002590999938547611,0.32369232177734375,0.000464599987026304,0.32369232177734375,0.00022700001136399806
0.32466888427734375,0.0002544000162743032,1,0.32466888427734375,0.00031380000291392207,0.32466888427734375,0.00028039998142048717,0.32466888427734375,0.0004613000201061368,0.32466888427734375,0.00023689999943599105
0.32564544677734375,0.0002504000149201602,1,0.32564544677734375,0.0002674999996088445,0.32564544677734375,0.00027099999715574086,0.32564544677734375,0.00042100000428035855,0.32564544677734375,0.00030659997719340026
0.32564544677734375,0.0002429999876767397,1,0.32564544677734375,0.0002294000005349517,0.32564544677734375,0.00024110000231303275,0.32564544677734375,0.00045020002289675176,0.32564544677734375,0.000225800002226606
0.32662200927734375,0.00025260000256821513,1,0.32662200927734375,0.00024980001035146415,0.32662200927734375,0.00025969999842345715,0.32662200927734375,0.00040019999141804874,0.32662200927734375,0.00023090001195669174
0.32759857177734375,0.0002536999818403274,1,0.32759857177734375,0.0002497000095900148,0.32759857177734375,0.0002606000052765012,0.32759857177734375,0.00040380001883022487,0.32759857177734375,0.0002348999842070043
0.32857513427734375,0.0002550999925006181,1,0.32857513427734375,0.0002638000005390495,0.32857513427734375,0.0002682000049389899,0.32857513427734375,0.00032649998320266604,0.32857513427734375,0.0002489000034984201
0.32955169677734375,0.0002572000084910542,1,0.32955169677734375,0.0002665999927558005,0.32955169677734375,0.0003259000077378005,0.32955169677734375,0.0002739999908953905,0.32955169677734375,0.000242199981585145
0.33052825927734375,0.0002613999822642654,1,0.33052825927734375,0.00026690002414397895,0.33052825927734375,0.0002804000105243176,0.33052825927734375,0.0002806999837048352,0.33052825927734375,0.00026110000908374786
0.33052825927734375,0.00023980002151802182,1,0.33052825927734375,0.00023850001161918044,0.33052825927734375,0.00025060001644305885,0.33052825927734375,0.0002530000056140125,0.33052825927734375,0.0002209999947808683
0.33150482177734375,0.00025599999935366213,1,0.33150482177734375,0.0002612000098451972,0.33150482177734375,0.0002652000111993402,0.33150482177734375,0.00026450000586919487,0.33150482177734375,0.00023419997887685895
0.33248138427734375,0.0003293000045232475,1,0.33248138427734375,0.00025680000544525683,0.33248138427734375,0.0002667000226210803,0.33248138427734375,0.00026989998877979815,0.33248138427734375,0.00023599999258294702
0.33345794677734375,0.0003009999927598983,1,0.33345794677734375,0.0002671999973244965,0.33345794677734375,0.0002702999918255955,0.33345794677734375,0.00027290001162327826,0.33345794677734375,0.00024679998750798404
0.33443450927734375,0.0002970999921672046,1,0.33443450927734375,0.00026020000223070383,0.33443450927734375,0.00026569998590275645,0.33443450927734375,0.00028080001357011497,0.33443450927734375,0.00023609999334439635
0.33541107177734375,0.00034080000477842987,1,0.33541107177734375,0.00026420000358484685,0.33541107177734375,0.0002673999988473952,0.33541107177734375,0.00028819998260587454,0.33541107177734375,0.00023770000552758574
0.33638763427734375,0.0003124999930150807,1,0.33638763427734375,0.0003573999856598675,0.33638763427734375,0.0002678999735508114,0.33638763427734375,0.0003192000149283558,0.33638763427734375,0.00023820000933483243
0.33736419677734375,0.0004946000117342919,1,0.33736419677734375,0.0002857999934349209,0.33736419677734375,0.0002665999927558005,0.33736419677734375,0.0002804999821819365,0.33736419677734375,0.00023780000628903508
0.33834075927734375,0.00044579998939298093,1,0.33834075927734375,0.00026459997752681375,0.33834075927734375,0.00027129999944008887,0.33834075927734375,0.0002820999943651259,0.33834075927734375,0.00031120001222006977
0.33834075927734375,0.00027710001450031996,1,0.33834075927734375,0.0002471000188961625,0.33834075927734375,0.00026030000299215317,0.33834075927734375,0.0002548999909777194,0.33834075927734375,0.0002545999886933714
0.33931732177734375,0.0004721000150311738,1,0.33931732177734375,0.0002708999963942915,0.33931732177734375,0.0002829000004567206,0.33931732177734375,0.0003115000145044178,0.33931732177734375,0.0002468000166118145
0.34029388427734375,0.00027970000519417226,1,0.34029388427734375,0.000299000006634742,0.34029388427734375,0.0003056999994441867,0.34029388427734375,0.00036739997449330986,0.34029388427734375,0.00024130000383593142
0.34127044677734375,0.00024319998919963837,1,0.34127044677734375,0.00029739999445155263,0.34127044677734375,0.00032530000316910446,0.34127044677734375,0.00036979999276809394,0.34127044677734375,0.00024209998082369566
0.34224700927734375,0.00023949999012984335,1,0.34224700927734375,0.00027200000477023423,0.34224700927734375,0.0002747999969869852,0.34224700927734375,0.00029239998548291624,0.34224700927734375,0.00024610001128166914
0.34322357177734375,0.0002364999963901937,1,0.34322357177734375,0.0002765999815892428,0.34322357177734375,0.00025200002710334957,0.34322357177734375,0.0002680000034160912,0.34322357177734375,0.00024850000045262277
0.34420013427734375,0.00023790000705048442,1,0.34420013427734375,0.0002744000230450183,0.34420013427734375,0.0002445999998599291,0.34420013427734375,0.0002700999903026968,0.34420013427734375,0.00024729999131523073
0.34517669677734375,0.00024200000916607678,1,0.34517669677734375,0.0002767000114545226,0.34517669677734375,0.00024930000654421747,0.34517669677734375,0.0002696999872568995,0.34517669677734375,0.00031289999606087804
0.34517669677734375,0.00022170000011101365,1,0.34517669677734375,0.00039930001366883516,0.34517669677734375,0.00023259999579750001,0.34517669677734375,0.0002556999970693141,0.34517669677734375,0.0002862999972421676
0.34615325927734375,0.0002516999957151711,1,0.34615325927734375,0.00030300000798888505,0.34615325927734375,0.0002544000162743032,0.34615325927734375,0.0002834000042639673,0.34615325927734375,0.00027859999681822956
0.34712982177734375,0.0002491000050213188,1,0.34712982177734375,0.0002886999864131212,0.34712982177734375,0.00024920000578276813,0.34712982177734375,0.00029949998133815825,0.34712982177734375,0.0002762000076472759
0.34810638427734375,0.0002437999937683344,1,0.34810638427734375,0.0002840999804902822,0.34810638427734375,0.0002500000118743628,0.34810638427734375,0.0002742999931797385,0.34810638427734375,0.0002930000191554427
0.34908294677734375,0.0002702999918255955,1,0.34908294677734375,0.0002818999928422272,0.34908294677734375,0.00025049998657777905,0.34908294677734375,0.0002677000011317432,0.34908294677734375,0.00027520000003278255
0.35005950927734375,0.0002426000137347728,1,0.35005950927734375,0.0002861000248230994,0.35005950927734375,0.00025270000332966447,0.35005950927734375,0.00027680001221597195,0.35005950927734375,0.0002930999908130616
0.35103607177734375,0.00025350000942125916,1,0.35103607177734375,0.0002872000040952116,0.35103607177734375,0.00024569997913204134,0.35103607177734375,0.0002795000036712736,0.35103607177734375,0.0003245999978389591
0.35201263427734375,0.00024289998691529036,1,0.35201263427734375,0.00028520001797005534,0.35201263427734375,0.00024640001356601715,0.35201263427734375,0.00037280001561157405,0.35201263427734375,0.00027439999394118786
0.35298919677734375,0.00024900000425986946,1,0.35298919677734375,0.0002894999925047159,0.35298919677734375,0.0002576999831944704,0.35298919677734375,0.00031179998768493533,0.35298919677734375,0.0002704000216908753
0.35396575927734375,0.0002452000044286251,1,0.35396575927734375,0.0002840000088326633,0.35396575927734375,0.00024739999207668006,0.35396575927734375,0.0011829000141005963,0.35396575927734375,0.0002674999996088445
0.35396575927734375,0.00023010000586509705,1,0.35396575927734375,0.0002610000083222985,0.35396575927734375,0.00023239999427460134,0.35396575927734375,0.0008759000047575682,0.35396575927734375,0.0002468999882694334
0.35494232177734375,0.0002432999899610877,1,0.35494232177734375,0.00028149998979642987,0.35494232177734375,0.0002460000105202198,0.35494232177734375,0.0006218999915290624,0.35494232177734375,0.0002717000024858862
0.35591888427734375,0.00024059999850578606,1,0.35591888427734375,0.0002776999899651855,0.35591888427734375,0.0002542999864090234,0.35591888427734375,0.0004731999943032861,0.35591888427734375,0.0002662000188138336
0.35689544677734375,0.0002454000059515238,1,0.35689544677734375,0.0002835000050254166,0.35689544677734375,0.00025350000942125916,0.35689544677734375,0.0004881999921053648,0.35689544677734375,0.0002699999895412475
0.35787200927734375,0.0002406999992672354,1,0.35787200927734375,0.0002809999859891832,0.35787200927734375,0.0002503999858163297,0.35787200927734375,0.0006161000055726618,0.35787200927734375,0.0002685000072233379
0.35884857177734375,0.0002479000249877572,1,0.35884857177734375,0.00029150000773370266,0.35884857177734375,0.00025010001263581216,0.35884857177734375,0.0005308999971020967,0.35884857177734375,0.00027230000705458224
0.35982513427734375,0.00024449999909847975,1,0.35982513427734375,0.0002818999928422272,0.35982513427734375,0.00026149998302571476,0.35982513427734375,0.0005505000008270144,0.35982513427734375,0.00026760000037029386
0.36080169677734375,0.00031250002211891115,1,0.36080169677734375,0.00028789998032152653,0.36080169677734375,0.00025309997727163136,0.36080169677734375,0.0007123000104911625,0.36080169677734375,0.00027409999165683985
0.36177825927734375,0.00028009997913613915,1,0.36177825927734375,0.00028039998142048717,0.36177825927734375,0.00025290000485256314,0.36177825927734375,0.0006871999939903617,0.36177825927734375,0.0002716000017244369
0.36275482177734375,0.00028420001035556197,1,0.36275482177734375,0.0002784999960567802,0.36275482177734375,0.0002583000168669969,0.36275482177734375,0.0008034999773371965,0.36275482177734375,0.00034940001205541193
0.36373138427734375,0.0002694999857340008,1,0.36373138427734375,0.00027970000519417226,0.36373138427734375,0.00025409998488612473,0.36373138427734375,0.0006512000109069049,0.36373138427734375,0.00031259999377653003
0.36470794677734375,0.00025469998945482075,1,0.36470794677734375,0.0002817999920807779,0.36470794677734375,0.00025499999173916876,0.36470794677734375,0.0005741999775636941,0.36470794677734375,0.00028420001035556197
0.36568450927734375,0.00025129999266937375,1,0.36568450927734375,0.0002958000113721937,0.36568450927734375,0.00025519999326206744,0.36568450927734375,0.0008366999973077327,0.36568450927734375,0.00028300000121816993
0.36666107177734375,0.0002547999902162701,1,0.36666107177734375,0.00029170000925660133,0.36666107177734375,0.00025510002160444856,0.36666107177734375,0.0007159000087995082,0.36666107177734375,0.0003060000017285347
0.36763763427734375,0.0002618999860715121,1,0.36763763427734375,0.00031770000350661576,0.36763763427734375,0.0002558000269345939,0.36763763427734375,0.0005845999985467643,0.36763763427734375,0.00028619999648071826
0.36861419677734375,0.0002534999803174287,1,0.36861419677734375,0.0002995000104419887,0.36861419677734375,0.0002798000059556216,0.36861419677734375,0.00048719998449087143,0.36861419677734375,0.00028119998751208186
0.36959075927734375,0.00026089997845701873,1,0.36959075927734375,0.0002911999763455242,0.36959075927734375,0.0002578000130597502,0.36959075927734375,0.0004602000117301941,0.36959075927734375,0.0002846000134013593
0.37056732177734375,0.00025680000544525683,1,0.37056732177734375,0.0002877000079024583,0.37056732177734375,0.0002576000115368515,0.37056732177734375,0.0005415999912656844,0.37056732177734375,0.0002834000042639673
0.37154388427734375,0.0002693000133149326,1,0.37154388427734375,0.00030629997490905225,0.37154388427734375,0.00025320000713691115,0.37154388427734375,0.0006133999850135297,0.37154388427734375,0.0002888999879360199
0.37252044677734375,0.0002618000144138932,1,0.37252044677734375,0.00036899998667649925,0.37252044677734375,0.0002552999940235168,0.37252044677734375,0.00047030000132508576,0.37252044677734375,0.00028639999800361693
0.37349700927734375,0.0002625000197440386,1,0.37349700927734375,0.0004099000070709735,0.37349700927734375,0.0002631000243127346,0.37349700927734375,0.00047289999201893806,0.37349700927734375,0.00032270001247525215
0.37447357177734375,0.00026970001636072993,1,0.37447357177734375,0.00029620001441799104,0.37447357177734375,0.0002970999921672046,0.37447357177734375,0.0005825999833177775,0.37447357177734375,0.0003183000080753118
0.37545013427734375,0.0002606000052765012,1,0.37545013427734375,0.00027820002287626266,0.37545013427734375,0.00026980001712217927,0.37545013427734375,0.0005944000149611384,0.37545013427734375,0.00035409998963586986
0.37642669677734375,0.00026149998302571476,1,0.37642669677734375,0.0002759000053629279,0.37642669677734375,0.00026149998302571476,0.37642669677734375,0.0006329000170808285,0.37642669677734375,0.0003166999958921224
0.37740325927734375,0.0002725999802350998,1,0.37740325927734375,0.0002744999947026372,0.37740325927734375,0.0002589999930933118,0.37740325927734375,0.0006161000055726618,0.37740325927734375,0.00029990001348778605
0.37837982177734375,0.00027570000384002924,1,0.37837982177734375,0.0003206999972462654,0.37837982177734375,0.00025949999690055847,0.37837982177734375,0.0006622999790124595,0.37837982177734375,0.000294400000711903
0.37935638427734375,0.0002700999903026968,1,0.37935638427734375,0.0002728999825194478,0.37935638427734375,0.0002668999950401485,0.37935638427734375,0.0006653000018559396,0.37935638427734375,0.000294700002996251
0.38033294677734375,0.00027230000705458224,1,0.38033294677734375,0.00031969998963177204,0.38033294677734375,0.00026859997888095677,0.38033294677734375,0.000604200002271682,0.38033294677734375,0.00029689999064430594
0.25521087646484375,0.0021921999868936837,1,0.25521087646484375,0.002173100016079843,0.25521087646484375,0.0021402000274974853,0.25521087646484375,0.003093000006629154,0.25521087646484375,0.0025477000162936747
1.2554550170898438,0.00022300001000985503,1,1.2554550170898438,0.00022109999554231763,1.2554550170898438,0.0002103000006172806,1.2554550170898438,0.00032270001247525215,1.2554550170898438,0.0002355000178795308
0.25728607177734375,0.00018360000103712082,1,0.25728607177734375,0.00018090000958181918,0.25728607177734375,0.00017889999435283244,0.25728607177734375,0.0002607000060379505,0.25728607177734375,0.00021739999647252262
0.25826263427734375,0.00018400000408291817,1,0.25826263427734375,0.00017630000365898013,0.25826263427734375,0.00017400001524947584,0.25826263427734375,0.00025549999554641545,0.25826263427734375,0.00024679998750798404
