memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0462188720703125,0.0002047000452876091,4,0.0462188720703125,0.00019689998589456081,0.0462188720703125,0.00024970003869384527,0.0462188720703125,0.0003667999990284443,0.0462188720703125,0.00019459996838122606
0.0464630126953125,0.0002046999870799482,4,0.0464630126953125,0.0001799999736249447,0.0464630126953125,0.00024369999300688505,0.0464630126953125,0.00037780002458021045,0.0464630126953125,0.00019390002125874162
0.0467071533203125,0.0002046999870799482,4,0.0467071533203125,0.0001800000318326056,0.0467071533203125,0.00019420002354308963,0.0467071533203125,0.00038520002271980047,0.0467071533203125,0.00019109999993816018
0.0469512939453125,0.0002060999977402389,4,0.0469512939453125,0.00017899996601045132,0.0469512939453125,0.00018720002844929695,0.0469512939453125,0.0003638000343926251,0.0469512939453125,0.00019260001135990024
0.0471954345703125,0.0002114999806508422,4,0.0471954345703125,0.00017770001431927085,0.0471954345703125,0.00019150000298395753,0.0471954345703125,0.00045029999455437064,0.0471954345703125,0.000194900028873235
0.0474395751953125,0.0002066000015474856,4,0.0474395751953125,0.0001781000173650682,0.0474395751953125,0.00018429994815960526,0.0474395751953125,0.0003992000129073858,0.0474395751953125,0.00019079999765381217
0.0476837158203125,0.0002245999639853835,4,0.0476837158203125,0.00018450000789016485,0.0476837158203125,0.00019310001516714692,0.0476837158203125,0.0003837000112980604,0.0476837158203125,0.000201700022444129
0.0479278564453125,0.00021769996965304017,4,0.0479278564453125,0.00018370000179857016,0.0479278564453125,0.0001928000128827989,0.0479278564453125,0.00037429999792948365,0.0479278564453125,0.00019179994706064463
0.0481719970703125,0.00021570001263171434,4,0.0481719970703125,0.00017939996905624866,0.0481719970703125,0.00018999999156221747,0.0481719970703125,0.0004105000407435,0.0481719970703125,0.00019620003877207637
0.0484161376953125,0.00021039997227489948,4,0.0484161376953125,0.00017900002421811223,0.0484161376953125,0.00018670002464205027,0.0484161376953125,0.0003937000292353332,0.0484161376953125,0.00019099999917671084
0.0486602783203125,0.0002120000426657498,4,0.0486602783203125,0.00018309999722987413,0.0486602783203125,0.0001900999923236668,0.0486602783203125,0.0004197999951429665,0.0486602783203125,0.0001928000128827989
0.0489044189453125,0.0002191000385209918,4,0.0489044189453125,0.00018689996795728803,0.0489044189453125,0.00023249996593222022,0.0489044189453125,0.00045059999683871865,0.0489044189453125,0.00019789999350905418
0.0491485595703125,0.00021299999207258224,4,0.0491485595703125,0.0001917000045068562,0.0491485595703125,0.00019639998208731413,0.0491485595703125,0.00044899998465552926,0.0491485595703125,0.0002229000092484057
0.0493927001953125,0.0002117999829351902,4,0.0493927001953125,0.00018099998123943806,0.0493927001953125,0.00018969998927786946,0.0493927001953125,0.00044739997247233987,0.0493927001953125,0.00021319999359548092
0.0496368408203125,0.0002147999475710094,4,0.0496368408203125,0.00019019999308511615,0.0496368408203125,0.00018889998318627477,0.0496368408203125,0.0003504999913275242,0.0496368408203125,0.00021490000654011965
0.0498809814453125,0.00022109999554231763,4,0.0498809814453125,0.00020670000230893493,0.0498809814453125,0.00018580001778900623,0.0498809814453125,0.0002726000384427607,0.0498809814453125,0.00019639998208731413
0.0501251220703125,0.00021680002100765705,4,0.0501251220703125,0.00018259999342262745,0.0501251220703125,0.00019249995239078999,0.0501251220703125,0.00025049998657777905,0.0501251220703125,0.00019970000721514225
0.0503692626953125,0.00022629997693002224,4,0.0503692626953125,0.00018039997667074203,0.0503692626953125,0.00018750003073364496,0.0503692626953125,0.00028529996052384377,0.0503692626953125,0.0001905999961309135
0.0506134033203125,0.000228599994443357,4,0.0506134033203125,0.0001894999877549708,0.0506134033203125,0.0001878999755717814,0.0506134033203125,0.00040279998211190104,0.0506134033203125,0.00019509997218847275
0.0508575439453125,0.00022489996626973152,4,0.0508575439453125,0.00017940002726390958,0.0508575439453125,0.00018999999156221747,0.0508575439453125,0.00031759997364133596,0.0508575439453125,0.00019079999765381217
0.0511016845703125,0.0002193999825976789,4,0.0511016845703125,0.00017910002497956157,0.0511016845703125,0.0001868000254034996,0.0511016845703125,0.00048430002061650157,0.0511016845703125,0.0001922000083141029
0.0513458251953125,0.00020519999088719487,4,0.0513458251953125,0.00017859996296465397,0.0513458251953125,0.00019029999384656549,0.0513458251953125,0.0005071999621577561,0.0513458251953125,0.000188700039871037
0.0515899658203125,0.00018740002997219563,4,0.0515899658203125,0.00018019997514784336,0.0515899658203125,0.0001925000105984509,0.0515899658203125,0.0005291000124998391,0.0515899658203125,0.00018929998623207211
0.0518341064453125,0.00018779997481033206,4,0.0518341064453125,0.00017809995915740728,0.0518341064453125,0.0001925000105984509,0.0518341064453125,0.0003649000427685678,0.0518341064453125,0.00018929998623207211
0.0520782470703125,0.00018699996871873736,4,0.0520782470703125,0.00017740001203492284,0.0520782470703125,0.0001922000083141029,0.0520782470703125,0.0002484000287950039,0.0520782470703125,0.0001889999839477241
0.0523223876953125,0.00019260001135990024,4,0.0523223876953125,0.00018390000332146883,0.0523223876953125,0.00020700000459328294,0.0523223876953125,0.0002391999587416649,0.0523223876953125,0.00019570003496482968
0.0525665283203125,0.00018440000712871552,4,0.0525665283203125,0.0001762000028975308,0.0525665283203125,0.00022960000205785036,0.0525665283203125,0.0002367999986745417,0.0525665283203125,0.00018830003682523966
0.0528106689453125,0.00019449996761977673,4,0.0528106689453125,0.00017670000670477748,0.0528106689453125,0.0002185999765060842,0.0528106689453125,0.0003127999952994287,0.0528106689453125,0.00018909998470917344
0.0530548095703125,0.00018720002844929695,4,0.0530548095703125,0.00017450004816055298,0.0530548095703125,0.0002104000304825604,0.0530548095703125,0.0002739999908953905,0.0530548095703125,0.00018919998547062278
0.0451202392578125,0.0004988000146113336,4,0.0451202392578125,0.0005149999633431435,0.0451202392578125,0.0005033999914303422,0.0451202392578125,0.0006723999977111816,0.0451202392578125,0.0005051999469287694
0.2953643798828125,0.0001632000203244388,4,0.2953643798828125,0.0001914000022225082,0.2953643798828125,0.0003611999563872814,0.2953643798828125,0.0002413999754935503,0.2953643798828125,0.00017139996634796262
0.0457305908203125,0.0002210000529885292,4,0.0457305908203125,0.00018259999342262745,0.0457305908203125,0.00021810003090649843,0.0457305908203125,0.00025120005011558533,0.0457305908203125,0.0001873000292107463
0.0459747314453125,0.0001857000170275569,4,0.0459747314453125,0.00017219997243955731,0.0459747314453125,0.00018780003301799297,0.0459747314453125,0.0002351000439375639,0.0459747314453125,0.00018860003910958767
0.0462188720703125,0.00018119998276233673,4,0.0462188720703125,0.000172999978531152,0.0462188720703125,0.00018829997861757874,0.0462188720703125,0.0002840000088326633,0.0462188720703125,0.00018470000941306353
0.0464630126953125,0.0001879000337794423,4,0.0464630126953125,0.00017150002531707287,0.0464630126953125,0.0001799999736249447,0.0464630126953125,0.00024339999072253704,0.0464630126953125,0.00018809997709468007
0.0467071533203125,0.00018089998047798872,4,0.0467071533203125,0.00017169996863231063,0.0467071533203125,0.00018939998699352145,0.0467071533203125,0.00022519996855407953,0.0467071533203125,0.0001905999961309135
0.0469512939453125,0.00018199998885393143,4,0.0469512939453125,0.00017140002455562353,0.0469512939453125,0.0001776000135578215,0.0469512939453125,0.0004545999690890312,0.0469512939453125,0.00018580001778900623
0.0471954345703125,0.00018500001169741154,4,0.0471954345703125,0.00017419998766854405,0.0471954345703125,0.00017690000822767615,0.0471954345703125,0.00040089996764436364,0.0471954345703125,0.00018530001398175955
0.0474395751953125,0.00018009997438639402,4,0.0474395751953125,0.00017039995873346925,0.0474395751953125,0.00020189996575936675,0.0474395751953125,0.0004744000034406781,0.0474395751953125,0.00018339999951422215
0.0476837158203125,0.00018589996034279466,4,0.0476837158203125,0.00017469999147579074,0.0476837158203125,0.00018720002844929695,0.0476837158203125,0.000367300002835691,0.0476837158203125,0.00018370000179857016
0.0479278564453125,0.00018149998504668474,4,0.0479278564453125,0.00019079999765381217,0.0479278564453125,0.00017690000822767615,0.0479278564453125,0.0003994000144302845,0.0479278564453125,0.00018420000560581684
0.0481719970703125,0.00018259999342262745,4,0.0481719970703125,0.0001732000382617116,0.0481719970703125,0.00017499999376013875,0.0481719970703125,0.0003407999756745994,0.0481719970703125,0.00018510001245886087
0.0484161376953125,0.00018159998580813408,4,0.0484161376953125,0.00018769997404888272,0.0484161376953125,0.00017549999756738544,0.0484161376953125,0.00028690003091469407,0.0484161376953125,0.00018529995577409863
0.0486602783203125,0.0001846000086516142,4,0.0486602783203125,0.0001748999929986894,0.0486602783203125,0.00017559999832883477,0.0486602783203125,0.00032190000638365746,0.0486602783203125,0.00018580001778900623
0.0489044189453125,0.00019719998817890882,4,0.0489044189453125,0.00019580003572627902,0.0489044189453125,0.00018580001778900623,0.0489044189453125,0.0004214000073261559,0.0489044189453125,0.00019530003191903234
0.0491485595703125,0.00018199998885393143,4,0.0491485595703125,0.0002044999855570495,0.0491485595703125,0.00018579995958134532,0.0491485595703125,0.0003470999654382467,0.0491485595703125,0.0002117999829351902
0.0493927001953125,0.00021630001720041037,4,0.0493927001953125,0.00020250002853572369,0.0493927001953125,0.0001784000196494162,0.0493927001953125,0.0003491999814286828,0.0493927001953125,0.00018560001626610756
0.0496368408203125,0.00018540001474320889,4,0.0496368408203125,0.00017769995611160994,0.0496368408203125,0.00017670000670477748,0.0496368408203125,0.0003771000192500651,0.0496368408203125,0.0001867999671958387
0.0498809814453125,0.00018099998123943806,4,0.0498809814453125,0.00017640000442042947,0.0498809814453125,0.00018079997971653938,0.0498809814453125,0.00040140002965927124,0.0498809814453125,0.00018360000103712082
0.0501251220703125,0.00018010003259405494,4,0.0501251220703125,0.00017660000594332814,0.0501251220703125,0.000179499969817698,0.0501251220703125,0.00037020002491772175,0.0501251220703125,0.00018879998242482543
0.0503692626953125,0.00018159998580813408,4,0.0503692626953125,0.00018559995805844665,0.0503692626953125,0.00017809995915740728,0.0503692626953125,0.0003871999797411263,0.0503692626953125,0.00018550001550465822
0.0506134033203125,0.00018039997667074203,4,0.0506134033203125,0.00017829996068030596,0.0506134033203125,0.00018159998580813408,0.0506134033203125,0.0003526999498717487,0.0506134033203125,0.0001922000083141029
0.0508575439453125,0.00018630002159625292,4,0.0508575439453125,0.00017950002802535892,0.0508575439453125,0.00017710000975057483,0.0508575439453125,0.00032789999386295676,0.0508575439453125,0.00018670002464205027
0.0511016845703125,0.0001870999694801867,4,0.0511016845703125,0.0001773000112734735,0.0511016845703125,0.00018690002616494894,0.0511016845703125,0.00031809997744858265,0.0511016845703125,0.00018500001169741154
0.0513458251953125,0.0002193999825976789,4,0.0513458251953125,0.00017579999985173345,0.0513458251953125,0.00020409998251125216,0.0513458251953125,0.00034069997491315007,0.0513458251953125,0.00019099999917671084
0.0515899658203125,0.00018729997100308537,4,0.0515899658203125,0.00017660000594332814,0.0515899658203125,0.00018309999722987413,0.0515899658203125,0.00022909999825060368,0.0515899658203125,0.00018540001474320889
0.0518341064453125,0.00018400000408291817,4,0.0518341064453125,0.00017780001508072019,0.0518341064453125,0.00017850002041086555,0.0518341064453125,0.00020549999317154288,0.0518341064453125,0.00018660002388060093
0.0520782470703125,0.00017959997057914734,4,0.0520782470703125,0.0001776000135578215,0.0520782470703125,0.00018150004325434566,0.0520782470703125,0.00019859999883919954,0.0520782470703125,0.00018580001778900623
0.0523223876953125,0.00018179998733103275,4,0.0523223876953125,0.0001784000196494162,0.0523223876953125,0.00017930002650246024,0.0523223876953125,0.0001990000018849969,0.0523223876953125,0.0001867999671958387
0.0525665283203125,0.0001849000109359622,4,0.0525665283203125,0.0001917000045068562,0.0525665283203125,0.0001789000234566629,0.0525665283203125,0.00019649998284876347,0.0525665283203125,0.00018669996643438935
0.0528106689453125,0.00018130004173144698,4,0.0528106689453125,0.0002134000533260405,0.0528106689453125,0.0001802999759092927,0.0528106689453125,0.00019940000493079424,0.0528106689453125,0.00018630002159625292
0.0530548095703125,0.0002429999876767397,4,0.0530548095703125,0.00019489997066557407,0.0530548095703125,0.00017790001584216952,0.0530548095703125,0.00019540003268048167,0.0530548095703125,0.00018609996186569333
0.05367279052734375,0.001525100029539317,5,0.05367279052734375,0.0015004000160843134,0.05367279052734375,0.0019233000348322093,0.05367279052734375,0.0018662000074982643,0.05367279052734375,0.0015569000388495624
0.05370330810546875,0.00023319997126236558,5,0.05370330810546875,0.00023209996288642287,0.05370330810546875,0.0005075999652035534,0.05370330810546875,0.0005080000264570117,0.05370330810546875,0.0002525000018067658
0.30394744873046875,0.00017169996863231063,5,0.30394744873046875,0.00016960001084953547,0.30394744873046875,0.00043100002221763134,0.30394744873046875,0.0002394999610260129,0.30394744873046875,0.00017529999604448676
0.05431365966796875,0.00019729998894035816,5,0.05431365966796875,0.00019599997904151678,0.05431365966796875,0.0003738999948836863,0.05431365966796875,0.0002248000237159431,0.05431365966796875,0.00021170004038140178
0.05455780029296875,0.0001936000189743936,5,0.05455780029296875,0.00019109999993816018,0.05455780029296875,0.0003494999837130308,0.05455780029296875,0.00020730000687763095,0.05455780029296875,0.00019989995053038
0.05480194091796875,0.00019210000755265355,5,0.05480194091796875,0.00019210000755265355,0.05480194091796875,0.00025100004859268665,0.05480194091796875,0.0002072000061161816,0.05480194091796875,0.00020050001330673695
0.05504608154296875,0.00019270001212134957,5,0.05504608154296875,0.00019310001516714692,0.05504608154296875,0.0002793999738059938,0.05504608154296875,0.00020250002853572369,0.05504608154296875,0.00019890000112354755
0.05529022216796875,0.0001917000045068562,5,0.05529022216796875,0.00019240000983700156,0.05529022216796875,0.0003038999857380986,0.05529022216796875,0.00021949998335912824,0.05529022216796875,0.00019839999731630087
0.05553436279296875,0.00019970000721514225,5,0.05553436279296875,0.0001981999957934022,0.05553436279296875,0.0004993000184185803,0.05553436279296875,0.00024910003412514925,0.05553436279296875,0.00019910000264644623
0.05577850341796875,0.00019200000679120421,5,0.05577850341796875,0.0002445999998599291,0.05577850341796875,0.00036890001501888037,0.05577850341796875,0.0002209999947808683,0.05577850341796875,0.0001998000079765916
0.05602264404296875,0.00022089999401941895,5,0.05602264404296875,0.00019990000873804092,0.05602264404296875,0.0004536999622359872,0.05602264404296875,0.00025270000332966447,0.05602264404296875,0.00019779999274760485
0.05626678466796875,0.00020260002929717302,5,0.05626678466796875,0.00019320001592859626,0.05626678466796875,0.0003577999887056649,0.05626678466796875,0.00035089999437332153,0.05626678466796875,0.00019970000721514225
0.05651092529296875,0.00019210000755265355,5,0.05651092529296875,0.00019619998056441545,0.05651092529296875,0.0003497999859973788,0.05651092529296875,0.00031759997364133596,0.05651092529296875,0.0001979000517167151
0.05675506591796875,0.00019160000374540687,5,0.05675506591796875,0.00019429996609687805,0.05675506591796875,0.00034960004268214107,0.05675506591796875,0.00032410002313554287,0.05675506591796875,0.000268799951300025
0.05699920654296875,0.000194900028873235,5,0.05699920654296875,0.00032210000790655613,0.05699920654296875,0.0003399999695830047,0.05699920654296875,0.0003277999931015074,0.05699920654296875,0.0002411000314168632
0.05724334716796875,0.00019329995848238468,5,0.05724334716796875,0.0005555999814532697,0.05724334716796875,0.0003197999903932214,0.05724334716796875,0.00031259999377653003,0.05724334716796875,0.00023710000095888972
0.05748748779296875,0.00020130001939833164,5,0.05748748779296875,0.000249299977440387,0.05748748779296875,0.00035559997195377946,0.05748748779296875,0.00029630004428327084,0.05748748779296875,0.000248399970587343
0.05773162841796875,0.0001973999897018075,5,0.05773162841796875,0.0002419000375084579,0.05773162841796875,0.00036449998151510954,0.05773162841796875,0.00020169996423646808,0.05773162841796875,0.00023870001314207911
0.05797576904296875,0.00019460002658888698,5,0.05797576904296875,0.0002635999699123204,0.05797576904296875,0.0006487999926321208,0.05797576904296875,0.00021079997532069683,0.05797576904296875,0.0004994000191800296
0.05821990966796875,0.00019260001135990024,5,0.05821990966796875,0.00023500004317611456,0.05821990966796875,0.0004670000053010881,0.05821990966796875,0.00019970000721514225,0.05821990966796875,0.00021879997802898288
0.05846405029296875,0.00019180000526830554,5,0.05846405029296875,0.00023410003632307053,0.05846405029296875,0.0003866000333800912,0.05846405029296875,0.00019829999655485153,0.05846405029296875,0.0002077000099234283
0.05870819091796875,0.00019290001364424825,5,0.05870819091796875,0.00048690004041418433,0.05870819091796875,0.0003425999893806875,0.05870819091796875,0.00019729998894035816,0.05870819091796875,0.0002060999977402389
0.05895233154296875,0.00029850000282749534,5,0.05895233154296875,0.00022069999249652028,0.05895233154296875,0.0003480999730527401,0.05895233154296875,0.00019839999731630087,0.05895233154296875,0.00020370003767311573
0.05919647216796875,0.00021079997532069683,5,0.05919647216796875,0.00022190000163391232,0.05919647216796875,0.0003470000228844583,0.05919647216796875,0.00019729998894035816,0.05919647216796875,0.0002050000475719571
0.05944061279296875,0.00022439996246248484,5,0.05944061279296875,0.0002136999974027276,0.05944061279296875,0.000291300006210804,0.05944061279296875,0.00023870001314207911,0.05944061279296875,0.00020219996804371476
0.05968475341796875,0.0002012000186368823,5,0.05968475341796875,0.00021050003124400973,0.05968475341796875,0.000250800047069788,0.05968475341796875,0.00021269998978823423,0.05968475341796875,0.000201700022444129
0.05992889404296875,0.00019890000112354755,5,0.05992889404296875,0.00020740000763908029,0.05992889404296875,0.00025779998395591974,0.05992889404296875,0.0002001000102609396,0.05992889404296875,0.00020299997413530946
0.06017303466796875,0.000206699944101274,5,0.06017303466796875,0.00022869999520480633,0.06017303466796875,0.0003215000033378601,0.06017303466796875,0.00020589999621734023,0.06017303466796875,0.0002093000221066177
0.06041717529296875,0.00019809999503195286,5,0.06041717529296875,0.00020679994486272335,0.06041717529296875,0.0003005999606102705,0.06041717529296875,0.00019979994976893067,0.06041717529296875,0.0002646999782882631
0.06066131591796875,0.00020060001406818628,5,0.06066131591796875,0.00021269998978823423,0.06066131591796875,0.0003340000403113663,0.06066131591796875,0.00019859999883919954,0.06066131591796875,0.00021029997151345015
0.06090545654296875,0.00019150000298395753,5,0.06090545654296875,0.00022190000163391232,0.06090545654296875,0.0003622000222094357,0.06090545654296875,0.0002009000163525343,0.06090545654296875,0.00019859999883919954
0.06114959716796875,0.0001933000166900456,5,0.06114959716796875,0.0002927000168710947,0.06114959716796875,0.0004056000034324825,0.06114959716796875,0.0001984999980777502,0.06114959716796875,0.0002052999916486442
0.06139373779296875,0.0001917000045068562,5,0.06139373779296875,0.00025129999266937375,0.06139373779296875,0.0004236000240780413,0.06139373779296875,0.000201700022444129,0.06139373779296875,0.0001971000456251204
0.06163787841796875,0.00020820001373067498,5,0.06163787841796875,0.00022890005493536592,0.06163787841796875,0.00040309998439624906,0.06163787841796875,0.00020539999241009355,0.06163787841796875,0.0001984999980777502
0.05370330810546875,0.000505700008943677,5,0.05370330810546875,0.0005500999977812171,0.05370330810546875,0.0007579000084660947,0.05370330810546875,0.0005283000064082444,0.05370330810546875,0.0005253999843262136
0.30394744873046875,0.00017289997776970267,5,0.30394744873046875,0.00020870001753792167,0.30394744873046875,0.00022490002447739244,0.30394744873046875,0.0006128000095486641,0.30394744873046875,0.00018550001550465822
0.05431365966796875,0.00019079999765381217,5,0.05431365966796875,0.00021550001110881567,0.05431365966796875,0.0002775000175461173,0.05431365966796875,0.0006078000296838582,0.05431365966796875,0.00020140002015978098
0.05455780029296875,0.00022350001381710172,5,0.05455780029296875,0.00024800002574920654,0.05455780029296875,0.0002759000053629279,0.05455780029296875,0.00028169999131932855,0.05455780029296875,0.00019509997218847275
0.05480194091796875,0.00019920000340789557,5,0.05480194091796875,0.0002003999543376267,0.05480194091796875,0.00031100003980100155,0.05480194091796875,0.00025699997786432505,0.05480194091796875,0.0001941000227816403
0.05504608154296875,0.00019049999536946416,5,0.05504608154296875,0.0001981999957934022,0.05504608154296875,0.00025179999647662044,0.05504608154296875,0.00024969998048618436,0.05504608154296875,0.00021169998217374086
0.05529022216796875,0.00018919998547062278,5,0.05529022216796875,0.0001968000433407724,0.05529022216796875,0.0002476000227034092,0.05529022216796875,0.0005126000032760203,0.05529022216796875,0.00022549997083842754
0.05553436279296875,0.00019049999536946416,5,0.05553436279296875,0.00022350001381710172,0.05553436279296875,0.0002454000059515238,0.05553436279296875,0.0002597999991849065,0.05553436279296875,0.0002484999713487923
0.05577850341796875,0.00019079999765381217,5,0.05577850341796875,0.00020189996575936675,0.05577850341796875,0.00024510000366717577,0.05577850341796875,0.00020159996347501874,0.05577850341796875,0.00022819999139755964
0.05602264404296875,0.00018839997937902808,5,0.05602264404296875,0.00019619998056441545,0.05602264404296875,0.00024799996754154563,0.05602264404296875,0.00020100001711398363,0.05602264404296875,0.0002248000237159431
0.05626678466796875,0.00018909998470917344,5,0.05626678466796875,0.00020179996499791741,0.05626678466796875,0.00024189997930079699,0.05626678466796875,0.00019609997980296612,0.05626678466796875,0.00022639997769147158
0.05651092529296875,0.000202300027012825,5,0.05651092529296875,0.00020319997565820813,0.05651092529296875,0.0002720000338740647,0.05651092529296875,0.0002012000186368823,0.05651092529296875,0.0002361999941058457
0.05675506591796875,0.00019150000298395753,5,0.05675506591796875,0.00019970000721514225,0.05675506591796875,0.00025919999461621046,0.05675506591796875,0.00019580003572627902,0.05675506591796875,0.00022529996931552887
0.05699920654296875,0.00019190000602975488,5,0.05699920654296875,0.00019669998437166214,0.05699920654296875,0.00024159997701644897,0.05699920654296875,0.00021030002972111106,0.05699920654296875,0.00023399997735396028
0.05724334716796875,0.00019150000298395753,5,0.05724334716796875,0.00020180002320557833,0.05724334716796875,0.0005011000321246684,0.05724334716796875,0.00022050004918128252,0.05724334716796875,0.00022630003513768315
0.05748748779296875,0.00020030001178383827,5,0.05748748779296875,0.0002077000099234283,0.05748748779296875,0.00021879997802898288,0.05748748779296875,0.00021030002972111106,0.05748748779296875,0.00023589999182149768
0.05773162841796875,0.0001925000105984509,5,0.05773162841796875,0.00021079997532069683,0.05773162841796875,0.00020740000763908029,0.05773162841796875,0.0001971000456251204,0.05773162841796875,0.00022639997769147158
0.05797576904296875,0.00023280002642422915,5,0.05797576904296875,0.0002101999707520008,0.05797576904296875,0.00020509999012574553,0.05797576904296875,0.00019699998665601015,0.05797576904296875,0.00027550000231713057
0.05821990966796875,0.00020439998479560018,5,0.05821990966796875,0.00020950002362951636,0.05821990966796875,0.0002106999745592475,0.05821990966796875,0.00019580003572627902,0.05821990966796875,0.00024889997439458966
0.05846405029296875,0.00023230002261698246,5,0.05846405029296875,0.00019809999503195286,0.05846405029296875,0.00020319997565820813,0.05846405029296875,0.00020179996499791741,0.05846405029296875,0.00022890005493536592
0.05870819091796875,0.00036890001501888037,5,0.05870819091796875,0.00021399999968707561,0.05870819091796875,0.00020650000078603625,0.05870819091796875,0.00019749999046325684,0.05870819091796875,0.00023439998039975762
0.05895233154296875,0.00021030002972111106,5,0.05895233154296875,0.00021789997117593884,0.05895233154296875,0.00020699994638562202,0.05895233154296875,0.00021020002895966172,0.05895233154296875,0.00022810004884377122
0.05919647216796875,0.00020000000949949026,5,0.05919647216796875,0.00019859999883919954,0.05919647216796875,0.00020709994714707136,0.05919647216796875,0.0001984999980777502,0.05919647216796875,0.0002343000378459692
0.05944061279296875,0.00019789999350905418,5,0.05944061279296875,0.00019759999122470617,0.05944061279296875,0.00021959998412057757,0.05944061279296875,0.00020940002286806703,0.05944061279296875,0.00023710000095888972
0.05968475341796875,0.00019609997980296612,5,0.05968475341796875,0.0001979000517167151,0.05968475341796875,0.0002077000099234283,0.05968475341796875,0.00019910000264644623,0.05968475341796875,0.00023090001195669174
0.05992889404296875,0.00019559997599571943,5,0.05992889404296875,0.00019789999350905418,0.05992889404296875,0.00019890000112354755,0.05992889404296875,0.00021060003200545907,0.05992889404296875,0.00023019994841888547
0.06017303466796875,0.00019290001364424825,5,0.06017303466796875,0.000202300027012825,0.06017303466796875,0.00020849995780736208,0.06017303466796875,0.00020140002015978098,0.06017303466796875,0.0002342999796383083
0.06041717529296875,0.00019260001135990024,5,0.06041717529296875,0.0002006999566219747,0.06041717529296875,0.00019880000036209822,0.06041717529296875,0.00024240004131570458,0.06041717529296875,0.00023360003251582384
0.06066131591796875,0.0001925000105984509,5,0.06066131591796875,0.00019920000340789557,0.06066131591796875,0.00019829999655485153,0.06066131591796875,0.00024610001128166914,0.06066131591796875,0.00024999998277053237
0.06090545654296875,0.00019910000264644623,5,0.06090545654296875,0.00020670000230893493,0.06090545654296875,0.00019789999350905418,0.06090545654296875,0.00027089996729046106,0.06090545654296875,0.00026030000299215317
0.06114959716796875,0.00018859998090192676,5,0.06114959716796875,0.0001990000018849969,0.06114959716796875,0.00023289996897801757,0.06114959716796875,0.0002500000409781933,0.06114959716796875,0.00023940001847222447
0.06139373779296875,0.00019069999689236283,5,0.06139373779296875,0.0001996000064536929,0.06139373779296875,0.0002004000125452876,0.06139373779296875,0.0002710000262595713,0.06139373779296875,0.00029910000739619136
0.06163787841796875,0.00019079999765381217,5,0.06163787841796875,0.00019859999883919954,0.06163787841796875,0.0001993000041693449,0.06163787841796875,0.0002093000221066177,0.06163787841796875,0.0002464999561198056
0.05370330810546875,0.0005104000447317958,5,0.05370330810546875,0.0008963000145740807,0.05370330810546875,0.0005245999782346189,0.05370330810546875,0.0005477000377140939,0.05370330810546875,0.0005394000327214599
0.30394744873046875,0.0001737999846227467,5,0.30394744873046875,0.00044270005309954286,0.30394744873046875,0.0001792000257410109,0.30394744873046875,0.0001981999957934022,0.30394744873046875,0.00018639996415004134
0.05431365966796875,0.00019079999765381217,5,0.05431365966796875,0.00020920002134516835,0.05431365966796875,0.00020459998631849885,0.05431365966796875,0.00020589999621734023,0.05431365966796875,0.00020070001482963562
0.05455780029296875,0.0001852000132203102,5,0.05455780029296875,0.00020290003158152103,0.05455780029296875,0.0002033999771811068,0.05455780029296875,0.0002004000125452876,0.05455780029296875,0.00020289997337386012
0.05480194091796875,0.00018560001626610756,5,0.05480194091796875,0.0001990000018849969,0.05480194091796875,0.0001971000456251204,0.05480194091796875,0.00019839999731630087,0.05480194091796875,0.00019509997218847275
0.05504608154296875,0.0001906000543385744,5,0.05504608154296875,0.00020160002168267965,0.05504608154296875,0.0001925000105984509,0.05504608154296875,0.00019950000569224358,0.05504608154296875,0.00020110001787543297
0.05529022216796875,0.00022079999325796962,5,0.05529022216796875,0.0001973999897018075,0.05529022216796875,0.00020569999469444156,0.05529022216796875,0.0002452000044286251,0.05529022216796875,0.0002028000308200717
0.05553436279296875,0.0001900000497698784,5,0.05553436279296875,0.0002036000369116664,0.05553436279296875,0.00019390002125874162,0.05553436279296875,0.00020810001296922565,0.05553436279296875,0.00021649996051564813
0.05577850341796875,0.00018669996643438935,5,0.05577850341796875,0.0001973999897018075,0.05577850341796875,0.00020110001787543297,0.05577850341796875,0.00019970000721514225,0.05577850341796875,0.00026190001517534256
0.05602264404296875,0.00018169998656958342,5,0.05602264404296875,0.00020100001711398363,0.05602264404296875,0.00019409996457397938,0.05602264404296875,0.00020479998784139752,0.05602264404296875,0.00021769996965304017
0.05626678466796875,0.00018470000941306353,5,0.05626678466796875,0.00019760004943236709,0.05626678466796875,0.00019400002202019095,0.05626678466796875,0.00020160002168267965,0.05626678466796875,0.00020269997185096145
0.05651092529296875,0.00018430000636726618,5,0.05651092529296875,0.0002004000125452876,0.05651092529296875,0.00019300001440569758,0.05651092529296875,0.0002046999870799482,0.05651092529296875,0.00020100001711398363
0.05675506591796875,0.00018400000408291817,5,0.05675506591796875,0.00024530000519007444,0.05675506591796875,0.00019779999274760485,0.05675506591796875,0.00019839999731630087,0.05675506591796875,0.00022849999368190765
0.05699920654296875,0.00018319999799132347,5,0.05699920654296875,0.0002030999748967588,0.05699920654296875,0.00019480002811178565,0.05699920654296875,0.0002072000061161816,0.05699920654296875,0.0002498000394552946
