memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00823211669921875,0.00017179999849759042,0,0.008209228515625,0.00013539998326450586,0.00818634033203125,0.00014560000272467732,0.00817108154296875,0.00013499998021870852,0.0081634521484375,0.0001343000039923936
0.00826263427734375,0.00021499997819773853,0,0.00823974609375,0.00020199999562464654,0.00821685791015625,0.0002023999986704439,0.00820159912109375,0.0002066000015474856,0.0081939697265625,0.00020089998724870384
0.00820159912109375,0.0001422999775968492,0,0.0081787109375,0.00013780000153928995,0.00815582275390625,0.00014399999054148793,0.00814056396484375,0.00014069999451749027,0.0081329345703125,0.00017780001508072019
0.00826263427734375,0.00020889998995698988,0,0.00823974609375,0.00020059998496435583,0.00821685791015625,0.0002043000131379813,0.00820159912109375,0.00020739997853524983,0.0081939697265625,0.00020539999241009355
0.00820159912109375,0.00014009998994879425,0,0.0081787109375,0.00013930001296103,0.00815582275390625,0.0001404999929945916,0.00814056396484375,0.0001416000013705343,0.0081329345703125,0.00016250001499429345
0.00820159912109375,0.00022139999782666564,0,0.0081787109375,0.00022349998471327126,0.00815582275390625,0.00022139999782666564,0.00814056396484375,0.00021729999571107328,0.0081329345703125,0.00026369999977760017
0.00823211669921875,0.00013499998021870852,0,0.008209228515625,0.000155999994603917,0.00818634033203125,0.00013530001160688698,0.00817108154296875,0.0001407999952789396,0.0081634521484375,0.00016350002260878682
0.00820159912109375,0.00022220000391826034,0,0.0081787109375,0.0002584999892860651,0.00815582275390625,0.00021570001263171434,0.00814056396484375,0.00021570001263171434,0.0081329345703125,0.00022190000163391232
0.00820159912109375,0.00013679999392479658,0,0.0081787109375,0.00017759998445399106,0.00815582275390625,0.00013870000839233398,0.00814056396484375,0.00013950001448392868,0.0081329345703125,0.00014019999071024358
0.00823211669921875,0.0002148000057786703,0,0.008209228515625,0.00022069999249652028,0.00818634033203125,0.00021699999342672527,0.00817108154296875,0.00021579998428933322,0.0081634521484375,0.000215600011870265
0.00826263427734375,0.00012030001380480826,0,0.00823974609375,0.00012319997767917812,0.00821685791015625,0.00011920000542886555,0.00820159912109375,0.00012420001439750195,0.0081939697265625,0.00012080001761205494
0.00820159912109375,0.000218700006371364,0,0.0081787109375,0.00022239997633732855,0.00815582275390625,0.000218700006371364,0.00814056396484375,0.00021850000484846532,0.0081329345703125,0.00021699999342672527
0.00820159912109375,0.0001370999962091446,0,0.0081787109375,0.0001412999990861863,0.00815582275390625,0.00013609998859465122,0.00814056396484375,0.00014299998292699456,0.0081329345703125,0.00013770000077784061
0.00823211669921875,0.0002145000034943223,0,0.008209228515625,0.0002196999848820269,0.00818634033203125,0.00021689999266527593,0.00817108154296875,0.00021570001263171434,0.0081634521484375,0.00023059998056851327
0.00823211669921875,0.00013529998250305653,0,0.008209228515625,0.00013689999468624592,0.00818634033203125,0.00013329999637790024,0.00817108154296875,0.00013419997412711382,0.0081634521484375,0.0001412999990861863
0.00820159912109375,0.00021860000560991466,0,0.0081787109375,0.00021990001550875604,0.00815582275390625,0.0002145000034943223,0.00814056396484375,0.00021589998505078256,0.0081329345703125,0.00021839997498318553
0.00820159912109375,0.00013760000001639128,0,0.0081787109375,0.00014200000441633165,0.00815582275390625,0.00013650002074427903,0.00814056396484375,0.00023030000738799572,0.0081329345703125,0.00013760000001639128
0.00823211669921875,0.00022029998945072293,0,0.008209228515625,0.00022409998928196728,0.00818634033203125,0.00021940001170150936,0.00817108154296875,0.00024510000366717577,0.0081634521484375,0.00022260000696405768
0.00820159912109375,0.00013669999316334724,0,0.0081787109375,0.00014069999451749027,0.00815582275390625,0.00013589998707175255,0.00814056396484375,0.00014280001050792634,0.0081329345703125,0.00013689999468624592
0.00820159912109375,0.0002179000002797693,0,0.0081787109375,0.00022529999841935933,0.00815582275390625,0.00022200000239536166,0.00814056396484375,0.00022280000848695636,0.0081329345703125,0.00022350001381710172
0.00823211669921875,0.0001370999962091446,0,0.008209228515625,0.00015910001820884645,0.00818634033203125,0.00013619998935610056,0.00817108154296875,0.0001373999984934926,0.0081634521484375,0.00013620001845993102
0.00823211669921875,0.000215300009585917,0,0.008209228515625,0.00023600002168677747,0.00818634033203125,0.0002161000156775117,0.00817108154296875,0.00021930001094006002,0.0081634521484375,0.00021699999342672527
0.00820159912109375,0.00013929998385719955,0,0.0081787109375,0.0001427999814040959,0.00815582275390625,0.0001666999887675047,0.00814056396484375,0.00013780000153928995,0.0081329345703125,0.00013760000001639128
0.00820159912109375,0.00022569997236132622,0,0.0081787109375,0.00022509999689646065,0.00815582275390625,0.00022470002295449376,0.00814056396484375,0.00022289998014457524,0.0081329345703125,0.00021910000941716135
0.00823211669921875,0.0001464999804738909,0,0.008209228515625,0.00013800000306218863,0.00818634033203125,0.00013599998783320189,0.00817108154296875,0.00013580001541413367,0.0081634521484375,0.00016979998326860368
0.00820159912109375,0.00022489999537356198,0,0.0081787109375,0.00022149999858811498,0.00815582275390625,0.00021649998961947858,0.00814056396484375,0.0002230999816674739,0.0081329345703125,0.00023479998344555497
0.00820159912109375,0.00013689999468624592,0,0.0081787109375,0.00013940001372247934,0.00815582275390625,0.00013639999087899923,0.00814056396484375,0.0001385000068694353,0.0081329345703125,0.00014089999604038894
0.00823211669921875,0.00021579998428933322,0,0.008209228515625,0.00021840000408701599,0.00818634033203125,0.00021239998750388622,0.00817108154296875,0.00022380001610144973,0.0081634521484375,0.00022390001686289907
0.00823211669921875,0.00013989998842589557,0,0.008209228515625,0.00013660002150572836,0.00818634033203125,0.00013329999637790024,0.00817108154296875,0.00013520001084543765,0.0081634521484375,0.0001430999836884439
0.00820159912109375,0.00021920001017861068,0,0.0081787109375,0.00021949998335912824,0.00815582275390625,0.00021500000730156898,0.00814056396484375,0.00022499999613501132,0.0081329345703125,0.00021970001398585737
0.00826263427734375,0.00033730000723153353,0,0.00823974609375,0.00011290001566521823,0.00821685791015625,0.00010760000441223383,0.00820159912109375,0.0001126999850384891,0.0081939697265625,0.00010829998063854873
0.00823211669921875,0.00025190002634190023,0,0.008209228515625,0.00022059999173507094,0.00818634033203125,0.00021540001034736633,0.00817108154296875,0.00021850000484846532,0.0081634521484375,0.00021810000180266798
0.00826263427734375,0.0001441999920643866,0,0.00823974609375,0.00014109999756328762,0.00821685791015625,0.00013359999866224825,0.00820159912109375,0.00013609998859465122,0.0081939697265625,0.0001343999756500125
0.00826263427734375,0.00021850000484846532,0,0.00823974609375,0.00022410001838579774,0.00821685791015625,0.00021279999054968357,0.00820159912109375,0.00022529999841935933,0.0081939697265625,0.00021399999968707561
0.00823211669921875,0.0001385000068694353,0,0.008209228515625,0.00014790002023801208,0.00818634033203125,0.00013639999087899923,0.00817108154296875,0.00013839997700415552,0.0081634521484375,0.00013729999773204327
0.00823211669921875,0.00021890000789426267,0,0.008209228515625,0.00022620000527240336,0.00818634033203125,0.00021470000501722097,0.00817108154296875,0.00021840000408701599,0.0081634521484375,0.00021689999266527593
0.00826263427734375,0.0001351999817416072,0,0.00823974609375,0.00014519999967887998,0.00821685791015625,0.0001370999962091446,0.00820159912109375,0.00013599998783320189,0.0081939697265625,0.0001351999817416072
0.00826263427734375,0.00021830000332556665,0,0.00823974609375,0.00022260000696405768,0.00821685791015625,0.00021180001203902066,0.00820159912109375,0.00021440000273287296,0.0081939697265625,0.0002154999820049852
0.00823211669921875,0.00013860000763088465,0,0.008209228515625,0.00014220000593923032,0.00818634033203125,0.0001404999929945916,0.00817108154296875,0.00013690002379007638,0.0081634521484375,0.00013949998538009822
0.00823211669921875,0.0002198000147473067,0,0.008209228515625,0.0002246999938506633,0.00818634033203125,0.00021739999647252262,0.00817108154296875,0.0002167999919038266,0.0081634521484375,0.00023259999579750001
0.00826263427734375,0.00015380000695586205,0,0.00823974609375,0.0001398000167682767,0.00821685791015625,0.00013479997869580984,0.00820159912109375,0.00013500000932253897,0.0081939697265625,0.00013799997395835817
0.00826263427734375,0.00022009998792782426,0,0.00823974609375,0.0002212999970652163,0.00821685791015625,0.00021760002709925175,0.00820159912109375,0.0002133999951183796,0.0081939697265625,0.00021730002481490374
0.00823211669921875,0.00013840000610798597,0,0.008209228515625,0.00014019999071024358,0.00818634033203125,0.00013810000382363796,0.00817108154296875,0.0001385999785270542,0.0081634521484375,0.00014409999130293727
0.00823211669921875,0.00021719999494962394,0,0.008209228515625,0.0002212999970652163,0.00818634033203125,0.00021609998657368124,0.00817108154296875,0.00021659999038092792,0.0081634521484375,0.00027970000519417226
0.00826263427734375,0.00013520001084543765,0,0.00823974609375,0.00013669999316334724,0.00821685791015625,0.00013520001084543765,0.00820159912109375,0.00014019999071024358,0.0081939697265625,0.0001501999795436859
0.00826263427734375,0.00019439999596215785,0,0.00823974609375,0.00019079999765381217,0.00821685791015625,0.0001899000199045986,0.00820159912109375,0.00018889998318627477,0.0081939697265625,0.00019300001440569758
0.00820159912109375,0.00013529998250305653,0,0.0081787109375,0.00014239997835829854,0.00815582275390625,0.00013440000475384295,0.00814056396484375,0.00031880001188255847,0.0081329345703125,0.00013609998859465122
0.00820159912109375,0.00021460000425577164,0,0.0081787109375,0.0002300000051036477,0.00815582275390625,0.00021620001643896103,0.00814056396484375,0.0003069999802391976,0.0081329345703125,0.00021699999342672527
0.00820159912109375,0.00013420000323094428,0,0.0081787109375,0.0001382000045850873,0.00815582275390625,0.00015700000221841037,0.00814056396484375,0.00015060001169331372,0.0081329345703125,0.00013689999468624592
0.00817108154296875,0.0002175000263378024,0,0.008148193359375,0.00022220000391826034,0.00812530517578125,0.0002164000179618597,0.00811004638671875,0.00022689998149871826,0.0081024169921875,0.00022170000011101365
0.00814056396484375,0.00015619999612681568,0,0.00811767578125,0.00016009999671950936,0.00809478759765625,0.00015529998927377164,0.00807952880859375,0.00015999999595806003,0.0080718994140625,0.00015949999215081334
0.00820159912109375,0.00021920001017861068,0,0.0081787109375,0.00022219997481442988,0.00815582275390625,0.00021410000044852495,0.00814056396484375,0.0002164000179618597,0.0081329345703125,0.0002263000060338527
0.00820159912109375,0.00013490000856108963,0,0.0081787109375,0.00013800000306218863,0.00815582275390625,0.00013619998935610056,0.00814056396484375,0.0001362999901175499,0.0081329345703125,0.00015199999324977398
0.00817108154296875,0.00023589999182149768,0,0.008148193359375,0.00022489999537356198,0.00812530517578125,0.0002488000027369708,0.00811004638671875,0.00021800000104121864,0.0081024169921875,0.00030880002304911613
0.00823211669921875,0.00011180000728927553,0,0.008209228515625,0.00011530000483617187,0.00818634033203125,0.00010830000974237919,0.00817108154296875,0.00011230001109652221,0.0081634521484375,0.0001247999898623675
0.00823211669921875,0.0002164000179618597,0,0.008209228515625,0.00022670000907965004,0.00818634033203125,0.00021550001110881567,0.00817108154296875,0.00025950002600438893,0.0081634521484375,0.000228899996727705
0.00817108154296875,0.00013890000991523266,0,0.008148193359375,0.00014139999984763563,0.00812530517578125,0.0001370999962091446,0.00811004638671875,0.0001655000087339431,0.0081024169921875,0.00014139999984763563
0.00820159912109375,0.00021779999951831996,0,0.0081787109375,0.000221800000872463,0.00815582275390625,0.00021509997895918787,0.00814056396484375,0.00023189999046735466,0.0081329345703125,0.00022010001703165472
0.00820159912109375,0.00044269999489188194,0,0.0081787109375,0.0001385000068694353,0.00815582275390625,0.00014680001186206937,0.00814056396484375,0.00013810000382363796,0.0081329345703125,0.00013760000001639128
0.00820159912109375,0.0005596000119112432,0,0.0081787109375,0.0002203000185545534,0.00815582275390625,0.00021989998640492558,0.00814056396484375,0.00021719999494962394,0.0081329345703125,0.00021850000484846532
0.00820159912109375,0.00014170000213198364,0,0.0081787109375,0.00014439999358728528,0.00815582275390625,0.0001364000199828297,0.00814056396484375,0.00013570001465268433,0.0081329345703125,0.00013649999164044857
0.00817108154296875,0.00023129998589865863,0,0.008148193359375,0.0002258999738842249,0.00812530517578125,0.00023109998437575996,0.00811004638671875,0.00021999998716637492,0.0081024169921875,0.00022720001288689673
0.00817108154296875,0.0001382000045850873,0,0.008148193359375,0.00014390001888386905,0.00812530517578125,0.00014170000213198364,0.00811004638671875,0.00013830000534653664,0.0081024169921875,0.00013910001143813133
0.00820159912109375,0.00022410001838579774,0,0.0081787109375,0.000222400005441159,0.00815582275390625,0.00022330001229420304,0.00814056396484375,0.00021550001110881567,0.0081329345703125,0.00022300001000985503
0.0081939697265625,0.00016649998724460602,0,0.00817108154296875,0.00015639999764971435,0.008148193359375,0.00016689999029040337,0.0081329345703125,0.0001537000061944127,0.00812530517578125,0.0001592000189702958
0.0082244873046875,0.00021890000789426267,0,0.00820159912109375,0.0002196999848820269,0.0081787109375,0.00023419997887685895,0.0081634521484375,0.00021719999494962394,0.00815582275390625,0.00022159999934956431
0.0081634521484375,0.00015659999917261302,0,0.00814056396484375,0.00015949999215081334,0.00811767578125,0.00017829998978413641,0.0081024169921875,0.00015579999308101833,0.00809478759765625,0.0001680999994277954
0.0081939697265625,0.0002179000002797693,0,0.00817108154296875,0.000222400005441159,0.008148193359375,0.0002505999873392284,0.0081329345703125,0.0002190999803133309,0.00812530517578125,0.00022670000907965004
0.0082244873046875,0.00013530001160688698,0,0.00820159912109375,0.00013949998538009822,0.0081787109375,0.00014779999037273228,0.0081634521484375,0.0001579000090714544,0.00815582275390625,0.00013870000839233398
0.0082244873046875,0.0002159999858122319,0,0.00820159912109375,0.00022069999249652028,0.0081787109375,0.00024850000045262277,0.0081634521484375,0.00022079999325796962,0.00815582275390625,0.00022109999554231763
0.0081939697265625,0.00014600000577047467,0,0.00817108154296875,0.00014280001050792634,0.008148193359375,0.00014319998444989324,0.0081329345703125,0.0001393999846186489,0.00812530517578125,0.00014170000213198364
0.0082244873046875,0.00024190000840462744,0,0.00820159912109375,0.00022349998471327126,0.0081787109375,0.00021619998733513057,0.0081634521484375,0.00021999998716637492,0.00815582275390625,0.0002209000231232494
0.0082550048828125,0.0001092999882530421,0,0.00823211669921875,0.00011610001092776656,0.008209228515625,0.00011039999662898481,0.0081939697265625,0.00010909998673014343,0.00818634033203125,0.00011140000424347818
0.0082244873046875,0.00021959998412057757,0,0.00820159912109375,0.00026309999520890415,0.0081787109375,0.00021899997955188155,0.0081634521484375,0.0009494999831076711,0.00815582275390625,0.00022419999004341662
0.0082550048828125,0.00013719999697059393,0,0.00823211669921875,0.00013890000991523266,0.008209228515625,0.00013819997548125684,0.0081939697265625,0.0002576000115368515,0.00818634033203125,0.00013810000382363796
0.0082550048828125,0.00021570001263171434,0,0.00823211669921875,0.00021920001017861068,0.008209228515625,0.00022000001627020538,0.0081939697265625,0.00022459999308921397,0.00818634033203125,0.00022390001686289907
0.0082244873046875,0.00014330001431517303,0,0.00820159912109375,0.00014029999147169292,0.0081787109375,0.0001669999910518527,0.0081634521484375,0.0001404000213369727,0.00815582275390625,0.00013990001752972603
0.0082550048828125,0.00021639998885802925,0,0.00823211669921875,0.0001993000041693449,0.008209228515625,0.0001990000018849969,0.0081939697265625,0.0001897999900393188,0.00818634033203125,0.00020650000078603625
0.0082550048828125,0.00012250000145286322,0,0.00823211669921875,0.00011220001033507288,0.008209228515625,0.00011029999586753547,0.0081939697265625,0.00011199997970834374,0.00818634033203125,0.00011920000542886555
0.0082244873046875,0.00021959998412057757,0,0.00820159912109375,0.00022489999537356198,0.0081787109375,0.00021769999875687063,0.0081634521484375,0.00021840000408701599,0.00815582275390625,0.0002300000051036477
0.0082550048828125,0.0001365999924018979,0,0.00823211669921875,0.00013950001448392868,0.008209228515625,0.0001550000160932541,0.0081939697265625,0.00013949998538009822,0.00818634033203125,0.00014399999054148793
0.0081939697265625,0.00023289999808184803,0,0.00817108154296875,0.00024120000307448208,0.008148193359375,0.0002550999925006181,0.0081329345703125,0.0002348999842070043,0.00812530517578125,0.00024269998539239168
0.0082244873046875,0.0001354999840259552,0,0.00820159912109375,0.00013960001524537802,0.0081787109375,0.0001419000036548823,0.0081634521484375,0.00014119999832473695,0.00815582275390625,0.00017010001465678215
0.0081634521484375,0.000235699990298599,0,0.00814056396484375,0.0002447000006213784,0.00811767578125,0.0002415000053588301,0.0081024169921875,0.00023790000705048442,0.00809478759765625,0.0002476999943610281
0.0082244873046875,0.00010830000974237919,0,0.00820159912109375,0.00011210000957362354,0.0081787109375,0.00011210000957362354,0.0081634521484375,0.0001128000149037689,0.00815582275390625,0.00011180000728927553
0.0081939697265625,0.0002334000018890947,0,0.00817108154296875,0.00024560000747442245,0.008148193359375,0.00023549998877570033,0.0081329345703125,0.0002361999941058457,0.00812530517578125,0.0002367999986745417
0.0082244873046875,0.00011860000086016953,0,0.00820159912109375,0.00012909999350085855,0.0081787109375,0.00011119997361674905,0.0081634521484375,0.00011170000652782619,0.00815582275390625,0.00011049999739043415
0.0081634521484375,0.00023889998556114733,0,0.00814056396484375,0.0002480999974068254,0.00811767578125,0.00023599999258294702,0.0081024169921875,0.00024009999469853938,0.00809478759765625,0.0002398999931756407
0.0081939697265625,0.0001534000039100647,0,0.00817108154296875,0.00015899998834356666,0.008148193359375,0.00015520001761615276,0.0081329345703125,0.00015479998546652496,0.00812530517578125,0.0001561000244691968
0.0081939697265625,0.0002330999996047467,0,0.00817108154296875,0.0002418000076431781,0.008148193359375,0.00023440000950358808,0.0081329345703125,0.00023669999791309237,0.00812530517578125,0.0002432999899610877
0.0081634521484375,0.00016029999824240804,0,0.00814056396484375,0.00016029999824240804,0.00811767578125,0.00015460001304745674,0.0081024169921875,0.0001564999984111637,0.00809478759765625,0.0001640999980736524
0.0082244873046875,0.00023480001254938543,0,0.00820159912109375,0.00022360001457855105,0.0081787109375,0.000218700006371364,0.0081634521484375,0.00021830000332556665,0.00815582275390625,0.00023360000341199338
0.0081634521484375,0.00015659999917261302,0,0.00814056396484375,0.0001601999974809587,0.00811767578125,0.00015999999595806003,0.0081024169921875,0.000155699992319569,0.00809478759765625,0.00015849998453631997
0.0081634521484375,0.0002376000047661364,0,0.00814056396484375,0.00024130000383593142,0.00811767578125,0.00023599999258294702,0.0081024169921875,0.00023820000933483243,0.00809478759765625,0.00024310001754201949
0.0081939697265625,0.00015380000695586205,0,0.00817108154296875,0.00015730000450275838,0.008148193359375,0.00015210002311505377,0.0081329345703125,0.0001537000061944127,0.00812530517578125,0.00015559999155811965
0.0081939697265625,0.00024190000840462744,0,0.00817108154296875,0.0002432999899610877,0.008148193359375,0.0002480999974068254,0.0081329345703125,0.00023579999106004834,0.00812530517578125,0.00023740000324323773
0.0081634521484375,0.00015579999308101833,0,0.00814056396484375,0.00016079997294582427,0.00811767578125,0.000159399991389364,0.0081024169921875,0.00015590002294629812,0.00809478759765625,0.00015789997996762395
0.0081634521484375,0.00023939998936839402,0,0.00814056396484375,0.00026679999427869916,0.00811767578125,0.00023999999393709004,0.0081024169921875,0.00023630002397112548,0.00809478759765625,0.00023960001999512315
0.0081634521484375,0.00015579999308101833,0,0.00814056396484375,0.000162499985890463,0.00811767578125,0.00015479998546652496,0.0081024169921875,0.00015690000145696104,0.00809478759765625,0.00016090000281110406
0.0081939697265625,0.0002334000018890947,0,0.00817108154296875,0.00024189997930079699,0.008148193359375,0.00023860001238062978,0.0081329345703125,0.00023400000645779073,0.00812530517578125,0.00023910001618787646
0.0081634521484375,0.00015600002370774746,0,0.00814056396484375,0.00016090000281110406,0.00811767578125,0.00015549999079667032,0.0081024169921875,0.000155999994603917,0.00809478759765625,0.00016529997810721397
0.0081939697265625,0.00023259999579750001,0,0.00817108154296875,0.00024170000688172877,0.008148193359375,0.0002384000108577311,0.0081329345703125,0.0003559999749995768,0.00812530517578125,0.0002454000059515238
0.0081634521484375,0.00015740000526420772,0,0.00814056396484375,0.00016300001880154014,0.00811767578125,0.00015880001592449844,0.0081024169921875,0.0003294000052846968,0.00809478759765625,0.00016369999502785504
0.0081634521484375,0.00024310001754201949,0,0.00814056396484375,0.0002449000021442771,0.00811767578125,0.00023770000552758574,0.0081024169921875,0.0005157999985385686,0.00809478759765625,0.00025240000104531646
0.0081939697265625,0.0001618000096641481,0,0.00817108154296875,0.00016269998741336167,0.008148193359375,0.00018039997667074203,0.0081329345703125,0.00027469999622553587,0.00812530517578125,0.0001582999830134213
0.0081634521484375,0.00023689999943599105,0,0.00814056396484375,0.00024549997760914266,0.00811767578125,0.00023849998251534998,0.0081024169921875,0.00033400001120753586,0.00809478759765625,0.0002468999882694334
0.0081939697265625,0.00015800000983290374,0,0.00817108154296875,0.00019760002032853663,0.008148193359375,0.00015550001990050077,0.0081329345703125,0.000215600011870265,0.00812530517578125,0.00016060000052675605
0.0081634521484375,0.00023870001314207911,0,0.00814056396484375,0.00025450001703575253,0.00811767578125,0.0002395999908912927,0.0081024169921875,0.00031319999834522605,0.00809478759765625,0.0002437999937683344
0.0081634521484375,0.00015700000221841037,0,0.00814056396484375,0.000162499985890463,0.00811767578125,0.00015669999993406236,0.0081024169921875,0.00022239997633732855,0.00809478759765625,0.00016830000095069408
0.0081939697265625,0.00023479998344555497,0,0.00817108154296875,0.00024160000612027943,0.008148193359375,0.0002342000079806894,0.0081329345703125,0.0002901999978348613,0.00812530517578125,0.00032190000638365746
0.0081634521484375,0.00015539999003522098,0,0.00814056396484375,0.00016310001956298947,0.00811767578125,0.0001857000170275569,0.0081024169921875,0.00021430000197142363,0.00809478759765625,0.00020760000916197896
0.0081939697265625,0.00023549998877570033,0,0.00817108154296875,0.0002503999858163297,0.008148193359375,0.00024280001525767148,0.0081329345703125,0.0002996999828610569,0.00812530517578125,0.00026190001517534256
0.0082244873046875,0.00010910001583397388,0,0.00820159912109375,0.00011419999646022916,0.0081787109375,0.00010909998673014343,0.0081634521484375,0.00016569998115301132,0.00815582275390625,0.000129400024889037
0.0081634521484375,0.00023609999334439635,0,0.00814056396484375,0.0002480999974068254,0.00811767578125,0.00023960001999512315,0.0081024169921875,0.0003434999962337315,0.00809478759765625,0.00025519999326206744
0.0081634521484375,0.0001799000019673258,0,0.00814056396484375,0.00016039999900385737,0.00811767578125,0.00015600002370774746,0.0081024169921875,0.00022899999748915434,0.00809478759765625,0.00016090000281110406
0.0081939697265625,0.00024300001678057015,0,0.00817108154296875,0.00023969999165274203,0.008148193359375,0.00023669999791309237,0.0081329345703125,0.00030189999961294234,0.00812530517578125,0.00025179999647662044
0.0081634521484375,0.00016299998969770968,0,0.00814056396484375,0.00015940002049319446,0.00811767578125,0.00015509998775087297,0.0081024169921875,0.0002083999861497432,0.00809478759765625,0.00019279998377896845
0.0081939697265625,0.0002401999954599887,0,0.00817108154296875,0.00023999999393709004,0.008148193359375,0.00023209999199025333,0.0081329345703125,0.00027730001602321863,0.00812530517578125,0.0002457000082358718
0.0081634521484375,0.0001564999984111637,0,0.00814056396484375,0.00016160000814124942,0.00811767578125,0.0001571000029798597,0.0081024169921875,0.00018820000695995986,0.00809478759765625,0.000162499985890463
0.0081634521484375,0.00024279998615384102,0,0.00814056396484375,0.0002452000044286251,0.00811767578125,0.00023949999012984335,0.0081024169921875,0.000287600007141009,0.00809478759765625,0.0002415000053588301
0.0081939697265625,0.00015350000467151403,0,0.00817108154296875,0.00015860001440159976,0.008148193359375,0.00015739997616037726,0.0081329345703125,0.00020069998572580516,0.00812530517578125,0.00016280001727864146
0.0081634521484375,0.0002395999908912927,0,0.00814056396484375,0.00024419999681413174,0.00811767578125,0.00023780000628903508,0.0081024169921875,0.00029769999673590064,0.00809478759765625,0.00024500000290572643
0.0081939697265625,0.00015430001076310873,0,0.00817108154296875,0.00017240000306628644,0.008148193359375,0.00015399997937493026,0.0081329345703125,0.00029189998167566955,0.00812530517578125,0.00016250001499429345
0.0081634521484375,0.0002376000047661364,0,0.00814056396484375,0.0002502000133972615,0.00811767578125,0.00023600002168677747,0.0081024169921875,0.00036979999276809394,0.00809478759765625,0.00024690001737326384
0.0081634521484375,0.00015579999308101833,0,0.00814056396484375,0.0001604999997653067,0.00811767578125,0.00015579999308101833,0.0081024169921875,0.0002859999949578196,0.00809478759765625,0.00016229998436756432
0.0081939697265625,0.00023440000950358808,0,0.00817108154296875,0.00024080000002868474,0.008148193359375,0.00023520001559518278,0.0081329345703125,0.0003564999788068235,0.00812530517578125,0.0002440999960526824
0.0081634521484375,0.00015730000450275838,0,0.00814056396484375,0.00016090000281110406,0.00811767578125,0.000155999994603917,0.0081024169921875,0.00020450001466087997,0.00809478759765625,0.0001604999997653067
0.0082244873046875,0.00019069999689236283,0,0.00820159912109375,0.00019580000662244856,0.0081787109375,0.00019029999384656549,0.0081634521484375,0.0002758000046014786,0.00815582275390625,0.00019910000264644623
0.0082244873046875,0.00011039999662898481,0,0.00820159912109375,0.00011249998351559043,0.0081787109375,0.00010919998749159276,0.0081634521484375,0.00027630000840872526,0.00815582275390625,0.00011740002082660794
0.0081939697265625,0.00024500000290572643,0,0.00817108154296875,0.00024419999681413174,0.008148193359375,0.0002345999819226563,0.0081329345703125,0.00037880000309087336,0.00812530517578125,0.00024590000975877047
0.0081634521484375,0.00016300001880154014,0,0.00814056396484375,0.00016500000492669642,0.00811767578125,0.00016080000204965472,0.0081024169921875,0.00026270002126693726,0.00809478759765625,0.0001644000003580004
0.0081634521484375,0.000235399988014251,0,0.00814056396484375,0.0002503999858163297,0.00811767578125,0.0002668999950401485,0.0081024169921875,0.0005534999945666641,0.00809478759765625,0.00024480000138282776
0.0081939697265625,0.0001891000138130039,0,0.00817108154296875,0.0001677999971434474,0.008148193359375,0.0001585999852977693,0.0081329345703125,0.0002719000040087849,0.00812530517578125,0.00016009999671950936
0.0082244873046875,0.00021989998640492558,0,0.00820159912109375,0.00022849999368190765,0.0081787109375,0.00022230000467970967,0.0081634521484375,0.0004196000227238983,0.00815582275390625,0.00022529999841935933
0.0081634521484375,0.00015720000374130905,0,0.00814056396484375,0.0001632999919820577,0.00811767578125,0.0001551999885123223,0.0081024169921875,0.0002978999982587993,0.00809478759765625,0.00016460000188089907
0.0082244873046875,0.00021739999647252262,0,0.00820159912109375,0.00022300001000985503,0.0081787109375,0.0002201999886892736,0.0081634521484375,0.00036959999124519527,0.00815582275390625,0.00022460002219304442
0.0081939697265625,0.00015380000695586205,0,0.00817108154296875,0.00016499997582286596,0.008148193359375,0.00015350000467151403,0.0081329345703125,0.00024080000002868474,0.00812530517578125,0.0003803000145126134
0.0081634521484375,0.00023859998327679932,0,0.00814056396484375,0.0002694000140763819,0.00811767578125,0.00030629997490905225,0.0081024169921875,0.00047060000360943377,0.00809478759765625,0.0002634999982547015
0.0081939697265625,0.00011170000652782619,0,0.00817108154296875,0.00011980000999756157,0.008148193359375,0.00011719999019987881,0.0081329345703125,0.000304899993352592,0.00812530517578125,0.0001162000116892159
0.0081939697265625,0.00023410000721924007,0,0.00817108154296875,0.0002443999983370304,0.008148193359375,0.00023600002168677747,0.0081329345703125,0.0007263000006787479,0.00812530517578125,0.00024269998539239168
0.0081939697265625,0.00015320000238716602,0,0.00817108154296875,0.0001579000090714544,0.008148193359375,0.00015999999595806003,0.0081329345703125,0.0003863000019919127,0.00812530517578125,0.00016599998343735933
0.0081939697265625,0.00023370000417344272,0,0.00817108154296875,0.00024160000612027943,0.008148193359375,0.00023350000265054405,0.0081329345703125,0.0005630000086966902,0.00812530517578125,0.00024530000519007444
0.0081634521484375,0.0001619999820832163,0,0.00814056396484375,0.00016209998284466565,0.00811767578125,0.00015529998927377164,0.0081024169921875,0.00038079998921602964,0.00809478759765625,0.00016160000814124942
0.0082244873046875,0.00020209999638609588,0,0.00820159912109375,0.0001970000157598406,0.0081787109375,0.00018890001229010522,0.0081634521484375,0.00047030000132508576,0.00815582275390625,0.0001967000134754926
0.0081939697265625,0.0001660000125411898,0,0.00817108154296875,0.00015860001440159976,0.008148193359375,0.00015249999705702066,0.0081329345703125,0.0003839000128209591,0.00812530517578125,0.00015860001440159976
