memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00376129150390625,0.00012959999730810523,1,0.00372314453125,0.00013960001524537802,0.00368499755859375,0.00013419997412711382,0.0036468505859375,0.00012530002277344465,0.00360870361328125,0.00020409998251125216
0.06504058837890625,0.00010639999527484179,1,0.06500244140625,0.00012050001532770693,0.06496429443359375,0.00010409997776150703,0.0649261474609375,0.00010119998478330672,0.06488800048828125,0.00013940001372247934
0.00391387939453125,0.00014369998825713992,1,0.003875732421875,0.000155699992319569,0.00383758544921875,0.00012850001803599298,0.0037994384765625,0.00012429998605512083,0.00376129150390625,0.00018209998961538076
0.00376129150390625,0.00031870001112110913,1,0.00372314453125,0.0002060999977402389,0.00368499755859375,0.00017670000670477748,0.0036468505859375,0.00017439998919144273,0.00360870361328125,0.00028249999741092324
0.06504058837890625,0.00021319999359548092,1,0.06500244140625,0.00010989999282173812,0.06496429443359375,0.00010380000458098948,0.0649261474609375,0.00010550001752562821,0.06488800048828125,0.00013930001296103
0.00391387939453125,0.00047289999201893806,1,0.003875732421875,0.0001317000132985413,0.00383758544921875,0.00012799998512491584,0.0037994384765625,0.0001306000049225986,0.00376129150390625,0.0001781000173650682
0.00376129150390625,0.0004200999974273145,1,0.00372314453125,0.00018550001550465822,0.00368499755859375,0.00017460001981817186,0.0036468505859375,0.0002280999906361103,0.00360870361328125,0.0002852999896276742
0.06504058837890625,0.000146100006531924,1,0.06500244140625,0.00014200000441633165,0.06496429443359375,0.00010460001067258418,0.0649261474609375,0.00010639999527484179,0.06488800048828125,0.00016799999866634607
0.00391387939453125,0.0001765000051818788,1,0.003875732421875,0.00015579999308101833,0.00383758544921875,0.0001294999965466559,0.0037994384765625,0.00012340000830590725,0.00376129150390625,0.00020119998953305185
0.00376129150390625,0.0002395999908912927,1,0.00372314453125,0.00022750001517124474,0.00368499755859375,0.0001739000144880265,0.0036468505859375,0.00019329998758621514,0.00360870361328125,0.00031849998049438
0.06504058837890625,0.00013410000246949494,1,0.06500244140625,0.0001264000020455569,0.06496429443359375,0.00010410000686533749,0.0649261474609375,0.00010679999832063913,0.06488800048828125,0.00042639998719096184
0.00391387939453125,0.00016419999883510172,1,0.003875732421875,0.00015259999781847,0.00383758544921875,0.00013040000339969993,0.0037994384765625,0.0001238000113517046,0.00376129150390625,0.0005097999819554389
0.00376129150390625,0.00017829998978413641,1,0.00372314453125,0.00015959999291226268,0.00368499755859375,0.00012620000052265823,0.0036468505859375,0.00012879999121651053,0.00360870361328125,0.0004639000107999891
0.06504058837890625,0.00016190001042559743,1,0.06500244140625,0.00012390001211315393,0.06496429443359375,0.00010219999239780009,0.0649261474609375,0.0001005999802146107,0.06488800048828125,0.0001354999840259552
0.00376129150390625,0.0001577999792061746,1,0.00372314453125,0.00015199999324977398,0.00368499755859375,0.0001269000058528036,0.0036468505859375,0.00012420001439750195,0.00360870361328125,0.0001537000061944127
0.06504058837890625,0.00011870000162161887,1,0.06500244140625,0.0001221999991685152,0.06496429443359375,0.00010299999848939478,0.0649261474609375,0.00010140001541003585,0.06488800048828125,0.00012630000128410757
0.00391387939453125,0.0001503000094089657,1,0.003875732421875,0.0001503000094089657,0.00383758544921875,0.00013410000246949494,0.0037994384765625,0.00012409998453222215,0.00376129150390625,0.0002175999979954213
0.00376129150390625,0.0004112999886274338,1,0.00372314453125,0.00021920001017861068,0.00368499755859375,0.00017789998673833907,0.0036468505859375,0.0001742999884299934,0.00360870361328125,0.00030040001729503274
0.06504058837890625,0.00013100000796839595,1,0.06500244140625,0.00012680000509135425,0.06496429443359375,0.00010549998842179775,0.0649261474609375,0.0001024999946821481,0.06488800048828125,0.0001587000151630491
0.00391387939453125,0.000139000010676682,1,0.003875732421875,0.00015440001152455807,0.00383758544921875,0.00012770001194439828,0.0037994384765625,0.00012440001592040062,0.00376129150390625,0.00018240002100355923
0.00376129150390625,0.0002488000027369708,1,0.00372314453125,0.0002342000079806894,0.00368499755859375,0.00017640000442042947,0.0036468505859375,0.00018269999418407679,0.00360870361328125,0.00027879999834112823
0.06504058837890625,0.00032190000638365746,1,0.06500244140625,0.00013069997658021748,0.06496429443359375,0.00010430000838823617,0.0649261474609375,0.0001044000091496855,0.06488800048828125,0.00014439999358728528
0.00376129150390625,0.0002762000076472759,1,0.00372314453125,0.00015740000526420772,0.00368499755859375,0.00012620000052265823,0.0036468505859375,0.00012340000830590725,0.00360870361328125,0.0001787999935913831
0.06504058837890625,0.00039019997348077595,1,0.06500244140625,0.00012740000966005027,0.06496429443359375,0.00010309999925084412,0.0649261474609375,0.00010209999163635075,0.06488800048828125,0.00012959999730810523
0.00391387939453125,0.0004780000017490238,1,0.003875732421875,0.000155999994603917,0.00383758544921875,0.00012749998131766915,0.0037994384765625,0.00012470001820474863,0.00376129150390625,0.00017640000442042947
0.00376129150390625,0.0006551000114995986,1,0.00372314453125,0.0002342000079806894,0.00368499755859375,0.00017789998673833907,0.0036468505859375,0.00017400001524947584,0.00360870361328125,0.0002826999989338219
0.06504058837890625,0.0006828999903518707,1,0.06500244140625,0.0001351000100839883,0.06496429443359375,0.00010540001676417887,0.0649261474609375,0.0001086000120267272,0.06488800048828125,0.00014019999071024358
0.00391387939453125,0.0008762000070419163,1,0.003875732421875,0.00016300001880154014,0.00383758544921875,0.00012739998055621982,0.0037994384765625,0.00012519999290816486,0.00376129150390625,0.0003279000229667872
0.00376129150390625,0.0005650999955832958,1,0.00372314453125,0.00021749999723397195,0.00368499755859375,0.00017600000137463212,0.0036468505859375,0.0001753999968059361,0.00360870361328125,0.0005015999777242541
0.06504058837890625,0.00019249998149462044,1,0.06500244140625,0.00012939999578520656,0.06496429443359375,0.00010490001295693219,0.0649261474609375,0.00010539998766034842,0.06488800048828125,0.0002992000081576407
0.00391387939453125,0.00016379999578930438,1,0.003875732421875,0.00016160000814124942,0.00383758544921875,0.00014170000213198364,0.0037994384765625,0.0001260999997612089,0.00376129150390625,0.00021130000823177397
0.00376129150390625,0.0003093999985139817,1,0.00372314453125,0.0002204999909736216,0.00368499755859375,0.00018679999629966915,0.0036468505859375,0.00019309998606331646,0.00360870361328125,0.0002539000124670565
0.06504058837890625,0.00015310000162571669,1,0.06500244140625,0.0001362999901175499,0.06496429443359375,0.0001050999853760004,0.0649261474609375,0.0001196000084746629,0.06488800048828125,0.0001500000071246177
0.00391387939453125,0.00016980001237243414,1,0.003875732421875,0.00016490000416524708,0.00383758544921875,0.00012820001575164497,0.0037994384765625,0.0001283000165130943,0.00376129150390625,0.00015239999629557133
0.00376129150390625,0.0003008000203408301,1,0.00372314453125,0.00024040002608671784,0.00368499755859375,0.00017680000746622682,0.0036468505859375,0.00017790001584216952,0.00360870361328125,0.00024839999969117343
0.06504058837890625,0.00024220001068897545,1,0.06500244140625,0.00016659998800605536,0.06496429443359375,0.0001050999853760004,0.0649261474609375,0.00010750000365078449,0.06488800048828125,0.0001829999964684248
0.00376129150390625,0.0005123000009916723,1,0.00372314453125,0.00018809997709468007,0.00368499755859375,0.00012740000966005027,0.0036468505859375,0.00013570001465268433,0.00360870361328125,0.0001765000051818788
0.06504058837890625,0.0001385000068694353,1,0.06500244140625,0.00018290002481080592,0.06496429443359375,0.00010429997928440571,0.0649261474609375,0.00010439998004585505,0.06488800048828125,0.00012809998588636518
0.00391387939453125,0.00020009998115710914,1,0.003875732421875,0.0001750999945215881,0.00383758544921875,0.0001272000081371516,0.0037994384765625,0.0001270999782718718,0.00376129150390625,0.00017590000061318278
0.00376129150390625,0.0003133999998681247,1,0.00372314453125,0.0002597999991849065,0.00368499755859375,0.00017750001279637218,0.0036468505859375,0.00017660000594332814,0.00360870361328125,0.00027550000231713057
0.06504058837890625,0.0001303000026382506,1,0.06500244140625,0.00013550001312978566,0.06496429443359375,0.00010580001980997622,0.0649261474609375,0.00010430000838823617,0.06488800048828125,0.0001723000023048371
0.00391387939453125,0.00015770000754855573,1,0.003875732421875,0.00017630000365898013,0.00383758544921875,0.00012790001346729696,0.0037994384765625,0.00012589999823831022,0.00376129150390625,0.0001976999919861555
0.00376129150390625,0.00022310001077130437,1,0.00372314453125,0.00025090001872740686,0.00368499755859375,0.00022799998987466097,0.0036468505859375,0.00017600000137463212,0.00360870361328125,0.00025189999723806977
0.06504058837890625,0.0001281999866478145,1,0.06500244140625,0.00014439999358728528,0.06496429443359375,0.0001092999882530421,0.0649261474609375,0.00010549998842179775,0.06488800048828125,0.00011850000009872019
0.00391387939453125,0.00015700000221841037,1,0.003875732421875,0.00017399998614564538,0.00383758544921875,0.000128800020320341,0.0037994384765625,0.0001272000081371516,0.00376129150390625,0.0001472999865654856
0.00376129150390625,0.00021739999647252262,1,0.00372314453125,0.0002401999954599887,0.00368499755859375,0.00018060000729747117,0.0036468505859375,0.00017710000975057483,0.00360870361328125,0.00043730001198127866
0.06504058837890625,0.0001272000081371516,1,0.06500244140625,0.00017189999925903976,0.06496429443359375,0.00010559998918324709,0.0649261474609375,0.00010470001143403351,0.06488800048828125,0.00030109999352134764
0.00391387939453125,0.00015860001440159976,1,0.003875732421875,0.00015159999020397663,0.00383758544921875,0.000128800020320341,0.0037994384765625,0.00012810001499019563,0.00376129150390625,0.00029429999995045364
0.00376129150390625,0.0002133999951183796,1,0.00372314453125,0.0002759000053629279,0.00368499755859375,0.00017790001584216952,0.0036468505859375,0.00017770001431927085,0.00360870361328125,0.00022440002067014575
0.06504058837890625,0.00013269999180920422,1,0.06500244140625,0.00012939999578520656,0.06496429443359375,0.00010469998233020306,0.0649261474609375,0.0001058999914675951,0.06488800048828125,0.00010910001583397388
0.00391387939453125,0.00015360000543296337,1,0.003875732421875,0.00015130001702345908,0.00383758544921875,0.000132500019390136,0.0037994384765625,0.00012829998740926385,0.00376129150390625,0.00013559998478740454
0.00376129150390625,0.00022070002160035074,1,0.00372314453125,0.00023410000721924007,0.00368499755859375,0.00018160001491196454,0.0036468505859375,0.0001871999993454665,0.00360870361328125,0.0004008999967481941
0.06504058837890625,0.00012700000661425292,1,0.06500244140625,0.0001235000090673566,0.06496429443359375,0.00010570001904852688,0.0649261474609375,0.00010710000060498714,0.06488800048828125,0.0003198999911546707
0.00391387939453125,0.0001543999824207276,1,0.003875732421875,0.00018590001855045557,0.00383758544921875,0.00012769998284056783,0.0037994384765625,0.00012919999426230788,0.00376129150390625,0.0003436999977566302
0.00376129150390625,0.00015669999993406236,1,0.00372314453125,0.00014710001414641738,0.00368499755859375,0.00013660002150572836,0.0036468505859375,0.0001317000132985413,0.00360870361328125,0.00028639999800361693
0.06504058837890625,0.00012499999138526618,1,0.06500244140625,0.00011220001033507288,0.06496429443359375,0.00010599999222904444,0.0649261474609375,0.00014540000120177865,0.06488800048828125,0.00019589997828006744
0.00391387939453125,0.00015269999857991934,1,0.003875732421875,0.000139000010676682,0.00383758544921875,0.00012879999121651053,0.0037994384765625,0.0001604999997653067,0.00376129150390625,0.00022070002160035074
0.00376129150390625,0.00021329999435693026,1,0.00372314453125,0.00020569999469444156,0.00368499755859375,0.00018549998640082777,0.0036468505859375,0.00022810001973994076,0.00360870361328125,0.00032229998032562435
0.06504058837890625,0.00012710000737570226,1,0.06500244140625,0.00011260001338087022,0.06496429443359375,0.00010659999679774046,0.0649261474609375,0.0001264000020455569,0.06488800048828125,0.00022679998073726892
0.00391387939453125,0.00015539999003522098,1,0.003875732421875,0.00013699999544769526,0.00383758544921875,0.000128800020320341,0.0037994384765625,0.0001568000006955117,0.00376129150390625,0.00017389998538419604
0.00376129150390625,0.00021229998674243689,1,0.00372314453125,0.0001866999955382198,0.00368499755859375,0.00018259999342262745,0.0036468505859375,0.00021240001660771668,0.00360870361328125,0.0003009999927598983
0.00376129150390625,0.00015310000162571669,1,0.00372314453125,0.00013500000932253897,0.00368499755859375,0.00013740002759732306,0.0036468505859375,0.0001564999984111637,0.00360870361328125,0.0001500000071246177
0.06504058837890625,0.00012620000052265823,1,0.06500244140625,0.0001100999943446368,0.06496429443359375,0.00011049999739043415,0.0649261474609375,0.00012499999138526618,0.06488800048828125,0.00010749997454695404
0.00391387939453125,0.00015300000086426735,1,0.003875732421875,0.0001336999994236976,0.00383758544921875,0.00016570001025684178,0.0037994384765625,0.00015360000543296337,0.00376129150390625,0.0001466000103391707
0.00376129150390625,0.00015360000543296337,1,0.00372314453125,0.00013380000018514693,0.00368499755859375,0.0001357999863103032,0.0036468505859375,0.00015820001135580242,0.00360870361328125,0.00016060000052675605
0.06504058837890625,0.00012539999443106353,1,0.06500244140625,0.0001094000181183219,0.06496429443359375,0.00010659999679774046,0.0649261474609375,0.00012779998360201716,0.06488800048828125,0.0001784999913070351
0.00391387939453125,0.00015330000314861536,1,0.003875732421875,0.0001343000039923936,0.00383758544921875,0.00013490000856108963,0.0037994384765625,0.00015360000543296337,0.00376129150390625,0.0002536999818403274
0.00376129150390625,0.00021929998183622956,1,0.00372314453125,0.00018820000695995986,0.00368499755859375,0.00018360000103712082,0.0036468505859375,0.00022000001627020538,0.00360870361328125,0.0002552999940235168
0.06504058837890625,0.0001269000058528036,1,0.06500244140625,0.00011029999586753547,0.06496429443359375,0.00010759997530840337,0.0649261474609375,0.000129100022604689,0.06488800048828125,0.00013200001558288932
0.00391387939453125,0.00015360000543296337,1,0.003875732421875,0.0001340000017080456,0.00383758544921875,0.00013269999180920422,0.0037994384765625,0.0001548999862279743,0.00376129150390625,0.00017850002041086555
0.00376129150390625,0.00021440000273287296,1,0.00372314453125,0.00021040000137872994,0.00368499755859375,0.00017889999435283244,0.0036468505859375,0.00021580001339316368,0.00360870361328125,0.00024090000079013407
0.06504058837890625,0.00012700000661425292,1,0.06500244140625,0.00013530001160688698,0.06496429443359375,0.0001063000236172229,0.0649261474609375,0.00012730000889860094,0.06488800048828125,0.00011039999662898481
0.00376129150390625,0.00015919998986646533,1,0.00372314453125,0.00014799999189563096,0.00368499755859375,0.0001312999811489135,0.0036468505859375,0.00015429998165927827,0.00360870361328125,0.00014699998428113759
0.06504058837890625,0.00012919999426230788,1,0.06500244140625,0.00013890000991523266,0.06496429443359375,0.00010569998994469643,0.0649261474609375,0.00012589999823831022,0.06488800048828125,0.00014470002497546375
0.00391387939453125,0.00017660000594332814,1,0.003875732421875,0.00015359997632913291,0.00383758544921875,0.00012989999959245324,0.0037994384765625,0.00015579999308101833,0.00376129150390625,0.00016219998360611498
0.00376129150390625,0.0003080999886151403,1,0.00372314453125,0.0002091999922413379,0.00368499755859375,0.0001813999842852354,0.0036468505859375,0.00021650001872330904,0.00360870361328125,0.0002342000079806894
0.00376129150390625,0.0001626000157557428,1,0.00372314453125,0.00014560000272467732,0.00368499755859375,0.00013020000187680125,0.0036468505859375,0.00015780000831000507,0.00360870361328125,0.00014259997988119721
0.06504058837890625,0.0002964999875985086,1,0.06500244140625,0.0001086000120267272,0.06496429443359375,0.00011260001338087022,0.0649261474609375,0.00012700000661425292,0.06488800048828125,0.00016140000661835074
0.00391387939453125,0.0001818000164348632,1,0.003875732421875,0.0001330000231973827,0.00383758544921875,0.00013120000949129462,0.0037994384765625,0.00015629999688826501,0.00376129150390625,0.00021019999985583127
0.00376129150390625,0.0003023000026587397,1,0.00372314453125,0.0001936999906320125,0.00368499755859375,0.00017949999892152846,0.0036468505859375,0.00021850000484846532,0.00360870361328125,0.00033099998836405575
0.06504058837890625,0.00013020000187680125,1,0.06500244140625,0.00010880001354962587,0.06496429443359375,0.00010750000365078449,0.0649261474609375,0.00013010000111535192,0.06488800048828125,0.00022459999308921397
0.00391387939453125,0.00016369999502785504,1,0.003875732421875,0.0001303000026382506,0.00383758544921875,0.00013080000644549727,0.0037994384765625,0.00015639999764971435,0.00376129150390625,0.0001644000003580004
0.00376129150390625,0.00025189999723806977,1,0.00372314453125,0.00018599999020807445,0.00368499755859375,0.00017939999816007912,0.0036468505859375,0.00022200000239536166,0.00360870361328125,0.00021700002253055573
0.06504058837890625,0.00012859998969361186,1,0.06500244140625,0.00010809997911565006,0.06496429443359375,0.00010720000136643648,0.0649261474609375,0.00031120001222006977,0.06488800048828125,0.00018030000501312315
0.00391387939453125,0.00015860001440159976,1,0.003875732421875,0.00013100000796839595,0.00383758544921875,0.00013199998647905886,0.0037994384765625,0.00017869999282993376,0.00376129150390625,0.0001905999961309135
0.00376129150390625,0.00021739999647252262,1,0.00372314453125,0.00018239999189972878,0.00368499755859375,0.00018030000501312315,0.0036468505859375,0.00023790000705048442,0.00360870361328125,0.00032729998929426074
0.06504058837890625,0.00013420000323094428,1,0.06500244140625,0.00010760000441223383,0.06496429443359375,0.00010750000365078449,0.0649261474609375,0.00011839999933727086,0.06488800048828125,0.00011890000314451754
0.00391387939453125,0.00015609999536536634,1,0.003875732421875,0.00013599998783320189,0.00383758544921875,0.00013520001084543765,0.0037994384765625,0.0001902000221889466,0.00376129150390625,0.00013840000610798597
0.00376129150390625,0.00021609998657368124,1,0.00372314453125,0.0001829999964684248,0.00368499755859375,0.00018000000272877514,0.0036468505859375,0.0002806000120472163,0.00360870361328125,0.00017949999892152846
0.06504058837890625,0.00013530001160688698,1,0.06500244140625,0.00010729997302405536,0.06496429443359375,0.0001078000059351325,0.0649261474609375,0.00014180000289343297,0.06488800048828125,0.00010539998766034842
0.00391387939453125,0.00015629999688826501,1,0.003875732421875,0.000132200017105788,0.00383758544921875,0.0001858999894466251,0.0037994384765625,0.00014620000729337335,0.00376129150390625,0.00012730000889860094
0.00376129150390625,0.00021999998716637492,1,0.00372314453125,0.0002658999874256551,0.00368499755859375,0.00024759999359957874,0.0036468505859375,0.00020799998310394585,0.00360870361328125,0.00017660000594332814
0.06504058837890625,0.00012790001346729696,1,0.06500244140625,0.00011019999510608613,0.06496429443359375,0.00013230001786723733,0.0649261474609375,0.00015979999443516135,0.06488800048828125,0.0001047999830916524
0.00391387939453125,0.00015469998470507562,1,0.003875732421875,0.00013380000018514693,0.00383758544921875,0.00015730000450275838,0.0037994384765625,0.0001443000219296664,0.00376129150390625,0.00012779998360201716
0.00376129150390625,0.00021769999875687063,1,0.00372314453125,0.0001998000079765916,0.00368499755859375,0.00021430000197142363,0.0036468505859375,0.00021249998826533556,0.00360870361328125,0.00017709998064674437
0.06504058837890625,0.00012719997903332114,1,0.06500244140625,0.00011019999510608613,0.06496429443359375,0.00013080000644549727,0.0649261474609375,0.00011710001854225993,0.06488800048828125,0.00010530001600272954
0.00376129150390625,0.0001684999733697623,1,0.00372314453125,0.0001373999984934926,0.00368499755859375,0.00015639999764971435,0.0036468505859375,0.00015850001364015043,0.00360870361328125,0.00013499998021870852
0.06504058837890625,0.0001278999843634665,1,0.06500244140625,0.00010649999603629112,0.06496429443359375,0.00012509999214671552,0.0649261474609375,0.00013200001558288932,0.06488800048828125,0.0001036000030580908
0.00376129150390625,0.00015839998377487063,1,0.00372314453125,0.0001286999904550612,0.00368499755859375,0.00015089998487383127,0.0036468505859375,0.00013610001769848168,0.00360870361328125,0.00012620000052265823
0.06504058837890625,0.00012650000280700624,1,0.06500244140625,0.00010770000517368317,0.06496429443359375,0.00012290000449866056,0.0649261474609375,0.00010980002116411924,0.06488800048828125,0.00011799999629147351
0.00376129150390625,0.00015259999781847,1,0.00372314453125,0.00012769998284056783,0.00368499755859375,0.00015130001702345908,0.0036468505859375,0.0001323999895248562,0.00360870361328125,0.00017210000078193843
0.06504058837890625,0.00012450001668184996,1,0.06500244140625,0.00010500001371838152,0.06496429443359375,0.00012229999992996454,0.0649261474609375,0.00010870001278817654,0.06488800048828125,0.00011039999662898481
0.00376129150390625,0.0001537000061944127,1,0.00372314453125,0.00012810001499019563,0.00368499755859375,0.00014780001947656274,0.0036468505859375,0.00013689999468624592,0.00360870361328125,0.00015129998791962862
0.06504058837890625,0.0001260999997612089,1,0.06500244140625,0.00010489998385310173,0.06496429443359375,0.00012360000982880592,0.0649261474609375,0.00011350002023391426,0.06488800048828125,0.00013799997395835817
0.00391387939453125,0.0001804000057745725,1,0.003875732421875,0.0001365999924018979,0.00383758544921875,0.00015040001017041504,0.0037994384765625,0.00014980000560171902,0.00376129150390625,0.00015139998868107796
0.00376129150390625,0.00017109999316744506,1,0.00372314453125,0.00012839998817071319,0.00368499755859375,0.00014969997573643923,0.0036468505859375,0.000139000010676682,0.00360870361328125,0.00013860000763088465
0.06504058837890625,0.00013089997810311615,1,0.06500244140625,0.00011839999933727086,0.06496429443359375,0.00012459998833946884,0.0649261474609375,0.00011589998030103743,0.06488800048828125,0.00010979999206028879
0.00391387939453125,0.00018459997954778373,1,0.003875732421875,0.00013219998800195754,0.00383758544921875,0.000149500003317371,0.0037994384765625,0.00020909999147988856,0.00376129150390625,0.0001416000013705343
0.00376129150390625,0.0003106999793089926,1,0.00372314453125,0.00019069999689236283,0.00368499755859375,0.00021070000366307795,0.0036468505859375,0.00026420000358484685,0.00360870361328125,0.00021729999571107328
0.06504058837890625,0.00013620001845993102,1,0.06500244140625,0.00011270001414231956,0.06496429443359375,0.0001306000049225986,0.0649261474609375,0.00011180000728927553,0.06488800048828125,0.0001078000059351325
0.00391387939453125,0.00016029999824240804,1,0.003875732421875,0.0001297999988310039,0.00383758544921875,0.00014910000027157366,0.0037994384765625,0.00013669999316334724,0.00376129150390625,0.00012780001270584762
0.00376129150390625,0.0002818999928422272,1,0.00372314453125,0.0001812000118661672,0.00368499755859375,0.00020969999604858458,0.0036468505859375,0.00018679999629966915,0.00360870361328125,0.0001990000018849969
0.06504058837890625,0.000139000010676682,1,0.06500244140625,0.00010710000060498714,0.06496429443359375,0.00012280000373721123,0.0649261474609375,0.00010969999129883945,0.06488800048828125,0.00015430001076310873
0.00391387939453125,0.00016960001084953547,1,0.003875732421875,0.0001297999988310039,0.00383758544921875,0.00014869999722577631,0.0037994384765625,0.0001343000039923936,0.00376129150390625,0.0001469000126235187
0.00376129150390625,0.00024029999622143805,1,0.00372314453125,0.00018030000501312315,0.00368499755859375,0.0002111000067088753,0.0036468505859375,0.00019920000340789557,0.00360870361328125,0.00023400000645779073
0.06504058837890625,0.00012889999197795987,1,0.06500244140625,0.00011520000407472253,0.06496429443359375,0.00012370001059025526,0.0649261474609375,0.00011330001871101558,0.06488800048828125,0.00010770000517368317
0.00391387939453125,0.00015880001592449844,1,0.003875732421875,0.00013840000610798597,0.00383758544921875,0.00015090001397766173,0.0037994384765625,0.000132200017105788,0.00376129150390625,0.00012969999806955457
0.00376129150390625,0.00022100002388469875,1,0.00372314453125,0.00019039999460801482,0.00368499755859375,0.0002086999884340912,0.0036468505859375,0.00018709999858401716,0.00360870361328125,0.00022499999613501132
0.06504058837890625,0.0001281999866478145,1,0.06500244140625,0.00012549999519251287,0.06496429443359375,0.00012359998072497547,0.0649261474609375,0.00012740000966005027,0.06488800048828125,0.00012420001439750195
0.00391387939453125,0.00014730001566931605,1,0.003875732421875,0.0001385999785270542,0.00383758544921875,0.0001551999885123223,0.0037994384765625,0.00013669999316334724,0.00376129150390625,0.0001582999830134213
0.00376129150390625,0.00018950001685880125,1,0.00372314453125,0.00018780000391416252,0.00368499755859375,0.0002080999838653952,0.0036468505859375,0.00019460002658888698,0.00360870361328125,0.00027150000096298754
0.06504058837890625,0.00011660001473501325,1,0.06500244140625,0.00010769997606985271,0.06496429443359375,0.0001241999852936715,0.0649261474609375,0.0001094000181183219,0.06488800048828125,0.00014139999984763563
0.00391387939453125,0.00013349999790079892,1,0.003875732421875,0.00012989999959245324,0.00383758544921875,0.0001508000132162124,0.0037994384765625,0.0001362999901175499,0.00376129150390625,0.00014489999739453197
0.00376129150390625,0.0001449999981559813,1,0.00372314453125,0.000135600013891235,0.00368499755859375,0.0001516000193078071,0.0036468505859375,0.00014250000822357833,0.00360870361328125,0.00014330001431517303
0.06504058837890625,0.00011069999891333282,1,0.06500244140625,0.00010850001126527786,0.06496429443359375,0.00012409998453222215,0.0649261474609375,0.0001168999879155308,0.06488800048828125,0.00012290000449866056
0.00391387939453125,0.000132200017105788,1,0.003875732421875,0.00012929999502375722,0.00383758544921875,0.00015090001397766173,0.0037994384765625,0.0001466000103391707,0.00376129150390625,0.00017970000044442713
0.00376129150390625,0.00018920001457445323,1,0.00372314453125,0.00018200001795776188,0.00368499755859375,0.00020829998538829386,0.0036468505859375,0.0002384000108577311,0.00360870361328125,0.0006584999791812152
0.06504058837890625,0.00016429999959655106,1,0.06500244140625,0.00011389999417588115,0.06496429443359375,0.0001247999898623675,0.0649261474609375,0.00014260000898502767,0.06488800048828125,0.00042729999404400587
0.00391387939453125,0.00021359999664127827,1,0.003875732421875,0.00013070000568404794,0.00383758544921875,0.00015100001473911107,0.0037994384765625,0.000145800004247576,0.00376129150390625,0.00037239998346194625
0.00376129150390625,0.00037480000173673034,1,0.00372314453125,0.0001829999964684248,0.00368499755859375,0.00020939999376423657,0.0036468505859375,0.0002182000025641173,0.00360870361328125,0.00025309997727163136
0.06504058837890625,0.00025359998107887805,1,0.06500244140625,0.00010810000821948051,0.06496429443359375,0.00012359998072497547,0.0649261474609375,0.00029340002220124006,0.06488800048828125,0.0001084999821614474
0.00391387939453125,0.00023159998818300664,1,0.003875732421875,0.00013020000187680125,0.00383758544921875,0.00015010000788606703,0.0037994384765625,0.00020369997946545482,0.00376129150390625,0.00013309999485500157
0.00376129150390625,0.00036249999538995326,1,0.00372314453125,0.00018309999722987413,0.00368499755859375,0.00021430000197142363,0.0036468505859375,0.000225800002226606,0.00360870361328125,0.00021309999283403158
0.06504058837890625,0.00044159998651593924,1,0.06500244140625,0.00011610001092776656,0.06496429443359375,0.00012469998910091817,0.0649261474609375,0.00011029999586753547,0.06488800048828125,0.00013259999104775488
0.00391387939453125,0.0005092999781481922,1,0.003875732421875,0.00015009997878223658,0.00383758544921875,0.0001511000155005604,0.0037994384765625,0.00013119998038746417,0.00376129150390625,0.0001632000203244388
0.00376129150390625,0.0005693999992217869,1,0.00372314453125,0.0002795000036712736,0.00368499755859375,0.00020979999681003392,0.0036468505859375,0.00024999998277053237,0.00360870361328125,0.0002384000108577311
0.06504058837890625,0.00033660000190138817,1,0.06500244140625,0.0001435000158380717,0.06496429443359375,0.00012519999290816486,0.0649261474609375,0.00015020000864751637,0.06488800048828125,0.0008736999880056828
0.00391387939453125,0.0001973999897018075,1,0.003875732421875,0.00015490001533180475,0.00383758544921875,0.0001551999885123223,0.0037994384765625,0.00013989998842589557,0.00376129150390625,0.0007776999846100807
0.00376129150390625,0.0003544999926816672,1,0.00372314453125,0.0002547999902162701,0.00368499755859375,0.00020899999071843922,0.0036468505859375,0.0001883000077214092,0.00360870361328125,0.0006420999998226762
0.06504058837890625,0.0001680999994277954,1,0.06500244140625,0.00015629999688826501,0.06496429443359375,0.00012920002336613834,0.0649261474609375,0.00010649999603629112,0.06488800048828125,0.0002442000259179622
0.00391387939453125,0.00019929997506551445,1,0.003875732421875,0.0001412999990861863,0.00383758544921875,0.00015230002463795245,0.0037994384765625,0.00013039997429586947,0.00376129150390625,0.00019880000036209822
0.00376129150390625,0.0001866999955382198,1,0.00372314453125,0.00013800000306218863,0.00368499755859375,0.00015479998546652496,0.0036468505859375,0.00013499998021870852,0.00360870361328125,0.00014969997573643923
0.00376129150390625,0.00015100001473911107,1,0.00372314453125,0.00012959999730810523,0.00368499755859375,0.00015380000695586205,0.0036468505859375,0.0001346999779343605,0.00360870361328125,0.00012929999502375722
0.06504058837890625,0.00012059998698532581,1,0.06500244140625,0.00010760000441223383,0.06496429443359375,0.00012589999823831022,0.0649261474609375,0.00010490001295693219,0.06488800048828125,0.0001204000145662576
0.00391387939453125,0.00020029998268000782,1,0.003875732421875,0.0001306000049225986,0.00383758544921875,0.00015410000924021006,0.0037994384765625,0.00013689999468624592,0.00376129150390625,0.00014760001795366406
