memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01860809326171875,0.00017060001846402884,4,0.01860809326171875,0.00020320003386586905,0.01860809326171875,0.00016070000128820539,0.01860809326171875,0.00022109999554231763,0.01860809326171875,0.0001631999621167779
0.0225372314453125,0.00016579998191446066,5,0.0225372314453125,0.0001674999948590994,0.0225372314453125,0.0001631999621167779,0.0225372314453125,0.0001702999579720199,0.0225372314453125,0.0001632000203244388
0.0226898193359375,0.00017900002421811223,5,0.0226898193359375,0.00017670000670477748,0.0226898193359375,0.000179499969817698,0.0226898193359375,0.00019779999274760485,0.0226898193359375,0.0001765000051818788
0.0226898193359375,0.0001732000382617116,5,0.0226898193359375,0.00017250003293156624,0.0226898193359375,0.00018700002692639828,0.0226898193359375,0.00019320001592859626,0.0226898193359375,0.00017220003064721823
0.0226898193359375,0.00017120002303272486,5,0.0226898193359375,0.00017089996254071593,0.0226898193359375,0.00018140004249289632,0.0226898193359375,0.00019869999960064888,0.0226898193359375,0.00017030001617968082
0.0226898193359375,0.00017339998157694936,5,0.0226898193359375,0.0001689000055193901,0.0226898193359375,0.00016950001008808613,0.0226898193359375,0.000195200031157583,0.0226898193359375,0.00016649998724460602
0.0226898193359375,0.00019160000374540687,5,0.0226898193359375,0.00018759997328743339,0.0226898193359375,0.00018480001017451286,0.0226898193359375,0.00020359997870400548,0.0226898193359375,0.00018619996262714267
0.0226898193359375,0.00016990001313388348,5,0.0226898193359375,0.00016900000628083944,0.0226898193359375,0.00016559998039156199,0.0226898193359375,0.00019269995391368866,0.0226898193359375,0.00016960001084953547
0.0226898193359375,0.00016910000704228878,5,0.0226898193359375,0.0001805999781936407,0.0226898193359375,0.0001710999640636146,0.0226898193359375,0.0002134000533260405,0.0226898193359375,0.00016769999638199806
0.0226898193359375,0.0001686000032350421,5,0.0226898193359375,0.0001689000055193901,0.0226898193359375,0.00016659998800605536,0.0226898193359375,0.00018929998623207211,0.0226898193359375,0.00017139996634796262
0.0226898193359375,0.00017120002303272486,5,0.0226898193359375,0.00016950001008808613,0.0226898193359375,0.00016850000247359276,0.0226898193359375,0.00018829997861757874,0.0226898193359375,0.00016850000247359276
0.0226898193359375,0.00017549999756738544,5,0.0226898193359375,0.0001776000135578215,0.0226898193359375,0.00016920000780373812,0.0226898193359375,0.00018480001017451286,0.0226898193359375,0.00017070001922547817
0.0226898193359375,0.00020279997261241078,5,0.0226898193359375,0.00016990001313388348,0.0226898193359375,0.00016499997582286596,0.0226898193359375,0.0001824000501073897,0.0226898193359375,0.00017030001617968082
0.0226898193359375,0.0001792000257410109,5,0.0226898193359375,0.00017190002836287022,0.0226898193359375,0.00016990001313388348,0.0226898193359375,0.00018909998470917344,0.0226898193359375,0.0001680999994277954
0.0226898193359375,0.00017720001051202416,5,0.0226898193359375,0.0001680999994277954,0.0226898193359375,0.0001656000385992229,0.0226898193359375,0.00020459998631849885,0.0226898193359375,0.00017100002150982618
0.0226898193359375,0.00017720001051202416,5,0.0226898193359375,0.00018259999342262745,0.0226898193359375,0.00016799999866634607,0.0226898193359375,0.00018970004748553038,0.0226898193359375,0.0001674999948590994
0.0226898193359375,0.000179499969817698,5,0.0226898193359375,0.00018929998623207211,0.0226898193359375,0.00016880000475794077,0.0226898193359375,0.0001917000045068562,0.0226898193359375,0.00016820000018924475
0.0226898193359375,0.00017140002455562353,5,0.0226898193359375,0.00017060001846402884,0.0226898193359375,0.00018170004477724433,0.0226898193359375,0.0001776000135578215,0.0226898193359375,0.00018830003682523966
0.0226898193359375,0.00017190002836287022,5,0.0226898193359375,0.00017019995721057057,0.0226898193359375,0.00019190000602975488,0.0226898193359375,0.00017419998766854405,0.0226898193359375,0.00020429998403415084
0.0226898193359375,0.0003003000165335834,5,0.0226898193359375,0.0001773000112734735,0.0226898193359375,0.00016559998039156199,0.0226898193359375,0.00017849996220320463,0.0226898193359375,0.00017170002683997154
0.0226898193359375,0.00018640002235770226,5,0.0226898193359375,0.00016930000856518745,0.0226898193359375,0.00016410002717748284,0.0226898193359375,0.0001868000254034996,0.0226898193359375,0.00017070001922547817
0.0226898193359375,0.00023310002870857716,5,0.0226898193359375,0.00017169996863231063,0.0226898193359375,0.00016380002489313483,0.0226898193359375,0.00018289999570697546,0.0226898193359375,0.00016980001237243414
0.0226898193359375,0.0003790999762713909,5,0.0226898193359375,0.0001803000341169536,0.0226898193359375,0.00022149999858811498,0.0226898193359375,0.00018440000712871552,0.0226898193359375,0.00017399998614564538
0.0226898193359375,0.0001900999923236668,5,0.0226898193359375,0.00018849998014047742,0.0226898193359375,0.00018700002692639828,0.0226898193359375,0.0002093000221066177,0.0226898193359375,0.0001897999900393188
0.0226898193359375,0.00016910000704228878,5,0.0226898193359375,0.00017060001846402884,0.0226898193359375,0.00016850000247359276,0.0226898193359375,0.00020539999241009355,0.0226898193359375,0.00017009995644912124
0.0226898193359375,0.00017330003902316093,5,0.0226898193359375,0.0001753999968059361,0.0226898193359375,0.00016420002793893218,0.0226898193359375,0.00018829997861757874,0.0226898193359375,0.00017249997472390532
0.0226898193359375,0.00016820000018924475,5,0.0226898193359375,0.00017139996634796262,0.0226898193359375,0.0001621000119484961,0.0226898193359375,0.00017409998690709472,0.0226898193359375,0.00016950001008808613
0.0226898193359375,0.0001702000154182315,5,0.0226898193359375,0.00016880000475794077,0.0226898193359375,0.00016830000095069408,0.0226898193359375,0.0001740000443533063,0.0226898193359375,0.0001694000093266368
0.0226898193359375,0.00017039995873346925,5,0.0226898193359375,0.0001732000382617116,0.0226898193359375,0.00016379996668547392,0.0226898193359375,0.00017519999528303742,0.0226898193359375,0.00016870000399649143
0.0226898193359375,0.000166199984960258,5,0.0226898193359375,0.00017440004739910364,0.0226898193359375,0.0001632000203244388,0.0226898193359375,0.00017150002531707287,0.0226898193359375,0.00017040001694113016
0.0226898193359375,0.00017279997700825334,5,0.0226898193359375,0.00017670000670477748,0.0226898193359375,0.00017199997091665864,0.0226898193359375,0.00017830001888796687,0.0226898193359375,0.0001699999556876719
0.0226898193359375,0.0001737999846227467,5,0.0226898193359375,0.00017060001846402884,0.0226898193359375,0.00016340002184733748,0.0226898193359375,0.0002031000331044197,0.0226898193359375,0.0001702999579720199
0.0226898193359375,0.00016789999790489674,5,0.0226898193359375,0.00017090002074837685,0.0226898193359375,0.00016250001499429345,0.0226898193359375,0.00017990003107115626,0.0226898193359375,0.00016900000628083944
0.0226898193359375,0.00016709999181330204,5,0.0226898193359375,0.00017720001051202416,0.0226898193359375,0.0001650999765843153,0.0226898193359375,0.00016870000399649143,0.0226898193359375,0.0001737999846227467
0.0226898193359375,0.00016339996363967657,5,0.0226898193359375,0.00017010001465678215,0.0226898193359375,0.00016309996135532856,0.0226898193359375,0.00017290003597736359,0.0226898193359375,0.0001792000257410109
0.0226898193359375,0.00016419996973127127,5,0.0226898193359375,0.0001686000032350421,0.0226898193359375,0.00016639998648315668,0.0226898193359375,0.00017799995839595795,0.0226898193359375,0.00017180002760142088
0.0226898193359375,0.00017859996296465397,5,0.0226898193359375,0.0001852000132203102,0.0226898193359375,0.00016610004240646958,0.0226898193359375,0.00018959998851642013,0.0226898193359375,0.00017900002421811223
0.0226898193359375,0.00016390002565458417,5,0.0226898193359375,0.00019480002811178565,0.0226898193359375,0.00016410002717748284,0.0226898193359375,0.00018390000332146883,0.0226898193359375,0.0002050000475719571
0.0226898193359375,0.00016390002565458417,5,0.0226898193359375,0.0001669999910518527,0.0226898193359375,0.00016629998572170734,0.0226898193359375,0.0001922000083141029,0.0226898193359375,0.00017150002531707287
0.0226898193359375,0.00021130003733560443,5,0.0226898193359375,0.00016930000856518745,0.0226898193359375,0.00017769995611160994,0.0226898193359375,0.00021759996889159083,0.0226898193359375,0.0001697000116109848
0.0226898193359375,0.00017180002760142088,5,0.0226898193359375,0.00016980001237243414,0.0226898193359375,0.0001954999752342701,0.0226898193359375,0.000208500016015023,0.0226898193359375,0.0001716000260785222
0.0226898193359375,0.00016350002260878682,5,0.0226898193359375,0.00017389998538419604,0.0226898193359375,0.00017630000365898013,0.0226898193359375,0.00024720001965761185,0.0226898193359375,0.00016789999790489674
0.0226898193359375,0.0001669999910518527,5,0.0226898193359375,0.0001702000154182315,0.0226898193359375,0.0001653999788686633,0.0226898193359375,0.0002193999825976789,0.0226898193359375,0.00017010001465678215
0.0226898193359375,0.00016589998267591,5,0.0226898193359375,0.00016960001084953547,0.0226898193359375,0.00016369996592402458,0.0226898193359375,0.00018099998123943806,0.0226898193359375,0.00017059996025636792
0.0226898193359375,0.00016340002184733748,5,0.0226898193359375,0.00018849998014047742,0.0226898193359375,0.0001694000093266368,0.0226898193359375,0.00018929998623207211,0.0226898193359375,0.00017230003140866756
0.0226898193359375,0.00018849998014047742,5,0.0226898193359375,0.00019099999917671084,0.0226898193359375,0.00018090003868564963,0.0226898193359375,0.00020629999926313758,0.0226898193359375,0.0001876000314950943
0.0226898193359375,0.00016550003783777356,5,0.0226898193359375,0.0001689000055193901,0.0226898193359375,0.00016679998952895403,0.0226898193359375,0.00020619999850168824,0.0226898193359375,0.00016950001008808613
0.0226898193359375,0.0001852000132203102,5,0.0226898193359375,0.00019310001516714692,0.0226898193359375,0.00018770003225654364,0.0226898193359375,0.00019079999765381217,0.0226898193359375,0.00019719998817890882
0.0226898193359375,0.00016579998191446066,5,0.0226898193359375,0.0001702999579720199,0.0226898193359375,0.00016489997506141663,0.0226898193359375,0.00017169996863231063,0.0226898193359375,0.00017310003750026226
0.0226898193359375,0.00017710000975057483,5,0.0226898193359375,0.0001718999701552093,0.0226898193359375,0.00016270001651719213,0.0226898193359375,0.00020359997870400548,0.0226898193359375,0.00017770001431927085
0.0226898193359375,0.00016980001237243414,5,0.0226898193359375,0.00017129996558651328,0.0226898193359375,0.00017289997776970267,0.0226898193359375,0.00021110003581270576,0.0226898193359375,0.00018339999951422215
0.0226898193359375,0.00016709999181330204,5,0.0226898193359375,0.00016980001237243414,0.0226898193359375,0.00016579998191446066,0.0226898193359375,0.00020920002134516835,0.0226898193359375,0.00017340003978461027
0.0226898193359375,0.00016729999333620071,5,0.0226898193359375,0.00017900002421811223,0.0226898193359375,0.00016759999562054873,0.0226898193359375,0.00019779999274760485,0.0226898193359375,0.00017330003902316093
0.0226898193359375,0.0001642999704927206,5,0.0226898193359375,0.00017100002150982618,0.0226898193359375,0.00017630000365898013,0.0226898193359375,0.00019260001135990024,0.0226898193359375,0.00016920000780373812
0.0226898193359375,0.00016930000856518745,5,0.0226898193359375,0.0001713000237941742,0.0226898193359375,0.00016549997963011265,0.0226898193359375,0.0001838000025600195,0.0226898193359375,0.0001708000199869275
0.0226898193359375,0.00016609998419880867,5,0.0226898193359375,0.00019290001364424825,0.0226898193359375,0.0001697000116109848,0.0226898193359375,0.00018039997667074203,0.0226898193359375,0.00017340003978461027
0.0226898193359375,0.00016629998572170734,5,0.0226898193359375,0.0002049999893642962,0.0226898193359375,0.0001941000227816403,0.0226898193359375,0.00018179998733103275,0.0226898193359375,0.00018259999342262745
0.0226898193359375,0.00016820000018924475,5,0.0226898193359375,0.00018669996643438935,0.0226898193359375,0.0001737999846227467,0.0226898193359375,0.00019590003648772836,0.0226898193359375,0.0001838000025600195
0.0226898193359375,0.0001680999994277954,5,0.0226898193359375,0.00017120002303272486,0.0226898193359375,0.00017290003597736359,0.0226898193359375,0.00018399994587525725,0.0226898193359375,0.00017670000670477748
0.0226898193359375,0.0001765000051818788,5,0.0226898193359375,0.0001702000154182315,0.0226898193359375,0.0001642999704927206,0.0226898193359375,0.00017610000213608146,0.0226898193359375,0.00017200002912431955
0.0226898193359375,0.00016769999638199806,5,0.0226898193359375,0.0001716000260785222,0.0226898193359375,0.0001648000325076282,0.0226898193359375,0.0001944000250659883,0.0226898193359375,0.00016989995492622256
0.0226898193359375,0.00016659998800605536,5,0.0226898193359375,0.00016830000095069408,0.0226898193359375,0.00016310001956298947,0.0226898193359375,0.00018919998547062278,0.0226898193359375,0.0001838000025600195
0.0226898193359375,0.00017139996634796262,5,0.0226898193359375,0.00017129996558651328,0.0226898193359375,0.00016240001423284411,0.0226898193359375,0.0001841000048443675,0.0226898193359375,0.0001680999994277954
0.0226898193359375,0.00016679998952895403,5,0.0226898193359375,0.0001753999968059361,0.0226898193359375,0.00016330002108588815,0.0226898193359375,0.000172399973962456,0.0226898193359375,0.00017359998309984803
0.0226898193359375,0.00017090002074837685,5,0.0226898193359375,0.00016789999790489674,0.0226898193359375,0.00017049995949491858,0.0226898193359375,0.000255199964158237,0.0226898193359375,0.00017680000746622682
0.026611328125,0.00017369998386129737,6,0.026611328125,0.0001697000116109848,0.026611328125,0.00016559998039156199,0.026611328125,0.00021440000273287296,0.026611328125,0.00016950001008808613
0.027008056640625,0.00018120004096999764,6,0.027008056640625,0.00022149999858811498,0.027008056640625,0.00018209998961538076,0.027008056640625,0.00019610003801062703,0.027008056640625,0.0001843999489210546
0.027008056640625,0.000172699976246804,6,0.027008056640625,0.00017690000822767615,0.027008056640625,0.00020169996423646808,0.027008056640625,0.00018989999080076814,0.027008056640625,0.00017790001584216952
0.027008056640625,0.00017369998386129737,6,0.027008056640625,0.00017329998081550002,0.027008056640625,0.00018159998580813408,0.027008056640625,0.0002749999985098839,0.027008056640625,0.0001721000298857689
0.027008056640625,0.0001753999968059361,6,0.027008056640625,0.00017529999604448676,0.027008056640625,0.00017900002421811223,0.027008056640625,0.0001886999816633761,0.027008056640625,0.00017389998538419604
0.027008056640625,0.00017369998386129737,6,0.027008056640625,0.00017449998995289207,0.027008056640625,0.00016880000475794077,0.027008056640625,0.0001753999968059361,0.027008056640625,0.00017230003140866756
0.027008056640625,0.00017129996558651328,6,0.027008056640625,0.00017850002041086555,0.027008056640625,0.00016950001008808613,0.027008056640625,0.000172999978531152,0.027008056640625,0.0001734999823383987
0.027008056640625,0.0001727000344544649,6,0.027008056640625,0.00017099996330216527,0.027008056640625,0.00017330003902316093,0.027008056640625,0.00017469999147579074,0.027008056640625,0.00017229997320100665
0.027008056640625,0.00017209997167810798,6,0.027008056640625,0.00017359998309984803,0.027008056640625,0.0001705000177025795,0.027008056640625,0.0001710999640636146,0.027008056640625,0.00017410004511475563
0.027008056640625,0.000172699976246804,6,0.027008056640625,0.0001786999637261033,0.027008056640625,0.00017070001922547817,0.027008056640625,0.0001740000443533063,0.027008056640625,0.0001803000341169536
0.027008056640625,0.0001737999846227467,6,0.027008056640625,0.00020289997337386012,0.027008056640625,0.000192799954675138,0.027008056640625,0.0001776000135578215,0.027008056640625,0.0001742999884299934
0.027008056640625,0.00017289997776970267,6,0.027008056640625,0.00020140002015978098,0.027008056640625,0.00019649998284876347,0.027008056640625,0.00019970000721514225,0.027008056640625,0.00017319998005405068
0.027008056640625,0.00017180002760142088,6,0.027008056640625,0.0001743000466376543,0.027008056640625,0.00018360000103712082,0.027008056640625,0.00017009995644912124,0.027008056640625,0.00018350000027567148
0.027008056640625,0.00018079997971653938,6,0.027008056640625,0.00017600000137463212,0.027008056640625,0.00016990001313388348,0.027008056640625,0.0001748999929986894,0.027008056640625,0.00020070001482963562
0.027008056640625,0.00017219997243955731,6,0.027008056640625,0.00018480001017451286,0.027008056640625,0.00017070001922547817,0.027008056640625,0.00017149996710941195,0.027008056640625,0.0001756999990902841
0.027008056640625,0.00016930000856518745,6,0.027008056640625,0.00017610000213608146,0.027008056640625,0.0001708000199869275,0.027008056640625,0.0001735000405460596,0.027008056640625,0.00017259997548535466
0.027008056640625,0.00017309997929260135,6,0.027008056640625,0.0001753999968059361,0.027008056640625,0.00017529999604448676,0.027008056640625,0.00017040001694113016,0.027008056640625,0.00017319998005405068
0.027008056640625,0.00017190002836287022,6,0.027008056640625,0.00017610000213608146,0.027008056640625,0.00017310003750026226,0.027008056640625,0.00017100002150982618,0.027008056640625,0.00017690000822767615
0.027008056640625,0.0001705000177025795,6,0.027008056640625,0.00017549999756738544,0.027008056640625,0.0001710999640636146,0.027008056640625,0.00017259997548535466,0.027008056640625,0.00017359998309984803
0.027008056640625,0.00017339998157694936,6,0.027008056640625,0.0001784000196494162,0.027008056640625,0.0001694000093266368,0.027008056640625,0.0001732000382617116,0.027008056640625,0.00017369998386129737
0.027008056640625,0.00017220003064721823,6,0.027008056640625,0.00017499999376013875,0.027008056640625,0.0001784000196494162,0.027008056640625,0.000172399973962456,0.027008056640625,0.0001735000405460596
0.027008056640625,0.0001697000116109848,6,0.027008056640625,0.0001773000112734735,0.027008056640625,0.00016920000780373812,0.027008056640625,0.00017179996939375997,0.027008056640625,0.00018500001169741154
0.027008056640625,0.00017499999376013875,6,0.027008056640625,0.00021820003166794777,0.027008056640625,0.00016870000399649143,0.027008056640625,0.00017230003140866756,0.027008056640625,0.0001750999945215881
0.027008056640625,0.0001762000028975308,6,0.027008056640625,0.00017889996524900198,0.027008056640625,0.00017720001051202416,0.027008056640625,0.00017110002227127552,0.027008056640625,0.0001735000405460596
0.027008056640625,0.000185999961104244,6,0.027008056640625,0.00017610000213608146,0.027008056640625,0.00016990001313388348,0.027008056640625,0.00017089996254071593,0.027008056640625,0.0001765000051818788
0.027008056640625,0.00019080005586147308,6,0.027008056640625,0.0002107000327669084,0.027008056640625,0.00019069999689236283,0.027008056640625,0.00018839997937902808,0.027008056640625,0.000228899996727705
0.027008056640625,0.0001727000344544649,6,0.027008056640625,0.0001841000048443675,0.027008056640625,0.0001700000138953328,0.027008056640625,0.00018770003225654364,0.027008056640625,0.0001765000051818788
0.027008056640625,0.00017289997776970267,6,0.027008056640625,0.000181600044015795,0.027008056640625,0.00016840000171214342,0.027008056640625,0.00017170002683997154,0.027008056640625,0.00017339998157694936
0.027008056640625,0.00018159998580813408,6,0.027008056640625,0.00018220004858449101,0.027008056640625,0.00019799999427050352,0.027008056640625,0.00017290003597736359,0.027008056640625,0.00020159996347501874
0.027008056640625,0.00017409998690709472,6,0.027008056640625,0.0001773000112734735,0.027008056640625,0.00018750003073364496,0.027008056640625,0.00017819995991885662,0.027008056640625,0.00019530003191903234
0.027008056640625,0.0001756999990902841,6,0.027008056640625,0.000172699976246804,0.027008056640625,0.0001868000254034996,0.027008056640625,0.00017579999985173345,0.027008056640625,0.00017870002193376422
0.027008056640625,0.00017039995873346925,6,0.027008056640625,0.00017600000137463212,0.027008056640625,0.00018179998733103275,0.027008056640625,0.00017149996710941195,0.027008056640625,0.0001748999929986894
0.027008056640625,0.0001705000177025795,6,0.027008056640625,0.0001734999823383987,0.027008056640625,0.00017089996254071593,0.027008056640625,0.00017559999832883477,0.027008056640625,0.0001745999907143414
0.027008056640625,0.00017600000137463212,6,0.027008056640625,0.00017519999528303742,0.027008056640625,0.00017170002683997154,0.027008056640625,0.0001713000237941742,0.027008056640625,0.00017440004739910364
0.027008056640625,0.0001770000089891255,6,0.027008056640625,0.0001734999823383987,0.027008056640625,0.0001707999617792666,0.027008056640625,0.0001718999701552093,0.027008056640625,0.00017830001888796687
0.027008056640625,0.00017059996025636792,6,0.027008056640625,0.0001852000132203102,0.027008056640625,0.0001689000055193901,0.027008056640625,0.00017409998690709472,0.027008056640625,0.00017259997548535466
0.027008056640625,0.00017069996101781726,6,0.027008056640625,0.00018119998276233673,0.027008056640625,0.00017449998995289207,0.027008056640625,0.00018209998961538076,0.027008056640625,0.00017600000137463212
0.027008056640625,0.0001708000199869275,6,0.027008056640625,0.0001745999907143414,0.027008056640625,0.00017899996601045132,0.027008056640625,0.0001705000177025795,0.027008056640625,0.00018010003259405494
0.027008056640625,0.00017019995721057057,6,0.027008056640625,0.00017409998690709472,0.027008056640625,0.0001700000138953328,0.027008056640625,0.00017490005120635033,0.027008056640625,0.00020979996770620346
0.027008056640625,0.00018350000027567148,6,0.027008056640625,0.00017499999376013875,0.027008056640625,0.00018169998656958342,0.027008056640625,0.0001705000177025795,0.027008056640625,0.00018250005086883903
0.027008056640625,0.0001800000318326056,6,0.027008056640625,0.0001971000456251204,0.027008056640625,0.00017229997320100665,0.027008056640625,0.00017259997548535466,0.027008056640625,0.0001748999929986894
0.027008056640625,0.0001770000089891255,6,0.027008056640625,0.0001770000089891255,0.027008056640625,0.0001705000177025795,0.027008056640625,0.00017070001922547817,0.027008056640625,0.00017529999604448676
0.027008056640625,0.00018229999113827944,6,0.027008056640625,0.00017449998995289207,0.027008056640625,0.0001700000138953328,0.027008056640625,0.0001691999495960772,0.027008056640625,0.00018620002083480358
0.027008056640625,0.00017149996710941195,6,0.027008056640625,0.00018049997743219137,0.027008056640625,0.00017190002836287022,0.027008056640625,0.0001732000382617116,0.027008056640625,0.00017690000822767615
0.027008056640625,0.00017220003064721823,6,0.027008056640625,0.00018339999951422215,0.027008056640625,0.00017399998614564538,0.027008056640625,0.00017090002074837685,0.027008056640625,0.0001846999512054026
0.027008056640625,0.00017069996101781726,6,0.027008056640625,0.00017419998766854405,0.027008056640625,0.00020000000949949026,0.027008056640625,0.00017060001846402884,0.027008056640625,0.00018749997252598405
0.027008056640625,0.00016960001084953547,6,0.027008056640625,0.00019350001821294427,0.027008056640625,0.0001718999701552093,0.027008056640625,0.00017030001617968082,0.027008056640625,0.00017720001051202416
0.027008056640625,0.00017030001617968082,6,0.027008056640625,0.00018689996795728803,0.027008056640625,0.00018820003606379032,0.027008056640625,0.00016900000628083944,0.027008056640625,0.00017359998309984803
0.027008056640625,0.00017169996863231063,6,0.027008056640625,0.00018999999156221747,0.027008056640625,0.00020000000949949026,0.027008056640625,0.00016980001237243414,0.027008056640625,0.00017549999756738544
0.027008056640625,0.00017340003978461027,6,0.027008056640625,0.00017870002193376422,0.027008056640625,0.00017190002836287022,0.027008056640625,0.00017120002303272486,0.027008056640625,0.00017640000442042947
0.027008056640625,0.00017099996330216527,6,0.027008056640625,0.00017720001051202416,0.027008056640625,0.00016870000399649143,0.027008056640625,0.00017110002227127552,0.027008056640625,0.00017419998766854405
0.027008056640625,0.00017129996558651328,6,0.027008056640625,0.00017689995002001524,0.027008056640625,0.00016689999029040337,0.027008056640625,0.00017030001617968082,0.027008056640625,0.0001770000089891255
0.027008056640625,0.0001740000443533063,6,0.027008056640625,0.0001772999530658126,0.027008056640625,0.00017369998386129737,0.027008056640625,0.000195200031157583,0.027008056640625,0.0001776000135578215
0.027008056640625,0.00016959995264187455,6,0.027008056640625,0.0001810999820008874,0.027008056640625,0.00017930002650246024,0.027008056640625,0.0001708000199869275,0.027008056640625,0.0001753999968059361
0.027008056640625,0.0001762000028975308,6,0.027008056640625,0.00017690000822767615,0.027008056640625,0.00018860003910958767,0.027008056640625,0.00016910000704228878,0.027008056640625,0.00017479999223724008
0.027008056640625,0.00017259997548535466,6,0.027008056640625,0.00017879996448755264,0.027008056640625,0.00017799995839595795,0.027008056640625,0.0001713000237941742,0.027008056640625,0.00017959997057914734
0.027008056640625,0.0001705000177025795,6,0.027008056640625,0.00017820001812651753,0.027008056640625,0.0001680999994277954,0.027008056640625,0.00016910000704228878,0.027008056640625,0.00017409998690709472
0.027008056640625,0.00017249997472390532,6,0.027008056640625,0.00017610000213608146,0.027008056640625,0.0001694000093266368,0.027008056640625,0.00017179996939375997,0.027008056640625,0.00017520005349069834
0.027008056640625,0.00018900004215538502,6,0.027008056640625,0.0001943999668583274,0.027008056640625,0.00019260001135990024,0.027008056640625,0.0001897999900393188,0.027008056640625,0.0001922000083141029
0.027008056640625,0.00017150002531707287,6,0.027008056640625,0.00017879996448755264,0.027008056640625,0.00016920000780373812,0.027008056640625,0.0001715999678708613,0.027008056640625,0.0001762000028975308
0.027008056640625,0.00017559999832883477,6,0.027008056640625,0.0001776000135578215,0.027008056640625,0.0001745999907143414,0.027008056640625,0.00017199997091665864,0.027008056640625,0.00017369998386129737
0.027008056640625,0.00017140002455562353,6,0.027008056640625,0.00018150004325434566,0.027008056640625,0.00017070001922547817,0.027008056640625,0.0001697000116109848,0.027008056640625,0.00017369998386129737
0.027008056640625,0.00017090002074837685,6,0.027008056640625,0.00019890000112354755,0.027008056640625,0.00016979995416477323,0.027008056640625,0.00017010001465678215,0.027008056640625,0.00017479999223724008
0.027008056640625,0.00016979995416477323,6,0.027008056640625,0.0002470999606885016,0.027008056640625,0.00017740001203492284,0.027008056640625,0.00017129996558651328,0.027008056640625,0.00020000000949949026
0.03093719482421875,0.00016920000780373812,7,0.03093719482421875,0.00023339997278526425,0.03093719482421875,0.0001677999971434474,0.03093719482421875,0.0001700000138953328,0.03093719482421875,0.00017879996448755264
0.03108978271484375,0.00018350000027567148,7,0.03108978271484375,0.00019760004943236709,0.03108978271484375,0.00018099998123943806,0.03108978271484375,0.0001846999512054026,0.03108978271484375,0.00019380002049729228
0.03108978271484375,0.00017579999985173345,7,0.03108978271484375,0.00018620002083480358,0.03108978271484375,0.00018289999570697546,0.03108978271484375,0.00017690000822767615,0.03108978271484375,0.00017800001660361886
0.03108978271484375,0.00017870002193376422,7,0.03108978271484375,0.00018180004553869367,0.03108978271484375,0.0001721000298857689,0.03108978271484375,0.00017710000975057483,0.03108978271484375,0.00017900002421811223
0.03108978271484375,0.00017680000746622682,7,0.03108978271484375,0.00018390000332146883,0.03108978271484375,0.0001748999929986894,0.03108978271484375,0.00022079999325796962,0.03108978271484375,0.0001799999736249447
0.03108978271484375,0.00017280003521591425,7,0.03108978271484375,0.00018099998123943806,0.03108978271484375,0.0002120999852195382,0.03108978271484375,0.00020860001677647233,0.03108978271484375,0.00017790001584216952
0.03108978271484375,0.0001765000051818788,7,0.03108978271484375,0.00017820001812651753,0.03108978271484375,0.00018420000560581684,0.03108978271484375,0.00017630000365898013,0.03108978271484375,0.00018169998656958342
0.03108978271484375,0.00017549999756738544,7,0.03108978271484375,0.00018209998961538076,0.03108978271484375,0.00017579999985173345,0.03108978271484375,0.00017439998919144273,0.03108978271484375,0.00017779995687305927
0.03108978271484375,0.0001773000112734735,7,0.03108978271484375,0.00017900002421811223,0.03108978271484375,0.00017690000822767615,0.03108978271484375,0.00017499999376013875,0.03108978271484375,0.00018130004173144698
0.03108978271484375,0.00017710000975057483,7,0.03108978271484375,0.00017929996829479933,0.03108978271484375,0.00017690000822767615,0.03108978271484375,0.00017800001660361886,0.03108978271484375,0.00017780001508072019
0.03108978271484375,0.0001770000089891255,7,0.03108978271484375,0.0001802999759092927,0.03108978271484375,0.0001778999576345086,0.03108978271484375,0.0001753999968059361,0.03108978271484375,0.0001776000135578215
0.03108978271484375,0.0001773000112734735,7,0.03108978271484375,0.00018040003487840295,0.03108978271484375,0.00017330003902316093,0.03108978271484375,0.00017690000822767615,0.03108978271484375,0.00017770001431927085
0.03108978271484375,0.00017610000213608146,7,0.03108978271484375,0.00019489997066557407,0.03108978271484375,0.000181900046300143,0.03108978271484375,0.00017559999832883477,0.03108978271484375,0.00018199998885393143
0.03108978271484375,0.00018079997971653938,7,0.03108978271484375,0.00018070003716275096,0.03108978271484375,0.00017529999604448676,0.03108978271484375,0.00017359998309984803,0.03108978271484375,0.0001813999842852354
0.03108978271484375,0.00017670000670477748,7,0.03108978271484375,0.0001895000459626317,0.03108978271484375,0.00017330003902316093,0.03108978271484375,0.0001742999884299934,0.03108978271484375,0.00018529995577409863
0.03108978271484375,0.0001745999907143414,7,0.03108978271484375,0.00022200000239536166,0.03108978271484375,0.00017559999832883477,0.03108978271484375,0.00017330003902316093,0.03108978271484375,0.000179499969817698
0.03108978271484375,0.0001750999945215881,7,0.03108978271484375,0.00019690004410222173,0.03108978271484375,0.0001799999736249447,0.03108978271484375,0.00017529999604448676,0.03108978271484375,0.0002791999722830951
0.03108978271484375,0.0001756999990902841,7,0.03108978271484375,0.0001865000231191516,0.03108978271484375,0.00017660000594332814,0.03108978271484375,0.0001789000234566629,0.03108978271484375,0.00021330005256459117
