memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00980377197265625,0.00015740000526420772,20,0.00980377197265625,0.00016120000509545207,0.00980377197265625,0.0001551999885123223,0.00980377197265625,0.00016850000247359276,0.00980377197265625,0.00015320000238716602
0.00980377197265625,0.00015540001913905144,20,0.00980377197265625,0.00015849998453631997,0.00980377197265625,0.00015539999003522098,0.00980377197265625,0.00020060001406818628,0.00980377197265625,0.00015499998698942363
0.00980377197265625,0.00016220001270994544,20,0.00980377197265625,0.00015590002294629812,0.00980377197265625,0.00017210000078193843,0.00980377197265625,0.0001812000118661672,0.00980377197265625,0.00017579999985173345
0.00980377197265625,0.0001543999824207276,20,0.00980377197265625,0.00017499999376013875,0.00980377197265625,0.0001571000029798597,0.00980377197265625,0.00018699999782256782,0.00980377197265625,0.0001632999919820577
0.00980377197265625,0.00015480001457035542,20,0.00980377197265625,0.00018190001719631255,0.00980377197265625,0.00015440001152455807,0.00980377197265625,0.00016950001008808613,0.00980377197265625,0.0001584000128787011
0.00980377197265625,0.0002632999967318028,20,0.00980377197265625,0.0001540999801363796,0.00980377197265625,0.00015430001076310873,0.00980377197265625,0.00017559999832883477,0.00980377197265625,0.00015219999477267265
0.00980377197265625,0.0001959000073838979,20,0.00980377197265625,0.0001742999884299934,0.00980377197265625,0.00014910000027157366,0.00980377197265625,0.00016379999578930438,0.00980377197265625,0.00016259998665191233
0.00980377197265625,0.00014799999189563096,20,0.00980377197265625,0.00015209999401122332,0.00980377197265625,0.00015720000374130905,0.00980377197265625,0.00017049998859874904,0.00980377197265625,0.0001590000174473971
0.00980377197265625,0.00016250001499429345,20,0.00980377197265625,0.00014859999646432698,0.00980377197265625,0.00016830000095069408,0.00980377197265625,0.0001790999958757311,0.00980377197265625,0.0001626000157557428
0.00980377197265625,0.00015040001017041504,20,0.00980377197265625,0.00014849999570287764,0.00980377197265625,0.00015539999003522098,0.00980377197265625,0.00024120000307448208,0.00980377197265625,0.0001810999820008874
0.00980377197265625,0.00011720001930370927,20,0.00980377197265625,0.00012229999992996454,0.00980377197265625,0.00011719999019987881,0.00980377197265625,0.0002182000025641173,0.00980377197265625,0.0001365999924018979
0.00980377197265625,0.00014930000179447234,20,0.00980377197265625,0.00015499998698942363,0.00980377197265625,0.00014670001110062003,0.00980377197265625,0.00020439998479560018,0.00980377197265625,0.00017049998859874904
0.00980377197265625,0.0001474000164307654,20,0.00980377197265625,0.00014760001795366406,0.00980377197265625,0.00014700001338496804,0.00980377197265625,0.0002035000070463866,0.00980377197265625,0.0001553000183776021
0.00980377197265625,0.00014739998732693493,20,0.00980377197265625,0.00014869999722577631,0.00980377197265625,0.00014700001338496804,0.00980377197265625,0.00019829999655485153,0.00980377197265625,0.00017549999756738544
0.00980377197265625,0.0001475999888498336,20,0.00980377197265625,0.00015040001017041504,0.00980377197265625,0.00015559999155811965,0.00980377197265625,0.00016569998115301132,0.00980377197265625,0.00017189999925903976
0.00980377197265625,0.00014739998732693493,20,0.00980377197265625,0.0001480999926570803,0.00980377197265625,0.00015499998698942363,0.00980377197265625,0.00016349999350495636,0.00980377197265625,0.00015150001854635775
0.0098419189453125,0.00013529998250305653,21,0.0098419189453125,0.00015559999155811965,0.0098419189453125,0.00013569998554885387,0.0098419189453125,0.00015850001364015043,0.0098419189453125,0.0001343000039923936
0.0098419189453125,0.00011839999933727086,21,0.0098419189453125,0.00012989999959245324,0.0098419189453125,0.00010949998977594078,0.0098419189453125,0.00014280001050792634,0.0098419189453125,0.00010920001659542322
0.0098419189453125,0.000152299995534122,21,0.0098419189453125,0.00015619999612681568,0.0098419189453125,0.000149200001033023,0.0098419189453125,0.00019910000264644623,0.0098419189453125,0.0001632999919820577
0.0098419189453125,0.00015010000788606703,21,0.0098419189453125,0.0001495999749749899,0.0098419189453125,0.00015529998927377164,0.0098419189453125,0.00021890000789426267,0.0098419189453125,0.00014479999663308263
0.0098419189453125,0.0001066999975591898,21,0.0098419189453125,0.00012379998224787414,0.0098419189453125,0.00010820000898092985,0.0098419189453125,0.00013410000246949494,0.0098419189453125,0.0001058999914675951
0.0098419189453125,0.00015189999248832464,21,0.0098419189453125,0.00015209999401122332,0.0098419189453125,0.00014820002252236009,0.0098419189453125,0.0002801000082399696,0.0098419189453125,0.00016140000661835074
0.0098419189453125,0.0001480000209994614,21,0.0098419189453125,0.00014990000636316836,0.0098419189453125,0.0001765000051818788,0.0098419189453125,0.0003911999810952693,0.0098419189453125,0.0001542000100016594
0.0098419189453125,0.00010710000060498714,21,0.0098419189453125,0.00010790000669658184,0.0098419189453125,0.00012059998698532581,0.0098419189453125,0.00016889997641555965,0.0098419189453125,0.00012950002565048635
0.0098419189453125,0.00010689999908208847,21,0.0098419189453125,0.0001112000027205795,0.0098419189453125,0.00011180000728927553,0.0098419189453125,0.00012149999383836985,0.0098419189453125,0.00011029999586753547
0.0098419189453125,0.00010959999053739011,21,0.0098419189453125,0.00010830000974237919,0.0098419189453125,0.00010730000212788582,0.0098419189453125,0.00011799999629147351,0.0098419189453125,0.00010539998766034842
0.0098724365234375,0.00013119998038746417,22,0.0098724365234375,0.00013420000323094428,0.0098724365234375,0.0001345000055152923,0.0098724365234375,0.00014970000484026968,0.0098724365234375,0.00013219998800195754
0.0098724365234375,0.00011100000119768083,22,0.0098724365234375,0.00012320000678300858,0.0098724365234375,0.0001247999898623675,0.0098724365234375,0.00012520002201199532,0.0098724365234375,0.00011719999019987881
0.0098724365234375,0.00011619998258538544,22,0.0098724365234375,0.00012929999502375722,0.0098724365234375,0.00013899998157285154,0.0098724365234375,0.00011740002082660794,0.0098724365234375,0.00012119999155402184
0.0098724365234375,0.00011860000086016953,22,0.0098724365234375,0.00011920000542886555,0.0098724365234375,0.00012489999062381685,0.0098724365234375,0.0001294999965466559,0.0098724365234375,0.0001286999904550612
0.0098724365234375,0.00010749997454695404,22,0.0098724365234375,0.00010660002590157092,0.0098724365234375,0.00010679999832063913,0.0098724365234375,0.00011690001701936126,0.0098724365234375,0.00010949998977594078
0.0098724365234375,0.00010639999527484179,22,0.0098724365234375,0.00010639999527484179,0.0098724365234375,0.00010679999832063913,0.0098724365234375,0.00013249999028630555,0.0098724365234375,0.00010949998977594078
0.0098724365234375,0.00010599999222904444,22,0.0098724365234375,0.00010659999679774046,0.0098724365234375,0.00010659999679774046,0.0098724365234375,0.00015249999705702066,0.0098724365234375,0.00010710000060498714
0.0098724365234375,0.00010740000288933516,22,0.0098724365234375,0.00010760000441223383,0.0098724365234375,0.00011150000500492752,0.0098724365234375,0.0002665999927558005,0.0098724365234375,0.00011310001718811691
0.0098724365234375,0.00011739999172277749,22,0.0098724365234375,0.00011669998639263213,0.0098724365234375,0.00012549999519251287,0.0098724365234375,0.0002649000089149922,0.0098724365234375,0.00013470000703819096
0.0098724365234375,0.00011709998943842947,22,0.0098724365234375,0.00011980000999756157,0.0098724365234375,0.00011719999019987881,0.0098724365234375,0.0002423000114504248,0.0098724365234375,0.00011819999781437218
0.0098724365234375,0.00011619998258538544,22,0.0098724365234375,0.00011770002311095595,0.0098724365234375,0.00012169999536126852,0.0098724365234375,0.0001379000023007393,0.0098724365234375,0.00014730001566931605
0.0098724365234375,0.00011680001625791192,22,0.0098724365234375,0.00012010001228190958,0.0098724365234375,0.00011759999324567616,0.0098724365234375,0.0001309000072069466,0.0098724365234375,0.00011749999248422682
0.0102691650390625,0.00015969999367371202,22,0.0102691650390625,0.00017450001905672252,0.0102691650390625,0.00017110002227127552,0.0102691650390625,0.00018030000501312315,0.0102691650390625,0.00016880000475794077
0.0102691650390625,0.00011940000695176423,22,0.0102691650390625,0.00012050001532770693,0.0102691650390625,0.00012630000128410757,0.0102691650390625,0.00013200001558288932,0.0102691650390625,0.00013770000077784061
0.0102691650390625,0.00016179998056031764,22,0.0102691650390625,0.00017329998081550002,0.0102691650390625,0.00018169998656958342,0.0102691650390625,0.00018229999113827944,0.0102691650390625,0.00016299998969770968
0.0102691650390625,0.00016659998800605536,22,0.0102691650390625,0.00023830001009628177,0.0102691650390625,0.00015629999688826501,0.0102691650390625,0.00016889997641555965,0.0102691650390625,0.00016419999883510172
0.0102691650390625,0.00015330000314861536,22,0.0102691650390625,0.00020539999241009355,0.0102691650390625,0.00015369997709058225,0.0102691650390625,0.00016889997641555965,0.0102691650390625,0.00015959999291226268
0.0102691650390625,0.0001537999778520316,22,0.0102691650390625,0.00016129997675307095,0.0102691650390625,0.00015620002523064613,0.0102691650390625,0.0002075999800581485,0.0102691650390625,0.00016269998741336167
0.0102691650390625,0.00011710001854225993,22,0.0102691650390625,0.00011910000466741621,0.0102691650390625,0.00011809999705292284,0.0102691650390625,0.00022050002007745206,0.0102691650390625,0.00012190002598799765
0.0102691650390625,0.00011910000466741621,22,0.0102691650390625,0.00012400001287460327,0.0102691650390625,0.0001264000020455569,0.0102691650390625,0.0002403999969828874,0.0102691650390625,0.00011829999857582152
0.0102691650390625,0.00013309999485500157,22,0.0102691650390625,0.00012039998546242714,0.0102691650390625,0.00012829998740926385,0.0102691650390625,0.00020830001449212432,0.0102691650390625,0.00011690001701936126
0.0107574462890625,0.00019439999596215785,22,0.0107574462890625,0.00015889998758211732,0.0107574462890625,0.0001611999759916216,0.0107574462890625,0.00019249998149462044,0.0107574462890625,0.0001776999852154404
0.0107574462890625,0.0001480000209994614,22,0.0107574462890625,0.0002440999960526824,0.0107574462890625,0.0001737999846227467,0.0107574462890625,0.00017780001508072019,0.0107574462890625,0.000159399991389364
0.0107574462890625,0.0001564999984111637,22,0.0107574462890625,0.00019430002430453897,0.0107574462890625,0.00015559999155811965,0.0107574462890625,0.0001812000118661672,0.0107574462890625,0.0001579000090714544
0.0107574462890625,0.000155999994603917,22,0.0107574462890625,0.00015770000754855573,0.0107574462890625,0.0001601999974809587,0.0107574462890625,0.0001838000025600195,0.0107574462890625,0.0001852000132203102
0.0107574462890625,0.00016070000128820539,22,0.0107574462890625,0.000172999978531152,0.0107574462890625,0.00018799997633323073,0.0107574462890625,0.00018050000653602183,0.0107574462890625,0.00017220000154338777
0.0107574462890625,0.00015400000847876072,22,0.0107574462890625,0.0002646000066306442,0.0107574462890625,0.0001637000241316855,0.0107574462890625,0.00017729998216964304,0.0107574462890625,0.0001669999910518527
0.0107574462890625,0.00015529998927377164,22,0.0107574462890625,0.0002151999797206372,0.0107574462890625,0.00015579999308101833,0.0107574462890625,0.0001871999993454665,0.0107574462890625,0.0001568000006955117
0.0107574462890625,0.00017139999545179307,22,0.0107574462890625,0.00015739997616037726,0.0107574462890625,0.00016170000890269876,0.0107574462890625,0.00018740000086836517,0.0107574462890625,0.00015390000771731138
0.0107574462890625,0.0001568000006955117,22,0.0107574462890625,0.00015659999917261302,0.0107574462890625,0.0001553000183776021,0.0107574462890625,0.00021329999435693026,0.0107574462890625,0.00016300001880154014
0.0107574462890625,0.0001595000212546438,22,0.0107574462890625,0.00015499998698942363,0.0107574462890625,0.00016140000661835074,0.0107574462890625,0.0002671999973244965,0.0107574462890625,0.00015929999062791467
0.0107574462890625,0.00015589999384246767,22,0.0107574462890625,0.0001553000183776021,0.0107574462890625,0.00017300000763498247,0.0107574462890625,0.0002327999973203987,0.0107574462890625,0.00015429998165927827
0.0107574462890625,0.00015659999917261302,22,0.0107574462890625,0.00015740000526420772,0.0107574462890625,0.00015629999688826501,0.0107574462890625,0.00017440001829527318,0.0107574462890625,0.00015820001135580242
0.0107574462890625,0.0001553000183776021,22,0.0107574462890625,0.00015690000145696104,0.0107574462890625,0.00015700000221841037,0.0107574462890625,0.00017340001068077981,0.0107574462890625,0.00019109999993816018
0.0107574462890625,0.0007041999779175967,22,0.0107574462890625,0.0001564999984111637,0.0107574462890625,0.0001551999885123223,0.0107574462890625,0.00017320000915788114,0.0107574462890625,0.00016920000780373812
0.0107574462890625,0.00017710000975057483,22,0.0107574462890625,0.00015540001913905144,0.0107574462890625,0.00015659999917261302,0.0107574462890625,0.00017290000687353313,0.0107574462890625,0.0001711999939288944
0.0107574462890625,0.00016799999866634607,22,0.0107574462890625,0.0001655000087339431,0.0107574462890625,0.00016330002108588815,0.0107574462890625,0.00017469999147579074,0.0107574462890625,0.00016039999900385737
0.0107574462890625,0.00016649998724460602,22,0.0107574462890625,0.0002066000015474856,0.0107574462890625,0.00015809998149052262,0.0107574462890625,0.00018179998733103275,0.0107574462890625,0.00016480000340379775
0.0107574462890625,0.00017630000365898013,22,0.0107574462890625,0.00016429999959655106,0.0107574462890625,0.00016729999333620071,0.0107574462890625,0.00017460001981817186,0.0107574462890625,0.00016270001651719213
0.0107574462890625,0.00016529997810721397,22,0.0107574462890625,0.00016460000188089907,0.0107574462890625,0.00015720000374130905,0.0107574462890625,0.00017240000306628644,0.0107574462890625,0.00015399997937493026
0.0107574462890625,0.00016280001727864146,22,0.0107574462890625,0.00016140000661835074,0.0107574462890625,0.00015580002218484879,0.0107574462890625,0.0001914000022225082,0.0107574462890625,0.00015820001135580242
0.0107574462890625,0.0001723000023048371,22,0.0107574462890625,0.00015959999291226268,0.0107574462890625,0.00015589999384246767,0.0107574462890625,0.0002489000034984201,0.0107574462890625,0.0001571000029798597
0.0107574462890625,0.00016200001118704677,22,0.0107574462890625,0.00015529998927377164,0.0107574462890625,0.0001731000083964318,0.0107574462890625,0.0002530000056140125,0.0107574462890625,0.0001894000160973519
0.0107574462890625,0.0001621000119484961,22,0.0107574462890625,0.00015459998394362628,0.0107574462890625,0.00015609999536536634,0.0107574462890625,0.00018630002159625292,0.0107574462890625,0.00015470001380890608
0.0107574462890625,0.00016120000509545207,22,0.0107574462890625,0.0001537000061944127,0.0107574462890625,0.00015429998165927827,0.0107574462890625,0.00017329998081550002,0.0107574462890625,0.00015300000086426735
0.0107574462890625,0.00016299998969770968,22,0.0107574462890625,0.00018259999342262745,0.0107574462890625,0.000155699992319569,0.0107574462890625,0.00017469999147579074,0.0107574462890625,0.00015320000238716602
0.01079559326171875,0.00014280001050792634,23,0.01079559326171875,0.0001348000077996403,0.01079559326171875,0.0001416000013705343,0.01079559326171875,0.0001508000132162124,0.01079559326171875,0.0005320999771356583
0.01079559326171875,0.0001663000148255378,23,0.01079559326171875,0.00018950001685880125,0.01079559326171875,0.00015990002430044115,0.01079559326171875,0.0001849000109359622,0.01079559326171875,0.00024389999452978373
0.01079559326171875,0.00017409998690709472,23,0.01079559326171875,0.00024640001356601715,0.01079559326171875,0.00016610001330263913,0.01079559326171875,0.00017859999206848443,0.01079559326171875,0.00019069999689236283
0.01079559326171875,0.0001128000149037689,23,0.01079559326171875,0.00014540000120177865,0.01079559326171875,0.00011510000331327319,0.01079559326171875,0.00011839999933727086,0.01079559326171875,0.00013420000323094428
0.01079559326171875,0.00016310001956298947,23,0.01079559326171875,0.0004896999744232744,0.01079559326171875,0.00016679998952895403,0.01079559326171875,0.00017430001753382385,0.01079559326171875,0.0001821999903768301
0.01079559326171875,0.0001613999775145203,23,0.01079559326171875,0.00018020000425167382,0.01079559326171875,0.00016500000492669642,0.01079559326171875,0.0001703999878372997,0.01079559326171875,0.00017549999756738544
0.01079559326171875,0.0001640999980736524,23,0.01079559326171875,0.00016719999257475138,0.01079559326171875,0.0001604999997653067,0.01079559326171875,0.00021389999892562628,0.01079559326171875,0.00019130000146105886
0.01082611083984375,0.00013979998766444623,24,0.01082611083984375,0.00014300001203082502,0.01082611083984375,0.00015690000145696104,0.01082611083984375,0.00020769998081959784,0.01082611083984375,0.00016739999409765005
0.01082611083984375,0.00016419999883510172,24,0.01082611083984375,0.00017340001068077981,0.01082611083984375,0.00019599997904151678,0.01082611083984375,0.0002480999974068254,0.01082611083984375,0.00019610000890679657
0.01082611083984375,0.00011789999553002417,24,0.01082611083984375,0.00011180000728927553,0.01082611083984375,0.00012250000145286322,0.01082611083984375,0.00011929997708648443,0.01082611083984375,0.00014109999756328762
0.01082611083984375,0.0001109000004362315,24,0.01082611083984375,0.00011169997742399573,0.01082611083984375,0.0001112000027205795,0.01082611083984375,0.00012509999214671552,0.01082611083984375,0.0001312999811489135
0.01082611083984375,0.00016299998969770968,24,0.01082611083984375,0.0001647000026423484,0.01082611083984375,0.0001644000003580004,0.01082611083984375,0.0001841000048443675,0.01082611083984375,0.0002148000057786703
0.01082611083984375,0.00016170000890269876,24,0.01082611083984375,0.00018730000010691583,0.01082611083984375,0.0001629000180400908,0.01082611083984375,0.0001723000023048371,0.01082611083984375,0.00021009999909438193
0.01082611083984375,0.00012699997751042247,24,0.01082611083984375,0.00011789999553002417,0.01082611083984375,0.00012849998893216252,0.01082611083984375,0.00011779999476857483,0.01082611083984375,0.00014710001414641738
0.01082611083984375,0.0001742000167723745,24,0.01082611083984375,0.00018020000425167382,0.01082611083984375,0.00016300001880154014,0.01082611083984375,0.0001756999990902841,0.01082611083984375,0.00020149999181739986
0.01082611083984375,0.00011439999798312783,24,0.01082611083984375,0.00011299998732283711,0.01082611083984375,0.00011190000805072486,0.01082611083984375,0.00011630001245066524,0.01082611083984375,0.00013440000475384295
0.01082611083984375,0.00011139997513964772,24,0.01082611083984375,0.00011480000102892518,0.01082611083984375,0.0001112000027205795,0.01082611083984375,0.0001162000116892159,0.01082611083984375,0.00013950001448392868
0.01082611083984375,0.00017159999697469175,24,0.01082611083984375,0.00017079999088309705,0.01082611083984375,0.00016209998284466565,0.01082611083984375,0.00016850000247359276,0.01082611083984375,0.00020360000780783594
0.01082611083984375,0.00012399998377077281,24,0.01082611083984375,0.00012489999062381685,0.01082611083984375,0.0001246000174432993,0.01082611083984375,0.00012730000889860094,0.01082611083984375,0.00016629998572170734
0.01082611083984375,0.00012370001059025526,24,0.01082611083984375,0.0001228999753948301,0.01082611083984375,0.00012939999578520656,0.01082611083984375,0.00015339997480623424,0.01082611083984375,0.0001708999916445464
0.01082611083984375,0.00012400001287460327,24,0.01082611083984375,0.00012329997844062746,0.01082611083984375,0.00012790001346729696,0.01082611083984375,0.00014250000822357833,0.01082611083984375,0.00020539999241009355
0.01082611083984375,0.00016499997582286596,24,0.01082611083984375,0.00016670001787133515,0.01082611083984375,0.00017159999697469175,0.01082611083984375,0.00020300000323913991,0.01082611083984375,0.00023740000324323773
0.01082611083984375,0.0001109000004362315,24,0.01082611083984375,0.00011299998732283711,0.01082611083984375,0.0001145999995060265,0.01082611083984375,0.0001545000122860074,0.01082611083984375,0.00013010000111535192
0.01082611083984375,0.00012370001059025526,24,0.01082611083984375,0.0001269000058528036,0.01082611083984375,0.00012659997446462512,0.01082611083984375,0.00021349999587982893,0.01082611083984375,0.00012569999671541154
0.01082611083984375,0.0001621000119484961,24,0.01082611083984375,0.0002066000015474856,0.01082611083984375,0.00019130000146105886,0.01082611083984375,0.00022280000848695636,0.01082611083984375,0.00019150000298395753
0.01122283935546875,0.00014970000484026968,24,0.01122283935546875,0.00023870001314207911,0.01122283935546875,0.00015279999934136868,0.01122283935546875,0.00015740000526420772,0.01122283935546875,0.0001838000025600195
0.01122283935546875,0.00013040000339969993,24,0.01122283935546875,0.0001616999797988683,0.01122283935546875,0.00013309999485500157,0.01122283935546875,0.00012909999350085855,0.01122283935546875,0.00014519999967887998
0.01122283935546875,0.00018269999418407679,24,0.01122283935546875,0.0001731000083964318,0.01122283935546875,0.000162799988174811,0.01122283935546875,0.0001745999907143414,0.01122283935546875,0.0004459999909158796
0.01122283935546875,0.00014910000027157366,24,0.01122283935546875,0.00015690000145696104,0.01122283935546875,0.00014860002556815743,0.01122283935546875,0.00015540001913905144,0.01122283935546875,0.00020330000552348793
0.011260986328125,0.00014220000593923032,25,0.011260986328125,0.00014180000289343297,0.011260986328125,0.00013839997700415552,0.011260986328125,0.00014379998901858926,0.011260986328125,0.00014849999570287764
0.011260986328125,0.000169299979461357,25,0.011260986328125,0.00017869999282993376,0.011260986328125,0.0002513999934308231,0.011260986328125,0.00017440001829527318,0.011260986328125,0.00017340001068077981
0.011260986328125,0.0001679000270087272,25,0.011260986328125,0.000172999978531152,0.011260986328125,0.00023869998403824866,0.011260986328125,0.00017579999985173345,0.011260986328125,0.0002161000156775117
0.011260986328125,0.00011950000771321356,25,0.011260986328125,0.00012260000221431255,0.011260986328125,0.00021650001872330904,0.011260986328125,0.00013410000246949494,0.011260986328125,0.0001613999775145203
0.011260986328125,0.00016549997963011265,25,0.011260986328125,0.0001666999887675047,0.011260986328125,0.00018450000789016485,0.011260986328125,0.00022190000163391232,0.011260986328125,0.00024110000231303275
0.011260986328125,0.00011920000542886555,25,0.011260986328125,0.00013819997548125684,0.011260986328125,0.00016310001956298947,0.011260986328125,0.00020619999850168824,0.011260986328125,0.00019619998056441545
0.011260986328125,0.0001191999763250351,25,0.011260986328125,0.0001433999859727919,0.011260986328125,0.00012119999155402184,0.011260986328125,0.0001745999907143414,0.011260986328125,0.0001671000209171325
0.011260986328125,0.0001416000013705343,25,0.011260986328125,0.00013860000763088465,0.011260986328125,0.0001348000077996403,0.011260986328125,0.0001385000068694353,0.011260986328125,0.00017290000687353313
0.011260986328125,0.0002474999928381294,25,0.011260986328125,0.000132500019390136,0.011260986328125,0.00013059997581876814,0.011260986328125,0.00013569998554885387,0.011260986328125,0.00013420000323094428
0.011260986328125,0.00019400002202019095,25,0.011260986328125,0.00018360000103712082,0.011260986328125,0.00018239999189972878,0.011260986328125,0.00019329998758621514,0.011260986328125,0.0001823000202421099
0.011260986328125,0.00018060000729747117,25,0.011260986328125,0.00018419997650198638,0.011260986328125,0.00017789998673833907,0.011260986328125,0.00018190001719631255,0.011260986328125,0.00017600000137463212
0.011260986328125,0.00012019998393952847,25,0.011260986328125,0.00012099999003112316,0.011260986328125,0.00011979998089373112,0.011260986328125,0.00012390001211315393,0.011260986328125,0.00011770002311095595
0.011260986328125,0.00012049998622387648,25,0.011260986328125,0.0001196000084746629,0.011260986328125,0.0001343000039923936,0.011260986328125,0.00012660000356845558,0.011260986328125,0.0001145999995060265
0.011260986328125,0.00016549997963011265,25,0.011260986328125,0.00016570001025684178,0.011260986328125,0.0001674999948590994,0.011260986328125,0.0001922000083141029,0.011260986328125,0.00018370000179857016
0.011260986328125,0.00012260000221431255,25,0.011260986328125,0.00012509999214671552,0.011260986328125,0.00011989998165518045,0.011260986328125,0.0001714999962132424,0.011260986328125,0.0001221999991685152
0.011260986328125,0.00025729998014867306,25,0.011260986328125,0.00018370000179857016,0.011260986328125,0.0001742999884299934,0.011260986328125,0.00020519999088719487,0.011260986328125,0.00017260000458918512
0.011260986328125,0.00018350000027567148,25,0.011260986328125,0.00020640000002458692,0.011260986328125,0.00017600000137463212,0.011260986328125,0.00024110000231303275,0.011260986328125,0.00017290000687353313
0.011260986328125,0.0001244999875780195,25,0.011260986328125,0.00019210000755265355,0.011260986328125,0.00014749998808838427,0.011260986328125,0.00020640000002458692,0.011260986328125,0.00011449999874457717
0.011260986328125,0.00013160001253709197,25,0.011260986328125,0.0001373999984934926,0.011260986328125,0.000142700009746477,0.011260986328125,0.00013950001448392868,0.011260986328125,0.00012719997903332114
0.011260986328125,0.00013329999637790024,25,0.011260986328125,0.0001357999863103032,0.011260986328125,0.00013490000856108963,0.011260986328125,0.00013470000703819096,0.011260986328125,0.00012260000221431255
0.011260986328125,0.00015189999248832464,25,0.011260986328125,0.00013260002015158534,0.011260986328125,0.00013199998647905886,0.011260986328125,0.00013530001160688698,0.011260986328125,0.00012769998284056783
0.011260986328125,0.00013069997658021748,25,0.011260986328125,0.00015949999215081334,0.011260986328125,0.00013989998842589557,0.011260986328125,0.00013470000703819096,0.011260986328125,0.00013970001600682735
0.011260986328125,0.00012969999806955457,25,0.011260986328125,0.000222100003156811,0.011260986328125,0.00013440000475384295,0.011260986328125,0.00013390000094659626,0.011260986328125,0.00012930002412758768
0.011260986328125,0.00011890000314451754,25,0.011260986328125,0.00013800000306218863,0.011260986328125,0.00011850000009872019,0.011260986328125,0.0001382000045850873,0.011260986328125,0.00012209999840706587
0.011260986328125,0.00017919999663718045,25,0.011260986328125,0.00019820002489723265,0.011260986328125,0.0001838000025600195,0.011260986328125,0.00018840000848285854,0.011260986328125,0.0001899000199045986
0.011260986328125,0.00018110001110471785,25,0.011260986328125,0.0001812000118661672,0.011260986328125,0.00017819998902268708,0.011260986328125,0.00018160001491196454,0.011260986328125,0.00022890002583153546
0.011260986328125,0.00011870000162161887,25,0.011260986328125,0.0001233000075444579,0.011260986328125,0.0001218999968841672,0.011260986328125,0.00012209999840706587,0.011260986328125,0.0001191999763250351
0.011260986328125,0.00017640000442042947,25,0.011260986328125,0.0002629999944474548,0.011260986328125,0.00018200001795776188,0.011260986328125,0.0001871999993454665,0.011260986328125,0.0001742999884299934
0.011260986328125,0.0001750999945215881,25,0.011260986328125,0.0002274000144097954,0.011260986328125,0.00020560002303682268,0.011260986328125,0.0002057999954558909,0.011260986328125,0.00017350001144222915
0.011260986328125,0.00019520000205375254,25,0.011260986328125,0.00017939999816007912,0.011260986328125,0.00018169998656958342,0.011260986328125,0.0002537999826017767,0.011260986328125,0.00018169998656958342
0.011260986328125,0.00018400000408291817,25,0.011260986328125,0.00017809998826123774,0.011260986328125,0.0001860999909695238,0.011260986328125,0.0002330999996047467,0.011260986328125,0.00017449998995289207
0.011260986328125,0.00017600000137463212,25,0.011260986328125,0.00017740001203492284,0.011260986328125,0.00017679997836239636,0.011260986328125,0.00018200001795776188,0.011260986328125,0.00017510002362541854
0.011260986328125,0.0001294999965466559,25,0.011260986328125,0.00013280002167448401,0.011260986328125,0.0001331999956164509,0.011260986328125,0.00012860001879744232,0.011260986328125,0.00013479997869580984
0.011260986328125,0.00011940000695176423,25,0.011260986328125,0.00012519999290816486,0.011260986328125,0.00012120002065785229,0.011260986328125,0.00012840001727454364,0.011260986328125,0.00011559997801668942
0.01165771484375,0.00017919999663718045,25,0.01165771484375,0.00018339999951422215,0.01165771484375,0.00019029999384656549,0.01165771484375,0.00018849998014047742,0.01165771484375,0.00017660000594332814
0.01214599609375,0.00018350000027567148,25,0.01214599609375,0.0001942999952007085,0.01214599609375,0.00018039997667074203,0.01214599609375,0.00018770000315271318,0.01214599609375,0.00017399998614564538
0.01214599609375,0.00018659999477677047,25,0.01214599609375,0.00018859998090192676,0.01214599609375,0.00018239999189972878,0.01214599609375,0.00024500000290572643,0.01214599609375,0.00018799997633323073
0.01214599609375,0.00018050000653602183,25,0.01214599609375,0.0002175999979954213,0.01214599609375,0.00018259999342262745,0.01214599609375,0.00019160000374540687,0.01214599609375,0.00017479999223724008
0.01214599609375,0.0001781000173650682,25,0.01214599609375,0.00019809999503195286,0.01214599609375,0.00020629999926313758,0.01214599609375,0.00020420001237653196,0.01214599609375,0.0001748999929986894
0.01214599609375,0.00017980000120587647,25,0.01214599609375,0.0001821999903768301,0.01214599609375,0.0001821999903768301,0.01214599609375,0.00026309999520890415,0.01214599609375,0.00017389998538419604
0.01214599609375,0.00025829998776316643,25,0.01214599609375,0.00018240002100355923,0.01214599609375,0.00018360000103712082,0.01214599609375,0.00026229998911730945,0.01214599609375,0.00017519999528303742
0.01214599609375,0.00021070000366307795,25,0.01214599609375,0.00016739999409765005,0.01214599609375,0.00016930000856518745,0.01214599609375,0.00025159999495372176,0.01214599609375,0.00015949999215081334
0.01214599609375,0.00018119998276233673,25,0.01214599609375,0.00018119998276233673,0.01214599609375,0.00022460002219304442,0.01214599609375,0.00029650001670233905,0.01214599609375,0.00018309999722987413
0.01214599609375,0.00017869999282993376,25,0.01214599609375,0.00019190000602975488,0.01214599609375,0.00019019999308511615,0.01214599609375,0.0001888000115286559,0.01214599609375,0.00018619999173097312
0.01214599609375,0.00016700002015568316,25,0.01214599609375,0.00018629999249242246,0.01214599609375,0.0001666000171098858,0.01214599609375,0.0001677999971434474,0.01214599609375,0.00017670000670477748
