memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00415802001953125,0.00013320002472028136,2,0.00414276123046875,0.00013630001922138035,0.00412750244140625,0.00013010000111535192,0.004119873046875,0.00013260002015158534,0.00411224365234375,0.00013589998707175255
0.00400543212890625,0.00018890001229010522,2,0.00399017333984375,0.00018090000958181918,0.00397491455078125,0.0001829999964684248,0.00396728515625,0.0001839999749790877,0.00395965576171875,0.00018209998961538076
0.15683746337890625,0.00011019999510608613,2,0.15682220458984375,0.00011839999933727086,0.15680694580078125,0.00011489997268654406,0.15679931640625,0.00011610001092776656,0.15679168701171875,0.00011290001566521823
0.00415802001953125,0.00015079998411238194,2,0.00414276123046875,0.00013830000534653664,0.00412750244140625,0.00014269998064264655,0.004119873046875,0.00013269999180920422,0.00411224365234375,0.00013550001312978566
0.00400543212890625,0.0001897999900393188,2,0.00399017333984375,0.00018590001855045557,0.00397491455078125,0.00019269998301751912,0.00396728515625,0.00018740000086836517,0.00395965576171875,0.0002269999822601676
0.15683746337890625,0.00011660001473501325,2,0.15682220458984375,0.0001112000027205795,0.15680694580078125,0.0001109000004362315,0.15679931640625,0.00011160000576637685,0.15679168701171875,0.00011640001321211457
0.00415802001953125,0.00013649999164044857,2,0.00414276123046875,0.00013180001405999064,0.00412750244140625,0.00013199998647905886,0.004119873046875,0.00013139998191036284,0.00411224365234375,0.00013770000077784061
0.00400543212890625,0.00019570000586099923,2,0.00399017333984375,0.0002015999925788492,0.00397491455078125,0.00018080000882036984,0.00396728515625,0.00018590001855045557,0.00395965576171875,0.00018850000924430788
0.15683746337890625,0.00010999999358318746,2,0.15682220458984375,0.00011150000500492752,0.15680694580078125,0.00011059999815188348,0.15679931640625,0.00011069999891333282,0.15679168701171875,0.00011270001414231956
0.00415802001953125,0.00013040000339969993,2,0.00414276123046875,0.00013219998800195754,0.00412750244140625,0.00014640000881627202,0.004119873046875,0.00013020000187680125,0.00411224365234375,0.00014020001981407404
0.00400543212890625,0.0002099999983329326,2,0.00399017333984375,0.00022260000696405768,0.00397491455078125,0.000215600011870265,0.00396728515625,0.00021559998276643455,0.00395965576171875,0.00021749999723397195
0.15683746337890625,0.00010989999282173812,2,0.15682220458984375,0.00011150000500492752,0.15680694580078125,0.00011180000728927553,0.15679931640625,0.00011010002344846725,0.15679168701171875,0.00011550000635907054
0.00415802001953125,0.00014429999282583594,2,0.00414276123046875,0.00013199998647905886,0.00412750244140625,0.00013269999180920422,0.004119873046875,0.000129400024889037,0.00411224365234375,0.00013639999087899923
0.00400543212890625,0.00017970000044442713,2,0.00399017333984375,0.00019120000069960952,0.00397491455078125,0.00017750001279637218,0.00396728515625,0.00017579999985173345,0.00395965576171875,0.00018350000027567148
0.15683746337890625,0.00011079999967478216,2,0.15682220458984375,0.0001120000088121742,0.15680694580078125,0.0001238000113517046,0.15679931640625,0.00010900001507252455,0.15679168701171875,0.00011529997573234141
0.00415802001953125,0.00013800000306218863,2,0.00414276123046875,0.00013269999180920422,0.00412750244140625,0.00015279999934136868,0.004119873046875,0.00013020000187680125,0.00411224365234375,0.00013600001693703234
0.00400543212890625,0.00021620001643896103,2,0.00399017333984375,0.0002148000057786703,0.00397491455078125,0.00023850001161918044,0.00396728515625,0.00023129998589865863,0.00395965576171875,0.00021869997726753354
0.15683746337890625,0.0001128000149037689,2,0.15682220458984375,0.0001128000149037689,0.15680694580078125,0.00011190000805072486,0.15679931640625,0.0001109000004362315,0.15679168701171875,0.00011659998563118279
0.00415802001953125,0.0001365999924018979,2,0.00414276123046875,0.0001345000055152923,0.00412750244140625,0.00013139998191036284,0.004119873046875,0.00013680002302862704,0.00411224365234375,0.00013539998326450586
0.00400543212890625,0.00020929999300278723,2,0.00399017333984375,0.00017680000746622682,0.00397491455078125,0.0001787999935913831,0.00396728515625,0.00018360000103712082,0.00395965576171875,0.00018279999494552612
0.15683746337890625,0.000142400007462129,2,0.15682220458984375,0.00011100000119768083,0.15680694580078125,0.00011150000500492752,0.15679931640625,0.00011020002420991659,0.15679168701171875,0.00012519999290816486
0.00415802001953125,0.00016259998665191233,2,0.00414276123046875,0.00013599998783320189,0.00412750244140625,0.0001323999895248562,0.004119873046875,0.00013810000382363796,0.00411224365234375,0.00015300000086426735
0.00400543212890625,0.00024900000425986946,2,0.00399017333984375,0.0002209999947808683,0.00397491455078125,0.0002114000089932233,0.00396728515625,0.00021160001051612198,0.00395965576171875,0.00023350000265054405
0.15683746337890625,0.00011310001718811691,2,0.15682220458984375,0.00011180000728927553,0.15680694580078125,0.00011029999586753547,0.15679931640625,0.00011110000195913017,0.15679168701171875,0.00011370002175681293
0.00415802001953125,0.0001343000039923936,2,0.00414276123046875,0.00013410000246949494,0.00412750244140625,0.0001314000110141933,0.004119873046875,0.0001379000023007393,0.00411224365234375,0.0001343000039923936
0.00400543212890625,0.0002133999951183796,2,0.00399017333984375,0.00021410000044852495,0.00397491455078125,0.0002106000029016286,0.00396728515625,0.0002195000124629587,0.00395965576171875,0.00027520000003278255
0.15683746337890625,0.00011220001033507288,2,0.15682220458984375,0.00011160000576637685,0.15680694580078125,0.00011059999815188348,0.15679931640625,0.00011079999967478216,0.15679168701171875,0.00012209999840706587
0.00415802001953125,0.00014150000060908496,2,0.00414276123046875,0.00013299999409355223,0.00412750244140625,0.00013329999637790024,0.004119873046875,0.00013930001296103,0.00411224365234375,0.0001365999924018979
0.00400543212890625,0.00021239998750388622,2,0.00399017333984375,0.00021810000180266798,0.00397491455078125,0.0005527000175788999,0.00396728515625,0.00021719999494962394,0.00395965576171875,0.00022190000163391232
0.15683746337890625,0.00011100000119768083,2,0.15682220458984375,0.00011240001185797155,0.15680694580078125,0.00023249999503605068,0.15679931640625,0.0001168999879155308,0.15679168701171875,0.0001145999995060265
0.00415802001953125,0.0001314000110141933,2,0.00414276123046875,0.00013279999257065356,0.00412750244140625,0.00014849999570287764,0.004119873046875,0.000135900016175583,0.00411224365234375,0.0001370000245515257
0.00400543212890625,0.0002125999890267849,2,0.00399017333984375,0.00021269998978823423,0.00397491455078125,0.00024489997304044664,0.00396728515625,0.00021180001203902066,0.00395965576171875,0.0002162999880965799
0.15683746337890625,0.00010969999129883945,2,0.15682220458984375,0.00011500000255182385,0.15680694580078125,0.00012069998774677515,0.15679931640625,0.00011110000195913017,0.15679168701171875,0.00011380002251826227
0.00415802001953125,0.00013699999544769526,2,0.00414276123046875,0.00013460000627674162,0.00412750244140625,0.00014859999646432698,0.004119873046875,0.00013150001177564263,0.00411224365234375,0.00014720001490786672
0.00400543212890625,0.00021190001280047,2,0.00399017333984375,0.0002212999970652163,0.00397491455078125,0.00029790002736262977,0.00396728515625,0.00021079997532069683,0.00395965576171875,0.00021749999723397195
0.15683746337890625,0.00011029999586753547,2,0.15682220458984375,0.0001120000088121742,0.15680694580078125,0.00012710000737570226,0.15679931640625,0.00011129997437819839,0.15679168701171875,0.0001134999911300838
0.00415802001953125,0.00013110000872984529,2,0.00414276123046875,0.00013240001862868667,0.00412750244140625,0.00013950001448392868,0.004119873046875,0.00013069997658021748,0.00411224365234375,0.00013979998766444623
0.00400543212890625,0.00021239998750388622,2,0.00399017333984375,0.00021040000137872994,0.00397491455078125,0.000311699986923486,0.00396728515625,0.00021810000180266798,0.00395965576171875,0.0002164000179618597
0.15683746337890625,0.00011130000348202884,2,0.15682220458984375,0.00011079999967478216,0.15680694580078125,0.00012179999612271786,0.15679931640625,0.00011069999891333282,0.15679168701171875,0.00011510000331327319
0.00415802001953125,0.00014830002328380942,2,0.00414276123046875,0.0001309000072069466,0.00412750244140625,0.00014370001736097038,0.004119873046875,0.00014089999604038894,0.00411224365234375,0.00016239998512901366
0.00400543212890625,0.0002339000056963414,2,0.00399017333984375,0.0002108000044245273,0.00397491455078125,0.0002643000043462962,0.00396728515625,0.00021659999038092792,0.00395965576171875,0.00023479998344555497
0.15683746337890625,0.00011059999815188348,2,0.15682220458984375,0.00011259998427703977,0.15680694580078125,0.00011309998808428645,0.15679931640625,0.00011140000424347818,0.15679168701171875,0.00011529997573234141
0.00415802001953125,0.00013039997429586947,2,0.00414276123046875,0.0001323999895248562,0.00412750244140625,0.00014210000517778099,0.004119873046875,0.00013000000035390258,0.00411224365234375,0.00013540001236833632
0.00400543212890625,0.0002106000029016286,2,0.00399017333984375,0.00021889997879043221,0.00397491455078125,0.0002730000123847276,0.00396728515625,0.00021160001051612198,0.00395965576171875,0.0002182000025641173
0.15683746337890625,0.00011049999739043415,2,0.15682220458984375,0.0001120000088121742,0.15680694580078125,0.00012760001118294895,0.15679931640625,0.00011589998030103743,0.15679168701171875,0.00011439999798312783
0.00415802001953125,0.0001309999788645655,2,0.00414276123046875,0.00013580001541413367,0.00412750244140625,0.000142400007462129,0.004119873046875,0.0001317000132985413,0.00411224365234375,0.0001419999753125012
0.00400543212890625,0.00020870001753792167,2,0.00399017333984375,0.00022780001745559275,0.00397491455078125,0.0002567000046838075,0.00396728515625,0.0002133999951183796,0.00395965576171875,0.00021819997346028686
0.15683746337890625,0.00033650000113993883,2,0.15682220458984375,0.00011230001109652221,0.15680694580078125,0.00016150000737980008,0.15679931640625,0.00011439999798312783,0.15679168701171875,0.00011379999341443181
0.00415802001953125,0.000304899993352592,2,0.00414276123046875,0.0001331999956164509,0.00412750244140625,0.00015830001211725175,0.004119873046875,0.00013189998571760952,0.00411224365234375,0.00013530001160688698
0.00400543212890625,0.00036419997923076153,2,0.00399017333984375,0.00023090001195669174,0.00397491455078125,0.00028639999800361693,0.00396728515625,0.0002212999970652163,0.00395965576171875,0.0002193999825976789
0.15683746337890625,0.0002578000130597502,2,0.15682220458984375,0.00011180000728927553,0.15680694580078125,0.00013050000416114926,0.15679931640625,0.00011000002268701792,0.15679168701171875,0.00011399999493733048
0.00415802001953125,0.0002576000115368515,2,0.00414276123046875,0.00013299999409355223,0.00412750244140625,0.00015330000314861536,0.004119873046875,0.00013109997962601483,0.00411224365234375,0.0001351000100839883
0.00400543212890625,0.0003181000065524131,2,0.00399017333984375,0.00021170001127757132,0.00397491455078125,0.00029819997143931687,0.00396728515625,0.0002108000044245273,0.00395965576171875,0.00021689999266527593
0.15683746337890625,0.00017729998216964304,2,0.15682220458984375,0.00011150000500492752,0.15680694580078125,0.00012149999383836985,0.15679931640625,0.0001105000264942646,0.15679168701171875,0.00011379999341443181
0.00415802001953125,0.00014879999798722565,2,0.00414276123046875,0.0001328999933321029,0.00412750244140625,0.00013840000610798597,0.004119873046875,0.0001343999756500125,0.00411224365234375,0.0001364000199828297
0.00400543212890625,0.00024300001678057015,2,0.00399017333984375,0.00021200001356191933,0.00397491455078125,0.00024350002058781683,0.00396728515625,0.00022000001627020538,0.00395965576171875,0.00021949998335912824
0.15683746337890625,0.00011079999967478216,2,0.15682220458984375,0.0001112000027205795,0.15680694580078125,0.00011850000009872019,0.15679931640625,0.00011190000805072486,0.15679168701171875,0.00011380002251826227
0.00415802001953125,0.00013219998800195754,2,0.00414276123046875,0.00017159999697469175,0.00412750244140625,0.000176099973032251,0.004119873046875,0.00014139999984763563,0.00411224365234375,0.00014310001279227436
0.00400543212890625,0.00021139997988939285,2,0.00399017333984375,0.00025129999266937375,0.00397491455078125,0.00028840001323260367,0.00396728515625,0.00021349999587982893,0.00395965576171875,0.0002628999936860055
0.15683746337890625,0.0001094000181183219,2,0.15682220458984375,0.00011170000652782619,0.15680694580078125,0.0001244999875780195,0.15679931640625,0.00011069999891333282,0.15679168701171875,0.00011550000635907054
0.00415802001953125,0.000132200017105788,2,0.00414276123046875,0.00013460000627674162,0.00412750244140625,0.0001568000006955117,0.004119873046875,0.00015130001702345908,0.00411224365234375,0.00013989998842589557
0.00400543212890625,0.00021830000332556665,2,0.00399017333984375,0.00021940001170150936,0.00397491455078125,0.0002775999892037362,0.00396728515625,0.00022479999461211264,0.00395965576171875,0.00021680002100765705
0.15683746337890625,0.00011970000923611224,2,0.15682220458984375,0.00011389999417588115,0.15680694580078125,0.00011779999476857483,0.15679931640625,0.00011219998123124242,0.15679168701171875,0.00011580000864341855
0.00415802001953125,0.00015320000238716602,2,0.00414276123046875,0.00013190001482143998,0.00412750244140625,0.00014699998428113759,0.004119873046875,0.00013229998876340687,0.00411224365234375,0.0001382000045850873
0.00400543212890625,0.0002803000097628683,2,0.00399017333984375,0.00021430000197142363,0.00397491455078125,0.00035269997897557914,0.00396728515625,0.00020979999681003392,0.00395965576171875,0.0002169000217691064
0.15683746337890625,0.00011709998943842947,2,0.15682220458984375,0.00011340001947246492,0.15680694580078125,0.00011839999933727086,0.15679931640625,0.00011169997742399573,0.15679168701171875,0.00011470000026747584
0.00415802001953125,0.000132200017105788,2,0.00414276123046875,0.0001317999849561602,0.00412750244140625,0.0001941000227816403,0.004119873046875,0.00013040000339969993,0.00411224365234375,0.00013569998554885387
0.00400543212890625,0.0002103000006172806,2,0.00399017333984375,0.0002106000029016286,0.00397491455078125,0.0003346000157762319,0.00396728515625,0.00020989999757148325,0.00395965576171875,0.00021680002100765705
0.15683746337890625,0.00011030002497136593,2,0.15682220458984375,0.00011059999815188348,0.15680694580078125,0.00013380000018514693,0.15679931640625,0.00011110000195913017,0.15679168701171875,0.00011850000009872019
0.00415802001953125,0.00014869999722577631,2,0.00414276123046875,0.00013100000796839595,0.00412750244140625,0.00014039999223314226,0.004119873046875,0.0001365999924018979,0.00411224365234375,0.00014150000060908496
0.00400543212890625,0.00024059999850578606,2,0.00399017333984375,0.0002179000002797693,0.00397491455078125,0.00026649999199435115,0.00396728515625,0.0002099999983329326,0.00395965576171875,0.00021860000560991466
0.15683746337890625,0.0001160999818239361,2,0.15682220458984375,0.0001112000027205795,0.15680694580078125,0.00018119998276233673,0.15679931640625,0.00010999999358318746,0.15679168701171875,0.00011409999569877982
0.00415802001953125,0.000135600013891235,2,0.00414276123046875,0.00013230001786723733,0.00412750244140625,0.0001644000003580004,0.004119873046875,0.00013050000416114926,0.00411224365234375,0.00013539998326450586
0.00400543212890625,0.00021389999892562628,2,0.00399017333984375,0.00021379999816417694,0.00397491455078125,0.00026729999808594584,0.00396728515625,0.0002170999941881746,0.00395965576171875,0.00021860000560991466
0.15683746337890625,0.00011100000119768083,2,0.15682220458984375,0.00011250001261942089,0.15680694580078125,0.00013599998783320189,0.15679931640625,0.00010989999282173812,0.15679168701171875,0.00011399999493733048
0.00415802001953125,0.00013799997395835817,2,0.00414276123046875,0.0001351000100839883,0.00412750244140625,0.0001669999910518527,0.004119873046875,0.00013080000644549727,0.00411224365234375,0.0001345000055152923
0.00400543212890625,0.00022220000391826034,2,0.00399017333984375,0.00022029998945072293,0.00397491455078125,0.00026959998649545014,0.00396728515625,0.00021170001127757132,0.00395965576171875,0.00022150002769194543
0.15683746337890625,0.00011180000728927553,2,0.15682220458984375,0.00011330001871101558,0.15680694580078125,0.00015279999934136868,0.15679931640625,0.00011059999815188348,0.15679168701171875,0.000125400023534894
0.00415802001953125,0.00015249999705702066,2,0.00414276123046875,0.00013299999409355223,0.00412750244140625,0.0001737999846227467,0.004119873046875,0.0001297999988310039,0.00411224365234375,0.00014099999680183828
0.00400543212890625,0.00024839999969117343,2,0.00399017333984375,0.000225499999942258,0.00397491455078125,0.0003197999903932214,0.00396728515625,0.00021389999892562628,0.00395965576171875,0.0002308000111952424
0.15683746337890625,0.00016240001423284411,2,0.15682220458984375,0.00011209998046979308,0.15680694580078125,0.0001610000035725534,0.15679931640625,0.00010920001659542322,0.15679168701171875,0.00011319998884573579
0.00415802001953125,0.00016240001423284411,2,0.00414276123046875,0.00013190001482143998,0.00412750244140625,0.00015690000145696104,0.004119873046875,0.00013050000416114926,0.00411224365234375,0.00014250000822357833
0.00400543212890625,0.0002584999892860651,2,0.00399017333984375,0.000218700006371364,0.00397491455078125,0.00026980001712217927,0.00396728515625,0.00022600000374950469,0.00395965576171875,0.00021389999892562628
0.15683746337890625,0.00012450001668184996,2,0.15682220458984375,0.00011140000424347818,0.15680694580078125,0.00011719999019987881,0.15679931640625,0.00011189997894689441,0.15679168701171875,0.00011259998427703977
0.00415802001953125,0.0001962999813258648,2,0.00414276123046875,0.00013120000949129462,0.00412750244140625,0.0001433999859727919,0.004119873046875,0.0001309999788645655,0.00411224365234375,0.00013390000094659626
0.00400543212890625,0.0002550999925006181,2,0.00399017333984375,0.00021319999359548092,0.00397491455078125,0.00028830001247115433,0.00396728515625,0.00022560000070370734,0.00395965576171875,0.00021580001339316368
0.15683746337890625,0.0001289999927394092,2,0.15682220458984375,0.00011439999798312783,0.15680694580078125,0.00016319999122060835,0.15679931640625,0.00011079999967478216,0.15679168701171875,0.00011289998656138778
0.00415802001953125,0.00028879998717457056,2,0.00414276123046875,0.00013120000949129462,0.00412750244140625,0.00014849999570287764,0.004119873046875,0.00013089997810311615,0.00411224365234375,0.00013409997336566448
0.00400543212890625,0.00032629998167976737,2,0.00399017333984375,0.00021019999985583127,0.00397491455078125,0.0002924000145867467,0.00396728515625,0.00021199998445808887,0.00395965576171875,0.0002142000012099743
0.15683746337890625,0.00013840000610798597,2,0.15682220458984375,0.00011379999341443181,0.15680694580078125,0.00014829999417997897,0.15679931640625,0.00011219998123124242,0.15679168701171875,0.00011470000026747584
0.00415802001953125,0.00014449999434873462,2,0.00414276123046875,0.00015629999688826501,0.00412750244140625,0.00014710001414641738,0.004119873046875,0.00013539998326450586,0.00411224365234375,0.00013719999697059393
0.00400543212890625,0.00029120000544935465,2,0.00399017333984375,0.00021249998826533556,0.00397491455078125,0.00025770001229830086,0.00396728515625,0.00021460000425577164,0.00395965576171875,0.00021580001339316368
0.15683746337890625,0.00013100000796839595,2,0.15682220458984375,0.00011110000195913017,0.15680694580078125,0.00018480001017451286,0.15679931640625,0.00011150000500492752,0.15679168701171875,0.00011309998808428645
0.00415802001953125,0.00019200000679120421,2,0.00414276123046875,0.00013230001786723733,0.00412750244140625,0.00018470000941306353,0.004119873046875,0.00013589998707175255,0.00411224365234375,0.00014119999832473695
0.00400543212890625,0.0006058999861124903,2,0.00399017333984375,0.00021749999723397195,0.00397491455078125,0.0002655999851413071,0.00396728515625,0.00021399999968707561,0.00395965576171875,0.0002154999820049852
0.15683746337890625,0.00027279998175799847,2,0.15682220458984375,0.00011150000500492752,0.15680694580078125,0.00015330000314861536,0.15679931640625,0.0001109000004362315,0.15679168701171875,0.00012089998926967382
0.00415802001953125,0.00018969998927786946,2,0.00414276123046875,0.00013279999257065356,0.00412750244140625,0.00016240001423284411,0.004119873046875,0.00013100000796839595,0.00411224365234375,0.00014449999434873462
0.00400543212890625,0.00025279997498728335,2,0.00399017333984375,0.00021150000975467265,0.00397491455078125,0.0002834000042639673,0.00396728515625,0.00021999998716637492,0.00395965576171875,0.0002272999845445156
0.15683746337890625,0.0001168999879155308,2,0.15682220458984375,0.0001109000004362315,0.15680694580078125,0.00018480001017451286,0.15679931640625,0.0001100999943446368,0.15679168701171875,0.00011389999417588115
0.00415802001953125,0.00013950001448392868,2,0.00414276123046875,0.00013509998098015785,0.00412750244140625,0.00016799999866634607,0.004119873046875,0.00013130001025274396,0.00411224365234375,0.0001336999994236976
0.00400543212890625,0.00021540001034736633,2,0.00399017333984375,0.00021810000180266798,0.00397491455078125,0.00029150000773370266,0.00396728515625,0.00021009999909438193,0.00395965576171875,0.00021719999494962394
0.15683746337890625,0.00011829999857582152,2,0.15682220458984375,0.0001412999990861863,0.15680694580078125,0.00013210001634433866,0.15679931640625,0.00010949998977594078,0.15679168701171875,0.00011270001414231956
0.00415802001953125,0.0002423000114504248,2,0.00414276123046875,0.00014790002023801208,0.00412750244140625,0.00015849998453631997,0.004119873046875,0.00013120000949129462,0.00411224365234375,0.00013460000627674162
0.00400543212890625,0.00045810002484358847,2,0.00399017333984375,0.00022329998319037259,0.00397491455078125,0.00031999999191612005,0.00396728515625,0.0002099999983329326,0.00395965576171875,0.00021600001491606236
0.15683746337890625,0.000246199982939288,2,0.15682220458984375,0.0001221999991685152,0.15680694580078125,0.0001312999811489135,0.15679931640625,0.0001283000165130943,0.15679168701171875,0.00011319998884573579
0.00415802001953125,0.00020229999790899456,2,0.00414276123046875,0.00013470000703819096,0.00412750244140625,0.00015199999324977398,0.004119873046875,0.00015269999857991934,0.00411224365234375,0.00014139999984763563
0.00400543212890625,0.00027290001162327826,2,0.00399017333984375,0.00022190000163391232,0.00397491455078125,0.0002508999896235764,0.00396728515625,0.00022350001381710172,0.00395965576171875,0.0002201999886892736
0.15683746337890625,0.0001849000109359622,2,0.15682220458984375,0.00010999999358318746,0.15680694580078125,0.00011719999019987881,0.15679931640625,0.00011449999874457717,0.15679168701171875,0.00011690001701936126
0.00415802001953125,0.00016910000704228878,2,0.00414276123046875,0.00013669999316334724,0.00412750244140625,0.000142400007462129,0.004119873046875,0.00013310002395883203,0.00411224365234375,0.0001419999753125012
0.00400543212890625,0.00027019999106414616,2,0.00399017333984375,0.00021669999114237726,0.00397491455078125,0.00031110001145862043,0.00396728515625,0.00021779999951831996,0.00395965576171875,0.00022990000434219837
0.15683746337890625,0.00012019998393952847,2,0.15682220458984375,0.00011099997209385037,0.15680694580078125,0.00012969999806955457,0.15679931640625,0.00011340001947246492,0.15679168701171875,0.0001134999911300838
0.00415802001953125,0.00015010000788606703,2,0.00414276123046875,0.00013550001312978566,0.00412750244140625,0.0001398000167682767,0.004119873046875,0.00013210001634433866,0.00411224365234375,0.00013530001160688698
0.00400543212890625,0.00023919998784549534,2,0.00399017333984375,0.00021410000044852495,0.00397491455078125,0.0002693000133149326,0.00396728515625,0.0002145000034943223,0.00395965576171875,0.00023140001576393843
0.15683746337890625,0.00012320000678300858,2,0.15682220458984375,0.00011130000348202884,0.15680694580078125,0.00014170000213198364,0.15679931640625,0.00011049999739043415,0.15679168701171875,0.00013119998038746417
0.00415802001953125,0.0001647000026423484,2,0.00414276123046875,0.00013259999104775488,0.00412750244140625,0.00015300000086426735,0.004119873046875,0.00013089997810311615,0.00411224365234375,0.0001453000004403293
0.00400543212890625,0.0002367999986745417,2,0.00399017333984375,0.0002209999947808683,0.00397491455078125,0.0002504000149201602,0.00396728515625,0.0002170999941881746,0.00395965576171875,0.00022079999325796962
0.15683746337890625,0.00011989998165518045,2,0.15682220458984375,0.00011310001718811691,0.15680694580078125,0.00019530000281520188,0.15679931640625,0.0001120000088121742,0.15679168701171875,0.00011610001092776656
0.00415802001953125,0.00013730002683587372,2,0.00414276123046875,0.0001317999849561602,0.00412750244140625,0.00015310000162571669,0.004119873046875,0.0001309000072069466,0.00411224365234375,0.00014119999832473695
0.00400543212890625,0.0002209999947808683,2,0.00399017333984375,0.00022139999782666564,0.00397491455078125,0.00025809998624026775,0.00396728515625,0.00021310002193786204,0.00395965576171875,0.00021520000882446766
0.15683746337890625,0.000132200017105788,2,0.15682220458984375,0.00011399999493733048,0.15680694580078125,0.00011900000390596688,0.15679931640625,0.00011169997742399573,0.15679168701171875,0.0001154000055976212
0.00415802001953125,0.00013870000839233398,2,0.00414276123046875,0.0001345000055152923,0.00412750244140625,0.00014779999037273228,0.004119873046875,0.00013010000111535192,0.00411224365234375,0.000135600013891235
0.00400543212890625,0.0002555999963078648,2,0.00399017333984375,0.00021309999283403158,0.00397491455078125,0.00024090000079013407,0.00396728515625,0.00021540001034736633,0.00395965576171875,0.00021739999647252262
0.15683746337890625,0.00013609998859465122,2,0.15682220458984375,0.00011249998351559043,0.15680694580078125,0.00012209999840706587,0.15679931640625,0.00011079999967478216,0.15679168701171875,0.00011560000712051988
0.00415802001953125,0.0001514999894425273,2,0.00414276123046875,0.0001345000055152923,0.00412750244140625,0.0001503999810665846,0.004119873046875,0.00013080000644549727,0.00411224365234375,0.00013569998554885387
0.00400543212890625,0.0002418000076431781,2,0.00399017333984375,0.00021090000518597662,0.00397491455078125,0.00029739999445155263,0.00396728515625,0.0002159999858122319,0.00395965576171875,0.00021840000408701599
0.15683746337890625,0.00011210000957362354,2,0.15682220458984375,0.00011069999891333282,0.15680694580078125,0.00011950000771321356,0.15679931640625,0.00010989999282173812,0.15679168701171875,0.00011419999646022916
0.00415802001953125,0.0001314000110141933,2,0.00414276123046875,0.00013490000856108963,0.00412750244140625,0.00014230000670067966,0.004119873046875,0.00012989999959245324,0.00411224365234375,0.00013460000627674162
0.00400543212890625,0.00022730001364834607,2,0.00399017333984375,0.00021150000975467265,0.00397491455078125,0.00030670000705868006,0.00396728515625,0.00021070000366307795,0.00395965576171875,0.00021689999266527593
0.15683746337890625,0.00011029999586753547,2,0.15682220458984375,0.00011069999891333282,0.15680694580078125,0.00014310001279227436,0.15679931640625,0.00011000002268701792,0.15679168701171875,0.00011399999493733048
0.00415802001953125,0.00013120000949129462,2,0.00414276123046875,0.00013269999180920422,0.00412750244140625,0.00015350000467151403,0.004119873046875,0.00013390000094659626,0.00411224365234375,0.00014180000289343297
0.00400543212890625,0.0002170999941881746,2,0.00399017333984375,0.00022120002540759742,0.00397491455078125,0.0003378999826963991,0.00396728515625,0.00021299999207258224,0.00395965576171875,0.00021649998961947858
0.15683746337890625,0.00011100000119768083,2,0.15682220458984375,0.00010969999129883945,0.15680694580078125,0.0001703999878372997,0.15679931640625,0.00011049999739043415,0.15679168701171875,0.0001317999849561602
0.00415802001953125,0.0001336000277660787,2,0.00414276123046875,0.00013679999392479658,0.00412750244140625,0.00014970000484026968,0.004119873046875,0.00013359999866224825,0.00411224365234375,0.00013870000839233398
0.00400543212890625,0.00021619998733513057,2,0.00399017333984375,0.0002145000034943223,0.00397491455078125,0.0002872000040952116,0.00396728515625,0.0002179000002797693,0.00395965576171875,0.00022759998682886362
0.15683746337890625,0.00011560000712051988,2,0.15682220458984375,0.00011739999172277749,0.15680694580078125,0.00014640000881627202,0.15679931640625,0.00011019999510608613,0.15679168701171875,0.0001145999995060265
0.00415802001953125,0.0001385000068694353,2,0.00414276123046875,0.00013149998267181218,0.00412750244140625,0.00015269999857991934,0.004119873046875,0.00013169998419471085,0.00411224365234375,0.0001370999962091446
0.00400543212890625,0.00021880000713281333,2,0.00399017333984375,0.00021180001203902066,0.00397491455078125,0.0002936999953817576,0.00396728515625,0.00021100000594742596,0.00395965576171875,0.00021540001034736633
0.15683746337890625,0.00011299998732283711,2,0.15682220458984375,0.0001145999995060265,0.15680694580078125,0.00015700000221841037,0.15679931640625,0.00011079999967478216,0.15679168701171875,0.00011300001642666757
0.00415802001953125,0.00016120000509545207,2,0.00414276123046875,0.000132500019390136,0.00412750244140625,0.0002083999861497432,0.004119873046875,0.00013730002683587372,0.00411224365234375,0.00013729999773204327
0.00400543212890625,0.0002471999905537814,2,0.00399017333984375,0.00021249998826533556,0.00397491455078125,0.0002793000021483749,0.00396728515625,0.00021329999435693026,0.00395965576171875,0.000215600011870265
0.15683746337890625,0.0001297999988310039,2,0.15682220458984375,0.00011040002573281527,0.15680694580078125,0.0002534999803174287,0.15679931640625,0.00011140000424347818,0.15679168701171875,0.00011340001947246492
0.00415802001953125,0.00014810002176091075,2,0.00414276123046875,0.00013110000872984529,0.00412750244140625,0.000169599981745705,0.004119873046875,0.00013160001253709197,0.00411224365234375,0.00014590000500902534
0.00400543212890625,0.0002638000005390495,2,0.00399017333984375,0.0002182000025641173,0.00397491455078125,0.0002853000187315047,0.00396728515625,0.00021269998978823423,0.00395965576171875,0.00021729999571107328
0.15683746337890625,0.00013890000991523266,2,0.15682220458984375,0.00011100000119768083,0.15680694580078125,0.00012670000432990491,0.15679931640625,0.0001221999991685152,0.15679168701171875,0.00011520000407472253
0.00415802001953125,0.00015300000086426735,2,0.00414276123046875,0.00013589998707175255,0.00412750244140625,0.0001723000023048371,0.004119873046875,0.00013359999866224825,0.00411224365234375,0.00013910001143813133
