memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023651123046875,0.00018839997937902808,11,0.0023651123046875,0.00019679998513311148,0.0023651123046875,0.00019299995619803667,0.0023651123046875,0.00018269999418407679,0.0023651123046875,0.00021649996051564813
0.00237274169921875,0.0002145000034943223,12,0.00237274169921875,0.00019719998817890882,0.00237274169921875,0.00018959998851642013,0.00237274169921875,0.00019610003801062703,0.00237274169921875,0.00020569999469444156
0.00238037109375,0.00022840005112811923,13,0.00238037109375,0.00020980002591386437,0.00238037109375,0.000201700022444129,0.00238037109375,0.00020969996694475412,0.00238037109375,0.00023589999182149768
0.00238800048828125,0.00022109999554231763,14,0.00238800048828125,0.0002316000172868371,0.00238800048828125,0.0002093999646604061,0.00238800048828125,0.0002148000057786703,0.00238800048828125,0.00022330001229420304
0.0023956298828125,0.0002299999468959868,15,0.0023956298828125,0.00023020000662654638,0.0023956298828125,0.0002191000385209918,0.0023956298828125,0.00022559997159987688,0.0023956298828125,0.00023129995679482818
0.00240325927734375,0.00023850001161918044,16,0.00240325927734375,0.00024119997397065163,0.00240325927734375,0.00023639999562874436,0.00240325927734375,0.0002455000067129731,0.00240325927734375,0.000242199981585145
0.002410888671875,0.0002893999917432666,17,0.002410888671875,0.00025299994740635157,0.002410888671875,0.00023910001618787646,0.002410888671875,0.0002491999766789377,0.002410888671875,0.00025179999647662044
0.00241851806640625,0.000262299960013479,18,0.00241851806640625,0.00026790000265464187,0.00241851806640625,0.0002513999934308231,0.00241851806640625,0.00027789996238425374,0.00241851806640625,0.0002579999854788184
0.0023040771484375,0.001759599952492863,3,0.0023040771484375,0.0019484999938867986,0.0023040771484375,0.0016681000124663115,0.0023040771484375,0.0017707999795675278,0.0023040771484375,0.0017623999738134444
0.00231170654296875,0.00011939997784793377,4,0.00231170654296875,0.0001553000183776021,0.00231170654296875,0.0001086000120267272,0.00231170654296875,0.00014219997683539987,0.00231170654296875,0.0001175999641418457
0.0023193359375,0.0001227000029757619,5,0.0023193359375,0.00012290000449866056,0.0023193359375,0.00011710001854225993,0.0023193359375,0.00012670003343373537,0.0023193359375,0.00012110004900023341
0.00232696533203125,0.00014000001829117537,6,0.00232696533203125,0.0001324999611824751,0.00232696533203125,0.0001309000072069466,0.00232696533203125,0.00013780000153928995,0.00232696533203125,0.00013260002015158534
0.0023345947265625,0.00014449999434873462,7,0.0023345947265625,0.0001466000103391707,0.0023345947265625,0.0001379000023007393,0.0023345947265625,0.00014329998521134257,0.0023345947265625,0.0001430999836884439
0.00234222412109375,0.00015430001076310873,8,0.00234222412109375,0.0001620999537408352,0.00234222412109375,0.00015570002142339945,0.00234222412109375,0.000152900000102818,0.00234222412109375,0.00015390000771731138
0.002349853515625,0.00016820000018924475,9,0.002349853515625,0.00016620004316791892,0.002349853515625,0.00015869998605921865,0.002349853515625,0.00016389996744692326,0.002349853515625,0.0001651000347919762
0.00235748291015625,0.00017770001431927085,10,0.00235748291015625,0.0001775999553501606,0.00235748291015625,0.0001689000055193901,0.00235748291015625,0.00017790001584216952,0.00235748291015625,0.00017439998919144273
0.0023651123046875,0.0001881999778561294,11,0.0023651123046875,0.00018560001626610756,0.0023651123046875,0.0001943999668583274,0.0023651123046875,0.00018510001245886087,0.0023651123046875,0.00018630002159625292
0.00237274169921875,0.00020210002548992634,12,0.00237274169921875,0.00019589997828006744,0.00237274169921875,0.00018909998470917344,0.00237274169921875,0.00019569997675716877,0.00237274169921875,0.00020929996389895678
0.00238037109375,0.0002096000243909657,13,0.00238037109375,0.00021799997193738818,0.00238037109375,0.00019719998817890882,0.00238037109375,0.00021709996508434415,0.00238037109375,0.00021090003428980708
0.00238800048828125,0.00022139999782666564,14,0.00238800048828125,0.00021740002557635307,0.00238800048828125,0.00020900001982226968,0.00238800048828125,0.00021540001034736633,0.00238800048828125,0.0002175000263378024
0.0023956298828125,0.0002345999819226563,15,0.0023956298828125,0.000228899996727705,0.0023956298828125,0.00022039999021217227,0.0023956298828125,0.00022630003513768315,0.0023956298828125,0.00023340003099292517
0.00240325927734375,0.00023820000933483243,16,0.00240325927734375,0.0002422000397928059,0.00240325927734375,0.000228599994443357,0.00240325927734375,0.00024049996864050627,0.00240325927734375,0.00023989996407181025
0.002410888671875,0.00025839998852461576,17,0.002410888671875,0.00027219997718930244,0.002410888671875,0.00024069997016340494,0.002410888671875,0.00024829996982589364,0.002410888671875,0.00024670001585036516
0.00241851806640625,0.0002610000083222985,18,0.00241851806640625,0.0002631000243127346,0.00241851806640625,0.00026030000299215317,0.00241851806640625,0.0002683000057004392,0.00241851806640625,0.0002571999793872237
0.00229644775390625,0.001790400012396276,2,0.00229644775390625,0.0017677999567240477,0.00229644775390625,0.00168449996272102,0.00229644775390625,0.0018241999787278473,0.00229644775390625,0.0017442000098526478
0.0023040771484375,0.00010900001507252455,3,0.0023040771484375,0.00012149999383836985,0.0023040771484375,0.00010260002454742789,0.0023040771484375,0.00013369997031986713,0.0023040771484375,0.00010619999375194311
0.00231170654296875,0.00011140003334730864,4,0.00231170654296875,0.00011289998656138778,0.00231170654296875,0.00010800000745803118,0.00231170654296875,0.0001105000264942646,0.00231170654296875,0.00011090002954006195
0.0023193359375,0.0001218999968841672,5,0.0023193359375,0.00012260000221431255,0.0023193359375,0.00011739996261894703,0.0023193359375,0.00012670003343373537,0.0023193359375,0.00012640003114938736
0.00232696533203125,0.00013200001558288932,6,0.00232696533203125,0.0001642999704927206,0.00232696533203125,0.00012719997903332114,0.00232696533203125,0.00014050002209842205,0.00232696533203125,0.0001327999634668231
0.0023345947265625,0.0001433999859727919,7,0.0023345947265625,0.0001449999981559813,0.0023345947265625,0.00013760000001639128,0.0023345947265625,0.00014700001338496804,0.0023345947265625,0.00014749995898455381
0.00234222412109375,0.00016110000433400273,8,0.00234222412109375,0.0001545000122860074,0.00234222412109375,0.00014889996964484453,0.00234222412109375,0.00015480001457035542,0.00234222412109375,0.00015360000543296337
0.002349853515625,0.00016759999562054873,9,0.002349853515625,0.00016470003174617887,0.002349853515625,0.00015759997768327594,0.002349853515625,0.00017049995949491858,0.002349853515625,0.00016519997734576464
0.00235748291015625,0.0001811000402085483,10,0.00235748291015625,0.00017419998766854405,0.00235748291015625,0.0001705000177025795,0.00235748291015625,0.000179499969817698,0.00235748291015625,0.00017850002041086555
0.0023651123046875,0.00020110001787543297,11,0.0023651123046875,0.00018540001474320889,0.0023651123046875,0.00018009997438639402,0.0023651123046875,0.0001886999816633761,0.0023651123046875,0.00019759999122470617
0.00237274169921875,0.0002031000331044197,12,0.00237274169921875,0.00019589997828006744,0.00237274169921875,0.0001881999778561294,0.00237274169921875,0.00020450004376471043,0.00237274169921875,0.0001998000079765916
0.00238037109375,0.00021059997379779816,13,0.00238037109375,0.00021029997151345015,0.00238037109375,0.00020480004604905844,0.00238037109375,0.00020619999850168824,0.00238037109375,0.00021059997379779816
0.00238800048828125,0.000228899996727705,14,0.00238800048828125,0.0002175000263378024,0.00238800048828125,0.000215600011870265,0.00238800048828125,0.00021929998183622956,0.00238800048828125,0.000222100003156811
0.0023956298828125,0.0002318999613635242,15,0.0023956298828125,0.00023689999943599105,0.0023956298828125,0.00022369995713233948,0.0023956298828125,0.00022739998530596495,0.0023956298828125,0.00022950000129640102
0.00240325927734375,0.0002376000047661364,16,0.00240325927734375,0.0002508999896235764,0.00240325927734375,0.00023059995146468282,0.00240325927734375,0.0002442999975755811,0.00240325927734375,0.0002626000205054879
0.002410888671875,0.00025530002312734723,17,0.002410888671875,0.00025859999004751444,0.002410888671875,0.00024179997853934765,0.002410888671875,0.0002563000307418406,0.002410888671875,0.0002645000349730253
0.00241851806640625,0.00025859999004751444,18,0.00241851806640625,0.0002749999985098839,0.00241851806640625,0.0002511999919079244,0.00241851806640625,0.0002674999996088445,0.00241851806640625,0.0002623000182211399
0.00229644775390625,0.0017633999814279377,2,0.00229644775390625,0.0017998999683186412,0.00229644775390625,0.0016756999539211392,0.00229644775390625,0.0017665000050328672,0.00229644775390625,0.001748699985910207
0.0023040771484375,0.00010480004129931331,3,0.0023040771484375,0.00014129996998235583,0.0023040771484375,9.929999941959977e-05,0.0023040771484375,0.0001045000390149653,0.0023040771484375,0.00010409997776150703
0.00231170654296875,0.00011139997513964772,4,0.00231170654296875,0.00011110003106296062,0.00231170654296875,0.00012119999155402184,0.00231170654296875,0.00011329998960718513,0.00231170654296875,0.00010980002116411924
0.0023193359375,0.00012129999231547117,5,0.0023193359375,0.00013299996498972178,0.0023193359375,0.00012169999536126852,0.0023193359375,0.0001202999847009778,0.0023193359375,0.00011950003681704402
0.00232696533203125,0.00013269996270537376,6,0.00232696533203125,0.00013190001482143998,0.00232696533203125,0.00013810000382363796,0.00232696533203125,0.00013460003538057208,0.00232696533203125,0.00013419997412711382
0.0023345947265625,0.00014680001186206937,7,0.0023345947265625,0.00014350004494190216,0.0023345947265625,0.00014919997192919254,0.0023345947265625,0.00014489999739453197,0.0023345947265625,0.00014570000348612666
0.00234222412109375,0.00015400000847876072,8,0.00234222412109375,0.0001534000039100647,0.00234222412109375,0.00014999997802078724,0.00234222412109375,0.00016140000661835074,0.00234222412109375,0.00015659997006878257
0.002349853515625,0.00016469997353851795,9,0.002349853515625,0.0001632000203244388,0.002349853515625,0.00015949999215081334,0.002349853515625,0.00016230001347139478,0.002349853515625,0.00016309996135532856
0.00235748291015625,0.00017600000137463212,10,0.00235748291015625,0.00017380004283040762,0.00235748291015625,0.00017690000822767615,0.00235748291015625,0.00017980003030970693,0.00235748291015625,0.0001832999987527728
0.0023651123046875,0.00018700002692639828,11,0.0023651123046875,0.00018360000103712082,0.0023651123046875,0.0001805999781936407,0.0023651123046875,0.00019390002125874162,0.0023651123046875,0.00020260002929717302
0.00237274169921875,0.00020279997261241078,12,0.00237274169921875,0.00019839999731630087,0.00237274169921875,0.0001984999980777502,0.00237274169921875,0.00019450002582743764,0.00237274169921875,0.0002030999748967588
0.00238037109375,0.00021819997346028686,13,0.00238037109375,0.00020480004604905844,0.00238037109375,0.00020329997641965747,0.00238037109375,0.0002052999916486442,0.00238037109375,0.00021160003961995244
0.00238800048828125,0.00022029998945072293,14,0.00238800048828125,0.0002272999845445156,0.00238800048828125,0.00020979996770620346,0.00238800048828125,0.00022159999934956431,0.00238800048828125,0.00022109999554231763
0.0023956298828125,0.00023020000662654638,15,0.0023956298828125,0.00022839999292045832,0.0023956298828125,0.00022079999325796962,0.0023956298828125,0.00022720004199072719,0.0023956298828125,0.00022550002904608846
0.00240325927734375,0.00025049998657777905,16,0.00240325927734375,0.00024500000290572643,0.00240325927734375,0.00023710000095888972,0.00240325927734375,0.00023720000172033906,0.00240325927734375,0.00023720000172033906
0.002410888671875,0.00025530002312734723,17,0.002410888671875,0.00025649997405707836,0.002410888671875,0.00024039996787905693,0.002410888671875,0.0002639000304043293,0.002410888671875,0.00024720001965761185
0.00241851806640625,0.0002639999729581177,18,0.00241851806640625,0.000257600040640682,0.00241851806640625,0.00025159999495372176,0.00241851806640625,0.0002785999677143991,0.00241851806640625,0.00025889999233186245
0.00229644775390625,0.0017523000133223832,2,0.00229644775390625,0.0017410999862477183,0.00229644775390625,0.0016856000293046236,0.00229644775390625,0.0017587000038474798,0.00229644775390625,0.0017294000135734677
0.0023040771484375,0.00010829995153471828,3,0.0023040771484375,0.00011629995424300432,0.0023040771484375,0.00010199996177107096,0.0023040771484375,0.0001086000120267272,0.0023040771484375,0.00010820000898092985
0.00231170654296875,0.000118900032248348,4,0.00231170654296875,0.000109999964479357,0.00231170654296875,0.00010619999375194311,0.00231170654296875,0.00013239996042102575,0.00231170654296875,0.00011009996524080634
0.0023193359375,0.00012829998740926385,5,0.0023193359375,0.0001210999907925725,0.0023193359375,0.00011629995424300432,0.0023193359375,0.0001221999991685152,0.0023193359375,0.0001270999782718718
0.00232696533203125,0.00013270002091303468,6,0.00232696533203125,0.00013260002015158534,0.00232696533203125,0.0001275999820791185,0.00232696533203125,0.0001336000277660787,0.00232696533203125,0.00013290002243593335
0.0023345947265625,0.0001441999920643866,7,0.0023345947265625,0.00014369998825713992,0.0023345947265625,0.00014169997302815318,0.0023345947265625,0.00017950002802535892,0.0023345947265625,0.0001425000373274088
0.00234222412109375,0.00015440001152455807,8,0.00234222412109375,0.00016840000171214342,0.00234222412109375,0.00015949999215081334,0.00234222412109375,0.00015380000695586205,0.00234222412109375,0.00015269999857991934
0.002349853515625,0.00016559998039156199,9,0.002349853515625,0.0001621000119484961,0.002349853515625,0.00016140000661835074,0.002349853515625,0.00016459997277706861,0.002349853515625,0.00016309996135532856
0.00235748291015625,0.0001857000170275569,10,0.00235748291015625,0.0001803000341169536,0.00235748291015625,0.00017209997167810798,0.00235748291015625,0.0001808000379242003,0.00235748291015625,0.00018500001169741154
0.0023651123046875,0.00019260001135990024,11,0.0023651123046875,0.00018710002768784761,0.0023651123046875,0.00018810003530234098,0.0023651123046875,0.00018719997024163604,0.0023651123046875,0.00019290001364424825
0.00237274169921875,0.0002004000125452876,12,0.00237274169921875,0.00019719998817890882,0.00237274169921875,0.0001928000128827989,0.00237274169921875,0.00019670004257932305,0.00237274169921875,0.00019519997294992208
0.00238037109375,0.00021039997227489948,13,0.00238037109375,0.0002060999977402389,0.00238037109375,0.0002057999954558909,0.00238037109375,0.00021929998183622956,0.00238037109375,0.00020890001906082034
0.00238800048828125,0.00021989998640492558,14,0.00238800048828125,0.00022819999139755964,0.00238800048828125,0.0002115000388585031,0.00238800048828125,0.0002196000423282385,0.00238800048828125,0.00022190000163391232
0.0023956298828125,0.00024060002760961652,15,0.0023956298828125,0.00022909999825060368,0.0023956298828125,0.00022230000467970967,0.0023956298828125,0.0002389999572187662,0.0023956298828125,0.00024040002608671784
0.00240325927734375,0.00024199998006224632,16,0.00240325927734375,0.00024590000975877047,0.00240325927734375,0.00023200002033263445,0.00240325927734375,0.00025810004444792867,0.00240325927734375,0.0002501000417396426
0.002410888671875,0.00025179999647662044,17,0.002410888671875,0.00024969998048618436,0.002410888671875,0.00024140003370121121,0.002410888671875,0.00029850000282749534,0.002410888671875,0.0002533000078983605
0.00241851806640625,0.0002710000262595713,18,0.00241851806640625,0.0002614000113680959,0.00241851806640625,0.0002569000353105366,0.00241851806640625,0.0002770000137388706,0.00241851806640625,0.0002623000182211399
0.00229644775390625,0.00181200000224635,2,0.00229644775390625,0.0017732999986037612,0.00229644775390625,0.0028324000304564834,0.00229644775390625,0.0017410999862477183,0.00229644775390625,0.0023003999958746135
0.0023040771484375,0.00012250000145286322,3,0.0023040771484375,0.0001251999638043344,0.0023040771484375,0.00014900002861395478,0.0023040771484375,0.00010579999070614576,0.0023040771484375,0.00011530000483617187
0.00231170654296875,0.00011249998351559043,4,0.00231170654296875,0.00013810000382363796,0.00231170654296875,0.00011319998884573579,0.00231170654296875,0.0001107999705709517,0.00231170654296875,0.00011020002420991659
0.0023193359375,0.00013150001177564263,5,0.0023193359375,0.00013379997108131647,0.0023193359375,0.00018119998276233673,0.0023193359375,0.0001216000528074801,0.0023193359375,0.00012159999459981918
0.00232696533203125,0.00013499998021870852,6,0.00232696533203125,0.0001352000399492681,0.00232696533203125,0.00013990001752972603,0.00232696533203125,0.0001542000100016594,0.00232696533203125,0.00013890000991523266
0.0023345947265625,0.00014489999739453197,7,0.0023345947265625,0.00014509999891743064,0.0023345947265625,0.00014369998825713992,0.0023345947265625,0.0001420000335201621,0.0023345947265625,0.00015410000924021006
0.00234222412109375,0.00015550001990050077,8,0.00234222412109375,0.00015269999857991934,0.00234222412109375,0.00015089998487383127,0.00234222412109375,0.00015259999781847,0.00234222412109375,0.00015869998605921865
0.002349853515625,0.0001849000109359622,9,0.002349853515625,0.00016250001499429345,0.002349853515625,0.00015729997539892793,0.002349853515625,0.00016709999181330204,0.002349853515625,0.00016950001008808613
0.00235748291015625,0.0001962999813258648,10,0.00235748291015625,0.0001742999884299934,0.00235748291015625,0.00017549999756738544,0.00235748291015625,0.00017370004206895828,0.00235748291015625,0.0001742999884299934
0.0023651123046875,0.00018999999156221747,11,0.0023651123046875,0.00018929998623207211,0.0023651123046875,0.00017579999985173345,0.0023651123046875,0.00019130000146105886,0.0023651123046875,0.00018620002083480358
0.00237274169921875,0.0002014999627135694,12,0.00237274169921875,0.00019319995772093534,0.00237274169921875,0.00018670002464205027,0.00237274169921875,0.0002057999954558909,0.00237274169921875,0.00019430002430453897
0.00238037109375,0.00021060003200545907,13,0.00238037109375,0.00020730000687763095,0.00238037109375,0.00020319997565820813,0.00238037109375,0.0002082999562844634,0.00238037109375,0.0002041999832727015
0.00238800048828125,0.00022379995789378881,14,0.00238800048828125,0.0002297000028192997,0.00238800048828125,0.00020459998631849885,0.00238800048828125,0.00022710004122927785,0.00238800048828125,0.00021709996508434415
0.0023956298828125,0.00023150001652538776,15,0.0023956298828125,0.00022709998302161694,0.0023956298828125,0.00021379999816417694,0.0023956298828125,0.0002464999561198056,0.0023956298828125,0.00022529996931552887
0.00240325927734375,0.00024050002684816718,16,0.00240325927734375,0.0002403000253252685,0.00240325927734375,0.00022420001914724708,0.00240325927734375,0.00025640003150328994,0.00240325927734375,0.00023519998649135232
0.002410888671875,0.0002611999516375363,17,0.002410888671875,0.00024560000747442245,0.002410888671875,0.00023750000400468707,0.002410888671875,0.0002604000037536025,0.002410888671875,0.0002584999892860651
0.00241851806640625,0.00026290002278983593,18,0.00241851806640625,0.0002707999665290117,0.00241851806640625,0.0002609999501146376,0.00241851806640625,0.0002612000098451972,0.00241851806640625,0.00025889999233186245
0.00229644775390625,0.001746899972204119,2,0.00229644775390625,0.0017464999691583216,0.00229644775390625,0.0016555000329390168,0.00229644775390625,0.001763499982189387,0.00229644775390625,0.0017246000352315605
0.0023040771484375,0.00010330002987757325,3,0.0023040771484375,0.00011909997556358576,0.0023040771484375,0.0001002000062726438,0.0023040771484375,0.00010390003444626927,0.0023040771484375,0.00010629999451339245
0.00231170654296875,0.0001170000177808106,4,0.00231170654296875,0.00011059996904805303,0.00231170654296875,0.00011129997437819839,0.00231170654296875,0.00010980002116411924,0.00231170654296875,0.00010880001354962587
0.0023193359375,0.0001238000113517046,5,0.0023193359375,0.00012019998393952847,0.0023193359375,0.00012079998850822449,0.0023193359375,0.00015470001380890608,0.0023193359375,0.00012079998850822449
0.00232696533203125,0.00013379997108131647,6,0.00232696533203125,0.00013110000872984529,0.00232696533203125,0.00013569998554885387,0.00232696533203125,0.00013449997641146183,0.00232696533203125,0.000132200017105788
0.0023345947265625,0.00014509999891743064,7,0.0023345947265625,0.00014359998749569058,0.0023345947265625,0.00014099996769800782,0.0023345947265625,0.00014269998064264655,0.0023345947265625,0.00014220003504306078
0.00234222412109375,0.00019749999046325684,8,0.00234222412109375,0.00015239999629557133,0.00234222412109375,0.00014860002556815743,0.00234222412109375,0.000152299995534122,0.00234222412109375,0.00016380002489313483
0.002349853515625,0.00018620002083480358,9,0.002349853515625,0.00016250001499429345,0.002349853515625,0.0001552999601699412,0.002349853515625,0.00016439997125416994,0.002349853515625,0.00016689999029040337
0.00235748291015625,0.00017850002041086555,10,0.00235748291015625,0.00017360004130750895,0.00235748291015625,0.0001707999617792666,0.00235748291015625,0.00018279999494552612,0.00235748291015625,0.0001846000086516142
0.0023651123046875,0.00019609997980296612,11,0.0023651123046875,0.00018449994968250394,0.0023651123046875,0.0001829999964684248,0.0023651123046875,0.00018560001626610756,0.0023651123046875,0.0001886999816633761
0.00237274169921875,0.0002057999954558909,12,0.00237274169921875,0.00019409996457397938,0.00237274169921875,0.00018729997100308537,0.00237274169921875,0.0002038999809883535,0.00237274169921875,0.00020150002092123032
0.00238037109375,0.00021440000273287296,13,0.00238037109375,0.000222100003156811,0.00238037109375,0.0001993000041693449,0.00238037109375,0.00021770002786070108,0.00238037109375,0.0002050000475719571
0.00238800048828125,0.00021970004308968782,14,0.00238800048828125,0.00022159999934956431,0.00238800048828125,0.00020650000078603625,0.00238800048828125,0.00023969996254891157,0.00238800048828125,0.00021670002024620771
0.0023956298828125,0.00023060000967234373,15,0.0023956298828125,0.0002253999700769782,0.0023956298828125,0.00021510000806301832,0.0023956298828125,0.00025049998657777905,0.0023956298828125,0.00022540002828463912
0.00240325927734375,0.0002503999858163297,16,0.00240325927734375,0.0002376000047661364,0.00240325927734375,0.00023279996821656823,0.00240325927734375,0.00024309998843818903,0.00240325927734375,0.00023669999791309237
0.002410888671875,0.0002510999911464751,17,0.002410888671875,0.0002455000067129731,0.002410888671875,0.00023909995798021555,0.002410888671875,0.0002569000353105366,0.002410888671875,0.0002513999934308231
0.00241851806640625,0.0002612000098451972,18,0.00241851806640625,0.00025809998624026775,0.00241851806640625,0.0002562999725341797,0.00241851806640625,0.0002598999999463558,0.00241851806640625,0.0002606000052765012
0.00229644775390625,0.001808699977118522,2,0.00229644775390625,0.001731499971356243,0.00229644775390625,0.0021471999934874475,0.00229644775390625,0.0017589000053703785,0.00229644775390625,0.0019396000425331295
0.0023040771484375,0.00010950001887977123,3,0.0023040771484375,0.00012070004595443606,0.0023040771484375,0.00015400000847876072,0.0023040771484375,0.00010250002378597856,0.0023040771484375,0.0001344000338576734
0.00231170654296875,0.00011259998427703977,4,0.00231170654296875,0.00010939995991066098,0.00231170654296875,0.00010849995305761695,0.00231170654296875,0.00011229998199269176,0.00231170654296875,0.00012089998926967382
0.0023193359375,0.00012260000221431255,5,0.0023193359375,0.00012559996685013175,0.0023193359375,0.00011950003681704402,0.0023193359375,0.00012130005052313209,0.0023193359375,0.0001191999763250351
0.00232696533203125,0.0001385000068694353,6,0.00232696533203125,0.00013539998326450586,0.00232696533203125,0.00012849998893216252,0.00232696533203125,0.0001324999611824751,0.00232696533203125,0.00013080000644549727
0.0023345947265625,0.000145500001963228,7,0.0023345947265625,0.00017190002836287022,0.0023345947265625,0.00013609998859465122,0.0023345947265625,0.0001460999483242631,0.0023345947265625,0.00014489999739453197
0.00234222412109375,0.0001618000096641481,8,0.00234222412109375,0.00015390000771731138,0.00234222412109375,0.00014589994680136442,0.00234222412109375,0.00015410000924021006,0.00234222412109375,0.00016599998343735933
0.002349853515625,0.00017369998386129737,9,0.002349853515625,0.0001666999887675047,0.002349853515625,0.00015769997844472528,0.002349853515625,0.00016390002565458417,0.002349853515625,0.00016789999790489674
0.00235748291015625,0.00019039999460801482,10,0.00235748291015625,0.00017369998386129737,0.00235748291015625,0.00017199997091665864,0.00235748291015625,0.00017780001508072019,0.00235748291015625,0.0001748999929986894
0.0023651123046875,0.00018939998699352145,11,0.0023651123046875,0.00018690002616494894,0.0023651123046875,0.0001753999968059361,0.0023651123046875,0.00018530001398175955,0.0023651123046875,0.00018540001474320889
0.00237274169921875,0.00019990000873804092,12,0.00237274169921875,0.00019609997980296612,0.00237274169921875,0.00019099999917671084,0.00237274169921875,0.0001963000395335257,0.00237274169921875,0.00019580003572627902
0.00238037109375,0.00021129997912794352,13,0.00238037109375,0.0002136999974027276,0.00238037109375,0.00020629999926313758,0.00238037109375,0.00021839997498318553,0.00238037109375,0.00020979996770620346
0.00238800048828125,0.00022170000011101365,14,0.00238800048828125,0.00021769996965304017,0.00238800048828125,0.00020380003843456507,0.00238800048828125,0.00022120005451142788,0.00238800048828125,0.00021849997574463487
0.0023956298828125,0.0002440999960526824,15,0.0023956298828125,0.00022769998759031296,0.0023956298828125,0.00022709998302161694,0.0023956298828125,0.0002788999699987471,0.0023956298828125,0.00023410003632307053
0.00240325927734375,0.00024339999072253704,16,0.00240325927734375,0.0002429999876767397,0.00240325927734375,0.0002294000005349517,0.00240325927734375,0.0002578999847173691,0.00240325927734375,0.00023860001238062978
0.002410888671875,0.0002516999957151711,17,0.002410888671875,0.0002484999713487923,0.002410888671875,0.00023410003632307053,0.002410888671875,0.00025099999038502574,0.002410888671875,0.00024989998200908303
0.00241851806640625,0.0002677000011317432,18,0.00241851806640625,0.0002694000140763819,0.00241851806640625,0.00026270002126693726,0.00241851806640625,0.00026760000037029386,0.00241851806640625,0.00025969999842345715
0.00229644775390625,0.0017801000503823161,2,0.00229644775390625,0.0017185999895446002,0.00229644775390625,0.0016663999995216727,0.00229644775390625,0.001751899952068925,0.00229644775390625,0.0017605999601073563
0.0023040771484375,0.00010360003216192126,3,0.0023040771484375,0.00010449998080730438,0.0023040771484375,0.00012280000373721123,0.0023040771484375,0.00010410003596916795,0.0023040771484375,0.00012169999536126852
0.00231170654296875,0.00011040002573281527,4,0.00231170654296875,0.0001088999561034143,0.00231170654296875,0.00010430003749206662,0.00231170654296875,0.00011059996904805303,0.00231170654296875,0.00011299998732283711
0.0023193359375,0.0001256999676115811,5,0.0023193359375,0.00012240000069141388,0.0023193359375,0.00011339999036863446,0.0023193359375,0.00012739998055621982,0.0023193359375,0.0001233000075444579
0.00232696533203125,0.0001403999631293118,6,0.00232696533203125,0.00013050000416114926,0.00232696533203125,0.00012320000678300858,0.00232696533203125,0.00013770000077784061,0.00232696533203125,0.00014099996769800782
0.0023345947265625,0.00015020003775134683,7,0.0023345947265625,0.00014089996693655849,0.0023345947265625,0.0001404000213369727,0.0023345947265625,0.00014570000348612666,0.0023345947265625,0.0001427999814040959
0.00234222412109375,0.0001545000122860074,8,0.00234222412109375,0.00015169999096542597,0.00234222412109375,0.00014319998444989324,0.00234222412109375,0.00015389994950965047,0.00234222412109375,0.00015390000771731138
0.002349853515625,0.0001770000089891255,9,0.002349853515625,0.00016170000890269876,0.002349853515625,0.00016009999671950936,0.002349853515625,0.0001656000385992229,0.002349853515625,0.0001705000177025795
0.00235748291015625,0.0001762000028975308,10,0.00235748291015625,0.0001721000298857689,0.00235748291015625,0.00016739999409765005,0.00235748291015625,0.00018660002388060093,0.00235748291015625,0.0001745999907143414
0.0023651123046875,0.00018610002007335424,11,0.0023651123046875,0.00018880004063248634,0.0023651123046875,0.00017469999147579074,0.0023651123046875,0.00018889998318627477,0.0023651123046875,0.00018759997328743339
0.00237274169921875,0.00021620001643896103,12,0.00237274169921875,0.00020919996313750744,0.00237274169921875,0.0001849000109359622,0.00237274169921875,0.0001993000041693449,0.00237274169921875,0.00019529997371137142
0.00238037109375,0.00021470000501722097,13,0.00238037109375,0.00020519999088719487,0.00238037109375,0.00020549999317154288,0.00238037109375,0.00022069999249652028,0.00238037109375,0.00020670000230893493
0.00238800048828125,0.00022579997312277555,14,0.00238800048828125,0.00021540001034736633,0.00238800048828125,0.00021020002895966172,0.00238800048828125,0.00022270000772550702,0.00238800048828125,0.00022039999021217227
0.0023956298828125,0.00023110001347959042,15,0.0023956298828125,0.00024159997701644897,0.0023956298828125,0.00021730002481490374,0.0023956298828125,0.00023800000781193376,0.0023956298828125,0.0002272999845445156
0.00240325927734375,0.00024199998006224632,16,0.00240325927734375,0.00023480004165321589,0.00240325927734375,0.00023170001804828644,0.00240325927734375,0.00024079997092485428,0.00240325927734375,0.00023790000705048442
0.002410888671875,0.0002663000486791134,17,0.002410888671875,0.0002508999896235764,0.002410888671875,0.00025949999690055847,0.002410888671875,0.00025460001779720187,0.002410888671875,0.00026169995544478297
0.00241851806640625,0.00026350002735853195,18,0.00241851806640625,0.00026189995696768165,0.00241851806640625,0.0002525000018067658,0.00241851806640625,0.00026269996305927634,0.00241851806640625,0.00026509998133406043
0.00229644775390625,0.0017988000181503594,2,0.00229644775390625,0.0017174999811686575,0.00229644775390625,0.0016618999652564526,0.00229644775390625,0.0017470000311732292,0.00229644775390625,0.0017666000057943165
0.0023040771484375,0.00010569998994469643,3,0.0023040771484375,0.00011550000635907054,0.0023040771484375,0.00013509998098015785,0.0023040771484375,0.00010270002530887723,0.0023040771484375,0.00012129999231547117
