memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01079559326171875,0.00015089998487383127,4,0.01079559326171875,0.0001551999885123223,0.01079559326171875,0.0001441999920643866,0.01079559326171875,0.00014709998504258692,0.01079559326171875,0.00014489999739453197
0.01079559326171875,0.0001503999810665846,4,0.01079559326171875,0.00014750001719221473,0.01079559326171875,0.00014299998292699456,0.01079559326171875,0.0001503000094089657,0.01079559326171875,0.00016189998132176697
0.01079559326171875,0.0001509999856352806,4,0.01079559326171875,0.00014640000881627202,0.01079559326171875,0.0001412999990861863,0.01079559326171875,0.00014970000484026968,0.01079559326171875,0.00014760001795366406
0.01079559326171875,0.0001501999795436859,4,0.01079559326171875,0.000149200001033023,0.01079559326171875,0.00014119999832473695,0.01079559326171875,0.00014700001338496804,0.01079559326171875,0.00014490002649836242
0.01079559326171875,0.0001498999772593379,4,0.01079559326171875,0.00014630000805482268,0.01079559326171875,0.00014310001279227436,0.01079559326171875,0.00017660000594332814,0.01079559326171875,0.00016609998419880867
0.01079559326171875,0.00015100001473911107,4,0.01079559326171875,0.00014630000805482268,0.01079559326171875,0.0001407999952789396,0.01079559326171875,0.0001480999926570803,0.01079559326171875,0.00015049998182803392
0.01079559326171875,0.00015009997878223658,4,0.01079559326171875,0.00015009997878223658,0.01079559326171875,0.00014260000898502767,0.01079559326171875,0.00014859999646432698,0.01079559326171875,0.0001742000167723745
0.01079559326171875,0.00015219999477267265,4,0.01079559326171875,0.00017529999604448676,0.01079559326171875,0.00014139999984763563,0.01079559326171875,0.00014639997971244156,0.01079559326171875,0.00014640000881627202
0.01079559326171875,0.00016090000281110406,4,0.01079559326171875,0.00016980001237243414,0.01079559326171875,0.00014849999570287764,0.01079559326171875,0.00014540000120177865,0.01079559326171875,0.00014899999951012433
0.01079559326171875,0.00015630002599209547,4,0.01079559326171875,0.000152900000102818,0.01079559326171875,0.00014220000593923032,0.01079559326171875,0.00014600000577047467,0.01079559326171875,0.00015969999367371202
0.01079559326171875,0.00015390000771731138,4,0.01079559326171875,0.0001456999743822962,0.01079559326171875,0.00015350000467151403,0.01079559326171875,0.00014790002023801208,0.01079559326171875,0.00016709999181330204
0.01079559326171875,0.00015260002692230046,4,0.01079559326171875,0.0001464999804738909,0.01079559326171875,0.00014170000213198364,0.01079559326171875,0.00015199999324977398,0.01079559326171875,0.0001838000025600195
0.01076507568359375,0.00014960000407882035,4,0.01076507568359375,0.00014779999037273228,0.01076507568359375,0.0001404999929945916,0.01076507568359375,0.00014779999037273228,0.01076507568359375,0.00018179998733103275
0.0127716064453125,0.00015109998639672995,5,0.0127716064453125,0.00014519999967887998,0.0127716064453125,0.00014359998749569058,0.0127716064453125,0.00014440002269111574,0.0127716064453125,0.0001784000196494162
0.0129241943359375,0.00017240000306628644,5,0.0129241943359375,0.00016620001406408846,0.0129241943359375,0.00015979999443516135,0.0129241943359375,0.0001663000148255378,0.0129241943359375,0.00018659999477677047
0.0129241943359375,0.0001543999824207276,5,0.0129241943359375,0.00015720000374130905,0.0129241943359375,0.00014379998901858926,0.0129241943359375,0.00015139998868107796,0.0129241943359375,0.0001503999810665846
0.0129241943359375,0.00015480001457035542,5,0.0129241943359375,0.0001503000094089657,0.0129241943359375,0.000145500001963228,0.0129241943359375,0.00014869999722577631,0.0129241943359375,0.00014859999646432698
0.0129241943359375,0.0001543999824207276,5,0.0129241943359375,0.00015040001017041504,0.0129241943359375,0.0001432000135537237,0.0129241943359375,0.00014910000027157366,0.0129241943359375,0.00014869999722577631
0.0129241943359375,0.000152900000102818,5,0.0129241943359375,0.0001498999772593379,0.0129241943359375,0.0001472999865654856,0.0129241943359375,0.0001498999772593379,0.0129241943359375,0.00014779999037273228
0.0129241943359375,0.00015330000314861536,5,0.0129241943359375,0.00014859999646432698,0.0129241943359375,0.00020439998479560018,0.0129241943359375,0.00014840002404525876,0.0129241943359375,0.00014730001566931605
0.0129241943359375,0.000155999994603917,5,0.0129241943359375,0.00014769998961128294,0.0129241943359375,0.00016489997506141663,0.0129241943359375,0.00014810002176091075,0.0129241943359375,0.00015690000145696104
0.0129241943359375,0.0001534000039100647,5,0.0129241943359375,0.00015269999857991934,0.0129241943359375,0.00014189997455105186,0.0129241943359375,0.000149200001033023,0.0129241943359375,0.0001472999865654856
0.0129241943359375,0.00016009999671950936,5,0.0129241943359375,0.00014799999189563096,0.0129241943359375,0.00015239999629557133,0.0129241943359375,0.00014899999951012433,0.0129241943359375,0.0001753999968059361
0.0129241943359375,0.00016610001330263913,5,0.0129241943359375,0.0001474000164307654,0.0129241943359375,0.00014300001203082502,0.0129241943359375,0.00015279999934136868,0.0129241943359375,0.00016690001939423382
0.0129241943359375,0.00016729999333620071,5,0.0129241943359375,0.0001500000071246177,0.0129241943359375,0.00014249997911974788,0.0129241943359375,0.00014960000407882035,0.0129241943359375,0.0001568000006955117
0.0129241943359375,0.00015890001668594778,5,0.0129241943359375,0.00015369997709058225,0.0129241943359375,0.00014869999722577631,0.0129241943359375,0.00017370001296512783,0.0129241943359375,0.00015010000788606703
0.0129241943359375,0.00015430001076310873,5,0.0129241943359375,0.0001475999888498336,0.0129241943359375,0.0001435000158380717,0.0129241943359375,0.00015300000086426735,0.0129241943359375,0.00014620000729337335
0.0129241943359375,0.00015269999857991934,5,0.0129241943359375,0.00015700000221841037,0.0129241943359375,0.00014819999341852963,0.0129241943359375,0.0001511000155005604,0.0129241943359375,0.00014769998961128294
0.0129241943359375,0.00015300000086426735,5,0.0129241943359375,0.00018000000272877514,0.0129241943359375,0.0001475999888498336,0.0129241943359375,0.0001477000187151134,0.0129241943359375,0.00014869999722577631
0.0129241943359375,0.00015460001304745674,5,0.0129241943359375,0.0001519000215921551,0.0129241943359375,0.00014359998749569058,0.0129241943359375,0.00014899999951012433,0.0129241943359375,0.00015269999857991934
0.0129241943359375,0.0001576000067871064,5,0.0129241943359375,0.00015239999629557133,0.0129241943359375,0.0001433999859727919,0.0129241943359375,0.00015659999917261302,0.0129241943359375,0.0001472999865654856
0.0129241943359375,0.0001700999855529517,5,0.0129241943359375,0.00015040001017041504,0.0129241943359375,0.00016850000247359276,0.0129241943359375,0.0001483999949414283,0.0129241943359375,0.00014849999570287764
0.0129241943359375,0.00016839997260831296,5,0.0129241943359375,0.00014899999951012433,0.0129241943359375,0.00014790002023801208,0.0129241943359375,0.00014990000636316836,0.0129241943359375,0.0001480000209994614
0.0129241943359375,0.00015609999536536634,5,0.0129241943359375,0.00015079998411238194,0.0129241943359375,0.00014409999130293727,0.0129241943359375,0.00017749998369254172,0.0129241943359375,0.00015259999781847
0.0129241943359375,0.00016399999731220305,5,0.0129241943359375,0.00015520001761615276,0.0129241943359375,0.00014980000560171902,0.0129241943359375,0.00015010000788606703,0.0129241943359375,0.00014890002785250545
0.0129241943359375,0.0001561000244691968,5,0.0129241943359375,0.0001480000209994614,0.0129241943359375,0.00014730001566931605,0.0129241943359375,0.00014819999341852963,0.0129241943359375,0.00015219999477267265
0.0129241943359375,0.00015959999291226268,5,0.0129241943359375,0.0001571999746374786,0.0129241943359375,0.00014349998673424125,0.0129241943359375,0.00014980000560171902,0.0129241943359375,0.0001464999804738909
0.0129241943359375,0.00015729997539892793,5,0.0129241943359375,0.0001500000071246177,0.0129241943359375,0.00015509998775087297,0.0129241943359375,0.000149500003317371,0.0129241943359375,0.00014910000027157366
0.0129241943359375,0.0001542000100016594,5,0.0129241943359375,0.0001500000071246177,0.0129241943359375,0.00014390001888386905,0.0129241943359375,0.0001483999949414283,0.0129241943359375,0.00014819999341852963
0.0129241943359375,0.00015430001076310873,5,0.0129241943359375,0.00021910000941716135,0.0129241943359375,0.000142400007462129,0.0129241943359375,0.00015440001152455807,0.0129241943359375,0.00014680001186206937
0.0129241943359375,0.00017240000306628644,5,0.0129241943359375,0.0002077000099234283,0.0129241943359375,0.00016090000281110406,0.0129241943359375,0.00016759999562054873,0.0129241943359375,0.00016450000111944973
0.0129241943359375,0.00015360000543296337,5,0.0129241943359375,0.00016969998250715435,0.0129241943359375,0.00014390001888386905,0.0129241943359375,0.00014739998732693493,0.0129241943359375,0.00014739998732693493
0.0129241943359375,0.00016270001651719213,5,0.0129241943359375,0.00016490000416524708,0.0129241943359375,0.00014260000898502767,0.0129241943359375,0.00014710001414641738,0.0129241943359375,0.00015490001533180475
0.0129241943359375,0.00016870000399649143,5,0.0129241943359375,0.00015090001397766173,0.0129241943359375,0.000145800004247576,0.0129241943359375,0.00014859999646432698,0.0129241943359375,0.000148899998748675
0.0129241943359375,0.0001694000093266368,5,0.0129241943359375,0.00017559999832883477,0.0129241943359375,0.0001433999859727919,0.0129241943359375,0.00014869999722577631,0.0129241943359375,0.00015249999705702066
0.0129241943359375,0.00015700000221841037,5,0.0129241943359375,0.00017210000078193843,0.0129241943359375,0.00014180000289343297,0.0129241943359375,0.00015969999367371202,0.0129241943359375,0.00014819999341852963
0.0129241943359375,0.0001590000174473971,5,0.0129241943359375,0.00015469998470507562,0.0129241943359375,0.00014960000407882035,0.0129241943359375,0.0001702000154182315,0.0129241943359375,0.00014879999798722565
0.0129241943359375,0.0001680999994277954,5,0.0129241943359375,0.00016759999562054873,0.0129241943359375,0.00014170000213198364,0.0129241943359375,0.00014980000560171902,0.0129241943359375,0.00016009999671950936
0.0129241943359375,0.0001891000138130039,5,0.0129241943359375,0.00016410002717748284,0.0129241943359375,0.00014330001431517303,0.0129241943359375,0.00014930000179447234,0.0129241943359375,0.00016820000018924475
0.0129241943359375,0.0001629000180400908,5,0.0129241943359375,0.00015350000467151403,0.0129241943359375,0.0001419000036548823,0.0129241943359375,0.0001571000029798597,0.0129241943359375,0.00015169999096542597
0.0129241943359375,0.000166199984960258,5,0.0129241943359375,0.00014860002556815743,0.0129241943359375,0.00014230000670067966,0.0129241943359375,0.00014840002404525876,0.0129241943359375,0.00014949997421354055
0.0129241943359375,0.00015700000221841037,5,0.0129241943359375,0.00015139998868107796,0.0129241943359375,0.00014289998216554523,0.0129241943359375,0.00017220000154338777,0.0129241943359375,0.00014879999798722565
0.0129241943359375,0.0001540999801363796,5,0.0129241943359375,0.00015139998868107796,0.0129241943359375,0.00014509999891743064,0.0129241943359375,0.00015259999781847,0.0129241943359375,0.00014910000027157366
0.0129241943359375,0.00015800000983290374,5,0.0129241943359375,0.00015740000526420772,0.0129241943359375,0.0001584000128787011,0.0129241943359375,0.00015009997878223658,0.0129241943359375,0.00014789999113418162
0.0129241943359375,0.00015890001668594778,5,0.0129241943359375,0.00015120001626200974,0.0129241943359375,0.0001419000036548823,0.0129241943359375,0.00014859999646432698,0.0129241943359375,0.00014819999341852963
0.0129241943359375,0.00019019999308511615,5,0.0129241943359375,0.00015300000086426735,0.0129241943359375,0.0001466000103391707,0.0129241943359375,0.00014840002404525876,0.0129241943359375,0.0001480999926570803
0.0129241943359375,0.00019730001804418862,5,0.0129241943359375,0.000162499985890463,0.0129241943359375,0.000149500003317371,0.0129241943359375,0.000149200001033023,0.0129241943359375,0.00014779999037273228
0.0129241943359375,0.00015690000145696104,5,0.0129241943359375,0.0001517999917268753,0.0129241943359375,0.00014379998901858926,0.0129241943359375,0.0001495999749749899,0.0129241943359375,0.00014869999722577631
0.0129241943359375,0.00015620002523064613,5,0.0129241943359375,0.00016220001270994544,0.0129241943359375,0.00014590000500902534,0.0129241943359375,0.00016009999671950936,0.0129241943359375,0.00014930000179447234
0.0129241943359375,0.00015930001973174512,5,0.0129241943359375,0.00017220000154338777,0.0129241943359375,0.00015199999324977398,0.0129241943359375,0.00014979997649788857,0.0129241943359375,0.00014769998961128294
0.0129241943359375,0.00015410000924021006,5,0.0129241943359375,0.0001498999772593379,0.0129241943359375,0.0001433999859727919,0.0129241943359375,0.00014859999646432698,0.0129241943359375,0.00014760001795366406
0.0129241943359375,0.00015849998453631997,5,0.0129241943359375,0.00014910000027157366,0.0129241943359375,0.0001469000126235187,0.0129241943359375,0.00014879999798722565,0.0129241943359375,0.00015529998927377164
0.0129241943359375,0.00016009999671950936,5,0.0129241943359375,0.00014869999722577631,0.0129241943359375,0.00014250000822357833,0.0129241943359375,0.00014970000484026968,0.0129241943359375,0.0001483999949414283
0.0129241943359375,0.0001556000206619501,5,0.0129241943359375,0.00014899999951012433,0.0129241943359375,0.00014379998901858926,0.0129241943359375,0.00014879999798722565,0.0129241943359375,0.00014930000179447234
0.0129241943359375,0.00015499998698942363,5,0.0129241943359375,0.0001509999856352806,0.0129241943359375,0.00014429999282583594,0.0129241943359375,0.00015040001017041504,0.0129241943359375,0.00015279999934136868
0.0129241943359375,0.00015690000145696104,5,0.0129241943359375,0.00015010000788606703,0.0129241943359375,0.00015759997768327594,0.0129241943359375,0.0001509999856352806,0.0129241943359375,0.0001592000189702958
0.0129241943359375,0.0001550000160932541,5,0.0129241943359375,0.00014910000027157366,0.0129241943359375,0.00014509999891743064,0.0129241943359375,0.00016189998132176697,0.0129241943359375,0.00015819998225197196
0.0129241943359375,0.0001922000083141029,5,0.0129241943359375,0.0001540999801363796,0.0129241943359375,0.00014300001203082502,0.0129241943359375,0.00016039999900385737,0.0129241943359375,0.0001689000055193901
0.0129241943359375,0.0001652000064495951,5,0.0129241943359375,0.00017290000687353313,0.0129241943359375,0.00016140000661835074,0.0129241943359375,0.00015819998225197196,0.0129241943359375,0.00015089998487383127
0.0129241943359375,0.00015919998986646533,5,0.0129241943359375,0.00015130001702345908,0.0129241943359375,0.00017610000213608146,0.0129241943359375,0.00015100001473911107,0.0129241943359375,0.00014769998961128294
0.0129241943359375,0.00016650001634843647,5,0.0129241943359375,0.0001534000039100647,0.0129241943359375,0.00015440001152455807,0.0129241943359375,0.0001483999949414283,0.0129241943359375,0.0001550000160932541
0.0129241943359375,0.00015999999595806003,5,0.0129241943359375,0.00014940000255592167,0.0129241943359375,0.00017369998386129737,0.0129241943359375,0.0001509999856352806,0.0129241943359375,0.00014799999189563096
0.0129241943359375,0.00015539999003522098,5,0.0129241943359375,0.00015669999993406236,0.0129241943359375,0.00015639999764971435,0.0129241943359375,0.00014980000560171902,0.0129241943359375,0.00014769998961128294
0.0129241943359375,0.00017670000670477748,5,0.0129241943359375,0.00014960000407882035,0.0129241943359375,0.00016240001423284411,0.0129241943359375,0.00014859999646432698,0.0129241943359375,0.00015109998639672995
0.0129241943359375,0.00018620002083480358,5,0.0129241943359375,0.0001477000187151134,0.0129241943359375,0.00016840000171214342,0.0129241943359375,0.00015279999934136868,0.0129241943359375,0.0001485000248067081
0.0129241943359375,0.0001601999974809587,5,0.0129241943359375,0.00014869999722577631,0.0129241943359375,0.00017250000382773578,0.0129241943359375,0.00015020000864751637,0.0129241943359375,0.00014820002252236009
0.0129241943359375,0.00016330002108588815,5,0.0129241943359375,0.00014979997649788857,0.0129241943359375,0.0001829999964684248,0.0129241943359375,0.00015060001169331372,0.0129241943359375,0.00014799999189563096
0.014892578125,0.0001745999907143414,6,0.014892578125,0.00015830001211725175,0.014892578125,0.00017549999756738544,0.014892578125,0.00017630000365898013,0.014892578125,0.00014769998961128294
0.015289306640625,0.0002413999754935503,6,0.015289306640625,0.00017630000365898013,0.015289306640625,0.00018489998183213174,0.015289306640625,0.00017159999697469175,0.015289306640625,0.00017099999240599573
0.015289306640625,0.00020570002379827201,6,0.015289306640625,0.00015390000771731138,0.015289306640625,0.00016309999045915902,0.015289306640625,0.00015430001076310873,0.015289306640625,0.00015550001990050077
0.015289306640625,0.00021659999038092792,6,0.015289306640625,0.00015159999020397663,0.015289306640625,0.00016500000492669642,0.015289306640625,0.00015360000543296337,0.015289306640625,0.0001568000006955117
0.015289306640625,0.00017709998064674437,6,0.015289306640625,0.00015059998258948326,0.015289306640625,0.0001616999797988683,0.015289306640625,0.00015410000924021006,0.015289306640625,0.000152299995534122
0.015289306640625,0.00016120000509545207,6,0.015289306640625,0.0001564999984111637,0.015289306640625,0.00014859999646432698,0.015289306640625,0.00014990000636316836,0.015289306640625,0.0001519000215921551
0.015289306640625,0.00016149997827596962,6,0.015289306640625,0.000149200001033023,0.015289306640625,0.00014489999739453197,0.015289306640625,0.00015070001245476305,0.015289306640625,0.00015209999401122332
0.015289306640625,0.0001571000029798597,6,0.015289306640625,0.00018179998733103275,0.015289306640625,0.00015619999612681568,0.015289306640625,0.0001576000067871064,0.015289306640625,0.00015170002006925642
0.015289306640625,0.00015799998072907329,6,0.015289306640625,0.0001621000119484961,0.015289306640625,0.00014560000272467732,0.015289306640625,0.00015320000238716602,0.015289306640625,0.00017680000746622682
0.015289306640625,0.0001674999948590994,6,0.015289306640625,0.00015130001702345908,0.015289306640625,0.00014699998428113759,0.015289306640625,0.0001663000148255378,0.015289306640625,0.00015469998470507562
0.015289306640625,0.00020509999012574553,6,0.015289306640625,0.00016140000661835074,0.015289306640625,0.00015199999324977398,0.015289306640625,0.0001669999910518527,0.015289306640625,0.00015130001702345908
0.015289306640625,0.0001897999900393188,6,0.015289306640625,0.00016379999578930438,0.015289306640625,0.00014949997421354055,0.015289306640625,0.00015600002370774746,0.015289306640625,0.0001509999856352806
0.015289306640625,0.00016159997903741896,6,0.015289306640625,0.00015070001245476305,0.015289306640625,0.0001475999888498336,0.015289306640625,0.00015120001626200974,0.015289306640625,0.00015219999477267265
0.015289306640625,0.00017099999240599573,6,0.015289306640625,0.00015310000162571669,0.015289306640625,0.00015209999401122332,0.015289306640625,0.0001506999833509326,0.015289306640625,0.0001576000067871064
0.015289306640625,0.0001577999792061746,6,0.015289306640625,0.00015639999764971435,0.015289306640625,0.00015660002827644348,0.015289306640625,0.00015209999401122332,0.015289306640625,0.00015089998487383127
0.015289306640625,0.00015919998986646533,6,0.015289306640625,0.00014910000027157366,0.015289306640625,0.0001472999865654856,0.015289306640625,0.00014899999951012433,0.015289306640625,0.00015029998030513525
0.015289306640625,0.00015780000831000507,6,0.015289306640625,0.0001501999795436859,0.015289306640625,0.0001503000094089657,0.015289306640625,0.00015059998258948326,0.015289306640625,0.00015010000788606703
0.015289306640625,0.00015830001211725175,6,0.015289306640625,0.00015029998030513525,0.015289306640625,0.00015700000221841037,0.015289306640625,0.00015129998791962862,0.015289306640625,0.00015049998182803392
0.015289306640625,0.00015969999367371202,6,0.015289306640625,0.00015150001854635775,0.015289306640625,0.00014859999646432698,0.015289306640625,0.00014940000255592167,0.015289306640625,0.00015109998639672995
0.015289306640625,0.00015850001364015043,6,0.015289306640625,0.0001503000094089657,0.015289306640625,0.00015200002235360444,0.015289306640625,0.00015669999993406236,0.015289306640625,0.00015189999248832464
0.015289306640625,0.00015899998834356666,6,0.015289306640625,0.0001514999894425273,0.015289306640625,0.00014819999341852963,0.015289306640625,0.00015129998791962862,0.015289306640625,0.00015170002006925642
0.015289306640625,0.00015830001211725175,6,0.015289306640625,0.00015249999705702066,0.015289306640625,0.0001477000187151134,0.015289306640625,0.00015430001076310873,0.015289306640625,0.000148899998748675
0.015289306640625,0.00015720000374130905,6,0.015289306640625,0.00015079998411238194,0.015289306640625,0.00015009997878223658,0.015289306640625,0.00015020000864751637,0.015289306640625,0.00016219998360611498
0.015289306640625,0.0001571999746374786,6,0.015289306640625,0.0001511000155005604,0.015289306640625,0.00014819999341852963,0.015289306640625,0.0001509999856352806,0.015289306640625,0.00015129998791962862
0.015289306640625,0.00015740000526420772,6,0.015289306640625,0.0001577999792061746,0.015289306640625,0.00014680001186206937,0.015289306640625,0.00015269999857991934,0.015289306640625,0.00015259999781847
0.015289306640625,0.00017260000458918512,6,0.015289306640625,0.0001666000171098858,0.015289306640625,0.00016399999731220305,0.015289306640625,0.0001647000026423484,0.015289306640625,0.00016759999562054873
0.015289306640625,0.0001598999951966107,6,0.015289306640625,0.0001511000155005604,0.015289306640625,0.00015979999443516135,0.015289306640625,0.0001564999984111637,0.015289306640625,0.00015049998182803392
0.015289306640625,0.0001680999994277954,6,0.015289306640625,0.00015100001473911107,0.015289306640625,0.00014640000881627202,0.015289306640625,0.0001936999906320125,0.015289306640625,0.00015319997328333557
0.015289306640625,0.0001694000093266368,6,0.015289306640625,0.0001503000094089657,0.015289306640625,0.00015070001245476305,0.015289306640625,0.00015539999003522098,0.015289306640625,0.00016920000780373812
0.015289306640625,0.00016009999671950936,6,0.015289306640625,0.0001503000094089657,0.015289306640625,0.00014789999113418162,0.015289306640625,0.00015830001211725175,0.015289306640625,0.0001598999951966107
0.015289306640625,0.00016090000281110406,6,0.015289306640625,0.0001564999984111637,0.015289306640625,0.00014669998199678957,0.015289306640625,0.0001511000155005604,0.015289306640625,0.0001509999856352806
0.015289306640625,0.00015730000450275838,6,0.015289306640625,0.00015109998639672995,0.015289306640625,0.00014979997649788857,0.015289306640625,0.00015089998487383127,0.015289306640625,0.00015139998868107796
0.015289306640625,0.00016349999350495636,6,0.015289306640625,0.00014999997802078724,0.015289306640625,0.00014519999967887998,0.015289306640625,0.00015089998487383127,0.015289306640625,0.0001517999917268753
0.015289306640625,0.0001604999997653067,6,0.015289306640625,0.00015819998225197196,0.015289306640625,0.00014730001566931605,0.015289306640625,0.00015009997878223658,0.015289306640625,0.00015130001702345908
0.015289306640625,0.00015820001135580242,6,0.015289306640625,0.0001666000171098858,0.015289306640625,0.00014849999570287764,0.015289306640625,0.00014960000407882035,0.015289306640625,0.00015199999324977398
0.015289306640625,0.00015770000754855573,6,0.015289306640625,0.00016820000018924475,0.015289306640625,0.00014640000881627202,0.015289306640625,0.00014940000255592167,0.015289306640625,0.00015070001245476305
0.015289306640625,0.0001564999984111637,6,0.015289306640625,0.0001509999856352806,0.015289306640625,0.00015170002006925642,0.015289306640625,0.00014929997269064188,0.015289306640625,0.0001534000039100647
0.015289306640625,0.00015839998377487063,6,0.015289306640625,0.00015150001854635775,0.015289306640625,0.00017980000120587647,0.015289306640625,0.00014940000255592167,0.015289306640625,0.00015079998411238194
0.015289306640625,0.00015619999612681568,6,0.015289306640625,0.00015259999781847,0.015289306640625,0.0001508000132162124,0.015289306640625,0.00015620002523064613,0.015289306640625,0.00015360000543296337
0.015289306640625,0.0001564999984111637,6,0.015289306640625,0.0001503000094089657,0.015289306640625,0.0001469000126235187,0.015289306640625,0.0001501999795436859,0.015289306640625,0.00015449998318217695
0.015289306640625,0.00015810001059435308,6,0.015289306640625,0.00015180002083070576,0.015289306640625,0.00015169999096542597,0.015289306640625,0.00015020000864751637,0.015289306640625,0.00015239999629557133
0.015289306640625,0.00015979999443516135,6,0.015289306640625,0.0001506999833509326,0.015289306640625,0.000145500001963228,0.015289306640625,0.00015330000314861536,0.015289306640625,0.00015949999215081334
0.015289306640625,0.000155699992319569,6,0.015289306640625,0.00015059998258948326,0.015289306640625,0.00015050001093186438,0.015289306640625,0.00014960000407882035,0.015289306640625,0.00015129998791962862
0.015289306640625,0.00015629999688826501,6,0.015289306640625,0.00015770000754855573,0.015289306640625,0.000155999994603917,0.015289306640625,0.00015150001854635775,0.015289306640625,0.00015070001245476305
0.015289306640625,0.00015429998165927827,6,0.015289306640625,0.0001821999903768301,0.015289306640625,0.00014540000120177865,0.015289306640625,0.000152900000102818,0.015289306640625,0.0001522000238765031
0.015289306640625,0.00015549999079667032,6,0.015289306640625,0.00015090001397766173,0.015289306640625,0.000152900000102818,0.015289306640625,0.0001514999894425273,0.015289306640625,0.00014980000560171902
0.015289306640625,0.0001564999984111637,6,0.015289306640625,0.00015060001169331372,0.015289306640625,0.00014330001431517303,0.015289306640625,0.0001508000132162124,0.015289306640625,0.00015060001169331372
0.015289306640625,0.00016950001008808613,6,0.015289306640625,0.000149200001033023,0.015289306640625,0.00014479999663308263,0.015289306640625,0.00015279999934136868,0.015289306640625,0.0001582999830134213
0.015289306640625,0.00015960002201609313,6,0.015289306640625,0.00015109998639672995,0.015289306640625,0.00014489999739453197,0.015289306640625,0.00015770000754855573,0.015289306640625,0.00018549998640082777
0.015289306640625,0.0001590000174473971,6,0.015289306640625,0.00015239999629557133,0.015289306640625,0.00014600000577047467,0.015289306640625,0.00017660000594332814,0.015289306640625,0.0001537000061944127
0.015289306640625,0.00015570002142339945,6,0.015289306640625,0.00016820000018924475,0.015289306640625,0.00014449999434873462,0.015289306640625,0.00015320000238716602,0.015289306640625,0.00015800000983290374
0.015289306640625,0.00016309999045915902,6,0.015289306640625,0.0001666000171098858,0.015289306640625,0.00014859999646432698,0.015289306640625,0.0001511000155005604,0.015289306640625,0.00016109997523017228
0.015289306640625,0.0001604999997653067,6,0.015289306640625,0.00015929999062791467,0.015289306640625,0.0001464999804738909,0.015289306640625,0.0001503000094089657,0.015289306640625,0.00015189999248832464
0.015289306640625,0.00015589999384246767,6,0.015289306640625,0.00016460000188089907,0.015289306640625,0.0001453000004403293,0.015289306640625,0.00015040001017041504,0.015289306640625,0.000152900000102818
0.015289306640625,0.00016999998479150236,6,0.015289306640625,0.00016729999333620071,0.015289306640625,0.00015959999291226268,0.015289306640625,0.00016510000568814576,0.015289306640625,0.00016689999029040337
0.015289306640625,0.000155999994603917,6,0.015289306640625,0.00015490001533180475,0.015289306640625,0.00014630000805482268,0.015289306640625,0.00015360000543296337,0.015289306640625,0.0001519000215921551
0.015289306640625,0.00015830001211725175,6,0.015289306640625,0.0001508000132162124,0.015289306640625,0.000146100006531924,0.015289306640625,0.00015020000864751637,0.015289306640625,0.0001500000071246177
0.015289306640625,0.00015579999308101833,6,0.015289306640625,0.00015029998030513525,0.015289306640625,0.0001551999885123223,0.015289306640625,0.0001579000090714544,0.015289306640625,0.00015020000864751637
0.015289306640625,0.00015700000221841037,6,0.015289306640625,0.00015219999477267265,0.015289306640625,0.00017290000687353313,0.015289306640625,0.0001509999856352806,0.015289306640625,0.00015150001854635775
0.015289306640625,0.0001610000035725534,6,0.015289306640625,0.0001516000193078071,0.015289306640625,0.00015700000221841037,0.015289306640625,0.00016200001118704677,0.015289306640625,0.00015609999536536634
0.015289306640625,0.00015629999688826501,6,0.015289306640625,0.00015120001626200974,0.015289306640625,0.00015059998258948326,0.015289306640625,0.00015010000788606703,0.015289306640625,0.00015800000983290374
0.015289306640625,0.0001564999984111637,6,0.015289306640625,0.00016309999045915902,0.015289306640625,0.00014680001186206937,0.015289306640625,0.00016120000509545207,0.015289306640625,0.00015400000847876072
0.015289306640625,0.00015750000602565706,6,0.015289306640625,0.00015189999248832464,0.015289306640625,0.00014769998961128294,0.015289306640625,0.00015279999934136868,0.015289306640625,0.00015209999401122332
0.015289306640625,0.00015559999155811965,6,0.015289306640625,0.00015189999248832464,0.015289306640625,0.00014980000560171902,0.015289306640625,0.00016659998800605536,0.015289306640625,0.0001548999862279743
0.01726531982421875,0.00015770000754855573,7,0.01726531982421875,0.000159399991389364,0.01726531982421875,0.00015520001761615276,0.01726531982421875,0.0001611999759916216,0.01726531982421875,0.00015539999003522098
0.01741790771484375,0.00017750001279637218,7,0.01741790771484375,0.00017309997929260135,0.01741790771484375,0.00016799999866634607,0.01741790771484375,0.000221800000872463,0.01741790771484375,0.00017549999756738544
0.01741790771484375,0.0001705000177025795,7,0.01741790771484375,0.00015619999612681568,0.01741790771484375,0.00015070001245476305,0.01741790771484375,0.00015890001668594778,0.01741790771484375,0.00015590002294629812
0.01741790771484375,0.0001810999820008874,7,0.01741790771484375,0.00019000002066604793,0.01741790771484375,0.000166199984960258,0.01741790771484375,0.0001925000105984509,0.01741790771484375,0.0001821999903768301
0.01741790771484375,0.0001621000119484961,7,0.01741790771484375,0.00016490000416524708,0.01741790771484375,0.0001508000132162124,0.01741790771484375,0.0001770000089891255,0.01741790771484375,0.00016939998022280633
0.01741790771484375,0.00017380001372657716,7,0.01741790771484375,0.00017290000687353313,0.01741790771484375,0.00016309999045915902,0.01741790771484375,0.00019650001195259392,0.01741790771484375,0.0001742999884299934
