memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00235748291015625,0.0008464999846182764,0,0.00235748291015625,0.0007948999991640449,0.00235748291015625,0.0007188000017777085,0.00235748291015625,0.0007286000181920826,0.00235748291015625,0.0007846999797038734
0.00235748291015625,0.0008154999813996255,0,0.00235748291015625,0.0007350999512709677,0.00235748291015625,0.0007111000013537705,0.00235748291015625,0.0007289000204764307,0.00235748291015625,0.0007731000077910721
0.00235748291015625,0.0008126000175252557,0,0.00235748291015625,0.0007308000349439681,0.00235748291015625,0.0007054000161588192,0.00235748291015625,0.0007269000052474439,0.00235748291015625,0.0007965000113472342
0.00235748291015625,0.0008702999912202358,0,0.00235748291015625,0.0007256999961100519,0.00235748291015625,0.0007401999901048839,0.00235748291015625,0.0007537999772466719,0.00235748291015625,0.0007939999923110008
0.00235748291015625,0.0008662000182084739,0,0.00235748291015625,0.0007289000204764307,0.00235748291015625,0.0007371999672614038,0.00235748291015625,0.0007611999753862619,0.00235748291015625,0.0007573000038973987
0.00235748291015625,0.0008575000101700425,0,0.00235748291015625,0.0007277000113390386,0.00235748291015625,0.0007221999694593251,0.00235748291015625,0.0007482999935746193,0.00235748291015625,0.0008132000220939517
0.00235748291015625,0.0009108000085689127,0,0.00235748291015625,0.0007498000049963593,0.00235748291015625,0.000707699975464493,0.00235748291015625,0.0007366999634541571,0.00235748291015625,0.0007892000139690936
0.00235748291015625,0.0008775999885983765,0,0.00235748291015625,0.000741700001526624,0.00235748291015625,0.0007122000097297132,0.00235748291015625,0.0007416000007651746,0.00235748291015625,0.0007862999918870628
0.00235748291015625,0.0008817999623715878,0,0.00235748291015625,0.0007282000151462853,0.00235748291015625,0.000742600008379668,0.00235748291015625,0.0007382999756373465,0.00235748291015625,0.0008011999889276922
0.00235748291015625,0.0008448000298812985,0,0.00235748291015625,0.000825099996291101,0.00235748291015625,0.0007176999934017658,0.00235748291015625,0.000728100014384836,0.00235748291015625,0.0008187999483197927
0.00235748291015625,0.0007919999770820141,0,0.00235748291015625,0.0007707999902777374,0.00235748291015625,0.0007312999805435538,0.00235748291015625,0.0007325999904423952,0.00235748291015625,0.0008778999908827245
0.00235748291015625,0.0007889000116847456,0,0.00235748291015625,0.0007466999813914299,0.00235748291015625,0.0007257999968715012,0.00235748291015625,0.0008057000231929123,0.00235748291015625,0.0008010000456124544
0.00235748291015625,0.0008054999634623528,0,0.00235748291015625,0.000784299976658076,0.00235748291015625,0.0007280000136233866,0.00235748291015625,0.0007518000202253461,0.00235748291015625,0.0007654000073671341
0.00235748291015625,0.000888100010342896,0,0.00235748291015625,0.0007591999601572752,0.00235748291015625,0.0007562999962829053,0.00235748291015625,0.0007260999991558492,0.00235748291015625,0.0007613000343553722
0.00235748291015625,0.0008503000135533512,0,0.00235748291015625,0.000764199998229742,0.00235748291015625,0.000721299962606281,0.00235748291015625,0.000735800014808774,0.00235748291015625,0.0007764999754726887
0.00235748291015625,0.0008906000293791294,0,0.00235748291015625,0.0007935999892652035,0.00235748291015625,0.0007193000055849552,0.00235748291015625,0.000734599947463721,0.00235748291015625,0.0007967000128701329
0.00235748291015625,0.0007827000226825476,0,0.00235748291015625,0.0007804999477230012,0.00235748291015625,0.0007191000040620565,0.00235748291015625,0.000775699969381094,0.00235748291015625,0.0007880000048317015
0.00235748291015625,0.0007981000235304236,0,0.00235748291015625,0.0007250000489875674,0.00235748291015625,0.000722500029951334,0.00235748291015625,0.0007411999977193773,0.00235748291015625,0.0008024999988265336
0.00235748291015625,0.0008213999681174755,0,0.00235748291015625,0.0007266999455168843,0.00235748291015625,0.0007217000238597393,0.00235748291015625,0.0007534000324085355,0.00235748291015625,0.0008245999924838543
0.00235748291015625,0.0008274000138044357,0,0.00235748291015625,0.0007288000197149813,0.00235748291015625,0.0007241000421345234,0.00235748291015625,0.0007942999945953488,0.00235748291015625,0.0007965999539010227
0.00235748291015625,0.0008220999734476209,0,0.00235748291015625,0.000730200030375272,0.00235748291015625,0.0007505000103265047,0.00235748291015625,0.000755899993237108,0.00235748291015625,0.0007647000020369887
0.00235748291015625,0.0008305999799631536,0,0.00235748291015625,0.0007391999824903905,0.00235748291015625,0.0007144000264815986,0.00235748291015625,0.0007345000049099326,0.00235748291015625,0.0007767999777570367
0.00235748291015625,0.0007952000014483929,0,0.00235748291015625,0.0007517999620176852,0.00235748291015625,0.0007175000500865281,0.00235748291015625,0.0007324000471271574,0.00235748291015625,0.0007854999857954681
0.00235748291015625,0.0007866999949328601,0,0.00235748291015625,0.0007208999595604837,0.00235748291015625,0.0007235000375658274,0.00235748291015625,0.0007291000219993293,0.00235748291015625,0.0007547999848611653
0.00235748291015625,0.0007849999819882214,0,0.00235748291015625,0.000737000023946166,0.00235748291015625,0.0007322999881580472,0.00235748291015625,0.0007303000311367214,0.00235748291015625,0.0007894000154919922
0.00235748291015625,0.000798200024291873,0,0.00235748291015625,0.0007315999828279018,0.00235748291015625,0.0007275000098161399,0.00235748291015625,0.0007307999767363071,0.00235748291015625,0.0007871999987401068
0.00235748291015625,0.0008020000532269478,0,0.00235748291015625,0.0007224999717436731,0.00235748291015625,0.0007528000278398395,0.00235748291015625,0.0007410999969579279,0.00235748291015625,0.0007563000544905663
0.00235748291015625,0.0008098999969661236,0,0.00235748291015625,0.0007813000120222569,0.00235748291015625,0.0007618999807164073,0.00235748291015625,0.0007646999438293278,0.00235748291015625,0.0007701999857090414
0.00235748291015625,0.0007793999975547194,0,0.00235748291015625,0.0007548000430688262,0.00235748291015625,0.0007330999942496419,0.00235748291015625,0.0007356000132858753,0.00235748291015625,0.0007846999797038734
0.00235748291015625,0.0007676999666728079,0,0.00235748291015625,0.0007359000155702233,0.00235748291015625,0.0007170000462792814,0.00235748291015625,0.000729600025806576,0.00235748291015625,0.0008222999749705195
0.00235748291015625,0.0007875000010244548,0,0.00235748291015625,0.0007440000190399587,0.00235748291015625,0.000723400036804378,0.00235748291015625,0.0007376000285148621,0.00235748291015625,0.0008371999720111489
0.00235748291015625,0.0010728000197559595,0,0.00235748291015625,0.0007424000068567693,0.00235748291015625,0.000722200027666986,0.00235748291015625,0.0007345000049099326,0.00235748291015625,0.0008668000227771699
0.00235748291015625,0.001123499998357147,0,0.00235748291015625,0.0007291000219993293,0.00235748291015625,0.000750600011087954,0.00235748291015625,0.0007268000044859946,0.00235748291015625,0.0008064000285230577
0.00235748291015625,0.0008839000365696847,0,0.00235748291015625,0.0007278999546542764,0.00235748291015625,0.0007242999854497612,0.00235748291015625,0.0007313999813050032,0.00235748291015625,0.0007595000206492841
0.00235748291015625,0.0008449999731965363,0,0.00235748291015625,0.0007619999814778566,0.00235748291015625,0.0007369999657385051,0.00235748291015625,0.0007682000286877155,0.00235748291015625,0.0007702999864704907
0.00235748291015625,0.0008084999863058329,0,0.00235748291015625,0.0007437000167556107,0.00235748291015625,0.0007523000240325928,0.00235748291015625,0.0007326000486500561,0.00235748291015625,0.0007647000020369887
0.00235748291015625,0.0008019999950192869,0,0.00235748291015625,0.0007407999946735799,0.00235748291015625,0.0007213999633677304,0.00235748291015625,0.000749099999666214,0.00235748291015625,0.0008014999912120402
0.00235748291015625,0.0007533999742008746,0,0.00235748291015625,0.0007459000335074961,0.00235748291015625,0.0007161999819800258,0.00235748291015625,0.0007321999873965979,0.00235748291015625,0.000799700035713613
0.00235748291015625,0.0007489999989047647,0,0.00235748291015625,0.0007588000153191388,0.00235748291015625,0.0007142000249586999,0.00235748291015625,0.0007253000512719154,0.00235748291015625,0.000763900054153055
0.00235748291015625,0.0008297000313177705,0,0.00235748291015625,0.0007365000201389194,0.00235748291015625,0.0007182999979704618,0.00235748291015625,0.0007330999942496419,0.00235748291015625,0.0008054000209085643
0.00235748291015625,0.0008086000452749431,0,0.00235748291015625,0.000723400036804378,0.00235748291015625,0.0007329999934881926,0.00235748291015625,0.0007596000214107335,0.00235748291015625,0.0008601000299677253
0.00235748291015625,0.0007606999715790153,0,0.00235748291015625,0.0007314000395126641,0.00235748291015625,0.0007237999816425145,0.00235748291015625,0.000791100028436631,0.00235748291015625,0.0008074000361375511
0.00235748291015625,0.0007288000197149813,0,0.00235748291015625,0.0007339000003412366,0.00235748291015625,0.0007229000329971313,0.00235748291015625,0.0007449000258930027,0.00235748291015625,0.0007543999818153679
0.00235748291015625,0.0007155000348575413,0,0.00235748291015625,0.00073490000795573,0.00235748291015625,0.0007431000121869147,0.00235748291015625,0.0007627999875694513,0.00235748291015625,0.0007940999930724502
0.00235748291015625,0.0007116999477148056,0,0.00235748291015625,0.0008628999930806458,0.00235748291015625,0.0007732999511063099,0.00235748291015625,0.0007236000383272767,0.00235748291015625,0.0008003999828360975
0.00235748291015625,0.0007177999941632152,0,0.00235748291015625,0.0008106000022962689,0.00235748291015625,0.0007671999628655612,0.00235748291015625,0.0007311999797821045,0.00235748291015625,0.0007746000192128122
0.00235748291015625,0.0007228999747894704,0,0.00235748291015625,0.0008030000026337802,0.00235748291015625,0.000714500027243048,0.00235748291015625,0.0007234999793581665,0.00235748291015625,0.000769799982663244
0.00235748291015625,0.0007260999991558492,0,0.00235748291015625,0.0007461999775841832,0.00235748291015625,0.0007255999953486025,0.00235748291015625,0.0007298000273294747,0.00235748291015625,0.0007998999790288508
0.00235748291015625,0.0007311000372283161,0,0.00235748291015625,0.0007319999858736992,0.00235748291015625,0.0007276000105775893,0.00235748291015625,0.0007357000140473247,0.00235748291015625,0.0007587000145576894
0.00235748291015625,0.0007209000177681446,0,0.00235748291015625,0.0007360999588854611,0.00235748291015625,0.0007476000464521348,0.00235748291015625,0.0007284999592229724,0.00235748291015625,0.0007693999796174467
0.00235748291015625,0.0007091000443324447,0,0.00235748291015625,0.0007223999709822237,0.00235748291015625,0.0007317999843508005,0.00235748291015625,0.000742900010664016,0.00235748291015625,0.0007777999853715301
0.00235748291015625,0.0007167000439949334,0,0.00235748291015625,0.000728400016669184,0.00235748291015625,0.0007316999835893512,0.00235748291015625,0.0007751000230200589,0.00235748291015625,0.0008019000524654984
0.00235748291015625,0.000727800012100488,0,0.00235748291015625,0.0007491999422200024,0.00235748291015625,0.0007430999539792538,0.00235748291015625,0.0007390999817289412,0.00235748291015625,0.000770700047723949
0.00235748291015625,0.0007325999904423952,0,0.00235748291015625,0.0007329999934881926,0.00235748291015625,0.0007354000117629766,0.00235748291015625,0.0007592999609187245,0.00235748291015625,0.000785500044003129
0.00235748291015625,0.0007553999894298613,0,0.00235748291015625,0.0007253999938257039,0.00235748291015625,0.0007250999915413558,0.00235748291015625,0.0007727000047452748,0.00235748291015625,0.0008122000144794583
0.00235748291015625,0.0007333999965339899,0,0.00235748291015625,0.0007336999988183379,0.00235748291015625,0.0007255999953486025,0.00235748291015625,0.0007566999993287027,0.00235748291015625,0.0009253000025637448
0.00235748291015625,0.0007269000052474439,0,0.00235748291015625,0.0007679999689571559,0.00235748291015625,0.000726299942471087,0.00235748291015625,0.0007529000286012888,0.00235748291015625,0.0008052000193856657
0.00235748291015625,0.0007255999953486025,0,0.00235748291015625,0.0007583000115118921,0.00235748291015625,0.0007321999873965979,0.00235748291015625,0.0007363999611698091,0.00235748291015625,0.0007557000499218702
0.00235748291015625,0.0007329000509344041,0,0.00235748291015625,0.0007408999954350293,0.00235748291015625,0.0007222999702207744,0.00235748291015625,0.0007391999824903905,0.00235748291015625,0.0007496999460272491
0.00235748291015625,0.0007374999695457518,0,0.00235748291015625,0.0007226000307127833,0.00235748291015625,0.0007477999897673726,0.00235748291015625,0.0007344000041484833,0.00235748291015625,0.0007642999989911914
0.00235748291015625,0.0007209000177681446,0,0.00235748291015625,0.0007204000139608979,0.00235748291015625,0.0007274000090546906,0.00235748291015625,0.0007643999997526407,0.00235748291015625,0.0007740000146441162
0.00235748291015625,0.0007279000128619373,0,0.00235748291015625,0.0007507000118494034,0.00235748291015625,0.000735500012524426,0.00235748291015625,0.0007326999912038445,0.00235748291015625,0.0008032000041566789
0.00235748291015625,0.0007565999985672534,0,0.00235748291015625,0.0008015999919734895,0.00235748291015625,0.0007749000214971602,0.00235748291015625,0.0007251999923028052,0.00235748291015625,0.0007868999964557588
0.00235748291015625,0.0007804000051692128,0,0.00235748291015625,0.0007436000159941614,0.00235748291015625,0.0007521000225096941,0.00235748291015625,0.0007370999664999545,0.00235748291015625,0.0007884000078774989
0.00235748291015625,0.0007323999889194965,0,0.00235748291015625,0.0007622999837622046,0.00235748291015625,0.000728700018953532,0.00235748291015625,0.000741399999242276,0.00235748291015625,0.0007681999704800546
0.00235748291015625,0.0007362000178545713,0,0.00235748291015625,0.0007418000022880733,0.00235748291015625,0.0007288000197149813,0.00235748291015625,0.000741399999242276,0.00235748291015625,0.000777199980802834
0.00235748291015625,0.000805600022431463,0,0.00235748291015625,0.0007325999904423952,0.00235748291015625,0.000743500015232712,0.00235748291015625,0.0007336999988183379,0.00235748291015625,0.0007757000275887549
0.00235748291015625,0.0007885000086389482,0,0.00235748291015625,0.0007234999793581665,0.00235748291015625,0.0007546000415459275,0.00235748291015625,0.0007631999906152487,0.00235748291015625,0.0007763999747112393
0.00235748291015625,0.0007611000328324735,0,0.00235748291015625,0.0007726000039838254,0.00235748291015625,0.0007445000228472054,0.00235748291015625,0.000728400016669184,0.00235748291015625,0.000764199998229742
0.00235748291015625,0.0007359999581240118,0,0.00235748291015625,0.000755899993237108,0.00235748291015625,0.0007347000064328313,0.00235748291015625,0.0007292000227607787,0.00235748291015625,0.0007808000082150102
0.00235748291015625,0.0007678000256419182,0,0.00235748291015625,0.0007253999938257039,0.00235748291015625,0.0007274000090546906,0.00235748291015625,0.0007447000243701041,0.00235748291015625,0.0008399999933317304
0.00235748291015625,0.0007467999821528792,0,0.00235748291015625,0.0007282999577000737,0.00235748291015625,0.0007315000402741134,0.00235748291015625,0.0007726000039838254,0.00235748291015625,0.0008436000207439065
0.00235748291015625,0.0007406999939121306,0,0.00235748291015625,0.0007328000501729548,0.00235748291015625,0.0007266000029630959,0.00235748291015625,0.0007408999954350293,0.00235748291015625,0.0007767000352032483
0.00235748291015625,0.0007386999786831439,0,0.00235748291015625,0.0007231999770738184,0.00235748291015625,0.0007212000200524926,0.00235748291015625,0.0007524000247940421,0.00235748291015625,0.0008120000129565597
0.00235748291015625,0.0007374000269919634,0,0.00235748291015625,0.0007343000033870339,0.00235748291015625,0.000720099953468889,0.00235748291015625,0.0007477999897673726,0.00235748291015625,0.0007647000020369887
0.00235748291015625,0.0007378000300377607,0,0.00235748291015625,0.0007300999714061618,0.00235748291015625,0.000757400004658848,0.00235748291015625,0.0007761999731883407,0.00235748291015625,0.0007580000092275441
0.00235748291015625,0.000741700001526624,0,0.00235748291015625,0.0007588000153191388,0.00235748291015625,0.0007409999961964786,0.00235748291015625,0.0007320999866351485,0.00235748291015625,0.0007542000385001302
0.00235748291015625,0.0007365999626927078,0,0.00235748291015625,0.0007566999993287027,0.00235748291015625,0.0007324999896809459,0.00235748291015625,0.0007363000186160207,0.00235748291015625,0.0007987999706529081
0.00235748291015625,0.0007764000329189003,0,0.00235748291015625,0.0007427000091411173,0.00235748291015625,0.0007288000197149813,0.00235748291015625,0.0007265000022016466,0.00235748291015625,0.0008508000173605978
0.00235748291015625,0.0007533999742008746,0,0.00235748291015625,0.0007335999980568886,0.00235748291015625,0.0007329999934881926,0.00235748291015625,0.0007256999961100519,0.00235748291015625,0.0007757999701425433
0.00235748291015625,0.0007385999779216945,0,0.00235748291015625,0.000749099999666214,0.00235748291015625,0.000762399984523654,0.00235748291015625,0.0007337999995797873,0.00235748291015625,0.000790799967944622
0.00235748291015625,0.0007524000247940421,0,0.00235748291015625,0.0007544999825768173,0.00235748291015625,0.0007334999972954392,0.00235748291015625,0.0007356000132858753,0.00235748291015625,0.0007977999630384147
0.00235748291015625,0.0007577999494969845,0,0.00235748291015625,0.0007538000354543328,0.00235748291015625,0.000721599964890629,0.00235748291015625,0.000748499995097518,0.00235748291015625,0.0007649999461136758
0.00235748291015625,0.0007388000376522541,0,0.00235748291015625,0.0007376000285148621,0.00235748291015625,0.0007264999439939857,0.00235748291015625,0.0007595000206492841,0.00235748291015625,0.0007964000105857849
0.00235748291015625,0.0011824999819509685,0,0.00235748291015625,0.0007606999715790153,0.00235748291015625,0.0007610999746248126,0.00235748291015625,0.0007321999873965979,0.00235748291015625,0.0007912999717518687
0.00235748291015625,0.0014776000170968473,0,0.00235748291015625,0.0007665000157430768,0.00235748291015625,0.0007582000107504427,0.00235748291015625,0.000729300023522228,0.00235748291015625,0.0007739000138826668
0.00235748291015625,0.0007672999636270106,0,0.00235748291015625,0.0007333999965339899,0.00235748291015625,0.0007177999941632152,0.00235748291015625,0.0007424000068567693,0.00235748291015625,0.0007653000066056848
0.00235748291015625,0.0007322999881580472,0,0.00235748291015625,0.0007289999630302191,0.00235748291015625,0.000729900028090924,0.00235748291015625,0.0007371999672614038,0.00235748291015625,0.0007904000231064856
0.00235748291015625,0.0007242999854497612,0,0.00235748291015625,0.0007325999904423952,0.00235748291015625,0.0007333999965339899,0.00235748291015625,0.0007311999797821045,0.00235748291015625,0.0008375000325031579
0.00235748291015625,0.0007129000150598586,0,0.00235748291015625,0.000730200030375272,0.00235748291015625,0.0007287999615073204,0.00235748291015625,0.0007671000203117728,0.00235748291015625,0.000790199963375926
0.00235748291015625,0.0007047000108286738,0,0.00235748291015625,0.0007264000014401972,0.00235748291015625,0.0007233000360429287,0.00235748291015625,0.0007679000264033675,0.00235748291015625,0.0007823999621905386
0.00235748291015625,0.000708900042809546,0,0.00235748291015625,0.0007477999897673726,0.00235748291015625,0.0007569000008516014,0.00235748291015625,0.0007371000247076154,0.00235748291015625,0.0008549999911338091
0.00235748291015625,0.0007365000201389194,0,0.00235748291015625,0.0007646000012755394,0.00235748291015625,0.0007762000313960016,0.00235748291015625,0.0007557999924756587,0.00235748291015625,0.0009647999540902674
0.00235748291015625,0.0007259999983943999,0,0.00235748291015625,0.00074819999281317,0.00235748291015625,0.0007223999709822237,0.00235748291015625,0.0007311999797821045,0.00235748291015625,0.000996299961116165
0.00235748291015625,0.000699399970471859,0,0.00235748291015625,0.0007330999942496419,0.00235748291015625,0.00073050003265962,0.00235748291015625,0.0007317999843508005,0.00235748291015625,0.0010679999832063913
0.00235748291015625,0.0007307999767363071,0,0.00235748291015625,0.0007318999851122499,0.00235748291015625,0.0007316000410355628,0.00235748291015625,0.0007381999748758972,0.00235748291015625,0.0008982000290416181
0.00235748291015625,0.000712699955329299,0,0.00235748291015625,0.0007375999703072011,0.00235748291015625,0.0007304000318981707,0.00235748291015625,0.0007301000296138227,0.00235748291015625,0.001165199966635555
0.00235748291015625,0.0007115000043995678,0,0.00235748291015625,0.0007621999830007553,0.00235748291015625,0.00072160002309829,0.00235748291015625,0.0007430000114254653,0.00235748291015625,0.0011418000212870538
0.00235748291015625,0.0007980000227689743,0,0.00235748291015625,0.0007648000027984381,0.00235748291015625,0.0007591000176034868,0.00235748291015625,0.0007580000092275441,0.00235748291015625,0.0019367000204510987
0.00235748291015625,0.000831599987577647,0,0.00235748291015625,0.0007996000349521637,0.00235748291015625,0.000750000006519258,0.00235748291015625,0.0007794999983161688,0.00235748291015625,0.0010147999855689704
0.00235748291015625,0.0008003999828360975,0,0.00235748291015625,0.0007583000115118921,0.00235748291015625,0.000790199963375926,0.00235748291015625,0.0007297000265680254,0.00235748291015625,0.0012427999754436314
0.00235748291015625,0.0007634999928995967,0,0.00235748291015625,0.0007415000000037253,0.00235748291015625,0.0007336000562645495,0.00235748291015625,0.0007328999927267432,0.00235748291015625,0.0011888000299222767
0.00235748291015625,0.0007908999687060714,0,0.00235748291015625,0.0007614000351168215,0.00235748291015625,0.0007310999790206552,0.00235748291015625,0.0007348000071942806,0.00235748291015625,0.0009325999999418855
0.00235748291015625,0.0007844999781809747,0,0.00235748291015625,0.00074230000609532,0.00235748291015625,0.0007272999500855803,0.00235748291015625,0.0007256999961100519,0.00235748291015625,0.0009175000013783574
0.00235748291015625,0.0007510000141337514,0,0.00235748291015625,0.0007439000182785094,0.00235748291015625,0.0007375000277534127,0.00235748291015625,0.000736100017093122,0.00235748291015625,0.0008763999794609845
0.00235748291015625,0.000777800043579191,0,0.00235748291015625,0.0007393999840132892,0.00235748291015625,0.0007238999824039638,0.00235748291015625,0.0007390000391751528,0.00235748291015625,0.0008957000100053847
0.00235748291015625,0.0008223999757319689,0,0.00235748291015625,0.0007444999646395445,0.00235748291015625,0.0007275000098161399,0.00235748291015625,0.0007473999867215753,0.00235748291015625,0.0011690000537782907
0.00235748291015625,0.0007625999860465527,0,0.00235748291015625,0.0007324000471271574,0.00235748291015625,0.0007415000000037253,0.00235748291015625,0.0007374999695457518,0.00235748291015625,0.0009679000359028578
0.00235748291015625,0.0007553999894298613,0,0.00235748291015625,0.0007583000115118921,0.00235748291015625,0.0007266000029630959,0.00235748291015625,0.0007550999871455133,0.00235748291015625,0.000998100033029914
0.00235748291015625,0.0007305999752134085,0,0.00235748291015625,0.0007375000277534127,0.00235748291015625,0.0007230999763123691,0.00235748291015625,0.0007380999741144478,0.00235748291015625,0.0009778999956324697
0.00235748291015625,0.0007194000063464046,0,0.00235748291015625,0.0007246999884955585,0.00235748291015625,0.0007207999587990344,0.00235748291015625,0.0007335999980568886,0.00235748291015625,0.000982999976258725
0.00235748291015625,0.0007295000250451267,0,0.00235748291015625,0.0007450999692082405,0.00235748291015625,0.0007201000116765499,0.00235748291015625,0.0007344000041484833,0.00235748291015625,0.0009001999860629439
0.00235748291015625,0.0007628999883309007,0,0.00235748291015625,0.000736100017093122,0.00235748291015625,0.000728700018953532,0.00235748291015625,0.000736100017093122,0.00235748291015625,0.0007843999774195254
0.00235748291015625,0.0007438999600708485,0,0.00235748291015625,0.0007373999687843025,0.00235748291015625,0.000715100031811744,0.00235748291015625,0.0007329999934881926,0.00235748291015625,0.00070090004010126
0.00235748291015625,0.0007474000449292362,0,0.00235748291015625,0.0007369000231847167,0.00235748291015625,0.0007235999801196158,0.00235748291015625,0.0007492000004276633,0.00235748291015625,0.0007163999835029244
0.00235748291015625,0.0007528999703936279,0,0.00235748291015625,0.0007667000172659755,0.00235748291015625,0.0007611999753862619,0.00235748291015625,0.0007329999934881926,0.00235748291015625,0.0008728000102564692
0.00235748291015625,0.0007312000379897654,0,0.00235748291015625,0.0008037000079639256,0.00235748291015625,0.0007291000219993293,0.00235748291015625,0.0007193000055849552,0.00235748291015625,0.0009569000103510916
0.00235748291015625,0.0007254999945871532,0,0.00235748291015625,0.0007593000191263855,0.00235748291015625,0.0007658000104129314,0.00235748291015625,0.0007322000456042588,0.00235748291015625,0.0011295999865978956
0.00235748291015625,0.0008220999734476209,0,0.00235748291015625,0.0007331999950110912,0.00235748291015625,0.0007769000367261469,0.00235748291015625,0.0007341000018641353,0.00235748291015625,0.0010803000186569989
0.00235748291015625,0.0008093999931588769,0,0.00235748291015625,0.0007530000293627381,0.00235748291015625,0.0007372000254690647,0.00235748291015625,0.0007348000071942806,0.00235748291015625,0.0011137000401504338
0.00235748291015625,0.0008275000145658851,0,0.00235748291015625,0.0007282999577000737,0.00235748291015625,0.0007266000029630959,0.00235748291015625,0.0007382000330835581,0.00235748291015625,0.0008611999801360071
0.00235748291015625,0.0007623000419698656,0,0.00235748291015625,0.0007253999938257039,0.00235748291015625,0.0007318000425584614,0.00235748291015625,0.0007401000475510955,0.00235748291015625,0.0007191000040620565
0.00235748291015625,0.0007504000095650554,0,0.00235748291015625,0.0007285999599844217,0.00235748291015625,0.0007321999873965979,0.00235748291015625,0.0007608999731019139,0.00235748291015625,0.0007812999538145959
0.00235748291015625,0.0007737000123597682,0,0.00235748291015625,0.0007318999851122499,0.00235748291015625,0.0007673999643884599,0.00235748291015625,0.0007276000105775893,0.00235748291015625,0.0007193000055849552
0.00235748291015625,0.0007618999807164073,0,0.00235748291015625,0.000723400036804378,0.00235748291015625,0.0007289999630302191,0.00235748291015625,0.0007275000098161399,0.00235748291015625,0.000721599964890629
0.00235748291015625,0.0007520000217482448,0,0.00235748291015625,0.0007796999998390675,0.00235748291015625,0.0007289999630302191,0.00235748291015625,0.0007577000069431961,0.00235748291015625,0.0007320999866351485
0.00235748291015625,0.0007461999775841832,0,0.00235748291015625,0.0007619999814778566,0.00235748291015625,0.0007333999965339899,0.00235748291015625,0.0007539999787695706,0.00235748291015625,0.0007221999694593251
0.00235748291015625,0.0007479000487364829,0,0.00235748291015625,0.0007359000155702233,0.00235748291015625,0.000735200010240078,0.00235748291015625,0.0007608999731019139,0.00235748291015625,0.0007343000033870339
0.00235748291015625,0.0007740999571979046,0,0.00235748291015625,0.000744100019801408,0.00235748291015625,0.0007295999675989151,0.00235748291015625,0.0007450000266544521,0.00235748291015625,0.0007198999519459903
0.00235748291015625,0.0007595000206492841,0,0.00235748291015625,0.0007418000022880733,0.00235748291015625,0.0007402999908663332,0.00235748291015625,0.0007324999896809459,0.00235748291015625,0.0007265000022016466
0.00235748291015625,0.0007488999981433153,0,0.00235748291015625,0.0007471000426448882,0.00235748291015625,0.00072310003452003,0.00235748291015625,0.0007225999725051224,0.00235748291015625,0.0007447999669238925
0.00235748291015625,0.0007749000214971602,0,0.00235748291015625,0.0007537999772466719,0.00235748291015625,0.0007622999837622046,0.00235748291015625,0.0007315999828279018,0.00235748291015625,0.0007475000456906855
0.00235748291015625,0.0007591000176034868,0,0.00235748291015625,0.0007483000517822802,0.00235748291015625,0.0007466000388376415,0.00235748291015625,0.0007389999809674919,0.00235748291015625,0.0007312999805435538
0.00235748291015625,0.0007469000411219895,0,0.00235748291015625,0.000768599973525852,0.00235748291015625,0.0007294000242836773,0.00235748291015625,0.0007304000318981707,0.00235748291015625,0.0007678000256419182
0.00235748291015625,0.0007468999829143286,0,0.00235748291015625,0.0007287999615073204,0.00235748291015625,0.0007319999858736992,0.00235748291015625,0.0007239999831654131,0.00235748291015625,0.0007690000347793102
0.00235748291015625,0.0007902999641373754,0,0.00235748291015625,0.0007543999818153679,0.00235748291015625,0.0007858999888412654,0.00235748291015625,0.000721599964890629,0.00235748291015625,0.0007298999698832631
0.00235748291015625,0.0007662000134587288,0,0.00235748291015625,0.0007304999744519591,0.00235748291015625,0.0007810000097379088,0.00235748291015625,0.0007177999941632152,0.00235748291015625,0.0007240999839268625
0.00235748291015625,0.0007538999780081213,0,0.00235748291015625,0.0007277000113390386,0.00235748291015625,0.0007246999884955585,0.00235748291015625,0.0007126000127755105,0.00235748291015625,0.0007573999464511871
0.00235748291015625,0.0007477999897673726,0,0.00235748291015625,0.0007331999950110912,0.00235748291015625,0.0007259999983943999,0.00235748291015625,0.0007537999772466719,0.00235748291015625,0.0007381000323221087
0.00235748291015625,0.0007711999933235347,0,0.00235748291015625,0.0007514999597333372,0.00235748291015625,0.000750000006519258,0.00235748291015625,0.0007402999908663332,0.00235748291015625,0.0007150999736040831
0.00235748291015625,0.0007535999757237732,0,0.00235748291015625,0.0007520000217482448,0.00235748291015625,0.0007200000109151006,0.00235748291015625,0.0007253000512719154,0.00235748291015625,0.0007381999748758972
0.00235748291015625,0.0007452999707311392,0,0.00235748291015625,0.0007260999991558492,0.00235748291015625,0.00072310003452003,0.00235748291015625,0.0007269000052474439,0.00235748291015625,0.0007388999802060425
0.00235748291015625,0.0007470000418834388,0,0.00235748291015625,0.0007347000064328313,0.00235748291015625,0.0007242999854497612,0.00235748291015625,0.0007581999525427818,0.00235748291015625,0.0007530999719165266
0.00235748291015625,0.0007533000316470861,0,0.00235748291015625,0.00072900002123788,0.00235748291015625,0.0007204000139608979,0.00235748291015625,0.0007674999651499093,0.00235748291015625,0.0007188000017777085
