memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00342559814453125,8.620001608505845e-05,1,0.00342559814453125,8.030000026337802e-05,0.00342559814453125,8.659999002702534e-05,0.00342559814453125,8.749999688006938e-05,0.00342559814453125,9.390001650899649e-05
0.00342559814453125,8.529998012818396e-05,1,0.00342559814453125,8.769999840296805e-05,0.00342559814453125,8.360002539120615e-05,0.00342559814453125,9.479999425821006e-05,0.00342559814453125,9.469999349676073e-05
0.00342559814453125,8.859997615218163e-05,1,0.00342559814453125,8.070000330917537e-05,0.00342559814453125,8.339999476447701e-05,0.00342559814453125,8.620001608505845e-05,0.00342559814453125,9.580000187270343e-05
0.00342559814453125,8.53999808896333e-05,1,0.00342559814453125,8.040000102482736e-05,0.00342559814453125,8.6499989265576e-05,0.00342559814453125,0.00010820000898092985,0.00342559814453125,9.240000508725643e-05
0.00342559814453125,8.549998165108263e-05,1,0.00342559814453125,8.05000017862767e-05,0.00342559814453125,8.910000906325877e-05,0.00342559814453125,9.210000280290842e-05,0.00342559814453125,8.980001439340413e-05
0.00342559814453125,8.560001151636243e-05,1,0.00342559814453125,8.11999780125916e-05,0.00342559814453125,8.379999781027436e-05,0.00342559814453125,9.529999806545675e-05,0.00342559814453125,9.270000737160444e-05
0.00342559814453125,9.57000011112541e-05,1,0.00342559814453125,8.100000559352338e-05,0.00342559814453125,8.38999985717237e-05,0.00342559814453125,8.579998393543065e-05,0.00342559814453125,9.439999121241271e-05
0.00342559814453125,8.599998545832932e-05,1,0.00342559814453125,8.019999950192869e-05,0.00342559814453125,8.359999628737569e-05,0.00342559814453125,8.529998012818396e-05,0.00342559814453125,9.770001634024084e-05
0.00342559814453125,8.58000130392611e-05,1,0.00342559814453125,8.070000330917537e-05,0.00342559814453125,8.520000847056508e-05,0.00342559814453125,8.870000601746142e-05,0.00342559814453125,8.749999688006938e-05
0.00342559814453125,9.449999197386205e-05,1,0.00342559814453125,8.140000863932073e-05,0.00342559814453125,8.350002462975681e-05,0.00342559814453125,9.519999730400741e-05,0.00342559814453125,0.00010880001354962587
0.00342559814453125,0.00017860002117231488,1,0.00342559814453125,8.090000483207405e-05,0.00342559814453125,8.339999476447701e-05,0.00342559814453125,8.950001210905612e-05,0.00342559814453125,8.930001058615744e-05
0.00342559814453125,0.00010870001278817654,1,0.00342559814453125,7.9699995694682e-05,0.00342559814453125,8.429997251369059e-05,0.00342559814453125,9.140002657659352e-05,0.00342559814453125,8.709999383427203e-05
0.00342559814453125,0.00010049997945316136,1,0.00342559814453125,8.030000026337802e-05,0.00342559814453125,8.379999781027436e-05,0.00342559814453125,9.039998985826969e-05,0.00342559814453125,9.06999921426177e-05
0.00342559814453125,8.870000601746142e-05,1,0.00342559814453125,8.440000237897038e-05,0.00342559814453125,8.329999400302768e-05,0.00342559814453125,9.410001803189516e-05,0.00342559814453125,9.349998435936868e-05
0.00342559814453125,9.029998909682035e-05,1,0.00342559814453125,8.81000014487654e-05,0.00342559814453125,8.369999704882503e-05,0.00342559814453125,0.0001018000184558332,0.00342559814453125,0.0008047999872360379
0.00342559814453125,8.560001151636243e-05,1,0.00342559814453125,8.860000525601208e-05,0.00342559814453125,8.310002158395946e-05,0.00342559814453125,8.910000906325877e-05,0.00342559814453125,0.0004459999909158796
0.00342559814453125,9.08000220078975e-05,1,0.00342559814453125,8.250001701526344e-05,0.00342559814453125,8.359999628737569e-05,0.00342559814453125,9.08000220078975e-05,0.00342559814453125,0.00030949999927543104
0.00342559814453125,8.58000130392611e-05,1,0.00342559814453125,8.080000407062471e-05,0.00342559814453125,8.659999002702534e-05,0.00342559814453125,8.800000068731606e-05,0.00342559814453125,0.0002271000121254474
0.00342559814453125,8.560001151636243e-05,1,0.00342559814453125,8.139997953549027e-05,0.00342559814453125,8.410000009462237e-05,0.00342559814453125,8.719999459572136e-05,0.00342559814453125,0.00010789997759275138
0.00342559814453125,8.820000221021473e-05,1,0.00342559814453125,7.989999721758068e-05,0.00342559814453125,8.47000046633184e-05,0.00342559814453125,8.610001532360911e-05,0.00342559814453125,0.00010320000001229346
0.00342559814453125,0.00011210000957362354,1,0.00342559814453125,7.98000255599618e-05,0.00342559814453125,8.410000009462237e-05,0.00342559814453125,8.560001151636243e-05,0.00342559814453125,9.799998952075839e-05
0.00342559814453125,8.6499989265576e-05,1,0.00342559814453125,8.430000161752105e-05,0.00342559814453125,8.440000237897038e-05,0.00342559814453125,8.570001227781177e-05,0.00342559814453125,9.519999730400741e-05
0.00342559814453125,8.6499989265576e-05,1,0.00342559814453125,8.059997344389558e-05,0.00342559814453125,9.799998952075839e-05,0.00342559814453125,8.520000847056508e-05,0.00342559814453125,9.700001101009548e-05
0.00342559814453125,8.820000221021473e-05,1,0.00342559814453125,8.019999950192869e-05,0.00342559814453125,8.629998774267733e-05,0.00342559814453125,8.559998241253197e-05,0.00342559814453125,9.389998740516603e-05
0.00342559814453125,8.560001151636243e-05,1,0.00342559814453125,7.989999721758068e-05,0.00342559814453125,8.549998165108263e-05,0.00342559814453125,8.579998393543065e-05,0.00342559814453125,9.119999594986439e-05
0.00342559814453125,8.510000770911574e-05,1,0.00342559814453125,8.040000102482736e-05,0.00342559814453125,8.719999459572136e-05,0.00342559814453125,8.589998469687998e-05,0.00342559814453125,9.99000039882958e-05
0.00342559814453125,0.00010050000855699182,1,0.00342559814453125,8.019999950192869e-05,0.00342559814453125,8.579998393543065e-05,0.00342559814453125,8.569998317398131e-05,0.00342559814453125,9.439999121241271e-05
0.00342559814453125,9.710001177154481e-05,1,0.00342559814453125,8.100000559352338e-05,0.00342559814453125,8.669999078847468e-05,0.00342559814453125,9.459999273531139e-05,0.00342559814453125,9.360001422464848e-05
0.00342559814453125,8.960001287050545e-05,1,0.00342559814453125,8.13000078778714e-05,0.00342559814453125,8.47000046633184e-05,0.00342559814453125,9.519999730400741e-05,0.00342559814453125,8.769999840296805e-05
0.00342559814453125,8.599998545832932e-05,1,0.00342559814453125,8.330002310685813e-05,0.00342559814453125,8.6499989265576e-05,0.00342559814453125,8.689999231137335e-05,0.00342559814453125,8.759999764151871e-05
0.00342559814453125,8.560001151636243e-05,1,0.00342559814453125,8.140000863932073e-05,0.00342559814453125,9.100002353079617e-05,0.00342559814453125,8.540000999346375e-05,0.00342559814453125,9.200000204145908e-05
0.00342559814453125,9.06999921426177e-05,1,0.00342559814453125,8.090000483207405e-05,0.00342559814453125,9.08000220078975e-05,0.00342559814453125,9.400001727044582e-05,0.00342559814453125,9.040001896210015e-05
0.00342559814453125,9.780001710169017e-05,1,0.00342559814453125,8.110000635497272e-05,0.00342559814453125,8.690002141520381e-05,0.00342559814453125,8.630001684650779e-05,0.00342559814453125,8.72999953571707e-05
0.00342559814453125,0.0001002000062726438,1,0.00342559814453125,8.47000046633184e-05,0.00342559814453125,8.699999307282269e-05,0.00342559814453125,9.670000872574747e-05,0.00342559814453125,8.820000221021473e-05
0.00342559814453125,8.670001989230514e-05,1,0.00342559814453125,8.110000635497272e-05,0.00342559814453125,8.680002065375447e-05,0.00342559814453125,9.600000339560211e-05,0.00342559814453125,8.670001989230514e-05
0.00342559814453125,8.6199986981228e-05,1,0.00342559814453125,8.100000559352338e-05,0.00342559814453125,9.020001743920147e-05,0.00342559814453125,9.119999594986439e-05,0.00342559814453125,8.769999840296805e-05
0.00342559814453125,8.940001134760678e-05,1,0.00342559814453125,8.140000863932073e-05,0.00342559814453125,8.640001760795712e-05,0.00342559814453125,8.639998850412667e-05,0.00342559814453125,8.850000449456275e-05
0.00342559814453125,8.590001380071044e-05,1,0.00342559814453125,8.570001227781177e-05,0.00342559814453125,9.549999958835542e-05,0.00342559814453125,8.689999231137335e-05,0.00342559814453125,9.139999747276306e-05
0.00342559814453125,8.600001456215978e-05,1,0.00342559814453125,8.58000130392611e-05,0.00342559814453125,8.700002217665315e-05,0.00342559814453125,8.620001608505845e-05,0.00342559814453125,9.869999485090375e-05
0.00342559814453125,8.670001989230514e-05,1,0.00342559814453125,9.379998664371669e-05,0.00342559814453125,8.710002293810248e-05,0.00342559814453125,9.109999518841505e-05,0.00342559814453125,9.71999834291637e-05
0.00342559814453125,8.92000098247081e-05,1,0.00342559814453125,8.50000069476664e-05,0.00342559814453125,8.6499989265576e-05,0.00342559814453125,8.77000275067985e-05,0.00342559814453125,9.809999028220773e-05
0.00342559814453125,8.659999002702534e-05,1,0.00342559814453125,8.990001515485346e-05,0.00342559814453125,8.669999078847468e-05,0.00342559814453125,8.769999840296805e-05,0.00342559814453125,0.00010979999206028879
0.00342559814453125,8.850000449456275e-05,1,0.00342559814453125,8.930001058615744e-05,0.00342559814453125,8.640001760795712e-05,0.00342559814453125,8.739999611862004e-05,0.00342559814453125,0.00010989999282173812
0.00342559814453125,9.430001955479383e-05,1,0.00342559814453125,8.510000770911574e-05,0.00342559814453125,8.670001989230514e-05,0.00342559814453125,8.659999002702534e-05,0.00342559814453125,0.00010810000821948051
0.00342559814453125,0.00016900000628083944,1,0.00342559814453125,8.180001168511808e-05,0.00342559814453125,8.710002293810248e-05,0.00342559814453125,9.539999882690609e-05,0.00342559814453125,8.930001058615744e-05
0.00342559814453125,0.00010740000288933516,1,0.00342559814453125,8.13000078778714e-05,0.00342559814453125,0.00011059999815188348,0.00342559814453125,9.280000813305378e-05,0.00342559814453125,8.749999688006938e-05
0.00342559814453125,9.389998740516603e-05,1,0.00342559814453125,8.120000711642206e-05,0.00342559814453125,9.700001101009548e-05,0.00342559814453125,9.009998757392168e-05,0.00342559814453125,9.020001743920147e-05
0.00342559814453125,9.499999578110874e-05,1,0.00342559814453125,8.019999950192869e-05,0.00342559814453125,8.6199986981228e-05,0.00342559814453125,8.830000297166407e-05,0.00342559814453125,8.800000068731606e-05
0.00342559814453125,9.139999747276306e-05,1,0.00342559814453125,8.090000483207405e-05,0.00342559814453125,8.749999688006938e-05,0.00342559814453125,8.969998452812433e-05,0.00342559814453125,8.860000525601208e-05
0.00342559814453125,9.90999978967011e-05,1,0.00342559814453125,9.059999138116837e-05,0.00342559814453125,8.540000999346375e-05,0.00342559814453125,8.840000373311341e-05,0.00342559814453125,8.950001210905612e-05
0.00342559814453125,9.779998799785972e-05,1,0.00342559814453125,8.420000085607171e-05,0.00342559814453125,8.569998317398131e-05,0.00342559814453125,9.629997657611966e-05,0.00342559814453125,8.759999764151871e-05
0.00342559814453125,8.629998774267733e-05,1,0.00342559814453125,8.230001549236476e-05,0.00342559814453125,8.689999231137335e-05,0.00342559814453125,8.820000221021473e-05,0.00342559814453125,9.06999921426177e-05
0.00342559814453125,8.58000130392611e-05,1,0.00342559814453125,8.209998486563563e-05,0.00342559814453125,0.00011439999798312783,0.00342559814453125,8.81000014487654e-05,0.00342559814453125,8.749999688006938e-05
0.126068115234375,9.350001346319914e-05,2,0.126068115234375,8.679999154992402e-05,0.126068115234375,9.26000066101551e-05,0.126068115234375,9.539999882690609e-05,0.126068115234375,9.74999857135117e-05
0.00421142578125,0.0001264000020455569,2,0.00421142578125,0.00011789999553002417,0.00421142578125,0.00012710000737570226,0.00421142578125,0.00013150001177564263,0.00421142578125,0.00013240001862868667
0.00342559814453125,0.00013070000568404794,1,0.00342559814453125,0.0001260999997612089,0.00342559814453125,0.00012970002717338502,0.00342559814453125,0.00013380000018514693,0.00342559814453125,0.00013269999180920422
0.00342559814453125,8.719999459572136e-05,1,0.00342559814453125,9.519999730400741e-05,0.00342559814453125,8.709999383427203e-05,0.00342559814453125,8.789999992586672e-05,0.00342559814453125,9.630000567995012e-05
0.00342559814453125,8.590001380071044e-05,1,0.00342559814453125,8.300002082251012e-05,0.00342559814453125,9.049999061971903e-05,0.00342559814453125,8.969998452812433e-05,0.00342559814453125,8.710002293810248e-05
0.00342559814453125,8.529998012818396e-05,1,0.00342559814453125,8.3099992480129e-05,0.00342559814453125,8.510000770911574e-05,0.00342559814453125,8.72999953571707e-05,0.00342559814453125,8.699999307282269e-05
0.00342559814453125,8.599998545832932e-05,1,0.00342559814453125,8.249998791143298e-05,0.00342559814453125,9.049999061971903e-05,0.00342559814453125,8.709999383427203e-05,0.00342559814453125,9.029998909682035e-05
0.00342559814453125,8.540000999346375e-05,1,0.00342559814453125,8.6199986981228e-05,0.00342559814453125,9.139999747276306e-05,0.00342559814453125,8.680002065375447e-05,0.00342559814453125,0.00010309999925084412
0.00342559814453125,8.590001380071044e-05,1,0.00342559814453125,8.279999019578099e-05,0.00342559814453125,8.769999840296805e-05,0.00342559814453125,0.0001112000027205795,0.00342559814453125,9.250000584870577e-05
0.00342559814453125,8.709999383427203e-05,1,0.00342559814453125,8.289999095723033e-05,0.00342559814453125,8.38999985717237e-05,0.00342559814453125,9.610000415705144e-05,0.00342559814453125,9.389998740516603e-05
0.00342559814453125,8.480000542476773e-05,1,0.00342559814453125,8.269998943433166e-05,0.00342559814453125,8.530000923201442e-05,0.00342559814453125,9.06999921426177e-05,0.00342559814453125,8.980001439340413e-05
0.00342559814453125,9.229997522197664e-05,1,0.00342559814453125,8.690002141520381e-05,0.00342559814453125,8.630001684650779e-05,0.00342559814453125,9.869999485090375e-05,0.00342559814453125,9.950000094249845e-05
0.00342559814453125,8.449997403658926e-05,1,0.00342559814453125,8.250001701526344e-05,0.00342559814453125,8.530000923201442e-05,0.00342559814453125,8.869997691363096e-05,0.00342559814453125,0.00011229998199269176
0.00342559814453125,8.570001227781177e-05,1,0.00342559814453125,8.699999307282269e-05,0.00342559814453125,8.570001227781177e-05,0.00342559814453125,9.070002124644816e-05,0.00342559814453125,0.00010800000745803118
0.00342559814453125,8.639998850412667e-05,1,0.00342559814453125,8.3099992480129e-05,0.00342559814453125,8.590001380071044e-05,0.00342559814453125,8.850000449456275e-05,0.00342559814453125,8.87999776750803e-05
0.00342559814453125,8.610001532360911e-05,1,0.00342559814453125,8.709999383427203e-05,0.00342559814453125,8.589998469687998e-05,0.00342559814453125,9.509999654255807e-05,0.00342559814453125,8.81000014487654e-05
0.00342559814453125,0.0001433999859727919,1,0.00342559814453125,8.6499989265576e-05,0.00342559814453125,9.039998985826969e-05,0.00342559814453125,8.620001608505845e-05,0.00342559814453125,9.030001820065081e-05
0.00342559814453125,9.620000491850078e-05,1,0.00342559814453125,9.380001574754715e-05,0.00342559814453125,8.690002141520381e-05,0.00342559814453125,8.889997843652964e-05,0.00342559814453125,9.119999594986439e-05
0.00342559814453125,9.109999518841505e-05,1,0.00342559814453125,8.999998681247234e-05,0.00342559814453125,8.719999459572136e-05,0.00342559814453125,8.670001989230514e-05,0.00342559814453125,8.779999916441739e-05
0.00342559814453125,0.00011659998563118279,1,0.00342559814453125,8.579998393543065e-05,0.00342559814453125,8.690002141520381e-05,0.00342559814453125,8.87999776750803e-05,0.00342559814453125,9.479999425821006e-05
0.00342559814453125,0.00010159998782910407,1,0.00342559814453125,8.280001929961145e-05,0.00342559814453125,0.00010559998918324709,0.00342559814453125,8.830000297166407e-05,0.00342559814453125,0.00010470001143403351
0.00342559814453125,8.58000130392611e-05,1,0.00342559814453125,8.47000046633184e-05,0.00342559814453125,8.560001151636243e-05,0.00342559814453125,8.820000221021473e-05,0.00342559814453125,0.00010150001617148519
0.00342559814453125,9.799998952075839e-05,1,0.00342559814453125,8.250001701526344e-05,0.00342559814453125,9.139999747276306e-05,0.00342559814453125,8.869997691363096e-05,0.00342559814453125,8.900000830180943e-05
0.00342559814453125,9.309998131357133e-05,1,0.00342559814453125,8.279999019578099e-05,0.00342559814453125,8.569998317398131e-05,0.00342559814453125,0.0004673000075854361,0.00342559814453125,0.00016200001118704677
0.00342559814453125,8.769999840296805e-05,1,0.00342559814453125,8.329999400302768e-05,0.00342559814453125,8.53999808896333e-05,0.00342559814453125,0.00024419999681413174,0.00342559814453125,0.00016029999824240804
0.00342559814453125,8.510000770911574e-05,1,0.00342559814453125,8.559998241253197e-05,0.00342559814453125,8.489997708238661e-05,0.00342559814453125,9.68000094871968e-05,0.00342559814453125,0.0003236000193282962
0.00342559814453125,0.00010760000441223383,1,0.00342559814453125,8.260001777671278e-05,0.00342559814453125,9.169999975711107e-05,0.00342559814453125,8.779999916441739e-05,0.00342559814453125,0.0003236000193282962
0.00342559814453125,8.659999002702534e-05,1,0.00342559814453125,8.489997708238661e-05,0.00342559814453125,8.510000770911574e-05,0.00342559814453125,8.749999688006938e-05,0.00342559814453125,0.00029200001154094934
0.00342559814453125,8.589998469687998e-05,1,0.00342559814453125,8.329999400302768e-05,0.00342559814453125,8.589998469687998e-05,0.00342559814453125,8.969998452812433e-05,0.00342559814453125,0.00025939999613910913
0.00342559814453125,8.550001075491309e-05,1,0.00342559814453125,8.669999078847468e-05,0.00342559814453125,8.730002446100116e-05,0.00342559814453125,9.389998740516603e-05,0.00342559814453125,0.0009091999963857234
0.00342559814453125,9.399998816661537e-05,1,0.00342559814453125,8.3099992480129e-05,0.00342559814453125,0.00011870000162161887,0.00342559814453125,9.14999982342124e-05,0.00342559814453125,0.0002389000146649778
0.00342559814453125,8.820000221021473e-05,1,0.00342559814453125,8.50000069476664e-05,0.00342559814453125,9.389998740516603e-05,0.00342559814453125,8.669999078847468e-05,0.00342559814453125,0.00010139998630620539
0.00342559814453125,8.579998393543065e-05,1,0.00342559814453125,8.319999324157834e-05,0.00342559814453125,8.579998393543065e-05,0.00342559814453125,8.81000014487654e-05,0.00342559814453125,8.719999459572136e-05
0.00342559814453125,8.510000770911574e-05,1,0.00342559814453125,8.949998300522566e-05,0.00342559814453125,8.630001684650779e-05,0.00342559814453125,8.829997386783361e-05,0.00342559814453125,8.47000046633184e-05
0.00342559814453125,8.739999611862004e-05,1,0.00342559814453125,8.369999704882503e-05,0.00342559814453125,8.679999154992402e-05,0.00342559814453125,8.609998621977866e-05,0.00342559814453125,8.480000542476773e-05
0.00342559814453125,9.449999197386205e-05,1,0.00342559814453125,8.570001227781177e-05,0.00342559814453125,8.590001380071044e-05,0.00342559814453125,8.689999231137335e-05,0.00342559814453125,8.860000525601208e-05
0.00342559814453125,8.579998393543065e-05,1,0.00342559814453125,8.399999933317304e-05,0.00342559814453125,8.840000373311341e-05,0.00342559814453125,8.53999808896333e-05,0.00342559814453125,8.480000542476773e-05
0.00342559814453125,8.550001075491309e-05,1,0.00342559814453125,8.510000770911574e-05,0.00342559814453125,9.929999941959977e-05,0.00342559814453125,0.0001655000087339431,0.00342559814453125,8.230001549236476e-05
0.00342559814453125,8.550001075491309e-05,1,0.00342559814453125,8.370002615265548e-05,0.00342559814453125,9.259997750632465e-05,0.00342559814453125,9.970000246539712e-05,0.00342559814453125,8.730002446100116e-05
0.00342559814453125,8.880000677891076e-05,1,0.00342559814453125,8.399999933317304e-05,0.00342559814453125,9.129999671131372e-05,0.00342559814453125,9.529999806545675e-05,0.00342559814453125,9.23000043258071e-05
0.00342559814453125,8.560001151636243e-05,1,0.00342559814453125,8.340002386830747e-05,0.00342559814453125,9.950000094249845e-05,0.00342559814453125,9.159999899566174e-05,0.00342559814453125,8.440000237897038e-05
0.00342559814453125,8.50000069476664e-05,1,0.00342559814453125,8.38999985717237e-05,0.00342559814453125,9.039998985826969e-05,0.00342559814453125,9.539999882690609e-05,0.00342559814453125,8.330002310685813e-05
0.00342559814453125,8.72999953571707e-05,1,0.00342559814453125,0.000535300001502037,0.00342559814453125,0.00010689999908208847,0.00342559814453125,8.819997310638428e-05,0.00342559814453125,9.050001972354949e-05
0.00342559814453125,8.720002369955182e-05,1,0.00342559814453125,0.0001385000068694353,0.00342559814453125,0.00010879998444579542,0.00342559814453125,8.769999840296805e-05,0.00342559814453125,9.349998435936868e-05
0.00342559814453125,8.759999764151871e-05,1,0.00342559814453125,9.539999882690609e-05,0.00342559814453125,0.00015279999934136868,0.00342559814453125,8.630001684650779e-05,0.00342559814453125,8.339999476447701e-05
0.00342559814453125,8.889997843652964e-05,1,0.00342559814453125,0.00010309999925084412,0.00342559814453125,0.000129100022604689,0.00342559814453125,8.739999611862004e-05,0.00342559814453125,8.339999476447701e-05
0.00342559814453125,8.669999078847468e-05,1,0.00342559814453125,0.00010199999087490141,0.00342559814453125,0.00010109998402185738,0.00342559814453125,8.819997310638428e-05,0.00342559814453125,8.510000770911574e-05
0.00342559814453125,9.210000280290842e-05,1,0.00342559814453125,8.599998545832932e-05,0.00342559814453125,0.0001112000027205795,0.00342559814453125,8.739999611862004e-05,0.00342559814453125,8.250001701526344e-05
0.00342559814453125,9.2999980552122e-05,1,0.00342559814453125,8.549998165108263e-05,0.00342559814453125,9.710001177154481e-05,0.00342559814453125,9.560000034980476e-05,0.00342559814453125,8.399999933317304e-05
0.00342559814453125,0.0001058999914675951,1,0.00342559814453125,8.560001151636243e-05,0.00342559814453125,9.059999138116837e-05,0.00342559814453125,8.72999953571707e-05,0.00342559814453125,8.610001532360911e-05
0.00342559814453125,0.00010539998766034842,1,0.00342559814453125,8.550001075491309e-05,0.00342559814453125,9.590000263415277e-05,0.00342559814453125,9.109999518841505e-05,0.00342559814453125,8.530000923201442e-05
0.00342559814453125,8.640001760795712e-05,1,0.00342559814453125,8.540000999346375e-05,0.00342559814453125,0.00010049997945316136,0.00342559814453125,8.739999611862004e-05,0.00342559814453125,8.47000046633184e-05
0.00342559814453125,8.66000191308558e-05,1,0.00342559814453125,8.490000618621707e-05,0.00342559814453125,9.750001481734216e-05,0.00342559814453125,9.629997657611966e-05,0.00342559814453125,8.229998638853431e-05
0.00342559814453125,8.720002369955182e-05,1,0.00342559814453125,8.480000542476773e-05,0.00342559814453125,0.00012589999823831022,0.00342559814453125,9.120002505369484e-05,0.00342559814453125,8.100000559352338e-05
0.00342559814453125,8.709999383427203e-05,1,0.00342559814453125,8.410000009462237e-05,0.00342559814453125,0.00016759999562054873,0.00342559814453125,9.249997674487531e-05,0.00342559814453125,8.16000101622194e-05
0.00342559814453125,8.669999078847468e-05,1,0.00342559814453125,8.38999985717237e-05,0.00342559814453125,0.0001168999879155308,0.00342559814453125,8.870000601746142e-05,0.00342559814453125,8.769999840296805e-05
0.00342559814453125,8.679999154992402e-05,1,0.00342559814453125,9.560000034980476e-05,0.00342559814453125,9.380001574754715e-05,0.00342559814453125,8.749999688006938e-05,0.00342559814453125,8.019999950192869e-05
0.00342559814453125,8.659999002702534e-05,1,0.00342559814453125,8.499997784383595e-05,0.00342559814453125,0.00011640001321211457,0.00342559814453125,8.679999154992402e-05,0.00342559814453125,7.950002327561378e-05
0.00342559814453125,9.079999290406704e-05,1,0.00342559814453125,8.499997784383595e-05,0.00342559814453125,0.00015499998698942363,0.00342559814453125,9.019998833537102e-05,0.00342559814453125,8.220001473091543e-05
0.00342559814453125,8.609998621977866e-05,1,0.00342559814453125,8.669999078847468e-05,0.00342559814453125,0.0001154000055976212,0.00342559814453125,8.92000098247081e-05,0.00342559814453125,8.140000863932073e-05
0.00342559814453125,8.589998469687998e-05,1,0.00342559814453125,8.520000847056508e-05,0.00342559814453125,0.00011130000348202884,0.00342559814453125,8.899997919797897e-05,0.00342559814453125,8.069997420534492e-05
0.00342559814453125,8.569998317398131e-05,1,0.00342559814453125,8.759999764151871e-05,0.00342559814453125,0.0001233999792020768,0.00342559814453125,9.089999366551638e-05,0.00342559814453125,8.110000635497272e-05
0.00342559814453125,8.590001380071044e-05,1,0.00342559814453125,8.509997860528529e-05,0.00342559814453125,9.709998266771436e-05,0.00342559814453125,8.980001439340413e-05,0.00342559814453125,9.00000159163028e-05
0.126068115234375,9.030001820065081e-05,2,0.126068115234375,8.999998681247234e-05,0.126068115234375,0.00011500000255182385,0.126068115234375,9.449999197386205e-05,0.126068115234375,8.950001210905612e-05
0.00421142578125,0.00012589999823831022,2,0.00421142578125,0.00021710002329200506,0.00421142578125,0.00015620002523064613,0.00421142578125,0.00012879999121651053,0.00421142578125,0.00011940000695176423
0.00342559814453125,0.00013269999180920422,1,0.00342559814453125,0.00014479999663308263,0.00342559814453125,0.00013990001752972603,0.00342559814453125,0.00018279999494552612,0.00342559814453125,0.0001286999904550612
0.00342559814453125,9.020001743920147e-05,1,0.00342559814453125,9.770001634024084e-05,0.00342559814453125,0.00010370000381954014,0.00342559814453125,0.00014230000670067966,0.00342559814453125,9.369998588226736e-05
0.00342559814453125,8.72999953571707e-05,1,0.00342559814453125,0.0001839999749790877,0.00342559814453125,0.00010239999392069876,0.00342559814453125,0.0009532000112812966,0.00342559814453125,8.349999552592635e-05
0.00342559814453125,9.389998740516603e-05,1,0.00342559814453125,0.00011170000652782619,0.00342559814453125,0.00011939997784793377,0.00342559814453125,0.0003299000090919435,0.00342559814453125,8.210001396946609e-05
0.00342559814453125,8.929998148232698e-05,1,0.00342559814453125,9.210000280290842e-05,0.00342559814453125,0.00011289998656138778,0.00342559814453125,0.00021010002819821239,0.00342559814453125,8.53999808896333e-05
0.00342559814453125,8.949998300522566e-05,1,0.00342559814453125,0.00036860001273453236,0.00342559814453125,8.830000297166407e-05,0.00342559814453125,0.00015469998470507562,0.00342559814453125,8.630001684650779e-05
0.00342559814453125,9.009998757392168e-05,1,0.00342559814453125,0.00010320000001229346,0.00342559814453125,9.309998131357133e-05,0.00342559814453125,0.0001550000160932541,0.00342559814453125,8.310002158395946e-05
0.00342559814453125,9.129999671131372e-05,1,0.00342559814453125,9.109999518841505e-05,0.00342559814453125,8.820000221021473e-05,0.00342559814453125,0.00020070001482963562,0.00342559814453125,8.209998486563563e-05
0.00342559814453125,9.029998909682035e-05,1,0.00342559814453125,9.249997674487531e-05,0.00342559814453125,9.419998968951404e-05,0.00342559814453125,0.0001720000000204891,0.00342559814453125,8.72999953571707e-05
0.00342559814453125,8.640001760795712e-05,1,0.00342559814453125,8.50000069476664e-05,0.00342559814453125,9.439999121241271e-05,0.00342559814453125,0.00013280002167448401,0.00342559814453125,8.399999933317304e-05
0.00342559814453125,8.620001608505845e-05,1,0.00342559814453125,8.440000237897038e-05,0.00342559814453125,9.34000127017498e-05,0.00342559814453125,0.0001297999988310039,0.00342559814453125,8.359999628737569e-05
0.00342559814453125,8.650001836940646e-05,1,0.00342559814453125,8.420000085607171e-05,0.00342559814453125,9.769998723641038e-05,0.00342559814453125,0.0001348000077996403,0.00342559814453125,8.560001151636243e-05
0.00342559814453125,8.679999154992402e-05,1,0.00342559814453125,8.38999985717237e-05,0.00342559814453125,0.0003546999942045659,0.00342559814453125,0.00015380000695586205,0.00342559814453125,8.420000085607171e-05
0.00342559814453125,8.840000373311341e-05,1,0.00342559814453125,8.38999985717237e-05,0.00342559814453125,0.00013729999773204327,0.00342559814453125,0.0001669999910518527,0.00342559814453125,8.550001075491309e-05
0.00342559814453125,9.590000263415277e-05,1,0.00342559814453125,8.369999704882503e-05,0.00342559814453125,0.0001033000007737428,0.00342559814453125,0.00012539999443106353,0.00342559814453125,8.550001075491309e-05
0.00342559814453125,9.009998757392168e-05,1,0.00342559814453125,9.030001820065081e-05,0.00342559814453125,9.509999654255807e-05,0.00342559814453125,0.00013829997624270618,0.00342559814453125,9.450002107769251e-05
0.00342559814453125,0.00010609999299049377,1,0.00342559814453125,8.440000237897038e-05,0.00342559814453125,0.00010189999011345208,0.00342559814453125,0.0001317999849561602,0.00342559814453125,8.369999704882503e-05
0.00342559814453125,9.429999045096338e-05,1,0.00342559814453125,8.329999400302768e-05,0.00342559814453125,0.0001002000062726438,0.00342559814453125,0.00012969999806955457,0.00342559814453125,8.399999933317304e-05
0.00342559814453125,8.66000191308558e-05,1,0.00342559814453125,8.3099992480129e-05,0.00342559814453125,9.620000491850078e-05,0.00342559814453125,0.00012129999231547117,0.00342559814453125,8.329999400302768e-05
0.00342559814453125,9.269997826777399e-05,1,0.00342559814453125,8.339999476447701e-05,0.00342559814453125,9.800001862458885e-05,0.00342559814453125,0.00012409998453222215,0.00342559814453125,8.339999476447701e-05
