memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0043792724609375,0.00013079994823783636,5,0.0043792724609375,0.00013569998554885387,0.0043792724609375,0.00013390003005042672,0.0043792724609375,0.00014000001829117537,0.0043792724609375,0.0001370999962091446
0.0043792724609375,0.0001574999769218266,5,0.0043792724609375,0.00013560004299506545,0.0043792724609375,0.00013409997336566448,0.0043792724609375,0.00013210001634433866,0.0043792724609375,0.0001336000277660787
0.0043792724609375,0.0001316999550908804,5,0.0043792724609375,0.00013890000991523266,0.0043792724609375,0.00013429997488856316,0.0043792724609375,0.0001317000132985413,0.0043792724609375,0.00013260002015158534
0.0043792724609375,0.0001438999897800386,5,0.0043792724609375,0.00014859996736049652,0.0043792724609375,0.00014620000729337335,0.0043792724609375,0.00014509999891743064,0.0043792724609375,0.00014439999358728528
0.0043792724609375,0.00013159995432943106,5,0.0043792724609375,0.0001349000376649201,0.0043792724609375,0.00013599998783320189,0.0043792724609375,0.0001309000072069466,0.0043792724609375,0.00013320002472028136
0.0043792724609375,0.00013200001558288932,5,0.0043792724609375,0.00013920001219958067,0.0043792724609375,0.00013649999164044857,0.0043792724609375,0.00013319996651262045,0.0043792724609375,0.00013349996879696846
0.0043792724609375,0.00013000000035390258,5,0.0043792724609375,0.00013530004071071744,0.0043792724609375,0.00013560004299506545,0.0043792724609375,0.00014889996964484453,0.0043792724609375,0.00013830000534653664
0.0043792724609375,0.00013910001143813133,5,0.0043792724609375,0.00014540000120177865,0.0043792724609375,0.00013639999087899923,0.0043792724609375,0.0001336000277660787,0.0043792724609375,0.0001373999984934926
0.0043792724609375,0.0001306000049225986,5,0.0043792724609375,0.0001360000460408628,0.0043792724609375,0.00014820002252236009,0.0043792724609375,0.00014410004951059818,0.0043792724609375,0.00013260002015158534
0.0043792724609375,0.000132500019390136,5,0.0043792724609375,0.0001382000045850873,0.0043792724609375,0.0001509999856352806,0.0043792724609375,0.00013180001405999064,0.0043792724609375,0.00013559998478740454
0.0043792724609375,0.00013280002167448401,5,0.0043792724609375,0.00016120000509545207,0.0043792724609375,0.0001357999863103032,0.0043792724609375,0.00013240001862868667,0.0043792724609375,0.00018400000408291817
0.0043792724609375,0.00013989995932206511,5,0.0043792724609375,0.00013760000001639128,0.0043792724609375,0.0001357999863103032,0.0043792724609375,0.00015609996626153588,0.0043792724609375,0.00018099998123943806
0.0043792724609375,0.00013150001177564263,5,0.0043792724609375,0.00013810000382363796,0.0043792724609375,0.00013509998098015785,0.0043792724609375,0.00013120000949129462,0.0043792724609375,0.00015049998182803392
0.0043792724609375,0.0001306000049225986,5,0.0043792724609375,0.00013509998098015785,0.0043792724609375,0.00013370002852752805,0.0043792724609375,0.00013599998783320189,0.0043792724609375,0.00014409999130293727
0.0043792724609375,0.0001343999756500125,5,0.0043792724609375,0.00013559998478740454,0.0043792724609375,0.00014379998901858926,0.0043792724609375,0.00013210001634433866,0.0043792724609375,0.00013529998250305653
0.0043792724609375,0.000132500019390136,5,0.0043792724609375,0.00013539998326450586,0.0043792724609375,0.00013399997260421515,0.0043792724609375,0.00013100000796839595,0.0043792724609375,0.00016769999638199806
0.0043792724609375,0.0001365999924018979,5,0.0043792724609375,0.00013580004451796412,0.0043792724609375,0.00013500003842636943,0.0043792724609375,0.00013149995356798172,0.0043792724609375,0.00016789999790489674
0.0043792724609375,0.00013159995432943106,5,0.0043792724609375,0.00014240003656595945,0.0043792724609375,0.00013839994790032506,0.0043792724609375,0.0001314000110141933,0.0043792724609375,0.00013429997488856316
0.0043792724609375,0.00013130001025274396,5,0.0043792724609375,0.00013660005060955882,0.0043792724609375,0.0001398000167682767,0.0043792724609375,0.00013860000763088465,0.0043792724609375,0.00014449999434873462
0.0043792724609375,0.00013040000339969993,5,0.0043792724609375,0.00013610004680231214,0.0043792724609375,0.00013370002852752805,0.0043792724609375,0.00013229995965957642,0.0043792724609375,0.0001412000274285674
0.0043792724609375,0.000130399945192039,5,0.0043792724609375,0.00013500003842636943,0.0043792724609375,0.0001351999817416072,0.0043792724609375,0.00013369997031986713,0.0043792724609375,0.00013369997031986713
0.0043792724609375,0.00013020000187680125,5,0.0043792724609375,0.00013650004984810948,0.0043792724609375,0.00013409997336566448,0.0043792724609375,0.0001333000254817307,0.0043792724609375,0.00013649999164044857
0.0043792724609375,0.00013010000111535192,5,0.0043792724609375,0.00013800000306218863,0.0043792724609375,0.0001344000338576734,0.0043792724609375,0.00013190001482143998,0.0043792724609375,0.00013319996651262045
0.0043792724609375,0.00013560004299506545,5,0.0043792724609375,0.00013559998478740454,0.0043792724609375,0.00013749999925494194,0.0043792724609375,0.00013299996498972178,0.0043792724609375,0.00013340002624318004
0.0043792724609375,0.00013100000796839595,5,0.0043792724609375,0.00013699999544769526,0.0043792724609375,0.0001352000399492681,0.0043792724609375,0.00013310002395883203,0.0043792724609375,0.00013510003918781877
0.0043792724609375,0.00013399997260421515,5,0.0043792724609375,0.0001379999448545277,0.0043792724609375,0.00013479997869580984,0.0043792724609375,0.00013370002852752805,0.0043792724609375,0.0001330999657511711
0.0043792724609375,0.00013509998098015785,5,0.0043792724609375,0.0001412000274285674,0.0043792724609375,0.00013729999773204327,0.0043792724609375,0.00013240001862868667,0.0043792724609375,0.00013320002472028136
0.0043792724609375,0.00013800000306218863,5,0.0043792724609375,0.00013670005137100816,0.0043792724609375,0.0001417000312358141,0.0043792724609375,0.0001420000335201621,0.0043792724609375,0.00019050005357712507
0.0043792724609375,0.00013180001405999064,5,0.0043792724609375,0.00013640004908666015,0.0043792724609375,0.0001352000399492681,0.0043792724609375,0.00015380000695586205,0.0043792724609375,0.00015049998182803392
0.0043792724609375,0.00013429997488856316,5,0.0043792724609375,0.00013679999392479658,0.0043792724609375,0.0001343999756500125,0.0043792724609375,0.00013530004071071744,0.0043792724609375,0.00013529998250305653
0.0043792724609375,0.00013070000568404794,5,0.0043792724609375,0.000145800004247576,0.0043792724609375,0.00014329998521134257,0.0043792724609375,0.00013369997031986713,0.0043792724609375,0.00013770000077784061
0.0043792724609375,0.00013150001177564263,5,0.0043792724609375,0.00016340002184733748,0.0043792724609375,0.00014320004265755415,0.0043792724609375,0.00013239996042102575,0.0043792724609375,0.00013379997108131647
0.0043792724609375,0.0001309000072069466,5,0.0043792724609375,0.0001550999586470425,0.0043792724609375,0.00013619998935610056,0.0043792724609375,0.00013230001786723733,0.0043792724609375,0.00013340002624318004
0.0043792724609375,0.00014289998216554523,5,0.0043792724609375,0.00013960001524537802,0.0043792724609375,0.0001357999863103032,0.0043792724609375,0.0001362999901175499,0.0043792724609375,0.00013340002624318004
0.0043792724609375,0.0001306000049225986,5,0.0043792724609375,0.00014079996617510915,0.0043792724609375,0.00013609998859465122,0.0043792724609375,0.000132200017105788,0.0043792724609375,0.00013400003081187606
0.0043792724609375,0.00013749999925494194,5,0.0043792724609375,0.00013559998478740454,0.0043792724609375,0.0001346999779343605,0.0043792724609375,0.00013730005593970418,0.0043792724609375,0.0001330999657511711
0.0043792724609375,0.00013040000339969993,5,0.0043792724609375,0.00014319998444989324,0.0043792724609375,0.00013880000915378332,0.0043792724609375,0.00013269996270537376,0.0043792724609375,0.00013280002167448401
0.0043792724609375,0.00013050000416114926,5,0.0043792724609375,0.00013509998098015785,0.0043792724609375,0.00014259997988119721,0.0043792724609375,0.00014049996389076114,0.0043792724609375,0.0001400999608449638
0.0043792724609375,0.00013020000187680125,5,0.0043792724609375,0.0001343999756500125,0.0043792724609375,0.00013609998859465122,0.0043792724609375,0.00013299996498972178,0.0043792724609375,0.00013400003081187606
0.0043792724609375,0.00013269996270537376,5,0.0043792724609375,0.0001365999924018979,0.0043792724609375,0.00013429997488856316,0.0043792724609375,0.00013260002015158534,0.0043792724609375,0.00013399997260421515
0.0043792724609375,0.0001306000049225986,5,0.0043792724609375,0.00014089996693655849,0.0043792724609375,0.00013460003538057208,0.0043792724609375,0.00013920001219958067,0.0043792724609375,0.00013449997641146183
0.0043792724609375,0.00013429997488856316,5,0.0043792724609375,0.0001362999901175499,0.0043792724609375,0.00013329996727406979,0.0043792724609375,0.00013290002243593335,0.0043792724609375,0.00013420003233477473
0.0043792724609375,0.00013280002167448401,5,0.0043792724609375,0.0001379000023007393,0.0043792724609375,0.00013809994561597705,0.0043792724609375,0.00013310002395883203,0.0043792724609375,0.00013529998250305653
0.0043792724609375,0.00013040000339969993,5,0.0043792724609375,0.00013670005137100816,0.0043792724609375,0.0001370999962091446,0.0043792724609375,0.00013319996651262045,0.0043792724609375,0.00013429997488856316
0.0043792724609375,0.00013559998478740454,5,0.0043792724609375,0.00013649999164044857,0.0043792724609375,0.00014429999282583594,0.0043792724609375,0.00013219995889812708,0.0043792724609375,0.0001336000277660787
0.0043792724609375,0.0001341000315733254,5,0.0043792724609375,0.0001427999814040959,0.0043792724609375,0.00013749999925494194,0.0043792724609375,0.00013239996042102575,0.0043792724609375,0.0001351999817416072
0.0043792724609375,0.00014900002861395478,5,0.0043792724609375,0.00013640004908666015,0.0043792724609375,0.00014209997607395053,0.0043792724609375,0.00013830000534653664,0.0043792724609375,0.00013990001752972603
0.0043792724609375,0.00013190001482143998,5,0.0043792724609375,0.00013609998859465122,0.0043792724609375,0.00013529998250305653,0.0043792724609375,0.00013310002395883203,0.0043792724609375,0.0001343999756500125
0.0043792724609375,0.00013100000796839595,5,0.0043792724609375,0.00013689999468624592,0.0043792724609375,0.00014230003580451012,0.0043792724609375,0.00013150001177564263,0.0043792724609375,0.0001362999901175499
0.0043792724609375,0.00013219995889812708,5,0.0043792724609375,0.00013770000077784061,0.0043792724609375,0.0001365999924018979,0.0043792724609375,0.00013320002472028136,0.0043792724609375,0.00013539998326450586
0.0043792724609375,0.00013160001253709197,5,0.0043792724609375,0.00014289998216554523,0.0043792724609375,0.0001357999863103032,0.0043792724609375,0.0001534000039100647,0.0043792724609375,0.00013339996803551912
0.0043792724609375,0.00013130001025274396,5,0.0043792724609375,0.00013749999925494194,0.0043792724609375,0.00013699999544769526,0.0043792724609375,0.0001406000228598714,0.0043792724609375,0.00013559998478740454
0.0043792724609375,0.00014540000120177865,5,0.0043792724609375,0.00013649999164044857,0.0043792724609375,0.00013619998935610056,0.0043792724609375,0.0001354999840259552,0.0043792724609375,0.00014750001719221473
0.0043792724609375,0.00014570000348612666,5,0.0043792724609375,0.00014380004722625017,0.0043792724609375,0.00013890000991523266,0.0043792724609375,0.00013329996727406979,0.0043792724609375,0.00014160003047436476
0.004638671875,0.00014449999434873462,6,0.004638671875,0.00013459997717291117,0.004638671875,0.00013890000991523266,0.004638671875,0.00013459997717291117,0.004638671875,0.00013429997488856316
0.005035400390625,0.00014150002971291542,6,0.005035400390625,0.00015279999934136868,0.005035400390625,0.00014260003808885813,0.005035400390625,0.00014160003047436476,0.005035400390625,0.00014099996769800782
0.005035400390625,0.0001327999634668231,6,0.005035400390625,0.00013840000610798597,0.005035400390625,0.00014359998749569058,0.005035400390625,0.00014100002590566874,0.005035400390625,0.00014189997455105186
0.005035400390625,0.00013049994595348835,6,0.005035400390625,0.0001370999962091446,0.005035400390625,0.00013840000610798597,0.005035400390625,0.00013760000001639128,0.005035400390625,0.0001370999962091446
0.005035400390625,0.0001433999859727919,6,0.005035400390625,0.0001542000100016594,0.005035400390625,0.0001501999795436859,0.005035400390625,0.0001501999795436859,0.005035400390625,0.00014949997421354055
0.005035400390625,0.0001309000072069466,6,0.005035400390625,0.00013619998935610056,0.005035400390625,0.0001370999962091446,0.005035400390625,0.0001395999570377171,0.005035400390625,0.00013529998250305653
0.005035400390625,0.00013190001482143998,6,0.005035400390625,0.0001370999962091446,0.005035400390625,0.00013719999697059393,0.005035400390625,0.00013449997641146183,0.005035400390625,0.00013560004299506545
0.005035400390625,0.0001336000277660787,6,0.005035400390625,0.00013830000534653664,0.005035400390625,0.0001357999863103032,0.005035400390625,0.00013569998554885387,0.005035400390625,0.00013770000077784061
0.005035400390625,0.00013150001177564263,6,0.005035400390625,0.00013619998935610056,0.005035400390625,0.00013569998554885387,0.005035400390625,0.0001336000277660787,0.005035400390625,0.00013399997260421515
0.005035400390625,0.00013130001025274396,6,0.005035400390625,0.00013870000839233398,0.005035400390625,0.00013670005137100816,0.005035400390625,0.0001395999570377171,0.005035400390625,0.00013599998783320189
0.005035400390625,0.00013830000534653664,6,0.005035400390625,0.00014270003885030746,0.005035400390625,0.0001480000209994614,0.005035400390625,0.0001351999817416072,0.005035400390625,0.00014070002362132072
0.005035400390625,0.00013110000872984529,6,0.005035400390625,0.00013669999316334724,0.005035400390625,0.0001362999901175499,0.005035400390625,0.0001341000315733254,0.005035400390625,0.00014049996389076114
0.005035400390625,0.00013159995432943106,6,0.005035400390625,0.0001385000068694353,0.005035400390625,0.00014349998673424125,0.005035400390625,0.00014080002438277006,0.005035400390625,0.00018039997667074203
0.005035400390625,0.00013270002091303468,6,0.005035400390625,0.00013830000534653664,0.005035400390625,0.00013640004908666015,0.005035400390625,0.00013559998478740454,0.005035400390625,0.0001537000061944127
0.005035400390625,0.00013190001482143998,6,0.005035400390625,0.00013620004756376147,0.005035400390625,0.00013609998859465122,0.005035400390625,0.0001338999718427658,0.005035400390625,0.00014030002057552338
0.005035400390625,0.00013150001177564263,6,0.005035400390625,0.00013870000839233398,0.005035400390625,0.00013909995323047042,0.005035400390625,0.0001336000277660787,0.005035400390625,0.00014240003656595945
0.005035400390625,0.0001316999550908804,6,0.005035400390625,0.00013970001600682735,0.005035400390625,0.00013529998250305653,0.005035400390625,0.0001357000437565148,0.005035400390625,0.00015350000467151403
0.005035400390625,0.0001309000072069466,6,0.005035400390625,0.00013529998250305653,0.005035400390625,0.00013559998478740454,0.005035400390625,0.0001433999859727919,0.005035400390625,0.00013429997488856316
0.005035400390625,0.00013150001177564263,6,0.005035400390625,0.0001365999924018979,0.005035400390625,0.00014329998521134257,0.005035400390625,0.0001419999753125012,0.005035400390625,0.00013500003842636943
0.005035400390625,0.00014019996160641313,6,0.005035400390625,0.0001417000312358141,0.005035400390625,0.00013780000153928995,0.005035400390625,0.00013609998859465122,0.005035400390625,0.00013370002852752805
0.005035400390625,0.0001433999859727919,6,0.005035400390625,0.00015850004274398088,0.005035400390625,0.00016569998115301132,0.005035400390625,0.00014540000120177865,0.005035400390625,0.00014700001338496804
0.005035400390625,0.0001333000254817307,6,0.005035400390625,0.00013800000306218863,0.005035400390625,0.00015139998868107796,0.005035400390625,0.00014570000348612666,0.005035400390625,0.00014560000272467732
0.005035400390625,0.0001411999692209065,6,0.005035400390625,0.00013840000610798597,0.005035400390625,0.00013770000077784061,0.005035400390625,0.00013530004071071744,0.005035400390625,0.0001401000190526247
0.005035400390625,0.0001333000254817307,6,0.005035400390625,0.00013589998707175255,0.005035400390625,0.00013660005060955882,0.005035400390625,0.00013370002852752805,0.005035400390625,0.00013749999925494194
0.005035400390625,0.00013639999087899923,6,0.005035400390625,0.00013669999316334724,0.005035400390625,0.00014059996465221047,0.005035400390625,0.00013349996879696846,0.005035400390625,0.00013590004527941346
0.005035400390625,0.00013489997945725918,6,0.005035400390625,0.0001362999901175499,0.005035400390625,0.0001362999901175499,0.005035400390625,0.00013840000610798597,0.005035400390625,0.0001346999779343605
0.005035400390625,0.00014230003580451012,6,0.005035400390625,0.00014760001795366406,0.005035400390625,0.00014790002023801208,0.005035400390625,0.00014459999511018395,0.005035400390625,0.00014790002023801208
0.005035400390625,0.00013160001253709197,6,0.005035400390625,0.0001373999984934926,0.005035400390625,0.00017220003064721823,0.005035400390625,0.00013639999087899923,0.005035400390625,0.00013539998326450586
0.005035400390625,0.00013429997488856316,6,0.005035400390625,0.00014160003047436476,0.005035400390625,0.0001373999984934926,0.005035400390625,0.00013429997488856316,0.005035400390625,0.00013369997031986713
0.005035400390625,0.00013780000153928995,6,0.005035400390625,0.00014260003808885813,0.005035400390625,0.00013610004680231214,0.005035400390625,0.00013380002928897738,0.005035400390625,0.00013529998250305653
0.005035400390625,0.00013200001558288932,6,0.005035400390625,0.00013780000153928995,0.005035400390625,0.00013650004984810948,0.005035400390625,0.00013470003614202142,0.005035400390625,0.00013470003614202142
0.005035400390625,0.0001330000231973827,6,0.005035400390625,0.00013599998783320189,0.005035400390625,0.00013609998859465122,0.005035400390625,0.00014080002438277006,0.005035400390625,0.00014139997074380517
0.005035400390625,0.00012969999806955457,6,0.005035400390625,0.00013599998783320189,0.005035400390625,0.00013569998554885387,0.005035400390625,0.000132200017105788,0.005035400390625,0.00013479997869580984
0.005035400390625,0.00013229995965957642,6,0.005035400390625,0.00013780000153928995,0.005035400390625,0.0001362999901175499,0.005035400390625,0.00013320002472028136,0.005035400390625,0.00013920001219958067
0.005035400390625,0.00013189995661377907,6,0.005035400390625,0.0001357999863103032,0.005035400390625,0.00013719999697059393,0.005035400390625,0.00013209995813667774,0.005035400390625,0.00013679999392479658
0.005035400390625,0.00013070000568404794,6,0.005035400390625,0.00013589998707175255,0.005035400390625,0.00013649999164044857,0.005035400390625,0.00013950001448392868,0.005035400390625,0.00013509998098015785
0.005035400390625,0.00013080000644549727,6,0.005035400390625,0.0001411999692209065,0.005035400390625,0.00013679999392479658,0.005035400390625,0.00013370002852752805,0.005035400390625,0.0001412000274285674
0.005035400390625,0.0001314000110141933,6,0.005035400390625,0.00013749999925494194,0.005035400390625,0.0001362999901175499,0.005035400390625,0.0001314000110141933,0.005035400390625,0.00015630002599209547
0.005035400390625,0.00013699999544769526,6,0.005035400390625,0.0001387999509461224,0.005035400390625,0.00013559998478740454,0.005035400390625,0.00013999996008351445,0.005035400390625,0.00013609998859465122
0.005035400390625,0.00013010000111535192,6,0.005035400390625,0.00014509999891743064,0.005035400390625,0.00014349998673424125,0.005035400390625,0.00014409999130293727,0.005035400390625,0.00013400003081187606
0.005035400390625,0.0001316999550908804,6,0.005035400390625,0.0001487999688833952,0.005035400390625,0.00015740003436803818,0.005035400390625,0.00013719999697059393,0.005035400390625,0.0001403999631293118
0.005035400390625,0.00013099994976073503,6,0.005035400390625,0.0001370999962091446,0.005035400390625,0.0001365999924018979,0.005035400390625,0.0001309000072069466,0.005035400390625,0.0001343999756500125
0.005035400390625,0.00013189995661377907,6,0.005035400390625,0.00013670005137100816,0.005035400390625,0.00013780000153928995,0.005035400390625,0.00013310002395883203,0.005035400390625,0.00015199999324977398
0.005035400390625,0.00013130001025274396,6,0.005035400390625,0.0001370999962091446,0.005035400390625,0.00013780000153928995,0.005035400390625,0.00013189995661377907,0.005035400390625,0.00015239999629557133
0.005035400390625,0.00013719999697059393,6,0.005035400390625,0.0001370999962091446,0.005035400390625,0.00013810000382363796,0.005035400390625,0.00013280002167448401,0.005035400390625,0.00015750003512948751
0.005035400390625,0.00013240001862868667,6,0.005035400390625,0.0001370999962091446,0.005035400390625,0.00013870000839233398,0.005035400390625,0.00013150001177564263,0.005035400390625,0.00013920001219958067
0.005035400390625,0.00013180001405999064,6,0.005035400390625,0.00013689999468624592,0.005035400390625,0.0001382000045850873,0.005035400390625,0.0001324999611824751,0.005035400390625,0.00013509998098015785
0.005035400390625,0.0001309000072069466,6,0.005035400390625,0.00013619998935610056,0.005035400390625,0.00013860000763088465,0.005035400390625,0.00013310002395883203,0.005035400390625,0.00013619998935610056
0.005035400390625,0.00013719999697059393,6,0.005035400390625,0.0001446999958716333,0.005035400390625,0.00013760000001639128,0.005035400390625,0.00013299996498972178,0.005035400390625,0.00013770000077784061
0.005035400390625,0.00013080000644549727,6,0.005035400390625,0.00013669999316334724,0.005035400390625,0.00013749999925494194,0.005035400390625,0.00013280002167448401,0.005035400390625,0.00013400003081187606
0.005035400390625,0.00013460003538057208,6,0.005035400390625,0.00013669999316334724,0.005035400390625,0.00013780000153928995,0.005035400390625,0.00013910001143813133,0.005035400390625,0.00014249997911974788
0.005035400390625,0.00012989999959245324,6,0.005035400390625,0.00013729999773204327,0.005035400390625,0.00013760000001639128,0.005035400390625,0.00013160001253709197,0.005035400390625,0.00013500003842636943
0.005035400390625,0.0001417000312358141,6,0.005035400390625,0.00014910002937540412,0.005035400390625,0.00014970003394410014,0.005035400390625,0.00014620000729337335,0.005035400390625,0.0001477000187151134
0.005035400390625,0.00014670001110062003,6,0.005035400390625,0.0001370999962091446,0.005035400390625,0.0001370999962091446,0.005035400390625,0.00014950003242120147,0.005035400390625,0.0001371000544168055
0.005035400390625,0.00013080000644549727,6,0.005035400390625,0.00013699999544769526,0.005035400390625,0.00013760000001639128,0.005035400390625,0.00013289996422827244,0.005035400390625,0.00013380002928897738
0.005035400390625,0.000132200017105788,6,0.005035400390625,0.00013669999316334724,0.005035400390625,0.00013639999087899923,0.005035400390625,0.0001330999657511711,0.005035400390625,0.00013450003461912274
0.005035400390625,0.00013219995889812708,6,0.005035400390625,0.00013639999087899923,0.005035400390625,0.00013690005289390683,0.005035400390625,0.00013290002243593335,0.005035400390625,0.0001352000399492681
0.005035400390625,0.00013860000763088465,6,0.005035400390625,0.00013719999697059393,0.005035400390625,0.00013649999164044857,0.005035400390625,0.00013230001786723733,0.005035400390625,0.00014479999663308263
0.005035400390625,0.00013660005060955882,6,0.005035400390625,0.00014239997835829854,0.005035400390625,0.00013669999316334724,0.005035400390625,0.00013189995661377907,0.005035400390625,0.00013800000306218863
0.005035400390625,0.00013370002852752805,6,0.005035400390625,0.0001363000483252108,0.005035400390625,0.00014319998444989324,0.005035400390625,0.00014600000577047467,0.005035400390625,0.00014249997911974788
0.005035400390625,0.00013179995585232973,6,0.005035400390625,0.00014439999358728528,0.005035400390625,0.0001365999924018979,0.005035400390625,0.00014449999434873462,0.005035400390625,0.00013669999316334724
0.005035400390625,0.00013510003918781877,6,0.005035400390625,0.00013800000306218863,0.005035400390625,0.00014089996693655849,0.005035400390625,0.00013329996727406979,0.005035400390625,0.00013450003461912274
0.005035400390625,0.00013489997945725918,6,0.005035400390625,0.00013810000382363796,0.005035400390625,0.0001357000437565148,0.005035400390625,0.0001333000254817307,0.005035400390625,0.0001346999779343605
0.005035400390625,0.00013109995052218437,6,0.005035400390625,0.00014379998901858926,0.005035400390625,0.00013679999392479658,0.005035400390625,0.00013219995889812708,0.005035400390625,0.00014049996389076114
0.00530242919921875,0.00013269996270537376,7,0.00530242919921875,0.00014489999739453197,0.00530242919921875,0.00013460003538057208,0.00530242919921875,0.0001303000026382506,0.00530242919921875,0.00013379997108131647
0.00545501708984375,0.0001404000213369727,7,0.00545501708984375,0.0001436000457033515,0.00545501708984375,0.0001428000396117568,0.00545501708984375,0.00013840000610798597,0.00545501708984375,0.00014289998216554523
0.00545501708984375,0.0001463999506086111,7,0.00545501708984375,0.0001385000068694353,0.00545501708984375,0.0001373999984934926,0.00545501708984375,0.0001343999756500125,0.00545501708984375,0.00013699999544769526
0.00545501708984375,0.00016850000247359276,7,0.00545501708984375,0.00015239999629557133,0.00545501708984375,0.00014859996736049652,0.00545501708984375,0.0001474000164307654,0.00545501708984375,0.00014860002556815743
0.00545501708984375,0.00016949995188042521,7,0.00545501708984375,0.00014570000348612666,0.00545501708984375,0.00013620004756376147,0.00545501708984375,0.00013340002624318004,0.00545501708984375,0.00013989995932206511
0.00545501708984375,0.00016469997353851795,7,0.00545501708984375,0.00014019996160641313,0.00545501708984375,0.00014159997226670384,0.00545501708984375,0.000139000010676682,0.00545501708984375,0.00014140002895146608
0.00545501708984375,0.00013379997108131647,7,0.00545501708984375,0.00013719999697059393,0.00545501708984375,0.0001360000460408628,0.00545501708984375,0.0001319999573752284,0.00545501708984375,0.00013460003538057208
0.00545501708984375,0.00013269996270537376,7,0.00545501708984375,0.0001382000045850873,0.00545501708984375,0.0001642999704927206,0.00545501708984375,0.0001317000132985413,0.00545501708984375,0.00013679999392479658
0.00545501708984375,0.00013120000949129462,7,0.00545501708984375,0.00013910001143813133,0.00545501708984375,0.00013619998935610056,0.00545501708984375,0.00013100000796839595,0.00545501708984375,0.0001370999962091446
0.00545501708984375,0.0001453000004403293,7,0.00545501708984375,0.0001474000164307654,0.00545501708984375,0.00014790002023801208,0.00545501708984375,0.0001453000004403293,0.00545501708984375,0.0001488000270910561
0.00545501708984375,0.00013480003690347075,7,0.00545501708984375,0.00013729999773204327,0.00545501708984375,0.0001373999984934926,0.00545501708984375,0.0001317000132985413,0.00545501708984375,0.00013719999697059393
0.00545501708984375,0.00014089996693655849,7,0.00545501708984375,0.00014160003047436476,0.00545501708984375,0.00013529998250305653,0.00545501708984375,0.00013190001482143998,0.00545501708984375,0.00013589998707175255
0.00545501708984375,0.0001373999984934926,7,0.00545501708984375,0.00013589998707175255,0.00545501708984375,0.00013529998250305653,0.00545501708984375,0.00013189995661377907,0.00545501708984375,0.00013539998326450586
0.00545501708984375,0.0001317000132985413,7,0.00545501708984375,0.00014350004494190216,0.00545501708984375,0.0001370999962091446,0.00545501708984375,0.00013210001634433866,0.00545501708984375,0.00014290004037320614
0.00545501708984375,0.00013120000949129462,7,0.00545501708984375,0.00013669999316334724,0.00545501708984375,0.0001469000126235187,0.00545501708984375,0.00013810000382363796,0.00545501708984375,0.00014920003013685346
0.00545501708984375,0.00013280002167448401,7,0.00545501708984375,0.0001373999984934926,0.00545501708984375,0.00013569998554885387,0.00545501708984375,0.00013190001482143998,0.00545501708984375,0.00013619998935610056
0.00545501708984375,0.000132200017105788,7,0.00545501708984375,0.00015129998791962862,0.00545501708984375,0.00014230003580451012,0.00545501708984375,0.00014560000272467732,0.00545501708984375,0.0001357999863103032
0.00545501708984375,0.00013190001482143998,7,0.00545501708984375,0.00015169999096542597,0.00545501708984375,0.0001482999650761485,0.00545501708984375,0.00014600000577047467,0.00545501708984375,0.00013499998021870852
0.00545501708984375,0.00014369998825713992,7,0.00545501708984375,0.00014980003470554948,0.00545501708984375,0.00014810002176091075,0.00545501708984375,0.0001441999920643866,0.00545501708984375,0.00014600000577047467
0.00545501708984375,0.00013240001862868667,7,0.00545501708984375,0.0001373999984934926,0.00545501708984375,0.00013619998935610056,0.00545501708984375,0.000132200017105788,0.00545501708984375,0.0001354999840259552
0.00545501708984375,0.00013210001634433866,7,0.00545501708984375,0.00013699999544769526,0.00545501708984375,0.00013569998554885387,0.00545501708984375,0.00013210001634433866,0.00545501708984375,0.00013430003309622407
0.00545501708984375,0.00014570000348612666,7,0.00545501708984375,0.00014940003165975213,0.00545501708984375,0.0001474000164307654,0.00545501708984375,0.0001438999897800386,0.00545501708984375,0.00014650000957772136
0.00545501708984375,0.00014969997573643923,7,0.00545501708984375,0.0001385000068694353,0.00545501708984375,0.0001357999863103032,0.00545501708984375,0.00013219995889812708,0.00545501708984375,0.00013699999544769526
0.00545501708984375,0.00013409997336566448,7,0.00545501708984375,0.00014379998901858926,0.00545501708984375,0.00013589998707175255,0.00545501708984375,0.00013230001786723733,0.00545501708984375,0.00013509998098015785
0.00545501708984375,0.0001466000103391707,7,0.00545501708984375,0.00015089998487383127,0.00545501708984375,0.00015360000543296337,0.00545501708984375,0.0001495999749749899,0.00545501708984375,0.00015440001152455807
0.00545501708984375,0.0001351999817416072,7,0.00545501708984375,0.000139000010676682,0.00545501708984375,0.0001351999817416072,0.00545501708984375,0.00013299996498972178,0.00545501708984375,0.0001351999817416072
0.00545501708984375,0.00013400003081187606,7,0.00545501708984375,0.00013649999164044857,0.00545501708984375,0.0001351999817416072,0.00545501708984375,0.00013539998326450586,0.00545501708984375,0.00013489997945725918
0.00545501708984375,0.00014080002438277006,7,0.00545501708984375,0.00016419996973127127,0.00545501708984375,0.00013619998935610056,0.00545501708984375,0.00013310002395883203,0.00545501708984375,0.0001756999990902841
0.00545501708984375,0.00013950001448392868,7,0.00545501708984375,0.00013609998859465122,0.00545501708984375,0.00013599998783320189,0.00545501708984375,0.00013189995661377907,0.00545501708984375,0.00013609998859465122
