memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00830841064453125,0.00023380000493489206,0,0.0082855224609375,0.00023380000493489206,0.00827789306640625,0.00023159998818300664,0.008270263671875,0.000228599994443357,0.00826263427734375,0.00023269999655894935
0.00830841064453125,0.00023260002490133047,0,0.0082855224609375,0.00023289999808184803,0.00827789306640625,0.00022950000129640102,0.008270263671875,0.00022459999308921397,0.00826263427734375,0.0002313000150024891
0.00830841064453125,0.0002403999969828874,0,0.0082855224609375,0.000228599994443357,0.00827789306640625,0.00023299999884329736,0.008270263671875,0.0002243000199086964,0.00826263427734375,0.0002311999851372093
0.00830841064453125,0.0002345999819226563,0,0.0082855224609375,0.00023169998894445598,0.00827789306640625,0.00023099998361431062,0.008270263671875,0.0002499000111129135,0.00826263427734375,0.00023209999199025333
0.00830841064453125,0.0002314999874215573,0,0.0082855224609375,0.00023919998784549534,0.00827789306640625,0.00023659999715164304,0.008270263671875,0.00022650000755675137,0.00826263427734375,0.0002339000056963414
0.00830841064453125,0.00023729997337795794,0,0.0082855224609375,0.000229199999012053,0.00827789306640625,0.0002358000201638788,0.008270263671875,0.00022509999689646065,0.00826263427734375,0.00023720000172033906
0.00830841064453125,0.00023659999715164304,0,0.0082855224609375,0.00023030000738799572,0.00827789306640625,0.00022929999977350235,0.008270263671875,0.00023460001102648675,0.00826263427734375,0.00023070001043379307
0.00830841064453125,0.00023759997566230595,0,0.0082855224609375,0.00023440000950358808,0.00827789306640625,0.00022950000129640102,0.008270263671875,0.000228899996727705,0.00826263427734375,0.00023059998056851327
0.00830841064453125,0.00023139998666010797,0,0.0082855224609375,0.0002297000028192997,0.00827789306640625,0.00022879999596625566,0.008270263671875,0.00023549998877570033,0.00826263427734375,0.00023659999715164304
0.00830841064453125,0.0002575000107754022,0,0.0082855224609375,0.00022990000434219837,0.00827789306640625,0.00024160000612027943,0.008270263671875,0.00022990000434219837,0.00826263427734375,0.0002314999874215573
0.00830841064453125,0.00023939998936839402,0,0.0082855224609375,0.00023870001314207911,0.00827789306640625,0.0002334000018890947,0.008270263671875,0.00023200002033263445,0.00826263427734375,0.0002423000114504248
0.00830841064453125,0.00023299999884329736,0,0.0082855224609375,0.00023129998589865863,0.00827789306640625,0.00022979997447691858,0.008270263671875,0.00022700001136399806,0.00826263427734375,0.0002327999973203987
0.00830841064453125,0.00023269999655894935,0,0.0082855224609375,0.00022980000358074903,0.00827789306640625,0.00022849999368190765,0.008270263671875,0.000229199999012053,0.00826263427734375,0.0002358000201638788
0.00830841064453125,0.00023059998056851327,0,0.0082855224609375,0.00023430000874213874,0.00827789306640625,0.0002294000005349517,0.008270263671875,0.0002246999938506633,0.00826263427734375,0.0002311999851372093
0.00830841064453125,0.0002367999986745417,0,0.0082855224609375,0.00023029997828416526,0.00827789306640625,0.0002294000005349517,0.008270263671875,0.00022509999689646065,0.00826263427734375,0.00023209999199025333
0.00830841064453125,0.00023460001102648675,0,0.0082855224609375,0.00022989997523836792,0.00827789306640625,0.00022739998530596495,0.008270263671875,0.00022529999841935933,0.00826263427734375,0.0002452000044286251
0.00830841064453125,0.0002555999963078648,0,0.0082855224609375,0.00023520001559518278,0.00827789306640625,0.00023159998818300664,0.008270263671875,0.00022529999841935933,0.00826263427734375,0.00023120001424103975
0.00830841064453125,0.000232299993513152,0,0.0082855224609375,0.00023949999012984335,0.00827789306640625,0.000228899996727705,0.008270263671875,0.00023249999503605068,0.00826263427734375,0.00023490001331083477
0.00830841064453125,0.0002339000056963414,0,0.0082855224609375,0.00023099998361431062,0.00827789306640625,0.00023110001347959042,0.008270263671875,0.000225499999942258,0.00826263427734375,0.0002311999851372093
0.00830841064453125,0.00023290002718567848,0,0.0082855224609375,0.00023979999241419137,0.00827789306640625,0.00024170000688172877,0.008270263671875,0.0002261999761685729,0.00826263427734375,0.0002305000089108944
0.00830841064453125,0.00023360000341199338,0,0.0082855224609375,0.00023710000095888972,0.00827789306640625,0.00023259999579750001,0.008270263671875,0.00023559998953714967,0.00826263427734375,0.0002319000195711851
0.00830841064453125,0.00023299999884329736,0,0.0082855224609375,0.0002316000172868371,0.00827789306640625,0.00023439998039975762,0.008270263671875,0.00023419997887685895,0.00826263427734375,0.00023289999808184803
0.00830841064453125,0.00023180001880973577,0,0.0082855224609375,0.00023389997659251094,0.00827789306640625,0.00023640002473257482,0.008270263671875,0.0002263000060338527,0.00826263427734375,0.00023289999808184803
0.00830841064453125,0.00023599999258294702,0,0.0082855224609375,0.00023170001804828644,0.00827789306640625,0.00023030000738799572,0.008270263671875,0.00022960000205785036,0.00826263427734375,0.0002508999896235764
0.00830841064453125,0.00023490001331083477,0,0.0082855224609375,0.00022960000205785036,0.00827789306640625,0.00023139998666010797,0.008270263671875,0.00022570000146515667,0.00826263427734375,0.00023210002109408379
0.00830841064453125,0.00023239999427460134,0,0.0082855224609375,0.00023250002413988113,0.00827789306640625,0.0002364999963901937,0.008270263671875,0.00023060000967234373,0.00826263427734375,0.0002418000076431781
0.00830841064453125,0.00024729999131523073,0,0.0082855224609375,0.00023400000645779073,0.00827789306640625,0.0002311999851372093,0.008270263671875,0.00025680000544525683,0.00826263427734375,0.00024419999681413174
0.00830841064453125,0.00023720000172033906,0,0.0082855224609375,0.0002497000095900148,0.00827789306640625,0.00023070001043379307,0.008270263671875,0.00022670000907965004,0.00826263427734375,0.00023259999579750001
0.00827789306640625,0.0002334000018890947,0,0.0082550048828125,0.00023430000874213874,0.00824737548828125,0.00023549998877570033,0.00823974609375,0.00022610000451095402,0.00823211669921875,0.0002308000111952424
0.00830841064453125,0.0002432999899610877,0,0.0082855224609375,0.0002314999874215573,0.00827789306640625,0.00023200002033263445,0.008270263671875,0.00022879999596625566,0.00826263427734375,0.00023109998437575996
0.00830841064453125,0.00023400000645779073,0,0.0082855224609375,0.00022869999520480633,0.00827789306640625,0.00023110001347959042,0.008270263671875,0.00022539999918080866,0.00826263427734375,0.00023120001424103975
0.00830841064453125,0.00023330000112764537,0,0.0082855224609375,0.00024510000366717577,0.00827789306640625,0.00023549998877570033,0.008270263671875,0.00022489999537356198,0.00826263427734375,0.00023239999427460134
0.00830841064453125,0.00023519998649135232,0,0.0082855224609375,0.00023070001043379307,0.00827789306640625,0.0002294000005349517,0.008270263671875,0.000228899996727705,0.00826263427734375,0.0002327999973203987
0.00830841064453125,0.00027099999715574086,0,0.0082855224609375,0.00022990000434219837,0.00827789306640625,0.00023060000967234373,0.008270263671875,0.00022410001838579774,0.00826263427734375,0.00023249999503605068
0.00830841064453125,0.00024179997853934765,0,0.0082855224609375,0.0002294000005349517,0.00827789306640625,0.00023159998818300664,0.008270263671875,0.00022909999825060368,0.00826263427734375,0.0002618000144138932
0.00830841064453125,0.00023360000341199338,0,0.0082855224609375,0.00025679997634142637,0.00827789306640625,0.000229199999012053,0.008270263671875,0.00022390001686289907,0.00826263427734375,0.000245599978370592
0.00830841064453125,0.00023209999199025333,0,0.0082855224609375,0.00023669999791309237,0.00827789306640625,0.00023079998209141195,0.008270263671875,0.00022349998471327126,0.00826263427734375,0.00023129998589865863
0.00830841064453125,0.00023259999579750001,0,0.0082855224609375,0.00023370000417344272,0.00827789306640625,0.00023189999046735466,0.008270263671875,0.00023139998666010797,0.00826263427734375,0.00023869998403824866
0.00830841064453125,0.000238799984799698,0,0.0082855224609375,0.00023289999808184803,0.00827789306640625,0.00022990000434219837,0.008270263671875,0.00022529999841935933,0.00826263427734375,0.0002324000233784318
0.00830841064453125,0.0002361999941058457,0,0.0082855224609375,0.00023209999199025333,0.00827789306640625,0.00022929999977350235,0.008270263671875,0.00022570000146515667,0.00826263427734375,0.00023040000814944506
0.00830841064453125,0.00023110001347959042,0,0.0082855224609375,0.00023110001347959042,0.00827789306640625,0.00023129998589865863,0.008270263671875,0.00023450001026503742,0.00826263427734375,0.00023360000341199338
0.00830841064453125,0.00023140001576393843,0,0.0082855224609375,0.00023400000645779073,0.00827789306640625,0.000235699990298599,0.008270263671875,0.00022869999520480633,0.00826263427734375,0.00022990000434219837
0.00830841064453125,0.0002316000172868371,0,0.0082855224609375,0.0002406999992672354,0.00827789306640625,0.00023529998725280166,0.008270263671875,0.000229199999012053,0.00826263427734375,0.00023460001102648675
0.00827789306640625,0.00023209999199025333,0,0.0082550048828125,0.00023210002109408379,0.00824737548828125,0.0002297000028192997,0.00823974609375,0.00022990000434219837,0.00823211669921875,0.00023209999199025333
0.00830841064453125,0.0002306999813299626,0,0.0082855224609375,0.0002403999969828874,0.00827789306640625,0.00025140002253465354,0.008270263671875,0.00022409998928196728,0.00826263427734375,0.0002311999851372093
0.00830841064453125,0.0002364999963901937,0,0.0082855224609375,0.00023249999503605068,0.00827789306640625,0.0002297000028192997,0.008270263671875,0.0002990999782923609,0.00826263427734375,0.00024690001737326384
0.00830841064453125,0.00024239998310804367,0,0.0082855224609375,0.00023289999808184803,0.00827789306640625,0.00023839998175390065,0.008270263671875,0.00023219999275170267,0.00826263427734375,0.00023549998877570033
0.00830841064453125,0.000232299993513152,0,0.0082855224609375,0.00023249999503605068,0.00827789306640625,0.00022750001517124474,0.008270263671875,0.00023110001347959042,0.00826263427734375,0.00023289999808184803
0.00830841064453125,0.00023380000493489206,0,0.0082855224609375,0.00023110001347959042,0.00827789306640625,0.00023740000324323773,0.008270263671875,0.00023090001195669174,0.00826263427734375,0.0002314999874215573
0.00830841064453125,0.00023410000721924007,0,0.0082855224609375,0.00023200002033263445,0.00827789306640625,0.00023079998209141195,0.008270263671875,0.00022409998928196728,0.00826263427734375,0.00023020000662654638
0.00830841064453125,0.00023150001652538776,0,0.0082855224609375,0.0006208000122569501,0.00827789306640625,0.00022860002354718745,0.008270263671875,0.00022560000070370734,0.00826263427734375,0.00023720000172033906
0.00830841064453125,0.000232299993513152,0,0.0082855224609375,0.0005867999861948192,0.00827789306640625,0.00023010000586509705,0.008270263671875,0.00022159999934956431,0.00826263427734375,0.00022960000205785036
0.00830841064453125,0.00023179998970590532,0,0.0082855224609375,0.00023360000341199338,0.00827789306640625,0.00023449998116120696,0.008270263671875,0.00022029998945072293,0.00826263427734375,0.00023030000738799572
0.00830841064453125,0.0002347000117879361,0,0.0082855224609375,0.00023099998361431062,0.00827789306640625,0.0002285000227857381,0.008270263671875,0.00022369998623616993,0.00826263427734375,0.00023449998116120696
0.00830841064453125,0.00023509998572990298,0,0.0082855224609375,0.00022869999520480633,0.00827789306640625,0.00022870002430863678,0.008270263671875,0.00024190000840462744,0.00826263427734375,0.0002316000172868371
0.00830841064453125,0.00023439998039975762,0,0.0082855224609375,0.00022300001000985503,0.00827789306640625,0.00023659999715164304,0.008270263671875,0.00022570000146515667,0.00826263427734375,0.00023970002075657248
0.00830841064453125,0.0002474000211805105,0,0.0082855224609375,0.00022709998302161694,0.00827789306640625,0.00023030000738799572,0.008270263671875,0.00022689998149871826,0.00826263427734375,0.00024350002058781683
0.00830841064453125,0.0005193999968469143,0,0.0082855224609375,0.00022509999689646065,0.00827789306640625,0.00023030000738799572,0.008270263671875,0.00022499999613501132,0.00826263427734375,0.000231999991228804
0.00830841064453125,0.0002834000042639673,0,0.0082855224609375,0.00022250000620260835,0.00827789306640625,0.00023430000874213874,0.008270263671875,0.00022499999613501132,0.00826263427734375,0.00077629997394979
0.00830841064453125,0.00023790000705048442,0,0.0082855224609375,0.00022529999841935933,0.00827789306640625,0.000228599994443357,0.008270263671875,0.000221800000872463,0.00826263427734375,0.000287600007141009
0.00830841064453125,0.00023070001043379307,0,0.0082855224609375,0.0002238999877590686,0.00827789306640625,0.00022829999215900898,0.008270263671875,0.00022190000163391232,0.00826263427734375,0.0002342000079806894
0.00830841064453125,0.0002330999996047467,0,0.0082855224609375,0.00023910001618787646,0.00827789306640625,0.00023790000705048442,0.008270263671875,0.00022620000527240336,0.00826263427734375,0.000228599994443357
0.00830841064453125,0.00022800001897849143,0,0.0082855224609375,0.00022560000070370734,0.00827789306640625,0.00022960000205785036,0.008270263671875,0.00022219997481442988,0.00826263427734375,0.0002263000060338527
0.00830841064453125,0.00022800001897849143,0,0.0082855224609375,0.00022459999308921397,0.00827789306640625,0.0002364999963901937,0.008270263671875,0.0002243999915663153,0.00826263427734375,0.00022679998073726892
0.00830841064453125,0.00022670000907965004,0,0.0082855224609375,0.00022499999613501132,0.00827789306640625,0.0002384000108577311,0.008270263671875,0.0002229000092484057,0.00826263427734375,0.00022730001364834607
0.00830841064453125,0.000225800002226606,0,0.0082855224609375,0.0002266999799758196,0.00827789306640625,0.000229199999012053,0.008270263671875,0.00023259999579750001,0.00826263427734375,0.00022590000298805535
0.00830841064453125,0.00022950000129640102,0,0.0082855224609375,0.00022260000696405768,0.00827789306640625,0.00023999999393709004,0.008270263671875,0.00022350001381710172,0.00826263427734375,0.00023129998589865863
0.00830841064453125,0.00022990000434219837,0,0.0082855224609375,0.0002277999883517623,0.00827789306640625,0.00040869999793358147,0.008270263671875,0.00022259997786022723,0.00826263427734375,0.00022960000205785036
0.00830841064453125,0.0002243999915663153,0,0.0082855224609375,0.00022459999308921397,0.00827789306640625,0.00024640001356601715,0.008270263671875,0.000222400005441159,0.00826263427734375,0.00022489999537356198
0.00830841064453125,0.00022640000679530203,0,0.0082855224609375,0.00022449999232776463,0.00827789306640625,0.00023060000967234373,0.008270263671875,0.0002597999991849065,0.00826263427734375,0.0002313000150024891
0.00830841064453125,0.00022519999765791,0,0.0082855224609375,0.0002367999986745417,0.00827789306640625,0.00023120001424103975,0.008270263671875,0.00023269999655894935,0.00826263427734375,0.00022750001517124474
0.00830841064453125,0.00022519999765791,0,0.0082855224609375,0.00023850001161918044,0.00827789306640625,0.00022760001593269408,0.008270263671875,0.00022570000146515667,0.00826263427734375,0.00022349998471327126
0.00830841064453125,0.0002246999938506633,0,0.0082855224609375,0.000225499999942258,0.00827789306640625,0.00024099997244775295,0.008270263671875,0.00022610000451095402,0.00826263427734375,0.00022730001364834607
0.00830841064453125,0.000225499999942258,0,0.0082855224609375,0.0005660000024363399,0.00827789306640625,0.00024270001449622214,0.008270263671875,0.0002243999915663153,0.00826263427734375,0.0002232000115327537
0.00830841064453125,0.00022620000527240336,0,0.0082855224609375,0.0002772999869193882,0.00827789306640625,0.00023030000738799572,0.008270263671875,0.00022429999080486596,0.00826263427734375,0.00022489999537356198
0.00830841064453125,0.00022730001364834607,0,0.0082855224609375,0.000225499999942258,0.00827789306640625,0.00022909999825060368,0.008270263671875,0.00023450001026503742,0.00826263427734375,0.00022509999689646065
0.00830841064453125,0.00022479999461211264,0,0.0082855224609375,0.00022670000907965004,0.00827789306640625,0.0002297000028192997,0.008270263671875,0.00023030000738799572,0.00826263427734375,0.0002246999938506633
0.00830841064453125,0.00023230002261698246,0,0.0082855224609375,0.00022600000374950469,0.00827789306640625,0.00022899999748915434,0.008270263671875,0.00022390001686289907,0.00826263427734375,0.00023740000324323773
0.00830841064453125,0.00023499998496845365,0,0.0082855224609375,0.00022459999308921397,0.00827789306640625,0.0002403999969828874,0.008270263671875,0.00022799998987466097,0.00826263427734375,0.0002246999938506633
0.00830841064453125,0.0002272999845445156,0,0.0082855224609375,0.00022780001745559275,0.00827789306640625,0.00023299999884329736,0.008270263671875,0.00022349998471327126,0.00826263427734375,0.0002237000153400004
0.00830841064453125,0.000228599994443357,0,0.0082855224609375,0.0002364999963901937,0.00827789306640625,0.00023010000586509705,0.008270263671875,0.00022490002447739244,0.00826263427734375,0.0004026999813504517
0.00830841064453125,0.0002609000075608492,0,0.0082855224609375,0.00022590000298805535,0.00827789306640625,0.0002316000172868371,0.008270263671875,0.00022570000146515667,0.00826263427734375,0.0002621999883558601
0.00830841064453125,0.00023259999579750001,0,0.0082855224609375,0.00022499999613501132,0.00827789306640625,0.00023289999808184803,0.008270263671875,0.00022429999080486596,0.00826263427734375,0.00023219999275170267
0.00830841064453125,0.0002381000085733831,0,0.0082855224609375,0.0002243000199086964,0.00827789306640625,0.00023540001711808145,0.008270263671875,0.00022250000620260835,0.00826263427734375,0.00022690001060254872
0.00830841064453125,0.00022639997769147158,0,0.0082855224609375,0.00022720001288689673,0.00827789306640625,0.00022980000358074903,0.008270263671875,0.0002235999854747206,0.00826263427734375,0.00022539999918080866
0.00830841064453125,0.00022700001136399806,0,0.0082855224609375,0.0002305000089108944,0.00827789306640625,0.00023139998666010797,0.008270263671875,0.00022459999308921397,0.00826263427734375,0.00022570000146515667
0.00830841064453125,0.00022789998911321163,0,0.0082855224609375,0.00022459999308921397,0.00827789306640625,0.000228899996727705,0.008270263671875,0.00023869998403824866,0.00826263427734375,0.0002238999877590686
0.00830841064453125,0.00022639997769147158,0,0.0082855224609375,0.00022849999368190765,0.00827789306640625,0.00023239999427460134,0.008270263671875,0.0002347000117879361,0.00826263427734375,0.00022849999368190765
0.00830841064453125,0.00022600000374950469,0,0.0082855224609375,0.00022570000146515667,0.00827789306640625,0.0002294000005349517,0.008270263671875,0.0002282000205013901,0.00826263427734375,0.0002243999915663153
0.00830841064453125,0.0002345999819226563,0,0.0082855224609375,0.0002269999822601676,0.00827789306640625,0.00023079998209141195,0.008270263671875,0.00023109998437575996,0.00826263427734375,0.000225800002226606
0.00830841064453125,0.00022410001838579774,0,0.0082855224609375,0.00023979999241419137,0.00827789306640625,0.00023209999199025333,0.008270263671875,0.00022860002354718745,0.00826263427734375,0.0002528000040911138
0.00830841064453125,0.00022620000527240336,0,0.0082855224609375,0.00023700000019744039,0.00827789306640625,0.0005039999959990382,0.008270263671875,0.00022670000907965004,0.00826263427734375,0.00022560000070370734
0.00830841064453125,0.00022539999918080866,0,0.0082855224609375,0.0002316000172868371,0.00827789306640625,0.0002576000115368515,0.008270263671875,0.00023090001195669174,0.00826263427734375,0.0002243999915663153
0.00830841064453125,0.00022529999841935933,0,0.0082855224609375,0.00023060000967234373,0.00827789306640625,0.0002494000073056668,0.008270263671875,0.00022509999689646065,0.00826263427734375,0.00022870002430863678
0.00830841064453125,0.00022459999308921397,0,0.0082855224609375,0.0002282000205013901,0.00827789306640625,0.00023120001424103975,0.008270263671875,0.00022769998759031296,0.00826263427734375,0.00022329998319037259
0.00830841064453125,0.00022459999308921397,0,0.0082855224609375,0.00022799998987466097,0.00827789306640625,0.00022990000434219837,0.008270263671875,0.00025759998243302107,0.00826263427734375,0.00023070001043379307
0.00830841064453125,0.00022440002067014575,0,0.0082855224609375,0.0002576999831944704,0.00827789306640625,0.00022730001364834607,0.008270263671875,0.0002274000144097954,0.00826263427734375,0.00022299998090602458
0.00830841064453125,0.0002240000176243484,0,0.0082855224609375,0.00023120001424103975,0.00827789306640625,0.00023519998649135232,0.008270263671875,0.0002290000265929848,0.00826263427734375,0.00022459999308921397
0.00830841064453125,0.00022489999537356198,0,0.0082855224609375,0.00023540001711808145,0.00827789306640625,0.0002294000005349517,0.008270263671875,0.00023380000493489206,0.00826263427734375,0.00023529998725280166
0.00830841064453125,0.00024989998200908303,0,0.0082855224609375,0.00023150001652538776,0.00827789306640625,0.00022990000434219837,0.008270263671875,0.00022819999139755964,0.00826263427734375,0.000228599994443357
0.00830841064453125,0.00028260002727620304,0,0.0082855224609375,0.0002573000092525035,0.00827789306640625,0.0002401999954599887,0.008270263671875,0.0002280999906361103,0.00826263427734375,0.0002248000237159431
0.00830841064453125,0.0002300000051036477,0,0.0082855224609375,0.0002479999966453761,0.00827789306640625,0.0002297000028192997,0.008270263671875,0.00023099998361431062,0.00826263427734375,0.00023209999199025333
0.00830841064453125,0.0002269999822601676,0,0.0082855224609375,0.00022840002202428877,0.00827789306640625,0.00022960000205785036,0.008270263671875,0.00023790000705048442,0.00826263427734375,0.0002648000081535429
0.00830841064453125,0.00022929999977350235,0,0.0082855224609375,0.00022749998606741428,0.00827789306640625,0.00022960000205785036,0.008270263671875,0.00022730001364834607,0.00826263427734375,0.0003182999789714813
0.00830841064453125,0.00022620000527240336,0,0.0082855224609375,0.00022690001060254872,0.00827789306640625,0.00023410000721924007,0.008270263671875,0.00022739998530596495,0.00826263427734375,0.00032720001763664186
0.00830841064453125,0.0007887000101618469,0,0.0082855224609375,0.00023330000112764537,0.00827789306640625,0.00023239999427460134,0.008270263671875,0.00022799998987466097,0.00826263427734375,0.0002468999882694334
0.00830841064453125,0.0002632999967318028,0,0.0082855224609375,0.00022980000358074903,0.00827789306640625,0.00023419997887685895,0.008270263671875,0.0002279000182170421,0.00826263427734375,0.0002758000046014786
0.00830841064453125,0.00023090001195669174,0,0.0082855224609375,0.00024190000840462744,0.00827789306640625,0.0002313000150024891,0.008270263671875,0.00022719998378306627,0.00826263427734375,0.0002651000104378909
0.00830841064453125,0.00023320000036619604,0,0.0082855224609375,0.00023860001238062978,0.00827789306640625,0.00023499998496845365,0.008270263671875,0.00023620002320967615,0.00826263427734375,0.00028700000257231295
0.00830841064453125,0.00023480001254938543,0,0.0082855224609375,0.0002305000089108944,0.00827789306640625,0.00023499998496845365,0.008270263671875,0.0002376000047661364,0.00826263427734375,0.0002671999973244965
0.00830841064453125,0.00023800000781193376,0,0.0082855224609375,0.00023830001009628177,0.00827789306640625,0.00022960000205785036,0.008270263671875,0.000231999991228804,0.00826263427734375,0.0002626000205054879
0.00830841064453125,0.0002305000089108944,0,0.0082855224609375,0.00023789997794665396,0.00827789306640625,0.000229199999012053,0.008270263671875,0.0002306999813299626,0.00826263427734375,0.0002717000024858862
0.00830841064453125,0.000225499999942258,0,0.0082855224609375,0.00023090001195669174,0.00827789306640625,0.00023410000721924007,0.008270263671875,0.0002305000089108944,0.00826263427734375,0.00023249999503605068
0.00830841064453125,0.00022650000755675137,0,0.0082855224609375,0.0002294000005349517,0.00827789306640625,0.00023639999562874436,0.008270263671875,0.00023109998437575996,0.00826263427734375,0.0002418000076431781
0.00830841064453125,0.00022879999596625566,0,0.0082855224609375,0.00023169998894445598,0.00827789306640625,0.00024900000425986946,0.008270263671875,0.000228599994443357,0.00826263427734375,0.0002364999963901937
0.00830841064453125,0.00022539999918080866,0,0.0082855224609375,0.00022860002354718745,0.00827789306640625,0.0003766999871004373,0.008270263671875,0.00022990000434219837,0.00826263427734375,0.00023099998361431062
0.00830841064453125,0.0002313000150024891,0,0.0082855224609375,0.0002303999790456146,0.00827789306640625,0.0002480999974068254,0.008270263671875,0.0002277999883517623,0.00826263427734375,0.000228599994443357
0.00830841064453125,0.00022789998911321163,0,0.0082855224609375,0.00023440000950358808,0.00827789306640625,0.00023249999503605068,0.008270263671875,0.0002410000015515834,0.00826263427734375,0.00022529999841935933
0.00830841064453125,0.00023070001043379307,0,0.0082855224609375,0.00022950000129640102,0.00827789306640625,0.00023430000874213874,0.008270263671875,0.00026729999808594584,0.00826263427734375,0.000228599994443357
0.00830841064453125,0.00024349999148398638,0,0.0082855224609375,0.0004459999909158796,0.00827789306640625,0.0002311999851372093,0.008270263671875,0.00023170001804828644,0.00826263427734375,0.0002297000028192997
0.00830841064453125,0.0002300000051036477,0,0.0082855224609375,0.00025099999038502574,0.00827789306640625,0.0002376999764237553,0.008270263671875,0.0002272999845445156,0.00826263427734375,0.00022600000374950469
0.00830841064453125,0.00023089998285286129,0,0.0082855224609375,0.00024090000079013407,0.00827789306640625,0.00023570001940242946,0.008270263671875,0.00022980000358074903,0.00826263427734375,0.00023110001347959042
0.00830841064453125,0.00023180001880973577,0,0.0082855224609375,0.00022960000205785036,0.00827789306640625,0.00023300002794712782,0.008270263671875,0.00022800001897849143,0.00826263427734375,0.00022640000679530203
0.00830841064453125,0.00023179998970590532,0,0.0082855224609375,0.0002555999963078648,0.00827789306640625,0.0002550000208429992,0.008270263671875,0.00022829999215900898,0.00826263427734375,0.0002266999799758196
0.00830841064453125,0.00023070001043379307,0,0.0082855224609375,0.00022829999215900898,0.00827789306640625,0.00023499998496845365,0.008270263671875,0.00023519998649135232,0.00826263427734375,0.00023350000265054405
0.00830841064453125,0.00023040000814944506,0,0.0082855224609375,0.00023400000645779073,0.00827789306640625,0.00023040000814944506,0.008270263671875,0.00023010000586509705,0.00826263427734375,0.000228599994443357
0.00830841064453125,0.00022899999748915434,0,0.0082855224609375,0.000235699990298599,0.00827789306640625,0.00023129998589865863,0.008270263671875,0.00022719998378306627,0.00826263427734375,0.00022760001593269408
0.00830841064453125,0.00040610000723972917,0,0.0082855224609375,0.0002300999767612666,0.00827789306640625,0.00024259998463094234,0.008270263671875,0.00023949999012984335,0.00826263427734375,0.0002620999875944108
0.00830841064453125,0.00027099999715574086,0,0.0082855224609375,0.00022909999825060368,0.00827789306640625,0.00023100001271814108,0.008270263671875,0.0002314999874215573,0.00826263427734375,0.00022839999292045832
0.00830841064453125,0.00024920000578276813,0,0.0082855224609375,0.0002303999790456146,0.00827789306640625,0.00023150001652538776,0.008270263671875,0.000235399988014251,0.00826263427734375,0.0002575000107754022
0.00830841064453125,0.00022990000434219837,0,0.0082855224609375,0.00022839999292045832,0.00827789306640625,0.00023599999258294702,0.008270263671875,0.00023059998056851327,0.00826263427734375,0.00022649997845292091
0.00830841064453125,0.000235699990298599,0,0.0082855224609375,0.00023330000112764537,0.00827789306640625,0.0002334000018890947,0.008270263671875,0.00022720001288689673,0.00826263427734375,0.00023299999884329736
0.00830841064453125,0.00024500000290572643,0,0.0082855224609375,0.00025030001415871084,0.00827789306640625,0.00023259999579750001,0.008270263671875,0.00022679998073726892,0.00826263427734375,0.00022509999689646065
0.00830841064453125,0.0002398999931756407,0,0.0082855224609375,0.00023169998894445598,0.00827789306640625,0.00023949999012984335,0.008270263671875,0.0002285000227857381,0.00826263427734375,0.00022759998682886362
0.00830841064453125,0.00023759997566230595,0,0.0082855224609375,0.00022880002507008612,0.00827789306640625,0.00023849998251534998,0.008270263671875,0.00022650000755675137,0.00826263427734375,0.00022739998530596495
0.00830841064453125,0.00023209999199025333,0,0.0082855224609375,0.00023209999199025333,0.00827789306640625,0.00023249999503605068,0.008270263671875,0.00022870002430863678,0.00826263427734375,0.00022870002430863678
0.00830841064453125,0.00023010000586509705,0,0.0082855224609375,0.0002294000005349517,0.00827789306640625,0.00023659999715164304,0.008270263671875,0.00023089998285286129,0.00826263427734375,0.00022849999368190765
0.00830841064453125,0.00023750000400468707,0,0.0082855224609375,0.00023090001195669174,0.00827789306640625,0.00023209999199025333,0.008270263671875,0.00023020000662654638,0.00826263427734375,0.00022829999215900898
0.00830841064453125,0.00022980000358074903,0,0.0082855224609375,0.00024089997168630362,0.00827789306640625,0.00023170001804828644,0.008270263671875,0.00023629999486729503,0.00826263427734375,0.00023350000265054405
0.00830841064453125,0.00023330000112764537,0,0.0082855224609375,0.0002308000111952424,0.00827789306640625,0.000305499997921288,0.008270263671875,0.000235699990298599,0.00826263427734375,0.00023100001271814108
0.00830841064453125,0.00023740000324323773,0,0.0082855224609375,0.00022909999825060368,0.00827789306640625,0.0002460000105202198,0.008270263671875,0.0002416999777778983,0.00826263427734375,0.0002277999883517623
0.00830841064453125,0.00022960000205785036,0,0.0082855224609375,0.00023219999275170267,0.00827789306640625,0.000232299993513152,0.008270263671875,0.0002666999935172498,0.00826263427734375,0.00023519998649135232
0.00830841064453125,0.00023010000586509705,0,0.0082855224609375,0.00023339997278526425,0.00827789306640625,0.00023350000265054405,0.008270263671875,0.0002576999831944704,0.00826263427734375,0.00023049997980706394
0.00830841064453125,0.00023239999427460134,0,0.0082855224609375,0.0006004000024404377,0.00827789306640625,0.00023169998894445598,0.008270263671875,0.00025749998167157173,0.00826263427734375,0.0002297000028192997
0.00830841064453125,0.00023059998056851327,0,0.0082855224609375,0.00023710000095888972,0.00827789306640625,0.00023430000874213874,0.008270263671875,0.00023430000874213874,0.00826263427734375,0.00022909999825060368
