memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.296966552734375,0.00038640000275336206,3,0.29695892333984375,0.0002767999831121415,0.29695892333984375,0.0003273000183980912,0.29695892333984375,0.0003404000017326325,0.29695892333984375,0.0003665999975055456
0.14511871337890625,0.0009439999994356185,3,0.145111083984375,0.0006529999955091625,0.145111083984375,0.0007910999993328005,0.145111083984375,0.0009527000074740499,0.145111083984375,0.0008383000094909221
0.14511871337890625,0.0004820000031031668,3,0.145111083984375,0.0003220000071451068,0.145111083984375,0.0003719999804161489,0.145111083984375,0.0003995999868493527,0.145111083984375,0.0003850999928545207
0.14511871337890625,0.0004645000153686851,3,0.145111083984375,0.0003053999971598387,0.145111083984375,0.00036059998092241585,0.145111083984375,0.000371600006474182,0.145111083984375,0.00033889999031089246
0.14511871337890625,0.00037090000114403665,3,0.145111083984375,0.0002936999953817576,0.145111083984375,0.0003828000044450164,0.145111083984375,0.0003564000071492046,0.145111083984375,0.0004971000016666949
0.14511871337890625,0.0003674000035971403,3,0.145111083984375,0.0003494999837130308,0.145111083984375,0.00036330000148154795,0.145111083984375,0.00035539999953471124,0.145111083984375,0.00039850000757724047
0.14511871337890625,0.00035940000088885427,3,0.145111083984375,0.00037029999657534063,0.145111083984375,0.00038270000368356705,0.145111083984375,0.00036410000757314265,0.145111083984375,0.0003923000185750425
0.14511871337890625,0.00039659999310970306,3,0.145111083984375,0.00035180000122636557,0.145111083984375,0.00037949997931718826,0.145111083984375,0.000350900023477152,0.145111083984375,0.0003930999955628067
0.14511871337890625,0.0003701999958138913,3,0.145111083984375,0.00035710001247934997,0.145111083984375,0.00035539999953471124,0.145111083984375,0.00035749998642131686,0.145111083984375,0.00039679999463260174
0.14511871337890625,0.0006926000060047954,3,0.145111083984375,0.0003733999910764396,0.145111083984375,0.00036230002297088504,0.145111083984375,0.0003690999874379486,0.145111083984375,0.00038940002559684217
0.14511871337890625,0.0003939000016544014,3,0.145111083984375,0.00035700001171790063,0.145111083984375,0.00038040001527406275,0.145111083984375,0.0003612999862525612,0.145111083984375,0.000388299988117069
0.14511871337890625,0.00036520001594908535,3,0.145111083984375,0.00035909999860450625,0.145111083984375,0.0003632000007200986,0.145111083984375,0.0003570999833755195,0.145111083984375,0.00038399998447857797
0.14511871337890625,0.0003529000096023083,3,0.145111083984375,0.00037150000571273267,0.145111083984375,0.00036150001687929034,0.145111083984375,0.0003630999999586493,0.145111083984375,0.00038419998600147665
0.14511871337890625,0.0003510999958962202,3,0.145111083984375,0.0003961999900639057,0.145111083984375,0.00038079998921602964,0.145111083984375,0.0003632000007200986,0.145111083984375,0.00038679997669532895
0.14511871337890625,0.000357400014763698,3,0.145111083984375,0.00036200002068653703,0.145111083984375,0.00038690000656060874,0.145111083984375,0.00036330000148154795,0.145111083984375,0.000378700002329424
0.14511871337890625,0.0003487000067252666,3,0.145111083984375,0.00036509998608380556,0.145111083984375,0.0003603999793995172,0.145111083984375,0.00036380000528879464,0.145111083984375,0.000377499993192032
0.14511871337890625,0.00035170000046491623,3,0.145111083984375,0.00036509998608380556,0.145111083984375,0.00037379999412223697,0.145111083984375,0.0003597000031732023,0.145111083984375,0.0003920000162906945
0.14511871337890625,0.0003662999952211976,3,0.145111083984375,0.0003844000166282058,0.145111083984375,0.0003850000211969018,0.145111083984375,0.0003653000167105347,0.145111083984375,0.0003850999928545207
0.14511871337890625,0.0003513999981805682,3,0.145111083984375,0.0003764999855775386,0.145111083984375,0.0003859999997075647,0.145111083984375,0.00037779999547638,0.145111083984375,0.00037819999852217734
0.14511871337890625,0.00035170000046491623,3,0.145111083984375,0.0003758000093512237,0.145111083984375,0.0003724999842233956,0.145111083984375,0.00036020000698044896,0.145111083984375,0.00038240000139921904
0.14511871337890625,0.0003578999894671142,3,0.145111083984375,0.00037730002077296376,0.145111083984375,0.00036520001594908535,0.145111083984375,0.0003648999845609069,0.145111083984375,0.00038159999530762434
0.29795074462890625,0.0003327000013086945,3,0.297943115234375,0.0003490000090096146,0.297943115234375,0.0003347999881953001,0.297943115234375,0.00035570000181905925,0.297943115234375,0.0003532000118866563
0.14527130126953125,0.00037480000173673034,3,0.145263671875,0.00039620001916773617,0.145263671875,0.0003971999976783991,0.145263671875,0.0003816000244114548,0.145263671875,0.0004064000095240772
0.14511871337890625,0.0003628999984357506,3,0.145111083984375,0.0003741999971680343,0.145111083984375,0.00036449998151510954,0.145111083984375,0.0003632000007200986,0.145111083984375,0.00041619999683462083
0.14511871337890625,0.00036180001916363835,3,0.145111083984375,0.0003809999907389283,0.145111083984375,0.0003648999845609069,0.145111083984375,0.00037540000630542636,0.145111083984375,0.00035429999115876853
0.14511871337890625,0.00036619999445974827,3,0.145111083984375,0.000374700000975281,0.145111083984375,0.00037090000114403665,0.145111083984375,0.0003615999885369092,0.145111083984375,0.0003228000132367015
0.14511871337890625,0.0004461999924387783,3,0.145111083984375,0.00043879999429918826,0.145111083984375,0.00036979999276809394,0.145111083984375,0.0003623999946285039,0.145111083984375,0.00033299997448921204
0.14511871337890625,0.0004895000020042062,3,0.145111083984375,0.0004057000041939318,0.145111083984375,0.0003774000215344131,0.145111083984375,0.00042299999040551484,0.145111083984375,0.00035119999665766954
0.14511871337890625,0.0004060999781358987,3,0.145111083984375,0.00037390002398751676,0.145111083984375,0.00036689999978989363,0.145111083984375,0.0005185999907553196,0.145111083984375,0.0003328000020701438
0.14511871337890625,0.000451600004453212,3,0.145111083984375,0.0003793999785557389,0.145111083984375,0.0003677000058814883,0.145111083984375,0.00043590000132098794,0.145111083984375,0.0003318999952170998
0.14511871337890625,0.0004724999889731407,3,0.145111083984375,0.00040699998498894274,0.145111083984375,0.000384899991331622,0.145111083984375,0.000371000001905486,0.145111083984375,0.00032500000088475645
0.14511871337890625,0.0004478000046219677,3,0.145111083984375,0.0008503000135533512,0.145111083984375,0.0003859999997075647,0.145111083984375,0.00036490001366473734,0.145111083984375,0.0003198999911546707
0.14511871337890625,0.00045690001570619643,3,0.145111083984375,0.00034779999987222254,0.145111083984375,0.000371000001905486,0.145111083984375,0.00037029999657534063,0.145111083984375,0.0003279999946244061
0.14511871337890625,0.00045009999303147197,3,0.145111083984375,0.00033239999902434647,0.145111083984375,0.0003738999948836863,0.145111083984375,0.0003671000013127923,0.145111083984375,0.00033939999411813915
0.14511871337890625,0.0005028999876230955,3,0.145111083984375,0.0003208000271115452,0.145111083984375,0.00038090001908130944,0.145111083984375,0.00038189999759197235,0.145111083984375,0.0004282000008970499
0.14511871337890625,0.0004098000063095242,3,0.145111083984375,0.0003158999898005277,0.145111083984375,0.0003772999916691333,0.145111083984375,0.0003767999878618866,0.145111083984375,0.0006220999930519611
0.14511871337890625,0.0003991000121459365,3,0.145111083984375,0.000315699988277629,0.145111083984375,0.000370699999621138,0.145111083984375,0.00040530000114813447,0.145111083984375,0.0006055999838281423
0.14511871337890625,0.0003563000063877553,3,0.145111083984375,0.00031040000612847507,0.145111083984375,0.00038219999987632036,0.145111083984375,0.000367300002835691,0.145111083984375,0.0006020000146236271
0.14511871337890625,0.00036100001307204366,3,0.145111083984375,0.0003121999907307327,0.145111083984375,0.00037319998955354095,0.145111083984375,0.00036860001273453236,0.145111083984375,0.0004589000018313527
0.29795074462890625,0.0003260000084992498,3,0.297943115234375,0.0002846000134013593,0.297943115234375,0.00034970001433975995,0.297943115234375,0.00034589998540468514,0.297943115234375,0.0004062000080011785
0.14511871337890625,0.0003552999987732619,3,0.145111083984375,0.0003029000072274357,0.145111083984375,0.0003882000164594501,0.145111083984375,0.00038120002136565745,0.145111083984375,0.0003431000222917646
0.14511871337890625,0.0003600000054575503,3,0.145111083984375,0.0003293000045232475,0.145111083984375,0.00037540000630542636,0.145111083984375,0.000368500011973083,0.145111083984375,0.0003173000004608184
0.14511871337890625,0.0003538999881129712,3,0.145111083984375,0.0003200999926775694,0.145111083984375,0.000375300005543977,0.145111083984375,0.0004005999944638461,0.145111083984375,0.00030690000858157873
0.29795074462890625,0.0003285999991931021,3,0.297943115234375,0.00027550000231713057,0.297943115234375,0.0003586999955587089,0.297943115234375,0.0003452999808359891,0.297943115234375,0.00029310001991689205
0.14511871337890625,0.00035960000241175294,3,0.145111083984375,0.0002964000159408897,0.145111083984375,0.00038510002195835114,0.145111083984375,0.00037739999243058264,0.145111083984375,0.0005518999823834747
0.14511871337890625,0.00035450002178549767,3,0.145111083984375,0.00030250000418163836,0.145111083984375,0.0003856000257655978,0.145111083984375,0.0004484999808482826,0.145111083984375,0.00034630001755431294
0.14511871337890625,0.00036150001687929034,3,0.145111083984375,0.0003240999940317124,0.145111083984375,0.0003886000195052475,0.145111083984375,0.0004602000117301941,0.145111083984375,0.0003079000161960721
0.14511871337890625,0.00038949999725446105,3,0.145111083984375,0.00029769999673590064,0.145111083984375,0.00037960000918246806,0.145111083984375,0.0004096000047866255,0.145111083984375,0.00030270000570453703
0.14511871337890625,0.00036029997863806784,3,0.145111083984375,0.00029999998514540493,0.145111083984375,0.0004358000005595386,0.145111083984375,0.0003831000067293644,0.145111083984375,0.00030819998937658966
0.14511871337890625,0.00035349998506717384,3,0.145111083984375,0.00030139999580569565,0.145111083984375,0.00034830000367946923,0.145111083984375,0.0003752000047825277,0.145111083984375,0.0003066999779548496
0.14511871337890625,0.00036169998929835856,3,0.145111083984375,0.0002969999914057553,0.145111083984375,0.0003595000016503036,0.145111083984375,0.0003738000232260674,0.145111083984375,0.0003042000171262771
0.14511871337890625,0.0003625000244937837,3,0.145111083984375,0.0002986000035889447,0.145111083984375,0.00031980001949705184,0.145111083984375,0.00037650001468136907,0.145111083984375,0.00030300000798888505
0.14511871337890625,0.0003555000002961606,3,0.145111083984375,0.00029659998835995793,0.145111083984375,0.00032419999479316175,0.145111083984375,0.00037289998726919293,0.145111083984375,0.00029540000832639635
0.14511871337890625,0.00036189999082125723,3,0.145111083984375,0.000305800000205636,0.145111083984375,0.00031689999741502106,0.145111083984375,0.0003794000076595694,0.145111083984375,0.0003004999889526516
0.14511871337890625,0.00035930000012740493,3,0.145111083984375,0.00029769999673590064,0.145111083984375,0.00031560001662001014,0.145111083984375,0.0003972999984398484,0.145111083984375,0.000295300007564947
0.14511871337890625,0.00036249999538995326,3,0.145111083984375,0.00031510001281276345,0.145111083984375,0.0003212000010535121,0.145111083984375,0.00038610000046901405,0.145111083984375,0.0002958000113721937
0.14511871337890625,0.00035659997956827283,3,0.145111083984375,0.0002908000024035573,0.145111083984375,0.00031319999834522605,0.145111083984375,0.00038029998540878296,0.145111083984375,0.0002985999744851142
0.14511871337890625,0.0003580999909900129,3,0.145111083984375,0.00029570001061074436,0.145111083984375,0.000305800000205636,0.145111083984375,0.0003842000151053071,0.145111083984375,0.00031269999453797936
0.14511871337890625,0.00035829999251291156,3,0.145111083984375,0.00028830001247115433,0.145111083984375,0.00030949999927543104,0.145111083984375,0.0003795000084210187,0.145111083984375,0.00030620000325143337
0.14511871337890625,0.00035719998413696885,3,0.145111083984375,0.0002989000058732927,0.145111083984375,0.00030620000325143337,0.145111083984375,0.0003772000200115144,0.145111083984375,0.0003009999927598983
0.14511871337890625,0.0003544999926816672,3,0.145111083984375,0.0002950999769382179,0.145111083984375,0.00030610000248998404,0.145111083984375,0.00038389998371712863,0.145111083984375,0.00032950000604614615
0.14511871337890625,0.0003572999848984182,3,0.145111083984375,0.0002877000079024583,0.145111083984375,0.0003181000065524131,0.145111083984375,0.000378700002329424,0.145111083984375,0.00030189999961294234
0.14511871337890625,0.00036089998320676386,3,0.145111083984375,0.0004234999942127615,0.145111083984375,0.0003011000226251781,0.145111083984375,0.0003961999900639057,0.145111083984375,0.000291600008495152
0.14511871337890625,0.0003603000077418983,3,0.145111083984375,0.00030720001086592674,0.145111083984375,0.0002972000220324844,0.145111083984375,0.0004104000108782202,0.145111083984375,0.00029239998548291624
0.14511871337890625,0.0003617999900598079,3,0.145111083984375,0.000287900009425357,0.145111083984375,0.0003072999825235456,0.145111083984375,0.0003803000145126134,0.145111083984375,0.0002969999914057553
0.14511871337890625,0.00035940000088885427,3,0.145111083984375,0.0002930999908130616,0.145111083984375,0.00029650001670233905,0.145111083984375,0.00037540000630542636,0.145111083984375,0.00029090000316500664
0.14511871337890625,0.00036949999048374593,3,0.145111083984375,0.00028780000866390765,0.145111083984375,0.0002962999860756099,0.145111083984375,0.00038270000368356705,0.145111083984375,0.00032770002144388855
0.14511871337890625,0.00040190000436268747,3,0.145111083984375,0.00028569999267347157,0.145111083984375,0.0003027999773621559,0.145111083984375,0.00040950000402517617,0.145111083984375,0.00029779999749735
0.14511871337890625,0.0003184000088367611,3,0.145111083984375,0.00029620001441799104,0.145111083984375,0.0002945000014733523,0.145111083984375,0.0020490000024437904,0.145111083984375,0.000294700002996251
0.14511871337890625,0.0003102000046055764,3,0.145111083984375,0.0002859000233002007,0.145111083984375,0.00029689999064430594,0.145111083984375,0.000890600000275299,0.145111083984375,0.0003567000094335526
0.14511871337890625,0.0003063000040128827,3,0.145111083984375,0.0002849999873433262,0.145111083984375,0.0002995000104419887,0.145111083984375,0.0006929000082891434,0.145111083984375,0.000302400003420189
0.14511871337890625,0.0003468999930191785,3,0.145111083984375,0.00029070000164210796,0.145111083984375,0.0002941000275313854,0.145111083984375,0.00046820001443848014,0.145111083984375,0.0003105000068899244
0.14511871337890625,0.0003467000206001103,3,0.145111083984375,0.000284800014924258,0.145111083984375,0.0003073000116273761,0.145111083984375,0.0004121999954804778,0.145111083984375,0.000299000006634742
0.29795074462890625,0.0003178000042680651,3,0.297943115234375,0.00042019999818876386,0.297943115234375,0.0003209999995306134,0.297943115234375,0.000378099997760728,0.297943115234375,0.00027230000705458224
0.14511871337890625,0.0003223999810870737,3,0.145111083984375,0.0003961999900639057,0.145111083984375,0.00030869999318383634,0.145111083984375,0.0004068000125698745,0.145111083984375,0.0002997000119648874
0.1461029052734375,0.0009038000134751201,3,0.14609527587890625,0.0007804000051692128,0.14609527587890625,0.0006859000131953508,0.14609527587890625,0.0009691000159364194,0.14609527587890625,0.000687899999320507
0.2989349365234375,0.00036279999767430127,3,0.29892730712890625,0.0003251000016462058,0.29892730712890625,0.000291300006210804,0.29892730712890625,0.0004563000111375004,0.29892730712890625,0.0003140999760944396
0.14711761474609375,0.0008546000171918422,3,0.1471099853515625,0.0007780999876558781,0.1471099853515625,0.000652100017759949,0.1471099853515625,0.0010606999858282506,0.1471099853515625,0.0008159999852068722
0.14711761474609375,0.0004358000005595386,3,0.1471099853515625,0.0003499000158626586,0.1471099853515625,0.000305800000205636,0.1471099853515625,0.0005017000075895339,0.1471099853515625,0.0003623999946285039
0.14711761474609375,0.00037570000858977437,3,0.1471099853515625,0.00033260000054724514,0.1471099853515625,0.00030929999775253236,0.1471099853515625,0.00040339998668059707,0.1471099853515625,0.0003346000157762319
0.14711761474609375,0.0003704999980982393,3,0.1471099853515625,0.0003465999907348305,0.1471099853515625,0.0003127999952994287,0.1471099853515625,0.00043489999370649457,0.1471099853515625,0.0003375000087544322
0.14711761474609375,0.00042929998016916215,3,0.1471099853515625,0.0003274999908171594,0.1471099853515625,0.00033489998895674944,0.1471099853515625,0.0004278999986127019,0.1471099853515625,0.0003160000196658075
0.14711761474609375,0.00037220001104287803,3,0.1471099853515625,0.0003260000084992498,0.1471099853515625,0.0003299000090919435,0.1471099853515625,0.0004262999864295125,0.1471099853515625,0.000301499996567145
0.14711761474609375,0.00036689999978989363,3,0.1471099853515625,0.0003448000061325729,0.1471099853515625,0.0002911000046879053,0.1471099853515625,0.00042799999937415123,0.1471099853515625,0.0003335000074002892
0.14711761474609375,0.00037889997474849224,3,0.1471099853515625,0.0003273999900557101,0.1471099853515625,0.0002869000018108636,0.1471099853515625,0.00041500001680105925,0.1471099853515625,0.00030280000646598637
0.14711761474609375,0.00036869998439215124,3,0.1471099853515625,0.00032770002144388855,0.1471099853515625,0.0002846999850589782,0.1471099853515625,0.0004717000119853765,0.1471099853515625,0.0003056999994441867
0.14711761474609375,0.00036539998836815357,3,0.1471099853515625,0.0003423999878577888,0.1471099853515625,0.0002851999888662249,0.1471099853515625,0.00043149999692104757,0.1471099853515625,0.0003141000051982701
0.14711761474609375,0.00038279997534118593,3,0.1471099853515625,0.0003335000074002892,0.1471099853515625,0.00029090000316500664,0.1471099853515625,0.0006057000136934221,0.1471099853515625,0.0003006000188179314
0.14711761474609375,0.00045709998812526464,3,0.1471099853515625,0.0003327000013086945,0.1471099853515625,0.0002857999934349209,0.1471099853515625,0.0005096000095363706,0.1471099853515625,0.0003037000133190304
0.14711761474609375,0.00042460000258870423,3,0.1471099853515625,0.00033859998802654445,0.1471099853515625,0.00028559999191202223,0.1471099853515625,0.0003648999845609069,0.1471099853515625,0.00030350001179613173
0.14711761474609375,0.0005119999987073243,3,0.1471099853515625,0.0003354000218678266,0.1471099853515625,0.00028830001247115433,0.1471099853515625,0.0004141999816056341,0.1471099853515625,0.00029910000739619136
0.29994964599609375,0.0003667999990284443,3,0.2999420166015625,0.000307999987853691,0.2999420166015625,0.00026359999901615083,0.2999420166015625,0.0002838999789673835,0.2999420166015625,0.00029070000164210796
0.14711761474609375,0.00040439999429509044,3,0.1471099853515625,0.0003420999855734408,0.1471099853515625,0.0002843000111170113,0.1471099853515625,0.00031200001831166446,0.1471099853515625,0.00030949999927543104
0.14711761474609375,0.000367300002835691,3,0.1471099853515625,0.0003378999826963991,0.1471099853515625,0.0002825999981723726,0.1471099853515625,0.0003011000226251781,0.1471099853515625,0.00035180000122636557
0.14711761474609375,0.0003573999856598675,3,0.1471099853515625,0.00033400001120753586,0.1471099853515625,0.000284800014924258,0.1471099853515625,0.0002995000104419887,0.1471099853515625,0.0003093999985139817
0.14711761474609375,0.00035579997347667813,3,0.1471099853515625,0.00034340002457611263,0.1471099853515625,0.00028789998032152653,0.1471099853515625,0.0003034000110346824,0.1471099853515625,0.0003048000216949731
0.14711761474609375,0.00035930000012740493,3,0.1471099853515625,0.0003197999903932214,0.1471099853515625,0.00028979999478906393,0.1471099853515625,0.00029639998683705926,0.1471099853515625,0.00030109999352134764
0.14711761474609375,0.0003575000155251473,3,0.1471099853515625,0.0002877000079024583,0.1471099853515625,0.0002865999995265156,0.1471099853515625,0.00029490000451914966,0.1471099853515625,0.00034229998709633946
0.14711761474609375,0.0003555000002961606,3,0.1471099853515625,0.0002922999847214669,0.1471099853515625,0.000378700002329424,0.1471099853515625,0.00030079999123699963,0.1471099853515625,0.0003459000145085156
0.14711761474609375,0.00035930000012740493,3,0.1471099853515625,0.0002882999833673239,0.1471099853515625,0.0003183000080753118,0.1471099853515625,0.00029719999292865396,0.1471099853515625,0.00030690000858157873
0.14711761474609375,0.0003664999967440963,3,0.1471099853515625,0.00028130001737736166,0.1471099853515625,0.0002887000155169517,0.1471099853515625,0.00029399999766610563,0.1471099853515625,0.0003310999891255051
0.14711761474609375,0.00036440000985749066,3,0.1471099853515625,0.0002928999892901629,0.1471099853515625,0.0002902999985963106,0.1471099853515625,0.00029379999614320695,0.1471099853515625,0.00033969999640248716
0.14711761474609375,0.00036470001214183867,3,0.1471099853515625,0.00028279999969527125,0.1471099853515625,0.0002936999953817576,0.1471099853515625,0.00042290001874789596,0.1471099853515625,0.0003225000109523535
0.14711761474609375,0.0003726000140886754,3,0.1471099853515625,0.0002854999911505729,0.1471099853515625,0.0002901999978348613,0.1471099853515625,0.0003459000145085156,0.1471099853515625,0.0003569000109564513
0.14711761474609375,0.00036910001654177904,3,0.1471099853515625,0.0002894999925047159,0.1471099853515625,0.0002852999896276742,0.1471099853515625,0.0003386999887879938,0.1471099853515625,0.0003114999854005873
0.14711761474609375,0.00036419997923076153,3,0.1471099853515625,0.0002806000120472163,0.1471099853515625,0.00030189999961294234,0.1471099853515625,0.00029659998835995793,0.1471099853515625,0.00045670001418329775
0.148162841796875,0.0009136000007856637,3,0.14815521240234375,0.0007122000097297132,0.14815521240234375,0.0007103999960236251,0.14815521240234375,0.0007255999953486025,0.14815521240234375,0.0009254000033251941
0.148162841796875,0.00044369997340254486,3,0.14815521240234375,0.0003133999998681247,0.14815521240234375,0.00030770001467317343,0.14815521240234375,0.0003176000027451664,0.14815521240234375,0.00040359998820349574
0.300994873046875,0.000530999997863546,3,0.30098724365234375,0.00025919999461621046,0.30098724365234375,0.0002728000108618289,0.30098724365234375,0.0002708999963942915,0.30098724365234375,0.00041110001620836556
0.148162841796875,0.0006166000093799084,3,0.14815521240234375,0.0002874999772757292,0.14815521240234375,0.0002911000046879053,0.14815521240234375,0.0002928999892901629,0.14815521240234375,0.0009086999925784767
0.148162841796875,0.0005350999999791384,3,0.14815521240234375,0.00028929999098181725,0.14815521240234375,0.00028780000866390765,0.14815521240234375,0.0003003999881912023,0.14815521240234375,0.0004746999766211957
0.148162841796875,0.0003782999992836267,3,0.14815521240234375,0.0002807999844662845,0.14815521240234375,0.00029460000223480165,0.14815521240234375,0.00029120000544935465,0.14815521240234375,0.0004830000107176602
0.148162841796875,0.0003755000070668757,3,0.14815521240234375,0.00028150001890026033,0.14815521240234375,0.0002969999914057553,0.14815521240234375,0.0002938999969046563,0.14815521240234375,0.0004390000249259174
0.148162841796875,0.0003623999946285039,3,0.14815521240234375,0.00028700000257231295,0.14815521240234375,0.0002972999936901033,0.14815521240234375,0.0002958999830298126,0.14815521240234375,0.0004678000113926828
0.148162841796875,0.00036189999082125723,3,0.14815521240234375,0.00028410000959411263,0.14815521240234375,0.00029850000282749534,0.14815521240234375,0.000295300007564947,0.14815521240234375,0.0006358000100590289
0.148162841796875,0.000368200009688735,3,0.14815521240234375,0.0002801000082399696,0.14815521240234375,0.00029429999995045364,0.14815521240234375,0.0002891999902203679,0.14815521240234375,0.0006682999955955893
0.148162841796875,0.0003622999938670546,3,0.14815521240234375,0.0002872000040952116,0.14815521240234375,0.00029120000544935465,0.14815521240234375,0.00029409999842755497,0.14815521240234375,0.0005916999944020063
0.148162841796875,0.0003598000039346516,3,0.14815521240234375,0.00028229999588802457,0.14815521240234375,0.000301199994282797,0.14815521240234375,0.0002958000113721937,0.14815521240234375,0.0004398000019136816
0.148162841796875,0.0003662999952211976,3,0.14815521240234375,0.0002868000010494143,0.14815521240234375,0.0003035999834537506,0.14815521240234375,0.0002901999978348613,0.14815521240234375,0.0004304000176489353
0.148162841796875,0.00035960000241175294,3,0.14815521240234375,0.00028050001128576696,0.14815521240234375,0.000294400000711903,0.14815521240234375,0.0002986000035889447,0.14815521240234375,0.0004219000111334026
0.148162841796875,0.00035749998642131686,3,0.14815521240234375,0.0002798000059556216,0.14815521240234375,0.0003026999766007066,0.14815521240234375,0.0002938999969046563,0.14815521240234375,0.0006643999950028956
0.148162841796875,0.0003649999853223562,3,0.14815521240234375,0.0003611999854911119,0.14815521240234375,0.0002955000090878457,0.14815521240234375,0.00029230001382529736,0.14815521240234375,0.0005108999903313816
0.148162841796875,0.0003581999917514622,3,0.14815521240234375,0.00033239999902434647,0.14815521240234375,0.0002969999914057553,0.14815521240234375,0.0003073000116273761,0.14815521240234375,0.00043710001045838
0.148162841796875,0.00035930000012740493,3,0.14815521240234375,0.00033389998134225607,0.14815521240234375,0.0003046999918296933,0.14815521240234375,0.00029390002600848675,0.14815521240234375,0.0004333999822847545
0.148162841796875,0.0003649999853223562,3,0.14815521240234375,0.0003452999808359891,0.14815521240234375,0.000367900007404387,0.14815521240234375,0.00029299999005161226,0.14815521240234375,0.00042570001096464694
0.148162841796875,0.00035799999022856355,3,0.14815521240234375,0.00034279999090358615,0.14815521240234375,0.0003026999766007066,0.14815521240234375,0.00030109999352134764,0.14815521240234375,0.0004225000157020986
0.148162841796875,0.0003868000057991594,3,0.14815521240234375,0.00033920002169907093,0.14815521240234375,0.00030499999411404133,0.14815521240234375,0.00044070000876672566,0.14815521240234375,0.0004259000124875456
0.148162841796875,0.0005375999899115413,3,0.14815521240234375,0.00036450001061894,0.14815521240234375,0.00033000000985339284,0.14815521240234375,0.0003800000122282654,0.14815521240234375,0.00042890000622719526
0.148162841796875,0.0007364999910350889,3,0.14815521240234375,0.0007775999838486314,0.14815521240234375,0.00030839999089948833,0.14815521240234375,0.00039109998033382,0.14815521240234375,0.00040710001485422254
0.148162841796875,0.0005350999999791384,3,0.14815521240234375,0.0002989000058732927,0.14815521240234375,0.00030509999487549067,0.14815521240234375,0.0003394000232219696,0.14815521240234375,0.00037209998117759824
0.148162841796875,0.0004270000208634883,3,0.14815521240234375,0.00030449999030679464,0.14815521240234375,0.00029570001061074436,0.14815521240234375,0.00030070001957938075,0.14815521240234375,0.00036899998667649925
0.148162841796875,0.0004967999993823469,3,0.14815521240234375,0.00032190000638365746,0.14815521240234375,0.0002935999946203083,0.14815521240234375,0.0002975999959744513,0.14815521240234375,0.000374399998690933
0.148162841796875,0.0005015000060666353,3,0.14815521240234375,0.0002908000024035573,0.14815521240234375,0.0003003999881912023,0.14815521240234375,0.0003031000087503344,0.14815521240234375,0.00038899999344721437
0.148162841796875,0.000520200002938509,3,0.14815521240234375,0.00030690000858157873,0.14815521240234375,0.000298400002066046,0.14815521240234375,0.0004042000218760222,0.14815521240234375,0.00038059998769313097
0.300994873046875,0.000518300017574802,3,0.30098724365234375,0.0002632999967318028,0.30098724365234375,0.0002747000253293663,0.30098724365234375,0.0003003000165335834,0.30098724365234375,0.0003473999968264252
0.148162841796875,0.000531600002432242,3,0.14815521240234375,0.00029009999707341194,0.14815521240234375,0.0002986000035889447,0.14815521240234375,0.000298700004350394,0.14815521240234375,0.00038270000368356705
0.148162841796875,0.0005122000002302229,3,0.14815521240234375,0.0003099000023212284,0.14815521240234375,0.00029379999614320695,0.14815521240234375,0.0003203000233042985,0.14815521240234375,0.0004011999990325421
0.148162841796875,0.00047539998195134103,3,0.14815521240234375,0.00028819998260587454,0.14815521240234375,0.00034020000020973384,0.14815521240234375,0.0003100000030826777,0.14815521240234375,0.00038740001036785543
0.148162841796875,0.0004932000010740012,3,0.14815521240234375,0.0002846999850589782,0.14815521240234375,0.00031090000993572176,0.14815521240234375,0.00029700002050958574,0.14815521240234375,0.0003803000145126134
0.148162841796875,0.0005682000191882253,3,0.14815521240234375,0.0002865999995265156,0.14815521240234375,0.000299000006634742,0.14815521240234375,0.0002961999853141606,0.14815521240234375,0.0003863000019919127
0.148162841796875,0.0006619000050704926,3,0.14815521240234375,0.000291300006210804,0.14815521240234375,0.00029399999766610563,0.14815521240234375,0.0003079000161960721,0.14815521240234375,0.0004485999816097319
0.15073394775390625,0.002596899983473122,3,0.150726318359375,0.0015959999873302877,0.150726318359375,0.0016259000112768263,0.150726318359375,0.0016642999835312366,0.150726318359375,0.0022849999950267375
0.15073394775390625,0.0005485000147018582,3,0.150726318359375,0.00040580000495538116,0.150726318359375,0.000374099996406585,0.150726318359375,0.00037709999014623463,0.150726318359375,0.0005020999815315008
0.15073394775390625,0.0005061999836470932,3,0.150726318359375,0.0002888999879360199,0.150726318359375,0.00030670000705868006,0.150726318359375,0.000298700004350394,0.150726318359375,0.0004461999924387783
0.15073394775390625,0.0005080999981146306,3,0.150726318359375,0.00029910000739619136,0.150726318359375,0.0003108000091742724,0.150726318359375,0.0003046999918296933,0.150726318359375,0.00039370000013150275
0.1518096923828125,0.001199499994982034,3,0.15180206298828125,0.000736100017093122,0.15180206298828125,0.0007784999907016754,0.15180206298828125,0.0007650999759789556,0.15180206298828125,0.0012238000053912401
0.1518096923828125,0.0005953000218141824,3,0.15180206298828125,0.000314499979140237,0.15180206298828125,0.00047220001579262316,0.15180206298828125,0.000314499979140237,0.15180206298828125,0.0005336999893188477
0.1518096923828125,0.0004613000201061368,3,0.15180206298828125,0.00028730000485666096,0.15180206298828125,0.0003708000003825873,0.15180206298828125,0.00032530000316910446,0.15180206298828125,0.0004645000153686851
