memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00644683837890625,0.00019069999689236283,0,0.00644683837890625,0.0001238000113517046,0.00644683837890625,0.0001289999927394092,0.00644683837890625,0.00013480003690347075,0.00644683837890625,0.00012720003724098206
0.00644683837890625,0.00016719999257475138,0,0.00644683837890625,0.00012660003267228603,0.00644683837890625,0.00013000000035390258,0.00644683837890625,0.00013910001143813133,0.00644683837890625,0.0001230000052601099
0.00644683837890625,0.00016080000204965472,0,0.00644683837890625,0.00012750003952533007,0.00644683837890625,0.00012909999350085855,0.00644683837890625,0.00013609998859465122,0.00644683837890625,0.00013460003538057208
0.00644683837890625,0.0001618000096641481,0,0.00644683837890625,0.00012260000221431255,0.00644683837890625,0.00013649999164044857,0.00644683837890625,0.00014379998901858926,0.00644683837890625,0.00015279999934136868
0.00644683837890625,0.0001621000119484961,0,0.00644683837890625,0.00011899997480213642,0.00644683837890625,0.00013729999773204327,0.00644683837890625,0.00013230001786723733,0.00644683837890625,0.0001373999984934926
0.00644683837890625,0.00015440001152455807,0,0.00644683837890625,0.00012360000982880592,0.00644683837890625,0.00015029998030513525,0.00644683837890625,0.0001379000023007393,0.00644683837890625,0.00012769998284056783
0.00644683837890625,0.00015379994874820113,0,0.00644683837890625,0.00012900005094707012,0.00644683837890625,0.00013619998935610056,0.00644683837890625,0.00013589998707175255,0.00644683837890625,0.00012479996075853705
0.00644683837890625,0.00013899995246902108,0,0.00644683837890625,0.00012240000069141388,0.00644683837890625,0.00013560004299506545,0.00644683837890625,0.00013369997031986713,0.00644683837890625,0.00016830000095069408
0.00644683837890625,0.00015550001990050077,0,0.00644683837890625,0.00012169999536126852,0.00644683837890625,0.00013180001405999064,0.00644683837890625,0.0001357999863103032,0.00644683837890625,0.00012829998740926385
0.00644683837890625,0.00014370004646480083,0,0.00644683837890625,0.00012139999307692051,0.00644683837890625,0.00012939999578520656,0.00644683837890625,0.0001370999962091446,0.00644683837890625,0.00012729997979477048
0.00644683837890625,0.00014759995974600315,0,0.00644683837890625,0.00012119999155402184,0.00644683837890625,0.0001362999901175499,0.00644683837890625,0.00013719999697059393,0.00644683837890625,0.00013190001482143998
0.00644683837890625,0.0001547999563626945,0,0.00644683837890625,0.00012179999612271786,0.00644683837890625,0.0001327999634668231,0.00644683837890625,0.0001430999836884439,0.00644683837890625,0.0001248999615199864
0.00644683837890625,0.00014409999130293727,0,0.00644683837890625,0.00012400001287460327,0.00644683837890625,0.00014299998292699456,0.00644683837890625,0.00015570002142339945,0.00644683837890625,0.00012739998055621982
0.00644683837890625,0.00015239999629557133,0,0.00644683837890625,0.0001309000072069466,0.00644683837890625,0.00013120000949129462,0.00644683837890625,0.00014570000348612666,0.00644683837890625,0.00013370002852752805
0.00644683837890625,0.0001677999971434474,0,0.00644683837890625,0.00012739998055621982,0.00644683837890625,0.00013480003690347075,0.00644683837890625,0.00015440001152455807,0.00644683837890625,0.00012639997294172645
0.00644683837890625,0.00019190000602975488,0,0.00644683837890625,0.00012930005323141813,0.00644683837890625,0.00013599998783320189,0.00644683837890625,0.0001509999856352806,0.00644683837890625,0.0001235000090673566
0.00644683837890625,0.00021570001263171434,0,0.00644683837890625,0.0001238000113517046,0.00644683837890625,0.00013479997869580984,0.00644683837890625,0.00015899998834356666,0.00644683837890625,0.0001273000380024314
0.00644683837890625,0.00014859996736049652,0,0.00644683837890625,0.00012320000678300858,0.00644683837890625,0.00013230001786723733,0.00644683837890625,0.00014890002785250545,0.00644683837890625,0.0001210999907925725
0.00644683837890625,0.00014620000729337335,0,0.00644683837890625,0.00012169999536126852,0.00644683837890625,0.00013430003309622407,0.00644683837890625,0.00013689999468624592,0.00644683837890625,0.00012739998055621982
0.00644683837890625,0.00014299998292699456,0,0.00644683837890625,0.00012209999840706587,0.00644683837890625,0.0001303000026382506,0.00644683837890625,0.00013020000187680125,0.00644683837890625,0.0001400999608449638
0.00644683837890625,0.00015679997159168124,0,0.00644683837890625,0.0001230000052601099,0.00644683837890625,0.00012910005170851946,0.00644683837890625,0.00013749999925494194,0.00644683837890625,0.0001317000132985413
0.00644683837890625,0.00019890000112354755,0,0.00644683837890625,0.00012049998622387648,0.00644683837890625,0.00013859994942322373,0.00644683837890625,0.00013329996727406979,0.00644683837890625,0.00012649997370317578
0.00644683837890625,0.00016080000204965472,0,0.00644683837890625,0.00012539996532723308,0.00644683837890625,0.00013210001634433866,0.00644683837890625,0.0001341000315733254,0.00644683837890625,0.00013339996803551912
0.00644683837890625,0.00015219999477267265,0,0.00644683837890625,0.00011990003986284137,0.00644683837890625,0.00013240001862868667,0.00644683837890625,0.00013409997336566448,0.00644683837890625,0.00014300004113465548
0.00644683837890625,0.00018260005163028836,0,0.00644683837890625,0.00012129999231547117,0.00644683837890625,0.00014710001414641738,0.00644683837890625,0.00013470003614202142,0.00644683837890625,0.00013619998935610056
0.00644683837890625,0.0001613000058569014,0,0.00644683837890625,0.00012319994857534766,0.00644683837890625,0.0001503999810665846,0.00644683837890625,0.0001297999988310039,0.00644683837890625,0.00014890002785250545
0.00644683837890625,0.00015269999857991934,0,0.00644683837890625,0.00012229999992996454,0.00644683837890625,0.00013070000568404794,0.00644683837890625,0.00013409997336566448,0.00644683837890625,0.00013950001448392868
0.00644683837890625,0.00015809998149052262,0,0.00644683837890625,0.0001208000467158854,0.00644683837890625,0.00013210001634433866,0.00644683837890625,0.0001317000132985413,0.00644683837890625,0.00013260002015158534
0.00644683837890625,0.00015459995483979583,0,0.00644683837890625,0.00012360000982880592,0.00644683837890625,0.00012779998360201716,0.00644683837890625,0.0001278999843634665,0.00644683837890625,0.00013649999164044857
0.00644683837890625,0.00016350002260878682,0,0.00644683837890625,0.0001306000049225986,0.00644683837890625,0.0001314000110141933,0.00644683837890625,0.00012989999959245324,0.00644683837890625,0.00013379997108131647
0.00644683837890625,0.0001550000160932541,0,0.00644683837890625,0.00012669997522607446,0.00644683837890625,0.00012669997522607446,0.00644683837890625,0.00013150001177564263,0.00644683837890625,0.00013110000872984529
0.00644683837890625,0.00016220001270994544,0,0.00644683837890625,0.00013399997260421515,0.00644683837890625,0.00012849998893216252,0.00644683837890625,0.00012919999426230788,0.00644683837890625,0.00020459998631849885
0.00644683837890625,0.00018129998352378607,0,0.00644683837890625,0.00012399995466694236,0.00644683837890625,0.00012849998893216252,0.00644683837890625,0.00014249997911974788,0.00644683837890625,0.00013930001296103
0.00644683837890625,0.00016559998039156199,0,0.00644683837890625,0.00012179999612271786,0.00644683837890625,0.00013150001177564263,0.00644683837890625,0.00015520001761615276,0.00644683837890625,0.00013010000111535192
0.00644683837890625,0.00015919998986646533,0,0.00644683837890625,0.00012399995466694236,0.00644683837890625,0.0001278999843634665,0.00644683837890625,0.00014940003165975213,0.00644683837890625,0.00013429997488856316
0.00644683837890625,0.00017170002683997154,0,0.00644683837890625,0.0001267999759875238,0.00644683837890625,0.00012859998969361186,0.00644683837890625,0.00013970001600682735,0.00644683837890625,0.00013539998326450586
0.00644683837890625,0.00015609996626153588,0,0.00644683837890625,0.00012159999459981918,0.00644683837890625,0.0001286999904550612,0.00644683837890625,0.00013940001372247934,0.00644683837890625,0.00013299996498972178
0.00644683837890625,0.00015000003622844815,0,0.00644683837890625,0.00012099999003112316,0.00644683837890625,0.00013749999925494194,0.00644683837890625,0.0001427999814040959,0.00644683837890625,0.00013860000763088465
0.00644683837890625,0.0001517999917268753,0,0.00644683837890625,0.00013200001558288932,0.00644683837890625,0.00014299998292699456,0.00644683837890625,0.00013830000534653664,0.00644683837890625,0.00013080000644549727
0.00644683837890625,0.00015759997768327594,0,0.00644683837890625,0.00012290000449866056,0.00644683837890625,0.0001281000440940261,0.00644683837890625,0.00012719997903332114,0.00644683837890625,0.00013930001296103
0.00644683837890625,0.00015109998639672995,0,0.00644683837890625,0.0001246000174432993,0.00644683837890625,0.00012749998131766915,0.00644683837890625,0.0001341000315733254,0.00644683837890625,0.0001336000277660787
0.00644683837890625,0.0001506999833509326,0,0.00644683837890625,0.00013210001634433866,0.00644683837890625,0.00013070000568404794,0.00644683837890625,0.00013149995356798172,0.00644683837890625,0.00013669999316334724
0.00644683837890625,0.00014299998292699456,0,0.00644683837890625,0.00012720003724098206,0.00644683837890625,0.00013010000111535192,0.00644683837890625,0.00016190001042559743,0.00644683837890625,0.0001422999775968492
0.00644683837890625,0.0001476999605074525,0,0.00644683837890625,0.0001249000197276473,0.00644683837890625,0.00012989999959245324,0.00644683837890625,0.00013869995018467307,0.00644683837890625,0.0001414999715052545
0.00644683837890625,0.0001379000023007393,0,0.00644683837890625,0.0001414999715052545,0.00644683837890625,0.00012859998969361186,0.00644683837890625,0.00012739998055621982,0.00644683837890625,0.00013539998326450586
0.00644683837890625,0.00015430001076310873,0,0.00644683837890625,0.00012790004257112741,0.00644683837890625,0.00013509998098015785,0.00644683837890625,0.00012799998512491584,0.00644683837890625,0.00013209995813667774
0.00644683837890625,0.0001480000209994614,0,0.00644683837890625,0.00013320002472028136,0.00644683837890625,0.0001303000026382506,0.00644683837890625,0.00013609998859465122,0.00644683837890625,0.00013479997869580984
0.00644683837890625,0.00015699997311457992,0,0.00644683837890625,0.00012600002810359,0.00644683837890625,0.0001341000315733254,0.00644683837890625,0.00013080000644549727,0.00644683837890625,0.00013770000077784061
0.00644683837890625,0.0001495999749749899,0,0.00644683837890625,0.00012829998740926385,0.00644683837890625,0.00012909999350085855,0.00644683837890625,0.00012390001211315393,0.00644683837890625,0.0001316999550908804
0.00644683837890625,0.00017630000365898013,0,0.00644683837890625,0.00012470001820474863,0.00644683837890625,0.00012620002962648869,0.00644683837890625,0.00013529998250305653,0.00644683837890625,0.00013770000077784061
0.00644683837890625,0.0001762000028975308,0,0.00644683837890625,0.0001246000174432993,0.00644683837890625,0.00012809998588636518,0.00644683837890625,0.00012729997979477048,0.00644683837890625,0.0001351999817416072
0.00644683837890625,0.000152900000102818,0,0.00644683837890625,0.000125400023534894,0.00644683837890625,0.00013289996422827244,0.00644683837890625,0.00013230001786723733,0.00644683837890625,0.00014790002023801208
0.00644683837890625,0.00015929999062791467,0,0.00644683837890625,0.0001241000136360526,0.00644683837890625,0.000125700025819242,0.00644683837890625,0.00013539998326450586,0.00644683837890625,0.00013869995018467307
0.00644683837890625,0.00015490001533180475,0,0.00644683837890625,0.00013290002243593335,0.00644683837890625,0.00012719997903332114,0.00644683837890625,0.0001354999840259552,0.00644683837890625,0.0001362999901175499
0.00644683837890625,0.000159399991389364,0,0.00644683837890625,0.00012240000069141388,0.00644683837890625,0.0001404000213369727,0.00644683837890625,0.00013540004147216678,0.00644683837890625,0.00014949997421354055
0.00644683837890625,0.0001800000318326056,0,0.00644683837890625,0.00012450001668184996,0.00644683837890625,0.0001319999573752284,0.00644683837890625,0.00014479999663308263,0.00644683837890625,0.00013770000077784061
0.00644683837890625,0.00016980001237243414,0,0.00644683837890625,0.0001230000052601099,0.00644683837890625,0.00012959999730810523,0.00644683837890625,0.00014159997226670384,0.00644683837890625,0.00012989999959245324
0.00644683837890625,0.00016230001347139478,0,0.00644683837890625,0.00013960001524537802,0.00644683837890625,0.00013210001634433866,0.00644683837890625,0.00014249997911974788,0.00644683837890625,0.00014270003885030746
0.00695037841796875,0.00015429995255544782,0,0.00695037841796875,0.0001278999843634665,0.00695037841796875,0.00012740003876388073,0.00695037841796875,0.00015300000086426735,0.00695037841796875,0.00013559998478740454
0.00695037841796875,0.00015629996778443456,0,0.00695037841796875,0.00012710003647953272,0.00695037841796875,0.00012959999730810523,0.00695037841796875,0.00014319998444989324,0.00695037841796875,0.0001362999901175499
0.00695037841796875,0.0001493000308983028,0,0.00695037841796875,0.00012909999350085855,0.00695037841796875,0.00013000000035390258,0.00695037841796875,0.00013679999392479658,0.00695037841796875,0.00014260003808885813
0.00695037841796875,0.00014620000729337335,0,0.00695037841796875,0.00012849998893216252,0.00695037841796875,0.00012689997674897313,0.00695037841796875,0.0001370999962091446,0.00695037841796875,0.00014089996693655849
0.00695037841796875,0.00014630000805482268,0,0.00695037841796875,0.00013499998021870852,0.00695037841796875,0.0001281000440940261,0.00695037841796875,0.00013779994333162904,0.00695037841796875,0.00013260002015158534
0.00695037841796875,0.00015109998639672995,0,0.00695037841796875,0.00013190001482143998,0.00695037841796875,0.00013050000416114926,0.00695037841796875,0.0001354999840259552,0.00695037841796875,0.00013420003233477473
0.00695037841796875,0.00014750001719221473,0,0.00695037841796875,0.00012989999959245324,0.00695037841796875,0.00012960005551576614,0.00695037841796875,0.0001324999611824751,0.00695037841796875,0.00014570000348612666
0.00695037841796875,0.00015009997878223658,0,0.00695037841796875,0.00013419997412711382,0.00695037841796875,0.00012699997751042247,0.00695037841796875,0.00013810000382363796,0.00695037841796875,0.00013019994366914034
0.00695037841796875,0.00014890002785250545,0,0.00695037841796875,0.00013160001253709197,0.00695037841796875,0.00013310002395883203,0.00695037841796875,0.00013550004223361611,0.00695037841796875,0.00012909999350085855
0.00695037841796875,0.00015020003775134683,0,0.00695037841796875,0.00013270002091303468,0.00695037841796875,0.0001357000437565148,0.00695037841796875,0.00013420003233477473,0.00695037841796875,0.0001351999817416072
0.00695037841796875,0.00014929997269064188,0,0.00695037841796875,0.0001336000277660787,0.00695037841796875,0.0001273000380024314,0.00695037841796875,0.00013189995661377907,0.00695037841796875,0.00013020000187680125
0.00695037841796875,0.00015919998986646533,0,0.00695037841796875,0.00013339996803551912,0.00695037841796875,0.0001370999962091446,0.00695037841796875,0.00012720003724098206,0.00695037841796875,0.00012659997446462512
0.00695037841796875,0.000145500001963228,0,0.00695037841796875,0.00012799998512491584,0.00695037841796875,0.00012619997141882777,0.00695037841796875,0.00013040000339969993,0.00695037841796875,0.00012909999350085855
0.00695037841796875,0.00014409999130293727,0,0.00695037841796875,0.00013510003918781877,0.00695037841796875,0.00013040000339969993,0.00695037841796875,0.00012859998969361186,0.00695037841796875,0.00012919999426230788
0.00695037841796875,0.00014509999891743064,0,0.00695037841796875,0.0001286999904550612,0.00695037841796875,0.00013459997717291117,0.00695037841796875,0.0001477000187151134,0.00695037841796875,0.00012649997370317578
0.00695037841796875,0.0001632000203244388,0,0.00695037841796875,0.00012780004180967808,0.00695037841796875,0.00013240001862868667,0.00695037841796875,0.00015060004079714417,0.00695037841796875,0.00012749998131766915
0.00695037841796875,0.00018039997667074203,0,0.00695037841796875,0.00012799998512491584,0.00695037841796875,0.0001281000440940261,0.00695037841796875,0.0001297999988310039,0.00695037841796875,0.00012320000678300858
0.00695037841796875,0.00015680002979934216,0,0.00695037841796875,0.00013419997412711382,0.00695037841796875,0.00012769998284056783,0.00695037841796875,0.00013749999925494194,0.00695037841796875,0.0001256999676115811
0.00695037841796875,0.00019679998513311148,0,0.00695037841796875,0.00012139999307692051,0.00695037841796875,0.00012510002125054598,0.00695037841796875,0.00013559998478740454,0.00695037841796875,0.00012250000145286322
0.00695037841796875,0.00018020003335550427,0,0.00695037841796875,0.0001249000197276473,0.00695037841796875,0.00012700003571808338,0.00695037841796875,0.00013190001482143998,0.00695037841796875,0.00013150001177564263
0.00695037841796875,0.0001561000244691968,0,0.00695037841796875,0.00011999998241662979,0.00695037841796875,0.00012420001439750195,0.00695037841796875,0.00014489999739453197,0.00695037841796875,0.00015269999857991934
0.00695037841796875,0.00014790002023801208,0,0.00695037841796875,0.00012719997903332114,0.00695037841796875,0.00012770004104822874,0.00695037841796875,0.00013259996194392443,0.00695037841796875,0.00013649999164044857
0.00695037841796875,0.00015279999934136868,0,0.00695037841796875,0.00012449995847418904,0.00695037841796875,0.00013010000111535192,0.00695037841796875,0.0001276000402867794,0.00695037841796875,0.00014140002895146608
0.00695037841796875,0.00015470001380890608,0,0.00695037841796875,0.0001249000197276473,0.00695037841796875,0.00012809998588636518,0.00695037841796875,0.00016870000399649143,0.00695037841796875,0.0001270999782718718
0.00695037841796875,0.00015999999595806003,0,0.00695037841796875,0.00012470001820474863,0.00695037841796875,0.0001270999782718718,0.00695037841796875,0.0001365999924018979,0.00695037841796875,0.00013000000035390258
0.00695037841796875,0.00016659998800605536,0,0.00695037841796875,0.00012450001668184996,0.00695037841796875,0.00012609997065737844,0.00695037841796875,0.00013540004147216678,0.00695037841796875,0.00013310002395883203
0.00695037841796875,0.00015740003436803818,0,0.00695037841796875,0.00013639999087899923,0.00695037841796875,0.00013000000035390258,0.00695037841796875,0.00014189997455105186,0.00695037841796875,0.00013229995965957642
0.00695037841796875,0.00015680002979934216,0,0.00695037841796875,0.00012440001592040062,0.00695037841796875,0.00012729997979477048,0.00695037841796875,0.00013949995627626777,0.00695037841796875,0.00013180001405999064
0.00695037841796875,0.0001477000187151134,0,0.00695037841796875,0.00012369995238259435,0.00695037841796875,0.00012829998740926385,0.00695037841796875,0.00013719999697059393,0.00695037841796875,0.0001349000376649201
0.00695037841796875,0.0001564000267535448,0,0.00695037841796875,0.00012440001592040062,0.00695037841796875,0.00013160001253709197,0.00695037841796875,0.00013619998935610056,0.00695037841796875,0.00012959999730810523
0.00695037841796875,0.0001438999897800386,0,0.00695037841796875,0.00012939999578520656,0.00695037841796875,0.00012909999350085855,0.00695037841796875,0.00013990001752972603,0.00695037841796875,0.0001275999820791185
0.00695037841796875,0.00015689997235313058,0,0.00695037841796875,0.00012500002048909664,0.00695037841796875,0.00012740003876388073,0.00695037841796875,0.00013280002167448401,0.00695037841796875,0.00013109995052218437
0.00695037841796875,0.00015249999705702066,0,0.00695037841796875,0.00012500002048909664,0.00695037841796875,0.00013259996194392443,0.00695037841796875,0.0001357999863103032,0.00695037841796875,0.000125700025819242
0.00695037841796875,0.00015110004460439086,0,0.00695037841796875,0.00012639997294172645,0.00695037841796875,0.00012750003952533007,0.00695037841796875,0.0001309000072069466,0.00695037841796875,0.00012790004257112741
0.00695037841796875,0.0001476999605074525,0,0.00695037841796875,0.0001246000174432993,0.00695037841796875,0.00012669997522607446,0.00695037841796875,0.00013040000339969993,0.00695037841796875,0.00013749999925494194
0.00695037841796875,0.0001479999627918005,0,0.00695037841796875,0.00013619998935610056,0.00695037841796875,0.0001281999866478145,0.00695037841796875,0.00013859994942322373,0.00695037841796875,0.00013280002167448401
0.00695037841796875,0.00014140002895146608,0,0.00695037841796875,0.00012340000830590725,0.00695037841796875,0.00012600002810359,0.00695037841796875,0.00013280002167448401,0.00695037841796875,0.00012839998817071319
0.00695037841796875,0.00015740003436803818,0,0.00695037841796875,0.00012590002734214067,0.00695037841796875,0.00012669997522607446,0.00695037841796875,0.0001273000380024314,0.00695037841796875,0.00013219995889812708
0.00695037841796875,0.00013969995779916644,0,0.00695037841796875,0.00012919999426230788,0.00695037841796875,0.00013070000568404794,0.00695037841796875,0.00012690003495663404,0.00695037841796875,0.00012769998284056783
0.00695037841796875,0.00015709997387602925,0,0.00695037841796875,0.00012390001211315393,0.00695037841796875,0.0001265000319108367,0.00695037841796875,0.00013219995889812708,0.00695037841796875,0.00013100000796839595
0.00695037841796875,0.00014299998292699456,0,0.00695037841796875,0.0001240999554283917,0.00695037841796875,0.00012539996532723308,0.00695037841796875,0.00012630003038793802,0.00695037841796875,0.00013270002091303468
0.00695037841796875,0.00014750001719221473,0,0.00695037841796875,0.00012610002886503935,0.00695037841796875,0.0001314000110141933,0.00695037841796875,0.00012909999350085855,0.00695037841796875,0.00013040000339969993
0.00695037841796875,0.00013950001448392868,0,0.00695037841796875,0.00012499996228143573,0.00695037841796875,0.00012459995923563838,0.00695037841796875,0.0001324999611824751,0.00695037841796875,0.00012779998360201716
0.00695037841796875,0.00014409999130293727,0,0.00695037841796875,0.00012529996456578374,0.00695037841796875,0.00012799998512491584,0.00695037841796875,0.00012649997370317578,0.00695037841796875,0.00013480003690347075
0.00695037841796875,0.00014840002404525876,0,0.00695037841796875,0.00012610002886503935,0.00695037841796875,0.00015239999629557133,0.00695037841796875,0.00012889999197795987,0.00695037841796875,0.00012859998969361186
0.00695037841796875,0.00016380002489313483,0,0.00695037841796875,0.0001241000136360526,0.00695037841796875,0.0001352000399492681,0.00695037841796875,0.00012889999197795987,0.00695037841796875,0.0001243999577127397
0.00695037841796875,0.00015469995560124516,0,0.00695037841796875,0.00012430001515895128,0.00695037841796875,0.00012689997674897313,0.00695037841796875,0.00012859998969361186,0.00695037841796875,0.0001275999820791185
0.00695037841796875,0.00015869998605921865,0,0.00695037841796875,0.0001246000174432993,0.00695037841796875,0.000132500019390136,0.00695037841796875,0.00012859998969361186,0.00695037841796875,0.00013639999087899923
0.00695037841796875,0.00015809998149052262,0,0.00695037841796875,0.00012179999612271786,0.00695037841796875,0.0001268000341951847,0.00695037841796875,0.00013110000872984529,0.00695037841796875,0.00013160001253709197
0.00695037841796875,0.00015079998411238194,0,0.00695037841796875,0.000125700025819242,0.00695037841796875,0.00012929999502375722,0.00695037841796875,0.00013539998326450586,0.00695037841796875,0.00013479997869580984
0.00695037841796875,0.00015889998758211732,0,0.00695037841796875,0.00012180005433037877,0.00695037841796875,0.00013020000187680125,0.00695037841796875,0.00012849998893216252,0.00695037841796875,0.00012720003724098206
0.00695037841796875,0.00018360000103712082,0,0.00695037841796875,0.00012229999992996454,0.00695037841796875,0.0001306000049225986,0.00695037841796875,0.00012889999197795987,0.00695037841796875,0.00012400001287460327
0.00695037841796875,0.00016350002260878682,0,0.00695037841796875,0.00012389995390549302,0.00695037841796875,0.00012690003495663404,0.00695037841796875,0.00014889996964484453,0.00695037841796875,0.00013450003461912274
0.00695037841796875,0.0001697000116109848,0,0.00695037841796875,0.0001276000402867794,0.00695037841796875,0.0001278999843634665,0.00695037841796875,0.0001453000004403293,0.00695037841796875,0.00013290002243593335
0.00695037841796875,0.00016160000814124942,0,0.00695037841796875,0.00012669997522607446,0.00695037841796875,0.0001273000380024314,0.00695037841796875,0.00015689997235313058,0.00695037841796875,0.00012820004485547543
0.00695037841796875,0.0001501999795436859,0,0.00695037841796875,0.00012739998055621982,0.00695037841796875,0.0001262999721802771,0.00695037841796875,0.00015410000924021006,0.00695037841796875,0.00013669999316334724
0.00695037841796875,0.0001485000248067081,0,0.00695037841796875,0.00012229999992996454,0.00695037841796875,0.0001515000476501882,0.00695037841796875,0.00016500003403052688,0.00695037841796875,0.00012030004290863872
0.00695037841796875,0.00015380000695586205,0,0.00695037841796875,0.00012859998969361186,0.00695037841796875,0.00013150001177564263,0.00695037841796875,0.0001430999836884439,0.00695037841796875,0.00013260002015158534
0.00695037841796875,0.00018230004934594035,0,0.00695037841796875,0.0001230000052601099,0.00695037841796875,0.00012589996913447976,0.00695037841796875,0.00013880000915378332,0.00695037841796875,0.00013210001634433866
0.00695037841796875,0.00016340002184733748,0,0.00695037841796875,0.00012179999612271786,0.00695037841796875,0.00013000000035390258,0.00695037841796875,0.00013529998250305653,0.00695037841796875,0.00012440001592040062
0.00695037841796875,0.0001441999920643866,0,0.00695037841796875,0.00013110000872984529,0.00695037841796875,0.0001267999759875238,0.00695037841796875,0.00013650004984810948,0.00695037841796875,0.00012980005703866482
0.00695037841796875,0.00015320000238716602,0,0.00695037841796875,0.0001273000380024314,0.00695037841796875,0.0001273000380024314,0.00695037841796875,0.00013239996042102575,0.00695037841796875,0.00013940001372247934
0.00695037841796875,0.00014089996693655849,0,0.00695037841796875,0.00012130005052313209,0.00695037841796875,0.0001330999657511711,0.00695037841796875,0.00013699999544769526,0.00695037841796875,0.00013429997488856316
0.00695037841796875,0.00015979999443516135,0,0.00695037841796875,0.00015660002827644348,0.00695037841796875,0.000159399991389364,0.00695037841796875,0.0001542000100016594,0.00695037841796875,0.00016340002184733748
0.00745391845703125,0.00015680002979934216,0,0.00745391845703125,0.00013860000763088465,0.00745391845703125,0.00013649999164044857,0.00745391845703125,0.0001398000167682767,0.00745391845703125,0.00013559998478740454
0.00745391845703125,0.00014980003470554948,0,0.00745391845703125,0.0001341000315733254,0.00745391845703125,0.0001363000483252108,0.00745391845703125,0.00014459999511018395,0.00745391845703125,0.0001330000231973827
0.00745391845703125,0.0001349000376649201,0,0.00745391845703125,0.00012790004257112741,0.00745391845703125,0.00012939999578520656,0.00745391845703125,0.00013340002624318004,0.00745391845703125,0.0001270999782718718
0.00745391845703125,0.00013530004071071744,0,0.00745391845703125,0.0001289999927394092,0.00745391845703125,0.0001327999634668231,0.00745391845703125,0.00013729999773204327,0.00745391845703125,0.00016250001499429345
0.00745391845703125,0.00013539998326450586,0,0.00745391845703125,0.00013150001177564263,0.00745391845703125,0.00013380002928897738,0.00745391845703125,0.00014219997683539987,0.00745391845703125,0.00015410000924021006
0.00745391845703125,0.00014890002785250545,0,0.00745391845703125,0.0001275999820791185,0.00745391845703125,0.0001306000049225986,0.00745391845703125,0.00015159999020397663,0.00745391845703125,0.00013450003461912274
0.00745391845703125,0.00013070000568404794,0,0.00745391845703125,0.00012809998588636518,0.00745391845703125,0.00012919999426230788,0.00745391845703125,0.00013259996194392443,0.00745391845703125,0.0001303000026382506
0.00745391845703125,0.0001414999715052545,0,0.00745391845703125,0.00012580002658069134,0.00745391845703125,0.00013080000644549727,0.00745391845703125,0.00013459997717291117,0.00745391845703125,0.00012889999197795987
0.00745391845703125,0.00015799998072907329,0,0.00745391845703125,0.0001233000075444579,0.00745391845703125,0.00014050002209842205,0.00745391845703125,0.0001343999756500125,0.00745391845703125,0.00012799998512491584
0.00745391845703125,0.0001598999951966107,0,0.00745391845703125,0.00013299996498972178,0.00745391845703125,0.00013840000610798597,0.00745391845703125,0.00013590004527941346,0.00745391845703125,0.00013400003081187606
0.00745391845703125,0.00014889996964484453,0,0.00745391845703125,0.00012370001059025526,0.00745391845703125,0.00013860000763088465,0.00745391845703125,0.00013000000035390258,0.00745391845703125,0.00013020000187680125
0.00745391845703125,0.0001487999688833952,0,0.00745391845703125,0.0001235000090673566,0.00745391845703125,0.0001384999486617744,0.00745391845703125,0.00013930001296103,0.00745391845703125,0.00012710003647953272
0.00745391845703125,0.00015360000543296337,0,0.00745391845703125,0.00013400003081187606,0.00745391845703125,0.0001343999756500125,0.00745391845703125,0.00016529997810721397,0.00745391845703125,0.00014409999130293727
0.00745391845703125,0.00015059998258948326,0,0.00745391845703125,0.00012430001515895128,0.00745391845703125,0.00012959999730810523,0.00745391845703125,0.00013319996651262045,0.00745391845703125,0.00012399995466694236
0.00745391845703125,0.0001474000164307654,0,0.00745391845703125,0.00012509996304288507,0.00745391845703125,0.00012919999426230788,0.00745391845703125,0.0001319999573752284,0.00745391845703125,0.00012129999231547117
0.00745391845703125,0.00014270003885030746,0,0.00745391845703125,0.00012799998512491584,0.00745391845703125,0.0001281999866478145,0.00745391845703125,0.00012919999426230788,0.00745391845703125,0.00012530002277344465
0.00745391845703125,0.0001453000004403293,0,0.00745391845703125,0.00012179999612271786,0.00745391845703125,0.00012919999426230788,0.00745391845703125,0.0001286999904550612,0.00745391845703125,0.0001216000528074801
0.00745391845703125,0.0001545000122860074,0,0.00745391845703125,0.00012929999502375722,0.00745391845703125,0.0001346999779343605,0.00745391845703125,0.00013729999773204327,0.00745391845703125,0.00013240001862868667
0.00745391845703125,0.00017880002269521356,0,0.00745391845703125,0.00012370001059025526,0.00745391845703125,0.00012609997065737844,0.00745391845703125,0.00013100000796839595,0.00745391845703125,0.00012850004713982344
0.00745391845703125,0.00016039999900385737,0,0.00745391845703125,0.0001240999554283917,0.00745391845703125,0.0001281999866478145,0.00745391845703125,0.0001278999843634665,0.00745391845703125,0.00013000000035390258
0.00745391845703125,0.000152900000102818,0,0.00745391845703125,0.00012919999426230788,0.00745391845703125,0.0001338999718427658,0.00745391845703125,0.00013609998859465122,0.00745391845703125,0.00013230001786723733
