memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.003448486328125,0.00013960001524537802,1,0.003448486328125,0.00013229998876340687,0.003448486328125,0.00013229998876340687,0.003448486328125,0.00012959999730810523,0.003448486328125,0.00013490000856108963
0.003448486328125,0.00013760000001639128,1,0.003448486328125,0.00013150001177564263,0.003448486328125,0.00013180001405999064,0.003448486328125,0.00012909999350085855,0.003448486328125,0.0001446999958716333
0.003448486328125,0.00013810000382363796,1,0.003448486328125,0.00013120000949129462,0.003448486328125,0.00013719999697059393,0.003448486328125,0.00012799998512491584,0.003448486328125,0.00013130001025274396
0.003448486328125,0.0001338999718427658,1,0.003448486328125,0.00013390000094659626,0.003448486328125,0.00013819997548125684,0.003448486328125,0.0001348000077996403,0.003448486328125,0.0001388999808114022
0.003448486328125,0.00013339999713934958,1,0.003448486328125,0.00013309999485500157,0.003448486328125,0.00013119998038746417,0.003448486328125,0.00012920002336613834,0.003448486328125,0.0001373999984934926
0.003448486328125,0.0001351000100839883,1,0.003448486328125,0.00013080000644549727,0.003448486328125,0.00013150001177564263,0.003448486328125,0.00012909999350085855,0.003448486328125,0.00013160001253709197
0.003448486328125,0.00014019999071024358,1,0.003448486328125,0.00013649999164044857,0.003448486328125,0.00013470000703819096,0.003448486328125,0.00012779998360201716,0.003448486328125,0.0001317000132985413
0.003448486328125,0.0001346999779343605,1,0.003448486328125,0.0001309000072069466,0.003448486328125,0.00013149998267181218,0.003448486328125,0.00013440000475384295,0.003448486328125,0.00013070000568404794
0.003448486328125,0.0001357999863103032,1,0.003448486328125,0.0001309000072069466,0.003448486328125,0.00013269999180920422,0.003448486328125,0.00012760001118294895,0.003448486328125,0.00013580001541413367
0.003448486328125,0.00013540001236833632,1,0.003448486328125,0.00013189998571760952,0.003448486328125,0.0001348000077996403,0.003448486328125,0.00012790001346729696,0.003448486328125,0.00013120000949129462
0.003448486328125,0.00014739998732693493,1,0.003448486328125,0.00013869997928850353,0.003448486328125,0.00013349999790079892,0.003448486328125,0.00012699997751042247,0.003448486328125,0.00013390000094659626
0.003448486328125,0.00013839997700415552,1,0.003448486328125,0.00013959998614154756,0.003448486328125,0.0001317999849561602,0.003448486328125,0.0001331999956164509,0.003448486328125,0.00013189998571760952
0.003448486328125,0.00013359999866224825,1,0.003448486328125,0.00013120000949129462,0.003448486328125,0.00013219998800195754,0.003448486328125,0.00012780001270584762,0.003448486328125,0.0001309000072069466
0.003448486328125,0.00013299999409355223,1,0.003448486328125,0.0001317999849561602,0.003448486328125,0.00014579997514374554,0.003448486328125,0.0001340000017080456,0.003448486328125,0.00013079997734166682
0.003448486328125,0.00014940000255592167,1,0.003448486328125,0.00016759999562054873,0.003448486328125,0.00014669998199678957,0.003448486328125,0.00014969997573643923,0.003448486328125,0.00015550001990050077
0.003448486328125,0.0001391999830957502,1,0.003448486328125,0.00016209998284466565,0.003448486328125,0.00013080000644549727,0.003448486328125,0.00015129998791962862,0.003448486328125,0.0001317000132985413
0.003448486328125,0.00015889998758211732,1,0.003448486328125,0.00013840000610798597,0.003448486328125,0.0001336999994236976,0.003448486328125,0.00014340001507662237,0.003448486328125,0.00013079997734166682
0.003448486328125,0.00013580001541413367,1,0.003448486328125,0.0001365999924018979,0.003448486328125,0.0001461999781895429,0.003448486328125,0.00013039997429586947,0.003448486328125,0.00013130001025274396
0.003448486328125,0.00013470000703819096,1,0.003448486328125,0.0001323999895248562,0.003448486328125,0.00013990001752972603,0.003448486328125,0.0001388999808114022,0.003448486328125,0.00015040001017041504
0.003448486328125,0.00013339999713934958,1,0.003448486328125,0.00013110000872984529,0.003448486328125,0.00013210001634433866,0.003448486328125,0.00012920002336613834,0.003448486328125,0.00014509999891743064
0.003448486328125,0.00014299998292699456,1,0.003448486328125,0.00013069997658021748,0.003448486328125,0.00015219999477267265,0.003448486328125,0.00012809998588636518,0.003448486328125,0.00013329999637790024
0.003448486328125,0.0001419000036548823,1,0.003448486328125,0.00013269999180920422,0.003448486328125,0.0001345000055152923,0.003448486328125,0.00012959999730810523,0.003448486328125,0.000142400007462129
0.003448486328125,0.00013729999773204327,1,0.003448486328125,0.00013559998478740454,0.003448486328125,0.0001314000110141933,0.003448486328125,0.00012860001879744232,0.003448486328125,0.00013150001177564263
0.003448486328125,0.0001357999863103032,1,0.003448486328125,0.00013290002243593335,0.003448486328125,0.00014260000898502767,0.003448486328125,0.00013669999316334724,0.003448486328125,0.00013130001025274396
0.003448486328125,0.0001336999994236976,1,0.003448486328125,0.00013689999468624592,0.003448486328125,0.0001317999849561602,0.003448486328125,0.00012820001575164497,0.003448486328125,0.00013830000534653664
0.003448486328125,0.0001336999994236976,1,0.003448486328125,0.0001317999849561602,0.003448486328125,0.00013269999180920422,0.003448486328125,0.00012919999426230788,0.003448486328125,0.00013130001025274396
0.003448486328125,0.00013490000856108963,1,0.003448486328125,0.00013819997548125684,0.003448486328125,0.00013210001634433866,0.003448486328125,0.00012889999197795987,0.003448486328125,0.00013420000323094428
0.003448486328125,0.00013569998554885387,1,0.003448486328125,0.0001323999895248562,0.003448486328125,0.00013150001177564263,0.003448486328125,0.00012919999426230788,0.003448486328125,0.00013100000796839595
0.003448486328125,0.00013509998098015785,1,0.003448486328125,0.00016190001042559743,0.003448486328125,0.0001331999956164509,0.003448486328125,0.00012859998969361186,0.003448486328125,0.00013299999409355223
0.003448486328125,0.00013679999392479658,1,0.003448486328125,0.00014069999451749027,0.003448486328125,0.00013189998571760952,0.003448486328125,0.00013230001786723733,0.003448486328125,0.000142700009746477
0.003448486328125,0.00013569998554885387,1,0.003448486328125,0.00013349999790079892,0.003448486328125,0.00013100000796839595,0.003448486328125,0.00012849998893216252,0.003448486328125,0.00015839998377487063
0.003448486328125,0.00014449999434873462,1,0.003448486328125,0.00013960001524537802,0.003448486328125,0.00013380000018514693,0.003448486328125,0.00012859998969361186,0.003448486328125,0.00013269999180920422
0.003448486328125,0.0001348000077996403,1,0.003448486328125,0.00013279999257065356,0.003448486328125,0.00013169998419471085,0.003448486328125,0.00012969999806955457,0.003448486328125,0.0001336999994236976
0.003448486328125,0.00013639999087899923,1,0.003448486328125,0.0001317999849561602,0.003448486328125,0.00013780000153928995,0.003448486328125,0.0001303000026382506,0.003448486328125,0.00013729999773204327
0.003448486328125,0.0001433999859727919,1,0.003448486328125,0.00013120000949129462,0.003448486328125,0.00013649999164044857,0.003448486328125,0.00012870001955889165,0.003448486328125,0.00013299999409355223
0.003448486328125,0.00015889998758211732,1,0.003448486328125,0.00013259999104775488,0.003448486328125,0.0001331999956164509,0.003448486328125,0.00012879999121651053,0.003448486328125,0.00014329998521134257
0.003448486328125,0.00014459999511018395,1,0.003448486328125,0.0001399999891873449,0.003448486328125,0.00013259999104775488,0.003448486328125,0.00012870001955889165,0.003448486328125,0.00013210001634433866
0.003448486328125,0.00014169997302815318,1,0.003448486328125,0.00013219998800195754,0.003448486328125,0.0001328999933321029,0.003448486328125,0.00012989999959245324,0.003448486328125,0.0001328999933321029
0.003448486328125,0.0001564999984111637,1,0.003448486328125,0.00013390000094659626,0.003448486328125,0.0001343000039923936,0.003448486328125,0.00012820001575164497,0.003448486328125,0.00013339999713934958
0.003448486328125,0.00013600001693703234,1,0.003448486328125,0.0001404999929945916,0.003448486328125,0.00013349999790079892,0.003448486328125,0.00014150000060908496,0.003448486328125,0.00013349999790079892
0.003448486328125,0.00013870000839233398,1,0.003448486328125,0.00016540000797249377,0.003448486328125,0.0001331999956164509,0.003448486328125,0.00015070001245476305,0.003448486328125,0.0001362999901175499
0.003448486328125,0.00014239997835829854,1,0.003448486328125,0.0001343000039923936,0.003448486328125,0.0001365999924018979,0.003448486328125,0.00016920000780373812,0.003448486328125,0.00013390000094659626
0.0044403076171875,0.00014009998994879425,2,0.0044403076171875,0.00013470000703819096,0.0044403076171875,0.00013649999164044857,0.0044403076171875,0.0001427999814040959,0.0044403076171875,0.00013860000763088465
0.0044403076171875,0.00011329998960718513,2,0.0044403076171875,0.00011389999417588115,0.0044403076171875,0.00012159999459981918,0.0044403076171875,0.00012229999992996454,0.0044403076171875,0.00011029999586753547
0.0044403076171875,0.0001430999836884439,2,0.0044403076171875,0.00010779997683130205,0.0044403076171875,0.0001168999879155308,0.0044403076171875,0.0001176999940071255,0.0044403076171875,0.00010830000974237919
0.0044403076171875,0.0001753999968059361,2,0.0044403076171875,0.00010750000365078449,0.0044403076171875,0.00011629998334683478,0.0044403076171875,0.00011079999967478216,0.0044403076171875,0.00010619999375194311
0.0044403076171875,0.00015469998470507562,2,0.0044403076171875,0.00010730000212788582,0.0044403076171875,0.00010639999527484179,0.0044403076171875,0.0001024999946821481,0.0044403076171875,0.00011150000500492752
0.0045928955078125,0.0001934999891091138,2,0.0045928955078125,0.00014280001050792634,0.0045928955078125,0.00014209997607395053,0.0045928955078125,0.00014399999054148793,0.0045928955078125,0.00014560000272467732
0.0045928955078125,0.00015049998182803392,2,0.0045928955078125,0.00014250000822357833,0.0045928955078125,0.00014080002438277006,0.0045928955078125,0.000132200017105788,0.0045928955078125,0.00013990001752972603
0.0045928955078125,0.00014239997835829854,2,0.0045928955078125,0.00013979998766444623,0.0045928955078125,0.00013600001693703234,0.0045928955078125,0.00013309999485500157,0.0045928955078125,0.00013520001084543765
0.0045928955078125,0.0001393999846186489,2,0.0045928955078125,0.00013509998098015785,0.0045928955078125,0.00013679999392479658,0.0045928955078125,0.0001312999811489135,0.0045928955078125,0.00013609998859465122
0.0045928955078125,0.00013860000763088465,2,0.0045928955078125,0.0001357999863103032,0.0045928955078125,0.0001354999840259552,0.0045928955078125,0.00015669999993406236,0.0045928955078125,0.00014150000060908496
0.0045928955078125,0.00014150000060908496,2,0.0045928955078125,0.00013460000627674162,0.0045928955078125,0.00013800000306218863,0.0045928955078125,0.00013309999485500157,0.0045928955078125,0.00013639999087899923
0.0045928955078125,0.00014479999663308263,2,0.0045928955078125,0.00013610001769848168,0.0045928955078125,0.0001351999817416072,0.0045928955078125,0.00013200001558288932,0.0045928955078125,0.0001370999962091446
0.0045928955078125,0.00013830000534653664,2,0.0045928955078125,0.00013520001084543765,0.0045928955078125,0.0001351999817416072,0.0045928955078125,0.0001365999924018979,0.0045928955078125,0.00014600000577047467
0.0045928955078125,0.00013930001296103,2,0.0045928955078125,0.0001354999840259552,0.0045928955078125,0.00014670001110062003,0.0045928955078125,0.0001382000045850873,0.0045928955078125,0.0001483999949414283
0.0045928955078125,0.0001404000213369727,2,0.0045928955078125,0.00013920001219958067,0.0045928955078125,0.000135900016175583,0.0045928955078125,0.00013120000949129462,0.0045928955078125,0.00014489999739453197
0.0045928955078125,0.00014879999798722565,2,0.0045928955078125,0.0001362999901175499,0.0045928955078125,0.00013460000627674162,0.0045928955078125,0.00013010000111535192,0.0045928955078125,0.00013620001845993102
0.0045928955078125,0.00014799999189563096,2,0.0045928955078125,0.00014290001126937568,0.0045928955078125,0.00013460000627674162,0.0045928955078125,0.00013219998800195754,0.0045928955078125,0.00013609998859465122
0.0045928955078125,0.00013940001372247934,2,0.0045928955078125,0.0001407999952789396,0.0045928955078125,0.00013729999773204327,0.0045928955078125,0.00013079997734166682,0.0045928955078125,0.00013630001922138035
0.0045928955078125,0.00015029998030513525,2,0.0045928955078125,0.00013520001084543765,0.0045928955078125,0.00013569998554885387,0.0045928955078125,0.0001297999988310039,0.0045928955078125,0.00013589998707175255
0.0045928955078125,0.00013840000610798597,2,0.0045928955078125,0.00013649999164044857,0.0045928955078125,0.00013529998250305653,0.0045928955078125,0.00013460000627674162,0.0045928955078125,0.00014020001981407404
0.0045928955078125,0.00014560000272467732,2,0.0045928955078125,0.000135900016175583,0.0045928955078125,0.00014470002497546375,0.0045928955078125,0.00013010000111535192,0.0045928955078125,0.00013669999316334724
0.0045928955078125,0.00014059999375604093,2,0.0045928955078125,0.00014819999341852963,0.0045928955078125,0.00013569998554885387,0.0045928955078125,0.0001306000049225986,0.0045928955078125,0.00013760000001639128
0.0045928955078125,0.00013810000382363796,2,0.0045928955078125,0.00014869999722577631,0.0045928955078125,0.00013669999316334724,0.0045928955078125,0.00013079997734166682,0.0045928955078125,0.0001357999863103032
0.0045928955078125,0.00014210000517778099,2,0.0045928955078125,0.00013669999316334724,0.0045928955078125,0.00013729999773204327,0.0045928955078125,0.00014969997573643923,0.0045928955078125,0.00013899998157285154
0.0045928955078125,0.0001644000003580004,2,0.0045928955078125,0.00014670001110062003,0.0045928955078125,0.00015849998453631997,0.0045928955078125,0.00014789999113418162,0.0045928955078125,0.00014509999891743064
0.0045928955078125,0.00013940001372247934,2,0.0045928955078125,0.0001503999810665846,0.0045928955078125,0.0001453000004403293,0.0045928955078125,0.00013199998647905886,0.0045928955078125,0.00014289998216554523
0.0045928955078125,0.0001382000045850873,2,0.0045928955078125,0.00013719999697059393,0.0045928955078125,0.0001373999984934926,0.0045928955078125,0.00013199998647905886,0.0045928955078125,0.0001406000228598714
0.0045928955078125,0.00013899998157285154,2,0.0045928955078125,0.0001419000036548823,0.0045928955078125,0.00013679999392479658,0.0045928955078125,0.0001317000132985413,0.0045928955078125,0.00013589998707175255
0.0045928955078125,0.00013890000991523266,2,0.0045928955078125,0.00013599998783320189,0.0045928955078125,0.0001365999924018979,0.0045928955078125,0.00013159998343326151,0.0045928955078125,0.00015400000847876072
0.0045928955078125,0.00013910001143813133,2,0.0045928955078125,0.00013749999925494194,0.0045928955078125,0.00013699999544769526,0.0045928955078125,0.00013410000246949494,0.0045928955078125,0.0001440000196453184
0.0045928955078125,0.0001379000023007393,2,0.0045928955078125,0.0001365999924018979,0.0045928955078125,0.0001393999846186489,0.0045928955078125,0.00013380000018514693,0.0045928955078125,0.00013860000763088465
0.0045928955078125,0.00014899999951012433,2,0.0045928955078125,0.00013780000153928995,0.0045928955078125,0.0001362999901175499,0.0045928955078125,0.0001323999895248562,0.0045928955078125,0.00013799997395835817
0.0045928955078125,0.00013830000534653664,2,0.0045928955078125,0.00014059999375604093,0.0045928955078125,0.00014250000822357833,0.0045928955078125,0.0001370999962091446,0.0045928955078125,0.00013800000306218863
0.0045928955078125,0.0001416000013705343,2,0.0045928955078125,0.00013699999544769526,0.0045928955078125,0.0001534000039100647,0.0045928955078125,0.00013610001769848168,0.0045928955078125,0.0001438999897800386
0.0045928955078125,0.00014409999130293727,2,0.0045928955078125,0.00013729999773204327,0.0045928955078125,0.00014180000289343297,0.0045928955078125,0.00013160001253709197,0.0045928955078125,0.00014449999434873462
0.0045928955078125,0.00013780000153928995,2,0.0045928955078125,0.00014340001507662237,0.0045928955078125,0.00013749999925494194,0.0045928955078125,0.0001323999895248562,0.0045928955078125,0.00017519999528303742
0.0045928955078125,0.0001379000023007393,2,0.0045928955078125,0.00013619998935610056,0.0045928955078125,0.00013689999468624592,0.0045928955078125,0.00013349999790079892,0.0045928955078125,0.00014399999054148793
0.0045928955078125,0.00013749999925494194,2,0.0045928955078125,0.00014009998994879425,0.0045928955078125,0.00013620001845993102,0.0045928955078125,0.00013110000872984529,0.0045928955078125,0.0001432000135537237
0.0045928955078125,0.00014490002649836242,2,0.0045928955078125,0.00014479999663308263,0.0045928955078125,0.00013719999697059393,0.0045928955078125,0.00013080000644549727,0.0045928955078125,0.00013749999925494194
0.0045928955078125,0.00015589999384246767,2,0.0045928955078125,0.0001708000199869275,0.0045928955078125,0.00013610001769848168,0.0045928955078125,0.0001314000110141933,0.0045928955078125,0.00013699999544769526
0.0045928955078125,0.00014020001981407404,2,0.0045928955078125,0.00013949998538009822,0.0045928955078125,0.00014150000060908496,0.0045928955078125,0.00014760001795366406,0.0045928955078125,0.00013729999773204327
0.0045928955078125,0.00013780000153928995,2,0.0045928955078125,0.0001404999929945916,0.0045928955078125,0.0001365999924018979,0.0045928955078125,0.00013219998800195754,0.0045928955078125,0.00013910001143813133
0.0045928955078125,0.000152900000102818,2,0.0045928955078125,0.00015529998927377164,0.0045928955078125,0.00015100001473911107,0.0045928955078125,0.00015109998639672995,0.0045928955078125,0.00015169999096542597
0.0045928955078125,0.00013810000382363796,2,0.0045928955078125,0.00013949998538009822,0.0045928955078125,0.00013909998233430088,0.0045928955078125,0.00013189998571760952,0.0045928955078125,0.0001441999920643866
0.0045928955078125,0.00013990001752972603,2,0.0045928955078125,0.00014489999739453197,0.0045928955078125,0.00013869997928850353,0.0045928955078125,0.0001320999872405082,0.0045928955078125,0.00013719999697059393
0.0045928955078125,0.00014029999147169292,2,0.0045928955078125,0.00013830000534653664,0.0045928955078125,0.00013860000763088465,0.0045928955078125,0.00013190001482143998,0.0045928955078125,0.00013749999925494194
0.0045928955078125,0.0001379000023007393,2,0.0045928955078125,0.00013749999925494194,0.0045928955078125,0.00013810000382363796,0.0045928955078125,0.0001312999811489135,0.0045928955078125,0.00013719999697059393
0.0045928955078125,0.00014170000213198364,2,0.0045928955078125,0.00013989998842589557,0.0045928955078125,0.0001432000135537237,0.0045928955078125,0.00013359999866224825,0.0045928955078125,0.0001399999891873449
0.0045928955078125,0.0001443000219296664,2,0.0045928955078125,0.00013780000153928995,0.0045928955078125,0.00015199999324977398,0.0045928955078125,0.0001314000110141933,0.0045928955078125,0.00013619998935610056
0.0045928955078125,0.00013930001296103,2,0.0045928955078125,0.00013689999468624592,0.0045928955078125,0.00015350000467151403,0.0045928955078125,0.00013150001177564263,0.0045928955078125,0.00014009998994879425
0.0045928955078125,0.00013719999697059393,2,0.0045928955078125,0.00013749999925494194,0.0045928955078125,0.00014310001279227436,0.0045928955078125,0.00013349999790079892,0.0045928955078125,0.00013669999316334724
0.0045928955078125,0.00013760000001639128,2,0.0045928955078125,0.00014150000060908496,0.0045928955078125,0.00014570000348612666,0.0045928955078125,0.00014059999375604093,0.0045928955078125,0.00013679999392479658
0.0045928955078125,0.00013770000077784061,2,0.0045928955078125,0.00014069999451749027,0.0045928955078125,0.00013909998233430088,0.0045928955078125,0.0001621000119484961,0.0045928955078125,0.00014680001186206937
0.0045928955078125,0.0001412999990861863,2,0.0045928955078125,0.0001377999724354595,0.0045928955078125,0.00014590000500902534,0.0045928955078125,0.00013309999485500157,0.0045928955078125,0.00013770000077784061
0.0045928955078125,0.0001576000067871064,2,0.0045928955078125,0.0001435000158380717,0.0045928955078125,0.00013870000839233398,0.0045928955078125,0.0001336999994236976,0.0045928955078125,0.00014910000027157366
0.0045928955078125,0.00016060000052675605,2,0.0045928955078125,0.0001382000045850873,0.0045928955078125,0.00013830000534653664,0.0045928955078125,0.00013150001177564263,0.0045928955078125,0.00015549999079667032
0.0045928955078125,0.000139000010676682,2,0.0045928955078125,0.0001365999924018979,0.0045928955078125,0.00014299998292699456,0.0045928955078125,0.00013089997810311615,0.0045928955078125,0.00013949998538009822
0.0045928955078125,0.00014239997835829854,2,0.0045928955078125,0.00014170000213198364,0.0045928955078125,0.0001382000045850873,0.0045928955078125,0.00013940001372247934,0.0045928955078125,0.0001412999990861863
0.0045928955078125,0.00014459999511018395,2,0.0045928955078125,0.00013760000001639128,0.0045928955078125,0.0001385000068694353,0.0045928955078125,0.0001314000110141933,0.0045928955078125,0.00013679999392479658
0.0045928955078125,0.00013770000077784061,2,0.0045928955078125,0.00013780000153928995,0.0045928955078125,0.00013810000382363796,0.0045928955078125,0.000132200017105788,0.0045928955078125,0.00013880000915378332
0.0045928955078125,0.0001382000045850873,2,0.0045928955078125,0.00013810000382363796,0.0045928955078125,0.00014449999434873462,0.0045928955078125,0.0001317000132985413,0.0045928955078125,0.00013789997319690883
0.0045928955078125,0.00013800000306218863,2,0.0045928955078125,0.00014409999130293727,0.0045928955078125,0.00013780000153928995,0.0045928955078125,0.0001320999872405082,0.0045928955078125,0.00013880000915378332
0.0045928955078125,0.00013800000306218863,2,0.0045928955078125,0.00016349999350495636,0.0045928955078125,0.00013789997319690883,0.0045928955078125,0.00013020000187680125,0.0045928955078125,0.00013870000839233398
0.0045623779296875,0.00013849997776560485,2,0.0045623779296875,0.0001469000126235187,0.0045623779296875,0.00014410002040676773,0.0045623779296875,0.0001297999988310039,0.0045623779296875,0.0001370999962091446
0.00559234619140625,0.00014509999891743064,3,0.00559234619140625,0.00014039999223314226,0.00559234619140625,0.0001373999984934926,0.00559234619140625,0.0001380999747198075,0.00559234619140625,0.00013860000763088465
0.00559234619140625,0.00013860000763088465,3,0.00559234619140625,0.00011409999569877982,0.00559234619140625,0.00011279998579993844,0.00559234619140625,0.0001297999988310039,0.00559234619140625,0.00011449999874457717
0.00559234619140625,0.00011170000652782619,3,0.00559234619140625,0.00011039999662898481,0.00559234619140625,0.00011039999662898481,0.00559234619140625,0.00010570001904852688,0.00559234619140625,0.00010969999129883945
0.00559234619140625,0.00011490000179037452,3,0.00559234619140625,0.00011289998656138778,0.00559234619140625,0.00011029999586753547,0.00559234619140625,0.00010499998461455107,0.00559234619140625,0.00010829998063854873
0.00559234619140625,0.00011029999586753547,3,0.00559234619140625,0.00010979999206028879,0.00559234619140625,0.00010949998977594078,0.00559234619140625,0.00012159999459981918,0.00559234619140625,0.00010899998596869409
0.00574493408203125,0.00020209999638609588,3,0.00574493408203125,0.00014290001126937568,0.00574493408203125,0.00014260000898502767,0.00574493408203125,0.00013949998538009822,0.00574493408203125,0.00014099999680183828
0.00574493408203125,0.00014439999358728528,3,0.00574493408203125,0.00014080002438277006,0.00574493408203125,0.00014669998199678957,0.00574493408203125,0.00013380000018514693,0.00574493408203125,0.00013929998385719955
0.00574493408203125,0.00014089999604038894,3,0.00574493408203125,0.0001416000013705343,0.00574493408203125,0.00014020001981407404,0.00574493408203125,0.00014749998808838427,0.00574493408203125,0.00014370001736097038
0.00574493408203125,0.00013960001524537802,3,0.00574493408203125,0.0001449999981559813,0.00574493408203125,0.00014590000500902534,0.00574493408203125,0.00015469998470507562,0.00574493408203125,0.00013970001600682735
0.00574493408203125,0.00013979998766444623,3,0.00574493408203125,0.00014099999680183828,0.00574493408203125,0.00014250000822357833,0.00574493408203125,0.00014700001338496804,0.00574493408203125,0.0001446999958716333
0.00574493408203125,0.0001393999846186489,3,0.00574493408203125,0.00014680001186206937,0.00574493408203125,0.0001652000064495951,0.00574493408203125,0.00013780000153928995,0.00574493408203125,0.00014209997607395053
0.00574493408203125,0.00013810000382363796,3,0.00574493408203125,0.00014210000517778099,0.00574493408203125,0.000146100006531924,0.00574493408203125,0.00013540001236833632,0.00574493408203125,0.00015590002294629812
0.00574493408203125,0.00014220000593923032,3,0.00574493408203125,0.00013949998538009822,0.00574493408203125,0.0001440000196453184,0.00574493408203125,0.0001340000017080456,0.00574493408203125,0.00015869998605921865
0.00574493408203125,0.00013899998157285154,3,0.00574493408203125,0.00014960000407882035,0.00574493408203125,0.00013920001219958067,0.00574493408203125,0.00013349999790079892,0.00574493408203125,0.00014290001126937568
0.00574493408203125,0.000139000010676682,3,0.00574493408203125,0.00014059999375604093,0.00574493408203125,0.00013830000534653664,0.00574493408203125,0.0001419000036548823,0.00574493408203125,0.00013830000534653664
0.00574493408203125,0.00014540000120177865,3,0.00574493408203125,0.0001401000190526247,0.00574493408203125,0.00013810000382363796,0.00574493408203125,0.00013920001219958067,0.00574493408203125,0.00013910001143813133
0.00574493408203125,0.00014590000500902534,3,0.00574493408203125,0.0001514999894425273,0.00574493408203125,0.00014200000441633165,0.00574493408203125,0.0001416000013705343,0.00574493408203125,0.00013800000306218863
0.00574493408203125,0.000139000010676682,3,0.00574493408203125,0.0001404999929945916,0.00574493408203125,0.00014479999663308263,0.00574493408203125,0.00015809998149052262,0.00574493408203125,0.0001568000006955117
