memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0081939697265625,0.00021630001720041037,0,0.00817108154296875,0.00012129999231547117,0.008148193359375,0.00012560002505779266,0.00812530517578125,0.00012360000982880592,0.0081024169921875,0.00011910000466741621
0.0081939697265625,0.0001652000064495951,0,0.00817108154296875,0.00013050000416114926,0.008148193359375,0.00012989999959245324,0.00812530517578125,0.0001866999955382198,0.0081024169921875,0.0001173000200651586
0.0081939697265625,0.00013320002472028136,0,0.00817108154296875,0.00012159999459981918,0.008148193359375,0.00012310000602155924,0.00812530517578125,0.0001852000132203102,0.0081024169921875,0.0001168999879155308
0.0081939697265625,0.00012519999290816486,0,0.00817108154296875,0.00012070001685060561,0.008148193359375,0.00012549999519251287,0.00812530517578125,0.0001238000113517046,0.0081024169921875,0.00011610001092776656
0.0081939697265625,0.00013229998876340687,0,0.00817108154296875,0.00012139999307692051,0.008148193359375,0.00013729999773204327,0.00812530517578125,0.00012120002065785229,0.0081024169921875,0.00013950001448392868
0.0081939697265625,0.00012450001668184996,0,0.00817108154296875,0.00012080001761205494,0.008148193359375,0.00013959998614154756,0.00812530517578125,0.00011850000009872019,0.0081024169921875,0.00011920000542886555
0.0081939697265625,0.00012440001592040062,0,0.00817108154296875,0.0001336999994236976,0.008148193359375,0.0001238000113517046,0.00812530517578125,0.00011940000695176423,0.0081024169921875,0.00011839999933727086
0.0081939697265625,0.00012389998300932348,0,0.00817108154296875,0.0001202999847009778,0.008148193359375,0.00012229999992996454,0.00812530517578125,0.00011799999629147351,0.0081024169921875,0.00012119999155402184
0.0081939697265625,0.0001247999898623675,0,0.00817108154296875,0.0001252999936696142,0.008148193359375,0.00012060001608915627,0.00812530517578125,0.00011799999629147351,0.0081024169921875,0.00012399998377077281
0.0081939697265625,0.00012399998377077281,0,0.00817108154296875,0.00012049998622387648,0.008148193359375,0.00012149999383836985,0.00812530517578125,0.00012049998622387648,0.0081024169921875,0.00011739999172277749
0.0081939697265625,0.00013120000949129462,0,0.00817108154296875,0.0001218999968841672,0.008148193359375,0.00012229999992996454,0.00812530517578125,0.00011850000009872019,0.0081024169921875,0.00012149999383836985
0.0081939697265625,0.0001548999862279743,0,0.00817108154296875,0.00012080001761205494,0.008148193359375,0.00012209999840706587,0.00812530517578125,0.00012129999231547117,0.0081024169921875,0.00011739999172277749
0.0081939697265625,0.00013719999697059393,0,0.00817108154296875,0.00012059998698532581,0.008148193359375,0.00012169999536126852,0.00812530517578125,0.00011699998867698014,0.0081024169921875,0.00011910000466741621
0.0081939697265625,0.00012929999502375722,0,0.00817108154296875,0.00012060001608915627,0.008148193359375,0.00012179999612271786,0.00812530517578125,0.00011670001549646258,0.0081024169921875,0.00011660001473501325
0.0081939697265625,0.0001576000067871064,0,0.00817108154296875,0.00012050001532770693,0.008148193359375,0.00012169999536126852,0.00812530517578125,0.0001168999879155308,0.0081024169921875,0.00011890000314451754
0.0081939697265625,0.0001449999981559813,0,0.00817108154296875,0.0001233000075444579,0.008148193359375,0.00012149999383836985,0.00812530517578125,0.00011749999248422682,0.0081024169921875,0.0001168999879155308
0.0081939697265625,0.0001348000077996403,0,0.00817108154296875,0.00012119999155402184,0.008148193359375,0.00012250000145286322,0.00812530517578125,0.00011720001930370927,0.0081024169921875,0.00011899997480213642
0.0081939697265625,0.00013050000416114926,0,0.00817108154296875,0.00012549999519251287,0.008148193359375,0.00017600000137463212,0.00812530517578125,0.00011749999248422682,0.0081024169921875,0.00011970000923611224
0.0081939697265625,0.00012650000280700624,0,0.00817108154296875,0.00013000000035390258,0.008148193359375,0.00015269999857991934,0.00812530517578125,0.00011720001930370927,0.0081024169921875,0.0001519000215921551
0.0081939697265625,0.00012850001803599298,0,0.00817108154296875,0.0001264000020455569,0.008148193359375,0.00012569999671541154,0.00812530517578125,0.00012320000678300858,0.0081024169921875,0.00011870000162161887
0.0081939697265625,0.000125400023534894,0,0.00817108154296875,0.0001441999920643866,0.008148193359375,0.00012310000602155924,0.00812530517578125,0.0001238000113517046,0.0081024169921875,0.0001233000075444579
0.0081939697265625,0.0001379000023007393,0,0.00817108154296875,0.00013380000018514693,0.008148193359375,0.00012159999459981918,0.00812530517578125,0.00011759999324567616,0.0081024169921875,0.00011790002463385463
0.0081939697265625,0.000148899998748675,0,0.00817108154296875,0.00012329997844062746,0.008148193359375,0.00012169999536126852,0.00812530517578125,0.00011790002463385463,0.0081024169921875,0.00011839999933727086
0.0081939697265625,0.00013800000306218863,0,0.00817108154296875,0.0001235000090673566,0.008148193359375,0.0001260999997612089,0.00812530517578125,0.00011739999172277749,0.0081024169921875,0.0001191999763250351
0.0081939697265625,0.00012829998740926385,0,0.00817108154296875,0.00012290000449866056,0.008148193359375,0.00012159999459981918,0.00812530517578125,0.00011729999096132815,0.0081024169921875,0.0001176999940071255
0.0081939697265625,0.00012749998131766915,0,0.00817108154296875,0.0001236999814864248,0.008148193359375,0.00012199999764561653,0.00812530517578125,0.00011759999324567616,0.0081024169921875,0.00011759999324567616
0.0081939697265625,0.000125400023534894,0,0.00817108154296875,0.00012400001287460327,0.008148193359375,0.00012100001913495362,0.00812530517578125,0.00011729999096132815,0.0081024169921875,0.00022139999782666564
0.0081939697265625,0.00019459999748505652,0,0.00817108154296875,0.00012770001194439828,0.008148193359375,0.00012050001532770693,0.00812530517578125,0.00011739999172277749,0.0081024169921875,0.00012039998546242714
0.0081939697265625,0.00013989998842589557,0,0.00817108154296875,0.0001230000052601099,0.008148193359375,0.00012149999383836985,0.00812530517578125,0.00011699998867698014,0.0081024169921875,0.00012310000602155924
0.0081939697265625,0.00013329999637790024,0,0.00817108154296875,0.00012229999992996454,0.008148193359375,0.0001218999968841672,0.00812530517578125,0.00011690001701936126,0.0081024169921875,0.00012919999426230788
0.0081939697265625,0.00015979999443516135,0,0.00817108154296875,0.0001210999907925725,0.008148193359375,0.00013830000534653664,0.00812530517578125,0.00011749999248422682,0.0081024169921875,0.00015159999020397663
0.0081939697265625,0.00013329999637790024,0,0.00817108154296875,0.0001221999991685152,0.008148193359375,0.00012969999806955457,0.00812530517578125,0.00020750000840052962,0.0081024169921875,0.0001480999926570803
0.0081939697265625,0.00013020000187680125,0,0.00817108154296875,0.00012129999231547117,0.008148193359375,0.00013159998343326151,0.00812530517578125,0.0001272000081371516,0.0081024169921875,0.00017099999240599573
0.0081939697265625,0.0001303000026382506,0,0.00817108154296875,0.0001215000229422003,0.008148193359375,0.00012630000128410757,0.00812530517578125,0.00011909997556358576,0.0081024169921875,0.00012499999138526618
0.0081939697265625,0.00012859998969361186,0,0.00817108154296875,0.00012080001761205494,0.008148193359375,0.0001230000052601099,0.00812530517578125,0.00011809999705292284,0.0081024169921875,0.00011900000390596688
0.0081939697265625,0.0001700000138953328,0,0.00817108154296875,0.00012149999383836985,0.008148193359375,0.0001225999731104821,0.00812530517578125,0.00011770002311095595,0.0081024169921875,0.00012070001685060561
0.0081939697265625,0.0001545000122860074,0,0.00817108154296875,0.00012009998317807913,0.008148193359375,0.0001516000193078071,0.00812530517578125,0.00011749999248422682,0.0081024169921875,0.00012179999612271786
0.0081939697265625,0.00013000000035390258,0,0.00817108154296875,0.00012020001304335892,0.008148193359375,0.0001373999984934926,0.00812530517578125,0.00011729999096132815,0.0081024169921875,0.00011750002158805728
0.0081939697265625,0.0001294999965466559,0,0.00817108154296875,0.00011940000695176423,0.008148193359375,0.0001289999927394092,0.00812530517578125,0.00011639998410828412,0.0081024169921875,0.00011779999476857483
0.0081939697265625,0.00012760001118294895,0,0.00817108154296875,0.00012060001608915627,0.008148193359375,0.00012360000982880592,0.00812530517578125,0.00011709998943842947,0.0081024169921875,0.00011760002234950662
0.0081939697265625,0.0001289999927394092,0,0.00817108154296875,0.00012009998317807913,0.008148193359375,0.0001244999875780195,0.00812530517578125,0.00014210000517778099,0.0081024169921875,0.00011729999096132815
0.0081939697265625,0.00013159998343326151,0,0.00817108154296875,0.00012689997674897313,0.008148193359375,0.00012859998969361186,0.00812530517578125,0.00011829999857582152,0.0081024169921875,0.00011709998943842947
0.0081939697265625,0.00013040000339969993,0,0.00817108154296875,0.00012000001152046025,0.008148193359375,0.00012240000069141388,0.00812530517578125,0.00011790002463385463,0.0081024169921875,0.0001168999879155308
0.0081939697265625,0.0001301999727729708,0,0.00817108154296875,0.00012099999003112316,0.008148193359375,0.00012550002429634333,0.00812530517578125,0.00011799999629147351,0.0081024169921875,0.0001317000132985413
0.0081939697265625,0.00012599999899975955,0,0.00817108154296875,0.0001204000145662576,0.008148193359375,0.00013120000949129462,0.00812530517578125,0.00011680001625791192,0.0081024169921875,0.00014180000289343297
0.0081939697265625,0.0001281999866478145,0,0.00817108154296875,0.00012499999138526618,0.008148193359375,0.0001227000029757619,0.00812530517578125,0.00011779999476857483,0.0081024169921875,0.0001176999940071255
0.0081939697265625,0.00013990001752972603,0,0.00817108154296875,0.00012889999197795987,0.008148193359375,0.00012129999231547117,0.00812530517578125,0.00011809999705292284,0.0081024169921875,0.00011790002463385463
0.0081939697265625,0.00014859999646432698,0,0.00817108154296875,0.00012440001592040062,0.008148193359375,0.0001227000029757619,0.00812530517578125,0.00011739999172277749,0.0081024169921875,0.00011759999324567616
0.0081939697265625,0.00014399999054148793,0,0.00817108154296875,0.00012280000373721123,0.008148193359375,0.00012280000373721123,0.00812530517578125,0.00011679998715408146,0.0081024169921875,0.00011679998715408146
0.0081939697265625,0.000132200017105788,0,0.00817108154296875,0.00011920000542886555,0.008148193359375,0.00012229999992996454,0.00812530517578125,0.00011759999324567616,0.0081024169921875,0.0001235000090673566
0.0081939697265625,0.00013749999925494194,0,0.00817108154296875,0.00012700000661425292,0.008148193359375,0.00012959999730810523,0.00812530517578125,0.00011669998639263213,0.0081024169921875,0.0001176999940071255
0.0081939697265625,0.00012650000280700624,0,0.00817108154296875,0.000135900016175583,0.008148193359375,0.00012340000830590725,0.00812530517578125,0.0001196000084746629,0.0081024169921875,0.00012549999519251287
0.0081939697265625,0.00012779998360201716,0,0.00817108154296875,0.00012290000449866056,0.008148193359375,0.00012229999992996454,0.00812530517578125,0.00012070001685060561,0.0081024169921875,0.00012589999823831022
0.0081939697265625,0.00012959999730810523,0,0.00817108154296875,0.00012039998546242714,0.008148193359375,0.0001227000029757619,0.00812530517578125,0.000129100022604689,0.0081024169921875,0.00012650000280700624
0.0081939697265625,0.00013120000949129462,0,0.00817108154296875,0.00012050001532770693,0.008148193359375,0.00012179999612271786,0.00812530517578125,0.00012670000432990491,0.0081024169921875,0.00011839999933727086
0.0081939697265625,0.0003623999946285039,0,0.00817108154296875,0.00011850000009872019,0.008148193359375,0.00012939999578520656,0.00812530517578125,0.00011900000390596688,0.0081024169921875,0.00013440000475384295
0.0081939697265625,0.00021100000594742596,0,0.00817108154296875,0.00012429998605512083,0.008148193359375,0.00012929999502375722,0.00812530517578125,0.00011799999629147351,0.0081024169921875,0.00012799998512491584
0.0081939697265625,0.0001548999862279743,0,0.00817108154296875,0.00011870000162161887,0.008148193359375,0.00014699998428113759,0.00812530517578125,0.00011890000314451754,0.0081024169921875,0.0001382000045850873
0.0081939697265625,0.00014709998504258692,0,0.00817108154296875,0.00011999998241662979,0.008148193359375,0.00012579999747686088,0.00812530517578125,0.00011890000314451754,0.0081024169921875,0.00012049998622387648
0.0081939697265625,0.0001810999820008874,0,0.00817108154296875,0.00011829999857582152,0.008148193359375,0.00012799998512491584,0.00812530517578125,0.00012519999290816486,0.0081024169921875,0.0001221999991685152
0.0081939697265625,0.00015129998791962862,0,0.00817108154296875,0.0001210999907925725,0.008148193359375,0.00012320000678300858,0.00812530517578125,0.0001269000058528036,0.0081024169921875,0.00011870000162161887
0.0081939697265625,0.0001404999929945916,0,0.00817108154296875,0.00011910000466741621,0.008148193359375,0.00012320000678300858,0.00812530517578125,0.0001792000257410109,0.0081024169921875,0.00013329999637790024
0.0081939697265625,0.00016150000737980008,0,0.00817108154296875,0.0001210999907925725,0.008148193359375,0.000125700025819242,0.00812530517578125,0.00012500002048909664,0.0081024169921875,0.00011870000162161887
0.0081939697265625,0.00016670001787133515,0,0.00817108154296875,0.00011930000619031489,0.008148193359375,0.0001275000104214996,0.00812530517578125,0.00012090001837350428,0.0081024169921875,0.00012280000373721123
0.0081939697265625,0.00015780000831000507,0,0.00817108154296875,0.00012569999671541154,0.008148193359375,0.0001235000090673566,0.00812530517578125,0.0001188000023830682,0.0081024169921875,0.00012579999747686088
0.0081939697265625,0.00016240001423284411,0,0.00817108154296875,0.0001210999907925725,0.008148193359375,0.00012399998377077281,0.00812530517578125,0.00011819999781437218,0.0081024169921875,0.00012250000145286322
0.0081939697265625,0.00014119999832473695,0,0.00817108154296875,0.00012290000449866056,0.008148193359375,0.00013490000856108963,0.00812530517578125,0.00012060001608915627,0.0081024169921875,0.00011850000009872019
0.0081939697265625,0.0001703999878372997,0,0.00817108154296875,0.00012079998850822449,0.008148193359375,0.0001255999959539622,0.00812530517578125,0.0001377999724354595,0.0081024169921875,0.00012459998833946884
0.0081939697265625,0.00012969999806955457,0,0.00817108154296875,0.00012089998926967382,0.008148193359375,0.00012400001287460327,0.00812530517578125,0.0001241999852936715,0.0081024169921875,0.00011990001075901091
0.0081939697265625,0.00012730000889860094,0,0.00817108154296875,0.00012099999003112316,0.008148193359375,0.00012279997463338077,0.00812530517578125,0.00011839999933727086,0.0081024169921875,0.00012059998698532581
0.0081939697265625,0.00016110000433400273,0,0.00817108154296875,0.00012170002446509898,0.008148193359375,0.0001469000126235187,0.00812530517578125,0.00011899997480213642,0.0081024169921875,0.000149200001033023
0.0082244873046875,0.00015700000221841037,0,0.00820159912109375,0.00012310000602155924,0.0081787109375,0.00013160001253709197,0.00815582275390625,0.00011999998241662979,0.0081329345703125,0.00015279999934136868
0.0082244873046875,0.00012739998055621982,0,0.00820159912109375,0.00012349997996352613,0.0081787109375,0.00013119998038746417,0.00815582275390625,0.00011990001075901091,0.0081329345703125,0.0001281999866478145
0.0081939697265625,0.0001264000020455569,0,0.00817108154296875,0.00012209999840706587,0.008148193359375,0.0001331999956164509,0.00812530517578125,0.00011870000162161887,0.0081024169921875,0.00011970000923611224
0.0081939697265625,0.0001272000081371516,0,0.00817108154296875,0.0001227000029757619,0.008148193359375,0.00012469998910091817,0.00812530517578125,0.00011910000466741621,0.0081024169921875,0.0001221999991685152
0.0081939697265625,0.00013669999316334724,0,0.00817108154296875,0.00012229999992996454,0.008148193359375,0.00012489999062381685,0.00812530517578125,0.00011889997404068708,0.0081024169921875,0.00011959997937083244
0.0081939697265625,0.00016799999866634607,0,0.00817108154296875,0.00012290000449866056,0.008148193359375,0.00012250000145286322,0.00812530517578125,0.00011910000466741621,0.0081024169921875,0.00012009998317807913
0.0081939697265625,0.0001647000026423484,0,0.00817108154296875,0.00012299997615627944,0.008148193359375,0.00012179999612271786,0.00812530517578125,0.00011850000009872019,0.0081024169921875,0.00012069998774677515
0.0081939697265625,0.00014540000120177865,0,0.00817108154296875,0.00012310000602155924,0.008148193359375,0.00012240000069141388,0.00812530517578125,0.0001249000197276473,0.0081024169921875,0.00012090001837350428
0.0081939697265625,0.00013500000932253897,0,0.00817108154296875,0.00012359998072497547,0.008148193359375,0.00012269997387193143,0.00812530517578125,0.0001416000013705343,0.0081024169921875,0.0001249000197276473
0.0081939697265625,0.0001333000254817307,0,0.00817108154296875,0.00012989999959245324,0.008148193359375,0.0001230000052601099,0.00812530517578125,0.00011939997784793377,0.0081024169921875,0.00012059998698532581
0.0081939697265625,0.00015730000450275838,0,0.00817108154296875,0.00012340000830590725,0.008148193359375,0.0001233000075444579,0.00812530517578125,0.00011939997784793377,0.0081024169921875,0.00012000001152046025
0.0081939697265625,0.00013539998326450586,0,0.00817108154296875,0.00015009997878223658,0.008148193359375,0.00012209999840706587,0.00812530517578125,0.00011929997708648443,0.0081024169921875,0.00012440001592040062
0.0081939697265625,0.0005701000045519322,0,0.00817108154296875,0.00012879999121651053,0.008148193359375,0.00013470000703819096,0.00812530517578125,0.0001194999786093831,0.0081024169921875,0.00014030002057552338
0.0081939697265625,0.0002724000078160316,0,0.00817108154296875,0.00012280000373721123,0.008148193359375,0.00013130001025274396,0.00812530517578125,0.00011910000466741621,0.0081024169921875,0.00036139998701401055
0.0081939697265625,0.00013840000610798597,0,0.00817108154296875,0.00012480001896619797,0.008148193359375,0.00012229999992996454,0.00812530517578125,0.0001188000023830682,0.0081024169921875,0.0001278999843634665
0.0081939697265625,0.00012730000889860094,0,0.00817108154296875,0.00012260000221431255,0.008148193359375,0.00012849998893216252,0.00812530517578125,0.00011850000009872019,0.0081024169921875,0.00012370001059025526
0.0081939697265625,0.00013770000077784061,0,0.00817108154296875,0.0001255999959539622,0.008148193359375,0.00015259999781847,0.00812530517578125,0.00011929997708648443,0.0081024169921875,0.0001215000229422003
0.0081939697265625,0.00016789999790489674,0,0.00817108154296875,0.00012260000221431255,0.008148193359375,0.0001697000116109848,0.00812530517578125,0.0001221999991685152,0.0081024169921875,0.00013599998783320189
0.0081939697265625,0.0001632999919820577,0,0.00817108154296875,0.00012430001515895128,0.008148193359375,0.0001829999964684248,0.00812530517578125,0.00011940000695176423,0.0081024169921875,0.00012050001532770693
0.0081939697265625,0.00015540001913905144,0,0.00817108154296875,0.00012420001439750195,0.008148193359375,0.00015750000602565706,0.00812530517578125,0.00012700000661425292,0.0081024169921875,0.00011990001075901091
0.0081939697265625,0.0001419000036548823,0,0.00817108154296875,0.00012499999138526618,0.008148193359375,0.00012569999671541154,0.00812530517578125,0.00012000001152046025,0.0081024169921875,0.00011950000771321356
0.0081939697265625,0.00015100001473911107,0,0.00817108154296875,0.00012519999290816486,0.008148193359375,0.000135600013891235,0.00812530517578125,0.00015860001440159976,0.0081024169921875,0.00011900000390596688
0.0081939697265625,0.00020219999714754522,0,0.00817108154296875,0.00012349997996352613,0.008148193359375,0.000125700025819242,0.00812530517578125,0.00013020000187680125,0.0081024169921875,0.00011819999781437218
0.0081939697265625,0.00023449998116120696,0,0.00817108154296875,0.00012370001059025526,0.008148193359375,0.0001438999897800386,0.00812530517578125,0.00012079998850822449,0.0081024169921875,0.00011789999553002417
0.0081939697265625,0.00021130000823177397,0,0.00817108154296875,0.00012179999612271786,0.008148193359375,0.0001249000197276473,0.00812530517578125,0.0001230000052601099,0.0081024169921875,0.00013780000153928995
0.0081939697265625,0.0002542999864090234,0,0.00817108154296875,0.00012290000449866056,0.008148193359375,0.00013949998538009822,0.00812530517578125,0.00011929997708648443,0.0081024169921875,0.0001385999785270542
0.0081939697265625,0.0002179000002797693,0,0.00817108154296875,0.00012199999764561653,0.008148193359375,0.00013020000187680125,0.00812530517578125,0.00012780001270584762,0.0081024169921875,0.00011860000086016953
0.0081939697265625,0.00020290000247769058,0,0.00817108154296875,0.00012050001532770693,0.008148193359375,0.00012820001575164497,0.00812530517578125,0.00012119999155402184,0.0081024169921875,0.00011680001625791192
0.0081939697265625,0.00019910000264644623,0,0.00817108154296875,0.00012020001304335892,0.008148193359375,0.0001230000052601099,0.00812530517578125,0.0001571000029798597,0.0081024169921875,0.00011680001625791192
0.0081939697265625,0.00016489997506141663,0,0.00817108154296875,0.0001278999843634665,0.008148193359375,0.00012370001059025526,0.00812530517578125,0.0001750999945215881,0.0081024169921875,0.00011860000086016953
0.0081939697265625,0.00016840000171214342,0,0.00817108154296875,0.00011940000695176423,0.008148193359375,0.00012229999992996454,0.00812530517578125,0.00015119998715817928,0.0081024169921875,0.00011659998563118279
0.0081939697265625,0.00015539999003522098,0,0.00817108154296875,0.00012049998622387648,0.008148193359375,0.00012829998740926385,0.00812530517578125,0.0001629000180400908,0.0081024169921875,0.00011870000162161887
0.0081939697265625,0.00016039999900385737,0,0.00817108154296875,0.00012909999350085855,0.008148193359375,0.00012550002429634333,0.00812530517578125,0.0001660000125411898,0.0081024169921875,0.00011670001549646258
0.0081939697265625,0.00012549999519251287,0,0.00817108154296875,0.0001218999968841672,0.008148193359375,0.00012320000678300858,0.00812530517578125,0.00013290002243593335,0.0081024169921875,0.00011779999476857483
0.0081939697265625,0.0001297999988310039,0,0.00817108154296875,0.00012010001228190958,0.008148193359375,0.00012340000830590725,0.00812530517578125,0.00012000001152046025,0.0081024169921875,0.00011710001854225993
0.0081939697265625,0.0002195000124629587,0,0.00817108154296875,0.00011950000771321356,0.008148193359375,0.0001227000029757619,0.00812530517578125,0.00012399998377077281,0.0081024169921875,0.00012229999992996454
0.0081939697265625,0.00015059998258948326,0,0.00817108154296875,0.00012000001152046025,0.008148193359375,0.00013599998783320189,0.00812530517578125,0.00013669999316334724,0.0081024169921875,0.00011789999553002417
0.0081939697265625,0.0001406000228598714,0,0.00817108154296875,0.00012149999383836985,0.008148193359375,0.00013249999028630555,0.00812530517578125,0.00013539998326450586,0.0081024169921875,0.0001346999779343605
0.0081939697265625,0.0001331999956164509,0,0.00817108154296875,0.00011959997937083244,0.008148193359375,0.00013000000035390258,0.00812530517578125,0.00012749998131766915,0.0081024169921875,0.00013210001634433866
0.0081939697265625,0.00012839998817071319,0,0.00817108154296875,0.00012199999764561653,0.008148193359375,0.00012340000830590725,0.00812530517578125,0.00013200001558288932,0.0081024169921875,0.00011980000999756157
0.0081939697265625,0.00013119998038746417,0,0.00817108154296875,0.00011860000086016953,0.008148193359375,0.00013110000872984529,0.00812530517578125,0.00011980000999756157,0.0081024169921875,0.00011850000009872019
0.0081939697265625,0.00012839998817071319,0,0.00817108154296875,0.00012429998605512083,0.008148193359375,0.0001218999968841672,0.00812530517578125,0.00012129999231547117,0.0081024169921875,0.00013910001143813133
0.0081939697265625,0.00013830000534653664,0,0.00817108154296875,0.00013910001143813133,0.008148193359375,0.0001235000090673566,0.00812530517578125,0.00011860000086016953,0.0081024169921875,0.00011990001075901091
0.0081939697265625,0.0001362999901175499,0,0.00817108154296875,0.00012250000145286322,0.008148193359375,0.00012849998893216252,0.00812530517578125,0.00012149999383836985,0.0081024169921875,0.00014710001414641738
0.0081939697265625,0.00014870002632960677,0,0.00817108154296875,0.00012000001152046025,0.008148193359375,0.00012489999062381685,0.00812530517578125,0.00011939997784793377,0.0081024169921875,0.00011939997784793377
0.0081939697265625,0.00015899998834356666,0,0.00817108154296875,0.00012099999003112316,0.008148193359375,0.00013080000644549727,0.00812530517578125,0.00012680000509135425,0.0081024169921875,0.00012439998681657016
0.0081939697265625,0.00023040000814944506,0,0.00817108154296875,0.0001244999875780195,0.008148193359375,0.00012340000830590725,0.00812530517578125,0.00011870000162161887,0.0081024169921875,0.00011910000466741621
0.0081939697265625,0.00035680001019500196,0,0.00817108154296875,0.00012340000830590725,0.008148193359375,0.00012859998969361186,0.00812530517578125,0.00012930002412758768,0.0081024169921875,0.00011910000466741621
0.0081939697265625,0.0003520999744068831,0,0.00817108154296875,0.00012010001228190958,0.008148193359375,0.0001235000090673566,0.00812530517578125,0.00014769998961128294,0.0081024169921875,0.00011860000086016953
0.0081939697265625,0.00035940000088885427,0,0.00817108154296875,0.00012170002446509898,0.008148193359375,0.0001304999750573188,0.00812530517578125,0.000128800020320341,0.0081024169921875,0.00012049998622387648
0.0081939697265625,0.00023740000324323773,0,0.00817108154296875,0.00012680000509135425,0.008148193359375,0.0001328999933321029,0.00812530517578125,0.0001196000084746629,0.0081024169921875,0.00011789999553002417
0.0081939697265625,0.00017109999316744506,0,0.00817108154296875,0.00012710000737570226,0.008148193359375,0.00012519999290816486,0.00812530517578125,0.00013470000703819096,0.0081024169921875,0.00012359998072497547
0.0081939697265625,0.00016390002565458417,0,0.00817108154296875,0.00011980000999756157,0.008148193359375,0.00012370001059025526,0.00812530517578125,0.00012090001837350428,0.0081024169921875,0.00015750000602565706
0.0081939697265625,0.0001745999907143414,0,0.00817108154296875,0.00012209999840706587,0.008148193359375,0.00015320000238716602,0.00812530517578125,0.00012110001989640296,0.0081024169921875,0.00012060001608915627
0.0081939697265625,0.00018590001855045557,0,0.00817108154296875,0.00012039998546242714,0.008148193359375,0.00012630000128410757,0.00812530517578125,0.00012030001380480826,0.0081024169921875,0.00012090001837350428
0.0081939697265625,0.0002750999992713332,0,0.00817108154296875,0.00012159999459981918,0.008148193359375,0.00012469998910091817,0.00812530517578125,0.00011829999857582152,0.0081024169921875,0.00014000001829117537
0.0081939697265625,0.0002584999892860651,0,0.00817108154296875,0.00011969998013228178,0.008148193359375,0.00012929999502375722,0.00812530517578125,0.0001188000023830682,0.0081024169921875,0.00012489999062381685
0.0081939697265625,0.00021540001034736633,0,0.00817108154296875,0.00012560002505779266,0.008148193359375,0.00012379998224787414,0.00812530517578125,0.00013150001177564263,0.0081024169921875,0.00013050000416114926
0.0081939697265625,0.00015249999705702066,0,0.00817108154296875,0.00011860000086016953,0.008148193359375,0.0001357999863103032,0.00812530517578125,0.00011920000542886555,0.0081024169921875,0.00012840001727454364
0.0081939697265625,0.00012509999214671552,0,0.00817108154296875,0.00011829999857582152,0.008148193359375,0.00013100000796839595,0.00812530517578125,0.00012290000449866056,0.0081024169921875,0.00012589999823831022
0.0081939697265625,0.00013180001405999064,0,0.00817108154296875,0.00011819999781437218,0.008148193359375,0.0001235000090673566,0.00812530517578125,0.00012049998622387648,0.0081024169921875,0.00015780000831000507
0.0081939697265625,0.00012450001668184996,0,0.00817108154296875,0.00011860000086016953,0.008148193359375,0.00012790001346729696,0.00812530517578125,0.000128800020320341,0.0081024169921875,0.00012100001913495362
0.0081939697265625,0.00012459998833946884,0,0.00817108154296875,0.00011799999629147351,0.008148193359375,0.00013329999637790024,0.00812530517578125,0.00013229998876340687,0.0081024169921875,0.00011999998241662979
0.0081939697265625,0.0001246000174432993,0,0.00817108154296875,0.00011740002082660794,0.008148193359375,0.00013240001862868667,0.00812530517578125,0.00012129999231547117,0.0081024169921875,0.0001188000023830682
0.0081939697265625,0.00013020000187680125,0,0.00817108154296875,0.00011739999172277749,0.008148193359375,0.0001249000197276473,0.00812530517578125,0.00012669997522607446,0.0081024169921875,0.00012729997979477048
0.0081939697265625,0.00012730000889860094,0,0.00817108154296875,0.00011829999857582152,0.008148193359375,0.00012310000602155924,0.00812530517578125,0.0001218999968841672,0.0081024169921875,0.00015800000983290374
0.0081939697265625,0.00012580002658069134,0,0.00817108154296875,0.00011819999781437218,0.008148193359375,0.00012240000069141388,0.00812530517578125,0.0001283000165130943,0.0081024169921875,0.00014779999037273228
0.0081939697265625,0.0001351000100839883,0,0.00817108154296875,0.00012050001532770693,0.008148193359375,0.0001221999991685152,0.00812530517578125,0.00012749998131766915,0.0081024169921875,0.0001218999968841672
0.0081939697265625,0.00012660000356845558,0,0.00817108154296875,0.00012670000432990491,0.008148193359375,0.00012370001059025526,0.00812530517578125,0.0001241999852936715,0.0081024169921875,0.00012079998850822449
0.0081939697265625,0.00012589999823831022,0,0.00817108154296875,0.00012290000449866056,0.008148193359375,0.00012250000145286322,0.00812530517578125,0.00012000001152046025,0.0081024169921875,0.00011860000086016953
0.0081939697265625,0.0001309000072069466,0,0.00817108154296875,0.0001221999991685152,0.008148193359375,0.00012279997463338077,0.00812530517578125,0.0001233999792020768,0.0081024169921875,0.00011799999629147351
0.0081939697265625,0.00012650000280700624,0,0.00817108154296875,0.0001252999936696142,0.008148193359375,0.0001227000029757619,0.00812530517578125,0.00012129999231547117,0.0081024169921875,0.00011779999476857483
0.0081939697265625,0.000132200017105788,0,0.00817108154296875,0.0001221999991685152,0.008148193359375,0.00012749998131766915,0.00812530517578125,0.00012130002141930163,0.0081024169921875,0.00012430001515895128
0.0081939697265625,0.00012650000280700624,0,0.00817108154296875,0.00014220000593923032,0.008148193359375,0.00012280000373721123,0.00812530517578125,0.00011970000923611224,0.0081024169921875,0.00011920000542886555
