memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00446319580078125,0.0001238000113517046,3,0.00445556640625,0.00012489999062381685,0.00444793701171875,0.00012829998740926385,0.0044403076171875,0.00012359998072497547,0.00443267822265625,0.00011870000162161887
0.00446319580078125,0.00012420001439750195,3,0.00445556640625,0.00012599999899975955,0.00444793701171875,0.00012290000449866056,0.0044403076171875,0.00013329999637790024,0.00443267822265625,0.0001236999814864248
0.00446319580078125,0.00012360000982880592,3,0.00445556640625,0.00012510002125054598,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00012920002336613834,0.00443267822265625,0.00011749999248422682
0.00446319580078125,0.00012440001592040062,3,0.00445556640625,0.00013139998191036284,0.00444793701171875,0.00015320000238716602,0.0044403076171875,0.00012519999290816486,0.00443267822265625,0.00012069998774677515
0.00446319580078125,0.00012510002125054598,3,0.00445556640625,0.00012680000509135425,0.00444793701171875,0.00012499999138526618,0.0044403076171875,0.00012370001059025526,0.00443267822265625,0.00011789999553002417
0.00446319580078125,0.0001238000113517046,3,0.00445556640625,0.00012459998833946884,0.00444793701171875,0.00012340000830590725,0.0044403076171875,0.0001297999988310039,0.00443267822265625,0.0001176999940071255
0.00446319580078125,0.00012340000830590725,3,0.00445556640625,0.00012469998910091817,0.00444793701171875,0.0001247999898623675,0.0044403076171875,0.0001241999852936715,0.00443267822265625,0.00012060001608915627
0.00446319580078125,0.0001314000110141933,3,0.00445556640625,0.0001529999717604369,0.00444793701171875,0.0001238000113517046,0.0044403076171875,0.00012240000069141388,0.00443267822265625,0.00012229999992996454
0.00446319580078125,0.00012769998284056783,3,0.00445556640625,0.0001244999875780195,0.00444793701171875,0.00012989999959245324,0.0044403076171875,0.0001228999753948301,0.00443267822265625,0.00011709998943842947
0.00446319580078125,0.00012859998969361186,3,0.00445556640625,0.0001252999936696142,0.00444793701171875,0.0001260999997612089,0.0044403076171875,0.0001244999875780195,0.00443267822265625,0.0001453999720979482
0.00446319580078125,0.0001340000017080456,3,0.00445556640625,0.00012480001896619797,0.00444793701171875,0.00012420001439750195,0.0044403076171875,0.00012319997767917812,0.00443267822265625,0.00012440001592040062
0.00446319580078125,0.00015259999781847,3,0.00445556640625,0.000125400023534894,0.00444793701171875,0.00012440001592040062,0.0044403076171875,0.00012280000373721123,0.00443267822265625,0.00011779999476857483
0.00446319580078125,0.00012469998910091817,3,0.00445556640625,0.00012500002048909664,0.00444793701171875,0.0001249000197276473,0.0044403076171875,0.00012530002277344465,0.00443267822265625,0.00012129999231547117
0.00446319580078125,0.00012400001287460327,3,0.00445556640625,0.00013069997658021748,0.00444793701171875,0.00012919999426230788,0.0044403076171875,0.00013089997810311615,0.00443267822265625,0.00011799999629147351
0.00446319580078125,0.00012389998300932348,3,0.00445556640625,0.00012689997674897313,0.00444793701171875,0.00012469998910091817,0.0044403076171875,0.00012450001668184996,0.00443267822265625,0.00011719999019987881
0.00446319580078125,0.00013010000111535192,3,0.00445556640625,0.00012879999121651053,0.00444793701171875,0.00012440001592040062,0.0044403076171875,0.00012459998833946884,0.00443267822265625,0.00011739999172277749
0.00446319580078125,0.00012480001896619797,3,0.00445556640625,0.00016190001042559743,0.00444793701171875,0.0001435000158380717,0.0044403076171875,0.00012279997463338077,0.00443267822265625,0.00011829999857582152
0.00446319580078125,0.00012320000678300858,3,0.00445556640625,0.0001503999810665846,0.00444793701171875,0.00013010000111535192,0.0044403076171875,0.00012240000069141388,0.00443267822265625,0.00012520002201199532
0.00446319580078125,0.0001233000075444579,3,0.00445556640625,0.00012699997751042247,0.00444793701171875,0.0001233000075444579,0.0044403076171875,0.00012430001515895128,0.00443267822265625,0.0001364000199828297
0.00446319580078125,0.0001233000075444579,3,0.00445556640625,0.00012409998453222215,0.00444793701171875,0.0001227000029757619,0.0044403076171875,0.0001230000052601099,0.00443267822265625,0.0001196000084746629
0.00446319580078125,0.00012370001059025526,3,0.00445556640625,0.00012969999806955457,0.00444793701171875,0.00012389998300932348,0.0044403076171875,0.00012320000678300858,0.00443267822265625,0.00011780002387240529
0.00446319580078125,0.00012399998377077281,3,0.00445556640625,0.00012579999747686088,0.00444793701171875,0.00012310000602155924,0.0044403076171875,0.00012390001211315393,0.00443267822265625,0.0001215000229422003
0.00446319580078125,0.00012729997979477048,3,0.00445556640625,0.00012320000678300858,0.00444793701171875,0.00012359998072497547,0.0044403076171875,0.00014219997683539987,0.00443267822265625,0.00011779999476857483
0.00446319580078125,0.00012390001211315393,3,0.00445556640625,0.00012320000678300858,0.00444793701171875,0.00012420001439750195,0.0044403076171875,0.00012480001896619797,0.00443267822265625,0.00011800002539530396
0.00446319580078125,0.0001304999750573188,3,0.00445556640625,0.00012430001515895128,0.00444793701171875,0.00012450001668184996,0.0044403076171875,0.00012420001439750195,0.00443267822265625,0.00011890000314451754
0.00446319580078125,0.00012430001515895128,3,0.00445556640625,0.00012389998300932348,0.00444793701171875,0.0001303000026382506,0.0044403076171875,0.00012179999612271786,0.00443267822265625,0.00012279997463338077
0.00446319580078125,0.00012349997996352613,3,0.00445556640625,0.00012280000373721123,0.00444793701171875,0.00012379998224787414,0.0044403076171875,0.00012209999840706587,0.00443267822265625,0.0001196000084746629
0.00446319580078125,0.0001241999852936715,3,0.00445556640625,0.00012519999290816486,0.00444793701171875,0.00012299997615627944,0.0044403076171875,0.00012250000145286322,0.00443267822265625,0.00012360000982880592
0.00446319580078125,0.00012480001896619797,3,0.00445556640625,0.0001233000075444579,0.00444793701171875,0.00012329997844062746,0.0044403076171875,0.00012089998926967382,0.00443267822265625,0.00011740002082660794
0.00446319580078125,0.0001286999904550612,3,0.00445556640625,0.00012969999806955457,0.00444793701171875,0.0001233000075444579,0.0044403076171875,0.0001210999907925725,0.00443267822265625,0.0001173000200651586
0.00446319580078125,0.0001241000136360526,3,0.00445556640625,0.00012480001896619797,0.00444793701171875,0.00012359998072497547,0.0044403076171875,0.00012810001499019563,0.00443267822265625,0.00016020002658478916
0.00446319580078125,0.00012589999823831022,3,0.00445556640625,0.00012790001346729696,0.00444793701171875,0.00012340000830590725,0.0044403076171875,0.00012089998926967382,0.00443267822265625,0.00018060000729747117
0.00446319580078125,0.0001230000052601099,3,0.00445556640625,0.0001244999875780195,0.00444793701171875,0.00012590002734214067,0.0044403076171875,0.00012309997691772878,0.00443267822265625,0.00011990001075901091
0.00446319580078125,0.00012319997767917812,3,0.00445556640625,0.00012840001727454364,0.00444793701171875,0.00013470000703819096,0.0044403076171875,0.0001221999991685152,0.00443267822265625,0.00011860000086016953
0.00446319580078125,0.00012450001668184996,3,0.00445556640625,0.00013410000246949494,0.00444793701171875,0.00014159997226670384,0.0044403076171875,0.00012700000661425292,0.00443267822265625,0.00011819999781437218
0.00446319580078125,0.0001230000052601099,3,0.00445556640625,0.00012499999138526618,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.0001210999907925725,0.00443267822265625,0.00011809999705292284
0.00446319580078125,0.0001235000090673566,3,0.00445556640625,0.0001269000058528036,0.00444793701171875,0.0001233999792020768,0.0044403076171875,0.0001233999792020768,0.00443267822265625,0.00012549999519251287
0.00446319580078125,0.0001283000165130943,3,0.00445556640625,0.00013130001025274396,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00012079998850822449,0.00443267822265625,0.00012569999671541154
0.00446319580078125,0.0001235000090673566,3,0.00445556640625,0.0001247999898623675,0.00444793701171875,0.0001238000113517046,0.0044403076171875,0.00012100001913495362,0.00443267822265625,0.00011680001625791192
0.00446319580078125,0.0001252999936696142,3,0.00445556640625,0.00012519999290816486,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00012900002184323967,0.00443267822265625,0.00011709998943842947
0.00446319580078125,0.00013000000035390258,3,0.00445556640625,0.00012549999519251287,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00012129999231547117,0.00443267822265625,0.00012070001685060561
0.00446319580078125,0.00013010000111535192,3,0.00445556640625,0.00012509999214671552,0.00444793701171875,0.00012340000830590725,0.0044403076171875,0.00012099999003112316,0.00443267822265625,0.0001191999763250351
0.00446319580078125,0.000125400023534894,3,0.00445556640625,0.00012680000509135425,0.00444793701171875,0.0001297999988310039,0.0044403076171875,0.00012229999992996454,0.00443267822265625,0.00011759999324567616
0.00446319580078125,0.00012579999747686088,3,0.00445556640625,0.0001241999852936715,0.00444793701171875,0.00012320000678300858,0.0044403076171875,0.00012969999806955457,0.00443267822265625,0.00011799999629147351
0.00446319580078125,0.0001233999792020768,3,0.00445556640625,0.00012390001211315393,0.00444793701171875,0.0001264000020455569,0.0044403076171875,0.00012670000432990491,0.00443267822265625,0.00012580002658069134
0.00446319580078125,0.00012630000128410757,3,0.00445556640625,0.00012809998588636518,0.00444793701171875,0.0001233000075444579,0.0044403076171875,0.00012379998224787414,0.00443267822265625,0.00011799999629147351
0.00446319580078125,0.00012589999823831022,3,0.00445556640625,0.00013150001177564263,0.00444793701171875,0.00012320000678300858,0.0044403076171875,0.00012089998926967382,0.00443267822265625,0.00011749999248422682
0.00446319580078125,0.00012389998300932348,3,0.00445556640625,0.00012500002048909664,0.00444793701171875,0.00012680000509135425,0.0044403076171875,0.0001269000058528036,0.00443267822265625,0.00011870000162161887
0.00446319580078125,0.00012469998910091817,3,0.00445556640625,0.0001252999936696142,0.00444793701171875,0.00012439998681657016,0.0044403076171875,0.00012240000069141388,0.00443267822265625,0.00011709998943842947
0.00446319580078125,0.00012430001515895128,3,0.00445556640625,0.00012469998910091817,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00012660000356845558,0.00443267822265625,0.00012390001211315393
0.00446319580078125,0.00012959999730810523,3,0.00445556640625,0.00012500002048909664,0.00444793701171875,0.00012370001059025526,0.0044403076171875,0.00012119999155402184,0.00443267822265625,0.00011780002387240529
0.00446319580078125,0.00012499999138526618,3,0.00445556640625,0.0001346999779343605,0.00444793701171875,0.00012969999806955457,0.0044403076171875,0.00012250000145286322,0.00443267822265625,0.00011740002082660794
0.00446319580078125,0.00013130001025274396,3,0.00445556640625,0.00012919999426230788,0.00444793701171875,0.00012349997996352613,0.0044403076171875,0.00012110001989640296,0.00443267822265625,0.00011839999933727086
0.00446319580078125,0.00012840001727454364,3,0.00445556640625,0.00012499999138526618,0.00444793701171875,0.00012620000052265823,0.0044403076171875,0.00012149999383836985,0.00443267822265625,0.00012459998833946884
0.00446319580078125,0.0001255999959539622,3,0.00445556640625,0.00013130001025274396,0.00444793701171875,0.0001340000017080456,0.0044403076171875,0.00012179999612271786,0.00443267822265625,0.00011829999857582152
0.00446319580078125,0.0001236999814864248,3,0.00445556640625,0.0001241999852936715,0.00444793701171875,0.00012599999899975955,0.0044403076171875,0.00012069998774677515,0.00443267822265625,0.00011980000999756157
0.00446319580078125,0.0001238000113517046,3,0.00445556640625,0.00012440001592040062,0.00444793701171875,0.00012920002336613834,0.0044403076171875,0.00012729997979477048,0.00443267822265625,0.00011679998715408146
0.00446319580078125,0.0001247999898623675,3,0.00445556640625,0.00012769998284056783,0.00444793701171875,0.00012319997767917812,0.0044403076171875,0.00012279997463338077,0.00443267822265625,0.00012250000145286322
0.00446319580078125,0.00013199998647905886,3,0.00445556640625,0.00012409998453222215,0.00444793701171875,0.00012349997996352613,0.0044403076171875,0.00012010001228190958,0.00443267822265625,0.0001269000058528036
0.00446319580078125,0.0001236999814864248,3,0.00445556640625,0.00012469998910091817,0.00444793701171875,0.00013299999409355223,0.0044403076171875,0.00012030001380480826,0.00443267822265625,0.00011829999857582152
0.00446319580078125,0.0001246000174432993,3,0.00445556640625,0.0001272000081371516,0.00444793701171875,0.0001238000113517046,0.0044403076171875,0.00012030001380480826,0.00443267822265625,0.0001176999940071255
0.00446319580078125,0.00012409998453222215,3,0.00445556640625,0.00012320000678300858,0.00444793701171875,0.00012340000830590725,0.0044403076171875,0.00012730000889860094,0.00443267822265625,0.00012740000966005027
0.00446319580078125,0.00012390001211315393,3,0.00445556640625,0.0001233999792020768,0.00444793701171875,0.00012499999138526618,0.0044403076171875,0.00012590002734214067,0.00443267822265625,0.00011940000695176423
0.00446319580078125,0.00012499999138526618,3,0.00445556640625,0.00013040000339969993,0.00444793701171875,0.0001241000136360526,0.0044403076171875,0.00012070001685060561,0.00443267822265625,0.00012090001837350428
0.00446319580078125,0.00012770001194439828,3,0.00445556640625,0.00012310000602155924,0.00444793701171875,0.00012390001211315393,0.0044403076171875,0.00012009998317807913,0.00443267822265625,0.0001202999847009778
0.00446319580078125,0.00012370001059025526,3,0.00445556640625,0.00012370001059025526,0.00444793701171875,0.00012499999138526618,0.0044403076171875,0.00012010001228190958,0.00443267822265625,0.00012859998969361186
0.00446319580078125,0.0001238000113517046,3,0.00445556640625,0.0001260999997612089,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00012000001152046025,0.00443267822265625,0.0001294999965466559
0.00446319580078125,0.00012989999959245324,3,0.00445556640625,0.00012429998605512083,0.00444793701171875,0.00012310000602155924,0.0044403076171875,0.00012000001152046025,0.00443267822265625,0.00011920000542886555
0.00446319580078125,0.00012299997615627944,3,0.00445556640625,0.000135600013891235,0.00444793701171875,0.0001343000039923936,0.0044403076171875,0.00012000001152046025,0.00443267822265625,0.00011940000695176423
0.00446319580078125,0.00012579999747686088,3,0.00445556640625,0.00012470001820474863,0.00444793701171875,0.00012390001211315393,0.0044403076171875,0.00012009998317807913,0.00443267822265625,0.00011970000923611224
0.00446319580078125,0.0001362999901175499,3,0.00445556640625,0.0001241000136360526,0.00444793701171875,0.0001241000136360526,0.0044403076171875,0.00011980000999756157,0.00443267822265625,0.00012579999747686088
0.00446319580078125,0.0001228999753948301,3,0.00445556640625,0.00013189998571760952,0.00444793701171875,0.0001272000081371516,0.0044403076171875,0.00012000001152046025,0.00443267822265625,0.00013230001786723733
0.00446319580078125,0.0001227000029757619,3,0.00445556640625,0.00012659997446462512,0.00444793701171875,0.0001233000075444579,0.0044403076171875,0.00011970000923611224,0.00443267822265625,0.00011980000999756157
0.00446319580078125,0.00012379998224787414,3,0.00445556640625,0.00012969999806955457,0.00444793701171875,0.0001252999936696142,0.0044403076171875,0.0001260999997612089,0.00443267822265625,0.00011920000542886555
0.00446319580078125,0.00012240000069141388,3,0.00445556640625,0.00012710000737570226,0.00444793701171875,0.0001474000164307654,0.0044403076171875,0.00011959997937083244,0.00443267822265625,0.00011890000314451754
0.00446319580078125,0.0001294999965466559,3,0.00445556640625,0.0001247999898623675,0.00444793701171875,0.00013699999544769526,0.0044403076171875,0.00012039998546242714,0.00443267822265625,0.0001194999786093831
0.00446319580078125,0.00012379998224787414,3,0.00445556640625,0.00012749998131766915,0.00444793701171875,0.0001336999994236976,0.0044403076171875,0.00012069998774677515,0.00443267822265625,0.00011920000542886555
0.00446319580078125,0.00012420001439750195,3,0.00445556640625,0.00013020000187680125,0.00444793701171875,0.0001236999814864248,0.0044403076171875,0.00011989998165518045,0.00443267822265625,0.00012009998317807913
0.00446319580078125,0.00012470001820474863,3,0.00445556640625,0.00012470001820474863,0.00444793701171875,0.00012340000830590725,0.0044403076171875,0.00012199999764561653,0.00443267822265625,0.0001260999997612089
0.00446319580078125,0.0001236999814864248,3,0.00445556640625,0.0001241000136360526,0.00444793701171875,0.00012319997767917812,0.0044403076171875,0.00012149999383836985,0.00443267822265625,0.00011969998013228178
0.00446319580078125,0.0001238000113517046,3,0.00445556640625,0.00013279999257065356,0.00444793701171875,0.0001233000075444579,0.0044403076171875,0.00012009998317807913,0.00443267822265625,0.00012010001228190958
0.00446319580078125,0.00012379998224787414,3,0.00445556640625,0.00012459998833946884,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00012110001989640296,0.00443267822265625,0.0001227000029757619
0.00446319580078125,0.00012420001439750195,3,0.00445556640625,0.00012399998377077281,0.00444793701171875,0.00012309997691772878,0.0044403076171875,0.00013390000094659626,0.00443267822265625,0.000142400007462129
0.00446319580078125,0.00012370001059025526,3,0.00445556640625,0.00015669999993406236,0.00444793701171875,0.00012579999747686088,0.0044403076171875,0.0001303000026382506,0.00443267822265625,0.00012010001228190958
0.00446319580078125,0.00013020000187680125,3,0.00445556640625,0.00012889999197795987,0.00444793701171875,0.00012389998300932348,0.0044403076171875,0.0001210999907925725,0.00443267822265625,0.0001196000084746629
0.00446319580078125,0.00012399998377077281,3,0.00445556640625,0.00012420001439750195,0.00444793701171875,0.00013040000339969993,0.0044403076171875,0.00011819999781437218,0.00443267822265625,0.00011980000999756157
0.00446319580078125,0.00012360000982880592,3,0.00445556640625,0.0001241000136360526,0.00444793701171875,0.0001227000029757619,0.0044403076171875,0.00011819999781437218,0.00443267822265625,0.00012059998698532581
0.00446319580078125,0.00012620000052265823,3,0.00445556640625,0.00012489999062381685,0.00444793701171875,0.00012290000449866056,0.0044403076171875,0.00012209999840706587,0.00443267822265625,0.00012650000280700624
0.004791259765625,0.0001314000110141933,3,0.00478363037109375,0.00013869997928850353,0.0047760009765625,0.0001306000049225986,0.00476837158203125,0.0001260999997612089,0.0047607421875,0.00012700000661425292
0.004791259765625,0.00012599999899975955,3,0.00478363037109375,0.0001289999927394092,0.0047760009765625,0.00012589999823831022,0.00476837158203125,0.00012060001608915627,0.0047607421875,0.00012310000602155924
0.004791259765625,0.00012779998360201716,3,0.00478363037109375,0.00012579999747686088,0.0047760009765625,0.00012579999747686088,0.00476837158203125,0.00013070000568404794,0.0047607421875,0.00012209999840706587
0.004791259765625,0.00012889999197795987,3,0.00478363037109375,0.000125400023534894,0.0047760009765625,0.00012509999214671552,0.00476837158203125,0.00012050001532770693,0.0047607421875,0.00012209999840706587
0.004791259765625,0.00017579999985173345,3,0.00478363037109375,0.00012909999350085855,0.0047760009765625,0.00012539999443106353,0.00476837158203125,0.00012010001228190958,0.0047607421875,0.00012229999992996454
0.004791259765625,0.0001407999952789396,3,0.00478363037109375,0.0001255999959539622,0.0047760009765625,0.00013130001025274396,0.00476837158203125,0.00012020001304335892,0.0047607421875,0.00012379998224787414
0.0047607421875,0.0001289999927394092,3,0.00475311279296875,0.00012820001575164497,0.0047454833984375,0.00012859998969361186,0.00473785400390625,0.00012229999992996454,0.004730224609375,0.0001252999936696142
0.004791259765625,0.00012969999806955457,3,0.00478363037109375,0.00014300001203082502,0.0047760009765625,0.00013599998783320189,0.00476837158203125,0.00012280000373721123,0.0047607421875,0.00013120000949129462
0.00482177734375,0.0001281999866478145,3,0.00481414794921875,0.0001765000051818788,0.0048065185546875,0.00013260002015158534,0.00479888916015625,0.00012810001499019563,0.004791259765625,0.00012549999519251287
0.00482177734375,0.00012859998969361186,3,0.00481414794921875,0.00014940000255592167,0.0048065185546875,0.00012969999806955457,0.00479888916015625,0.00012489999062381685,0.004791259765625,0.00012519999290816486
0.00482177734375,0.0001260999997612089,3,0.00481414794921875,0.0001309000072069466,0.0048065185546875,0.00012519999290816486,0.00479888916015625,0.0001210999907925725,0.004791259765625,0.00012579999747686088
0.00482177734375,0.00012849998893216252,3,0.00481414794921875,0.000129400024889037,0.0048065185546875,0.0001275000104214996,0.00479888916015625,0.00013050000416114926,0.004791259765625,0.00013200001558288932
0.004791259765625,0.00012919999426230788,3,0.00478363037109375,0.00012969999806955457,0.0047760009765625,0.000129100022604689,0.00476837158203125,0.00012370001059025526,0.0047607421875,0.00013460000627674162
0.00482177734375,0.00013020000187680125,3,0.00481414794921875,0.0001280000142287463,0.0048065185546875,0.00012730000889860094,0.00479888916015625,0.00012290000449866056,0.004791259765625,0.00013180001405999064
0.00482177734375,0.00012650000280700624,3,0.00481414794921875,0.00012660000356845558,0.0048065185546875,0.00013130001025274396,0.00479888916015625,0.00012670000432990491,0.004791259765625,0.00012700000661425292
0.00482177734375,0.00012630000128410757,3,0.00481414794921875,0.00012889999197795987,0.0048065185546875,0.00013180001405999064,0.00479888916015625,0.00012829998740926385,0.004791259765625,0.0001312999811489135
0.00482177734375,0.00012930002412758768,3,0.00481414794921875,0.00012929999502375722,0.0048065185546875,0.0001280000142287463,0.00479888916015625,0.00013699999544769526,0.004791259765625,0.00013479997869580984
0.00482177734375,0.0001272000081371516,3,0.00481414794921875,0.00013609998859465122,0.0048065185546875,0.00012839998817071319,0.00479888916015625,0.0001260999997612089,0.004791259765625,0.00012599999899975955
0.00482177734375,0.00012760001118294895,3,0.00481414794921875,0.0001314000110141933,0.0048065185546875,0.00013530001160688698,0.00479888916015625,0.00012399998377077281,0.004791259765625,0.0001312999811489135
0.00482177734375,0.00013130001025274396,3,0.00481414794921875,0.00012919999426230788,0.0048065185546875,0.0001289999927394092,0.00479888916015625,0.00013009997201152146,0.004791259765625,0.0001272000081371516
0.00482177734375,0.00012780001270584762,3,0.00481414794921875,0.00012879999121651053,0.0048065185546875,0.00012859998969361186,0.00479888916015625,0.00012890002108179033,0.004791259765625,0.0001264000020455569
0.00482177734375,0.0001303000026382506,3,0.00481414794921875,0.0001306000049225986,0.0048065185546875,0.00012859998969361186,0.00479888916015625,0.00012440001592040062,0.004791259765625,0.00013000000035390258
0.00482177734375,0.00013299999409355223,3,0.00481414794921875,0.00012909999350085855,0.0048065185546875,0.00012849998893216252,0.00479888916015625,0.0001241000136360526,0.004791259765625,0.00012779998360201716
0.00482177734375,0.0001446999958716333,3,0.00481414794921875,0.0001297999988310039,0.0048065185546875,0.0001281999866478145,0.00479888916015625,0.0001244999875780195,0.004791259765625,0.00012599999899975955
0.00482177734375,0.0001306000049225986,3,0.00481414794921875,0.0001336999994236976,0.0048065185546875,0.00012860001879744232,0.00479888916015625,0.00012370001059025526,0.004791259765625,0.0001385999785270542
0.00482177734375,0.0001289999927394092,3,0.00481414794921875,0.0001320999872405082,0.0048065185546875,0.00012579999747686088,0.00479888916015625,0.0001221999991685152,0.004791259765625,0.00012909999350085855
0.00482177734375,0.0001275999820791185,3,0.00481414794921875,0.0001370999962091446,0.0048065185546875,0.00012859998969361186,0.00479888916015625,0.00012439998681657016,0.004791259765625,0.00012760001118294895
0.00482177734375,0.00012849998893216252,3,0.00481414794921875,0.00012939999578520656,0.0048065185546875,0.00012839998817071319,0.00479888916015625,0.00012439998681657016,0.004791259765625,0.0001297999988310039
0.00482177734375,0.00012760001118294895,3,0.00481414794921875,0.00012849998893216252,0.0048065185546875,0.000152900000102818,0.00479888916015625,0.00013050000416114926,0.004791259765625,0.00013269999180920422
0.00482177734375,0.00012799998512491584,3,0.00481414794921875,0.00012840001727454364,0.0048065185546875,0.00012850001803599298,0.00479888916015625,0.00012499999138526618,0.004791259765625,0.0001283000165130943
0.00482177734375,0.0001328999933321029,3,0.00481414794921875,0.0001260999997612089,0.0048065185546875,0.0001262999721802771,0.00479888916015625,0.00012260000221431255,0.004791259765625,0.00012710000737570226
0.00482177734375,0.0001278999843634665,3,0.00481414794921875,0.00013110000872984529,0.0048065185546875,0.00013509998098015785,0.00479888916015625,0.00012459998833946884,0.004791259765625,0.00013800000306218863
0.00482177734375,0.00012769998284056783,3,0.00481414794921875,0.0001286999904550612,0.0048065185546875,0.0001296000264119357,0.00479888916015625,0.00012430001515895128,0.004791259765625,0.00013930001296103
0.00482177734375,0.00013040000339969993,3,0.00481414794921875,0.00012569999671541154,0.0048065185546875,0.0001260999997612089,0.00479888916015625,0.00012229999992996454,0.004791259765625,0.00013349999790079892
0.00482177734375,0.00012539999443106353,3,0.00481414794921875,0.00012589999823831022,0.0048065185546875,0.00012470001820474863,0.00479888916015625,0.00012229999992996454,0.004791259765625,0.00012700000661425292
0.00482177734375,0.00012569999671541154,3,0.00481414794921875,0.00012729997979477048,0.0048065185546875,0.0001317999849561602,0.00479888916015625,0.00012170002446509898,0.004791259765625,0.00012700000661425292
0.00482177734375,0.00012740000966005027,3,0.00481414794921875,0.0001255999959539622,0.0048065185546875,0.0001260999997612089,0.00479888916015625,0.00013770000077784061,0.004791259765625,0.00012700000661425292
0.00482177734375,0.00012499999138526618,3,0.00481414794921875,0.00012519999290816486,0.0048065185546875,0.00012539999443106353,0.00479888916015625,0.00012760001118294895,0.004791259765625,0.00012700000661425292
0.00482177734375,0.0001309000072069466,3,0.00481414794921875,0.00012569999671541154,0.0048065185546875,0.00012710000737570226,0.00479888916015625,0.0001233000075444579,0.004791259765625,0.00012719997903332114
0.00482177734375,0.00012829998740926385,3,0.00481414794921875,0.00012500002048909664,0.0048065185546875,0.0001264000020455569,0.00479888916015625,0.00012089998926967382,0.004791259765625,0.0001280000142287463
0.00482177734375,0.00012450001668184996,3,0.00481414794921875,0.00012670000432990491,0.0048065185546875,0.00012579999747686088,0.00479888916015625,0.00012060001608915627,0.004791259765625,0.00012680000509135425
0.00482177734375,0.00012589999823831022,3,0.00481414794921875,0.00012509999214671552,0.0048065185546875,0.00012680000509135425,0.00479888916015625,0.00012070001685060561,0.004791259765625,0.00013270002091303468
0.00482177734375,0.00012500002048909664,3,0.00481414794921875,0.00012589999823831022,0.0048065185546875,0.0001252999936696142,0.00479888916015625,0.0001252999936696142,0.004791259765625,0.00012770001194439828
0.00482177734375,0.0001260999997612089,3,0.00481414794921875,0.0001323999895248562,0.0048065185546875,0.0001260999997612089,0.00479888916015625,0.00012020001304335892,0.004791259765625,0.00012680000509135425
0.00482177734375,0.0001453000004403293,3,0.00481414794921875,0.00013290002243593335,0.0048065185546875,0.00012599999899975955,0.00479888916015625,0.00012140002218075097,0.004791259765625,0.00012650000280700624
0.00482177734375,0.00013110000872984529,3,0.00481414794921875,0.00013219998800195754,0.0048065185546875,0.00012579999747686088,0.00479888916015625,0.00012809998588636518,0.004791259765625,0.00012769998284056783
0.00482177734375,0.00013339999713934958,3,0.00481414794921875,0.00012779998360201716,0.0048065185546875,0.00012599999899975955,0.00479888916015625,0.00012099999003112316,0.004791259765625,0.0001264000020455569
0.00482177734375,0.00013110000872984529,3,0.00481414794921875,0.00012519999290816486,0.0048065185546875,0.00012650000280700624,0.00479888916015625,0.0001235000090673566,0.004791259765625,0.00012599999899975955
0.00482177734375,0.00012430001515895128,3,0.00481414794921875,0.0001246000174432993,0.0048065185546875,0.00014099999680183828,0.00479888916015625,0.00012099999003112316,0.004791259765625,0.00012680000509135425
0.00482177734375,0.0001280000142287463,3,0.00481414794921875,0.00015410000924021006,0.0048065185546875,0.00012770001194439828,0.00479888916015625,0.00012100001913495362,0.004791259765625,0.0001264000020455569
0.00482177734375,0.00012450001668184996,3,0.00481414794921875,0.00012579999747686088,0.0048065185546875,0.00012569999671541154,0.00479888916015625,0.00012280000373721123,0.004791259765625,0.00013149998267181218
0.00482177734375,0.00012620000052265823,3,0.00481414794921875,0.00012520002201199532,0.0048065185546875,0.00012599999899975955,0.00479888916015625,0.00012149999383836985,0.004791259765625,0.0001391999830957502
0.00482177734375,0.0001252999936696142,3,0.00481414794921875,0.0001255999959539622,0.0048065185546875,0.00012589999823831022,0.00479888916015625,0.0001446999958716333,0.004791259765625,0.0001323999895248562
0.00482177734375,0.0001249000197276473,3,0.00481414794921875,0.00012579999747686088,0.0048065185546875,0.00012569999671541154,0.00479888916015625,0.0001351000100839883,0.004791259765625,0.0001260999997612089
0.00482177734375,0.00012450001668184996,3,0.00481414794921875,0.00012480001896619797,0.0048065185546875,0.0001255999959539622,0.00479888916015625,0.00012169999536126852,0.004791259765625,0.00012729997979477048
0.00482177734375,0.00013120000949129462,3,0.00481414794921875,0.0001264000020455569,0.0048065185546875,0.00012620000052265823,0.00479888916015625,0.00012179999612271786,0.004791259765625,0.00012620000052265823
0.00482177734375,0.00012470001820474863,3,0.00481414794921875,0.00012420001439750195,0.0048065185546875,0.00012539999443106353,0.00479888916015625,0.0001241000136360526,0.004791259765625,0.0001275000104214996
