memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0067291259765625,0.0001002000062726438,0,0.00670623779296875,0.00010259999544359744,0.006683349609375,0.00012760001118294895,0.00666046142578125,0.00011100000119768083,0.0066375732421875,9.689998114481568e-05
0.0066986083984375,0.00016689999029040337,0,0.00667572021484375,0.00017439998919144273,0.00665283203125,0.00023589999182149768,0.00662994384765625,0.00017709998064674437,0.0066070556640625,0.00029639998683705926
0.0067291259765625,0.00011029999586753547,0,0.00670623779296875,0.00011439999798312783,0.006683349609375,0.0001613000058569014,0.00666046142578125,0.00011170000652782619,0.0066375732421875,0.00014210000517778099
0.0066680908203125,0.0001899000199045986,0,0.00664520263671875,0.00021540001034736633,0.006622314453125,0.0002578000130597502,0.00659942626953125,0.00018430000636726618,0.0065765380859375,0.00017980000120587647
0.0066680908203125,0.00012780001270584762,0,0.00664520263671875,0.00013050000416114926,0.006622314453125,0.00020810001296922565,0.00659942626953125,0.0001272000081371516,0.0065765380859375,0.00012390001211315393
0.0066986083984375,0.0001506999833509326,0,0.00667572021484375,0.00015809998149052262,0.00665283203125,0.0002230999816674739,0.00662994384765625,0.00015659999917261302,0.0066070556640625,0.00015239999629557133
0.0066986083984375,9.799998952075839e-05,0,0.00667572021484375,0.00010510001447983086,0.00665283203125,0.00013970001600682735,0.00662994384765625,9.889999637380242e-05,0.0066070556640625,9.709998266771436e-05
0.0066986083984375,0.00033660000190138817,0,0.00667572021484375,0.0001644000003580004,0.00665283203125,0.00020130001939833164,0.00662994384765625,0.0001534000039100647,0.0066070556640625,0.00014869999722577631
0.0066680908203125,0.00015969999367371202,0,0.00664520263671875,0.0001317999849561602,0.006622314453125,0.00020790001144632697,0.00659942626953125,0.00013669999316334724,0.0065765380859375,0.00013000000035390258
0.0066680908203125,0.00018400000408291817,0,0.00664520263671875,0.00021019999985583127,0.006622314453125,0.0002499000111129135,0.00659942626953125,0.0001998000079765916,0.0065765380859375,0.00017680000746622682
0.0066375732421875,0.0001306000049225986,0,0.00661468505859375,0.000149200001033023,0.006591796875,0.0001905999961309135,0.00656890869140625,0.00017789998673833907,0.0065460205078125,0.00012969999806955457
0.0066375732421875,0.00018360000103712082,0,0.00661468505859375,0.00020409998251125216,0.006591796875,0.00024920000578276813,0.00656890869140625,0.0002027000009547919,0.0065460205078125,0.00018269999418407679
0.0066680908203125,0.00012589999823831022,0,0.00664520263671875,0.0001399999891873449,0.006622314453125,0.0002570000069681555,0.00659942626953125,0.00012889999197795987,0.0065765380859375,0.00012939999578520656
0.0066680908203125,0.0001815000141505152,0,0.00664520263671875,0.00021479997667483985,0.006622314453125,0.0004042999935336411,0.00659942626953125,0.00018289999570697546,0.0065765380859375,0.00017529999604448676
0.0066986083984375,9.799998952075839e-05,0,0.00667572021484375,0.00011019999510608613,0.00665283203125,0.0002442999975755811,0.00662994384765625,0.00011720001930370927,0.0066070556640625,9.700001101009548e-05
0.0066986083984375,0.00014969997573643923,0,0.00667572021484375,0.0001703999878372997,0.00665283203125,0.0002631000243127346,0.00662994384765625,0.00017220000154338777,0.0066070556640625,0.0001480999926570803
0.0067291259765625,0.00011369999265298247,0,0.00670623779296875,0.0001323999895248562,0.006683349609375,0.0001514999894425273,0.00666046142578125,0.00012179999612271786,0.0066375732421875,0.00010820000898092985
0.0067291259765625,0.00016170000890269876,0,0.00670623779296875,0.00017759998445399106,0.006683349609375,0.00019810002413578331,0.00666046142578125,0.0001784999913070351,0.0066375732421875,0.00016379999578930438
0.0066680908203125,0.00012849998893216252,0,0.00664520263671875,0.00015479998546652496,0.006622314453125,0.00018020000425167382,0.00659942626953125,0.00014249997911974788,0.0065765380859375,0.00015330000314861536
0.0066375732421875,0.00021360002574510872,0,0.00661468505859375,0.0002347000117879361,0.006591796875,0.0002175999979954213,0.00656890869140625,0.00019260001135990024,0.0065460205078125,0.00019439999596215785
0.0066375732421875,0.00014380001812241971,0,0.00661468505859375,0.0001407999952789396,0.006591796875,0.00018050000653602183,0.00656890869140625,0.00013569998554885387,0.0065460205078125,0.000129100022604689
0.0066680908203125,0.00018239999189972878,0,0.00664520263671875,0.0001886999816633761,0.006622314453125,0.0003074999840464443,0.00659942626953125,0.0001897999900393188,0.0065765380859375,0.00018270002328790724
0.0066986083984375,0.00011470000026747584,0,0.00667572021484375,0.0001154000055976212,0.00665283203125,0.00025939999613910913,0.00662994384765625,0.00011039999662898481,0.0066070556640625,0.00011360002099536359
0.0066680908203125,0.00020909999147988856,0,0.00664520263671875,0.00018709999858401716,0.006622314453125,0.00021650001872330904,0.00659942626953125,0.00017980000120587647,0.0065765380859375,0.0001829999964684248
0.0066986083984375,0.00011140000424347818,0,0.00667572021484375,0.00011930000619031489,0.00665283203125,0.00011809999705292284,0.00662994384765625,0.00012370001059025526,0.0066070556640625,0.00011309998808428645
0.0066375732421875,0.00018309999722987413,0,0.00661468505859375,0.00020340000628493726,0.006591796875,0.00019990000873804092,0.00656890869140625,0.00019200000679120421,0.0065460205078125,0.00018539998563937843
0.0066986083984375,9.859999408945441e-05,0,0.00667572021484375,0.00010350000229664147,0.00665283203125,0.00014390001888386905,0.00662994384765625,9.90999978967011e-05,0.0066070556640625,0.00010789997759275138
0.0066986083984375,0.00015619999612681568,0,0.00667572021484375,0.0001579000090714544,0.00665283203125,0.00020820001373067498,0.00662994384765625,0.00015970002277754247,0.0066070556640625,0.00015479998546652496
0.0067291259765625,0.00010939998901449144,0,0.00670623779296875,0.00011819999781437218,0.006683349609375,0.00012359998072497547,0.00666046142578125,0.000145500001963228,0.0066375732421875,0.00011850000009872019
0.0067291259765625,0.00015100001473911107,0,0.00670623779296875,0.00015800000983290374,0.006683349609375,0.00015830001211725175,0.00666046142578125,0.0001812000118661672,0.0066375732421875,0.00017579999985173345
0.0067291259765625,0.00011029999586753547,0,0.00670623779296875,0.00011580000864341855,0.006683349609375,0.0001168999879155308,0.00666046142578125,0.00011170000652782619,0.0066375732421875,0.00013020000187680125
0.0067291259765625,0.00015100001473911107,0,0.00670623779296875,0.0001669999910518527,0.006683349609375,0.00015740000526420772,0.00666046142578125,0.00015189999248832464,0.0066375732421875,0.00016209998284466565
0.0067291259765625,0.00011229998199269176,0,0.00670623779296875,0.00011510000331327319,0.006683349609375,0.00011279998579993844,0.00666046142578125,0.0001105000264942646,0.0066375732421875,0.00011709998943842947
0.0067291259765625,0.0001564999984111637,0,0.00670623779296875,0.00016480000340379775,0.006683349609375,0.00020769998081959784,0.00666046142578125,0.00015259999781847,0.0066375732421875,0.00017210000078193843
0.0066986083984375,0.00011409999569877982,0,0.00667572021484375,0.00012129999231547117,0.00665283203125,0.00012169999536126852,0.00662994384765625,0.00012199999764561653,0.0066070556640625,0.00011890000314451754
0.0067291259765625,0.00018119998276233673,0,0.00670623779296875,0.00015949999215081334,0.006683349609375,0.00015750000602565706,0.00666046142578125,0.00016689999029040337,0.0066375732421875,0.0001598999951966107
0.0067291259765625,0.00011500000255182385,0,0.00670623779296875,0.00011560000712051988,0.006683349609375,0.00011750002158805728,0.00666046142578125,0.00012450001668184996,0.0066375732421875,0.00011490000179037452
0.0066680908203125,0.0001804000057745725,0,0.00664520263671875,0.0002454000059515238,0.006622314453125,0.0001838000025600195,0.00659942626953125,0.00018659999477677047,0.0065765380859375,0.00047330002416856587
0.0066986083984375,0.00010230002226307988,0,0.00667572021484375,0.00013959998614154756,0.00665283203125,9.969997336156666e-05,0.00662994384765625,9.789998875930905e-05,0.0066070556640625,0.00010839998139999807
0.0066986083984375,0.00015330000314861536,0,0.00667572021484375,0.00019640001119114459,0.00665283203125,0.00015930001973174512,0.00662994384765625,0.00016830000095069408,0.0066070556640625,0.00016080000204965472
0.0066986083984375,0.00010049997945316136,0,0.00667572021484375,0.00012539999443106353,0.00665283203125,0.00010470001143403351,0.00662994384765625,0.00012809998588636518,0.0066070556640625,0.00010429997928440571
0.0066375732421875,0.00020099998801015317,0,0.00661468505859375,0.00019939997582696378,0.006591796875,0.00021639998885802925,0.00656890869140625,0.0002523000002838671,0.0065460205078125,0.00019099999917671084
0.0066986083984375,0.00012229999992996454,0,0.00667572021484375,0.00010400000610388815,0.00665283203125,0.00011520000407472253,0.00662994384765625,0.00011799999629147351,0.0066070556640625,0.00010430000838823617
0.0066986083984375,0.0003263999824412167,0,0.00667572021484375,0.00015869998605921865,0.00665283203125,0.00016399999731220305,0.00662994384765625,0.00018699999782256782,0.0066070556640625,0.00015669999993406236
0.0066986083984375,0.00015189999248832464,0,0.00667572021484375,0.00010370000381954014,0.00665283203125,0.00010309999925084412,0.00662994384765625,0.00010239999392069876,0.0066070556640625,0.00010390000534243882
0.0067291259765625,0.00018930001533590257,0,0.00670623779296875,0.00017389998538419604,0.006683349609375,0.00017449998995289207,0.00666046142578125,0.0002455000067129731,0.0066375732421875,0.00016870000399649143
0.0067291259765625,0.00010930001735687256,0,0.00670623779296875,0.00010519998613744974,0.006683349609375,0.00010370000381954014,0.00666046142578125,0.00012470001820474863,0.0066375732421875,0.00010050000855699182
0.0067291259765625,0.00015400000847876072,0,0.00670623779296875,0.00015799998072907329,0.006683349609375,0.00015750000602565706,0.00666046142578125,0.00019729998894035816,0.0066375732421875,0.00016159997903741896
0.0067291259765625,0.00011410002480261028,0,0.00670623779296875,0.00011920000542886555,0.006683349609375,0.00012020001304335892,0.00666046142578125,0.00012319997767917812,0.0066375732421875,0.0001128000149037689
0.0067291259765625,0.0001514999894425273,0,0.00670623779296875,0.00016289998893626034,0.006683349609375,0.0001883000077214092,0.00666046142578125,0.0001621000119484961,0.0066375732421875,0.00017479999223724008
0.0066680908203125,0.00013120000949129462,0,0.00664520263671875,0.00013410000246949494,0.006622314453125,0.00013729999773204327,0.00659942626953125,0.00012809998588636518,0.0065765380859375,0.00014329998521134257
0.0066680908203125,0.00018199998885393143,0,0.00664520263671875,0.0001858999894466251,0.006622314453125,0.00018889998318627477,0.00659942626953125,0.0001920999784488231,0.0065765380859375,0.00020009998115710914
0.0066986083984375,0.00011320001794956625,0,0.00667572021484375,0.00011470000026747584,0.00665283203125,0.00011529997573234141,0.00662994384765625,0.00011930000619031489,0.0066070556640625,0.00011550000635907054
0.0066375732421875,0.0002010999887716025,0,0.00661468505859375,0.00019019999308511615,0.006591796875,0.00022159999934956431,0.00656890869140625,0.00019950000569224358,0.0065460205078125,0.00020569999469444156
0.0066986083984375,0.00013000000035390258,0,0.00667572021484375,0.00010199999087490141,0.00665283203125,0.00010750000365078449,0.00662994384765625,0.00012319997767917812,0.0066070556640625,0.00010420000762678683
0.0067291259765625,0.00020830001449212432,0,0.00670623779296875,0.0001855999871622771,0.006683349609375,0.00017809998826123774,0.00666046142578125,0.0001866999955382198,0.0066375732421875,0.00017159999697469175
0.0067291259765625,0.00011230001109652221,0,0.00670623779296875,0.0001221999991685152,0.006683349609375,0.00013870000839233398,0.00666046142578125,0.00015390000771731138,0.0066375732421875,0.00011920000542886555
0.0066680908203125,0.00017929999739862978,0,0.00664520263671875,0.0001947999990079552,0.006622314453125,0.00019610000890679657,0.00659942626953125,0.00022039999021217227,0.0065765380859375,0.00018870001076720655
0.0066986083984375,0.00010959999053739011,0,0.00667572021484375,0.00011470000026747584,0.00665283203125,0.00012209999840706587,0.00662994384765625,0.00020440001389943063,0.0066070556640625,0.00011970000923611224
0.0066680908203125,0.0001765000051818788,0,0.00664520263671875,0.00019379999139346182,0.006622314453125,0.0001905999961309135,0.00659942626953125,0.0002586999908089638,0.0065765380859375,0.00018829997861757874
0.0066375732421875,0.00013530001160688698,0,0.00661468505859375,0.0001379000023007393,0.006591796875,0.00013749999925494194,0.00656890869140625,0.00015659999917261302,0.0065460205078125,0.00013719999697059393
0.0066680908203125,0.00018140001338906586,0,0.00664520263671875,0.00019120000069960952,0.006622314453125,0.00019540000357665122,0.00659942626953125,0.00021540001034736633,0.0065765380859375,0.00018709999858401716
0.0066680908203125,0.00012859998969361186,0,0.00664520263671875,0.00013520001084543765,0.006622314453125,0.00014059999375604093,0.00659942626953125,0.00013109997962601483,0.0065765380859375,0.000132200017105788
0.0066375732421875,0.00019309998606331646,0,0.00661468505859375,0.00018699999782256782,0.006591796875,0.00021639998885802925,0.00656890869140625,0.00019359998987056315,0.0065460205078125,0.00020589999621734023
0.0066680908203125,0.0001278999843634665,0,0.00664520263671875,0.00013020000187680125,0.006622314453125,0.00013639999087899923,0.00659942626953125,0.00012840001727454364,0.0065765380859375,0.00013609998859465122
0.0066986083984375,0.00015250002616085112,0,0.00667572021484375,0.00015549999079667032,0.00665283203125,0.0001666000171098858,0.00662994384765625,0.00015499998698942363,0.0066070556640625,0.00015890001668594778
0.0066680908203125,0.00014250000822357833,0,0.00664520263671875,0.0001331999956164509,0.006622314453125,0.00014990000636316836,0.00659942626953125,0.00013359999866224825,0.0065765380859375,0.00013249999028630555
0.0066986083984375,0.00016020002658478916,0,0.00667572021484375,0.00015639999764971435,0.00665283203125,0.00021660001948475838,0.00662994384765625,0.00015639999764971435,0.0066070556640625,0.00015380000695586205
0.0066986083984375,0.00011940000695176423,0,0.00667572021484375,0.00012010001228190958,0.00665283203125,0.00015619999612681568,0.00662994384765625,0.00012630000128410757,0.0066070556640625,0.00011490000179037452
0.0066680908203125,0.0001956000050995499,0,0.00664520263671875,0.00018730000010691583,0.006622314453125,0.00023040000814944506,0.00659942626953125,0.00020599999697878957,0.0065765380859375,0.00018470000941306353
0.0066986083984375,0.00011569997877813876,0,0.00667572021484375,0.0001188000023830682,0.00665283203125,0.00016239998512901366,0.00662994384765625,0.00012159999459981918,0.0066070556640625,0.00011070002801716328
0.0067291259765625,0.00015259999781847,0,0.00670623779296875,0.0001860999909695238,0.006683349609375,0.00021769999875687063,0.00666046142578125,0.00016490000416524708,0.0066375732421875,0.00019430002430453897
0.0066680908203125,0.00012459998833946884,0,0.00664520263671875,0.00013110000872984529,0.006622314453125,0.00016799999866634607,0.00659942626953125,0.00013309999485500157,0.0065765380859375,0.0001345000055152923
0.0066986083984375,0.00015189999248832464,0,0.00667572021484375,0.0001996000064536929,0.00665283203125,0.0002455000067129731,0.00662994384765625,0.00015910001820884645,0.0066070556640625,0.0001644000003580004
0.0067291259765625,0.00011110000195913017,0,0.00670623779296875,0.00012019998393952847,0.006683349609375,0.00015570002142339945,0.00666046142578125,0.00011520000407472253,0.0066375732421875,0.00011399999493733048
0.0067291259765625,0.00015269999857991934,0,0.00670623779296875,0.00015690000145696104,0.006683349609375,0.00027099999715574086,0.00666046142578125,0.00018569998792372644,0.0066375732421875,0.0001677999971434474
0.0067291259765625,0.00010039997869171202,0,0.00670623779296875,0.00010119998478330672,0.006683349609375,0.0001908999984152615,0.00666046142578125,0.00010899998596869409,0.0066375732421875,0.00010040000779554248
0.0066986083984375,0.00015979999443516135,0,0.00667572021484375,0.0001601999974809587,0.00665283203125,0.0002381000085733831,0.00662994384765625,0.00018229999113827944,0.0066070556640625,0.0001585999852977693
0.0067291259765625,0.00011819999781437218,0,0.00670623779296875,0.00011720001930370927,0.006683349609375,0.00017630000365898013,0.00666046142578125,0.00012059998698532581,0.0066375732421875,0.00012120002065785229
0.0067291259765625,0.0001542000100016594,0,0.00670623779296875,0.00016729999333620071,0.006683349609375,0.0002950999769382179,0.00666046142578125,0.0004555000050459057,0.0066375732421875,0.00016070000128820539
0.0067291259765625,0.000162799988174811,0,0.00670623779296875,0.00010239999392069876,0.006683349609375,0.0001364000199828297,0.00666046142578125,0.00011749999248422682,0.0066375732421875,0.00010089998249895871
0.0067291259765625,0.00018010000349022448,0,0.00670623779296875,0.00018769997404888272,0.006683349609375,0.00021130000823177397,0.00666046142578125,0.00018279999494552612,0.0066375732421875,0.0001686000032350421
0.0066375732421875,0.00013500000932253897,0,0.00661468505859375,0.00013719999697059393,0.006591796875,0.00022929999977350235,0.00656890869140625,0.00020209999638609588,0.0065460205078125,0.0001388999808114022
0.0066986083984375,0.00016110000433400273,0,0.00667572021484375,0.00016880000475794077,0.00665283203125,0.0002508999896235764,0.00662994384765625,0.00022899999748915434,0.0066070556640625,0.00015700000221841037
0.0066680908203125,0.00012859998969361186,0,0.00664520263671875,0.00013010000111535192,0.006622314453125,0.00014980000560171902,0.00659942626953125,0.00015089998487383127,0.0065765380859375,0.00013160001253709197
0.0066986083984375,0.0001585999852977693,0,0.00667572021484375,0.0001568000006955117,0.00665283203125,0.0002179000002797693,0.00662994384765625,0.00017590000061318278,0.0066070556640625,0.00015629999688826501
0.0066986083984375,0.00011039999662898481,0,0.00667572021484375,0.00011369999265298247,0.00665283203125,0.0001354999840259552,0.00662994384765625,0.00010640002437867224,0.0066070556640625,0.00010070001007989049
0.0067291259765625,0.0001660000125411898,0,0.00670623779296875,0.00017529999604448676,0.006683349609375,0.00021739999647252262,0.00666046142578125,0.00017529999604448676,0.0066375732421875,0.0001750999945215881
0.0067291259765625,0.00010939998901449144,0,0.00670623779296875,0.00011910000466741621,0.006683349609375,0.00015310000162571669,0.00666046142578125,0.0001542000100016594,0.0066375732421875,0.00011359999189153314
0.0067291259765625,0.00016070000128820539,0,0.00670623779296875,0.0001680999994277954,0.006683349609375,0.0002401999954599887,0.00666046142578125,0.00019829999655485153,0.0066375732421875,0.0001737999846227467
0.0067291259765625,0.00010800000745803118,0,0.00670623779296875,0.00011369999265298247,0.006683349609375,0.00015880001592449844,0.00666046142578125,0.00012360000982880592,0.0066375732421875,0.0001128000149037689
0.0067291259765625,0.000152900000102818,0,0.00670623779296875,0.00015470001380890608,0.006683349609375,0.00020229999790899456,0.00666046142578125,0.00016569998115301132,0.0066375732421875,0.00016500000492669642
0.0067291259765625,9.540002793073654e-05,0,0.00670623779296875,0.00010040000779554248,0.006683349609375,0.00015279999934136868,0.00666046142578125,0.00010579999070614576,0.0066375732421875,9.960000170394778e-05
0.0067291259765625,0.0001467999827582389,0,0.00670623779296875,0.00015509998775087297,0.006683349609375,0.0002579999854788184,0.00666046142578125,0.0001626000157557428,0.0066375732421875,0.00015330000314861536
0.0066986083984375,0.00011140000424347818,0,0.00667572021484375,0.00011870000162161887,0.00665283203125,0.00023159998818300664,0.00662994384765625,0.0001244999875780195,0.0066070556640625,0.00012420001439750195
0.0066680908203125,0.00017819998902268708,0,0.00664520263671875,0.0001866999955382198,0.006622314453125,0.00030880002304911613,0.00659942626953125,0.00019260001135990024,0.0065765380859375,0.00018730000010691583
0.0066986083984375,0.0001078000059351325,0,0.00667572021484375,0.00011140000424347818,0.00665283203125,0.00016530000721104443,0.00662994384765625,0.00011799999629147351,0.0066070556640625,0.00011249998351559043
0.0067291259765625,0.00016259998665191233,0,0.00670623779296875,0.00017770001431927085,0.006683349609375,0.0002232000115327537,0.00666046142578125,0.00019409999367780983,0.0066375732421875,0.00016679998952895403
0.0067291259765625,9.509999654255807e-05,0,0.00670623779296875,0.00010099998326040804,0.006683349609375,0.00013460000627674162,0.00666046142578125,0.0001100999943446368,0.0066375732421875,0.00011240001185797155
0.0067291259765625,0.0001466000103391707,0,0.00670623779296875,0.0001686000032350421,0.006683349609375,0.00020619999850168824,0.00666046142578125,0.0001610000035725534,0.0066375732421875,0.00015209999401122332
0.0067291259765625,0.00011069999891333282,0,0.00670623779296875,0.0001365999924018979,0.006683349609375,0.00013520001084543765,0.00666046142578125,0.00011680001625791192,0.0066375732421875,0.00011040002573281527
0.0067291259765625,0.00016490000416524708,0,0.00670623779296875,0.0001652000064495951,0.006683349609375,0.00022190000163391232,0.00666046142578125,0.00021440000273287296,0.0066375732421875,0.0001509999856352806
0.0067291259765625,0.00011449999874457717,0,0.00670623779296875,0.00010130001464858651,0.006683349609375,0.00017300000763498247,0.00666046142578125,0.00010999999358318746,0.0066375732421875,9.769998723641038e-05
0.0067291259765625,0.00015300000086426735,0,0.00670623779296875,0.00015539999003522098,0.006683349609375,0.0002136999974027276,0.00666046142578125,0.00016830000095069408,0.0066375732421875,0.0001587000151630491
0.0067291259765625,0.00010939998901449144,0,0.00670623779296875,0.00011739999172277749,0.006683349609375,0.00014940000255592167,0.00666046142578125,0.00011870000162161887,0.0066375732421875,0.0001097000204026699
0.0066680908203125,0.0001776999852154404,0,0.00664520263671875,0.00018259999342262745,0.006622314453125,0.00023249999503605068,0.00659942626953125,0.00019640001119114459,0.0065765380859375,0.0001804000057745725
0.0066680908203125,0.00011209998046979308,0,0.00664520263671875,0.00012050001532770693,0.006622314453125,0.00015849998453631997,0.00659942626953125,0.00013240001862868667,0.0065765380859375,0.00011400002404116094
0.0067291259765625,0.00014719998580403626,0,0.00670623779296875,0.00015559999155811965,0.006683349609375,0.0002597000275272876,0.00666046142578125,0.0001669999910518527,0.0066375732421875,0.00014990000636316836
0.0067291259765625,0.00010800000745803118,0,0.00670623779296875,0.0001503000094089657,0.006683349609375,0.00020420001237653196,0.00666046142578125,0.00011719999019987881,0.0066375732421875,0.000294400000711903
0.0067291259765625,0.00015060001169331372,0,0.00670623779296875,0.00016800002777017653,0.006683349609375,0.00019699998665601015,0.00666046142578125,0.0001674999948590994,0.0066375732421875,0.00036899998667649925
0.0067291259765625,0.00010030000703409314,0,0.00670623779296875,0.00010119998478330672,0.006683349609375,0.00014359998749569058,0.00666046142578125,0.00012039998546242714,0.0066375732421875,0.00010050000855699182
0.0067291259765625,0.00014790002023801208,0,0.00670623779296875,0.00016039999900385737,0.006683349609375,0.0002971000212710351,0.00666046142578125,0.0001922000083141029,0.0066375732421875,0.00015210002311505377
0.0067291259765625,0.00011490000179037452,0,0.00670623779296875,0.00011610001092776656,0.006683349609375,0.00017380001372657716,0.00666046142578125,0.00013879998004995286,0.0066375732421875,0.00011640001321211457
0.0067291259765625,0.00017109999316744506,0,0.00670623779296875,0.00017210000078193843,0.006683349609375,0.00023849998251534998,0.00666046142578125,0.00031439997837878764,0.0066375732421875,0.00016529997810721397
0.0067291259765625,0.00011179997818544507,0,0.00670623779296875,0.00013150001177564263,0.006683349609375,0.00015169999096542597,0.00666046142578125,0.00025240000104531646,0.0066375732421875,0.0001112000027205795
0.0067291259765625,0.00014829999417997897,0,0.00670623779296875,0.0001815000141505152,0.006683349609375,0.00020870001753792167,0.00666046142578125,0.0003152000135742128,0.0066375732421875,0.0001550000160932541
0.0067291259765625,0.00010880001354962587,0,0.00670623779296875,0.00012599999899975955,0.006683349609375,0.00015700000221841037,0.00666046142578125,0.0002300000051036477,0.0066375732421875,0.00011809999705292284
0.0066986083984375,0.00022689998149871826,0,0.00667572021484375,0.00017660000594332814,0.00665283203125,0.00026119998074136674,0.00662994384765625,0.0003394999948795885,0.0066070556640625,0.00016949998098425567
0.0067291259765625,0.00010439998004585505,0,0.00670623779296875,0.00010160001693293452,0.006683349609375,0.00016880000475794077,0.00666046142578125,0.00017789998673833907,0.0066375732421875,9.82999918051064e-05
0.0067291259765625,0.0001637000241316855,0,0.00670623779296875,0.00016949998098425567,0.006683349609375,0.0002502000133972615,0.00666046142578125,0.0003111999831162393,0.0066375732421875,0.0001663000148255378
0.0066680908203125,0.0001233000075444579,0,0.00664520263671875,0.00012799998512491584,0.006622314453125,0.00017830001888796687,0.00659942626953125,0.0002212999970652163,0.0065765380859375,0.0001241000136360526
0.0066680908203125,0.00017559999832883477,0,0.00664520263671875,0.00018309999722987413,0.006622314453125,0.00027390001923777163,0.00659942626953125,0.00033409998286515474,0.0065765380859375,0.00018250002176500857
0.0066680908203125,0.00012580002658069134,0,0.00664520263671875,0.0001345000055152923,0.006622314453125,0.00018360000103712082,0.00659942626953125,0.00016510000568814576,0.0065765380859375,0.00016289998893626034
0.0066680908203125,0.00017680000746622682,0,0.00664520263671875,0.00021260001813061535,0.006622314453125,0.00022570000146515667,0.00659942626953125,0.0002505000156816095,0.0065765380859375,0.0003243999963160604
0.0066375732421875,0.000129100022604689,0,0.00661468505859375,0.0001427999814040959,0.006591796875,0.00020989999757148325,0.00656890869140625,0.00019109999993816018,0.0065460205078125,0.00018549998640082777
0.0066375732421875,0.00017919999663718045,0,0.00661468505859375,0.00018679999629966915,0.006591796875,0.00023710000095888972,0.00656890869140625,0.00025770001229830086,0.0065460205078125,0.00020479998784139752
0.0066986083984375,9.619997581467032e-05,0,0.00667572021484375,0.00011289998656138778,0.00665283203125,0.00013320002472028136,0.00662994384765625,0.00014509999891743064,0.0066070556640625,0.00012620000052265823
0.0066680908203125,0.0001745999907143414,0,0.00664520263671875,0.00018649999401532114,0.006622314453125,0.0002442999975755811,0.00659942626953125,0.0001998000079765916,0.0065765380859375,0.00019940000493079424
0.0066680908203125,0.00012209999840706587,0,0.00664520263671875,0.00013949998538009822,0.006622314453125,0.00016609998419880867,0.00659942626953125,0.00013840000610798597,0.0065765380859375,0.00015559999155811965
0.0066986083984375,0.00014780001947656274,0,0.00667572021484375,0.00015759997768327594,0.00665283203125,0.00018560001626610756,0.00662994384765625,0.00018370000179857016,0.0066070556640625,0.00018850000924430788
0.0066680908203125,0.00012240000069141388,0,0.00664520263671875,0.0001289999927394092,0.006622314453125,0.000162799988174811,0.00659942626953125,0.00017770001431927085,0.0065765380859375,0.0002232000115327537
0.0066986083984375,0.00015999999595806003,0,0.00667572021484375,0.00018740000086836517,0.00665283203125,0.0001750999945215881,0.00662994384765625,0.000162799988174811,0.0066070556640625,0.0002384000108577311
0.0066986083984375,0.00010800000745803118,0,0.00667572021484375,0.00011500000255182385,0.00665283203125,0.0001604999997653067,0.00662994384765625,9.820002014748752e-05,0.0066070556640625,0.00015010000788606703
0.0066680908203125,0.00019039999460801482,0,0.00664520263671875,0.00019079999765381217,0.006622314453125,0.00021810000180266798,0.00659942626953125,0.0001784999913070351,0.0065765380859375,0.00022680000984109938
0.0066986083984375,0.00013000000035390258,0,0.00667572021484375,0.00010140001541003585,0.00665283203125,0.00014330001431517303,0.00662994384765625,9.669997962191701e-05,0.0066070556640625,0.00012859998969361186
0.0066986083984375,0.0001812000118661672,0,0.00667572021484375,0.00017189999925903976,0.00665283203125,0.00018519998411647975,0.00662994384765625,0.00016039999900385737,0.0066070556640625,0.00018920001457445323
0.0066986083984375,0.00011359999189153314,0,0.00667572021484375,0.0001469000126235187,0.00665283203125,0.000149500003317371,0.00662994384765625,0.00014379998901858926,0.0066070556640625,0.00012090001837350428
0.0066680908203125,0.00017480002134107053,0,0.00664520263671875,0.0002384000108577311,0.006622314453125,0.00020250002853572369,0.00659942626953125,0.00020080001559108496,0.0065765380859375,0.00020459998631849885
0.0066375732421875,0.00012400001287460327,0,0.00661468505859375,0.00013770000077784061,0.006591796875,0.0001432000135537237,0.00656890869140625,0.00014119999832473695,0.0065460205078125,0.0001351000100839883
0.0066986083984375,0.00016300001880154014,0,0.00667572021484375,0.0001742999884299934,0.00665283203125,0.00018339999951422215,0.00662994384765625,0.00016870000399649143,0.0066070556640625,0.00021050000214017928
0.0067291259765625,9.600000339560211e-05,0,0.00670623779296875,0.0001396999869029969,0.006683349609375,0.00017319998005405068,0.00666046142578125,0.00016419999883510172,0.0066375732421875,0.00010830000974237919
0.0066680908203125,0.0001773000112734735,0,0.00664520263671875,0.00018969998927786946,0.006622314453125,0.00025060001644305885,0.00659942626953125,0.00020110001787543297,0.0065765380859375,0.00018850000924430788
0.0066680908203125,0.00012229999992996454,0,0.00664520263671875,0.00012630000128410757,0.006622314453125,0.00016369999502785504,0.00659942626953125,0.00012539999443106353,0.0065765380859375,0.0001233000075444579
0.0066986083984375,0.0001475999888498336,0,0.00667572021484375,0.00019690001499839127,0.00665283203125,0.00017710000975057483,0.00662994384765625,0.00015430001076310873,0.0066070556640625,0.00015109998639672995
0.0066375732421875,0.00012399998377077281,0,0.00661468505859375,0.00014009998994879425,0.006591796875,0.00014859999646432698,0.00656890869140625,0.0001297999988310039,0.0065460205078125,0.000129100022604689
