memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00647735595703125,0.0001289999927394092,0,0.0064697265625,0.00012099999003112316,0.00646209716796875,0.0001196000084746629,0.00646209716796875,0.0001230000052601099,0.00646209716796875,0.00013949998538009822
0.00647735595703125,0.00012439998681657016,0,0.0064697265625,0.00011809999705292284,0.00646209716796875,0.00012089998926967382,0.00646209716796875,0.00012360000982880592,0.00646209716796875,0.00013390000094659626
0.00647735595703125,0.00040710001485422254,0,0.0064697265625,0.0001244999875780195,0.00646209716796875,0.00011940000695176423,0.00646209716796875,0.00014050002209842205,0.00646209716796875,0.00012589999823831022
0.00647735595703125,0.00013130001025274396,0,0.0064697265625,0.00011799999629147351,0.00646209716796875,0.00011920000542886555,0.00646209716796875,0.0001252999936696142,0.00646209716796875,0.0001236999814864248
0.00647735595703125,0.0001281999866478145,0,0.0064697265625,0.0001391999830957502,0.00646209716796875,0.00011920000542886555,0.00646209716796875,0.00012429998605512083,0.00646209716796875,0.0001241999852936715
0.00647735595703125,0.0001260999997612089,0,0.0064697265625,0.00013520001084543765,0.00646209716796875,0.00011900000390596688,0.00646209716796875,0.0001241000136360526,0.00646209716796875,0.0001241999852936715
0.00647735595703125,0.00012390001211315393,0,0.0064697265625,0.00012959999730810523,0.00646209716796875,0.00012549999519251287,0.00646209716796875,0.00012359998072497547,0.00646209716796875,0.0001235000090673566
0.00647735595703125,0.0001218999968841672,0,0.0064697265625,0.00011860000086016953,0.00646209716796875,0.00011940000695176423,0.00646209716796875,0.0001227000029757619,0.00646209716796875,0.0001235000090673566
0.00647735595703125,0.00012290000449866056,0,0.0064697265625,0.00012770001194439828,0.00646209716796875,0.0001294999965466559,0.00646209716796875,0.00014719998580403626,0.00646209716796875,0.00012370001059025526
0.00647735595703125,0.0001446000242140144,0,0.0064697265625,0.00012290000449866056,0.00646209716796875,0.00011900000390596688,0.00646209716796875,0.00016090000281110406,0.00646209716796875,0.00012400001287460327
0.00647735595703125,0.00012070001685060561,0,0.0064697265625,0.00015189999248832464,0.00646209716796875,0.00011990001075901091,0.00646209716796875,0.00012660000356845558,0.00646209716796875,0.00012400001287460327
0.00647735595703125,0.00012000001152046025,0,0.0064697265625,0.00013150001177564263,0.00646209716796875,0.0002882999833673239,0.00646209716796875,0.00012719997903332114,0.00646209716796875,0.0001280000142287463
0.00647735595703125,0.00011760002234950662,0,0.0064697265625,0.00011819999781437218,0.00646209716796875,0.0001252999936696142,0.00646209716796875,0.0001241000136360526,0.00646209716796875,0.0001233000075444579
0.00647735595703125,0.00011839999933727086,0,0.0064697265625,0.00011870000162161887,0.00646209716796875,0.00012250000145286322,0.00646209716796875,0.00012409998453222215,0.00646209716796875,0.00012399998377077281
0.00647735595703125,0.00011790002463385463,0,0.0064697265625,0.00011980000999756157,0.00646209716796875,0.00011829999857582152,0.00646209716796875,0.00013159998343326151,0.00646209716796875,0.00012489999062381685
0.00647735595703125,0.00012089998926967382,0,0.0064697265625,0.00011899997480213642,0.00646209716796875,0.00011740002082660794,0.00646209716796875,0.00012370001059025526,0.00646209716796875,0.00012399998377077281
0.00647735595703125,0.0001210999907925725,0,0.0064697265625,0.00011780002387240529,0.00646209716796875,0.0001168999879155308,0.00646209716796875,0.0001238000113517046,0.00646209716796875,0.0001233000075444579
0.00647735595703125,0.00014139999984763563,0,0.0064697265625,0.00011779999476857483,0.00646209716796875,0.00011650001397356391,0.00646209716796875,0.0001317999849561602,0.00646209716796875,0.00015469998470507562
0.00647735595703125,0.00012459998833946884,0,0.0064697265625,0.00011789999553002417,0.00646209716796875,0.00012100001913495362,0.00646209716796875,0.0001278999843634665,0.00646209716796875,0.00013719999697059393
0.00647735595703125,0.00012510002125054598,0,0.0064697265625,0.00011759999324567616,0.00646209716796875,0.00011679998715408146,0.00646209716796875,0.0001233999792020768,0.00646209716796875,0.00012589999823831022
0.00647735595703125,0.00012260000221431255,0,0.0064697265625,0.00011740002082660794,0.00646209716796875,0.00011789999553002417,0.00646209716796875,0.0001241000136360526,0.00646209716796875,0.00013109997962601483
0.00647735595703125,0.00012370001059025526,0,0.0064697265625,0.00011750002158805728,0.00646209716796875,0.00012959999730810523,0.00646209716796875,0.00012390001211315393,0.00646209716796875,0.00012359998072497547
0.00647735595703125,0.00011970000923611224,0,0.0064697265625,0.0001241000136360526,0.00646209716796875,0.00011930000619031489,0.00646209716796875,0.0001233000075444579,0.00646209716796875,0.00012309997691772878
0.00647735595703125,0.00011799999629147351,0,0.0064697265625,0.00011699998867698014,0.00646209716796875,0.00011819999781437218,0.00646209716796875,0.0001238000113517046,0.00646209716796875,0.00012320000678300858
0.00647735595703125,0.00011860000086016953,0,0.0064697265625,0.00011739999172277749,0.00646209716796875,0.0001170000177808106,0.00646209716796875,0.0001241999852936715,0.00646209716796875,0.00012390001211315393
0.00647735595703125,0.00011900000390596688,0,0.0064697265625,0.00012620000052265823,0.00646209716796875,0.00011709998943842947,0.00646209716796875,0.0001303000026382506,0.00646209716796875,0.00012400001287460327
0.00647735595703125,0.00011829999857582152,0,0.0064697265625,0.00012209999840706587,0.00646209716796875,0.00011659998563118279,0.00646209716796875,0.0001241000136360526,0.00646209716796875,0.0001247999898623675
0.00647735595703125,0.00012019998393952847,0,0.0064697265625,0.00013130001025274396,0.00646209716796875,0.00011650001397356391,0.00646209716796875,0.00012379998224787414,0.00646209716796875,0.00012240000069141388
0.00647735595703125,0.0001246000174432993,0,0.0064697265625,0.00012149999383836985,0.00646209716796875,0.00011669998639263213,0.00646209716796875,0.0001244999875780195,0.00646209716796875,0.00012399998377077281
0.00647735595703125,0.00011930000619031489,0,0.0064697265625,0.0001871999993454665,0.00646209716796875,0.0001168999879155308,0.00646209716796875,0.0001260999997612089,0.00646209716796875,0.0001233000075444579
0.00647735595703125,0.0001176999940071255,0,0.0064697265625,0.00012519999290816486,0.00646209716796875,0.00011979998089373112,0.00646209716796875,0.00012439998681657016,0.00646209716796875,0.00012290000449866056
0.00647735595703125,0.00011829999857582152,0,0.0064697265625,0.00012090001837350428,0.00646209716796875,0.00011610001092776656,0.00646209716796875,0.00012440001592040062,0.00646209716796875,0.0001233000075444579
0.00647735595703125,0.00011940000695176423,0,0.0064697265625,0.00012059998698532581,0.00646209716796875,0.00011759999324567616,0.00646209716796875,0.00013570001465268433,0.00646209716796875,0.00013539998326450586
0.00647735595703125,0.00012019998393952847,0,0.0064697265625,0.00011999998241662979,0.00646209716796875,0.00011659998563118279,0.00646209716796875,0.00012500002048909664,0.00646209716796875,0.00012919999426230788
0.00647735595703125,0.00011850000009872019,0,0.0064697265625,0.00012010001228190958,0.00646209716796875,0.00011660001473501325,0.00646209716796875,0.00013119998038746417,0.00646209716796875,0.00012320000678300858
0.00647735595703125,0.00011890000314451754,0,0.0064697265625,0.00011850000009872019,0.00646209716796875,0.0001160999818239361,0.00646209716796875,0.0001236999814864248,0.00646209716796875,0.00012689997674897313
0.00647735595703125,0.00012060001608915627,0,0.0064697265625,0.00011850000009872019,0.00646209716796875,0.00011669998639263213,0.00646209716796875,0.00012390001211315393,0.00646209716796875,0.0001230000052601099
0.00647735595703125,0.00016009999671950936,0,0.0064697265625,0.000129400024889037,0.00646209716796875,0.0001221999991685152,0.00646209716796875,0.00012340000830590725,0.00646209716796875,0.00012360000982880592
0.00647735595703125,0.00012399998377077281,0,0.0064697265625,0.00013390000094659626,0.00646209716796875,0.00013130001025274396,0.00646209716796875,0.00012489999062381685,0.00646209716796875,0.00012260000221431255
0.00647735595703125,0.00012079998850822449,0,0.0064697265625,0.00012059998698532581,0.00646209716796875,0.00011829999857582152,0.00646209716796875,0.00012320000678300858,0.00646209716796875,0.00012290000449866056
0.00647735595703125,0.00011920000542886555,0,0.0064697265625,0.00012019998393952847,0.00646209716796875,0.00011860000086016953,0.00646209716796875,0.00012340000830590725,0.00646209716796875,0.00012969999806955457
0.00647735595703125,0.00012379998224787414,0,0.0064697265625,0.00012089998926967382,0.00646209716796875,0.00011680001625791192,0.00646209716796875,0.00012440001592040062,0.00646209716796875,0.00012280000373721123
0.00647735595703125,0.00012050001532770693,0,0.0064697265625,0.00012010001228190958,0.00646209716796875,0.00011789999553002417,0.00646209716796875,0.00012450001668184996,0.00646209716796875,0.0001230000052601099
0.00647735595703125,0.00014180000289343297,0,0.0064697265625,0.00012710000737570226,0.00646209716796875,0.00011710001854225993,0.00646209716796875,0.00038949999725446105,0.00646209716796875,0.00012319997767917812
0.00647735595703125,0.00011890000314451754,0,0.0064697265625,0.00013509998098015785,0.00646209716796875,0.00011779999476857483,0.00646209716796875,0.00043680000817403197,0.00646209716796875,0.00012450001668184996
0.00647735595703125,0.00011870000162161887,0,0.0064697265625,0.0001264000020455569,0.00646209716796875,0.00011710001854225993,0.00646209716796875,0.0001846000086516142,0.00646209716796875,0.00012250000145286322
0.00647735595703125,0.00011809999705292284,0,0.0064697265625,0.00012429998605512083,0.00646209716796875,0.00011709998943842947,0.00646209716796875,0.0001278999843634665,0.00646209716796875,0.00012469998910091817
0.00647735595703125,0.00011850000009872019,0,0.0064697265625,0.00012549999519251287,0.00646209716796875,0.00015910001820884645,0.00646209716796875,0.0001227000029757619,0.00646209716796875,0.00012359998072497547
0.00647735595703125,0.00012730000889860094,0,0.0064697265625,0.00012139999307692051,0.00646209716796875,0.00012670000432990491,0.00646209716796875,0.00012359998072497547,0.00646209716796875,0.0001379000023007393
0.00647735595703125,0.00015849998453631997,0,0.0064697265625,0.00011980000999756157,0.00646209716796875,0.00012020001304335892,0.00646209716796875,0.00012159999459981918,0.00646209716796875,0.0001249000197276473
0.00647735595703125,0.00012240000069141388,0,0.0064697265625,0.00012020001304335892,0.00646209716796875,0.00011900000390596688,0.00646209716796875,0.00012129999231547117,0.00646209716796875,0.00012399998377077281
0.00647735595703125,0.00011980000999756157,0,0.0064697265625,0.00012240000069141388,0.00646209716796875,0.00011980000999756157,0.00646209716796875,0.00011799999629147351,0.00646209716796875,0.0003749000024981797
0.00647735595703125,0.00011829999857582152,0,0.0064697265625,0.00013569998554885387,0.00646209716796875,0.0001188000023830682,0.00646209716796875,0.0001176999940071255,0.00646209716796875,0.00013120000949129462
0.00647735595703125,0.00011900000390596688,0,0.0064697265625,0.00013440000475384295,0.00646209716796875,0.00011760002234950662,0.00646209716796875,0.00011940000695176423,0.00646209716796875,0.00012630000128410757
0.00647735595703125,0.00011950000771321356,0,0.0064697265625,0.0001331999956164509,0.00646209716796875,0.00011819999781437218,0.00646209716796875,0.0001170000177808106,0.00646209716796875,0.0001247999898623675
0.00647735595703125,0.00011910000466741621,0,0.0064697265625,0.0001221999991685152,0.00646209716796875,0.00011860000086016953,0.00646209716796875,0.00011819999781437218,0.00646209716796875,0.0001230000052601099
0.00647735595703125,0.0001196000084746629,0,0.0064697265625,0.00012430001515895128,0.00646209716796875,0.0001336000277660787,0.00646209716796875,0.00011669998639263213,0.00646209716796875,0.0001233999792020768
0.00647735595703125,0.00013460000627674162,0,0.0064697265625,0.0001787999935913831,0.00646209716796875,0.00013589998707175255,0.00646209716796875,0.00011729999096132815,0.00646209716796875,0.00012129999231547117
0.00647735595703125,0.000128800020320341,0,0.0064697265625,0.00016789999790489674,0.00646209716796875,0.00011860000086016953,0.00646209716796875,0.00011950000771321356,0.00646209716796875,0.00012290000449866056
0.00647735595703125,0.0001230000052601099,0,0.0064697265625,0.00013500000932253897,0.00646209716796875,0.00011860000086016953,0.00646209716796875,0.00011670001549646258,0.00646209716796875,0.0001196000084746629
0.00647735595703125,0.00012010001228190958,0,0.0064697265625,0.00012179999612271786,0.00646209716796875,0.00011809999705292284,0.00646209716796875,0.00011760002234950662,0.00646209716796875,0.00012409998453222215
0.00647735595703125,0.00012089998926967382,0,0.0064697265625,0.00012389998300932348,0.00646209716796875,0.00012039998546242714,0.00646209716796875,0.00013180001405999064,0.00646209716796875,0.00012119999155402184
0.00647735595703125,0.00012059998698532581,0,0.0064697265625,0.00018140001338906586,0.00646209716796875,0.00011969998013228178,0.00646209716796875,0.00012039998546242714,0.00646209716796875,0.00011979998089373112
0.00647735595703125,0.0001227000029757619,0,0.0064697265625,0.0001331999956164509,0.00646209716796875,0.0001348000077996403,0.00646209716796875,0.0001173000200651586,0.00646209716796875,0.00012009998317807913
0.00647735595703125,0.00012059998698532581,0,0.0064697265625,0.00012620000052265823,0.00646209716796875,0.0001686000032350421,0.00646209716796875,0.00011750002158805728,0.00646209716796875,0.00011759999324567616
0.00647735595703125,0.00012209999840706587,0,0.0064697265625,0.00012639997294172645,0.00646209716796875,0.00014250000822357833,0.00646209716796875,0.00012129999231547117,0.00646209716796875,0.00011929997708648443
0.00647735595703125,0.00012199999764561653,0,0.0064697265625,0.00012809998588636518,0.00646209716796875,0.00012070001685060561,0.00646209716796875,0.00011749999248422682,0.00646209716796875,0.00011640001321211457
0.00647735595703125,0.00012060001608915627,0,0.0064697265625,0.00012260000221431255,0.00646209716796875,0.00012969999806955457,0.00646209716796875,0.00011829999857582152,0.00646209716796875,0.00011670001549646258
0.00647735595703125,0.00012050001532770693,0,0.0064697265625,0.00012290000449866056,0.00646209716796875,0.00011990001075901091,0.00646209716796875,0.00011779999476857483,0.00646209716796875,0.0001170000177808106
0.00647735595703125,0.00012020001304335892,0,0.0064697265625,0.00012299997615627944,0.00646209716796875,0.00011990001075901091,0.00646209716796875,0.0001440000196453184,0.00646209716796875,0.00011809999705292284
0.00647735595703125,0.00012039998546242714,0,0.0064697265625,0.00012700000661425292,0.00646209716796875,0.00012000001152046025,0.00646209716796875,0.0001244999875780195,0.00646209716796875,0.00011870000162161887
0.00647735595703125,0.00012530002277344465,0,0.0064697265625,0.00015750000602565706,0.00646209716796875,0.00012070001685060561,0.00646209716796875,0.00011860000086016953,0.00646209716796875,0.00011699998867698014
0.00647735595703125,0.00014640000881627202,0,0.0064697265625,0.00015249999705702066,0.00646209716796875,0.00012790001346729696,0.00646209716796875,0.0001210999907925725,0.00646209716796875,0.0001228999753948301
0.00647735595703125,0.00015490001533180475,0,0.0064697265625,0.00012660000356845558,0.00646209716796875,0.00011860000086016953,0.00646209716796875,0.00012429998605512083,0.00646209716796875,0.00011739999172277749
0.00647735595703125,0.00015140001778490841,0,0.0064697265625,0.0001241999852936715,0.00646209716796875,0.0001215000229422003,0.00646209716796875,0.0001176999940071255,0.00646209716796875,0.00011630001245066524
0.00647735595703125,0.00012030001380480826,0,0.0064697265625,0.00012240000069141388,0.00646209716796875,0.00011959997937083244,0.00646209716796875,0.00011920000542886555,0.00646209716796875,0.00011739999172277749
0.00647735595703125,0.00012710000737570226,0,0.0064697265625,0.00012360000982880592,0.00646209716796875,0.00011969998013228178,0.00646209716796875,0.00011979998089373112,0.00646209716796875,0.00011749999248422682
0.00647735595703125,0.00012379998224787414,0,0.0064697265625,0.00012250000145286322,0.00646209716796875,0.00011890000314451754,0.00646209716796875,0.0002415000053588301,0.00646209716796875,0.00011799999629147351
0.00647735595703125,0.00012309997691772878,0,0.0064697265625,0.00012370001059025526,0.00646209716796875,0.00011990001075901091,0.00646209716796875,0.00012719997903332114,0.00646209716796875,0.00011809999705292284
0.00647735595703125,0.0001210999907925725,0,0.0064697265625,0.0001218999968841672,0.00646209716796875,0.00011969998013228178,0.00646209716796875,0.00014570000348612666,0.00646209716796875,0.0001269000058528036
0.00647735595703125,0.0001230000052601099,0,0.0064697265625,0.00012810001499019563,0.00646209716796875,0.00012050001532770693,0.00646209716796875,0.00012119999155402184,0.00646209716796875,0.00011740002082660794
0.00647735595703125,0.00012179999612271786,0,0.0064697265625,0.00013059997581876814,0.00646209716796875,0.00012050001532770693,0.00646209716796875,0.00012159999459981918,0.00646209716796875,0.00011739999172277749
0.00647735595703125,0.0001247999898623675,0,0.0064697265625,0.00012240000069141388,0.00646209716796875,0.00012090001837350428,0.00646209716796875,0.00011839999933727086,0.00646209716796875,0.00011759999324567616
0.00647735595703125,0.00012340000830590725,0,0.0064697265625,0.00012360000982880592,0.00646209716796875,0.0001908999984152615,0.00646209716796875,0.00011890000314451754,0.00646209716796875,0.00011759999324567616
0.00647735595703125,0.00012099999003112316,0,0.0064697265625,0.0001294999965466559,0.00646209716796875,0.00014970000484026968,0.00646209716796875,0.00011809999705292284,0.00646209716796875,0.00011789999553002417
0.00647735595703125,0.00012170002446509898,0,0.0064697265625,0.00012389998300932348,0.00646209716796875,0.00014369998825713992,0.00646209716796875,0.00011860000086016953,0.00646209716796875,0.00011670001549646258
0.00647735595703125,0.00012079998850822449,0,0.0064697265625,0.00013010000111535192,0.00646209716796875,0.00014039999223314226,0.00646209716796875,0.0001233000075444579,0.00646209716796875,0.0001170000177808106
0.00647735595703125,0.0001218999968841672,0,0.0064697265625,0.00012379998224787414,0.00646209716796875,0.00013429997488856316,0.00646209716796875,0.00011839999933727086,0.00646209716796875,0.00012539999443106353
0.00647735595703125,0.00012169999536126852,0,0.0064697265625,0.0001236999814864248,0.00646209716796875,0.00012340000830590725,0.00646209716796875,0.00012000001152046025,0.00646209716796875,0.00015320000238716602
0.00647735595703125,0.00012439998681657016,0,0.0064697265625,0.00012790001346729696,0.00646209716796875,0.00012059998698532581,0.00646209716796875,0.00013870000839233398,0.00646209716796875,0.00012420001439750195
0.00647735595703125,0.0001230000052601099,0,0.0064697265625,0.00012489999062381685,0.00646209716796875,0.0001202999847009778,0.00646209716796875,0.0001196000084746629,0.00646209716796875,0.00012079998850822449
0.00647735595703125,0.0001275000104214996,0,0.0064697265625,0.00012390001211315393,0.00646209716796875,0.00012059998698532581,0.00646209716796875,0.00011870000162161887,0.00646209716796875,0.00012290000449866056
0.00647735595703125,0.0001272000081371516,0,0.0064697265625,0.00012549999519251287,0.00646209716796875,0.00012050001532770693,0.00646209716796875,0.00011950000771321356,0.00646209716796875,0.00011790002463385463
0.00647735595703125,0.00012320000678300858,0,0.0064697265625,0.00012430001515895128,0.00646209716796875,0.00012010001228190958,0.00646209716796875,0.00013130001025274396,0.00646209716796875,0.00012470001820474863
0.00644683837890625,0.00012579999747686088,0,0.006439208984375,0.00012420001439750195,0.00643157958984375,0.00012019998393952847,0.00643157958984375,0.00012010001228190958,0.00643157958984375,0.00011789999553002417
0.00644683837890625,0.00012349997996352613,0,0.006439208984375,0.0001244999875780195,0.00643157958984375,0.00012089998926967382,0.00643157958984375,0.00012139999307692051,0.00643157958984375,0.00012199999764561653
0.00644683837890625,0.000149200001033023,0,0.006439208984375,0.0001244999875780195,0.00643157958984375,0.00012110001989640296,0.00643157958984375,0.00012060001608915627,0.00643157958984375,0.00011870000162161887
0.00644683837890625,0.0001399999891873449,0,0.006439208984375,0.00015639999764971435,0.00643157958984375,0.00012079998850822449,0.00643157958984375,0.00012050001532770693,0.00643157958984375,0.00011780002387240529
0.00644683837890625,0.0001294999965466559,0,0.006439208984375,0.0001306000049225986,0.00643157958984375,0.00012020001304335892,0.00643157958984375,0.00012409998453222215,0.00643157958984375,0.00011839999933727086
0.00644683837890625,0.00012429998605512083,0,0.006439208984375,0.0001264000020455569,0.00643157958984375,0.00011959997937083244,0.00643157958984375,0.00012149999383836985,0.00643157958984375,0.00012480001896619797
0.00644683837890625,0.0001280000142287463,0,0.006439208984375,0.0001264000020455569,0.00643157958984375,0.00013669999316334724,0.00643157958984375,0.00012660000356845558,0.00643157958984375,0.00011839999933727086
0.00644683837890625,0.0001255999959539622,0,0.006439208984375,0.00015740000526420772,0.00643157958984375,0.00012790001346729696,0.00643157958984375,0.00012179999612271786,0.00643157958984375,0.00011710001854225993
0.00644683837890625,0.0001246000174432993,0,0.006439208984375,0.00013720002607442439,0.00643157958984375,0.0001218999968841672,0.00643157958984375,0.0001221999991685152,0.00643157958984375,0.0001196000084746629
0.00644683837890625,0.00012509999214671552,0,0.006439208984375,0.00012489999062381685,0.00643157958984375,0.00012080001761205494,0.00643157958984375,0.00012179999612271786,0.00643157958984375,0.00011749999248422682
0.00644683837890625,0.00012810001499019563,0,0.006439208984375,0.00012340000830590725,0.00643157958984375,0.00012110001989640296,0.00643157958984375,0.00012250000145286322,0.00643157958984375,0.00011739999172277749
0.00644683837890625,0.00012829998740926385,0,0.006439208984375,0.00015140001778490841,0.00643157958984375,0.00012050001532770693,0.00643157958984375,0.00014700001338496804,0.00643157958984375,0.00012129999231547117
0.00644683837890625,0.00012589999823831022,0,0.006439208984375,0.0001244999875780195,0.00643157958984375,0.00012129999231547117,0.00643157958984375,0.00012250000145286322,0.00643157958984375,0.00011990001075901091
0.00644683837890625,0.0001244999875780195,0,0.006439208984375,0.0001244999875780195,0.00643157958984375,0.00012170002446509898,0.00643157958984375,0.00012229999992996454,0.00643157958984375,0.00012530002277344465
0.00644683837890625,0.00033310000435449183,0,0.006439208984375,0.00012499999138526618,0.00643157958984375,0.00012039998546242714,0.00643157958984375,0.00012229999992996454,0.00643157958984375,0.00011779999476857483
0.00644683837890625,0.00013679999392479658,0,0.006439208984375,0.00012489999062381685,0.00643157958984375,0.00012129999231547117,0.00643157958984375,0.00012329997844062746,0.00643157958984375,0.00011779999476857483
0.00644683837890625,0.00012909999350085855,0,0.006439208984375,0.00012469998910091817,0.00643157958984375,0.00012130002141930163,0.00643157958984375,0.00012399998377077281,0.00643157958984375,0.00012070001685060561
0.00644683837890625,0.0001264000020455569,0,0.006439208984375,0.0001255999959539622,0.00643157958984375,0.0001221999991685152,0.00643157958984375,0.00013830000534653664,0.00643157958984375,0.0001176999940071255
0.00644683837890625,0.00012780001270584762,0,0.006439208984375,0.0001244999875780195,0.00643157958984375,0.000125700025819242,0.00643157958984375,0.00012459998833946884,0.00643157958984375,0.00011870000162161887
0.00644683837890625,0.00012420001439750195,0,0.006439208984375,0.00012680000509135425,0.00643157958984375,0.00012209999840706587,0.00643157958984375,0.00012639997294172645,0.00643157958984375,0.0001176999940071255
0.00644683837890625,0.00012569999671541154,0,0.006439208984375,0.00012620000052265823,0.00643157958984375,0.00012420001439750195,0.00643157958984375,0.0001252999936696142,0.00643157958984375,0.00012170002446509898
0.00644683837890625,0.00012179999612271786,0,0.006439208984375,0.00013530001160688698,0.00643157958984375,0.0001227000029757619,0.00643157958984375,0.00012509999214671552,0.00643157958984375,0.00011779999476857483
0.00644683837890625,0.0001227000029757619,0,0.006439208984375,0.0001246000174432993,0.00643157958984375,0.00013479997869580984,0.00643157958984375,0.0001247999898623675,0.00643157958984375,0.00011890000314451754
0.00644683837890625,0.00012399998377077281,0,0.006439208984375,0.00012569999671541154,0.00643157958984375,0.0001314000110141933,0.00643157958984375,0.00012470001820474863,0.00643157958984375,0.0001188000023830682
0.00644683837890625,0.00012209999840706587,0,0.006439208984375,0.00012429998605512083,0.00643157958984375,0.0004941000079270452,0.00643157958984375,0.00012890002108179033,0.00643157958984375,0.00011759999324567616
0.00644683837890625,0.00012079998850822449,0,0.006439208984375,0.00012480001896619797,0.00643157958984375,0.00014790002023801208,0.00643157958984375,0.0001247999898623675,0.00643157958984375,0.00011779999476857483
0.00644683837890625,0.00011799999629147351,0,0.006439208984375,0.00013100000796839595,0.00643157958984375,0.00013269999180920422,0.00643157958984375,0.0001255999959539622,0.00643157958984375,0.00011990001075901091
0.00644683837890625,0.00012280000373721123,0,0.006439208984375,0.00012430001515895128,0.00643157958984375,0.0001264000020455569,0.00643157958984375,0.00014280001050792634,0.00643157958984375,0.0005880000244360417
0.00644683837890625,0.00012779998360201716,0,0.006439208984375,0.0001247999898623675,0.00643157958984375,0.00013500000932253897,0.00643157958984375,0.00012639997294172645,0.00643157958984375,0.0001703999878372997
0.00644683837890625,0.00011759999324567616,0,0.006439208984375,0.0001252999936696142,0.00643157958984375,0.00013050000416114926,0.00643157958984375,0.00012589999823831022,0.00643157958984375,0.00012119999155402184
0.00644683837890625,0.00011690001701936126,0,0.006439208984375,0.00012260000221431255,0.00643157958984375,0.0001270999782718718,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00011890000314451754
0.00644683837890625,0.00011910000466741621,0,0.006439208984375,0.00012409998453222215,0.00643157958984375,0.00012099999003112316,0.00643157958984375,0.0001269000058528036,0.00643157958984375,0.0001331999956164509
0.00644683837890625,0.0001391999830957502,0,0.006439208984375,0.00012409998453222215,0.00643157958984375,0.00012770001194439828,0.00643157958984375,0.0001264000020455569,0.00643157958984375,0.00012199999764561653
0.00644683837890625,0.00012810001499019563,0,0.006439208984375,0.00012469998910091817,0.00643157958984375,0.00012120002065785229,0.00643157958984375,0.00013010000111535192,0.00643157958984375,0.00011839999933727086
0.00644683837890625,0.00012019998393952847,0,0.006439208984375,0.00012390001211315393,0.00643157958984375,0.00012470001820474863,0.00643157958984375,0.00012620000052265823,0.00643157958984375,0.00011940000695176423
0.00644683837890625,0.00011839999933727086,0,0.006439208984375,0.00012450001668184996,0.00643157958984375,0.0001230000052601099,0.00643157958984375,0.00012670000432990491,0.00643157958984375,0.00011699998867698014
0.00644683837890625,0.00011850000009872019,0,0.006439208984375,0.0001260999997612089,0.00643157958984375,0.00012229999992996454,0.00643157958984375,0.0001260999997612089,0.00643157958984375,0.0001176999940071255
0.00644683837890625,0.00011860000086016953,0,0.006439208984375,0.0001297999988310039,0.00643157958984375,0.00013040000339969993,0.00643157958984375,0.0001269000058528036,0.00643157958984375,0.00011719999019987881
0.00644683837890625,0.00011929997708648443,0,0.006439208984375,0.0001894000160973519,0.00643157958984375,0.00012870001955889165,0.00643157958984375,0.0001323999895248562,0.00643157958984375,0.00011739999172277749
0.00644683837890625,0.00011759999324567616,0,0.006439208984375,0.00016830000095069408,0.00643157958984375,0.0001264000020455569,0.00643157958984375,0.00012790001346729696,0.00643157958984375,0.00012080001761205494
0.00644683837890625,0.00011670001549646258,0,0.006439208984375,0.00014449999434873462,0.00643157958984375,0.0001221999991685152,0.00643157958984375,0.0001267999759875238,0.00643157958984375,0.00011669998639263213
0.00644683837890625,0.00012939999578520656,0,0.006439208984375,0.00012680000509135425,0.00643157958984375,0.00012430001515895128,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00011779999476857483
0.00644683837890625,0.00012919999426230788,0,0.006439208984375,0.00014139999984763563,0.00643157958984375,0.00012340000830590725,0.00643157958984375,0.00012930002412758768,0.00643157958984375,0.00011789999553002417
0.00644683837890625,0.00011959997937083244,0,0.006439208984375,0.000129400024889037,0.00643157958984375,0.00012250000145286322,0.00643157958984375,0.00013520001084543765,0.00643157958984375,0.00011720001930370927
0.00644683837890625,0.00013080000644549727,0,0.006439208984375,0.00012670000432990491,0.00643157958984375,0.00012280000373721123,0.00643157958984375,0.00013200001558288932,0.00643157958984375,0.00012409998453222215
0.00644683837890625,0.00011839999933727086,0,0.006439208984375,0.00012579999747686088,0.00643157958984375,0.00012159999459981918,0.00643157958984375,0.00012599999899975955,0.00643157958984375,0.00011639998410828412
0.00644683837890625,0.00011739999172277749,0,0.006439208984375,0.0001309000072069466,0.00643157958984375,0.0001227000029757619,0.00643157958984375,0.00012730000889860094,0.00643157958984375,0.00012630000128410757
0.00644683837890625,0.00011759999324567616,0,0.006439208984375,0.00012390001211315393,0.00643157958984375,0.0001221999991685152,0.00643157958984375,0.0001260999997612089,0.00643157958984375,0.0001281999866478145
0.00644683837890625,0.00015129998791962862,0,0.006439208984375,0.00012439998681657016,0.00643157958984375,0.0001221999991685152,0.00643157958984375,0.00012740000966005027,0.00643157958984375,0.00011860000086016953
0.00644683837890625,0.00012030001380480826,0,0.006439208984375,0.000125700025819242,0.00643157958984375,0.00012159999459981918,0.00643157958984375,0.0001264000020455569,0.00643157958984375,0.00011760002234950662
0.00644683837890625,0.00011839999933727086,0,0.006439208984375,0.00012549999519251287,0.00643157958984375,0.0001241000136360526,0.00643157958984375,0.00015320000238716602,0.00643157958984375,0.0001168999879155308
