memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00391387939453125,0.00011059996904805303,2,0.00391387939453125,0.00011640001321211457,0.00391387939453125,0.00010599999222904444,0.00391387939453125,0.00010320002911612391,0.00391387939453125,0.00010890001431107521
0.00391387939453125,0.00011439999798312783,2,0.00391387939453125,0.00010779994772747159,0.00391387939453125,0.00010610005119815469,0.00391387939453125,0.00010300002759322524,0.00391387939453125,0.00010270002530887723
0.00391387939453125,0.00015239999629557133,2,0.00391387939453125,0.00010740000288933516,0.00391387939453125,0.00011419999646022916,0.00391387939453125,0.00010260002454742789,0.00391387939453125,0.00010820000898092985
0.00391387939453125,0.00014099996769800782,2,0.00391387939453125,0.00010740000288933516,0.00391387939453125,0.00011229998199269176,0.00391387939453125,0.00010659999679774046,0.00391387939453125,0.0001115999766625464
0.00391387939453125,0.00012420001439750195,2,0.00391387939453125,0.00010810000821948051,0.00391387939453125,0.0001072999439202249,0.00391387939453125,0.00010250002378597856,0.00391387939453125,0.00011180003639310598
0.00391387939453125,0.0001373999984934926,2,0.00391387939453125,0.00011409999569877982,0.00391387939453125,0.00011169997742399573,0.00391387939453125,0.00010249996557831764,0.00391387939453125,0.00010980002116411924
0.00391387939453125,0.0001412000274285674,2,0.00391387939453125,0.00010720000136643648,0.00391387939453125,0.00010600005043670535,0.00391387939453125,0.00010489998385310173,0.00391387939453125,0.00010380003368481994
0.00391387939453125,0.0001154000055976212,2,0.00391387939453125,0.00010710000060498714,0.00391387939453125,0.0001086000120267272,0.00391387939453125,0.0001037000329233706,0.00391387939453125,0.00010219996329396963
0.00391387939453125,0.0001336000277660787,2,0.00391387939453125,0.00010730000212788582,0.00391387939453125,0.00010619999375194311,0.00391387939453125,0.00010280002607032657,0.00391387939453125,0.00010150001617148519
0.00391387939453125,0.00012939999578520656,2,0.00391387939453125,0.0001086000120267272,0.00391387939453125,0.00011209998046979308,0.00391387939453125,0.00011470000026747584,0.00391387939453125,0.00011140003334730864
0.00391387939453125,0.00018710002768784761,2,0.00391387939453125,0.0001058999914675951,0.00391387939453125,0.00011820002691820264,0.00391387939453125,0.0001094000181183219,0.00391387939453125,0.00010170001769438386
0.00391387939453125,0.0001357999863103032,2,0.00391387939453125,0.00010639999527484179,0.00391387939453125,0.00011769996490329504,0.00391387939453125,0.00010770000517368317,0.00391387939453125,0.00010829995153471828
0.00391387939453125,0.00012700003571808338,2,0.00391387939453125,0.00010689999908208847,0.00391387939453125,0.0001289999927394092,0.00391387939453125,0.0001029000268317759,0.00391387939453125,0.00010240002302452922
0.00391387939453125,0.0001433000434190035,2,0.00391387939453125,0.00010659999679774046,0.00391387939453125,0.00011520000407472253,0.00391387939453125,0.00010420003673061728,0.00391387939453125,0.00010170001769438386
0.00391387939453125,0.00013150001177564263,2,0.00391387939453125,0.00010569998994469643,0.00391387939453125,0.00010840001050382853,0.00391387939453125,0.00010740000288933516,0.00391387939453125,0.00010140001541003585
0.00391387939453125,0.00013770000077784061,2,0.00391387939453125,0.00011670001549646258,0.00391387939453125,0.00014990003546699882,0.00391387939453125,0.0001039999770000577,0.00391387939453125,0.00010470004053786397
0.00391387939453125,0.0001134999911300838,2,0.00391387939453125,0.00010559998918324709,0.00391387939453125,0.00011339999036863446,0.00391387939453125,0.00010689999908208847,0.00391387939453125,0.00010190001921728253
0.00391387939453125,0.00011010002344846725,2,0.00391387939453125,0.00011259998427703977,0.00391387939453125,0.00011719996109604836,0.00391387939453125,0.00011019996600225568,0.00391387939453125,0.00010200001997873187
0.00391387939453125,0.00011509994510561228,2,0.00391387939453125,0.00011339999036863446,0.00391387939453125,0.00012449995847418904,0.00391387939453125,0.00010619999375194311,0.00391387939453125,0.00010199996177107096
0.00391387939453125,0.00011209998046979308,2,0.00391387939453125,0.0001154000055976212,0.00391387939453125,0.00013729999773204327,0.00391387939453125,0.00013489997945725918,0.00391387939453125,0.00011070002801716328
0.00391387939453125,0.00011069996980950236,2,0.00391387939453125,0.00010559998918324709,0.00391387939453125,0.00013479997869580984,0.00391387939453125,0.00011799996718764305,0.00391387939453125,0.00010240002302452922
0.00391387939453125,0.00013590004527941346,2,0.00391387939453125,0.00010529998689889908,0.00391387939453125,0.00012089998926967382,0.00391387939453125,0.00011059996904805303,0.00391387939453125,0.00010199996177107096
0.00391387939453125,0.0001162000116892159,2,0.00391387939453125,0.00010710000060498714,0.00391387939453125,0.00012169999536126852,0.00391387939453125,0.000103199970908463,0.00391387939453125,0.00010429997928440571
0.00391387939453125,0.00011409999569877982,2,0.00391387939453125,0.00011169997742399573,0.00391387939453125,0.0001248999615199864,0.00391387939453125,0.00010349997319281101,0.00391387939453125,0.00010850001126527786
0.00391387939453125,0.000116499955765903,2,0.00391387939453125,0.00010629999451339245,0.00391387939453125,0.00014840002404525876,0.00391387939453125,0.00010330002987757325,0.00391387939453125,0.00010210002074018121
0.00391387939453125,0.00012829998740926385,2,0.00391387939453125,0.00010679999832063913,0.00391387939453125,0.00011570000788196921,0.00391387939453125,0.00010340003063902259,0.00391387939453125,0.00010210002074018121
0.00391387939453125,0.00011389999417588115,2,0.00391387939453125,0.00010559998918324709,0.00391387939453125,0.00011480000102892518,0.00391387939453125,0.00010590004967525601,0.00391387939453125,0.00010270002530887723
0.00391387939453125,0.00011439999798312783,2,0.00391387939453125,0.00010649999603629112,0.00391387939453125,0.00015540001913905144,0.00391387939453125,0.00010469998233020306,0.00391387939453125,0.00010210002074018121
0.00391387939453125,0.0001107999705709517,2,0.00391387939453125,0.00011630001245066524,0.00391387939453125,0.00011780002387240529,0.00391387939453125,0.000103199970908463,0.00391387939453125,0.00010159995872527361
0.00391387939453125,0.00011089997133240104,2,0.00391387939453125,0.00011030002497136593,0.00391387939453125,0.00012199999764561653,0.00391387939453125,0.00011560000712051988,0.00391387939453125,0.00010539998766034842
0.00391387939453125,0.00011059996904805303,2,0.00391387939453125,0.00010609999299049377,0.00391387939453125,0.00011249998351559043,0.00391387939453125,0.0001289999927394092,0.00391387939453125,0.00011399999493733048
0.080810546875,0.00011869997251778841,3,0.080810546875,0.00011089997133240104,0.080810546875,0.00011630001245066524,0.080810546875,0.0001162000116892159,0.080810546875,0.00011339999036863446
0.0048828125,0.00014560000272467732,3,0.0048828125,0.00013950001448392868,0.0048828125,0.000146100006531924,0.0048828125,0.000152900000102818,0.0048828125,0.00013719999697059393
0.00409698486328125,0.00015360000543296337,2,0.00409698486328125,0.0001446999958716333,0.00409698486328125,0.00017449998995289207,0.00409698486328125,0.0001503999810665846,0.00409698486328125,0.00014259997988119721
0.00409698486328125,0.00011179997818544507,2,0.00409698486328125,0.00011100003030151129,0.00409698486328125,0.00011070002801716328,0.00409698486328125,0.00010760000441223383,0.00409698486328125,0.00010869995458051562
0.00409698486328125,0.00011119997361674905,2,0.00409698486328125,0.0001094000181183219,0.00409698486328125,0.00011259998427703977,0.00409698486328125,0.00011149997590109706,0.00409698486328125,0.00010130001464858651
0.00409698486328125,0.00011190003715455532,2,0.00409698486328125,0.00010499998461455107,0.00409698486328125,0.0001086000120267272,0.00409698486328125,0.00010930001735687256,0.00409698486328125,0.00010229996405541897
0.00409698486328125,0.00011100003030151129,2,0.00409698486328125,0.00010500004282221198,0.00409698486328125,0.00010730000212788582,0.00409698486328125,0.00010489998385310173,0.00409698486328125,0.00010130001464858651
0.00409698486328125,0.00011149997590109706,2,0.00409698486328125,0.00010619999375194311,0.00409698486328125,0.00010950001887977123,0.00409698486328125,0.00010529998689889908,0.00409698486328125,0.00010140001541003585
0.00409698486328125,0.00011049996828660369,2,0.00409698486328125,0.00011139997513964772,0.00409698486328125,0.00011859997175633907,0.00409698486328125,0.00010599999222904444,0.00409698486328125,0.00010320002911612391
0.00409698486328125,0.00011000002268701792,2,0.00409698486328125,0.00010579999070614576,0.00409698486328125,0.00010980002116411924,0.00409698486328125,0.00010770000517368317,0.00409698486328125,0.00010670005576685071
0.00409698486328125,0.00011040002573281527,2,0.00409698486328125,0.00010730000212788582,0.00409698486328125,0.00011250004172325134,0.00409698486328125,0.00010519998613744974,0.00409698486328125,0.00010280002607032657
0.00409698486328125,0.0001105000264942646,2,0.00409698486328125,0.00010489998385310173,0.00409698486328125,0.00011830002767965198,0.00409698486328125,0.00010519998613744974,0.00409698486328125,0.0001097000204026699
0.00409698486328125,0.00011309998808428645,2,0.00409698486328125,0.00010469998233020306,0.00409698486328125,0.0001142999972216785,0.00409698486328125,0.00011119997361674905,0.00409698486328125,0.00010299996938556433
0.00409698486328125,0.0001145999995060265,2,0.00409698486328125,0.0001086000120267272,0.00409698486328125,0.00012129999231547117,0.00409698486328125,0.00010419997852295637,0.00409698486328125,0.00010459998156875372
0.00409698486328125,0.00011300004553049803,2,0.00409698486328125,0.00010920001659542322,0.00409698486328125,0.00011490000179037452,0.00409698486328125,0.00010710000060498714,0.00409698486328125,0.00010789994848892093
0.00409698486328125,0.00011179997818544507,2,0.00409698486328125,0.00010459998156875372,0.00409698486328125,0.00010880001354962587,0.00409698486328125,0.0001047999830916524,0.00409698486328125,0.00010760000441223383
0.00409698486328125,0.00011710001854225993,2,0.00409698486328125,0.00010500004282221198,0.00409698486328125,0.00011369999265298247,0.00409698486328125,0.00010439998004585505,0.00409698486328125,0.0001078000059351325
0.00409698486328125,0.00011979998089373112,2,0.00409698486328125,0.00012139999307692051,0.00409698486328125,0.00011900003300979733,0.00409698486328125,0.00010389997623860836,0.00409698486328125,0.00010270002530887723
0.00409698486328125,0.00011530000483617187,2,0.00409698486328125,0.00012829998740926385,0.00409698486328125,0.0001113000325858593,0.00409698486328125,0.00011129997437819839,0.00409698486328125,0.00010549998842179775
0.00409698486328125,0.00010810000821948051,2,0.00409698486328125,0.00010770000517368317,0.00409698486328125,0.0001088999561034143,0.00409698486328125,0.00010400003520771861,0.00409698486328125,0.000105600047390908
0.00409698486328125,0.00010819995077326894,2,0.00409698486328125,0.00011169997742399573,0.00409698486328125,0.0001162000116892159,0.00409698486328125,0.00010499998461455107,0.00409698486328125,0.0001045000390149653
0.00409698486328125,0.00010969996219500899,2,0.00409698486328125,0.00010820000898092985,0.00409698486328125,0.000132500019390136,0.00409698486328125,0.00011580000864341855,0.00409698486328125,0.00010500004282221198
0.00409698486328125,0.00010909995762631297,2,0.00409698486328125,0.0001145999995060265,0.00409698486328125,0.00010810000821948051,0.00409698486328125,0.00011980003910139203,0.00409698486328125,0.00010210002074018121
0.00409698486328125,0.00010649999603629112,2,0.00409698486328125,0.0002549000200815499,0.00409698486328125,0.0001105000264942646,0.00409698486328125,0.00010499998461455107,0.00409698486328125,0.00010219996329396963
0.00409698486328125,0.00010639999527484179,2,0.00409698486328125,0.00020179996499791741,0.00409698486328125,0.00010639999527484179,0.00409698486328125,0.00011880003148689866,0.00409698486328125,0.0001020999625325203
0.00409698486328125,0.0003229000139981508,2,0.00409698486328125,0.00019450002582743764,0.00409698486328125,0.00010820000898092985,0.00409698486328125,0.00010359997395426035,0.00409698486328125,0.00010199996177107096
0.00409698486328125,0.0001181000261567533,2,0.00409698486328125,0.00015919998986646533,0.00409698486328125,0.0001230000052601099,0.00409698486328125,0.00010310002835467458,0.00409698486328125,0.00010870001278817654
0.00409698486328125,0.00010849995305761695,2,0.00409698486328125,0.00014809996355324984,0.00409698486328125,0.0001191999763250351,0.00409698486328125,0.00010320002911612391,0.00409698486328125,0.00010210002074018121
0.00409698486328125,0.00010710000060498714,2,0.00409698486328125,0.0001523000537417829,0.00409698486328125,0.00011800002539530396,0.00409698486328125,0.00011339999036863446,0.00409698486328125,0.00010720000136643648
0.00409698486328125,0.00010789994848892093,2,0.00409698486328125,0.00014990003546699882,0.00409698486328125,0.00011139997513964772,0.00409698486328125,0.00010309997014701366,0.00409698486328125,0.0001029000268317759
0.00409698486328125,0.00010720000136643648,2,0.00409698486328125,0.0002226999495178461,0.00409698486328125,0.00010689999908208847,0.00409698486328125,0.00010330002987757325,0.00409698486328125,0.00010150001617148519
0.00409698486328125,0.00010599999222904444,2,0.00409698486328125,0.00021269998978823423,0.00409698486328125,0.00011150003410875797,0.00409698486328125,0.00010350003140047193,0.00409698486328125,0.0001010000123642385
0.00409698486328125,0.00011590000940486789,2,0.00409698486328125,0.00016599998343735933,0.00409698486328125,0.00014159997226670384,0.00409698486328125,0.00010329997166991234,0.00409698486328125,0.00010190001921728253
0.00409698486328125,0.0001327999634668231,2,0.00409698486328125,0.00013160001253709197,0.00409698486328125,0.00011820002691820264,0.00409698486328125,0.00010300002759322524,0.00409698486328125,0.00010130001464858651
0.00409698486328125,0.00010900001507252455,2,0.00409698486328125,0.00015750003512948751,0.00409698486328125,0.00011670001549646258,0.00409698486328125,0.00010649999603629112,0.00409698486328125,0.00010150001617148519
0.00409698486328125,0.00011920003453269601,2,0.00409698486328125,0.00019539997447282076,0.00409698486328125,0.00011419999646022916,0.00409698486328125,0.00010360003216192126,0.00409698486328125,0.00010420003673061728
0.00409698486328125,0.00010959996143355966,2,0.00409698486328125,0.0002750999992713332,0.00409698486328125,0.00011109997285529971,0.00409698486328125,0.0001094000181183219,0.00409698486328125,0.00010489998385310173
0.00409698486328125,0.00010710000060498714,2,0.00409698486328125,0.00014519999967887998,0.00409698486328125,0.00010900001507252455,0.00409698486328125,0.00010279996786266565,0.00409698486328125,0.00010160001693293452
0.00409698486328125,0.0001173000200651586,2,0.00409698486328125,0.00017870002193376422,0.00409698486328125,0.00011149997590109706,0.00409698486328125,0.00010469998233020306,0.00409698486328125,0.00010810000821948051
0.00409698486328125,0.0001047999830916524,2,0.00409698486328125,0.00013760000001639128,0.00409698486328125,0.00010880001354962587,0.00409698486328125,0.00010310002835467458,0.00409698486328125,0.00011359999189153314
0.00409698486328125,0.00010440003825351596,2,0.00409698486328125,0.00020430004224181175,0.00409698486328125,0.00010750000365078449,0.00409698486328125,0.00010379997547715902,0.00409698486328125,0.00011140003334730864
0.00409698486328125,0.0001039999770000577,2,0.00409698486328125,0.00012389995390549302,0.00409698486328125,0.00010769994696602225,0.00409698486328125,0.00012110004900023341,0.00409698486328125,0.000103199970908463
0.00409698486328125,0.00010469998233020306,2,0.00409698486328125,0.0001183999702334404,0.00409698486328125,0.00012129999231547117,0.00409698486328125,0.00010429997928440571,0.00409698486328125,0.00010900001507252455
0.00409698486328125,0.00010379997547715902,2,0.00409698486328125,0.0001854999572969973,0.00409698486328125,0.00012610002886503935,0.00409698486328125,0.00010320002911612391,0.00409698486328125,0.000109999964479357
0.00409698486328125,0.00010430003749206662,2,0.00409698486328125,0.00013590004527941346,0.00409698486328125,0.00010790000669658184,0.00409698486328125,0.00011010002344846725,0.00409698486328125,0.00010299996938556433
0.00409698486328125,0.0001058999914675951,2,0.00409698486328125,0.00011449999874457717,0.00409698486328125,0.00010799994925037026,0.00409698486328125,0.0001078000059351325,0.00409698486328125,0.00011490000179037452
0.00409698486328125,0.0001047999830916524,2,0.00409698486328125,0.00013539998326450586,0.00409698486328125,0.00010810000821948051,0.00409698486328125,0.0001066999975591898,0.00409698486328125,0.00010409997776150703
0.00409698486328125,0.00010419997852295637,2,0.00409698486328125,0.00012400001287460327,0.00409698486328125,0.00010830000974237919,0.00409698486328125,0.00011020002420991659,0.00409698486328125,0.00010160001693293452
0.00409698486328125,0.00010759994620457292,2,0.00409698486328125,0.00011630001245066524,0.00409698486328125,0.00011270004324615002,0.00409698486328125,0.0001086000120267272,0.00409698486328125,0.00010510004358366132
0.00409698486328125,0.00010349997319281101,2,0.00409698486328125,0.00011309998808428645,0.00409698486328125,0.00011140003334730864,0.00409698486328125,0.00010459998156875372,0.00409698486328125,0.00011000002268701792
0.00409698486328125,0.00010210002074018121,2,0.00409698486328125,0.00012199999764561653,0.00409698486328125,0.00010990002192556858,0.00409698486328125,0.00010380003368481994,0.00409698486328125,0.00010659999679774046
0.00409698486328125,0.00010260002454742789,2,0.00409698486328125,0.00012030004290863872,0.00409698486328125,0.00011289998656138778,0.00409698486328125,0.00010389997623860836,0.00409698486328125,0.00010050000855699182
0.00409698486328125,0.00010289996862411499,2,0.00409698486328125,0.00013729999773204327,0.00409698486328125,0.00010770000517368317,0.00409698486328125,0.00010409997776150703,0.00409698486328125,0.00010169995948672295
0.080963134765625,0.00010740000288933516,3,0.080963134765625,0.00012729997979477048,0.080963134765625,0.00011419999646022916,0.080963134765625,0.00010800000745803118,0.080963134765625,0.00011090002954006195
0.0048828125,0.00013379997108131647,3,0.0048828125,0.00017169996863231063,0.0048828125,0.0001428000396117568,0.0048828125,0.00014070002362132072,0.0048828125,0.00013130001025274396
0.00409698486328125,0.0001514999894425273,2,0.00409698486328125,0.0001632000203244388,0.00409698486328125,0.00016230001347139478,0.00409698486328125,0.0001422999775968492,0.00409698486328125,0.00013910001143813133
0.00409698486328125,0.0001227000029757619,2,0.00409698486328125,0.0002495000371709466,0.00409698486328125,0.00012290000449866056,0.00409698486328125,0.00010369997471570969,0.00409698486328125,0.00010229996405541897
0.080963134765625,0.00010689999908208847,3,0.080963134765625,0.00015890004578977823,0.080963134765625,0.00012229999992996454,0.080963134765625,0.00014000001829117537,0.080963134765625,0.0001039999770000577
0.0048828125,0.00014319998444989324,3,0.0048828125,0.00024189997930079699,0.0048828125,0.00015430001076310873,0.0048828125,0.00013880000915378332,0.0048828125,0.000159399991389364
0.00409698486328125,0.00014369998825713992,2,0.00409698486328125,0.0001563999685458839,0.00409698486328125,0.0001553000183776021,0.00409698486328125,0.0001406000228598714,0.00409698486328125,0.00015050004003569484
0.00409698486328125,0.00010760000441223383,2,0.00409698486328125,0.0001037000329233706,0.00409698486328125,0.00011279998579993844,0.00409698486328125,0.00010760000441223383,0.00409698486328125,0.0001029000268317759
0.00409698486328125,0.00011650001397356391,2,0.00409698486328125,0.00011650001397356391,0.00409698486328125,0.00010699999984353781,0.00409698486328125,0.00011280004400759935,0.00409698486328125,0.00010810000821948051
0.00409698486328125,0.00010690005728974938,2,0.00409698486328125,0.00010140001541003585,0.00409698486328125,0.00010810000821948051,0.00409698486328125,0.0001029000268317759,0.00409698486328125,0.00010280002607032657
0.00409698486328125,0.00010260002454742789,2,0.00409698486328125,9.82999918051064e-05,0.00409698486328125,0.00011689995881170034,0.00409698486328125,0.00011369999265298247,0.00409698486328125,0.00010140001541003585
0.00409698486328125,0.00011110003106296062,2,0.00409698486328125,9.870005305856466e-05,0.00409698486328125,0.00011419999646022916,0.00409698486328125,0.00010720000136643648,0.00409698486328125,0.00010130001464858651
0.00409698486328125,0.00010300002759322524,2,0.00409698486328125,9.99000039882958e-05,0.00409698486328125,0.00010950001887977123,0.00409698486328125,0.00010289996862411499,0.00409698486328125,0.00010810000821948051
0.080963134765625,0.0001058999914675951,3,0.080963134765625,0.00010339997243136168,0.080963134765625,0.00011359999189153314,0.080963134765625,0.00010710000060498714,0.080963134765625,0.00011979998089373112
0.0048828125,0.00014409999130293727,3,0.0048828125,0.00013609998859465122,0.0048828125,0.00015059998258948326,0.0048828125,0.0001430999836884439,0.0048828125,0.0001314000110141933
0.00409698486328125,0.00013950001448392868,2,0.00409698486328125,0.00013909995323047042,0.00409698486328125,0.00016160000814124942,0.00409698486328125,0.00015259999781847,0.00409698486328125,0.0001433999859727919
0.00409698486328125,0.00010289996862411499,2,0.00409698486328125,0.00010050000855699182,0.00409698486328125,0.00012659997446462512,0.00409698486328125,0.00010380003368481994,0.00409698486328125,0.00010310002835467458
0.00409698486328125,0.00010199996177107096,2,0.00409698486328125,0.00010110001312568784,0.00409698486328125,0.00011439999798312783,0.00409698486328125,0.00010439998004585505,0.00409698486328125,0.00010850001126527786
0.00409698486328125,0.00012480001896619797,2,0.00409698486328125,0.00010030000703409314,0.00409698486328125,0.00011739996261894703,0.00409698486328125,0.00010269996710121632,0.00409698486328125,0.00010219996329396963
0.00409698486328125,0.00013660005060955882,2,0.00409698486328125,0.0001029000268317759,0.00409698486328125,0.0001086000120267272,0.00409698486328125,0.00010259996633976698,0.00409698486328125,0.00010559998918324709
0.00409698486328125,0.00010439998004585505,2,0.00409698486328125,9.90999978967011e-05,0.00409698486328125,0.00010679999832063913,0.00409698486328125,0.00010280002607032657,0.00409698486328125,0.00010230002226307988
0.00409698486328125,0.00010459998156875372,2,0.00409698486328125,9.809999028220773e-05,0.00409698486328125,0.00011510000331327319,0.00409698486328125,0.000103199970908463,0.00409698486328125,0.00010760000441223383
0.00409698486328125,0.00010249996557831764,2,0.00409698486328125,9.819999104365706e-05,0.00409698486328125,0.00011399999493733048,0.00409698486328125,0.00010200001997873187,0.00409698486328125,0.00010200001997873187
0.00409698486328125,0.00010200001997873187,2,0.00409698486328125,0.00010440003825351596,0.00409698486328125,0.0001066999975591898,0.00409698486328125,0.00010720000136643648,0.00409698486328125,0.00010160001693293452
0.00409698486328125,0.0001023999648168683,2,0.00409698486328125,9.810004848986864e-05,0.00409698486328125,0.00010950001887977123,0.00409698486328125,0.00010820000898092985,0.00409698486328125,0.0001020999625325203
0.080963134765625,0.00010489998385310173,3,0.080963134765625,0.00010760000441223383,0.080963134765625,0.00011329998960718513,0.080963134765625,0.00010740000288933516,0.080963134765625,0.00011710001854225993
0.0048828125,0.00013130001025274396,3,0.0048828125,0.00013860000763088465,0.0048828125,0.00013719999697059393,0.0048828125,0.00013840000610798597,0.0048828125,0.00013070000568404794
0.00409698486328125,0.0001514999894425273,2,0.00409698486328125,0.00021879997802898288,0.00409698486328125,0.00014560000272467732,0.00409698486328125,0.00014429999282583594,0.00409698486328125,0.00013780000153928995
0.080963134765625,0.00012390001211315393,3,0.080963134765625,0.00011000002268701792,0.080963134765625,0.00011850002920255065,0.080963134765625,0.0001066999975591898,0.080963134765625,0.00011179997818544507
0.0048828125,0.00013259996194392443,3,0.0048828125,0.0001303000026382506,0.0048828125,0.00013770000077784061,0.0048828125,0.00013370002852752805,0.0048828125,0.00013040000339969993
0.00409698486328125,0.00014480005484074354,2,0.00409698486328125,0.00013689999468624592,0.00409698486328125,0.00017800001660361886,0.00409698486328125,0.00014219997683539987,0.00409698486328125,0.00013719999697059393
0.00409698486328125,0.00010270002530887723,2,0.00409698486328125,0.00010159995872527361,0.00409698486328125,0.00010790000669658184,0.00409698486328125,0.0001047999830916524,0.00409698486328125,0.0001020999625325203
0.00409698486328125,0.00010090001160278916,2,0.00409698486328125,0.00010229996405541897,0.00409698486328125,0.00010639999527484179,0.00409698486328125,0.00010300002759322524,0.00409698486328125,0.00010230002226307988
0.00409698486328125,0.00010579999070614576,2,0.00409698486328125,9.960000170394778e-05,0.00409698486328125,0.0001047999830916524,0.00409698486328125,0.00010369997471570969,0.00409698486328125,0.00010240002302452922
0.00409698486328125,0.00010339997243136168,2,0.00409698486328125,0.00010270002530887723,0.00409698486328125,0.00010619999375194311,0.00409698486328125,0.00010259996633976698,0.00409698486328125,0.00010529998689889908
0.00409698486328125,0.00010349997319281101,2,0.00409698486328125,0.00010039994958788157,0.00409698486328125,0.00010519998613744974,0.00409698486328125,0.00010289996862411499,0.00409698486328125,0.0001047999830916524
0.00409698486328125,0.00010299996938556433,2,0.00409698486328125,0.00010200001997873187,0.00409698486328125,0.0001400999608449638,0.00409698486328125,0.00010760000441223383,0.00409698486328125,0.00012339995009824634
0.00409698486328125,0.00010659999679774046,2,0.00409698486328125,0.00010060000931844115,0.00409698486328125,0.000172999978531152,0.00409698486328125,0.00014100002590566874,0.00409698486328125,0.00014849996659904718
0.00409698486328125,0.00010750000365078449,2,0.00409698486328125,9.929999941959977e-05,0.00409698486328125,0.00013299996498972178,0.00409698486328125,0.000103199970908463,0.00409698486328125,0.00011939997784793377
0.00409698486328125,0.00010200001997873187,2,0.00409698486328125,0.00010529998689889908,0.00409698486328125,0.00014230003580451012,0.00409698486328125,0.0001444000517949462,0.00409698486328125,0.00010969996219500899
0.080963134765625,0.00011399999493733048,3,0.080963134765625,0.00010340003063902259,0.080963134765625,0.00013699999544769526,0.080963134765625,0.00012400001287460327,0.080963134765625,0.0001181000261567533
0.0048828125,0.00013329996727406979,3,0.0048828125,0.0001351999817416072,0.0048828125,0.00018480001017451286,0.0048828125,0.0001343999756500125,0.0048828125,0.00013390003005042672
0.00409698486328125,0.00013930001296103,2,0.00409698486328125,0.0001373999984934926,0.00409698486328125,0.00016270001651719213,0.00409698486328125,0.00015029998030513525,0.00409698486328125,0.00013930001296103
0.00409698486328125,0.00010710000060498714,2,0.00409698486328125,0.00010070001007989049,0.00409698486328125,0.00010960001964122057,0.00409698486328125,0.00010410003596916795,0.00409698486328125,0.00010830000974237919
0.00409698486328125,0.00010199996177107096,2,0.00409698486328125,9.929999941959977e-05,0.00409698486328125,0.000103199970908463,0.00409698486328125,0.00010230002226307988,0.00409698486328125,0.00010210002074018121
0.00409698486328125,0.00010240002302452922,2,0.00409698486328125,0.0001002000062726438,0.00409698486328125,0.00010910001583397388,0.00409698486328125,0.00010689999908208847,0.00409698486328125,0.00010179996024817228
0.00409698486328125,0.0001018000184558332,2,0.00409698486328125,0.0001050999853760004,0.00409698486328125,0.00010659999679774046,0.00409698486328125,0.00010299996938556433,0.00409698486328125,0.0001020999625325203
0.00409698486328125,0.00010310002835467458,2,0.00409698486328125,0.00010030000703409314,0.00409698486328125,0.00010549998842179775,0.00409698486328125,0.0001023999648168683,0.00409698486328125,0.00010200001997873187
0.00409698486328125,0.00010449998080730438,2,0.00409698486328125,0.00010430003749206662,0.00409698486328125,0.00010699999984353781,0.00409698486328125,0.00010190001921728253,0.00409698486328125,0.00010409997776150703
0.00409698486328125,0.00010230002226307988,2,0.00409698486328125,0.00011139997513964772,0.00409698486328125,0.00010520004434511065,0.00409698486328125,0.00010300002759322524,0.00409698486328125,0.00010300002759322524
0.00409698486328125,0.00011259998427703977,2,0.00409698486328125,0.0001799999736249447,0.00409698486328125,0.00011139997513964772,0.00409698486328125,0.00010210002074018121,0.00409698486328125,0.00011379999341443181
0.00409698486328125,0.00014790002023801208,2,0.00409698486328125,0.00011060002725571394,0.00409698486328125,0.00010770000517368317,0.00409698486328125,0.00010160001693293452,0.00409698486328125,0.0001029000268317759
0.00409698486328125,0.0001241000136360526,2,0.00409698486328125,0.0001045000390149653,0.00409698486328125,0.00010520004434511065,0.00409698486328125,0.0001316999550908804,0.00409698486328125,0.00010189996100962162
0.00409698486328125,0.00011179997818544507,2,0.00409698486328125,0.00010250002378597856,0.00409698486328125,0.00010710000060498714,0.00409698486328125,0.00010230002226307988,0.00409698486328125,0.00010160001693293452
0.00409698486328125,0.00010240002302452922,2,0.00409698486328125,0.00010140001541003585,0.00409698486328125,0.00012430001515895128,0.00409698486328125,0.00010210002074018121,0.00409698486328125,0.00010250002378597856
0.00409698486328125,0.0001012999564409256,2,0.00409698486328125,0.00010279996786266565,0.00409698486328125,0.0001314000110141933,0.00409698486328125,0.00010200001997873187,0.00409698486328125,0.00010429997928440571
0.00409698486328125,0.00010750000365078449,2,0.00409698486328125,0.00011819996871054173,0.00409698486328125,0.00011409999569877982,0.00409698486328125,0.00010210002074018121,0.00409698486328125,0.00010279996786266565
0.00409698486328125,0.00010260002454742789,2,0.00409698486328125,0.00010329997166991234,0.00409698486328125,0.0001202999847009778,0.00409698486328125,0.00010249996557831764,0.00409698486328125,0.00010869995458051562
0.00409698486328125,0.00010300002759322524,2,0.00409698486328125,0.00010529998689889908,0.00409698486328125,0.0001476999605074525,0.00409698486328125,0.0001023999648168683,0.00409698486328125,0.0001183999702334404
0.00409698486328125,0.00010250002378597856,2,0.00409698486328125,0.00010050000855699182,0.00409698486328125,0.00013559998478740454,0.00409698486328125,0.00011369999265298247,0.00409698486328125,0.00010539998766034842
