memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00597381591796875,0.0001564000267535448,0,0.00597381591796875,0.00015889998758211732,0.00597381591796875,0.00015249999705702066,0.00597381591796875,0.00014429999282583594,0.00597381591796875,0.00015129998791962862
0.00597381591796875,0.0001010000123642385,0,0.00597381591796875,9.940000018104911e-05,0.00597381591796875,0.00010279996786266565,0.00597381591796875,9.310001041740179e-05,0.00597381591796875,9.869999485090375e-05
0.00597381591796875,0.00016039999900385737,0,0.00597381591796875,0.00015470001380890608,0.00597381591796875,0.00015310000162571669,0.00597381591796875,0.00014479999663308263,0.00597381591796875,0.00015219999477267265
0.00597381591796875,0.00013180001405999064,0,0.00597381591796875,0.0001446999958716333,0.00597381591796875,9.899999713525176e-05,0.00597381591796875,9.270000737160444e-05,0.00597381591796875,9.99000039882958e-05
0.00597381591796875,0.00018180004553869367,0,0.00597381591796875,0.00015390000771731138,0.00597381591796875,0.00015310000162571669,0.00597381591796875,0.00014709995593875647,0.00597381591796875,0.00015300000086426735
0.00597381591796875,0.0001002000062726438,0,0.00597381591796875,9.970000246539712e-05,0.00597381591796875,9.940000018104911e-05,0.00597381591796875,0.00010469998233020306,0.00597381591796875,9.8800053820014e-05
0.00597381591796875,0.00015409995103254914,0,0.00597381591796875,0.00015730003360658884,0.00597381591796875,0.00015400000847876072,0.00597381591796875,0.00014509999891743064,0.00597381591796875,0.0001601999974809587
0.00597381591796875,9.919999865815043e-05,0,0.00597381591796875,9.810004848986864e-05,0.00597381591796875,0.00010310002835467458,0.00597381591796875,0.0001294999965466559,0.00597381591796875,0.00010130001464858651
0.00597381591796875,0.00015390000771731138,0,0.00597381591796875,0.00015269999857991934,0.00597381591796875,0.0001537000061944127,0.00597381591796875,0.0001446999958716333,0.00597381591796875,0.00015650002751499414
0.00597381591796875,9.99000039882958e-05,0,0.00597381591796875,9.809999028220773e-05,0.00597381591796875,9.960000170394778e-05,0.00597381591796875,9.330001194030046e-05,0.00597381591796875,0.00010609999299049377
0.00597381591796875,0.00015700003132224083,0,0.00597381591796875,0.000152900000102818,0.00597381591796875,0.00019480002811178565,0.00597381591796875,0.00015470001380890608,0.00597381591796875,0.00015780003741383553
0.00597381591796875,9.929999941959977e-05,0,0.00597381591796875,9.869999485090375e-05,0.00597381591796875,0.00010010000551119447,0.00597381591796875,9.590003173798323e-05,0.00597381591796875,9.919999865815043e-05
0.00597381591796875,0.00015310000162571669,0,0.00597381591796875,0.00015130004612728953,0.00597381591796875,0.00015239999629557133,0.00597381591796875,0.00015890004578977823,0.00597381591796875,0.00015189999248832464
0.00597381591796875,9.980000322684646e-05,0,0.00597381591796875,9.869999485090375e-05,0.00597381591796875,0.00010679999832063913,0.00597381591796875,9.42000187933445e-05,0.00597381591796875,0.00010120001388713717
0.00597381591796875,0.0001537000061944127,0,0.00597381591796875,0.00016679998952895403,0.00597381591796875,0.00016190001042559743,0.00597381591796875,0.00014540000120177865,0.00597381591796875,0.00015139998868107796
0.00597381591796875,9.929999941959977e-05,0,0.00597381591796875,0.00010910001583397388,0.00597381591796875,9.960000170394778e-05,0.00597381591796875,9.400001727044582e-05,0.00597381591796875,9.980000322684646e-05
0.00597381591796875,0.00015470001380890608,0,0.00597381591796875,0.00016850000247359276,0.00597381591796875,0.00015320000238716602,0.00597381591796875,0.0001438999897800386,0.00597381591796875,0.00015189999248832464
0.00597381591796875,9.879999561235309e-05,0,0.00597381591796875,0.00010590004967525601,0.00597381591796875,9.849999332800508e-05,0.00597381591796875,9.599997429177165e-05,0.00597381591796875,9.8800053820014e-05
0.00597381591796875,0.00015300000086426735,0,0.00597381591796875,0.00015739997616037726,0.00597381591796875,0.00015239999629557133,0.00597381591796875,0.00014439999358728528,0.00597381591796875,0.0001517999917268753
0.00597381591796875,0.0001086000120267272,0,0.00597381591796875,9.970000246539712e-05,0.00597381591796875,9.950000094249845e-05,0.00597381591796875,9.269994916394353e-05,0.00597381591796875,0.0001002000062726438
0.00597381591796875,0.00017010001465678215,0,0.00597381591796875,0.00015429995255544782,0.00597381591796875,0.0001514999894425273,0.00597381591796875,0.00014509999891743064,0.00597381591796875,0.00015929999062791467
0.00597381591796875,0.00010489998385310173,0,0.00597381591796875,9.970000246539712e-05,0.00597381591796875,9.899999713525176e-05,0.00597381591796875,9.410001803189516e-05,0.00597381591796875,9.970000246539712e-05
0.00597381591796875,0.0001545000122860074,0,0.00597381591796875,0.00015350000467151403,0.00597381591796875,0.00015889998758211732,0.00597381591796875,0.00014449999434873462,0.00597381591796875,0.00015239999629557133
0.00597381591796875,0.00010050000855699182,0,0.00597381591796875,9.950000094249845e-05,0.00597381591796875,0.00010000000474974513,0.00597381591796875,9.590003173798323e-05,0.00597381591796875,0.00010880001354962587
0.00597381591796875,0.0001544999540783465,0,0.00597381591796875,0.00015300000086426735,0.00597381591796875,0.00015470001380890608,0.00597381591796875,0.00014479999663308263,0.00597381591796875,0.00015219999477267265
0.00597381591796875,9.940000018104911e-05,0,0.00597381591796875,9.99000039882958e-05,0.00597381591796875,0.00010359997395426035,0.00597381591796875,9.74999857135117e-05,0.00597381591796875,0.00010309997014701366
0.00597381591796875,0.00015300000086426735,0,0.00597381591796875,0.0001537000061944127,0.00597381591796875,0.0001537000061944127,0.00597381591796875,0.000145800004247576,0.00597381591796875,0.0001708000199869275
0.00597381591796875,0.00010449998080730438,0,0.00597381591796875,0.00010249996557831764,0.00597381591796875,9.869999485090375e-05,0.00597381591796875,9.380001574754715e-05,0.00597381591796875,0.00010010000551119447
0.00597381591796875,0.0001629000180400908,0,0.00597381591796875,0.000152900000102818,0.00597381591796875,0.00015739997616037726,0.00597381591796875,0.00014509999891743064,0.00597381591796875,0.0001534000039100647
0.00597381591796875,0.00010140001541003585,0,0.00597381591796875,9.919999865815043e-05,0.00597381591796875,0.00010790000669658184,0.00597381591796875,9.350001346319914e-05,0.00597381591796875,9.869999485090375e-05
0.00597381591796875,0.00015400000847876072,0,0.00597381591796875,0.00015249999705702066,0.00597381591796875,0.00015390000771731138,0.00597381591796875,0.00014810002176091075,0.00597381591796875,0.00015750003512948751
0.00597381591796875,9.920005686581135e-05,0,0.00597381591796875,0.0001010000123642385,0.00597381591796875,9.970000246539712e-05,0.00597381591796875,9.42000187933445e-05,0.00597381591796875,9.980000322684646e-05
0.00597381591796875,0.0001553000183776021,0,0.00597381591796875,0.0001886999816633761,0.00597381591796875,0.00015310000162571669,0.00597381591796875,0.00014449999434873462,0.00597381591796875,0.00015360000543296337
0.00597381591796875,9.960000170394778e-05,0,0.00597381591796875,0.00010120001388713717,0.00597381591796875,9.979994501918554e-05,0.00597381591796875,9.80000477284193e-05,0.00597381591796875,9.940000018104911e-05
0.00597381591796875,0.0001555999624542892,0,0.00597381591796875,0.0001537000061944127,0.00597381591796875,0.00015710003208369017,0.00597381591796875,0.00015219999477267265,0.00597381591796875,0.000152900000102818
0.00597381591796875,0.00010109995491802692,0,0.00597381591796875,9.96999442577362e-05,0.00597381591796875,0.00010629999451339245,0.00597381591796875,9.379995753988624e-05,0.00597381591796875,0.00010259996633976698
0.00597381591796875,0.0001545000122860074,0,0.00597381591796875,0.00015330000314861536,0.00597381591796875,0.00015430001076310873,0.00597381591796875,0.0001468999544158578,0.00597381591796875,0.00015670002903789282
0.00597381591796875,0.0001012999564409256,0,0.00597381591796875,9.90999978967011e-05,0.00597381591796875,9.859999408945441e-05,0.00597381591796875,9.380001574754715e-05,0.00597381591796875,0.00010200001997873187
0.00597381591796875,0.00015410000924021006,0,0.00597381591796875,0.00015219999477267265,0.00597381591796875,0.00015119998715817928,0.00597381591796875,0.00014840002404525876,0.00597381591796875,0.00015330000314861536
0.00597381591796875,0.00010659999679774046,0,0.00597381591796875,9.879999561235309e-05,0.00597381591796875,9.90999978967011e-05,0.00597381591796875,9.360001422464848e-05,0.00597381591796875,9.980000322684646e-05
0.00597381591796875,0.0001640000264160335,0,0.00597381591796875,0.00015169999096542597,0.00597381591796875,0.00015459995483979583,0.00597381591796875,0.00014429999282583594,0.00597381591796875,0.00016880000475794077
0.00597381591796875,9.950000094249845e-05,0,0.00597381591796875,9.90999978967011e-05,0.00597381591796875,9.879999561235309e-05,0.00597381591796875,9.469996439293027e-05,0.00597381591796875,0.00010799994925037026
0.00597381591796875,0.0001553000183776021,0,0.00597381591796875,0.000174800050444901,0.00597381591796875,0.00015320000238716602,0.00597381591796875,0.00014750001719221473,0.00597381591796875,0.00015820004045963287
0.00597381591796875,9.950000094249845e-05,0,0.00597381591796875,0.00010030000703409314,0.00597381591796875,9.859999408945441e-05,0.00597381591796875,0.00010000000474974513,0.00597381591796875,9.90999978967011e-05
0.00597381591796875,0.00015400000847876072,0,0.00597381591796875,0.00015430001076310873,0.00597381591796875,0.0001514999894425273,0.00597381591796875,0.00014620000729337335,0.00597381591796875,0.00015239999629557133
0.00597381591796875,9.940000018104911e-05,0,0.00597381591796875,9.899999713525176e-05,0.00597381591796875,0.00010160001693293452,0.00597381591796875,9.42000187933445e-05,0.00597381591796875,9.90999978967011e-05
0.00597381591796875,0.00015330000314861536,0,0.00597381591796875,0.00015189999248832464,0.00597381591796875,0.00016880000475794077,0.00597381591796875,0.00015169999096542597,0.00597381591796875,0.00015210005221888423
0.00597381591796875,9.960000170394778e-05,0,0.00597381591796875,9.929999941959977e-05,0.00597381591796875,0.00012749998131766915,0.00597381591796875,9.410001803189516e-05,0.00597381591796875,9.950000094249845e-05
0.00597381591796875,0.00015320000238716602,0,0.00597381591796875,0.00015380000695586205,0.00597381591796875,0.0001553000183776021,0.00597381591796875,0.00015209999401122332,0.00597381591796875,0.000152299995534122
0.00597381591796875,9.879999561235309e-05,0,0.00597381591796875,0.0001194999786093831,0.00597381591796875,9.929999941959977e-05,0.00597381591796875,9.440002031624317e-05,0.00597381591796875,9.919999865815043e-05
0.00597381591796875,0.000152900000102818,0,0.00597381591796875,0.00016289995983242989,0.00597381591796875,0.00015570002142339945,0.00597381591796875,0.00014479999663308263,0.00597381591796875,0.00015400000847876072
0.00597381591796875,9.899999713525176e-05,0,0.00597381591796875,9.90999978967011e-05,0.00597381591796875,0.00010039994958788157,0.00597381591796875,9.490002412348986e-05,0.00597381591796875,9.989994578063488e-05
0.00597381591796875,0.00015590002294629812,0,0.00597381591796875,0.0001520000514574349,0.00597381591796875,0.00015400000847876072,0.00597381591796875,0.00014939997345209122,0.00597381591796875,0.00015430001076310873
0.00597381591796875,0.00011310004629194736,0,0.00597381591796875,0.00010070001007989049,0.00597381591796875,9.929999941959977e-05,0.00597381591796875,9.460002183914185e-05,0.00597381591796875,9.950000094249845e-05
0.00597381591796875,0.00016470003174617887,0,0.00597381591796875,0.00015710003208369017,0.00597381591796875,0.00015159999020397663,0.00597381591796875,0.00014640000881627202,0.00597381591796875,0.0001537000061944127
0.00597381591796875,9.999994654208422e-05,0,0.00597381591796875,9.879999561235309e-05,0.00597381591796875,0.00010010000551119447,0.00597381591796875,0.00010369997471570969,0.00597381591796875,9.869999485090375e-05
0.00597381591796875,0.00015660002827644348,0,0.00597381591796875,0.00015239999629557133,0.00597381591796875,0.00015259999781847,0.00597381591796875,0.0001514999894425273,0.00597381591796875,0.00015189999248832464
0.00597381591796875,9.889999637380242e-05,0,0.00597381591796875,0.00010280002607032657,0.00597381591796875,9.879999561235309e-05,0.00597381591796875,9.569997200742364e-05,0.00597381591796875,0.00010500004282221198
0.00597381591796875,0.0001534000039100647,0,0.00597381591796875,0.00015310000162571669,0.00597381591796875,0.0001514999894425273,0.00597381591796875,0.0001466000103391707,0.00597381591796875,0.00015550001990050077
0.00597381591796875,0.00010010000551119447,0,0.00597381591796875,9.820004925131798e-05,0.00597381591796875,9.859999408945441e-05,0.00597381591796875,9.669997962191701e-05,0.00597381591796875,0.00010090001160278916
0.00597381591796875,0.00015310000162571669,0,0.00597381591796875,0.00015109998639672995,0.00597381591796875,0.00015269999857991934,0.00597381591796875,0.0001466000103391707,0.00597381591796875,0.00017750001279637218
0.00597381591796875,9.8800053820014e-05,0,0.00597381591796875,9.950000094249845e-05,0.00597381591796875,0.00010259996633976698,0.00597381591796875,9.950000094249845e-05,0.00597381591796875,0.00010089995339512825
0.00597381591796875,0.00015269999857991934,0,0.00597381591796875,0.00015350000467151403,0.00597381591796875,0.00015249999705702066,0.00597381591796875,0.000146100006531924,0.00597381591796875,0.0001537000061944127
0.00597381591796875,9.8800053820014e-05,0,0.00597381591796875,9.899999713525176e-05,0.00597381591796875,9.8800053820014e-05,0.00597381591796875,9.460002183914185e-05,0.00597381591796875,0.00013609998859465122
0.00597381591796875,0.0001813999842852354,0,0.00597381591796875,0.0001550000160932541,0.00597381591796875,0.00015619996702298522,0.00597381591796875,0.00014919997192919254,0.00597381591796875,0.00016179995145648718
0.00597381591796875,0.00010080001084133983,0,0.00597381591796875,9.950000094249845e-05,0.00597381591796875,0.00010000000474974513,0.00597381591796875,9.50000248849392e-05,0.00597381591796875,9.919999865815043e-05
0.00597381591796875,0.00015899998834356666,0,0.00597381591796875,0.00017260003369301558,0.00597381591796875,0.00015540001913905144,0.00597381591796875,0.0001571999746374786,0.00597381591796875,0.00015659997006878257
0.00597381591796875,0.00010079995263367891,0,0.00597381591796875,0.00010200001997873187,0.00597381591796875,9.849999332800508e-05,0.00597381591796875,9.520002640783787e-05,0.00597381591796875,9.879999561235309e-05
0.00597381591796875,0.0001547999563626945,0,0.00597381591796875,0.00015400000847876072,0.00597381591796875,0.00015189999248832464,0.00597381591796875,0.00014570000348612666,0.00597381591796875,0.00015209999401122332
0.00597381591796875,0.00010440003825351596,0,0.00597381591796875,9.929999941959977e-05,0.00597381591796875,9.889999637380242e-05,0.00597381591796875,9.569997200742364e-05,0.00597381591796875,0.00010280002607032657
0.00597381591796875,0.0001686000032350421,0,0.00597381591796875,0.00015360000543296337,0.00597381591796875,0.00015410000924021006,0.00597381591796875,0.00014620000729337335,0.00597381591796875,0.000152900000102818
0.00597381591796875,0.00011090002954006195,0,0.00597381591796875,9.980000322684646e-05,0.00597381591796875,0.00010309997014701366,0.00597381591796875,9.860005229711533e-05,0.00597381591796875,9.90999978967011e-05
0.00597381591796875,0.00016270001651719213,0,0.00597381591796875,0.00015440001152455807,0.00597381591796875,0.00015360000543296337,0.00597381591796875,0.0001466000103391707,0.00597381591796875,0.00015380000695586205
0.00597381591796875,0.00010160001693293452,0,0.00597381591796875,9.90999978967011e-05,0.00597381591796875,0.0001002000062726438,0.00597381591796875,0.00010190001921728253,0.00597381591796875,9.929999941959977e-05
0.00597381591796875,0.0001536999479867518,0,0.00597381591796875,0.00015360000543296337,0.00597381591796875,0.00015360000543296337,0.00597381591796875,0.0001469000126235187,0.00597381591796875,0.00016789999790489674
0.00597381591796875,9.90999978967011e-05,0,0.00597381591796875,0.00010010000551119447,0.00597381591796875,0.00010029994882643223,0.00597381591796875,9.470002260059118e-05,0.00597381591796875,0.00011570000788196921
0.00597381591796875,0.00015330000314861536,0,0.00597381591796875,0.00015360000543296337,0.00597381591796875,0.00015159999020397663,0.00597381591796875,0.00014980003470554948,0.00597381591796875,0.00015710003208369017
0.00597381591796875,9.889999637380242e-05,0,0.00597381591796875,0.00010040000779554248,0.00597381591796875,9.889999637380242e-05,0.00597381591796875,9.640003554522991e-05,0.00597381591796875,9.970000246539712e-05
0.00597381591796875,0.00015410000924021006,0,0.00597381591796875,0.000152299995534122,0.00597381591796875,0.0001571999746374786,0.00597381591796875,0.0001477000187151134,0.00597381591796875,0.00015330000314861536
0.00597381591796875,0.00011169997742399573,0,0.00597381591796875,9.839999256655574e-05,0.00597381591796875,9.889999637380242e-05,0.00597381591796875,9.82999918051064e-05,0.00597381591796875,9.940000018104911e-05
0.00597381591796875,0.00015459995483979583,0,0.00597381591796875,0.00016870000399649143,0.00597381591796875,0.00015209999401122332,0.00597381591796875,0.00014700001338496804,0.00597381591796875,0.000152299995534122
0.00597381591796875,0.00010240002302452922,0,0.00597381591796875,0.00010130001464858651,0.00597381591796875,9.82999918051064e-05,0.00597381591796875,9.469996439293027e-05,0.00597381591796875,9.99000039882958e-05
0.00597381591796875,0.00015409995103254914,0,0.00597381591796875,0.0001727000344544649,0.00597381591796875,0.00015209999401122332,0.00597381591796875,0.00014779996126890182,0.00597381591796875,0.00015189999248832464
0.00597381591796875,0.00010280002607032657,0,0.00597381591796875,0.00011660001473501325,0.00597381591796875,0.00010249996557831764,0.00597381591796875,9.499996667727828e-05,0.00597381591796875,9.919999865815043e-05
0.00597381591796875,0.00015390000771731138,0,0.00597381591796875,0.0001634999644011259,0.00597381591796875,0.00015519995940849185,0.00597381591796875,0.00017990003107115626,0.00597381591796875,0.00015199999324977398
0.00597381591796875,9.950000094249845e-05,0,0.00597381591796875,9.889999637380242e-05,0.00597381591796875,9.99000039882958e-05,0.00597381591796875,9.759998647496104e-05,0.00597381591796875,0.00010559998918324709
0.00597381591796875,0.00015410000924021006,0,0.00597381591796875,0.0001517999917268753,0.00597381591796875,0.00015249999705702066,0.00597381591796875,0.00014599994756281376,0.00597381591796875,0.00018239999189972878
0.00597381591796875,9.929999941959977e-05,0,0.00597381591796875,9.809999028220773e-05,0.00597381591796875,0.0001002000062726438,0.00597381591796875,9.950000094249845e-05,0.00597381591796875,9.929999941959977e-05
0.00597381591796875,0.00018079997971653938,0,0.00597381591796875,0.0001534000039100647,0.00597381591796875,0.00015590002294629812,0.00597381591796875,0.00014570000348612666,0.00597381591796875,0.00015119998715817928
0.00597381591796875,9.960000170394778e-05,0,0.00597381591796875,0.00010460003977641463,0.00597381591796875,9.90999978967011e-05,0.00597381591796875,0.00010920001659542322,0.00597381591796875,0.00010339997243136168
0.00597381591796875,0.00015350000467151403,0,0.00597381591796875,0.00015109998639672995,0.00597381591796875,0.00015259999781847,0.00597381591796875,0.00014600000577047467,0.00597381591796875,0.00015310000162571669
0.00597381591796875,0.00010429997928440571,0,0.00597381591796875,9.819999104365706e-05,0.00597381591796875,9.819999104365706e-05,0.00597381591796875,9.429996134713292e-05,0.00597381591796875,0.00010519998613744974
0.00597381591796875,0.00016300001880154014,0,0.00597381591796875,0.00015159999020397663,0.00597381591796875,0.00015279999934136868,0.00597381591796875,0.00015390000771731138,0.00597381591796875,0.00016629998572170734
0.00597381591796875,0.00010360003216192126,0,0.00597381591796875,9.859999408945441e-05,0.00597381591796875,9.759998647496104e-05,0.00597381591796875,9.419996058568358e-05,0.00597381591796875,0.0001002000062726438
0.00597381591796875,0.00015380000695586205,0,0.00597381591796875,0.0001514999894425273,0.00597381591796875,0.0001545000122860074,0.00597381591796875,0.00015360000543296337,0.00597381591796875,0.00015300000086426735
0.00597381591796875,9.960000170394778e-05,0,0.00597381591796875,9.839999256655574e-05,0.00597381591796875,9.839999256655574e-05,0.00597381591796875,9.600003249943256e-05,0.00597381591796875,9.929999941959977e-05
0.00597381591796875,0.000152900000102818,0,0.00597381591796875,0.00015279999934136868,0.00597381591796875,0.00015119998715817928,0.00597381591796875,0.00014449999434873462,0.00597381591796875,0.00015310000162571669
0.00597381591796875,9.869999485090375e-05,0,0.00597381591796875,0.00010080001084133983,0.00597381591796875,9.950000094249845e-05,0.00597381591796875,9.459996363148093e-05,0.00597381591796875,9.950000094249845e-05
0.00597381591796875,0.00015300000086426735,0,0.00597381591796875,0.00015219999477267265,0.00597381591796875,0.00015109998639672995,0.00597381591796875,0.00014519999967887998,0.00597381591796875,0.00015390000771731138
0.00597381591796875,9.919999865815043e-05,0,0.00597381591796875,0.00010419997852295637,0.00597381591796875,9.799998952075839e-05,0.00597381591796875,9.629997657611966e-05,0.00597381591796875,9.899999713525176e-05
0.00597381591796875,0.00015279999934136868,0,0.00597381591796875,0.00016990001313388348,0.00597381591796875,0.0001515000476501882,0.00597381591796875,0.00014630000805482268,0.00597381591796875,0.0001517999917268753
0.00597381591796875,9.960000170394778e-05,0,0.00597381591796875,0.00010120001388713717,0.00597381591796875,0.0001115999766625464,0.00597381591796875,9.490002412348986e-05,0.00597381591796875,9.849999332800508e-05
0.00597381591796875,0.00015249999705702066,0,0.00597381591796875,0.00015219999477267265,0.00597381591796875,0.00015919998986646533,0.00597381591796875,0.0001476999605074525,0.00597381591796875,0.00016540003707632422
0.00597381591796875,9.950000094249845e-05,0,0.00597381591796875,9.899999713525176e-05,0.00597381591796875,0.00010000000474974513,0.00597381591796875,9.450002107769251e-05,0.00597381591796875,0.00013180001405999064
0.00597381591796875,0.00015550001990050077,0,0.00597381591796875,0.000152299995534122,0.00597381591796875,0.00015269999857991934,0.00597381591796875,0.0001469000126235187,0.00597381591796875,0.00016990001313388348
0.00597381591796875,0.000118900032248348,0,0.00597381591796875,9.859999408945441e-05,0.00597381591796875,9.929999941959977e-05,0.00597381591796875,9.629997657611966e-05,0.00597381591796875,0.00010090001160278916
0.00597381591796875,0.00015769997844472528,0,0.00597381591796875,0.00015540001913905144,0.00597381591796875,0.00015219999477267265,0.00597381591796875,0.00014860002556815743,0.00597381591796875,0.00015670002903789282
0.00597381591796875,9.919999865815043e-05,0,0.00597381591796875,9.90999978967011e-05,0.00597381591796875,9.99000039882958e-05,0.00597381591796875,9.799998952075839e-05,0.00597381591796875,9.950000094249845e-05
0.00597381591796875,0.00015320000238716602,0,0.00597381591796875,0.00015239999629557133,0.00597381591796875,0.0001553000183776021,0.00597381591796875,0.00014710001414641738,0.00597381591796875,0.0001553000183776021
0.00597381591796875,9.90999978967011e-05,0,0.00597381591796875,0.0001010000123642385,0.00597381591796875,9.859999408945441e-05,0.00597381591796875,9.50000248849392e-05,0.00597381591796875,0.00010109995491802692
0.00597381591796875,0.00015570002142339945,0,0.00597381591796875,0.00015840004198253155,0.00597381591796875,0.00016579998191446066,0.00597381591796875,0.00014950003242120147,0.00597381591796875,0.0001702000154182315
0.00597381591796875,0.00010369997471570969,0,0.00597381591796875,0.00010109995491802692,0.00597381591796875,0.00010140001541003585,0.00597381591796875,9.590003173798323e-05,0.00597381591796875,9.980000322684646e-05
0.00597381591796875,0.0001545000122860074,0,0.00597381591796875,0.00015330000314861536,0.00597381591796875,0.00015480001457035542,0.00597381591796875,0.0001582999830134213,0.00597381591796875,0.000152900000102818
0.00597381591796875,9.970000246539712e-05,0,0.00597381591796875,9.940000018104911e-05,0.00597381591796875,0.00010150001617148519,0.00597381591796875,0.00010110001312568784,0.00597381591796875,0.00010499998461455107
0.00597381591796875,0.00015209999401122332,0,0.00597381591796875,0.00015390000771731138,0.00597381591796875,0.00015300000086426735,0.00597381591796875,0.00014720001490786672,0.00597381591796875,0.00015360000543296337
0.00597381591796875,0.00010070001007989049,0,0.00597381591796875,0.00010160001693293452,0.00597381591796875,0.00010010000551119447,0.00597381591796875,9.550002869218588e-05,0.00597381591796875,0.0001078000059351325
0.00597381591796875,0.00015430001076310873,0,0.00597381591796875,0.00015519995940849185,0.00597381591796875,0.00016330002108588815,0.00597381591796875,0.00014570000348612666,0.00597381591796875,0.00015959999291226268
0.00597381591796875,0.00010200001997873187,0,0.00597381591796875,0.00011500000255182385,0.00597381591796875,0.00011640001321211457,0.00597381591796875,9.970000246539712e-05,0.00597381591796875,0.00010449998080730438
0.00597381591796875,0.00015400000847876072,0,0.00597381591796875,0.00015470001380890608,0.00597381591796875,0.00016520003555342555,0.00597381591796875,0.0001479999627918005,0.00597381591796875,0.0001618000096641481
0.00597381591796875,0.00010559998918324709,0,0.00597381591796875,9.950000094249845e-05,0.00597381591796875,0.00010459998156875372,0.00597381591796875,9.50000248849392e-05,0.00597381591796875,9.980000322684646e-05
0.00597381591796875,0.00015759997768327594,0,0.00597381591796875,0.00015269999857991934,0.00597381591796875,0.00015699997311457992,0.00597381591796875,0.0001496000331826508,0.00597381591796875,0.00015460001304745674
0.00597381591796875,0.0001286999904550612,0,0.00597381591796875,0.00010039994958788157,0.00597381591796875,9.879999561235309e-05,0.00597381591796875,9.509996743872762e-05,0.00597381591796875,9.929999941959977e-05
0.00597381591796875,0.00016090000281110406,0,0.00597381591796875,0.00015360000543296337,0.00597381591796875,0.000152900000102818,0.00597381591796875,0.00015109998639672995,0.00597381591796875,0.00015239999629557133
0.00597381591796875,9.970000246539712e-05,0,0.00597381591796875,9.99000039882958e-05,0.00597381591796875,9.889999637380242e-05,0.00597381591796875,0.00010530004510655999,0.00597381591796875,0.00010110001312568784
0.00597381591796875,0.00015390000771731138,0,0.00597381591796875,0.00015239999629557133,0.00597381591796875,0.0001569000305607915,0.00597381591796875,0.00014749995898455381,0.00597381591796875,0.0001598999951966107
0.00597381591796875,9.899999713525176e-05,0,0.00597381591796875,9.859999408945441e-05,0.00597381591796875,9.970000246539712e-05,0.00597381591796875,9.899999713525176e-05,0.00597381591796875,0.00010030000703409314
0.00597381591796875,0.000152900000102818,0,0.00597381591796875,0.00015400000847876072,0.00597381591796875,0.00015390000771731138,0.00597381591796875,0.00014680001186206937,0.00597381591796875,0.00017680000746622682
0.00597381591796875,9.960000170394778e-05,0,0.00597381591796875,0.00010229996405541897,0.00597381591796875,9.889999637380242e-05,0.00597381591796875,9.509996743872762e-05,0.00597381591796875,9.960000170394778e-05
0.00597381591796875,0.00015360000543296337,0,0.00597381591796875,0.00015320000238716602,0.00597381591796875,0.00015239999629557133,0.00597381591796875,0.0001495999749749899,0.00597381591796875,0.00015129998791962862
0.00597381591796875,0.00010210002074018121,0,0.00597381591796875,0.0001018000184558332,0.00597381591796875,9.879999561235309e-05,0.00597381591796875,9.889999637380242e-05,0.00597381591796875,9.839999256655574e-05
0.00597381591796875,0.00016910000704228878,0,0.00597381591796875,0.00015470001380890608,0.00597381591796875,0.00015320000238716602,0.00597381591796875,0.00015089998487383127,0.00597381591796875,0.0001577999792061746
0.00597381591796875,9.970000246539712e-05,0,0.00597381591796875,0.00010230002226307988,0.00597381591796875,0.00010289996862411499,0.00597381591796875,9.549997048452497e-05,0.00597381591796875,9.90999978967011e-05
0.00597381591796875,0.00015520001761615276,0,0.00597381591796875,0.00016009999671950936,0.00597381591796875,0.00019400002202019095,0.00597381591796875,0.00014599994756281376,0.00597381591796875,0.00015429995255544782
0.00597381591796875,9.960000170394778e-05,0,0.00597381591796875,0.00010689999908208847,0.00597381591796875,0.00010439998004585505,0.00597381591796875,9.710004087537527e-05,0.00597381591796875,9.819999104365706e-05
0.00597381591796875,0.00015390000771731138,0,0.00597381591796875,0.00015380000695586205,0.00597381591796875,0.0001517999917268753,0.00597381591796875,0.0001474000164307654,0.00597381591796875,0.00015159999020397663
0.00597381591796875,9.830005001276731e-05,0,0.00597381591796875,9.859999408945441e-05,0.00597381591796875,9.910005610436201e-05,0.00597381591796875,9.849999332800508e-05,0.00597381591796875,9.850005153566599e-05
0.00597381591796875,0.00015089998487383127,0,0.00597381591796875,0.00016689999029040337,0.00597381591796875,0.00015279999934136868,0.00597381591796875,0.0001479999627918005,0.00597381591796875,0.00015159999020397663
0.00597381591796875,0.00013200001558288932,0,0.00597381591796875,0.00010439998004585505,0.00597381591796875,0.0001037000329233706,0.00597381591796875,9.550002869218588e-05,0.00597381591796875,9.980000322684646e-05
0.00597381591796875,0.00017829996068030596,0,0.00597381591796875,0.0001552999601699412,0.00597381591796875,0.0001517999917268753,0.00597381591796875,0.00014700001338496804,0.00597381591796875,0.00015899998834356666
0.00597381591796875,9.840005077421665e-05,0,0.00597381591796875,9.889999637380242e-05,0.00597381591796875,9.889999637380242e-05,0.00597381591796875,9.489996591582894e-05,0.00597381591796875,9.899999713525176e-05
0.00597381591796875,0.00015380000695586205,0,0.00597381591796875,0.00015259999781847,0.00597381591796875,0.00015869998605921865,0.00597381591796875,0.0001496000331826508,0.00597381591796875,0.000159399991389364
