memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0020751953125,0.00025240000104531646,0,0.0020751953125,0.00022270000772550702,0.0020751953125,0.00022520002676174045,0.0020751953125,0.00022230000467970967,0.0020751953125,0.00021890003699809313
0.0020751953125,0.00026790000265464187,0,0.0020751953125,0.00022570003056898713,0.0020751953125,0.00023110001347959042,0.0020751953125,0.0002381000085733831,0.0020751953125,0.00022749998606741428
0.0020751953125,0.0002465000143274665,0,0.0020751953125,0.000222100003156811,0.0020751953125,0.00022649997845292091,0.0020751953125,0.0002277999883517623,0.0020751953125,0.00022029998945072293
0.0020751953125,0.00024530000519007444,0,0.0020751953125,0.00022079999325796962,0.0020751953125,0.00022689998149871826,0.0020751953125,0.00023059995146468282,0.0020751953125,0.00022310001077130437
0.0020751953125,0.00025129999266937375,0,0.0020751953125,0.0002702000201679766,0.0020751953125,0.0002373000024817884,0.0020751953125,0.0002258999738842249,0.0020751953125,0.00022460002219304442
0.0020751953125,0.0002513999934308231,0,0.0020751953125,0.0002212999970652163,0.0020751953125,0.00023820000933483243,0.0020751953125,0.00022270000772550702,0.0020751953125,0.0002191000385209918
0.0020751953125,0.00025260000256821513,0,0.0020751953125,0.00022639997769147158,0.0020751953125,0.0002243000199086964,0.0020751953125,0.00022299995180219412,0.0020751953125,0.0002169999643228948
0.0020751953125,0.0002581999870017171,0,0.0020751953125,0.000311399984639138,0.0020751953125,0.00024069997016340494,0.0020751953125,0.00024159997701644897,0.0020751953125,0.00022170000011101365
0.0020751953125,0.00024560000747442245,0,0.0020751953125,0.000285700021777302,0.0020751953125,0.00025050004478543997,0.0020751953125,0.00022409996017813683,0.0020751953125,0.0002177999704144895
0.0020751953125,0.0002445999998599291,0,0.0020751953125,0.0002297000028192997,0.0020751953125,0.00023329997202381492,0.0020751953125,0.00022660003742203116,0.0020751953125,0.0002172000240534544
0.0020751953125,0.0002462000120431185,0,0.0020751953125,0.00022190000163391232,0.0020751953125,0.0002411000314168632,0.0020751953125,0.0002576999831944704,0.0020751953125,0.0002277999883517623
0.00208282470703125,0.00020489998860284686,0,0.00208282470703125,0.0001784000196494162,0.00208282470703125,0.00018700002692639828,0.00208282470703125,0.00018889998318627477,0.00208282470703125,0.00017969997134059668
0.00208282470703125,0.0003407999756745994,0,0.00208282470703125,0.00031450000824406743,0.00208282470703125,0.00031569995917379856,0.00208282470703125,0.00035640003625303507,0.00208282470703125,0.0003142000059597194
0.00208282470703125,0.0003798000398091972,0,0.00208282470703125,0.0003124999930150807,0.00208282470703125,0.0003152000135742128,0.00208282470703125,0.00031999999191612005,0.00208282470703125,0.00031480001052841544
0.00208282470703125,0.0003774000215344131,0,0.00208282470703125,0.0003106999793089926,0.00208282470703125,0.00031019997550174594,0.00208282470703125,0.00031560001662001014,0.00208282470703125,0.0003043999895453453
0.00208282470703125,0.00037599995266646147,0,0.00208282470703125,0.0003108999808318913,0.00208282470703125,0.0003301000106148422,0.00208282470703125,0.0003158000181429088,0.00208282470703125,0.0003165999660268426
0.00208282470703125,0.00034199998481199145,0,0.00208282470703125,0.0003046000492759049,0.00208282470703125,0.0003197999903932214,0.00208282470703125,0.0003106000367552042,0.00208282470703125,0.00030289997812360525
0.00208282470703125,0.0004164999700151384,0,0.00208282470703125,0.0003160000196658075,0.00208282470703125,0.0003763000131584704,0.00208282470703125,0.0003144000074826181,0.00208282470703125,0.00031990004936233163
0.00208282470703125,0.00035069999285042286,0,0.00208282470703125,0.0003139000036753714,0.00208282470703125,0.0004317000275477767,0.00208282470703125,0.0003073999541811645,0.00208282470703125,0.00032619998091831803
0.00208282470703125,0.00034520000917837024,0,0.00208282470703125,0.00031780003337189555,0.00208282470703125,0.00038059998769313097,0.00208282470703125,0.0003168000257574022,0.00208282470703125,0.00031730002956464887
0.00208282470703125,0.0003459000145085156,0,0.00208282470703125,0.00031100003980100155,0.00208282470703125,0.0004095000331290066,0.00208282470703125,0.00030700000934302807,0.00208282470703125,0.0003027999773621559
0.00208282470703125,0.00035529996966943145,0,0.00208282470703125,0.0003127999952994287,0.00208282470703125,0.00034740002593025565,0.00208282470703125,0.00032210000790655613,0.00208282470703125,0.00033900002017617226
0.00208282470703125,0.00034420000156387687,0,0.00208282470703125,0.0003100000321865082,0.00208282470703125,0.00032699998700991273,0.00208282470703125,0.00030889996560290456,0.00208282470703125,0.0003208999987691641
0.00208282470703125,0.00034339999547228217,0,0.00208282470703125,0.0003349999897181988,0.00208282470703125,0.0003465000190772116,0.00208282470703125,0.00031839997973293066,0.00208282470703125,0.00031150004360824823
0.00208282470703125,0.00033899996196851134,0,0.00208282470703125,0.0003467000206001103,0.00208282470703125,0.00034329999471083283,0.00208282470703125,0.00033930002246052027,0.00208282470703125,0.00031269999453797936
0.00208282470703125,0.0003425999893806875,0,0.00208282470703125,0.0003301000106148422,0.00208282470703125,0.00032589997863397,0.00208282470703125,0.0003250000299885869,0.00208282470703125,0.00031370000215247273
0.00208282470703125,0.00033900002017617226,0,0.00208282470703125,0.0003266999847255647,0.00208282470703125,0.00031999999191612005,0.00208282470703125,0.0003090000245720148,0.00208282470703125,0.0003244000254198909
0.00208282470703125,0.0003421000437811017,0,0.00208282470703125,0.0003360999980941415,0.00208282470703125,0.00034549995325505733,0.00208282470703125,0.0003147000097669661,0.00208282470703125,0.0003171999705955386
0.00208282470703125,0.0003377000102773309,0,0.00208282470703125,0.00031289999606087804,0.00208282470703125,0.00032890000147745013,0.00208282470703125,0.00031540001509711146,0.00208282470703125,0.000354600022546947
0.0789031982421875,0.0002107000327669084,0,0.0789031982421875,0.00019370001973584294,0.0789031982421875,0.000208500016015023,0.0789031982421875,0.00019789999350905418,0.0789031982421875,0.0002447000006213784
0.0789031982421875,0.0003557000309228897,0,0.0789031982421875,0.0003478999715298414,0.0789031982421875,0.00035820004995912313,0.0789031982421875,0.00033569999504834414,0.0789031982421875,0.00033579999580979347
0.0789031982421875,0.0003025000332854688,0,0.0789031982421875,0.0002809999859891832,0.0789031982421875,0.00029910000739619136,0.0789031982421875,0.00027409999165683985,0.0789031982421875,0.000278900028206408
0.0789031982421875,0.00030230003176257014,0,0.0789031982421875,0.00029229995561763644,0.0789031982421875,0.00029719999292865396,0.0789031982421875,0.0002775000175461173,0.0789031982421875,0.00028010003734380007
0.0789031982421875,0.0002948000328615308,0,0.0789031982421875,0.00027299998328089714,0.0789031982421875,0.00029280001763254404,0.0789031982421875,0.0002707000239752233,0.0789031982421875,0.00027570000384002924
0.0789031982421875,0.0003234000178053975,0,0.0789031982421875,0.00027120002778247,0.0789031982421875,0.0003008000203408301,0.0789031982421875,0.0002707999665290117,0.0789031982421875,0.000278000021353364
0.0789031982421875,0.0003105999785475433,0,0.0789031982421875,0.0002777999616228044,0.0789031982421875,0.000298400002066046,0.0789031982421875,0.00027550000231713057,0.0789031982421875,0.0002772000152617693
0.0789031982421875,0.000311999989207834,0,0.0789031982421875,0.00027089996729046106,0.0789031982421875,0.00028959999326616526,0.0789031982421875,0.0002710000262595713,0.0789031982421875,0.0002949000336229801
0.07889556884765625,0.00031540001509711146,0,0.07889556884765625,0.00030729995341971517,0.07889556884765625,0.00030809995951130986,0.07889556884765625,0.00029310001991689205,0.07889556884765625,0.0003046999918296933
0.07889556884765625,0.00023329997202381492,0,0.07889556884765625,0.0001870999694801867,0.07889556884765625,0.00020319997565820813,0.07889556884765625,0.00017670000670477748,0.07889556884765625,0.00018019997514784336
0.07889556884765625,0.0001963000395335257,0,0.07889556884765625,0.000186299963388592,0.07889556884765625,0.00020219996804371476,0.07889556884765625,0.0001756999990902841,0.07889556884765625,0.00017859996296465397
0.07889556884765625,0.0002617000136524439,0,0.07889556884765625,0.00026160001289099455,0.07889556884765625,0.000264100031927228,0.07889556884765625,0.0002493000356480479,0.07889556884765625,0.00024590000975877047
0.07889556884765625,0.0002601000014692545,0,0.07889556884765625,0.00025949999690055847,0.07889556884765625,0.0002658999874256551,0.07889556884765625,0.0002466000150889158,0.07889556884765625,0.0002465000143274665
0.07889556884765625,0.0002654999843798578,0,0.07889556884765625,0.0002513999934308231,0.07889556884765625,0.00025459995958954096,0.07889556884765625,0.00023820000933483243,0.07889556884765625,0.00023549998877570033
0.07889556884765625,0.0002581999870017171,0,0.07889556884765625,0.00023990002227947116,0.07889556884765625,0.0002546999603509903,0.07889556884765625,0.00025890005053952336,0.07889556884765625,0.0002381000085733831
0.07889556884765625,0.0002634000265970826,0,0.07889556884765625,0.00024289998691529036,0.07889556884765625,0.00025450001703575253,0.07889556884765625,0.00026169995544478297,0.07889556884765625,0.00025049998657777905
0.07889556884765625,0.0002694000140763819,0,0.07889556884765625,0.0002699000178836286,0.07889556884765625,0.00027109996881335974,0.07889556884765625,0.0002825999981723726,0.07889556884765625,0.0002482000272721052
0.07889556884765625,0.0002691000117920339,0,0.07889556884765625,0.00024150003446266055,0.07889556884765625,0.0002597999991849065,0.07889556884765625,0.0002460000105202198,0.07889556884765625,0.00024050002684816718
0.07889556884765625,0.00047829997492954135,0,0.07889556884765625,0.0002543999580666423,0.07889556884765625,0.0002873000339604914,0.07889556884765625,0.00023830001009628177,0.07889556884765625,0.00023800000781193376
0.07889556884765625,0.00035180000122636557,0,0.07889556884765625,0.00024269998539239168,0.07889556884765625,0.00029739999445155263,0.07889556884765625,0.00024399999529123306,0.07889556884765625,0.00025179999647662044
0.07889556884765625,0.0003258000360801816,0,0.07889556884765625,0.00024860003031790257,0.07889556884765625,0.0002875000354833901,0.07889556884765625,0.000235399988014251,0.07889556884765625,0.0002400000230409205
0.07889556884765625,0.0003253000322729349,0,0.07889556884765625,0.0002484000287950039,0.07889556884765625,0.0002742999931797385,0.07889556884765625,0.00024319998919963837,0.07889556884765625,0.00024289998691529036
0.07889556884765625,0.0003180000348947942,0,0.07889556884765625,0.0002441000542603433,0.07889556884765625,0.000271500030066818,0.07889556884765625,0.0002464999561198056,0.07889556884765625,0.0002717000315897167
0.07889556884765625,0.00031940004555508494,0,0.07889556884765625,0.00025560002541169524,0.07889556884765625,0.00028689997270703316,0.07889556884765625,0.0002410999732092023,0.07889556884765625,0.0002476999652571976
0.0789031982421875,0.00026130001060664654,0,0.0789031982421875,0.00019999995129182935,0.0789031982421875,0.00021899997955188155,0.0789031982421875,0.00019909994443878531,0.0789031982421875,0.0002066000015474856
0.0789031982421875,0.00037209998117759824,0,0.0789031982421875,0.00028520001797005534,0.0789031982421875,0.00037839997094124556,0.0789031982421875,0.0002725999802350998,0.0789031982421875,0.00027820002287626266
0.0789031982421875,0.00036619999445974827,0,0.0789031982421875,0.0003038000431843102,0.0789031982421875,0.00033769995206966996,0.0789031982421875,0.0002777999616228044,0.0789031982421875,0.0002893999917432666
0.0789031982421875,0.0003816999960690737,0,0.0789031982421875,0.0003245000261813402,0.0789031982421875,0.0003168999683111906,0.0789031982421875,0.00027009996119886637,0.0789031982421875,0.00027920003049075603
0.0789031982421875,0.00036590005038306117,0,0.0789031982421875,0.00029640004504472017,0.0789031982421875,0.0003006000188179314,0.0789031982421875,0.00027029996272176504,0.0789031982421875,0.0002734999870881438
0.0789031982421875,0.00044269999489188194,0,0.0789031982421875,0.0003562999772839248,0.0789031982421875,0.000394799979403615,0.0789031982421875,0.00034250004682689905,0.0789031982421875,0.0003415000392124057
0.0789031982421875,0.00037130003329366446,0,0.0789031982421875,0.00028520001797005534,0.0789031982421875,0.0003003000165335834,0.0789031982421875,0.0002921000123023987,0.0789031982421875,0.0002761000068858266
0.0789031982421875,0.00036509998608380556,0,0.0789031982421875,0.00028769997879862785,0.0789031982421875,0.00031290005426853895,0.0789031982421875,0.0002867000293917954,0.0789031982421875,0.00029779999749735
0.00206756591796875,0.00043780001578852534,0,0.00206756591796875,0.00033959996653720737,0.00206756591796875,0.00035360001493245363,0.00206756591796875,0.00031729997135698795,0.00206756591796875,0.00033650000113993883
0.00206756591796875,0.00045039999531582,0,0.00206756591796875,0.00034959998447448015,0.00206756591796875,0.0004144000122323632,0.00206756591796875,0.00034660001983866096,0.00206756591796875,0.00040530000114813447
0.00206756591796875,0.0005213999538682401,0,0.00206756591796875,0.0004089000285603106,0.00206756591796875,0.0004311000229790807,0.00206756591796875,0.0003828000044450164,0.00206756591796875,0.0003945000353269279
0.00206756591796875,0.0005245000356808305,0,0.00206756591796875,0.00040719995740801096,0.00206756591796875,0.00043129996629431844,0.00206756591796875,0.00040039996383711696,0.00206756591796875,0.0003978000022470951
0.00206756591796875,0.0005183999892324209,0,0.00206756591796875,0.00041010003769770265,0.00206756591796875,0.0004265000461600721,0.00206756591796875,0.00039219995960593224,0.00206756591796875,0.00039140001172199845
0.00206756591796875,0.0005155000253580511,0,0.00206756591796875,0.0003980000037699938,0.00206756591796875,0.00043219997314736247,0.00206756591796875,0.00039110000943765044,0.00206756591796875,0.00040089996764436364
0.00206756591796875,0.0005165999755263329,0,0.00206756591796875,0.0004020999767817557,0.00206756591796875,0.000444800010882318,0.00206756591796875,0.00038349995156750083,0.00206756591796875,0.00038619997212663293
0.0020599365234375,0.0005265999934636056,0,0.0020599365234375,0.0004084000247530639,0.0020599365234375,0.0004792999825440347,0.0020599365234375,0.00039679999463260174,0.0020599365234375,0.00042210001265630126
0.0020599365234375,0.00047070003347471356,0,0.0020599365234375,0.00036860001273453236,0.0020599365234375,0.00040580000495538116,0.0020599365234375,0.00034680002136155963,0.0020599365234375,0.0003761000116355717
0.0020599365234375,0.0004820000031031668,0,0.0020599365234375,0.0003803999861702323,0.0020599365234375,0.0003858000272884965,0.0020599365234375,0.0003567000385373831,0.0020599365234375,0.000367600005120039
0.0020599365234375,0.0004670000053010881,0,0.0020599365234375,0.0004138999502174556,0.0020599365234375,0.00038679997669532895,0.0020599365234375,0.00038109999150037766,0.0020599365234375,0.0003695000195875764
0.0020599365234375,0.00047339999582618475,0,0.0020599365234375,0.0004181999829597771,0.0020599365234375,0.00037839997094124556,0.0020599365234375,0.0003657999914139509,0.0020599365234375,0.000354900024831295
0.0020599365234375,0.0005434000049717724,0,0.0020599365234375,0.0003721999819390476,0.0020599365234375,0.00039060000563040376,0.0020599365234375,0.0003538000164553523,0.0020599365234375,0.0003692000173032284
0.0020599365234375,0.00039930001366883516,0,0.0020599365234375,0.00037100003100931644,0.0020599365234375,0.000394499977119267,0.0020599365234375,0.00035309995291754603,0.0020599365234375,0.00037779996637254953
0.0020599365234375,0.00039089994970709085,0,0.0020599365234375,0.00036890001501888037,0.0020599365234375,0.00042039999971166253,0.0020599365234375,0.0003533000126481056,0.0020599365234375,0.00036669999826699495
0.0020599365234375,0.00038510002195835114,0,0.0020599365234375,0.0003701000241562724,0.0020599365234375,0.00039110000943765044,0.0020599365234375,0.00036079995334148407,0.0020599365234375,0.00036120001459494233
0.0020599365234375,0.00039299996569752693,0,0.0020599365234375,0.00035990000469610095,0.0020599365234375,0.0003772000200115144,0.0020599365234375,0.00034449994564056396,0.0020599365234375,0.00035960000241175294
0.0020599365234375,0.00038520002271980047,0,0.0020599365234375,0.00041669997153803706,0.0020599365234375,0.0003915000124834478,0.0020599365234375,0.0003521000035107136,0.0020599365234375,0.00036289996933192015
0.0020599365234375,0.0003785000299103558,0,0.0020599365234375,0.0003656999906525016,0.0020599365234375,0.0003774999640882015,0.0020599365234375,0.0003370000049471855,0.0020599365234375,0.00035170000046491623
0.0020599365234375,0.00038350000977516174,0,0.0020599365234375,0.0003826000029221177,0.0020599365234375,0.00039489998016506433,0.0020599365234375,0.00035230000503361225,0.0020599365234375,0.00037700001848861575
0.0020599365234375,0.0003779000253416598,0,0.0020599365234375,0.0003677000058814883,0.0020599365234375,0.00042369996663182974,0.0020599365234375,0.0003462000167928636,0.0020599365234375,0.0003665999975055456
0.0020599365234375,0.0003847000189125538,0,0.0020599365234375,0.0003847000189125538,0.0020599365234375,0.00040630000876262784,0.0020599365234375,0.00035119999665766954,0.0020599365234375,0.00035450002178549767
0.0020599365234375,0.00038620003033429384,0,0.0020599365234375,0.0003850000211969018,0.0020599365234375,0.00038430001586675644,0.0020599365234375,0.00037150003481656313,0.0020599365234375,0.00035530002787709236
0.0020599365234375,0.0003838999546132982,0,0.0020599365234375,0.0003980000037699938,0.0020599365234375,0.00040310004260390997,0.0020599365234375,0.00034600001526996493,0.0020599365234375,0.0003499999875202775
0.0020599365234375,0.0003869000356644392,0,0.0020599365234375,0.0003989000106230378,0.0020599365234375,0.0004088999703526497,0.0020599365234375,0.0003545999643392861,0.0020599365234375,0.00035769998794421554
0.0020599365234375,0.0003823000006377697,0,0.0020599365234375,0.00035930000012740493,0.0020599365234375,0.0003980000037699938,0.0020599365234375,0.00033459998667240143,0.0020599365234375,0.0003470000228844583
0.0020599365234375,0.0003829000052064657,0,0.0020599365234375,0.00036020000698044896,0.0020599365234375,0.0004338999860920012,0.0020599365234375,0.00037209998117759824,0.0020599365234375,0.000354000017978251
0.0020599365234375,0.0003855000250041485,0,0.0020599365234375,0.0003643999807536602,0.0020599365234375,0.0004260999849066138,0.0020599365234375,0.0003554000286385417,0.0020599365234375,0.00036040000850334764
0.0020599365234375,0.00038439995842054486,0,0.0020599365234375,0.0003597000031732023,0.0020599365234375,0.0003836000105366111,0.0020599365234375,0.0003370000049471855,0.0020599365234375,0.0003711000317707658
0.0020599365234375,0.00038350000977516174,0,0.0020599365234375,0.00037620001239702106,0.0020599365234375,0.0003708999720402062,0.0020599365234375,0.0003417999832890928,0.0020599365234375,0.0004262999864295125
0.0020599365234375,0.00038219999987632036,0,0.0020599365234375,0.00035370001569390297,0.0020599365234375,0.00037839997094124556,0.0020599365234375,0.0003349999897181988,0.0020599365234375,0.00039489998016506433
0.0020599365234375,0.000387999985832721,0,0.0020599365234375,0.0003714999766089022,0.0020599365234375,0.00037239998346194625,0.0020599365234375,0.0003410999779589474,0.0020599365234375,0.0003809999907389283
0.0020599365234375,0.0003784999717026949,0,0.0020599365234375,0.0003554999711923301,0.0020599365234375,0.00038300000596791506,0.0020599365234375,0.00033790001180022955,0.0020599365234375,0.00036479998379945755
0.0020599365234375,0.00039030000334605575,0,0.0020599365234375,0.00037240004166960716,0.0020599365234375,0.0003866000333800912,0.0020599365234375,0.0003534999559633434,0.0020599365234375,0.00038759998278692365
0.0020599365234375,0.00037860003067180514,0,0.0020599365234375,0.00036610005190595984,0.0020599365234375,0.00037349999183788896,0.0020599365234375,0.0003499000449664891,0.0020599365234375,0.00036830001045018435
0.0020599365234375,0.00040469999657943845,0,0.0020599365234375,0.00038029998540878296,0.0020599365234375,0.0003779999678954482,0.0020599365234375,0.00034580001374706626,0.0020599365234375,0.00035119999665766954
0.0020599365234375,0.00038919999497011304,0,0.0020599365234375,0.00037510000402107835,0.0020599365234375,0.00037640001391991973,0.0020599365234375,0.0003537999582476914,0.0020599365234375,0.0003630000283010304
0.0020599365234375,0.0003924000193364918,0,0.0020599365234375,0.00038139999378472567,0.0020599365234375,0.00038680003490298986,0.0020599365234375,0.0003381000133231282,0.0020599365234375,0.00035370001569390297
0.0020599365234375,0.0003905000048689544,0,0.0020599365234375,0.00039980001747608185,0.0020599365234375,0.00039000000106170774,0.0020599365234375,0.00035180000122636557,0.0020599365234375,0.00036369997542351484
0.0020599365234375,0.0003839000128209591,0,0.0020599365234375,0.00036890001501888037,0.0020599365234375,0.00037969998084008694,0.0020599365234375,0.00036700000055134296,0.0020599365234375,0.00034989998675882816
0.0020599365234375,0.00041639996925368905,0,0.0020599365234375,0.00037349999183788896,0.0020599365234375,0.0003727999865077436,0.0020599365234375,0.00035690004006028175,0.0020599365234375,0.0003654999891296029
0.0020599365234375,0.00038490002043545246,0,0.0020599365234375,0.00035749998642131686,0.0020599365234375,0.0003730999887920916,0.0020599365234375,0.0003396000247448683,0.0020599365234375,0.0003980000037699938
0.0020599365234375,0.00042560003930702806,0,0.0020599365234375,0.00035930000012740493,0.0020599365234375,0.000374099996406585,0.0020599365234375,0.0003489000373519957,0.0020599365234375,0.0003630000283010304
0.0020599365234375,0.00038650003261864185,0,0.0020599365234375,0.0003696000203490257,0.0020599365234375,0.00037560000782832503,0.0020599365234375,0.00034710002364590764,0.0020599365234375,0.0003645999822765589
0.0020599365234375,0.00038790004327893257,0,0.0020599365234375,0.0003597000031732023,0.0020599365234375,0.00036610005190595984,0.0020599365234375,0.00034870003582909703,0.0020599365234375,0.0003626999678090215
0.0020599365234375,0.000381499994546175,0,0.0020599365234375,0.00036619999445974827,0.0020599365234375,0.0003788000321947038,0.0020599365234375,0.0003428999916650355,0.0020599365234375,0.00036450003972277045
0.0020599365234375,0.00039659999310970306,0,0.0020599365234375,0.00035399995977059007,0.0020599365234375,0.0004164999700151384,0.0020599365234375,0.00033870001789182425,0.0020599365234375,0.00035909999860450625
0.0020599365234375,0.00038979999953880906,0,0.0020599365234375,0.0003779000253416598,0.0020599365234375,0.00040110002737492323,0.0020599365234375,0.0003431999939493835,0.0020599365234375,0.00037809996865689754
0.0020599365234375,0.0004335999838076532,0,0.0020599365234375,0.0003643999807536602,0.0020599365234375,0.00037159997737035155,0.0020599365234375,0.0003360999980941415,0.0020599365234375,0.000367900007404387
0.0020599365234375,0.00039469997864216566,0,0.0020599365234375,0.0004138000076636672,0.0020599365234375,0.000380899989977479,0.0020599365234375,0.0003510999958962202,0.0020599365234375,0.00035930000012740493
0.0020599365234375,0.000381199992261827,0,0.0020599365234375,0.0003735999925993383,0.0020599365234375,0.00038059998769313097,0.0020599365234375,0.00033730000723153353,0.0020599365234375,0.00036669999826699495
0.0020599365234375,0.00038709997897967696,0,0.0020599365234375,0.0003868999774567783,0.0020599365234375,0.00047989998711273074,0.0020599365234375,0.00036890001501888037,0.0020599365234375,0.0003546999651007354
0.0020599365234375,0.0003819999983534217,0,0.0020599365234375,0.00039659999310970306,0.0020599365234375,0.0004487999831326306,0.0020599365234375,0.0003423000453040004,0.0020599365234375,0.0003648999845609069
0.0020599365234375,0.00038380001205950975,0,0.0020599365234375,0.00036800000816583633,0.0020599365234375,0.0003996000159531832,0.0020599365234375,0.00042130000656470656,0.0020599365234375,0.0003848000196740031
0.0020599365234375,0.0003801000420935452,0,0.0020599365234375,0.0003785000299103558,0.0020599365234375,0.0003826000029221177,0.0020599365234375,0.0005238999729044735,0.0020599365234375,0.00038300000596791506
0.0020599365234375,0.00045380002120509744,0,0.0020599365234375,0.00035829999251291156,0.0020599365234375,0.00036530004581436515,0.0020599365234375,0.0003577999887056649,0.0020599365234375,0.0003591999993659556
0.0020599365234375,0.00038539996603503823,0,0.0020599365234375,0.0003644000389613211,0.0020599365234375,0.00037700001848861575,0.0020599365234375,0.0003429999924264848,0.0020599365234375,0.0003635999746620655
0.0020599365234375,0.0003868999774567783,0,0.0020599365234375,0.00035339995520189404,0.0020599365234375,0.0003725999849848449,0.0020599365234375,0.0003353999927639961,0.0020599365234375,0.0003624000237323344
0.0020599365234375,0.0003797999816015363,0,0.0020599365234375,0.00036699994234368205,0.0020599365234375,0.0003785000299103558,0.0020599365234375,0.00035360001493245363,0.0020599365234375,0.0003654999891296029
0.0020599365234375,0.00038079998921602964,0,0.0020599365234375,0.0003527000080794096,0.0020599365234375,0.0003645999822765589,0.0020599365234375,0.00034600001526996493,0.0020599365234375,0.0003704000264406204
0.0020599365234375,0.000382099999114871,0,0.0020599365234375,0.00036910001654177904,0.0020599365234375,0.00038300000596791506,0.0020599365234375,0.0003321000258438289,0.0020599365234375,0.00040030002128332853
