memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00278472900390625,8.030002936720848e-05,1,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,8.09000339359045e-05,0.00278472900390625,7.499998901039362e-05,0.00278472900390625,7.51999905332923e-05
0.00278472900390625,8.029997115954757e-05,1,0.00278472900390625,7.90000194683671e-05,0.00278472900390625,7.609999738633633e-05,0.00278472900390625,7.560005178675056e-05,0.00278472900390625,7.529999129474163e-05
0.00278472900390625,7.670000195503235e-05,1,0.00278472900390625,7.619999814778566e-05,0.00278472900390625,7.569999434053898e-05,0.00278472900390625,0.00011550000635907054,0.00278472900390625,8.179998258128762e-05
0.00278472900390625,7.619999814778566e-05,1,0.00278472900390625,8.599995635449886e-05,0.00278472900390625,7.529999129474163e-05,0.00278472900390625,7.810001261532307e-05,0.00278472900390625,7.750000804662704e-05
0.00278472900390625,7.559999357908964e-05,1,0.00278472900390625,7.579999510198832e-05,0.00278472900390625,7.579999510198832e-05,0.00278472900390625,7.740000728517771e-05,0.00278472900390625,7.660000119358301e-05
0.00278472900390625,7.539999205619097e-05,1,0.00278472900390625,7.750000804662704e-05,0.00278472900390625,7.540005026385188e-05,0.00278472900390625,8.019997039809823e-05,0.00278472900390625,7.49000464566052e-05
0.00278472900390625,7.609999738633633e-05,1,0.00278472900390625,8.399999933317304e-05,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,8.020002860575914e-05,0.00278472900390625,7.529999129474163e-05
0.00278472900390625,7.529999129474163e-05,1,0.00278472900390625,8.11999780125916e-05,0.00278472900390625,7.509998977184296e-05,0.00278472900390625,7.700000423938036e-05,0.00278472900390625,7.489998824894428e-05
0.00278472900390625,7.889996049925685e-05,1,0.00278472900390625,9.079999290406704e-05,0.00278472900390625,7.660000119358301e-05,0.00278472900390625,7.650000043213367e-05,0.00278472900390625,7.520004874095321e-05
0.00278472900390625,7.570005254819989e-05,1,0.00278472900390625,8.089997572824359e-05,0.00278472900390625,8.160003926604986e-05,0.00278472900390625,7.680000271648169e-05,0.00278472900390625,7.449998520314693e-05
0.00278472900390625,7.740000728517771e-05,1,0.00278472900390625,7.920002099126577e-05,0.00278472900390625,7.509998977184296e-05,0.00278472900390625,7.780001033097506e-05,0.00278472900390625,7.469998672604561e-05
0.00278472900390625,7.509998977184296e-05,1,0.00278472900390625,7.539999205619097e-05,0.00278472900390625,7.569999434053898e-05,0.00278472900390625,7.670000195503235e-05,0.00278472900390625,7.479998748749495e-05
0.00278472900390625,7.509998977184296e-05,1,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,7.639999967068434e-05,0.00278472900390625,7.660000119358301e-05,0.00278472900390625,7.509998977184296e-05
0.00278472900390625,7.539999205619097e-05,1,0.00278472900390625,7.6299998909235e-05,0.00278472900390625,7.51999905332923e-05,0.00278472900390625,7.700000423938036e-05,0.00278472900390625,8.11999780125916e-05
0.00278472900390625,7.529999129474163e-05,1,0.00278472900390625,7.579999510198832e-05,0.00278472900390625,7.49000464566052e-05,0.00278472900390625,7.650000043213367e-05,0.00278472900390625,7.41000403650105e-05
0.00278472900390625,7.499998901039362e-05,1,0.00278472900390625,7.579999510198832e-05,0.00278472900390625,7.499998901039362e-05,0.00278472900390625,8.220004383474588e-05,0.00278472900390625,7.51999905332923e-05
0.00278472900390625,7.539999205619097e-05,1,0.00278472900390625,7.790001109242439e-05,0.00278472900390625,7.49000464566052e-05,0.00278472900390625,7.73999490775168e-05,0.00278472900390625,7.6299998909235e-05
0.00278472900390625,8.239998714998364e-05,1,0.00278472900390625,7.539999205619097e-05,0.00278472900390625,9.660003706812859e-05,0.00278472900390625,7.700000423938036e-05,0.00278472900390625,7.450004341080785e-05
0.00278472900390625,7.560005178675056e-05,1,0.00278472900390625,7.579999510198832e-05,0.00278472900390625,7.670000195503235e-05,0.00278472900390625,7.740000728517771e-05,0.00278472900390625,7.489998824894428e-05
0.00278472900390625,7.569999434053898e-05,1,0.00278472900390625,7.660000119358301e-05,0.00278472900390625,7.650000043213367e-05,0.00278472900390625,9.430001955479383e-05,0.00278472900390625,7.41000403650105e-05
0.00278472900390625,7.579999510198832e-05,1,0.00278472900390625,7.569999434053898e-05,0.00278472900390625,8.169998181983829e-05,0.00278472900390625,7.960002403706312e-05,0.00278472900390625,7.840001489967108e-05
0.00278472900390625,8.139997953549027e-05,1,0.00278472900390625,7.609999738633633e-05,0.00278472900390625,8.690002141520381e-05,0.00278472900390625,7.850001566112041e-05,0.00278472900390625,7.510004797950387e-05
0.00278472900390625,7.560005178675056e-05,1,0.00278472900390625,7.589999586343765e-05,0.00278472900390625,0.00011600001016631722,0.00278472900390625,7.750000804662704e-05,0.00278472900390625,8.129997877404094e-05
0.00278472900390625,7.92999635450542e-05,1,0.00278472900390625,7.680000271648169e-05,0.00278472900390625,8.430000161752105e-05,0.00278472900390625,0.00010909995762631297,0.00278472900390625,7.500004721805453e-05
0.079681396484375,8.060003165155649e-05,2,0.079681396484375,8.099997648969293e-05,0.079681396484375,8.010002784430981e-05,0.079681396484375,8.219998562708497e-05,0.079681396484375,7.949996506795287e-05
0.003753662109375,0.00011379999341443181,2,0.003753662109375,0.00010840001050382853,0.003753662109375,0.00010919995838776231,0.003753662109375,0.00011019996600225568,0.003753662109375,0.00010890001431107521
0.00293731689453125,0.00011480000102892518,1,0.00293731689453125,0.00011409999569877982,0.00293731689453125,0.00011339999036863446,0.00293731689453125,0.00011570000788196921,0.00293731689453125,0.00011239998275414109
0.00293731689453125,8.219998562708497e-05,1,0.00293731689453125,0.00010310002835467458,0.00293731689453125,8.269998943433166e-05,0.00293731689453125,8.669996168464422e-05,0.00293731689453125,7.589999586343765e-05
0.079864501953125,8.3099992480129e-05,2,0.079864501953125,7.920002099126577e-05,0.079864501953125,8.03999719209969e-05,0.079864501953125,8.229998638853431e-05,0.079864501953125,7.780001033097506e-05
0.00345611572265625,0.00010959996143355966,2,0.00345611572265625,9.96999442577362e-05,0.00345611572265625,9.860005229711533e-05,0.00345611572265625,0.00010189996100962162,0.00345611572265625,0.00010070001007989049
0.0037841796875,0.00010519998613744974,2,0.0037841796875,0.00010380003368481994,0.0037841796875,0.00010359997395426035,0.0037841796875,0.00011230004020035267,0.0037841796875,0.00012799998512491584
0.003814697265625,0.00010349997319281101,2,0.003814697265625,0.00011179997818544507,0.003814697265625,0.00010210002074018121,0.003814697265625,0.00011179997818544507,0.003814697265625,0.0001018000184558332
0.003814697265625,0.00010770000517368317,2,0.003814697265625,0.0001029000268317759,0.003814697265625,0.00010280002607032657,0.003814697265625,0.0001029000268317759,0.003814697265625,0.0001010000123642385
0.003814697265625,0.00010250002378597856,2,0.003814697265625,0.00010329997166991234,0.003814697265625,0.00010230002226307988,0.003814697265625,0.00010459998156875372,0.003814697265625,0.00010090001160278916
0.00296783447265625,0.00011799996718764305,1,0.00296783447265625,0.00011640001321211457,0.00296783447265625,0.00011150003410875797,0.00296783447265625,0.00011580000864341855,0.00296783447265625,0.0001107999705709517
0.00296783447265625,7.690000347793102e-05,1,0.00296783447265625,8.87999776750803e-05,0.00296783447265625,7.749994983896613e-05,0.00296783447265625,7.880001794546843e-05,0.00296783447265625,8.3099992480129e-05
0.00296783447265625,7.759995060041547e-05,1,0.00296783447265625,8.949998300522566e-05,0.00296783447265625,7.720000576227903e-05,0.00296783447265625,7.82000133767724e-05,0.00296783447265625,7.670000195503235e-05
0.00296783447265625,7.559999357908964e-05,1,0.00296783447265625,7.730000652372837e-05,0.00296783447265625,7.609999738633633e-05,0.00296783447265625,7.810001261532307e-05,0.00296783447265625,7.509998977184296e-05
0.00296783447265625,7.71000050008297e-05,1,0.00296783447265625,8.00999696366489e-05,0.00296783447265625,7.51999905332923e-05,0.00296783447265625,7.720000576227903e-05,0.00296783447265625,7.520004874095321e-05
0.00296783447265625,7.579999510198832e-05,1,0.00296783447265625,7.690000347793102e-05,0.00296783447265625,7.54999928176403e-05,0.00296783447265625,7.730000652372837e-05,0.00296783447265625,7.569999434053898e-05
0.00296783447265625,7.529999129474163e-05,1,0.00296783447265625,7.6299998909235e-05,0.00296783447265625,8.239998714998364e-05,0.00296783447265625,7.750000804662704e-05,0.00296783447265625,7.49000464566052e-05
0.00296783447265625,7.569999434053898e-05,1,0.00296783447265625,7.660000119358301e-05,0.00296783447265625,7.599999662488699e-05,0.00296783447265625,7.700000423938036e-05,0.00296783447265625,7.589999586343765e-05
0.00296783447265625,7.579999510198832e-05,1,0.00296783447265625,7.650000043213367e-05,0.00296783447265625,8.189998334273696e-05,0.00296783447265625,8.279999019578099e-05,0.00296783447265625,7.470004493370652e-05
0.00296783447265625,7.700000423938036e-05,1,0.00296783447265625,7.720000576227903e-05,0.00296783447265625,7.579999510198832e-05,0.00296783447265625,7.780001033097506e-05,0.00296783447265625,7.449998520314693e-05
0.00296783447265625,7.6299998909235e-05,1,0.00296783447265625,7.619999814778566e-05,0.00296783447265625,7.810001261532307e-05,0.00296783447265625,7.750000804662704e-05,0.00296783447265625,7.589999586343765e-05
0.079864501953125,8.069997420534492e-05,2,0.079864501953125,7.989996811375022e-05,0.079864501953125,8.060003165155649e-05,0.079864501953125,8.080003317445517e-05,0.079864501953125,8.11999780125916e-05
0.0037841796875,0.00010649999603629112,2,0.0037841796875,0.00010609999299049377,0.0037841796875,0.00011260004248470068,0.0037841796875,0.00010790000669658184,0.0037841796875,0.00010750000365078449
0.00296783447265625,0.0001134999911300838,1,0.00296783447265625,0.00011369999265298247,0.00296783447265625,0.00011860002996399999,0.00296783447265625,0.00012470001820474863,0.00296783447265625,0.00011259998427703977
0.00296783447265625,7.750000804662704e-05,1,0.00296783447265625,7.660000119358301e-05,0.00296783447265625,8.369999704882503e-05,0.00296783447265625,7.869995897635818e-05,0.00296783447265625,7.859995821490884e-05
0.00296783447265625,8.680002065375447e-05,1,0.00296783447265625,7.6299998909235e-05,0.00296783447265625,7.670000195503235e-05,0.00296783447265625,7.839995669201016e-05,0.00296783447265625,7.509998977184296e-05
0.00296783447265625,7.770000956952572e-05,1,0.00296783447265625,7.599999662488699e-05,0.00296783447265625,7.599999662488699e-05,0.00296783447265625,9.06999921426177e-05,0.00296783447265625,7.51999905332923e-05
0.00296783447265625,7.790001109242439e-05,1,0.00296783447265625,8.610001532360911e-05,0.00296783447265625,7.619999814778566e-05,0.00296783447265625,9.490002412348986e-05,0.00296783447265625,7.49000464566052e-05
0.00296783447265625,7.720000576227903e-05,1,0.00296783447265625,8.720002369955182e-05,0.00296783447265625,7.930002175271511e-05,0.00296783447265625,7.920002099126577e-05,0.00296783447265625,7.579999510198832e-05
0.00296783447265625,7.860001642256975e-05,1,0.00296783447265625,7.690000347793102e-05,0.00296783447265625,7.660000119358301e-05,0.00296783447265625,7.860001642256975e-05,0.00296783447265625,7.599999662488699e-05
0.00296783447265625,7.790001109242439e-05,1,0.00296783447265625,8.440000237897038e-05,0.00296783447265625,7.619999814778566e-05,0.00296783447265625,8.209998486563563e-05,0.00296783447265625,7.479998748749495e-05
0.00296783447265625,0.00010830000974237919,1,0.00296783447265625,7.770000956952572e-05,0.00296783447265625,7.679994450882077e-05,0.00296783447265625,7.870001718401909e-05,0.00296783447265625,7.489998824894428e-05
0.00296783447265625,9.190000128000975e-05,1,0.00296783447265625,8.029997115954757e-05,0.00296783447265625,7.930002175271511e-05,0.00296783447265625,7.830001413822174e-05,0.00296783447265625,7.700000423938036e-05
0.00296783447265625,8.240004535764456e-05,1,0.00296783447265625,7.690000347793102e-05,0.00296783447265625,7.71000050008297e-05,0.00296783447265625,7.850001566112041e-05,0.00296783447265625,9.440002031624317e-05
0.079864501953125,8.179998258128762e-05,2,0.079864501953125,7.999996887519956e-05,0.079864501953125,8.030002936720848e-05,0.079864501953125,8.779997006058693e-05,0.079864501953125,8.700002217665315e-05
0.0037841796875,0.00011070002801716328,2,0.0037841796875,0.00010760000441223383,0.0037841796875,0.00010619999375194311,0.0037841796875,0.00011089997133240104,0.0037841796875,0.00012900005094707012
0.00296783447265625,0.00011640001321211457,1,0.00296783447265625,0.00011720001930370927,0.00296783447265625,0.00011680001625791192,0.00296783447265625,0.00011749996338039637,0.00296783447265625,0.00011290004476904869
0.00296783447265625,7.950002327561378e-05,1,0.00296783447265625,7.799995364621282e-05,0.00296783447265625,7.780001033097506e-05,0.00296783447265625,8.109997725114226e-05,0.00296783447265625,7.599999662488699e-05
0.00296783447265625,8.160003926604986e-05,1,0.00296783447265625,7.670000195503235e-05,0.00296783447265625,7.71000050008297e-05,0.00296783447265625,8.019997039809823e-05,0.00296783447265625,7.520004874095321e-05
0.080291748046875,8.209998486563563e-05,2,0.080291748046875,8.050003089010715e-05,0.080291748046875,7.98000255599618e-05,0.080291748046875,8.269998943433166e-05,0.080291748046875,7.879995973780751e-05
0.00421142578125,0.00010990002192556858,2,0.00421142578125,0.00010610005119815469,0.00421142578125,0.00010740000288933516,0.00421142578125,0.00011630001245066524,0.00421142578125,0.00010890001431107521
0.00339508056640625,0.00012149999383836985,1,0.00339508056640625,0.00011369999265298247,0.00339508056640625,0.00011399999493733048,0.00339508056640625,0.00015440001152455807,0.00339508056640625,0.00011179997818544507
0.080291748046875,8.189998334273696e-05,2,0.080291748046875,8.11999780125916e-05,0.080291748046875,7.969996659085155e-05,0.080291748046875,9.629997657611966e-05,0.080291748046875,7.860001642256975e-05
0.00421142578125,0.00010679999832063913,2,0.00421142578125,0.00011500000255182385,0.00421142578125,0.00010569998994469643,0.00421142578125,0.00011110003106296062,0.00421142578125,0.00010350003140047193
0.00339508056640625,0.00011530000483617187,1,0.00339508056640625,0.00012159999459981918,0.00339508056640625,0.0001142999972216785,0.00339508056640625,0.0001246000174432993,0.00339508056640625,0.00011920003453269601
0.00339508056640625,7.890001870691776e-05,1,0.00339508056640625,8.510000770911574e-05,0.00339508056640625,8.09000339359045e-05,0.00339508056640625,8.070003241300583e-05,0.00339508056640625,7.609999738633633e-05
0.00339508056640625,7.780001033097506e-05,1,0.00339508056640625,9.039998985826969e-05,0.00339508056640625,8.319999324157834e-05,0.00339508056640625,7.889996049925685e-05,0.00339508056640625,7.550005102530122e-05
0.00339508056640625,7.749994983896613e-05,1,0.00339508056640625,7.770000956952572e-05,0.00339508056640625,7.750000804662704e-05,0.00339508056640625,7.950002327561378e-05,0.00339508056640625,7.529999129474163e-05
0.00339508056640625,7.760000880807638e-05,1,0.00339508056640625,7.750000804662704e-05,0.00339508056640625,8.379999781027436e-05,0.00339508056640625,7.989996811375022e-05,0.00339508056640625,7.579999510198832e-05
0.00339508056640625,7.799995364621282e-05,1,0.00339508056640625,7.829995593056083e-05,0.00339508056640625,7.949996506795287e-05,0.00339508056640625,8.66000191308558e-05,0.00339508056640625,7.599999662488699e-05
0.00339508056640625,7.760000880807638e-05,1,0.00339508056640625,8.049997268244624e-05,0.00339508056640625,7.700000423938036e-05,0.00339508056640625,8.340005297213793e-05,0.00339508056640625,7.589999586343765e-05
0.00339508056640625,7.810001261532307e-05,1,0.00339508056640625,7.770000956952572e-05,0.00339508056640625,8.480000542476773e-05,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,7.54999928176403e-05
0.00339508056640625,7.809995440766215e-05,1,0.00339508056640625,7.720000576227903e-05,0.00339508056640625,8.379999781027436e-05,0.00339508056640625,7.949996506795287e-05,0.00339508056640625,8.109997725114226e-05
0.00339508056640625,7.790001109242439e-05,1,0.00339508056640625,7.720000576227903e-05,0.00339508056640625,7.650000043213367e-05,0.00339508056640625,7.979996735230088e-05,0.00339508056640625,8.289999095723033e-05
0.00339508056640625,8.069997420534492e-05,1,0.00339508056640625,7.90000194683671e-05,0.00339508056640625,7.780001033097506e-05,0.00339508056640625,7.950002327561378e-05,0.00339508056640625,9.789998875930905e-05
0.00339508056640625,7.760000880807638e-05,1,0.00339508056640625,7.759995060041547e-05,0.00339508056640625,7.660000119358301e-05,0.00339508056640625,7.90000194683671e-05,0.00339508056640625,7.770000956952572e-05
0.00339508056640625,7.760000880807638e-05,1,0.00339508056640625,7.789995288476348e-05,0.00339508056640625,7.599999662488699e-05,0.00339508056640625,7.960002403706312e-05,0.00339508056640625,7.690000347793102e-05
0.00339508056640625,7.799995364621282e-05,1,0.00339508056640625,7.750000804662704e-05,0.00339508056640625,7.6299998909235e-05,0.00339508056640625,8.579995483160019e-05,0.00339508056640625,7.940002251416445e-05
0.00339508056640625,8.219998562708497e-05,1,0.00339508056640625,7.750000804662704e-05,0.00339508056640625,7.589999586343765e-05,0.00339508056640625,8.66000191308558e-05,0.00339508056640625,7.740000728517771e-05
0.00339508056640625,7.750000804662704e-05,1,0.00339508056640625,7.760000880807638e-05,0.00339508056640625,7.589999586343765e-05,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,7.71000050008297e-05
0.00339508056640625,7.780001033097506e-05,1,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,7.780001033097506e-05,0.00339508056640625,7.989996811375022e-05,0.00339508056640625,7.720000576227903e-05
0.00339508056640625,7.829995593056083e-05,1,0.00339508056640625,7.750000804662704e-05,0.00339508056640625,7.729994831606746e-05,0.00339508056640625,7.98000255599618e-05,0.00339508056640625,7.82000133767724e-05
0.00339508056640625,7.829995593056083e-05,1,0.00339508056640625,7.790001109242439e-05,0.00339508056640625,7.760000880807638e-05,0.00339508056640625,8.050003089010715e-05,0.00339508056640625,8.099997648969293e-05
0.00339508056640625,9.039998985826969e-05,1,0.00339508056640625,7.970002479851246e-05,0.00339508056640625,7.770000956952572e-05,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,7.709994679316878e-05
0.00339508056640625,9.609997505322099e-05,1,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,7.720000576227903e-05,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,8.339999476447701e-05
0.00339508056640625,7.840001489967108e-05,1,0.00339508056640625,8.410000009462237e-05,0.00339508056640625,7.6299998909235e-05,0.00339508056640625,8.040003012865782e-05,0.00339508056640625,7.990002632141113e-05
0.00339508056640625,7.790001109242439e-05,1,0.00339508056640625,7.680000271648169e-05,0.00339508056640625,7.670000195503235e-05,0.00339508056640625,7.970002479851246e-05,0.00339508056640625,7.690000347793102e-05
0.00339508056640625,8.130003698170185e-05,1,0.00339508056640625,8.700002217665315e-05,0.00339508056640625,7.680000271648169e-05,0.00339508056640625,7.989996811375022e-05,0.00339508056640625,7.690000347793102e-05
0.00339508056640625,7.780001033097506e-05,1,0.00339508056640625,0.0001066999975591898,0.00339508056640625,7.639999967068434e-05,0.00339508056640625,8.000002708286047e-05,0.00339508056640625,7.670000195503235e-05
0.080291748046875,8.219998562708497e-05,2,0.080291748046875,8.600001456215978e-05,0.080291748046875,8.650001836940646e-05,0.080291748046875,8.610001532360911e-05,0.080291748046875,8.030002936720848e-05
0.00421142578125,0.00010920001659542322,2,0.00421142578125,0.00010950001887977123,0.00421142578125,0.0001140000531449914,0.00421142578125,0.00011270004324615002,0.00421142578125,0.00010790000669658184
0.00339508056640625,0.00011600001016631722,1,0.00339508056640625,0.00012229999992996454,0.00339508056640625,0.0001145999995060265,0.00339508056640625,0.00011989998165518045,0.00339508056640625,0.00011480000102892518
0.00339508056640625,7.859995821490884e-05,1,0.00339508056640625,7.790001109242439e-05,0.00339508056640625,7.940002251416445e-05,0.00339508056640625,8.110003545880318e-05,0.00339508056640625,7.749994983896613e-05
0.080291748046875,8.059997344389558e-05,2,0.080291748046875,8.09000339359045e-05,0.080291748046875,8.040003012865782e-05,0.080291748046875,8.3099992480129e-05,0.080291748046875,7.939996430650353e-05
0.00421142578125,0.00010710000060498714,2,0.00421142578125,0.00010870001278817654,0.00421142578125,0.00010649999603629112,0.00421142578125,0.00011080002877861261,0.00421142578125,0.00010920001659542322
0.00339508056640625,0.00012199999764561653,1,0.00339508056640625,0.00011710001854225993,0.00339508056640625,0.0001145999995060265,0.00339508056640625,0.0001246000174432993,0.00339508056640625,0.00011319998884573579
0.00339508056640625,8.47000046633184e-05,1,0.00339508056640625,8.059997344389558e-05,0.00339508056640625,8.839997462928295e-05,0.00339508056640625,8.719996549189091e-05,0.00339508056640625,7.719994755461812e-05
0.00339508056640625,7.800001185387373e-05,1,0.00339508056640625,7.870001718401909e-05,0.00339508056640625,8.159998105838895e-05,0.00339508056640625,9.560002945363522e-05,0.00339508056640625,7.780001033097506e-05
0.00339508056640625,7.730000652372837e-05,1,0.00339508056640625,8.020002860575914e-05,0.00339508056640625,8.160003926604986e-05,0.00339508056640625,8.109997725114226e-05,0.00339508056640625,7.580005330964923e-05
0.00339508056640625,7.790001109242439e-05,1,0.00339508056640625,7.860001642256975e-05,0.00339508056640625,7.890001870691776e-05,0.00339508056640625,8.049997268244624e-05,0.00339508056640625,7.639999967068434e-05
0.00339508056640625,8.369999704882503e-05,1,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,9.06999921426177e-05,0.00339508056640625,8.339999476447701e-05,0.00339508056640625,7.599999662488699e-05
0.00339508056640625,7.860001642256975e-05,1,0.00339508056640625,8.430000161752105e-05,0.00339508056640625,7.939996430650353e-05,0.00339508056640625,7.949996506795287e-05,0.00339508056640625,7.790001109242439e-05
0.00339508056640625,7.810001261532307e-05,1,0.00339508056640625,7.749994983896613e-05,0.00339508056640625,7.770000956952572e-05,0.00339508056640625,7.999996887519956e-05,0.00339508056640625,7.579999510198832e-05
0.00339508056640625,7.82000133767724e-05,1,0.00339508056640625,7.750000804662704e-05,0.00339508056640625,7.770000956952572e-05,0.00339508056640625,8.029997115954757e-05,0.00339508056640625,7.639999967068434e-05
0.00339508056640625,7.810001261532307e-05,1,0.00339508056640625,7.770000956952572e-05,0.00339508056640625,8.110003545880318e-05,0.00339508056640625,8.210004307329655e-05,0.00339508056640625,7.619999814778566e-05
0.00339508056640625,7.90000194683671e-05,1,0.00339508056640625,7.840001489967108e-05,0.00339508056640625,7.870001718401909e-05,0.00339508056640625,8.03999719209969e-05,0.00339508056640625,7.660000119358301e-05
