memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002410888671875,0.000251400051638484,17,0.002410888671875,0.00027000001864507794,0.002410888671875,0.0002665999927558005,0.002410888671875,0.0002793999738059938,0.002410888671875,0.00023780000628903508
0.00241851806640625,0.0002607000060379505,18,0.00241851806640625,0.0002932000206783414,0.00241851806640625,0.00027269998099654913,0.00241851806640625,0.00028789998032152653,0.00241851806640625,0.00025530002312734723
0.002288818359375,0.001741300045978278,1,0.002288818359375,0.0018179999897256494,0.002288818359375,0.0018560000462457538,0.002288818359375,0.001913399959448725,0.002288818359375,0.0016840000171214342
0.00229644775390625,0.00010250002378597856,2,0.00229644775390625,9.44999628700316e-05,0.00229644775390625,0.00010070001007989049,0.00229644775390625,0.00010090001160278916,0.00229644775390625,8.979998528957367e-05
0.0023040771484375,9.849999332800508e-05,3,0.0023040771484375,0.00010349997319281101,0.0023040771484375,0.0001086000120267272,0.0023040771484375,0.0001097000204026699,0.0023040771484375,9.600003249943256e-05
0.00231170654296875,0.0001134999911300838,4,0.00231170654296875,0.00011520000407472253,0.00231170654296875,0.00011560000712051988,0.00231170654296875,0.00012700003571808338,0.00231170654296875,0.0001039999770000577
0.0023193359375,0.00012129999231547117,5,0.0023193359375,0.0001262999721802771,0.0023193359375,0.0001278999843634665,0.0023193359375,0.00014349998673424125,0.0023193359375,0.00011280004400759935
0.00232696533203125,0.0001317000132985413,6,0.00232696533203125,0.00014400004874914885,0.00232696533203125,0.0001433999859727919,0.00232696533203125,0.0001463999506086111,0.00232696533203125,0.00012580002658069134
0.0023345947265625,0.00014369998825713992,7,0.0023345947265625,0.0001485000248067081,0.0023345947265625,0.00014950003242120147,0.0023345947265625,0.00015660002827644348,0.0023345947265625,0.00013649999164044857
0.00234222412109375,0.0001702000154182315,8,0.00234222412109375,0.00016029999824240804,0.00234222412109375,0.00016589998267591,0.00234222412109375,0.00017479999223724008,0.00234222412109375,0.00014299998292699456
0.002349853515625,0.00016419996973127127,9,0.002349853515625,0.00017260003369301558,0.002349853515625,0.00017099996330216527,0.002349853515625,0.0001838000025600195,0.002349853515625,0.00015410000924021006
0.00235748291015625,0.00017640000442042947,10,0.00235748291015625,0.00018909998470917344,0.00235748291015625,0.0001829999964684248,0.00235748291015625,0.00019479996990412474,0.00235748291015625,0.0001705000177025795
0.0023651123046875,0.00018759997328743339,11,0.0023651123046875,0.00019869999960064888,0.0023651123046875,0.0001944000250659883,0.0023651123046875,0.00020700000459328294,0.0023651123046875,0.0001742999884299934
0.00237274169921875,0.0001949999714270234,12,0.00237274169921875,0.00021719996584579349,0.00237274169921875,0.0002039000391960144,0.00237274169921875,0.00022039999021217227,0.00237274169921875,0.00019069999689236283
0.00238037109375,0.00020670000230893493,13,0.00238037109375,0.00023140001576393843,0.00238037109375,0.00021670002024620771,0.00238037109375,0.00022799998987466097,0.00238037109375,0.00020210002548992634
0.00238800048828125,0.00021710002329200506,14,0.00238800048828125,0.00022819999139755964,0.00238800048828125,0.0002258999738842249,0.00238800048828125,0.00024099997244775295,0.00238800048828125,0.0002052999916486442
0.0023956298828125,0.0002272999845445156,15,0.0023956298828125,0.0002474000211805105,0.0023956298828125,0.00024690001737326384,0.0023956298828125,0.0002806999837048352,0.0023956298828125,0.00021600001491606236
0.00240325927734375,0.00023989996407181025,16,0.00240325927734375,0.000248399970587343,0.00240325927734375,0.00024939997820183635,0.00240325927734375,0.0002682000049389899,0.00240325927734375,0.0002561000292189419
0.002410888671875,0.00024750002194195986,17,0.002410888671875,0.0002614000113680959,0.002410888671875,0.0002652999828569591,0.002410888671875,0.0002747999969869852,0.002410888671875,0.0002516999957151711
0.00241851806640625,0.0002571999793872237,18,0.00241851806640625,0.00027139997109770775,0.00241851806640625,0.0002933000214397907,0.00241851806640625,0.00029640004504472017,0.00241851806640625,0.0002523000002838671
0.002288818359375,0.0017285000067204237,1,0.002288818359375,0.0018229999695904553,0.002288818359375,0.0018980999593622983,0.002288818359375,0.001935600012075156,0.002288818359375,0.0016672000056132674
0.00229644775390625,0.00010120001388713717,2,0.00229644775390625,9.430001955479383e-05,0.00229644775390625,0.00010140001541003585,0.00229644775390625,0.00010089995339512825,0.00229644775390625,9.240000508725643e-05
0.0023040771484375,0.00010339997243136168,3,0.0023040771484375,0.00010320002911612391,0.0023040771484375,0.00010569998994469643,0.0023040771484375,0.00010870001278817654,0.0023040771484375,9.929999941959977e-05
0.00231170654296875,0.00011209998046979308,4,0.00231170654296875,0.00011520000407472253,0.00231170654296875,0.00011380005162209272,0.00231170654296875,0.00012159999459981918,0.00231170654296875,0.00011110003106296062
0.0023193359375,0.0001227000029757619,5,0.0023193359375,0.00012600002810359,0.0023193359375,0.00012500002048909664,0.0023193359375,0.0001346999779343605,0.0023193359375,0.0001145999995060265
0.00232696533203125,0.00013560004299506545,6,0.00232696533203125,0.0001370999962091446,0.00232696533203125,0.00013640004908666015,0.00232696533203125,0.00015400000847876072,0.00232696533203125,0.00012440001592040062
0.0023345947265625,0.00014410004951059818,7,0.0023345947265625,0.00015470001380890608,0.0023345947265625,0.00015630002599209547,0.0023345947265625,0.00021299999207258224,0.0023345947265625,0.00013569998554885387
0.00234222412109375,0.00015360000543296337,8,0.00234222412109375,0.0001604999997653067,0.00234222412109375,0.00016080000204965472,0.00234222412109375,0.00025489996187388897,0.00234222412109375,0.000146100006531924
0.002349853515625,0.0001686000032350421,9,0.002349853515625,0.00017059996025636792,0.002349853515625,0.00016980001237243414,0.002349853515625,0.0002454999485053122,0.002349853515625,0.0001564000267535448
0.00235748291015625,0.00017669994849711657,10,0.00235748291015625,0.00024989998200908303,0.00235748291015625,0.00018750003073364496,0.00235748291015625,0.00025949999690055847,0.00235748291015625,0.00017100002150982618
0.0023651123046875,0.00018609996186569333,11,0.0023651123046875,0.00022270000772550702,0.0023651123046875,0.00019829999655485153,0.0023651123046875,0.00027680001221597195,0.0023651123046875,0.0001765000051818788
0.00237274169921875,0.0001970999874174595,12,0.00237274169921875,0.0002080000122077763,0.00237274169921875,0.00020279997261241078,0.00237274169921875,0.00028849998489022255,0.00237274169921875,0.00018670002464205027
0.00238037109375,0.00020830001449212432,13,0.00238037109375,0.00022109999554231763,0.00238037109375,0.00022039999021217227,0.00238037109375,0.00031239999225363135,0.00238037109375,0.00020209996728226542
0.00238800048828125,0.00021820003166794777,14,0.00238800048828125,0.00022929999977350235,0.00238800048828125,0.00022580003133043647,0.00238800048828125,0.0003250999725423753,0.00238800048828125,0.00022749998606741428
0.0023956298828125,0.00023229996440932155,15,0.0023956298828125,0.0002484999713487923,0.0023956298828125,0.0002367999986745417,0.0023956298828125,0.00033730000723153353,0.0023956298828125,0.0002212999970652163
0.00240325927734375,0.00024050002684816718,16,0.00240325927734375,0.00025270000332966447,0.00240325927734375,0.0002541000139899552,0.00240325927734375,0.00035719998413696885,0.00240325927734375,0.00023399997735396028
0.002410888671875,0.00024989998200908303,17,0.002410888671875,0.0002609000075608492,0.002410888671875,0.0002637000288814306,0.002410888671875,0.00037210003938525915,0.002410888671875,0.0002410999732092023
0.00241851806640625,0.0002596000558696687,18,0.00241851806640625,0.00027409999165683985,0.00241851806640625,0.0002869999734684825,0.00241851806640625,0.00038590002804994583,0.00241851806640625,0.00026730005629360676
0.002288818359375,0.001699899963568896,1,0.002288818359375,0.001810799993108958,0.002288818359375,0.0018270000000484288,0.002288818359375,0.002707200008444488,0.002288818359375,0.0016918000183068216
0.00229644775390625,8.969998452812433e-05,2,0.00229644775390625,9.409995982423425e-05,0.00229644775390625,9.980000322684646e-05,0.00229644775390625,0.00013950001448392868,0.00229644775390625,9.019998833537102e-05
0.0023040771484375,9.960000170394778e-05,3,0.0023040771484375,0.00010279996786266565,0.0023040771484375,0.00010300002759322524,0.0023040771484375,0.00014849996659904718,0.0023040771484375,9.390001650899649e-05
0.00231170654296875,0.00011059996904805303,4,0.00231170654296875,0.0001235000090673566,0.00231170654296875,0.00011359999189153314,0.00231170654296875,0.00016190001042559743,0.00231170654296875,0.00010489998385310173
0.0023193359375,0.00012179999612271786,5,0.0023193359375,0.00013369997031986713,0.0023193359375,0.00012450001668184996,0.0023193359375,0.0001776000135578215,0.0023193359375,0.00011470000026747584
0.00232696533203125,0.000132200017105788,6,0.00232696533203125,0.00013890000991523266,0.00232696533203125,0.0001354999840259552,0.00232696533203125,0.00019599997904151678,0.00232696533203125,0.00013450003461912274
0.0023345947265625,0.00014319998444989324,7,0.0023345947265625,0.0001477000187151134,0.0023345947265625,0.00014620000729337335,0.0023345947265625,0.00021929998183622956,0.0023345947265625,0.00014509999891743064
0.00234222412109375,0.00015400000847876072,8,0.00234222412109375,0.0001647999742999673,0.00234222412109375,0.0001601999974809587,0.00234222412109375,0.00023100001271814108,0.00234222412109375,0.00015320000238716602
0.002349853515625,0.00016830000095069408,9,0.002349853515625,0.0001957999775186181,0.002349853515625,0.0001680999994277954,0.002349853515625,0.00024419999681413174,0.002349853515625,0.00015790003817528486
0.00235748291015625,0.0001753999968059361,10,0.00235748291015625,0.00018209998961538076,0.00235748291015625,0.00017939996905624866,0.00235748291015625,0.00026080000679939985,0.00235748291015625,0.00016820000018924475
0.0023651123046875,0.00018530001398175955,11,0.0023651123046875,0.00019180000526830554,0.0023651123046875,0.0001981999957934022,0.0023651123046875,0.00028279999969527125,0.0023651123046875,0.00017740001203492284
0.00237274169921875,0.000222100003156811,12,0.00237274169921875,0.00020209996728226542,0.00237274169921875,0.00020359997870400548,0.00237274169921875,0.0003244000254198909,0.00237274169921875,0.0001876000314950943
0.00238037109375,0.0002057999954558909,13,0.00238037109375,0.0002142000012099743,0.00238037109375,0.00024060002760961652,0.00238037109375,0.000354900024831295,0.00238037109375,0.00021010002819821239
0.00238800048828125,0.00021740002557635307,14,0.00238800048828125,0.00022530002752318978,0.00238800048828125,0.00022980000358074903,0.00238800048828125,0.0003494999837130308,0.00238800048828125,0.0002267000381834805
0.0023956298828125,0.00022760004503652453,15,0.0023956298828125,0.0002364999963901937,0.0023956298828125,0.000235699990298599,0.0023956298828125,0.00039080000715330243,0.0023956298828125,0.00022559997159987688
0.00240325927734375,0.00023850001161918044,16,0.00240325927734375,0.000255199964158237,0.00240325927734375,0.00024799996754154563,0.00240325927734375,0.0003823000006377697,0.00240325927734375,0.0002367999986745417
0.002410888671875,0.0002497999812476337,17,0.002410888671875,0.0002736999886110425,0.002410888671875,0.000258200045209378,0.002410888671875,0.0004371999530121684,0.002410888671875,0.000242499983869493
0.00241851806640625,0.0002589999930933118,18,0.00241851806640625,0.00027120002778247,0.00241851806640625,0.0002691000117920339,0.00241851806640625,0.0004374999552965164,0.00241851806640625,0.0002726000384427607
0.002288818359375,0.0017140000127255917,1,0.002288818359375,0.0018090999801643193,0.002288818359375,0.0017847000272013247,0.002288818359375,0.0027912999503314495,0.002288818359375,0.0016825000056996942
0.00229644775390625,8.889997843652964e-05,2,0.00229644775390625,9.709998266771436e-05,0.00229644775390625,0.00013860000763088465,0.00229644775390625,0.0001824999926611781,0.00229644775390625,9.210000280290842e-05
0.0023040771484375,9.790004696696997e-05,3,0.0023040771484375,0.0001029000268317759,0.0023040771484375,0.00011580000864341855,0.0023040771484375,0.0001479999627918005,0.0023040771484375,9.480002336204052e-05
0.00231170654296875,0.00011299998732283711,4,0.00231170654296875,0.00011449999874457717,0.00231170654296875,0.00011819996871054173,0.00231170654296875,0.0001637000241316855,0.00231170654296875,0.00010499998461455107
0.0023193359375,0.00012279994552955031,5,0.0023193359375,0.00013040000339969993,0.0023193359375,0.0001241000136360526,0.0023193359375,0.0001803000341169536,0.0023193359375,0.00011959997937083244
0.00232696533203125,0.00013160001253709197,6,0.00232696533203125,0.0001466000103391707,0.00232696533203125,0.00014900002861395478,0.00232696533203125,0.00019719998817890882,0.00232696533203125,0.00012640003114938736
0.0023345947265625,0.00014129996998235583,7,0.0023345947265625,0.00015259999781847,0.0023345947265625,0.00014630000805482268,0.0023345947265625,0.00021430000197142363,0.0023345947265625,0.0001362999901175499
0.00234222412109375,0.00015259999781847,8,0.00234222412109375,0.00015899998834356666,0.00234222412109375,0.0001574999769218266,0.00234222412109375,0.00023260002490133047,0.00234222412109375,0.0001469000126235187
0.002349853515625,0.00016299996059387922,9,0.002349853515625,0.00018350000027567148,0.002349853515625,0.00018510001245886087,0.002349853515625,0.00024290004512295127,0.002349853515625,0.00016250001499429345
0.00235748291015625,0.00017249997472390532,10,0.00235748291015625,0.00018179998733103275,0.00235748291015625,0.0001894999877549708,0.00235748291015625,0.00027249997947365046,0.00235748291015625,0.00016920000780373812
0.0023651123046875,0.00018319999799132347,11,0.0023651123046875,0.0001905999961309135,0.0023651123046875,0.00019069999689236283,0.0023651123046875,0.00027469999622553587,0.0023651123046875,0.00018609996186569333
0.00237274169921875,0.00019489997066557407,12,0.00237274169921875,0.0002449000021442771,0.00237274169921875,0.00021219998598098755,0.00237274169921875,0.00030010001501068473,0.00237274169921875,0.00019200000679120421
0.00238037109375,0.0002046999870799482,13,0.00238037109375,0.00022360001457855105,0.00238037109375,0.000235399988014251,0.00238037109375,0.00034799997229129076,0.00238037109375,0.00019869999960064888
0.00238800048828125,0.00022420001914724708,14,0.00238800048828125,0.0005114999949000776,0.00238800048828125,0.0002269999822601676,0.00238800048828125,0.00035170000046491623,0.00238800048828125,0.00020870001753792167
0.0023956298828125,0.0002277999883517623,15,0.0023956298828125,0.000278900028206408,0.0023956298828125,0.0002447000006213784,0.0023956298828125,0.00045520003186538815,0.0023956298828125,0.0002239999594166875
0.00240325927734375,0.00023780000628903508,16,0.00240325927734375,0.00024770002346485853,0.00240325927734375,0.0002468000166118145,0.00240325927734375,0.0004613000201061368,0.00240325927734375,0.0002457000082358718
0.002410888671875,0.00024970003869384527,17,0.002410888671875,0.0002636000281199813,0.002410888671875,0.0002663000486791134,0.002410888671875,0.00033919996349141,0.002410888671875,0.0002710000262595713
0.00241851806640625,0.0002576999831944704,18,0.00241851806640625,0.00026780000189319253,0.00241851806640625,0.0002715999726206064,0.00241851806640625,0.0002995000104419887,0.00241851806640625,0.0002829000004567206
0.0023193359375,0.0016753000090830028,5,0.0023193359375,0.0017649999936111271,0.0023193359375,0.0017927999724633992,0.0023193359375,0.001907200028654188,0.0023193359375,0.001647300028707832
0.00232696533203125,0.00013800000306218863,6,0.00232696533203125,0.00016120000509545207,0.00232696533203125,0.0001419999753125012,0.00232696533203125,0.0001803000341169536,0.00232696533203125,0.00013020000187680125
0.0023345947265625,0.00014370004646480083,7,0.0023345947265625,0.0001495999749749899,0.0023345947265625,0.00015239999629557133,0.0023345947265625,0.0001563999685458839,0.0023345947265625,0.00013599998783320189
0.00234222412109375,0.000159099989105016,8,0.00234222412109375,0.00015709997387602925,0.00234222412109375,0.00015839998377487063,0.00234222412109375,0.00017329998081550002,0.00234222412109375,0.00015540001913905144
0.002349853515625,0.00016170000890269876,9,0.002349853515625,0.00016739999409765005,0.002349853515625,0.00017070001922547817,0.002349853515625,0.00017880002269521356,0.002349853515625,0.00015789997996762395
0.00235748291015625,0.00017610000213608146,10,0.00235748291015625,0.00017809995915740728,0.00235748291015625,0.0001857000170275569,0.00235748291015625,0.00019029999384656549,0.00235748291015625,0.00016830000095069408
0.0023651123046875,0.0001832999987527728,11,0.0023651123046875,0.00019459996838122606,0.0023651123046875,0.00019560003420338035,0.0023651123046875,0.00020489998860284686,0.0023651123046875,0.00017930002650246024
0.00237274169921875,0.00019260001135990024,12,0.00237274169921875,0.00020330003462731838,0.00237274169921875,0.00022499996703118086,0.00237274169921875,0.0002106999745592475,0.00237274169921875,0.00019700004486367106
0.00238037109375,0.0002096000243909657,13,0.00238037109375,0.00021269998978823423,0.00238037109375,0.00022610003361478448,0.00238037109375,0.00022260000696405768,0.00238037109375,0.00019800005247816443
0.00238800048828125,0.00024359999224543571,14,0.00238800048828125,0.00023019994841888547,0.00238800048828125,0.0002256000298075378,0.00238800048828125,0.00023589999182149768,0.00238800048828125,0.00021500000730156898
0.0023956298828125,0.0002259000320918858,15,0.0023956298828125,0.00023469998268410563,0.0023956298828125,0.00023740000324323773,0.0023956298828125,0.00025320000713691115,0.0023956298828125,0.00022540002828463912
0.00240325927734375,0.0002408000291325152,16,0.00240325927734375,0.00025159999495372176,0.00240325927734375,0.00024729996221140027,0.00240325927734375,0.00026050000451505184,0.00240325927734375,0.00023030000738799572
0.002410888671875,0.00025099999038502574,17,0.002410888671875,0.0002633000258356333,0.002410888671875,0.0002592999953776598,0.002410888671875,0.00027060002321377397,0.002410888671875,0.0002481999690644443
0.00241851806640625,0.00026400003116577864,18,0.00241851806640625,0.00026709999656304717,0.00241851806640625,0.0002808000426739454,0.00241851806640625,0.00028879998717457056,0.00241851806640625,0.0002728999825194478
0.0023193359375,0.0016838000155985355,5,0.0023193359375,0.0017390000284649432,0.0023193359375,0.001771200040820986,0.0023193359375,0.0017673000111244619,0.0023193359375,0.0016975000035017729
0.00232696533203125,0.0001401000190526247,6,0.00232696533203125,0.0001401000190526247,0.00232696533203125,0.00013970001600682735,0.00232696533203125,0.0001414999715052545,0.00232696533203125,0.00013539998326450586
0.0023345947265625,0.00014259997988119721,7,0.0023345947265625,0.00015999999595806003,0.0023345947265625,0.00014730001566931605,0.0023345947265625,0.00015129998791962862,0.0023345947265625,0.0001385000068694353
0.00234222412109375,0.00015239999629557133,8,0.00234222412109375,0.00015849998453631997,0.00234222412109375,0.00016170000890269876,0.00234222412109375,0.00016009999671950936,0.00234222412109375,0.00014849996659904718
0.002349853515625,0.00016309996135532856,9,0.002349853515625,0.00017590000061318278,0.002349853515625,0.00016920000780373812,0.002349853515625,0.00017499999376013875,0.002349853515625,0.00015919998986646533
0.00235748291015625,0.00017579999985173345,10,0.00235748291015625,0.00018099998123943806,0.00235748291015625,0.0001873000292107463,0.00235748291015625,0.00018370000179857016,0.00235748291015625,0.00016930000856518745
0.0023651123046875,0.0001849000109359622,11,0.0023651123046875,0.00019130000146105886,0.0023651123046875,0.0002758000046014786,0.0023651123046875,0.00019300001440569758,0.0023651123046875,0.0001889999839477241
0.00237274169921875,0.00019639998208731413,12,0.00237274169921875,0.0002120999852195382,0.00237274169921875,0.0002115000388585031,0.00237274169921875,0.00020519999088719487,0.00237274169921875,0.00018939998699352145
0.00238037109375,0.00021319999359548092,13,0.00238037109375,0.00021189998369663954,0.00238037109375,0.00021410000044852495,0.00238037109375,0.0002174999681301415,0.00238037109375,0.00019970000721514225
0.00238800048828125,0.00021540001034736633,14,0.00238800048828125,0.00022389995865523815,0.00238800048828125,0.00024039996787905693,0.00238800048828125,0.0002258999738842249,0.00238800048828125,0.00021249998826533556
0.0023956298828125,0.00023030000738799572,15,0.0023956298828125,0.00023589999182149768,0.0023956298828125,0.00025340000865980983,0.0023956298828125,0.00023659999715164304,0.0023956298828125,0.00023659999715164304
0.00240325927734375,0.00023849995341151953,16,0.00240325927734375,0.00024580000899732113,0.00240325927734375,0.0002541000139899552,0.00240325927734375,0.0002503999858163297,0.00240325927734375,0.00023340003099292517
0.002410888671875,0.00024779996601864696,17,0.002410888671875,0.00026510003954172134,0.002410888671875,0.00025949999690055847,0.002410888671875,0.0002607000060379505,0.002410888671875,0.00024040002608671784
0.00241851806640625,0.0002682000049389899,18,0.00241851806640625,0.0002945999731309712,0.00241851806640625,0.0002702000201679766,0.00241851806640625,0.0002740000491030514,0.00241851806640625,0.0002576999831944704
0.0023193359375,0.0016792999813333154,5,0.0023193359375,0.0017488999874331057,0.0023193359375,0.0017547000315971673,0.0023193359375,0.0017606000183150172,0.0023193359375,0.0016645999858155847
0.00232696533203125,0.0001343999756500125,6,0.00232696533203125,0.00015700003132224083,0.00232696533203125,0.00016029999824240804,0.00232696533203125,0.00016459997277706861,0.00232696533203125,0.00014620000729337335
0.0023345947265625,0.0001417000312358141,7,0.0023345947265625,0.0001537000061944127,0.0023345947265625,0.00014670001110062003,0.0023345947265625,0.00015130004612728953,0.0023345947265625,0.0001466000103391707
0.00234222412109375,0.00015199999324977398,8,0.00234222412109375,0.0001583000412210822,0.00234222412109375,0.0001591000473126769,0.00234222412109375,0.0001742999884299934,0.00234222412109375,0.00014860002556815743
0.002349853515625,0.00016360002337023616,9,0.002349853515625,0.00016840000171214342,0.002349853515625,0.00018919998547062278,0.002349853515625,0.00018450000789016485,0.002349853515625,0.00016589998267591
0.00235748291015625,0.0001721000298857689,10,0.00235748291015625,0.00018360000103712082,0.00235748291015625,0.00018550001550465822,0.00235748291015625,0.0001832999987527728,0.00235748291015625,0.0001708000199869275
0.0023651123046875,0.00018319999799132347,11,0.0023651123046875,0.0001917000045068562,0.0023651123046875,0.0001925000105984509,0.0023651123046875,0.0001922999508678913,0.0023651123046875,0.0001808000379242003
0.00237274169921875,0.00019300001440569758,12,0.00237274169921875,0.000202000024728477,0.00237274169921875,0.0002245000214315951,0.00237274169921875,0.00020190002396702766,0.00237274169921875,0.0001903000520542264
0.00238037109375,0.00020300003234297037,13,0.00238037109375,0.00021780002862215042,0.00238037109375,0.00021470000501722097,0.00238037109375,0.00021329999435693026,0.00238037109375,0.00020320003386586905
0.00238800048828125,0.00021410000044852495,14,0.00238800048828125,0.00022540002828463912,0.00238800048828125,0.0002237000153400004,0.00238800048828125,0.00022629997693002224,0.00238800048828125,0.0002120999852195382
0.0023956298828125,0.00022629997693002224,15,0.0023956298828125,0.00023559998953714967,0.0023956298828125,0.00023509998572990298,0.0023956298828125,0.00023469998268410563,0.0023956298828125,0.00022929999977350235
0.00240325927734375,0.00023629999486729503,16,0.00240325927734375,0.0002484999713487923,0.00240325927734375,0.00024780002422630787,0.00240325927734375,0.0002491999766789377,0.00240325927734375,0.00023509998572990298
0.002410888671875,0.0002598999999463558,17,0.002410888671875,0.0002574000391177833,0.002410888671875,0.00026270002126693726,0.002410888671875,0.00025560002541169524,0.002410888671875,0.0002443999983370304
0.00241851806640625,0.0002606000052765012,18,0.00241851806640625,0.0002736999886110425,0.00241851806640625,0.000271500030066818,0.00241851806640625,0.00027219997718930244,0.00241851806640625,0.0002704999642446637
0.0023193359375,0.0016717000398784876,5,0.0023193359375,0.0017359000048600137,0.0023193359375,0.0017733999993652105,0.0023193359375,0.0017487999866716564,0.0023193359375,0.0017331999843008816
0.00232696533203125,0.00013930001296103,6,0.00232696533203125,0.00015360000543296337,0.00232696533203125,0.00014489999739453197,0.00232696533203125,0.0001556000206619501,0.00232696533203125,0.00017750001279637218
0.0023345947265625,0.00014239997835829854,7,0.0023345947265625,0.00015969999367371202,0.0023345947265625,0.00015919998986646533,0.0023345947265625,0.00014630000805482268,0.0023345947265625,0.00014230003580451012
0.00234222412109375,0.00015520001761615276,8,0.00234222412109375,0.00016709999181330204,0.00234222412109375,0.00015919998986646533,0.00234222412109375,0.00015580002218484879,0.00234222412109375,0.00014980003470554948
0.002349853515625,0.00017369998386129737,9,0.002349853515625,0.00017149996710941195,0.002349853515625,0.00017060001846402884,0.002349853515625,0.00016719999257475138,0.002349853515625,0.00016519997734576464
0.00235748291015625,0.0001737999846227467,10,0.00235748291015625,0.00018259999342262745,0.00235748291015625,0.00018400000408291817,0.00235748291015625,0.00017720001051202416,0.00235748291015625,0.0001710999640636146
0.0023651123046875,0.00018450000789016485,11,0.0023651123046875,0.0001935999607667327,0.0023651123046875,0.00019210000755265355,0.0023651123046875,0.00018770003225654364,0.0023651123046875,0.00018339999951422215
0.00237274169921875,0.0001954999752342701,12,0.00237274169921875,0.00020459998631849885,0.00237274169921875,0.00020240002777427435,0.00237274169921875,0.00019859999883919954,0.00237274169921875,0.0001993000041693449
0.00238037109375,0.00021189998369663954,13,0.00238037109375,0.00021670002024620771,0.00238037109375,0.00021949998335912824,0.00238037109375,0.00021700002253055573,0.00238037109375,0.00020049995509907603
0.00238800048828125,0.0002169000217691064,14,0.00238800048828125,0.00023070001043379307,0.00238800048828125,0.00023389997659251094,0.00238800048828125,0.00022200000239536166,0.00238800048828125,0.0002148000057786703
0.0023956298828125,0.0002326999674551189,15,0.0023956298828125,0.00023720000172033906,0.0023956298828125,0.00025759998243302107,0.0023956298828125,0.00023289996897801757,0.0023956298828125,0.00022390001686289907
0.00240325927734375,0.00023930001771077514,16,0.00240325927734375,0.00025050004478543997,0.00240325927734375,0.00026780000189319253,0.00240325927734375,0.0002487999736331403,0.00240325927734375,0.0002386999549344182
0.002410888671875,0.0002500999835319817,17,0.002410888671875,0.00026649999199435115,0.002410888671875,0.00026059994706884027,0.002410888671875,0.0002552000223658979,0.002410888671875,0.00024209998082369566
0.00241851806640625,0.0002597999991849065,18,0.00241851806640625,0.00027469999622553587,0.00241851806640625,0.00040169997373595834,0.00241851806640625,0.00026379997143521905,0.00241851806640625,0.00025209999876096845
0.0023193359375,0.0017003000248223543,5,0.0023193359375,0.0017578999977558851,0.0023193359375,0.0023348999675363302,0.0023193359375,0.0017252000398002565,0.0023193359375,0.0016869999817572534
0.00232696533203125,0.0001363000483252108,6,0.00232696533203125,0.00015169999096542597,0.00232696533203125,0.00014600000577047467,0.00232696533203125,0.0001569000305607915,0.00232696533203125,0.00016549997963011265
0.0023345947265625,0.0001438999897800386,7,0.0023345947265625,0.0001503999810665846,0.0023345947265625,0.0001474000164307654,0.0023345947265625,0.000145800004247576,0.0023345947265625,0.00014570000348612666
0.00234222412109375,0.00015839998377487063,8,0.00234222412109375,0.0001601999974809587,0.00234222412109375,0.00015709997387602925,0.00234222412109375,0.00015609996626153588,0.00234222412109375,0.00015460001304745674
0.002349853515625,0.0001724000321701169,9,0.002349853515625,0.00017720001051202416,0.002349853515625,0.00017119996482506394,0.002349853515625,0.00016989995492622256,0.002349853515625,0.0001613000058569014
0.00235748291015625,0.00017969997134059668,10,0.00235748291015625,0.0001905999961309135,0.00235748291015625,0.00017770001431927085,0.00235748291015625,0.00017790001584216952,0.00235748291015625,0.00017200002912431955
0.0023651123046875,0.0001857000170275569,11,0.0023651123046875,0.00019539997447282076,0.0023651123046875,0.00018809997709468007,0.0023651123046875,0.00018720002844929695,0.0023651123046875,0.00018619996262714267
0.00237274169921875,0.00019729998894035816,12,0.00237274169921875,0.00020680000307038426,0.00237274169921875,0.00019859999883919954,0.00237274169921875,0.00019940000493079424,0.00237274169921875,0.0001928000128827989
0.00238037109375,0.00020950002362951636,13,0.00238037109375,0.00021680002100765705,0.00238037109375,0.00023490004241466522,0.00238037109375,0.00021030002972111106,0.00238037109375,0.0002077000099234283
0.00238800048828125,0.00022599997464567423,14,0.00238800048828125,0.00023129995679482818,0.00238800048828125,0.00022360001457855105,0.00238800048828125,0.00022339995484799147,0.00238800048828125,0.00021590001415461302
0.0023956298828125,0.00022759998682886362,15,0.0023956298828125,0.00024369999300688505,0.0023956298828125,0.00023479998344555497,0.0023956298828125,0.00023230002261698246,0.0023956298828125,0.00022500002523884177
0.00240325927734375,0.00024120003217831254,16,0.00240325927734375,0.00024999998277053237,0.00240325927734375,0.00024209998082369566,0.00240325927734375,0.00024500000290572643,0.00240325927734375,0.00024480000138282776
0.002410888671875,0.00025759998243302107,17,0.002410888671875,0.0002617000136524439,0.002410888671875,0.00025340000865980983,0.002410888671875,0.0002940000267699361,0.002410888671875,0.00024229998234659433
0.00241851806640625,0.0002631000243127346,18,0.00241851806640625,0.0002742000506259501,0.00241851806640625,0.00026700005400925875,0.00241851806640625,0.00027459999546408653,0.00241851806640625,0.0002587999915704131
0.0023193359375,0.001685100025497377,5,0.0023193359375,0.0017843999667093158,0.0023193359375,0.0017299000173807144,0.0023193359375,0.0017083999700844288,0.0023193359375,0.0016801999881863594
0.00232696533203125,0.00013619998935610056,6,0.00232696533203125,0.00015029998030513525,0.00232696533203125,0.00013940001372247934,0.00232696533203125,0.00015869998605921865,0.00232696533203125,0.00016009999671950936
