memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0020751953125,0.0001621000119484961,0,0.0020751953125,0.0001453000004403293,0.0020751953125,0.00014429999282583594,0.0020751953125,0.00014780001947656274,0.0020751953125,0.00014370004646480083
0.00208282470703125,0.00022109999554231763,0,0.00208282470703125,0.00018939998699352145,0.00208282470703125,0.0001745999907143414,0.00208282470703125,0.00019829999655485153,0.00208282470703125,0.00019120000069960952
0.0020904541015625,0.00023600005079060793,0,0.0020904541015625,0.0002204999909736216,0.0020904541015625,0.00020899996161460876,0.0020904541015625,0.00023170001804828644,0.0020904541015625,0.0002245000214315951
0.00208282470703125,0.0004029999836347997,0,0.00208282470703125,0.00037189997965469956,0.00208282470703125,0.0003637999761849642,0.00208282470703125,0.0003969999961555004,0.00208282470703125,0.00038270000368356705
0.00206756591796875,0.00037730002077296376,0,0.00206756591796875,0.0003423999878577888,0.00206756591796875,0.0003244000254198909,0.00206756591796875,0.0004149000160396099,0.00206756591796875,0.00034420000156387687
0.0020751953125,0.00019639998208731413,0,0.0020751953125,0.0001404000213369727,0.0020751953125,0.00013719999697059393,0.0020751953125,0.00016390002565458417,0.0020751953125,0.0001427999814040959
0.00206756591796875,0.00029939995147287846,0,0.00206756591796875,0.00023449998116120696,0.00206756591796875,0.0002384000108577311,0.00206756591796875,0.00026139995316043496,0.00206756591796875,0.0002682000049389899
0.0020751953125,0.00014979997649788857,0,0.0020751953125,0.0001477000187151134,0.0020751953125,0.000145800004247576,0.0020751953125,0.00014949997421354055,0.0020751953125,0.00014590000500902534
0.00206756591796875,0.00027219997718930244,0,0.00206756591796875,0.00023659999715164304,0.00206756591796875,0.00022870005341246724,0.00206756591796875,0.0002662999904714525,0.00206756591796875,0.00025340000865980983
0.0020751953125,0.00014759995974600315,0,0.0020751953125,0.00014079996617510915,0.0020751953125,0.00013950001448392868,0.0020751953125,0.00018200004706159234,0.0020751953125,0.00015839998377487063
0.0020751953125,0.00023010000586509705,0,0.0020751953125,0.00022190000163391232,0.0020751953125,0.000208800018299371,0.0020751953125,0.00026249996153637767,0.0020751953125,0.00025949999690055847
0.00208282470703125,0.0001854999572969973,0,0.00208282470703125,0.00019339995924383402,0.00208282470703125,0.00017940002726390958,0.00208282470703125,0.00020249997032806277,0.00208282470703125,0.00018719997024163604
0.00206756591796875,0.0003586000530049205,0,0.00206756591796875,0.00034580001374706626,0.00206756591796875,0.00033140002051368356,0.00206756591796875,0.00035719998413696885,0.00206756591796875,0.00038649997441098094
0.0020751953125,0.00015220005298033357,0,0.0020751953125,0.00014489999739453197,0.0020751953125,0.00013589998707175255,0.0020751953125,0.00015469995560124516,0.0020751953125,0.00014650000957772136
0.00206756591796875,0.0002502999850548804,0,0.00206756591796875,0.00024200003826990724,0.00206756591796875,0.0002340000355616212,0.00206756591796875,0.00027409999165683985,0.00206756591796875,0.00025400001322850585
0.0020751953125,0.00014570000348612666,0,0.0020751953125,0.00014180003199726343,0.0020751953125,0.00015049998182803392,0.0020751953125,0.00017909996677190065,0.0020751953125,0.0001431000418961048
0.00206756591796875,0.00025370001094415784,0,0.00206756591796875,0.0002489000326022506,0.00206756591796875,0.00023280002642422915,0.00206756591796875,0.00027870002668350935,0.00206756591796875,0.0002470000181347132
0.0020751953125,0.000146100006531924,0,0.0020751953125,0.00014050002209842205,0.0020751953125,0.00013499998021870852,0.0020751953125,0.00019290001364424825,0.0020751953125,0.00017980003030970693
0.0020751953125,0.0002337999758310616,0,0.0020751953125,0.00022030004765838385,0.0020751953125,0.00025759998243302107,0.0020751953125,0.00026350002735853195,0.0020751953125,0.00023070001043379307
0.00208282470703125,0.00021780002862215042,0,0.00208282470703125,0.00018350000027567148,0.00208282470703125,0.0002044999855570495,0.00208282470703125,0.00023100001271814108,0.00208282470703125,0.0001829999964684248
0.00208282470703125,0.0003400000277906656,0,0.00208282470703125,0.0003358999965712428,0.00208282470703125,0.00032789999386295676,0.00208282470703125,0.0003755000070668757,0.00208282470703125,0.0003254999755881727
0.0020751953125,0.0003473000251688063,0,0.0020751953125,0.0003304000128991902,0.0020751953125,0.00031269999453797936,0.0020751953125,0.00038540002424269915,0.0020751953125,0.00033380003878846765
0.0020751953125,0.0002392000169493258,0,0.0020751953125,0.0002318999613635242,0.0020751953125,0.0002261999761685729,0.0020751953125,0.0002598999999463558,0.0020751953125,0.00024050002684816718
0.0020751953125,0.00023700000019744039,0,0.0020751953125,0.00023209996288642287,0.0020751953125,0.00022420001914724708,0.0020751953125,0.00029389996780082583,0.0020751953125,0.00023110001347959042
0.0020751953125,0.000258500047493726,0,0.0020751953125,0.00022899999748915434,0.0020751953125,0.00024089997168630362,0.0020751953125,0.00026430003345012665,0.0020751953125,0.00023669999791309237
0.0020751953125,0.00026020000223070383,0,0.0020751953125,0.00022649997845292091,0.0020751953125,0.00022139999782666564,0.0020751953125,0.0002815999905578792,0.0020751953125,0.00024039996787905693
0.00206756591796875,0.00025480001932010055,0,0.00206756591796875,0.0002384000108577311,0.00206756591796875,0.00023549998877570033,0.00206756591796875,0.00029529997846111655,0.00206756591796875,0.0002373000024817884
0.0020751953125,0.00014970003394410014,0,0.0020751953125,0.0001449999981559813,0.0020751953125,0.0001398000167682767,0.0020751953125,0.0001648000325076282,0.0020751953125,0.00014300004113465548
0.00208282470703125,0.00019489997066557407,0,0.00208282470703125,0.00018809997709468007,0.00208282470703125,0.00017469999147579074,0.00208282470703125,0.00021719996584579349,0.00208282470703125,0.00019400002202019095
0.0020751953125,0.0003554999711923301,0,0.0020751953125,0.0003293000045232475,0.0020751953125,0.0003260999801568687,0.0020751953125,0.0003703999682329595,0.0020751953125,0.0003548999666236341
0.00206756591796875,0.000249299977440387,0,0.00206756591796875,0.00024070002837106586,0.00206756591796875,0.00022620003437623382,0.00206756591796875,0.0002885999856516719,0.00206756591796875,0.00024250004207715392
0.0020751953125,0.00014990003546699882,0,0.0020751953125,0.00014150002971291542,0.0020751953125,0.00013619998935610056,0.0020751953125,0.00014680001186206937,0.0020751953125,0.00014620000729337335
0.00206756591796875,0.00026439997600391507,0,0.00206756591796875,0.00023720000172033906,0.00206756591796875,0.00024170003598555923,0.00206756591796875,0.00024289998691529036,0.00206756591796875,0.00024590000975877047
0.0020751953125,0.00014969997573643923,0,0.0020751953125,0.00015799998072907329,0.0020751953125,0.0001373999984934926,0.0020751953125,0.00014730001566931605,0.0020751953125,0.00014269998064264655
0.00206756591796875,0.0002562999725341797,0,0.00206756591796875,0.0002473999629728496,0.00206756591796875,0.00024089997168630362,0.00206756591796875,0.00025640003150328994,0.00206756591796875,0.00026539998361840844
0.0020751953125,0.0001574999769218266,0,0.0020751953125,0.0001411999692209065,0.0020751953125,0.0001371000544168055,0.0020751953125,0.00014509999891743064,0.0020751953125,0.00014979997649788857
0.0020751953125,0.00023660005535930395,0,0.0020751953125,0.00022950000129640102,0.0020751953125,0.00021410000044852495,0.0020751953125,0.000229199999012053,0.0020751953125,0.00021989998640492558
0.0020751953125,0.0002315999590791762,0,0.0020751953125,0.0002169000217691064,0.0020751953125,0.00020890001906082034,0.0020751953125,0.0002258999738842249,0.0020751953125,0.00023329997202381492
0.00206756591796875,0.00025049998657777905,0,0.00206756591796875,0.0002354000462219119,0.00206756591796875,0.00023490004241466522,0.00206756591796875,0.0002460000105202198,0.00206756591796875,0.00024159997701644897
0.0020751953125,0.00015199999324977398,0,0.0020751953125,0.00015550001990050077,0.0020751953125,0.00014950003242120147,0.0020751953125,0.00014739995822310448,0.0020751953125,0.0001433000434190035
0.0020751953125,0.00022819999139755964,0,0.0020751953125,0.00022650003666058183,0.0020751953125,0.00023820000933483243,0.0020751953125,0.0002209999947808683,0.0020751953125,0.00021810003090649843
0.00206756591796875,0.0002563000307418406,0,0.00206756591796875,0.00023850001161918044,0.00206756591796875,0.00023859995417296886,0.00206756591796875,0.00023969996254891157,0.00206756591796875,0.00023599999258294702
0.0020751953125,0.00015009997878223658,0,0.0020751953125,0.00014130002819001675,0.0020751953125,0.00013689999468624592,0.0020751953125,0.00015270005678758025,0.0020751953125,0.00014169997302815318
0.0020751953125,0.00025539996568113565,0,0.0020751953125,0.0002397999633103609,0.0020751953125,0.00023100001271814108,0.0020751953125,0.00025320000713691115,0.0020751953125,0.0002479000249877572
0.0020751953125,0.00029310001991689205,0,0.0020751953125,0.00023559998953714967,0.0020751953125,0.00023340003099292517,0.0020751953125,0.0002405999694019556,0.0020751953125,0.0002367999986745417
0.0020751953125,0.00025889999233186245,0,0.0020751953125,0.00024449999909847975,0.0020751953125,0.00022929999977350235,0.0020751953125,0.0007498000049963593,0.0020751953125,0.0002408000291325152
0.0020751953125,0.00025889999233186245,0,0.0020751953125,0.0002340999781154096,0.0020751953125,0.00022659997921437025,0.0020751953125,0.0002702000201679766,0.0020751953125,0.0002484000287950039
0.00206756591796875,0.0002628000220283866,0,0.00206756591796875,0.0002443999983370304,0.00206756591796875,0.0002447000006213784,0.00206756591796875,0.0002607000060379505,0.00206756591796875,0.0002452000044286251
0.0020751953125,0.00015209999401122332,0,0.0020751953125,0.00014680001186206937,0.0020751953125,0.00013699999544769526,0.0020751953125,0.00014919997192919254,0.0020751953125,0.000152299995534122
0.00206756591796875,0.0002531000063754618,0,0.00206756591796875,0.0002432999899610877,0.00206756591796875,0.0002294000005349517,0.00206756591796875,0.0002457000082358718,0.00206756591796875,0.0002500999835319817
0.0020751953125,0.00015860004350543022,0,0.0020751953125,0.00014439999358728528,0.0020751953125,0.00013589998707175255,0.0020751953125,0.00014820002252236009,0.0020751953125,0.0001574999769218266
0.0020751953125,0.0002348999842070043,0,0.0020751953125,0.00022089999401941895,0.0020751953125,0.00021129997912794352,0.0020751953125,0.00022799998987466097,0.0020751953125,0.00023479998344555497
0.00206756591796875,0.0002508999896235764,0,0.00206756591796875,0.00023529998725280166,0.00206756591796875,0.00023669999791309237,0.00206756591796875,0.00023820000933483243,0.00206756591796875,0.0002473999629728496
0.0020751953125,0.00015100004384294152,0,0.0020751953125,0.00014209997607395053,0.0020751953125,0.00013679999392479658,0.0020751953125,0.000145500001963228,0.0020751953125,0.0001438999897800386
0.00208282470703125,0.00019530003191903234,0,0.00208282470703125,0.00018749997252598405,0.00208282470703125,0.00017790001584216952,0.00208282470703125,0.00018090003868564963,0.00208282470703125,0.00018670002464205027
0.00206756591796875,0.00036180001916363835,0,0.00206756591796875,0.0003360999980941415,0.00206756591796875,0.00033139996230602264,0.00206756591796875,0.00034339999547228217,0.00206756591796875,0.00034770002821460366
0.0020751953125,0.00015199999324977398,0,0.0020751953125,0.0001466000103391707,0.0020751953125,0.00013830000534653664,0.0020751953125,0.0001430999836884439,0.0020751953125,0.00014429999282583594
0.00206756591796875,0.0002581999870017171,0,0.00206756591796875,0.0002587999915704131,0.00206756591796875,0.00024039996787905693,0.00206756591796875,0.00023389997659251094,0.00206756591796875,0.00029120000544935465
0.0020751953125,0.000152900000102818,0,0.0020751953125,0.00016610004240646958,0.0020751953125,0.00013719999697059393,0.0020751953125,0.00013880000915378332,0.0020751953125,0.00015430001076310873
0.00206756591796875,0.00025859999004751444,0,0.00206756591796875,0.0002437999937683344,0.00206756591796875,0.00023370003327727318,0.00206756591796875,0.00023499998496845365,0.00206756591796875,0.0002511999919079244
0.0020751953125,0.00016410002717748284,0,0.0020751953125,0.0001430999836884439,0.0020751953125,0.00014669995289295912,0.0020751953125,0.00013679999392479658,0.0020751953125,0.00015050004003569484
0.0020751953125,0.0002319000195711851,0,0.0020751953125,0.00022029998945072293,0.0020751953125,0.00023639999562874436,0.0020751953125,0.00021770002786070108,0.0020751953125,0.00022139999782666564
0.00206756591796875,0.0002519999979995191,0,0.00206756591796875,0.00023830001009628177,0.00206756591796875,0.00024389999452978373,0.00206756591796875,0.0002272999845445156,0.00206756591796875,0.0002384000108577311
0.0020751953125,0.00016499997582286596,0,0.0020751953125,0.00014919997192919254,0.0020751953125,0.00016769999638199806,0.0020751953125,0.0001351999817416072,0.0020751953125,0.00015049998182803392
0.00206756591796875,0.00028709997422993183,0,0.00206756591796875,0.00023629999486729503,0.00206756591796875,0.0002335000317543745,0.00206756591796875,0.0002272999845445156,0.00206756591796875,0.00025320000713691115
0.0020751953125,0.00015189999248832464,0,0.0020751953125,0.00014030002057552338,0.0020751953125,0.0001379000023007393,0.0020751953125,0.00013460003538057208,0.0020751953125,0.00014349998673424125
0.0020751953125,0.00023389997659251094,0,0.0020751953125,0.0002202000468969345,0.0020751953125,0.00022200000239536166,0.0020751953125,0.0002126000472344458,0.0020751953125,0.0002280999906361103
0.00208282470703125,0.00019430002430453897,0,0.00208282470703125,0.00018140004249289632,0.00208282470703125,0.00018540001474320889,0.00208282470703125,0.00017120002303272486,0.00208282470703125,0.0001852000132203102
0.00206756591796875,0.0003606000100262463,0,0.00206756591796875,0.0003453000099398196,0.00206756591796875,0.0003217000048607588,0.00206756591796875,0.00031239999225363135,0.00206756591796875,0.000337999954354018
0.0020751953125,0.00015020003775134683,0,0.0020751953125,0.00016270001651719213,0.0020751953125,0.00013909995323047042,0.0020751953125,0.00014110002666711807,0.0020751953125,0.00014340004418045282
0.00206756591796875,0.000265000038780272,0,0.00206756591796875,0.0002508999896235764,0.00206756591796875,0.000235399988014251,0.00206756591796875,0.00024100003065541387,0.00206756591796875,0.00024940003640949726
0.0020751953125,0.00015490001533180475,0,0.0020751953125,0.00015159999020397663,0.0020751953125,0.00013689999468624592,0.0020751953125,0.0001354999840259552,0.0020751953125,0.00014299998292699456
0.00206756591796875,0.00025919999461621046,0,0.00206756591796875,0.00025429995730519295,0.00206756591796875,0.0002744999947026372,0.00206756591796875,0.00023300002794712782,0.00206756591796875,0.0002601000014692545
0.0020751953125,0.00015209999401122332,0,0.0020751953125,0.00014249997911974788,0.0020751953125,0.00014289998216554523,0.0020751953125,0.00013420003233477473,0.0020751953125,0.00015410000924021006
0.00206756591796875,0.00026890001026913524,0,0.00206756591796875,0.00024939997820183635,0.00206756591796875,0.00023629999486729503,0.00206756591796875,0.00023910001618787646,0.00206756591796875,0.0002607000060379505
0.0020751953125,0.00015169999096542597,0,0.0020751953125,0.00014239997835829854,0.0020751953125,0.00013970001600682735,0.0020751953125,0.00013770000077784061,0.0020751953125,0.00014299998292699456
0.0020751953125,0.00023290002718567848,0,0.0020751953125,0.00021679996279999614,0.0020751953125,0.00021689996356144547,0.0020751953125,0.00021189998369663954,0.0020751953125,0.00021919998107478023
0.0020751953125,0.00023410003632307053,0,0.0020751953125,0.00022420001914724708,0.0020751953125,0.0002077000099234283,0.0020751953125,0.00020340003538876772,0.0020751953125,0.00021649996051564813
0.00208282470703125,0.00019290001364424825,0,0.00208282470703125,0.00018159998580813408,0.00208282470703125,0.00017670000670477748,0.00208282470703125,0.00017180002760142088,0.00208282470703125,0.00018229999113827944
0.0020751953125,0.00035930000012740493,0,0.0020751953125,0.00032380002085119486,0.0020751953125,0.00032540003303438425,0.0020751953125,0.00031269999453797936,0.0020751953125,0.00033569999504834414
0.0020751953125,0.0002552000223658979,0,0.0020751953125,0.00027459999546408653,0.0020751953125,0.00027140002930536866,0.0020751953125,0.00022599997464567423,0.0020751953125,0.0002489000326022506
0.0020751953125,0.0002586999908089638,0,0.0020751953125,0.0002737000468187034,0.0020751953125,0.00023140001576393843,0.0020751953125,0.00022789998911321163,0.0020751953125,0.00024500000290572643
0.0020751953125,0.00026080000679939985,0,0.0020751953125,0.00023960001999512315,0.0020751953125,0.00023060000967234373,0.0020751953125,0.0002294000005349517,0.0020751953125,0.0002381000085733831
0.0020751953125,0.00028089998522773385,0,0.0020751953125,0.00023970002075657248,0.0020751953125,0.00023479998344555497,0.0020751953125,0.0002248000237159431,0.0020751953125,0.000248999975156039
0.00206756591796875,0.0002694000140763819,0,0.00206756591796875,0.00024990004021674395,0.00206756591796875,0.00023660005535930395,0.00206756591796875,0.0002335000317543745,0.00206756591796875,0.0002456999500282109
0.0020751953125,0.0001621000119484961,0,0.0020751953125,0.00014449999434873462,0.0020751953125,0.00014000001829117537,0.0020751953125,0.00013509998098015785,0.0020751953125,0.00014969997573643923
0.00208282470703125,0.00019719998817890882,0,0.00208282470703125,0.00018079997971653938,0.00208282470703125,0.00017640000442042947,0.00208282470703125,0.00017199997091665864,0.00208282470703125,0.00019789999350905418
0.0020751953125,0.000403400044888258,0,0.0020751953125,0.00033250002888962626,0.0020751953125,0.0003301000106148422,0.0020751953125,0.00031919998582452536,0.0020751953125,0.00033199996687471867
0.00206756591796875,0.0006398999830707908,0,0.00206756591796875,0.00024990004021674395,0.00206756591796875,0.00023740000324323773,0.00206756591796875,0.0002319000195711851,0.00206756591796875,0.00026030000299215317
0.0020751953125,0.00020270003005862236,0,0.0020751953125,0.00014820002252236009,0.0020751953125,0.0001382000045850873,0.0020751953125,0.00013499998021870852,0.0020751953125,0.0001468999544158578
0.0020751953125,0.000256399973295629,0,0.0020751953125,0.00022079999325796962,0.0020751953125,0.00021229998674243689,0.0020751953125,0.00021169998217374086,0.0020751953125,0.00023110001347959042
0.00206756591796875,0.0002569000353105366,0,0.00206756591796875,0.0002416000352241099,0.00206756591796875,0.00023559998953714967,0.00206756591796875,0.00022439996246248484,0.00206756591796875,0.0002541000139899552
0.0020751953125,0.00015320000238716602,0,0.0020751953125,0.00015259999781847,0.0020751953125,0.00013749999925494194,0.0020751953125,0.00014679995365440845,0.0020751953125,0.000145500001963228
0.00206756591796875,0.0002729000407271087,0,0.00206756591796875,0.0002416999777778983,0.00206756591796875,0.00023770000552758574,0.00206756591796875,0.0002394999610260129,0.00206756591796875,0.0002547000185586512
0.0020751953125,0.000152299995534122,0,0.0020751953125,0.0001441999920643866,0.0020751953125,0.00013830000534653664,0.0020751953125,0.00013529998250305653,0.0020751953125,0.00015269999857991934
0.00206756591796875,0.00025370001094415784,0,0.00206756591796875,0.00023710000095888972,0.00206756591796875,0.00023229996440932155,0.00206756591796875,0.000235399988014251,0.00206756591796875,0.00025019998429343104
0.0020751953125,0.00015269999857991934,0,0.0020751953125,0.00014209997607395053,0.0020751953125,0.0001385000068694353,0.0020751953125,0.0001357999863103032,0.0020751953125,0.00014779996126890182
0.0020751953125,0.00023220002185553312,0,0.0020751953125,0.00022769998759031296,0.0020751953125,0.00022610003361478448,0.0020751953125,0.0002072000061161816,0.0020751953125,0.00023609999334439635
0.00206756591796875,0.00026489997981116176,0,0.00206756591796875,0.0002544000162743032,0.00206756591796875,0.0002300000051036477,0.00206756591796875,0.0002258999738842249,0.00206756591796875,0.0002530000056140125
0.0020751953125,0.0001669999910518527,0,0.0020751953125,0.00015869998605921865,0.0020751953125,0.00014449999434873462,0.0020751953125,0.00013580004451796412,0.0020751953125,0.0001439000479876995
0.0020751953125,0.0002715999726206064,0,0.0020751953125,0.0002243000199086964,0.0020751953125,0.00021239998750388622,0.0020751953125,0.00021389999892562628,0.0020751953125,0.00022879999596625566
0.0020751953125,0.00024069997016340494,0,0.0020751953125,0.00021710002329200506,0.0020751953125,0.00021540001034736633,0.0020751953125,0.00020549999317154288,0.0020751953125,0.00021679996279999614
0.00208282470703125,0.00019419996533542871,0,0.00208282470703125,0.00018689996795728803,0.00208282470703125,0.00018710002768784761,0.00208282470703125,0.00017169996863231063,0.00208282470703125,0.00018119998276233673
0.0020751953125,0.00035559997195377946,0,0.0020751953125,0.0003260999801568687,0.0020751953125,0.0003459000145085156,0.0020751953125,0.00031450000824406743,0.0020751953125,0.00040499999886378646
0.00208282470703125,0.00020560005214065313,0,0.00208282470703125,0.00018009997438639402,0.00208282470703125,0.0001873000292107463,0.00208282470703125,0.00017419998766854405,0.00208282470703125,0.00019869999960064888
0.00206756591796875,0.0003616999601945281,0,0.00206756591796875,0.00033929996425285935,0.00206756591796875,0.0003282000543549657,0.00206756591796875,0.0003206999972462654,0.00206756591796875,0.00035909999860450625
0.0020751953125,0.000159099989105016,0,0.0020751953125,0.0001411999692209065,0.0020751953125,0.00013920001219958067,0.0020751953125,0.00013479997869580984,0.0020751953125,0.0001550999586470425
0.00206756591796875,0.0002639999729581177,0,0.00206756591796875,0.0002455000067129731,0.00206756591796875,0.000264700036495924,0.00206756591796875,0.00023960001999512315,0.00206756591796875,0.0002484999713487923
0.0020751953125,0.0001517999917268753,0,0.0020751953125,0.00014150002971291542,0.0020751953125,0.0001385000068694353,0.0020751953125,0.00013539998326450586,0.0020751953125,0.00014889996964484453
0.00208282470703125,0.0001973999897018075,0,0.00208282470703125,0.00021299999207258224,0.00208282470703125,0.00018239999189972878,0.00208282470703125,0.00017590000061318278,0.00208282470703125,0.00018309999722987413
0.00206756591796875,0.00036619999445974827,0,0.00206756591796875,0.0003407999756745994,0.00206756591796875,0.00032620003912597895,0.00206756591796875,0.0003197999903932214,0.00206756591796875,0.00034819997381418943
0.0020751953125,0.0001556000206619501,0,0.0020751953125,0.00014089996693655849,0.0020751953125,0.0001371000544168055,0.0020751953125,0.00013479997869580984,0.0020751953125,0.00015429995255544782
0.00206756591796875,0.00027430005138739944,0,0.00206756591796875,0.00024359999224543571,0.00206756591796875,0.00024239998310804367,0.00206756591796875,0.00024040002608671784,0.00206756591796875,0.0002576999831944704
0.0020751953125,0.00015259999781847,0,0.0020751953125,0.00014020001981407404,0.0020751953125,0.00013749999925494194,0.0020751953125,0.00013479997869580984,0.0020751953125,0.00016350002260878682
0.00208282470703125,0.00019390002125874162,0,0.00208282470703125,0.00018659996567294002,0.00208282470703125,0.0001773000112734735,0.00208282470703125,0.00017389998538419604,0.00208282470703125,0.0001876000314950943
0.00206756591796875,0.0003758000093512237,0,0.00206756591796875,0.0003418999840505421,0.00206756591796875,0.0003315999638289213,0.00206756591796875,0.00032890000147745013,0.00206756591796875,0.00035180000122636557
0.0020751953125,0.0001634999644011259,0,0.0020751953125,0.00014670001110062003,0.0020751953125,0.00013910001143813133,0.0020751953125,0.0001351999817416072,0.0020751953125,0.00014270003885030746
0.00206756591796875,0.00025859999004751444,0,0.00206756591796875,0.00023650005459785461,0.00206756591796875,0.00024050002684816718,0.00206756591796875,0.0002267000381834805,0.00206756591796875,0.000248999975156039
0.0020751953125,0.00015199999324977398,0,0.0020751953125,0.00015470001380890608,0.0020751953125,0.0001387999509461224,0.0020751953125,0.00013509998098015785,0.0020751953125,0.00014349998673424125
0.00206756591796875,0.0002856000210158527,0,0.00206756591796875,0.00027329998556524515,0.00206756591796875,0.00023820000933483243,0.00206756591796875,0.00023140001576393843,0.00206756591796875,0.0002442999975755811
0.0020751953125,0.00018839997937902808,0,0.0020751953125,0.00014369998825713992,0.0020751953125,0.00016250001499429345,0.0020751953125,0.0001629000180400908,0.0020751953125,0.00014710001414641738
0.00208282470703125,0.00019829999655485153,0,0.00208282470703125,0.00018259999342262745,0.00208282470703125,0.00019749999046325684,0.00208282470703125,0.0001800000318326056,0.00208282470703125,0.0001965999836102128
0.0020751953125,0.000354000017978251,0,0.0020751953125,0.00033549999352544546,0.0020751953125,0.0003533000126481056,0.0020751953125,0.0003103000344708562,0.0020751953125,0.0003333999775350094
0.00208282470703125,0.00020260002929717302,0,0.00208282470703125,0.00018259999342262745,0.00208282470703125,0.00018070003716275096,0.00208282470703125,0.00017469999147579074,0.00208282470703125,0.00018969998927786946
0.00206756591796875,0.000368200009688735,0,0.00206756591796875,0.0003454000107012689,0.00206756591796875,0.0003410999779589474,0.00206756591796875,0.0003299000090919435,0.00206756591796875,0.0003524000057950616
0.0020751953125,0.00015249999705702066,0,0.0020751953125,0.00014190003275871277,0.0020751953125,0.00015029998030513525,0.0020751953125,0.00013580004451796412,0.0020751953125,0.00015079998411238194
0.0020751953125,0.0002335000317543745,0,0.0020751953125,0.00029749999521300197,0.0020751953125,0.00021949998335912824,0.0020751953125,0.00020900001982226968,0.0020751953125,0.0002272999845445156
0.00206756591796875,0.0002571999793872237,0,0.00206756591796875,0.0002701000194065273,0.00206756591796875,0.00023329997202381492,0.00206756591796875,0.00022490002447739244,0.00206756591796875,0.0002514999941922724
0.0020751953125,0.00017910002497956157,0,0.0020751953125,0.00015580002218484879,0.0020751953125,0.00015089998487383127,0.0020751953125,0.00013489997945725918,0.0020751953125,0.00015089998487383127
0.00208282470703125,0.00023499998496845365,0,0.00208282470703125,0.00018590001855045557,0.00208282470703125,0.0001770000089891255,0.00208282470703125,0.00018049997743219137,0.00208282470703125,0.00018309999722987413
0.00206756591796875,0.0004275999963283539,0,0.00206756591796875,0.00035420001950114965,0.00206756591796875,0.0003360999980941415,0.00206756591796875,0.00032570003531873226,0.00206756591796875,0.00034089997643604875
0.0020751953125,0.00016140000661835074,0,0.0020751953125,0.0001428000396117568,0.0020751953125,0.0001417000312358141,0.0020751953125,0.00013599998783320189,0.0020751953125,0.00015430001076310873
0.0020751953125,0.0002806999837048352,0,0.0020751953125,0.00022540002828463912,0.0020751953125,0.00021680002100765705,0.0020751953125,0.0002210000529885292,0.0020751953125,0.00023210002109408379
0.00208282470703125,0.00020409998251125216,0,0.00208282470703125,0.00018370000179857016,0.00208282470703125,0.00017740001203492284,0.00208282470703125,0.0001745999907143414,0.00208282470703125,0.00018350000027567148
0.00206756591796875,0.00036589999217540026,0,0.00206756591796875,0.0003505999920889735,0.00206756591796875,0.000347500026691705,0.00206756591796875,0.00032489997101947665,0.00206756591796875,0.00034739996772259474
0.0020751953125,0.00015929999062791467,0,0.0020751953125,0.00014190003275871277,0.0020751953125,0.00013909995323047042,0.0020751953125,0.0001417000312358141,0.0020751953125,0.00014950003242120147
0.00208282470703125,0.00020320003386586905,0,0.00208282470703125,0.0001811000402085483,0.00208282470703125,0.00017819995991885662,0.00208282470703125,0.0001762000028975308,0.00208282470703125,0.00018170004477724433
0.0020751953125,0.0003637999761849642,0,0.0020751953125,0.0003323000273667276,0.0020751953125,0.00033250002888962626,0.0020751953125,0.000319099985063076,0.0020751953125,0.0003302000113762915
0.00206756591796875,0.00031240005046129227,0,0.00206756591796875,0.00025649997405707836,0.00206756591796875,0.00023769994731992483,0.00206756591796875,0.0002376000047661364,0.00206756591796875,0.0002511999919079244
0.0020751953125,0.0001556000206619501,0,0.0020751953125,0.000152900000102818,0.0020751953125,0.00013800000306218863,0.0020751953125,0.00013689999468624592,0.0020751953125,0.00014320004265755415
0.00208282470703125,0.0001981999957934022,0,0.00208282470703125,0.00019109999993816018,0.00208282470703125,0.00018470000941306353,0.00208282470703125,0.0001813999842852354,0.00208282470703125,0.00018610002007335424
0.00206756591796875,0.00037969998084008694,0,0.00206756591796875,0.0003513999981805682,0.00206756591796875,0.00035249994834885,0.00206756591796875,0.00033899996196851134,0.00206756591796875,0.0003360999980941415
0.0020751953125,0.00015570002142339945,0,0.0020751953125,0.00014179997378960252,0.0020751953125,0.00015189999248832464,0.0020751953125,0.00014540000120177865,0.0020751953125,0.00014700001338496804
0.0020751953125,0.00025340000865980983,0,0.0020751953125,0.00021650001872330904,0.0020751953125,0.00021580001339316368,0.0020751953125,0.00020929996389895678,0.0020751953125,0.00022829999215900898
0.00206756591796875,0.0002530000056140125,0,0.00206756591796875,0.00023469998268410563,0.00206756591796875,0.00023040000814944506,0.00206756591796875,0.00023330003023147583,0.00206756591796875,0.00023870001314207911
0.0020751953125,0.0001506999833509326,0,0.0020751953125,0.0001411999692209065,0.0020751953125,0.0001433999859727919,0.0020751953125,0.0001365999924018979,0.0020751953125,0.00017960002878680825
0.00208282470703125,0.00020349997794255614,0,0.00208282470703125,0.0001799999736249447,0.00208282470703125,0.00017879996448755264,0.00208282470703125,0.0001756999990902841,0.00208282470703125,0.0001878999755717814
0.00206756591796875,0.000374399998690933,0,0.00206756591796875,0.0003386000171303749,0.00206756591796875,0.0003268999862484634,0.00206756591796875,0.00032569997711107135,0.00206756591796875,0.00035579997347667813
